Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.02.2000; 220   ; 220   ; 220   ;       ;16            ;
06.02.2000; 223   ; 223   ; 223   ;       ;16            ;
07.02.2000; 212   ; 212   ; 212   ;       ;16            ;
08.02.2000; 208   ; 208   ; 208   ;       ;16            ;
09.02.2000; 207   ; 207   ; 207   ;       ;16            ;
10.02.2000; 205   ; 205   ; 205   ;       ;16            ;
11.02.2000; 205   ; 205   ; 205   ;       ;16            ;
12.02.2000; 203   ; 203   ; 203   ;       ;16            ;
13.02.2000; 202   ; 202   ; 202   ;       ;16            ;
14.02.2000; 199   ; 199   ; 199   ;       ;16            ;
15.02.2000; 198   ; 198   ; 198   ;       ;16            ;
16.02.2000; 195   ; 195   ; 195   ;       ;16            ;
17.02.2000; 194   ; 194   ; 194   ;       ;16            ;
18.02.2000; 192   ; 192   ; 192   ;       ;16            ;
19.02.2000; 192   ; 192   ; 192   ;       ;16            ;
20.02.2000; 190   ; 190   ; 190   ;       ;16            ;
21.02.2000; 190   ; 190   ; 190   ;       ;16            ;
22.02.2000; 191   ; 191   ; 191   ;       ;16            ;
23.02.2000; 191   ; 191   ; 191   ;       ;16            ;
24.02.2000; 192   ; 192   ; 192   ;       ;16            ;
25.02.2000; 192   ; 192   ; 192   ;       ;16            ;
26.02.2000; 193   ; 193   ; 193   ;       ;16            ;
27.02.2000; 193   ; 193   ; 193   ;       ;16            ;
28.02.2000; 193   ; 193   ; 193   ;       ;16            ;
29.02.2000; 194   ; 194   ; 194   ;       ;16            ;
01.03.2000; 196   ; 196   ; 196   ;       ;16            ;
02.03.2000; 198   ; 198   ; 198   ;       ;16            ;
03.03.2000; 199   ; 199   ; 199   ;       ;16            ;
04.03.2000; 199   ; 199   ; 199   ;       ;16            ;
05.03.2000; 198   ; 198   ; 198   ;       ;16            ;
06.03.2000; 198   ; 198   ; 198   ;       ;16            ;
07.03.2000; 197   ; 197   ; 197   ;       ;16            ;
08.03.2000; 196   ; 196   ; 196   ;       ;16            ;
09.03.2000; 197   ; 197   ; 197   ;       ;16            ;
10.03.2000; 201   ; 201   ; 201   ;       ;16            ;
11.03.2000; 200   ; 200   ; 200   ;       ;16            ;
12.03.2000; 199   ; 199   ; 199   ;       ;16            ;
13.03.2000; 200   ; 200   ; 200   ;       ;16            ;
14.03.2000; 202   ; 202   ; 202   ;       ;16            ;
15.03.2000; 209   ; 209   ; 209   ;       ;16            ;
16.03.2000; 207   ; 207   ; 207   ;       ;16            ;
17.03.2000; 206   ; 206   ; 206   ;       ;16            ;
18.03.2000; 205   ; 205   ; 205   ;       ;16            ;
19.03.2000; 205   ; 205   ; 205   ;       ;16            ;
20.03.2000; 206   ; 206   ; 206   ;       ;16            ;
21.03.2000; 211   ; 211   ; 211   ;       ;16            ;
22.03.2000; 209   ; 209   ; 209   ;       ;16            ;
23.03.2000; 207   ; 207   ; 207   ;       ;16            ;
24.03.2000; 208   ; 208   ; 208   ;       ;16            ;
25.03.2000; 210   ; 210   ; 210   ;       ;16            ;
26.03.2000; 212   ; 212   ; 212   ;       ;16            ;
27.03.2000; 213   ; 213   ; 213   ;       ;16            ;
28.03.2000; 214   ; 214   ; 214   ;       ;16            ;
29.03.2000; 215   ; 215   ; 215   ;       ;16            ;
30.03.2000; 216   ; 216   ; 216   ;       ;16            ;
31.03.2000; 216   ; 216   ; 216   ;       ;16            ;
01.04.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
02.04.2000; 221   ; 221   ; 221   ; 0.05  ;24            ;
03.04.2000; 228   ; 222   ; 233   ; 0.00  ;24            ;
04.04.2000; 241   ; 239   ; 242   ; 0.05  ;24            ;
05.04.2000; 245   ; 245   ; 245   ; 0.05  ;24            ;
06.04.2000; 249   ; 248   ; 249   ; 0.05  ;24,16         ;
07.04.2000; 252   ; 251   ; 253   ; 0.05  ;24            ;
08.04.2000; 247   ; 246   ; 248   ; 0.10  ;24            ;
09.04.2000; 244   ; 243   ; 244   ; 0.10  ;24            ;
10.04.2000; 241   ; 239   ; 242   ; 0.10  ;24            ;
11.04.2000; 238   ; 237   ; 238   ; 0.10  ;24            ;
12.04.2000; 234   ; 232   ; 235   ; 0.10  ;24            ;
13.04.2000; 233   ; 229   ; 236   ; 0.15  ;24            ;
14.04.2000; 238   ; 237   ; 238   ; 0.10  ;24            ;
15.04.2000; 239   ; 239   ; 239   ; 0.20  ;24            ;
16.04.2000; 239   ; 238   ; 239   ; 0.20  ;24            ;
17.04.2000; 236   ; 234   ; 237   ; 0.20  ;24            ;
18.04.2000; 236   ; 235   ; 237   ; 0.20  ;24            ;
19.04.2000; 241   ; 239   ; 243   ; 0.25  ;24            ;
20.04.2000; 235   ; 233   ; 236   ; 0.20  ;24            ;
21.04.2000; 236   ; 235   ; 237   ; 0.20  ;24            ;
22.04.2000; 234   ; 233   ; 235   ; 0.20  ;24            ;
23.04.2000; 242   ; 241   ; 243   ; 0.25  ;24            ;
24.04.2000; 245   ; 244   ; 245   ; 0.35  ;24            ;
25.04.2000; 244   ; 235   ; 253   ; 0.35  ; 8,26,25      ;
26.04.2000; 216   ; 209   ; 223   ; 0.55  ; 8            ;
27.04.2000; 191   ; 177   ; 204   ; 1.35  ;29            ;
28.04.2000; 168   ; 165   ; 171   ; 1.85  ;29            ;
29.04.2000; 160   ; 159   ; 160   ; 2.50  ;29            ;
30.04.2000; 159   ; 158   ; 159   ; 3.65  ;29            ;
01.05.2000; 160   ; 159   ; 160   ; 4.90  ;29            ;
02.05.2000; 155   ; 152   ; 158   ; 6.40  ;29            ;
03.05.2000; 145   ; 141   ; 149   ; 6.90  ;29            ;
04.05.2000; 137   ; 133   ; 141   ; 6.20  ;29            ;
05.05.2000; 126   ; 125   ; 127   ; 5.30  ;29            ;
06.05.2000; 122   ; 121   ; 122   ; 6.20  ;29            ;
07.05.2000; 121   ; 120   ; 121   ; 7.80  ;29            ;
08.05.2000; 117   ; 116   ; 118   ; 7.80  ;29            ;
09.05.2000; 115   ; 115   ; 115   ; 6.70  ;29            ;
10.05.2000; 114   ; 114   ; 114   ; 6.60  ;29            ;
11.05.2000; 113   ; 112   ; 113   ; 7.10  ;29            ;
12.05.2000; 111   ; 110   ; 111   ; 7.50  ;29            ;
13.05.2000; 108   ; 107   ; 109   ; 7.10  ;29            ;
14.05.2000; 107   ; 107   ; 107   ; 7.90  ;29            ;
15.05.2000; 107   ; 107   ; 107   ; 8.20  ;29            ;
16.05.2000; 107   ; 107   ; 107   ; 9.80  ;29            ;
17.05.2000; 107   ; 107   ; 107   ;10.80  ;29            ;
18.05.2000; 106   ; 106   ; 106   ;10.80  ;29            ;
19.05.2000; 105   ; 105   ; 105   ;10.10  ;29            ;
20.05.2000; 104   ; 104   ; 104   ; 8.40  ;29            ;
21.05.2000; 103   ; 103   ; 103   ; 9.10  ;29            ;
22.05.2000; 102   ; 102   ; 102   ;10.40  ;29            ;
23.05.2000; 102   ; 101   ; 102   ;10.30  ;29            ;
24.05.2000; 103   ; 101   ; 105   ; 9.50  ;29            ;
25.05.2000; 109   ; 109   ; 109   ; 9.30  ;29            ;
26.05.2000; 109   ; 108   ; 110   ; 9.20  ;29            ;
27.05.2000; 105   ; 104   ; 105   ;10.50  ;29            ;
28.05.2000; 103   ; 102   ; 103   ;11.30  ;29            ;
29.05.2000; 101   ; 101   ; 101   ;11.50  ;29            ;
30.05.2000; 101   ; 101   ; 101   ;12.10  ;29            ;
31.05.2000; 101   ; 101   ; 101   ;12.30  ;29            ;
01.06.2000; 101   ; 100   ; 101   ;12.70  ;29            ;
02.06.2000; 100   ; 100   ; 100   ;12.95  ;29            ;
03.06.2000; 100   ; 100   ; 100   ;14.40  ;29            ;
04.06.2000; 100   ; 100   ; 100   ;15.20  ;29            ;
05.06.2000; 100   ; 100   ; 100   ;15.45  ;29            ;
06.06.2000;  99   ;  99   ;  99   ;15.10  ;29            ;
07.06.2000;  99   ;  99   ;  99   ;15.20  ;29            ;
08.06.2000;  99   ;  99   ;  99   ;15.30  ;29            ;
09.06.2000;  99   ;  99   ;  99   ;14.60  ;29            ;
10.06.2000;  99   ;  99   ;  99   ;15.10  ;29            ;
11.06.2000;  98   ;  98   ;  98   ;16.80  ;29            ;
12.06.2000;  98   ;  97   ;  98   ;18.30  ;29            ;
13.06.2000;  97   ;  97   ;  97   ;17.20  ;29            ;
14.06.2000;  97   ;  97   ;  97   ;17.00  ;29            ;
15.06.2000;  97   ;  97   ;  97   ;17.00  ;29            ;
16.06.2000;  96   ;  96   ;  96   ;16.50  ;29            ;
17.06.2000;  96   ;  96   ;  96   ;16.90  ;29            ;
18.06.2000;  96   ;  96   ;  96   ;16.90  ;29            ;
19.06.2000;  96   ;  96   ;  96   ;17.40  ;29            ;
20.06.2000;  96   ;  96   ;  96   ;17.40  ;29            ;
21.06.2000;  96   ;  96   ;  96   ;17.00  ;29            ;
22.06.2000;  95   ;  95   ;  95   ;17.80  ;29            ;
23.06.2000;  95   ;  95   ;  95   ;18.45  ;29            ;
24.06.2000;  95   ;  95   ;  95   ;18.20  ;29            ;
25.06.2000;  97   ;  97   ;  97   ;18.10  ;29            ;
26.06.2000;  99   ;  98   ; 100   ;16.40  ;29            ;
27.06.2000; 100   ; 100   ; 100   ;17.00  ;29            ;
28.06.2000;  98   ;  98   ;  98   ;18.60  ;29            ;
29.06.2000;  98   ;  98   ;  98   ;19.00  ;29            ;
30.06.2000;  98   ;  98   ;  98   ;18.80  ;29            ;
01.07.2000;  97   ;  97   ;  97   ;17.70  ;29            ;
02.07.2000;  97   ;  97   ;  97   ;18.50  ;29            ;
03.07.2000;  97   ;  97   ;  97   ;20.10  ;29            ;
04.07.2000;  96   ;  96   ;  96   ;20.10  ;29            ;
05.07.2000;  96   ;  95   ;  96   ;19.70  ;29            ;
06.07.2000;  94   ;  94   ;  94   ;19.10  ;29            ;
07.07.2000;  94   ;  94   ;  94   ;21.00  ;29            ;
08.07.2000;  93   ;  93   ;  93   ;20.80  ;29            ;
09.07.2000;  93   ;  93   ;  93   ;21.20  ;29            ;
10.07.2000;  92   ;  92   ;  92   ;20.80  ;29            ;
11.07.2000;  92   ;  92   ;  92   ;20.70  ;29            ;
12.07.2000;  92   ;  92   ;  92   ;20.70  ;29            ;
13.07.2000;  95   ;  94   ;  95   ;17.50  ;29            ;
14.07.2000;  95   ;  94   ;  95   ;16.60  ;29            ;
15.07.2000;  95   ;  95   ;  95   ;17.00  ;29            ;
16.07.2000;  95   ;  95   ;  95   ;17.20  ;29            ;
17.07.2000;  94   ;  94   ;  94   ;18.10  ;29            ;
18.07.2000;  93   ;  93   ;  93   ;17.80  ;29            ;
19.07.2000;  92   ;  92   ;  92   ;17.40  ;29            ;
20.07.2000;  94   ;  93   ;  94   ;16.80  ;29            ;
21.07.2000;  96   ;  95   ;  97   ;17.40  ;29            ;
22.07.2000;  97   ;  97   ;  97   ;16.70  ;29            ;
23.07.2000;  99   ;  98   ;  99   ;16.20  ;29            ;
24.07.2000; 102   ; 102   ; 102   ;15.30  ;29            ;
25.07.2000; 101   ; 100   ; 101   ;15.20  ;29            ;
26.07.2000; 100   ;  99   ; 100   ;15.70  ;29            ;
27.07.2000;  99   ;  99   ;  99   ;16.70  ;29            ;
28.07.2000;  98   ;  97   ;  98   ;15.40  ;29            ;
29.07.2000; 106   ; 104   ; 107   ;16.10  ;29            ;
30.07.2000; 109   ; 108   ; 109   ;16.20  ;29            ;
31.07.2000; 109   ; 109   ; 109   ;16.60  ;29            ;
01.08.2000; 109   ; 109   ; 109   ;16.60  ;29            ;
02.08.2000; 108   ; 108   ; 108   ;17.40  ;29            ;
03.08.2000; 108   ; 108   ; 108   ;18.00  ;29            ;
04.08.2000; 108   ; 108   ; 108   ;18.70  ;29            ;
05.08.2000; 108   ; 107   ; 108   ;19.30  ;29            ;
06.08.2000; 107   ; 106   ; 107   ;19.70  ;29            ;
07.08.2000; 107   ; 105   ; 108   ;19.50  ;29            ;
08.08.2000; 119   ; 113   ; 125   ;18.40  ;29            ;
09.08.2000; 186   ; 176   ; 195   ;17.30  ;29            ;
10.08.2000; 201   ; 199   ; 202   ;18.00  ;29            ;
11.08.2000; 185   ; 168   ; 202   ;18.60  ;29            ;
12.08.2000; 140   ; 131   ; 149   ;19.00  ;29            ;
13.08.2000; 118   ; 113   ; 123   ;19.20  ;29            ;
14.08.2000; 110   ; 109   ; 110   ;19.40  ;29            ;
15.08.2000; 107   ; 107   ; 107   ;19.30  ;29            ;
16.08.2000; 107   ; 107   ; 107   ;17.70  ;29            ;
17.08.2000; 107   ; 106   ; 107   ;16.40  ;29            ;
18.08.2000; 106   ; 105   ; 106   ;16.10  ;29            ;
19.08.2000; 105   ; 104   ; 105   ;14.90  ;29            ;
20.08.2000; 103   ; 103   ; 103   ;14.70  ;29            ;
21.08.2000; 102   ; 102   ; 102   ;14.90  ;29            ;
22.08.2000; 101   ; 101   ; 101   ;14.90  ;29            ;
23.08.2000; 100   ;  99   ; 100   ;14.50  ;29            ;
24.08.2000; 100   ;  99   ; 100   ;13.90  ;29            ;
25.08.2000; 109   ; 103   ; 115   ;13.50  ;29            ;
26.08.2000; 124   ; 121   ; 127   ;13.50  ;29            ;
27.08.2000; 130   ; 129   ; 130   ;14.10  ;29            ;
28.08.2000; 130   ; 130   ; 130   ;14.10  ;29            ;
29.08.2000; 126   ; 124   ; 127   ;14.50  ;29            ;
30.08.2000; 109   ; 106   ; 111   ;15.40  ;29            ;
31.08.2000; 103   ; 103   ; 103   ;16.00  ;29            ;
01.09.2000; 103   ; 102   ; 103   ;16.00  ;29            ;
02.09.2000; 102   ; 102   ; 102   ;16.30  ;29            ;
03.09.2000; 100   ; 100   ; 100   ;16.60  ;29            ;
04.09.2000; 110   ; 107   ; 112   ;15.00  ;29            ;
05.09.2000; 115   ; 115   ; 115   ;12.40  ;29            ;
06.09.2000; 109   ; 109   ; 109   ;11.30  ;29            ;
07.09.2000; 107   ; 107   ; 107   ;11.40  ;29            ;
08.09.2000; 106   ; 105   ; 107   ;11.70  ;29            ;
09.09.2000; 105   ; 105   ; 105   ;11.40  ;29            ;
10.09.2000; 103   ; 102   ; 104   ;10.50  ;29            ;
11.09.2000; 105   ; 105   ; 105   ;10.50  ;29            ;
12.09.2000; 105   ; 104   ; 105   ;11.00  ;29            ;
13.09.2000; 104   ; 103   ; 104   ;11.10  ;29            ;
14.09.2000;  99   ;  99   ;  99   ;10.70  ;29            ;
15.09.2000; 101   ; 101   ; 101   ;10.90  ;29            ;
16.09.2000; 100   ; 100   ; 100   ;10.90  ;29            ;
17.09.2000;  97   ;  97   ;  97   ;10.40  ;29            ;
18.09.2000;  97   ;  97   ;  97   ; 8.70  ;29            ;
19.09.2000;  97   ;  97   ;  97   ; 8.40  ;29            ;
20.09.2000;  97   ;  97   ;  97   ; 8.80  ;29            ;
21.09.2000;  97   ;  97   ;  97   ; 8.50  ;29            ;
22.09.2000;  97   ;  97   ;  97   ; 9.50  ;29            ;
23.09.2000;  97   ;  97   ;  97   ;10.00  ;29            ;
24.09.2000;  97   ;  97   ;  97   ;11.40  ;29            ;
25.09.2000;  99   ;  98   ;  99   ;10.10  ;29            ;
26.09.2000;  99   ;  99   ;  99   ; 8.00  ;29            ;
27.09.2000;  98   ;  98   ;  98   ; 7.50  ;29            ;
28.09.2000;  98   ;  98   ;  98   ; 7.30  ;29            ;
29.09.2000;  98   ;  98   ;  98   ; 6.50  ;29            ;
30.09.2000;  98   ;  98   ;  98   ; 6.90  ;29            ;
01.10.2000;  98   ;  98   ;  98   ; 7.30  ;29            ;
02.10.2000;  98   ;  97   ;  98   ; 6.40  ;29            ;
03.10.2000;  97   ;  97   ;  97   ; 4.40  ;29            ;
04.10.2000;  97   ;  96   ;  97   ; 4.80  ;29            ;
05.10.2000;  96   ;  96   ;  96   ; 4.80  ;29            ;
06.10.2000;  97   ;  96   ;  97   ; 4.90  ;29            ;
07.10.2000;  97   ;  97   ;  97   ; 4.60  ;29            ;
08.10.2000;  98   ;  97   ;  98   ; 4.40  ;29            ;
09.10.2000; 102   ; 101   ; 102   ; 4.60  ;29            ;
10.10.2000; 103   ; 102   ; 103   ; 4.10  ;29            ;
11.10.2000; 104   ; 103   ; 104   ; 3.60  ;29            ;
12.10.2000; 104   ; 104   ; 104   ; 2.70  ;29            ;
13.10.2000; 104   ; 103   ; 104   ; 1.60  ;29            ;
14.10.2000; 102   ; 100   ; 103   ; 1.20  ; 6,29         ;
15.10.2000;  96   ;  95   ;  97   ; 0.25  ; 2            ;
16.10.2000;  95   ;  95   ;  95   ; 0.15  ; 2            ;
17.10.2000;  95   ;  95   ;  95   ; 0.05  ; 2            ;
18.10.2000;  95   ;  94   ;  95   ; 0.05  ; 2            ;
19.10.2000;  96   ;  96   ;  96   ; 0.05  ; 2            ;
20.10.2000; 100   ;  97   ; 102   ; 0.05  ; 6, 2         ;
21.10.2000; 106   ; 105   ; 107   ; 0.05  ; 4, 2         ;
22.10.2000; 108   ; 107   ; 109   ; 0.05  ; 4, 2         ;
23.10.2000; 112   ; 111   ; 112   ; 0.05  ; 4, 2         ;
24.10.2000; 113   ; 112   ; 113   ; 0.00  ; 4, 6, 2      ;
25.10.2000; 110   ; 109   ; 110   ; 0.00  ; 4, 6, 2      ;
26.10.2000; 109   ; 109   ; 109   ; 0.05  ; 5, 4, 2      ;
27.10.2000; 109   ; 108   ; 109   ; 0.00  ; 5, 2         ;
28.10.2000; 108   ; 108   ; 108   ; 0.00  ; 5, 2         ;
29.10.2000; 109   ; 108   ; 109   ; 0.00  ; 5, 2         ;
30.10.2000; 109   ; 109   ; 109   ; 0.00  ; 5, 2         ;
31.10.2000; 109   ; 109   ; 109   ; 0.05  ; 5, 2         ;
01.11.2000; 110   ; 110   ; 110   ; 0.05  ; 5, 2         ;
02.11.2000; 109   ; 109   ; 109   ; 0.05  ; 2            ;
03.11.2000; 109   ; 108   ; 109   ; 0.05  ; 2            ;
04.11.2000; 108   ; 108   ; 108   ; 0.05  ; 6, 2         ;
05.11.2000; 110   ; 108   ; 111   ; 0.05  ; 2            ;
06.11.2000; 113   ; 112   ; 114   ; 0.05  ; 2            ;
07.11.2000; 112   ; 107   ; 116   ; 0.05  ; 6, 2         ;
08.11.2000; 110   ; 109   ; 110   ; 0.00  ; 5, 2         ;
09.11.2000; 114   ; 112   ; 115   ; 0.00  ; 5, 2         ;
10.11.2000; 118   ; 117   ; 118   ; 0.00  ; 5, 2         ;
11.11.2000; 119   ; 118   ; 119   ; 0.00  ; 2            ;
12.11.2000; 122   ; 120   ; 124   ; 0.00  ; 2            ;
13.11.2000; 124   ; 123   ; 124   ; 0.00  ; 2            ;
14.11.2000; 123   ; 122   ; 123   ; 0.00  ;15            ;
15.11.2000; 121   ; 120   ; 121   ; 0.00  ;15            ;
16.11.2000; 119   ; 118   ; 119   ; 0.00  ;15            ;
17.11.2000; 118   ; 117   ; 118   ; 0.00  ;16            ;
18.11.2000; 117   ; 116   ; 117   ; 0.00  ;16            ;
19.11.2000; 114   ; 113   ; 114   ; 0.00  ;16            ;
20.11.2000; 114   ; 113   ; 114   ; 0.00  ;16            ;
21.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
22.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
23.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
24.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
25.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
26.11.2000; 116   ; 116   ; 116   ; 0.00  ;16            ;
27.11.2000; 116   ; 116   ; 116   ; 0.00  ;16            ;
28.11.2000; 117   ; 117   ; 117   ; 0.00  ;16            ;
29.11.2000; 118   ; 118   ; 118   ; 0.00  ;16            ;
30.11.2000; 119   ; 119   ; 119   ; 0.00  ;16            ;
01.12.2000; 119   ; 119   ; 119   ;       ;16            ;
02.12.2000; 121   ; 121   ; 121   ;       ;16            ;
03.12.2000; 121   ; 121   ; 121   ;       ;16            ;
04.12.2000; 124   ; 124   ; 124   ;       ;16            ;
05.12.2000; 126   ; 126   ; 126   ;       ;16            ;
06.12.2000; 127   ; 127   ; 127   ;       ;16            ;
07.12.2000; 128   ; 128   ; 128   ;       ;16            ;
08.12.2000; 130   ; 130   ; 130   ;       ;16            ;
09.12.2000; 133   ; 133   ; 133   ;       ;16            ;
10.12.2000; 135   ; 135   ; 135   ;       ;16            ;
11.12.2000; 136   ; 136   ; 136   ;       ;16            ;
12.12.2000; 137   ; 137   ; 137   ;       ;16            ;
13.12.2000; 139   ; 139   ; 139   ;       ;16            ;
14.12.2000; 140   ; 140   ; 140   ;       ;16            ;
15.12.2000; 140   ; 140   ; 140   ;       ;16            ;
16.12.2000; 141   ; 141   ; 141   ;       ;16            ;
17.12.2000; 143   ; 143   ; 143   ;       ;16            ;
18.12.2000; 144   ; 144   ; 144   ;       ;16            ;
19.12.2000; 144   ; 144   ; 144   ;       ;16            ;
20.12.2000; 145   ; 145   ; 145   ;       ;16            ;
21.12.2000; 146   ; 146   ; 146   ;       ;16            ;
22.12.2000; 148   ; 148   ; 148   ;       ;16            ;
23.12.2000; 150   ; 150   ; 150   ;       ;16            ;
24.12.2000; 154   ; 154   ; 154   ;       ;16            ;
25.12.2000; 156   ; 156   ; 156   ;       ;16            ;
26.12.2000; 159   ; 159   ; 159   ;       ;16            ;
27.12.2000; 159   ; 159   ; 159   ;       ;16            ;
28.12.2000; 160   ; 160   ; 160   ;       ;16            ;
29.12.2000; 162   ; 162   ; 162   ;       ;16            ;
30.12.2000; 163   ; 163   ; 163   ;       ;16            ;
31.12.2000; 164   ; 164   ; 164   ;       ;16            ;
01.01.2001; 164   ; 164   ; 164   ;       ;16            ;
02.01.2001; 165   ; 165   ; 165   ;       ;16            ;
03.01.2001; 167   ; 167   ; 167   ;       ;16            ;
04.01.2001; 173   ; 173   ; 173   ;       ;16            ;
05.01.2001; 180   ; 180   ; 180   ;       ;16            ;
06.01.2001; 180   ; 180   ; 180   ;       ;16            ;
07.01.2001; 182   ; 182   ; 182   ;       ;16            ;
08.01.2001; 188   ; 188   ; 188   ;       ;16            ;
09.01.2001; 190   ; 190   ; 190   ;       ;16            ;
10.01.2001; 197   ; 197   ; 197   ;       ;16            ;
11.01.2001; 197   ; 197   ; 197   ;       ;16            ;
12.01.2001; 200   ; 200   ; 200   ;       ;16            ;
13.01.2001; 202   ; 202   ; 202   ;       ;17            ;
14.01.2001; 204   ; 204   ; 204   ;       ;17            ;
15.01.2001; 205   ; 205   ; 205   ;       ;17            ;
16.01.2001; 206   ; 206   ; 206   ;       ;18            ;
17.01.2001; 210   ; 210   ; 210   ;       ;18            ;
18.01.2001; 218   ; 218   ; 218   ;       ;18            ;
19.01.2001; 218   ; 218   ; 218   ;       ;18            ;
20.01.2001; 220   ; 220   ; 220   ;       ;18            ;
21.01.2001; 223   ; 223   ; 223   ;       ;18            ;
22.01.2001; 226   ; 226   ; 226   ;       ;17            ;
23.01.2001; 230   ; 230   ; 230   ;       ;17            ;
24.01.2001; 234   ; 234   ; 234   ;       ;17            ;
25.01.2001; 239   ; 239   ; 239   ;       ;17            ;
26.01.2001; 241   ; 241   ; 241   ;       ;18            ;
27.01.2001; 242   ; 242   ; 242   ;       ;18            ;
28.01.2001; 244   ; 244   ; 244   ;       ;18            ;
29.01.2001; 246   ; 246   ; 246   ;       ;18            ;
30.01.2001; 248   ; 248   ; 248   ;       ;18            ;
31.01.2001; 250   ; 250   ; 250   ;       ;18            ;
01.02.2001; 252   ; 252   ; 252   ;       ;18            ;
02.02.2001; 253   ; 253   ; 253   ;       ;18            ;
03.02.2001; 251   ; 251   ; 251   ;       ;18            ;
04.02.2001; 249   ; 249   ; 249   ;       ;18            ;
05.02.2001; 248   ; 248   ; 248   ;       ;18            ;
06.02.2001; 252   ; 252   ; 252   ;       ;18            ;
07.02.2001; 253   ; 253   ; 253   ;       ;18            ;
08.02.2001; 258   ; 258   ; 258   ;       ;18            ;
09.02.2001; 268   ; 268   ; 268   ;       ;18            ;
10.02.2001; 268   ; 268   ; 268   ;       ;18            ;
11.02.2001; 268   ; 268   ; 268   ;       ;18            ;
12.02.2001; 268   ; 268   ; 268   ;       ;18            ;
13.02.2001; 267   ; 267   ; 267   ;       ;17            ;
14.02.2001; 267   ; 267   ; 267   ;       ;17            ;
15.02.2001; 267   ; 267   ; 267   ;       ;17            ;
16.02.2001; 259   ; 259   ; 259   ;       ;17            ;
17.02.2001; 256   ; 256   ; 256   ;       ;17            ;
18.02.2001; 254   ; 254   ; 254   ;       ;17            ;
19.02.2001; 250   ; 250   ; 250   ;       ;17            ;
20.02.2001; 246   ; 246   ; 246   ;       ;17            ;
21.02.2001; 241   ; 241   ; 241   ;       ;17            ;
22.02.2001; 241   ; 241   ; 241   ;       ;17            ;
23.02.2001; 242   ; 242   ; 242   ;       ;18            ;
24.02.2001; 242   ; 242   ; 242   ;       ;18            ;
25.02.2001; 243   ; 243   ; 243   ;       ;18            ;
26.02.2001; 244   ; 244   ; 244   ;       ;18            ;
27.02.2001; 246   ; 246   ; 246   ;       ;18            ;
28.02.2001; 247   ; 247   ; 247   ;       ;18            ;
01.03.2001; 248   ; 248   ; 248   ;       ;18            ;
02.03.2001; 253   ; 253   ; 253   ;       ;18            ;
03.03.2001; 257   ; 257   ; 257   ;       ;18            ;
04.03.2001; 261   ; 261   ; 261   ;       ;18            ;
05.03.2001; 264   ; 264   ; 264   ;       ;18            ;
06.03.2001; 261   ; 261   ; 261   ;       ;18            ;
