Дата      ;Расход    ;
25.03.2000;     0.240;
26.03.2000;     0.250;
27.03.2000;     0.250;
28.03.2000;     0.250;
29.03.2000;     0.260;
30.03.2000;     0.260;
01.04.2000;     0.300;
02.04.2000;     1.260;
03.04.2000;     4.310;
04.04.2000;     5.990;
05.04.2000;     8.260;
06.04.2000;     5.970;
07.04.2000;     5.660;
08.04.2000;     4.550;
09.04.2000;     3.500;
10.04.2000;     2.890;
11.04.2000;     2.320;
12.04.2000;     2.000;
13.04.2000;     2.420;
14.04.2000;     2.720;
15.04.2000;     2.120;
16.04.2000;     1.870;
17.04.2000;     1.940;
18.04.2000;     2.300;
19.04.2000;     1.810;
20.04.2000;     1.620;
21.04.2000;     2.010;
22.04.2000;     2.800;
23.04.2000;     3.670;
24.04.2000;     4.660;
25.04.2000;     4.340;
26.04.2000;     3.080;
27.04.2000;     2.450;
28.04.2000;     2.190;
29.04.2000;     1.870;
30.04.2000;     1.910;
01.05.2000;     2.010;
02.05.2000;     1.980;
03.05.2000;     2.010;
04.05.2000;     1.680;
05.05.2000;     1.500;
06.05.2000;     1.320;
07.05.2000;     1.200;
08.05.2000;     1.170;
09.05.2000;     1.170;
10.05.2000;     1.080;
11.05.2000;     1.200;
12.05.2000;     2.490;
13.05.2000;     2.560;
14.05.2000;     2.340;
15.05.2000;     2.050;
16.05.2000;     1.840;
17.05.2000;     1.680;
18.05.2000;     1.560;
19.05.2000;     1.410;
20.05.2000;     1.350;
21.05.2000;     1.290;
22.05.2000;     2.340;
23.05.2000;     3.040;
24.05.2000;     2.880;
25.05.2000;     2.270;
26.05.2000;     1.870;
27.05.2000;     1.650;
28.05.2000;     1.350;
29.05.2000;     1.170;
30.05.2000;     1.050;
01.06.2000;     0.900;
02.06.2000;     0.850;
03.06.2000;     0.820;
04.06.2000;     0.760;
05.06.2000;     0.740;
06.06.2000;     0.680;
07.06.2000;     0.680;
08.06.2000;     0.650;
09.06.2000;     0.760;
10.06.2000;     0.900;
11.06.2000;     1.140;
12.06.2000;     0.960;
13.06.2000;     0.820;
14.06.2000;     0.710;
15.06.2000;     0.620;
16.06.2000;     0.570;
17.06.2000;     0.570;
18.06.2000;     0.510;
19.06.2000;     0.460;
20.06.2000;     0.430;
21.06.2000;     0.430;
22.06.2000;     0.430;
23.06.2000;     0.430;
24.06.2000;     0.460;
25.06.2000;     0.790;
26.06.2000;     0.960;
27.06.2000;     1.410;
28.06.2000;     1.440;
29.06.2000;     1.140;
30.06.2000;     0.930;
01.07.2000;     0.820;
02.07.2000;     0.710;
03.07.2000;     0.620;
04.07.2000;     0.620;
05.07.2000;     0.680;
06.07.2000;     0.600;
07.07.2000;     0.540;
08.07.2000;     0.620;
09.07.2000;     0.480;
10.07.2000;     0.460;
11.07.2000;     0.430;
12.07.2000;     0.430;
13.07.2000;     0.400;
14.07.2000;     0.380;
15.07.2000;     0.380;
16.07.2000;     0.380;
17.07.2000;     0.380;
18.07.2000;     0.360;
19.07.2000;     0.350;
20.07.2000;     0.600;
21.07.2000;     1.470;
22.07.2000;     1.350;
23.07.2000;     0.990;
24.07.2000;     0.820;
25.07.2000;     0.740;
26.07.2000;     0.680;
27.07.2000;     0.710;
28.07.2000;     1.080;
29.07.2000;     1.740;
30.07.2000;     1.560;
01.08.2000;     1.910;
02.08.2000;     1.410;
03.08.2000;     1.170;
04.08.2000;     1.050;
05.08.2000;     0.880;
06.08.2000;     0.760;
07.08.2000;     0.680;
08.08.2000;     0.620;
09.08.2000;     1.620;
10.08.2000;     2.760;
11.08.2000;     2.090;
12.08.2000;     1.440;
13.08.2000;     1.140;
14.08.2000;     1.110;
15.08.2000;     1.290;
16.08.2000;     1.410;
17.08.2000;     1.230;
18.08.2000;     1.110;
19.08.2000;     0.960;
20.08.2000;     0.850;
21.08.2000;     0.790;
22.08.2000;     0.740;
23.08.2000;     0.930;
24.08.2000;     1.060;
25.08.2000;     3.000;
26.08.2000;     5.960;
27.08.2000;     3.160;
28.08.2000;     2.300;
29.08.2000;     1.650;
30.08.2000;     1.500;
01.09.2000;     1.050;
02.09.2000;     0.990;
03.09.2000;     0.900;
04.09.2000;     0.850;
05.09.2000;     0.790;
06.09.2000;     0.740;
07.09.2000;     0.710;
08.09.2000;     0.680;
09.09.2000;     0.680;
10.09.2000;     1.350;
11.09.2000;     1.560;
12.09.2000;     1.110;
13.09.2000;     0.990;
14.09.2000;     0.850;
15.09.2000;     0.790;
16.09.2000;     0.740;
17.09.2000;     0.710;
18.09.2000;     0.710;
19.09.2000;     0.680;
20.09.2000;     0.650;
21.09.2000;     0.680;
22.09.2000;     0.620;
23.09.2000;     0.600;
24.09.2000;     0.600;
25.09.2000;     0.600;
26.09.2000;     0.600;
27.09.2000;     0.600;
28.09.2000;     0.600;
29.09.2000;     0.600;
30.09.2000;     0.600;
01.10.2000;     0.650;
02.10.2000;     0.600;
03.10.2000;     0.600;
04.10.2000;     0.650;
05.10.2000;     0.650;
06.10.2000;     0.620;
07.10.2000;     0.740;
08.10.2000;     0.960;
09.10.2000;     1.140;
10.10.2000;     1.110;
11.10.2000;     1.110;
12.10.2000;     1.110;
13.10.2000;     1.020;
14.10.2000;     0.880;
15.10.2000;     0.850;
16.10.2000;     0.790;
17.10.2000;     0.900;
18.10.2000;     1.080;
19.10.2000;     0.820;
20.10.2000;     0.620;
21.10.2000;     0.680;
22.10.2000;     0.710;
23.10.2000;     0.710;
24.10.2000;     0.790;
25.10.2000;     1.110;
26.10.2000;     1.070;
27.10.2000;     1.030;
28.10.2000;     0.990;
29.10.2000;     0.930;
30.10.2000;     0.880;
01.11.2000;     0.790;
02.11.2000;     0.650;
03.11.2000;     0.570;
04.11.2000;     0.620;
05.11.2000;     0.760;
06.11.2000;     0.930;
07.11.2000;     0.760;
08.11.2000;     0.590;
09.11.2000;     0.530;
10.11.2000;     0.460;
11.11.2000;     0.430;
12.11.2000;     0.430;
13.11.2000;     0.430;
14.11.2000;     0.430;
15.11.2000;     0.430;
16.11.2000;     0.420;
17.11.2000;     0.420;
18.11.2000;     0.420;
19.11.2000;     0.420;
20.11.2000;     0.420;
21.11.2000;     0.420;
22.11.2000;     0.420;
23.11.2000;     0.420;
24.11.2000;     0.420;
25.11.2000;     0.420;
26.11.2000;     0.420;
27.11.2000;     0.420;
28.11.2000;     0.420;
29.11.2000;     0.420;
30.11.2000;     0.420;
01.12.2000;     0.420;
02.12.2000;     0.410;
03.12.2000;     0.410;
04.12.2000;     0.410;
05.12.2000;     0.410;
06.12.2000;     0.400;
07.12.2000;     0.400;
08.12.2000;     0.400;
09.12.2000;     0.400;
10.12.2000;     0.390;
11.12.2000;     0.390;
12.12.2000;     0.390;
13.12.2000;     0.390;
14.12.2000;     0.380;
15.12.2000;     0.380;
16.12.2000;     0.380;
17.12.2000;     0.380;
18.12.2000;     0.370;
19.12.2000;     0.370;
20.12.2000;     0.370;
21.12.2000;     0.340;
22.12.2000;     0.300;
23.12.2000;     0.270;
24.12.2000;     0.240;
25.12.2000;     0.210;
26.12.2000;     0.170;
27.12.2000;     0.140;
28.12.2000;     0.110;
29.12.2000;     0.077;
30.12.2000;     0.044;
01.01.2001;     0.037;
02.01.2001;     0.033;
03.01.2001;     0.029;
04.01.2001;     0.026;
05.01.2001;     0.021;
06.01.2001;     0.018;
07.01.2001;     0.015;
08.01.2001;     0.011;
09.01.2001;     0.007;
10.01.2001;     0.004;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;     0.038;
06.04.2001;     0.075;
07.04.2001;     0.110;
08.04.2001;     0.150;
09.04.2001;     0.190;
10.04.2001;     0.230;
11.04.2001;     0.260;
12.04.2001;     0.300;
13.04.2001;     0.460;
14.04.2001;     0.610;
15.04.2001;     0.650;
16.04.2001;     0.960;
17.04.2001;     0.640;
18.04.2001;     1.170;
19.04.2001;     1.070;
20.04.2001;     1.040;
21.04.2001;     2.700;
22.04.2001;     2.030;
23.04.2001;     1.350;
24.04.2001;     1.250;
25.04.2001;     1.160;
26.04.2001;     1.060;
27.04.2001;     0.960;
28.04.2001;     1.050;
29.04.2001;     1.200;
30.04.2001;     1.230;
01.05.2001;     1.380;
02.05.2001;     1.470;
03.05.2001;     1.440;
04.05.2001;     1.500;
05.05.2001;     1.680;
06.05.2001;     1.910;
07.05.2001;     1.910;
08.05.2001;     1.870;
09.05.2001;     1.840;
10.05.2001;     1.840;
11.05.2001;     1.770;
12.05.2001;     2.680;
13.05.2001;     2.760;
14.05.2001;     1.810;
15.05.2001;     1.590;
16.05.2001;     1.500;
17.05.2001;     1.380;
18.05.2001;     1.320;
19.05.2001;     1.290;
20.05.2001;     1.230;
21.05.2001;     1.230;
22.05.2001;     1.260;
23.05.2001;     1.200;
24.05.2001;     1.140;
25.05.2001;     1.110;
26.05.2001;     1.050;
27.05.2001;     1.050;
28.05.2001;     0.990;
29.05.2001;     0.990;
30.05.2001;     0.960;
01.06.2001;     0.920;
02.06.2001;     0.880;
03.06.2001;     0.840;
04.06.2001;     0.800;
05.06.2001;     0.770;
06.06.2001;     0.730;
07.06.2001;     0.690;
08.06.2001;     0.650;
09.06.2001;     0.610;
10.06.2001;     0.570;
11.06.2001;     0.550;
12.06.2001;     0.570;
13.06.2001;     0.550;
14.06.2001;     0.500;
15.06.2001;     0.480;
16.06.2001;     0.480;
17.06.2001;     0.480;
18.06.2001;     0.460;
19.06.2001;     0.460;
20.06.2001;     0.460;
21.06.2001;     0.480;
22.06.2001;     0.440;
23.06.2001;     0.420;
24.06.2001;     0.420;
25.06.2001;     0.440;
26.06.2001;     0.440;
27.06.2001;     0.480;
28.06.2001;     0.500;
29.06.2001;     0.460;
30.06.2001;     0.440;
01.07.2001;     0.440;
02.07.2001;     0.420;
03.07.2001;     0.440;
04.07.2001;     0.500;
05.07.2001;     0.440;
06.07.2001;     0.420;
07.07.2001;     0.500;
08.07.2001;     0.500;
09.07.2001;     0.500;
10.07.2001;     1.200;
11.07.2001;     0.960;
12.07.2001;     1.200;
13.07.2001;     1.080;
14.07.2001;     1.080;
15.07.2001;     1.000;
16.07.2001;     1.040;
17.07.2001;     1.040;
18.07.2001;     0.660;
19.07.2001;     1.560;
20.07.2001;     2.000;
21.07.2001;     2.040;
22.07.2001;     1.240;
23.07.2001;     1.120;
24.07.2001;     0.840;
25.07.2001;     0.800;
26.07.2001;     0.730;
27.07.2001;     0.500;
28.07.2001;     0.480;
29.07.2001;     0.460;
30.07.2001;     1.000;
01.08.2001;     1.400;
02.08.2001;     2.680;
03.08.2001;     2.520;
04.08.2001;     1.560;
05.08.2001;     1.240;
06.08.2001;     1.040;
07.08.2001;     1.160;
08.08.2001;     0.840;
09.08.2001;     1.000;
10.08.2001;     1.240;
11.08.2001;     1.240;
12.08.2001;     1.080;
13.08.2001;     0.880;
14.08.2001;     0.760;
15.08.2001;     0.660;
16.08.2001;     0.630;
17.08.2001;     0.570;
18.08.2001;     0.630;
19.08.2001;     1.040;
20.08.2001;     2.240;
21.08.2001;     2.120;
22.08.2001;     2.600;
23.08.2001;     2.960;
24.08.2001;     2.680;
25.08.2001;     2.320;
26.08.2001;     1.840;
27.08.2001;     1.480;
28.08.2001;     1.000;
29.08.2001;     0.880;
30.08.2001;     0.800;
01.09.2001;     0.630;
02.09.2001;     0.630;
03.09.2001;     0.570;
04.09.2001;     0.550;
05.09.2001;     0.550;
06.09.2001;     0.550;
07.09.2001;     0.520;
08.09.2001;     0.520;
09.09.2001;     0.550;
10.09.2001;     0.480;
11.09.2001;     0.440;
12.09.2001;     0.440;
13.09.2001;     0.420;
14.09.2001;     0.500;
15.09.2001;     0.500;
16.09.2001;     0.440;
17.09.2001;     0.420;
18.09.2001;     0.420;
19.09.2001;     0.440;
20.09.2001;     0.440;
21.09.2001;     0.440;
22.09.2001;     0.440;
23.09.2001;     0.460;
24.09.2001;     0.500;
25.09.2001;     0.500;
26.09.2001;     0.480;
27.09.2001;     0.480;
28.09.2001;     0.480;
29.09.2001;     0.480;
30.09.2001;     0.480;
01.10.2001;     0.480;
02.10.2001;     0.500;
03.10.2001;     0.500;
04.10.2001;     0.520;
05.10.2001;     0.550;
06.10.2001;     0.570;
07.10.2001;     0.550;
08.10.2001;     0.550;
09.10.2001;     0.550;
10.10.2001;     0.550;
11.10.2001;     0.550;
12.10.2001;     0.550;
13.10.2001;     0.550;
14.10.2001;     0.520;
15.10.2001;     0.500;
16.10.2001;     0.500;
17.10.2001;     0.520;
18.10.2001;     0.550;
19.10.2001;     0.570;
20.10.2001;     0.600;
21.10.2001;     0.570;
22.10.2001;     0.520;
23.10.2001;     0.500;
24.10.2001;     0.600;
25.10.2001;     0.800;
26.10.2001;     0.500;
27.10.2001;     0.460;
28.10.2001;     0.480;
29.10.2001;     0.800;
30.10.2001;     0.500;
01.11.2001;     0.520;
02.11.2001;     0.650;
03.11.2001;     0.400;
04.11.2001;     0.470;
05.11.2001;     0.430;
06.11.2001;     0.390;
07.11.2001;     0.430;
08.11.2001;     0.410;
09.11.2001;     0.410;
10.11.2001;     0.410;
11.11.2001;     0.410;
12.11.2001;     0.410;
13.11.2001;     0.410;
14.11.2001;     0.410;
15.11.2001;     0.410;
16.11.2001;     0.410;
17.11.2001;     0.410;
18.11.2001;     0.410;
19.11.2001;     0.410;
20.11.2001;     0.410;
21.11.2001;     0.410;
22.11.2001;     0.410;
23.11.2001;     0.410;
24.11.2001;     0.410;
25.11.2001;     0.410;
26.11.2001;     0.410;
27.11.2001;     0.410;
28.11.2001;     0.410;
29.11.2001;     0.410;
30.11.2001;     0.410;
01.12.2001;     0.410;
02.12.2001;     0.410;
03.12.2001;     0.410;
04.12.2001;     0.410;
05.12.2001;     0.410;
06.12.2001;     0.400;
07.12.2001;     0.400;
08.12.2001;     0.400;
09.12.2001;     0.400;
10.12.2001;     0.400;
11.12.2001;     0.400;
12.12.2001;     0.400;
13.12.2001;     0.400;
14.12.2001;     0.400;
15.12.2001;     0.400;
16.12.2001;     0.400;
17.12.2001;     0.400;
18.12.2001;     0.400;
19.12.2001;     0.400;
20.12.2001;     0.400;
21.12.2001;     0.390;
22.12.2001;     0.390;
23.12.2001;     0.390;
24.12.2001;     0.390;
25.12.2001;     0.390;
26.12.2001;     0.390;
27.12.2001;     0.390;
28.12.2001;     0.390;
29.12.2001;     0.390;
30.12.2001;     0.390;
01.01.2002;     0.370;
02.01.2002;     0.350;
03.01.2002;     0.330;
04.01.2002;     0.310;
05.01.2002;     0.290;
06.01.2002;     0.260;
07.01.2002;     0.240;
08.01.2002;     0.220;
09.01.2002;     0.200;
10.01.2002;     0.180;
11.01.2002;     0.160;
12.01.2002;     0.150;
13.01.2002;     0.130;
14.01.2002;     0.110;
15.01.2002;     0.098;
16.01.2002;     0.082;
17.01.2002;     0.065;
18.01.2002;     0.049;
19.01.2002;     0.033;
20.01.2002;     0.016;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;     2.290;
02.04.2002;     2.260;
03.04.2002;     2.220;
04.04.2002;     2.190;
05.04.2002;     1.650;
06.04.2002;     1.110;
07.04.2002;     0.570;
08.04.2002;     0.670;
09.04.2002;     0.770;
10.04.2002;     0.860;
11.04.2002;     0.960;
12.04.2002;     1.210;
13.04.2002;     1.460;
14.04.2002;     1.720;
15.04.2002;     1.970;
16.04.2002;     2.220;
17.04.2002;     2.620;
18.04.2002;     1.730;
19.04.2002;     1.450;
20.04.2002;     1.450;
21.04.2002;     1.830;
22.04.2002;     2.200;
23.04.2002;     2.480;
24.04.2002;     2.080;
25.04.2002;     1.920;
26.04.2002;     1.440;
27.04.2002;     1.320;
28.04.2002;     1.320;
29.04.2002;     1.320;
30.04.2002;     1.680;
01.05.2002;     1.560;
02.05.2002;     1.480;
03.05.2002;     1.400;
04.05.2002;     1.400;
05.05.2002;     1.240;
06.05.2002;     1.160;
07.05.2002;     1.040;
08.05.2002;     1.040;
09.05.2002;     1.000;
10.05.2002;     0.960;
11.05.2002;     1.000;
12.05.2002;     1.000;
13.05.2002;     0.960;
14.05.2002;     0.840;
15.05.2002;     0.800;
16.05.2002;     0.800;
17.05.2002;     0.760;
18.05.2002;     0.730;
19.05.2002;     0.690;
20.05.2002;     0.660;
21.05.2002;     0.660;
22.05.2002;     0.660;
23.05.2002;     0.630;
24.05.2002;     0.630;
25.05.2002;     0.630;
26.05.2002;     0.630;
27.05.2002;     0.630;
28.05.2002;     0.630;
29.05.2002;     0.630;
30.05.2002;     0.840;
01.06.2002;     0.880;
02.06.2002;     0.960;
03.06.2002;     1.040;
04.06.2002;     1.000;
05.06.2002;     0.960;
06.06.2002;     0.840;
07.06.2002;     0.840;
08.06.2002;     0.760;
09.06.2002;     0.760;
10.06.2002;     0.660;
11.06.2002;     0.660;
12.06.2002;     0.660;
13.06.2002;     0.660;
14.06.2002;     0.630;
15.06.2002;     0.630;
16.06.2002;     0.630;
17.06.2002;     0.630;
18.06.2002;     0.600;
19.06.2002;     0.600;
20.06.2002;     0.600;
21.06.2002;     0.600;
22.06.2002;     0.630;
23.06.2002;     0.690;
24.06.2002;     0.660;
25.06.2002;     0.570;
26.06.2002;     0.520;
27.06.2002;     0.480;
28.06.2002;     0.500;
29.06.2002;     0.570;
30.06.2002;     0.600;
01.07.2002;     0.730;
02.07.2002;     0.760;
03.07.2002;     0.760;
04.07.2002;     0.760;
05.07.2002;     0.730;
06.07.2002;     0.600;
07.07.2002;     0.520;
08.07.2002;     0.480;
09.07.2002;     0.460;
10.07.2002;     0.420;
11.07.2002;     0.420;
12.07.2002;     0.400;
13.07.2002;     0.600;
14.07.2002;     0.600;
15.07.2002;     0.550;
16.07.2002;     0.520;
17.07.2002;     0.500;
18.07.2002;     0.500;
19.07.2002;     0.520;
20.07.2002;     0.480;
21.07.2002;     0.440;
22.07.2002;     0.400;
23.07.2002;     0.570;
24.07.2002;     0.690;
25.07.2002;     0.800;
26.07.2002;     0.760;
27.07.2002;     0.660;
28.07.2002;     0.600;
29.07.2002;     0.550;
30.07.2002;     0.500;
01.08.2002;     0.550;
02.08.2002;     0.630;
03.08.2002;     0.840;
04.08.2002;     0.730;
05.08.2002;     0.660;
06.08.2002;     0.660;
07.08.2002;     0.600;
08.08.2002;     0.570;
09.08.2002;     0.520;
10.08.2002;     0.520;
11.08.2002;     0.440;
12.08.2002;     0.420;
13.08.2002;     0.390;
14.08.2002;     0.390;
15.08.2002;     0.390;
16.08.2002;     0.400;
17.08.2002;     0.440;
18.08.2002;     0.520;
19.08.2002;     0.480;
20.08.2002;     0.460;
21.08.2002;     0.420;
22.08.2002;     0.390;
23.08.2002;     0.390;
24.08.2002;     0.390;
25.08.2002;     0.390;
26.08.2002;     0.690;
27.08.2002;     0.800;
28.08.2002;     0.960;
29.08.2002;     0.730;
30.08.2002;     0.660;
01.09.2002;     0.550;
02.09.2002;     0.550;
03.09.2002;     0.570;
04.09.2002;     0.550;
05.09.2002;     0.480;
06.09.2002;     0.460;
07.09.2002;     0.440;
08.09.2002;     0.440;
09.09.2002;     0.420;
10.09.2002;     0.420;
11.09.2002;     0.420;
12.09.2002;     0.400;
13.09.2002;     0.400;
14.09.2002;     0.390;
15.09.2002;     0.360;
16.09.2002;     0.360;
17.09.2002;     0.360;
18.09.2002;     0.370;
19.09.2002;     0.400;
20.09.2002;     0.400;
21.09.2002;     0.400;
22.09.2002;     0.400;
23.09.2002;     0.400;
24.09.2002;     0.400;
25.09.2002;     0.400;
26.09.2002;     0.400;
27.09.2002;     0.400;
28.09.2002;     0.400;
29.09.2002;     0.420;
30.09.2002;     0.440;
01.10.2002;     0.460;
02.10.2002;     0.520;
03.10.2002;     0.690;
04.10.2002;     0.840;
05.10.2002;     0.800;
06.10.2002;     0.690;
07.10.2002;     0.630;
08.10.2002;     0.600;
09.10.2002;     0.600;
10.10.2002;     0.550;
11.10.2002;     0.880;
12.10.2002;     1.240;
13.10.2002;     1.240;
14.10.2002;     1.040;
15.10.2002;     0.880;
16.10.2002;     0.800;
17.10.2002;     0.840;
18.10.2002;     0.770;
19.10.2002;     0.690;
20.10.2002;     0.620;
21.10.2002;     0.610;
22.10.2002;     0.610;
23.10.2002;     0.600;
24.10.2002;     0.490;
25.10.2002;     0.380;
26.10.2002;     0.400;
27.10.2002;     0.420;
28.10.2002;     0.440;
29.10.2002;     0.460;
30.10.2002;     0.480;
01.11.2002;     0.440;
02.11.2002;     0.410;
03.11.2002;     0.390;
04.11.2002;     0.370;
05.11.2002;     0.350;
06.11.2002;     0.330;
07.11.2002;     0.310;
08.11.2002;     0.280;
09.11.2002;     0.260;
10.11.2002;     0.240;
11.11.2002;     0.240;
12.11.2002;     0.240;
13.11.2002;     0.240;
14.11.2002;     0.240;
15.11.2002;     0.240;
16.11.2002;     0.230;
17.11.2002;     0.230;
18.11.2002;     0.230;
19.11.2002;     0.230;
20.11.2002;     0.230;
21.11.2002;     0.230;
22.11.2002;     0.230;
23.11.2002;     0.230;
24.11.2002;     0.230;
25.11.2002;     0.230;
26.11.2002;     0.220;
27.11.2002;     0.220;
28.11.2002;     0.220;
29.11.2002;     0.220;
30.11.2002;     0.220;
01.12.2002;     0.220;
02.12.2002;     0.210;
03.12.2002;     0.210;
04.12.2002;     0.210;
05.12.2002;     0.210;
06.12.2002;     0.200;
07.12.2002;     0.200;
08.12.2002;     0.200;
09.12.2002;     0.200;
10.12.2002;     0.190;
11.12.2002;     0.190;
12.12.2002;     0.190;
13.12.2002;     0.190;
14.12.2002;     0.180;
15.12.2002;     0.180;
16.12.2002;     0.170;
17.12.2002;     0.170;
18.12.2002;     0.160;
19.12.2002;     0.160;
20.12.2002;     0.150;
21.12.2002;     0.150;
22.12.2002;     0.140;
23.12.2002;     0.140;
24.12.2002;     0.130;
25.12.2002;     0.120;
26.12.2002;     0.120;
27.12.2002;     0.110;
28.12.2002;     0.110;
29.12.2002;     0.100;
30.12.2002;     0.097;
01.01.2003;     0.091;
02.01.2003;     0.091;
03.01.2003;     0.090;
04.01.2003;     0.090;
05.01.2003;     0.090;
06.01.2003;     0.090;
07.01.2003;     0.090;
08.01.2003;     0.089;
09.01.2003;     0.089;
10.01.2003;     0.089;
11.01.2003;     0.089;
12.01.2003;     0.089;
13.01.2003;     0.088;
14.01.2003;     0.088;
15.01.2003;     0.088;
16.01.2003;     0.087;
17.01.2003;     0.087;
18.01.2003;     0.086;
