Дата      ;Расход    ;
19.03.2000;     8.370;
20.03.2000;    12.400;
21.03.2000;     8.130;
22.03.2000;     4.170;
23.03.2000;     3.280;
24.03.2000;     3.060;
25.03.2000;     2.360;
26.03.2000;     1.980;
27.03.2000;     1.650;
28.03.2000;     1.190;
29.03.2000;     1.340;
30.03.2000;     1.330;
01.04.2000;     2.940;
02.04.2000;     2.360;
03.04.2000;     2.530;
04.04.2000;     4.150;
05.04.2000;     5.520;
06.04.2000;     8.310;
07.04.2000;    12.700;
08.04.2000;    13.400;
09.04.2000;    15.000;
10.04.2000;    18.800;
11.04.2000;    18.100;
12.04.2000;    17.300;
13.04.2000;    21.300;
14.04.2000;    25.600;
15.04.2000;    27.800;
16.04.2000;    27.800;
17.04.2000;    26.500;
18.04.2000;    26.500;
19.04.2000;    26.900;
20.04.2000;    29.700;
21.04.2000;    30.600;
22.04.2000;    32.500;
23.04.2000;    38.800;
24.04.2000;    46.700;
25.04.2000;    56.200;
26.04.2000;    53.400;
27.04.2000;    50.000;
28.04.2000;    47.300;
29.04.2000;    43.000;
30.04.2000;    41.400;
01.05.2000;    39.300;
02.05.2000;    32.100;
03.05.2000;    25.600;
04.05.2000;    22.100;
05.05.2000;    20.400;
06.05.2000;    19.200;
07.05.2000;    20.400;
08.05.2000;    20.000;
09.05.2000;    17.700;
10.05.2000;    16.100;
11.05.2000;    15.000;
12.05.2000;    14.600;
13.05.2000;    14.600;
14.05.2000;    13.100;
15.05.2000;    11.600;
16.05.2000;    10.900;
17.05.2000;    10.500;
18.05.2000;     9.820;
19.05.2000;     9.110;
20.05.2000;     8.750;
21.05.2000;     8.430;
22.05.2000;     7.470;
23.05.2000;     7.160;
24.05.2000;     7.470;
25.05.2000;     9.110;
26.05.2000;     8.110;
27.05.2000;     7.470;
28.05.2000;     9.460;
29.05.2000;    24.700;
30.05.2000;    27.400;
01.06.2000;    16.500;
02.06.2000;    14.200;
03.06.2000;    11.900;
04.06.2000;    10.200;
05.06.2000;     8.750;
06.06.2000;     7.790;
07.06.2000;     6.840;
08.06.2000;     8.110;
09.06.2000;     8.750;
10.06.2000;     9.110;
11.06.2000;     7.790;
12.06.2000;     6.520;
13.06.2000;     5.560;
14.06.2000;     5.000;
15.06.2000;     4.730;
16.06.2000;     5.560;
17.06.2000;     5.000;
18.06.2000;     4.170;
19.06.2000;     3.730;
20.06.2000;     3.280;
21.06.2000;     3.060;
22.06.2000;     2.740;
23.06.2000;     2.580;
24.06.2000;     2.260;
25.06.2000;     2.020;
26.06.2000;     1.910;
27.06.2000;     1.670;
28.06.2000;     1.580;
29.06.2000;     1.490;
30.06.2000;     1.390;
01.07.2000;     1.390;
02.07.2000;     1.300;
03.07.2000;     1.210;
04.07.2000;     1.140;
05.07.2000;     1.070;
06.07.2000;     1.070;
07.07.2000;     0.990;
08.07.2000;     0.920;
09.07.2000;     0.920;
10.07.2000;     0.920;
11.07.2000;     0.850;
12.07.2000;     0.850;
13.07.2000;     0.850;
14.07.2000;     0.850;
15.07.2000;     0.850;
16.07.2000;     0.850;
17.07.2000;     1.070;
18.07.2000;     1.580;
19.07.2000;     1.490;
20.07.2000;     1.390;
21.07.2000;     1.670;
22.07.2000;     2.580;
23.07.2000;     1.490;
24.07.2000;     1.390;
25.07.2000;     1.390;
26.07.2000;     1.300;
27.07.2000;     1.300;
28.07.2000;     1.300;
29.07.2000;     1.580;
30.07.2000;    33.000;
01.08.2000;   327.000;
02.08.2000;   275.000;
03.08.2000;   156.000;
04.08.2000;    99.900;
05.08.2000;    55.700;
06.08.2000;    36.400;
07.08.2000;    27.400;
08.08.2000;    22.500;
09.08.2000;    22.500;
10.08.2000;    20.800;
11.08.2000;    18.400;
12.08.2000;    19.200;
13.08.2000;    15.700;
14.08.2000;    13.100;
15.08.2000;    10.900;
16.08.2000;     9.460;
17.08.2000;     8.430;
18.08.2000;     6.840;
19.08.2000;     6.520;
20.08.2000;     6.840;
21.08.2000;    36.400;
22.08.2000;   127.000;
23.08.2000;    92.000;
24.08.2000;    47.800;
25.08.2000;    31.100;
26.08.2000;    24.200;
27.08.2000;    21.300;
28.08.2000;    20.400;
29.08.2000;    18.800;
30.08.2000;    15.700;
01.09.2000;    22.100;
02.09.2000;   123.000;
03.09.2000;   121.000;
04.09.2000;    66.700;
05.09.2000;    41.900;
06.09.2000;    33.000;
07.09.2000;    37.300;
08.09.2000;    34.000;
09.09.2000;    26.000;
10.09.2000;    21.700;
11.09.2000;    18.400;
12.09.2000;    16.100;
13.09.2000;    13.800;
14.09.2000;    11.900;
15.09.2000;    10.500;
16.09.2000;    25.100;
17.09.2000;   141.000;
18.09.2000;   164.000;
19.09.2000;   112.000;
20.09.2000;    66.700;
21.09.2000;    44.600;
22.09.2000;    33.000;
23.09.2000;    27.400;
24.09.2000;    22.500;
25.09.2000;    19.600;
26.09.2000;    17.300;
27.09.2000;    15.300;
28.09.2000;    13.100;
29.09.2000;    11.200;
30.09.2000;    10.200;
01.10.2000;    10.200;
02.10.2000;     9.110;
03.10.2000;     8.750;
04.10.2000;     8.430;
05.10.2000;     7.790;
06.10.2000;     6.840;
07.10.2000;     6.520;
08.10.2000;     5.880;
09.10.2000;     5.280;
10.10.2000;     5.000;
11.10.2000;     4.730;
12.10.2000;     4.450;
13.10.2000;     4.170;
14.10.2000;     4.170;
15.10.2000;     3.730;
16.10.2000;     3.500;
17.10.2000;     3.280;
18.10.2000;     3.060;
19.10.2000;     2.900;
20.10.2000;     2.900;
21.10.2000;     2.900;
22.10.2000;     2.900;
23.10.2000;     2.900;
24.10.2000;     2.900;
25.10.2000;     2.740;
26.10.2000;     2.740;
27.10.2000;     2.900;
28.10.2000;     3.060;
29.10.2000;     3.060;
30.10.2000;     3.060;
01.11.2000;     2.900;
02.11.2000;     2.740;
03.11.2000;     2.740;
04.11.2000;     2.580;
05.11.2000;     2.420;
06.11.2000;     2.260;
07.11.2000;     2.140;
08.11.2000;     2.260;
09.11.2000;     2.420;
10.11.2000;     2.420;
11.11.2000;     2.260;
12.11.2000;     2.140;
13.11.2000;     2.020;
14.11.2000;     2.140;
15.11.2000;     2.020;
16.11.2000;     1.670;
17.11.2000;     1.670;
18.11.2000;     1.490;
19.11.2000;     1.490;
20.11.2000;     1.480;
21.11.2000;     1.480;
22.11.2000;     1.470;
23.11.2000;     1.460;
24.11.2000;     1.370;
25.11.2000;     1.270;
26.11.2000;     1.180;
27.11.2000;     1.090;
28.11.2000;     1.000;
29.11.2000;     0.900;
30.11.2000;     0.810;
01.12.2000;     0.780;
02.12.2000;     0.740;
03.12.2000;     0.710;
04.12.2000;     0.680;
05.12.2000;     0.640;
06.12.2000;     0.610;
07.12.2000;     0.570;
08.12.2000;     0.540;
09.12.2000;     0.510;
10.12.2000;     0.470;
11.12.2000;     0.440;
12.12.2000;     0.430;
13.12.2000;     0.410;
14.12.2000;     0.400;
15.12.2000;     0.380;
16.12.2000;     0.370;
17.12.2000;     0.360;
18.12.2000;     0.340;
19.12.2000;     0.330;
20.12.2000;     0.320;
21.12.2000;     0.310;
22.12.2000;     0.300;
23.12.2000;     0.280;
24.12.2000;     0.270;
25.12.2000;     0.260;
26.12.2000;     0.250;
27.12.2000;     0.230;
28.12.2000;     0.220;
29.12.2000;     0.210;
30.12.2000;     0.190;
01.01.2001;     0.190;
02.01.2001;     0.200;
03.01.2001;     0.200;
04.01.2001;     0.210;
05.01.2001;     0.220;
06.01.2001;     0.230;
07.01.2001;     0.230;
08.01.2001;     0.240;
09.01.2001;     0.250;
10.01.2001;     0.260;
11.01.2001;     0.260;
12.01.2001;     0.270;
13.01.2001;     0.270;
14.01.2001;     0.270;
15.01.2001;     0.260;
16.01.2001;     0.260;
17.01.2001;     0.270;
18.01.2001;     0.270;
19.01.2001;     0.280;
20.01.2001;     0.280;
21.01.2001;     0.290;
22.01.2001;     0.280;
23.01.2001;     0.270;
24.01.2001;     0.260;
25.01.2001;     0.250;
26.01.2001;     0.240;
27.01.2001;     0.220;
28.01.2001;     0.210;
29.01.2001;     0.200;
30.01.2001;     0.190;
01.02.2001;     0.170;
02.02.2001;     0.160;
03.02.2001;     0.150;
04.02.2001;     0.140;
05.02.2001;     0.130;
06.02.2001;     0.120;
07.02.2001;     0.110;
08.02.2001;     0.100;
09.02.2001;     0.092;
10.02.2001;     0.082;
11.02.2001;     0.072;
12.02.2001;     0.062;
13.02.2001;     0.088;
14.02.2001;     0.110;
15.02.2001;     0.140;
16.02.2001;     0.170;
17.02.2001;     0.190;
18.02.2001;     0.220;
19.02.2001;     0.240;
20.02.2001;     0.270;
21.02.2001;     0.250;
22.02.2001;     0.230;
23.02.2001;     0.210;
24.02.2001;     0.200;
25.02.2001;     0.180;
26.02.2001;     0.160;
27.02.2001;     0.140;
28.02.2001;     0.120;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.140;
02.03.2001;     0.170;
03.03.2001;     0.190;
04.03.2001;     0.210;
05.03.2001;     0.230;
06.03.2001;     0.260;
07.03.2001;     0.280;
08.03.2001;     0.300;
09.03.2001;     0.320;
10.03.2001;     0.350;
11.03.2001;     0.370;
12.03.2001;     0.360;
13.03.2001;     0.350;
14.03.2001;     0.340;
15.03.2001;     0.330;
16.03.2001;     0.320;
17.03.2001;     0.310;
18.03.2001;     0.300;
19.03.2001;     0.340;
20.03.2001;     0.640;
21.03.2001;     1.890;
22.03.2001;     2.400;
23.03.2001;     2.630;
24.03.2001;     2.810;
25.03.2001;     2.750;
26.03.2001;     3.140;
27.03.2001;     3.340;
28.03.2001;     4.950;
29.03.2001;     8.730;
30.03.2001;    12.500;
01.04.2001;    11.700;
02.04.2001;    16.700;
03.04.2001;    23.000;
04.04.2001;    18.600;
05.04.2001;    27.500;
06.04.2001;    24.200;
07.04.2001;    24.400;
08.04.2001;    33.500;
09.04.2001;    46.800;
10.04.2001;    46.800;
11.04.2001;    57.900;
12.04.2001;    60.400;
13.04.2001;    69.300;
14.04.2001;    61.000;
15.04.2001;    56.700;
16.04.2001;    51.700;
17.04.2001;    51.700;
18.04.2001;    55.500;
19.04.2001;    66.100;
20.04.2001;    59.200;
21.04.2001;    42.500;
22.04.2001;    35.200;
23.04.2001;    30.000;
24.04.2001;    29.000;
25.04.2001;    27.500;
26.04.2001;    26.600;
27.04.2001;    27.100;
28.04.2001;    28.000;
29.04.2001;    29.000;
30.04.2001;    26.200;
01.05.2001;    23.200;
02.05.2001;    22.800;
03.05.2001;    21.100;
04.05.2001;    21.100;
05.05.2001;    21.100;
06.05.2001;    19.700;
07.05.2001;    18.700;
08.05.2001;    18.700;
09.05.2001;    18.000;
10.05.2001;    23.900;
11.05.2001;    55.100;
12.05.2001;    44.300;
13.05.2001;    34.100;
14.05.2001;    28.400;
15.05.2001;    25.700;
16.05.2001;    20.900;
17.05.2001;    24.800;
18.05.2001;    23.600;
19.05.2001;    20.900;
20.05.2001;    18.200;
21.05.2001;    16.500;
22.05.2001;    14.200;
23.05.2001;    12.700;
24.05.2001;    11.300;
25.05.2001;    10.200;
26.05.2001;    10.900;
27.05.2001;    12.000;
28.05.2001;    11.100;
29.05.2001;     9.990;
30.05.2001;     8.880;
01.06.2001;     8.880;
02.06.2001;     8.660;
03.06.2001;     8.210;
04.06.2001;     7.540;
05.06.2001;     6.700;
06.06.2001;     5.850;
07.06.2001;     5.230;
08.06.2001;     5.040;
09.06.2001;     4.640;
10.06.2001;     4.450;
11.06.2001;     4.250;
12.06.2001;     4.050;
13.06.2001;     3.850;
14.06.2001;     3.660;
15.06.2001;     3.460;
16.06.2001;     3.120;
17.06.2001;     2.940;
18.06.2001;     2.770;
19.06.2001;     2.450;
20.06.2001;     2.450;
21.06.2001;     2.300;
22.06.2001;     2.300;
23.06.2001;     2.150;
24.06.2001;     2.000;
25.06.2001;     2.000;
26.06.2001;     1.850;
27.06.2001;     1.620;
28.06.2001;     1.510;
29.06.2001;     1.390;
30.06.2001;     1.280;
01.07.2001;     1.200;
02.07.2001;     1.280;
03.07.2001;     1.620;
04.07.2001;     1.740;
05.07.2001;     2.000;
06.07.2001;    18.200;
07.07.2001;    23.600;
08.07.2001;    16.000;
09.07.2001;    12.200;
10.07.2001;     9.990;
11.07.2001;     8.430;
12.07.2001;     8.210;
13.07.2001;     6.910;
14.07.2001;     5.640;
15.07.2001;     4.840;
16.07.2001;     4.640;
17.07.2001;     4.050;
18.07.2001;     3.290;
19.07.2001;     2.940;
20.07.2001;     2.600;
21.07.2001;     2.300;
22.07.2001;     2.300;
23.07.2001;     2.940;
24.07.2001;     2.940;
25.07.2001;     2.770;
26.07.2001;     2.300;
27.07.2001;     2.300;
28.07.2001;     2.300;
29.07.2001;     2.940;
30.07.2001;     4.840;
01.08.2001;     6.060;
02.08.2001;     7.120;
03.08.2001;    12.200;
04.08.2001;    10.400;
05.08.2001;     9.770;
06.08.2001;     8.660;
07.08.2001;     9.770;
08.08.2001;    31.100;
09.08.2001;    68.000;
10.08.2001;    57.100;
11.08.2001;    35.800;
12.08.2001;    26.000;
13.08.2001;    19.800;
14.08.2001;    16.500;
15.08.2001;    14.000;
16.08.2001;    11.800;
17.08.2001;     9.990;
18.08.2001;     9.100;
19.08.2001;     7.760;
20.08.2001;     6.910;
21.08.2001;     6.270;
22.08.2001;     5.850;
23.08.2001;     5.430;
24.08.2001;     4.840;
25.08.2001;     4.450;
26.08.2001;     3.850;
27.08.2001;     3.460;
28.08.2001;     3.120;
29.08.2001;     2.770;
30.08.2001;     2.600;
01.09.2001;     2.000;
02.09.2001;     1.740;
03.09.2001;     1.510;
04.09.2001;     1.280;
05.09.2001;     1.200;
06.09.2001;     1.050;
07.09.2001;     0.970;
08.09.2001;     0.890;
09.09.2001;     0.840;
10.09.2001;     0.790;
11.09.2001;     0.750;
12.09.2001;     0.700;
13.09.2001;     0.650;
14.09.2001;     0.650;
15.09.2001;     0.650;
16.09.2001;     0.650;
17.09.2001;     0.650;
18.09.2001;     0.650;
19.09.2001;     0.650;
20.09.2001;     0.650;
21.09.2001;     0.650;
22.09.2001;     0.650;
23.09.2001;     0.650;
24.09.2001;     0.650;
25.09.2001;     0.650;
26.09.2001;     0.750;
27.09.2001;     0.750;
28.09.2001;     0.750;
29.09.2001;     0.750;
30.09.2001;     0.700;
01.10.2001;     0.700;
02.10.2001;     0.700;
03.10.2001;     0.750;
04.10.2001;     0.790;
05.10.2001;     0.840;
06.10.2001;     0.890;
07.10.2001;     0.890;
08.10.2001;     0.890;
09.10.2001;     0.890;
10.10.2001;     0.890;
11.10.2001;     1.850;
12.10.2001;     2.300;
13.10.2001;     2.010;
14.10.2001;     1.620;
15.10.2001;     1.280;
16.10.2001;     1.200;
17.10.2001;     1.050;
18.10.2001;     1.200;
19.10.2001;     1.200;
20.10.2001;     1.200;
21.10.2001;     1.200;
22.10.2001;     1.200;
23.10.2001;     1.200;
24.10.2001;     1.200;
25.10.2001;     1.200;
26.10.2001;     1.200;
27.10.2001;     1.120;
28.10.2001;     1.050;
29.10.2001;     0.970;
30.10.2001;     0.970;
01.11.2001;     0.970;
02.11.2001;     0.890;
03.11.2001;     0.890;
04.11.2001;     0.890;
05.11.2001;     0.890;
06.11.2001;     0.890;
07.11.2001;     0.840;
08.11.2001;     0.840;
09.11.2001;     0.840;
10.11.2001;     0.840;
11.11.2001;     0.840;
12.11.2001;     0.790;
13.11.2001;     0.700;
14.11.2001;     0.610;
15.11.2001;     0.700;
16.11.2001;     0.630;
17.11.2001;     0.700;
18.11.2001;     0.700;
19.11.2001;     0.650;
20.11.2001;     0.700;
21.11.2001;     0.750;
22.11.2001;     0.700;
23.11.2001;     0.700;
24.11.2001;     0.750;
25.11.2001;     0.750;
26.11.2001;     0.790;
27.11.2001;     0.710;
28.11.2001;     0.620;
29.11.2001;     0.540;
30.11.2001;     0.450;
01.12.2001;     0.420;
02.12.2001;     0.390;
03.12.2001;     0.360;
04.12.2001;     0.330;
05.12.2001;     0.300;
06.12.2001;     0.260;
07.12.2001;     0.230;
08.12.2001;     0.200;
09.12.2001;     0.170;
10.12.2001;     0.140;
11.12.2001;     0.140;
12.12.2001;     0.140;
13.12.2001;     0.140;
14.12.2001;     0.140;
15.12.2001;     0.140;
16.12.2001;     0.130;
17.12.2001;     0.130;
18.12.2001;     0.130;
19.12.2001;     0.130;
20.12.2001;     0.130;
21.12.2001;     0.130;
22.12.2001;     0.120;
23.12.2001;     0.110;
24.12.2001;     0.100;
25.12.2001;     0.094;
26.12.2001;     0.086;
27.12.2001;     0.077;
28.12.2001;     0.068;
29.12.2001;     0.059;
30.12.2001;     0.050;
01.01.2002;     0.047;
02.01.2002;     0.053;
03.01.2002;     0.059;
04.01.2002;     0.065;
05.01.2002;     0.071;
06.01.2002;     0.077;
07.01.2002;     0.084;
08.01.2002;     0.090;
09.01.2002;     0.096;
10.01.2002;     0.100;
11.01.2002;     0.110;
12.01.2002;     0.110;
13.01.2002;     0.120;
14.01.2002;     0.110;
15.01.2002;     0.100;
16.01.2002;     0.094;
17.01.2002;     0.085;
18.01.2002;     0.076;
19.01.2002;     0.068;
20.01.2002;     0.059;
21.01.2002;     0.050;
22.01.2002;     0.050;
23.01.2002;     0.049;
24.01.2002;     0.049;
25.01.2002;     0.048;
26.01.2002;     0.048;
27.01.2002;     0.048;
28.01.2002;     0.047;
29.01.2002;     0.047;
30.01.2002;     0.046;
01.02.2002;     0.049;
02.02.2002;     0.051;
03.02.2002;     0.054;
04.02.2002;     0.057;
05.02.2002;     0.059;
06.02.2002;     0.062;
07.02.2002;     0.064;
08.02.2002;     0.067;
09.02.2002;     0.070;
10.02.2002;     0.072;
11.02.2002;     0.075;
12.02.2002;     0.084;
13.02.2002;     0.094;
14.02.2002;     0.100;
15.02.2002;     0.110;
16.02.2002;     0.120;
17.02.2002;     0.130;
18.02.2002;     0.140;
19.02.2002;     0.150;
20.02.2002;     0.150;
21.02.2002;     0.150;
22.02.2002;     0.150;
23.02.2002;     0.150;
24.02.2002;     0.140;
25.02.2002;     0.140;
26.02.2002;     0.140;
27.02.2002;     0.140;
28.02.2002;     0.140;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.330;
02.03.2002;     0.510;
03.03.2002;     0.700;
04.03.2002;     0.890;
05.03.2002;     1.070;
06.03.2002;     1.260;
07.03.2002;     1.450;
08.03.2002;     1.630;
09.03.2002;     1.820;
10.03.2002;     2.010;
11.03.2002;     2.190;
12.03.2002;     2.380;
13.03.2002;     2.570;
14.03.2002;     2.750;
15.03.2002;     2.940;
16.03.2002;     2.630;
17.03.2002;     2.320;
18.03.2002;     2.000;
19.03.2002;     1.690;
20.03.2002;     1.880;
21.03.2002;     2.070;
22.03.2002;     2.250;
23.03.2002;     2.440;
24.03.2002;     2.630;
25.03.2002;     2.820;
26.03.2002;     3.010;
27.03.2002;     3.200;
28.03.2002;     3.380;
29.03.2002;     3.570;
30.03.2002;     3.760;
01.04.2002;     5.710;
02.04.2002;     6.570;
03.04.2002;     9.570;
04.04.2002;     9.190;
05.04.2002;     6.860;
06.04.2002;     7.480;
07.04.2002;     9.190;
08.04.2002;    16.000;
09.04.2002;    14.500;
10.04.2002;    13.000;
11.04.2002;    11.500;
12.04.2002;    11.800;
13.04.2002;    12.200;
14.04.2002;    12.200;
15.04.2002;    12.600;
16.04.2002;    17.200;
17.04.2002;    22.800;
18.04.2002;    42.400;
19.04.2002;    33.300;
20.04.2002;    30.500;
21.04.2002;    27.400;
22.04.2002;    24.800;
23.04.2002;    22.200;
24.04.2002;    25.800;
25.04.2002;    33.300;
26.04.2002;    26.300;
27.04.2002;    22.800;
28.04.2002;    19.800;
29.04.2002;    19.800;
30.04.2002;    19.100;
01.05.2002;    18.300;
02.05.2002;    17.500;
03.05.2002;    15.300;
04.05.2002;    13.000;
05.05.2002;    11.800;
06.05.2002;    10.300;
07.05.2002;     8.810;
08.05.2002;     7.810;
09.05.2002;     6.570;
10.05.2002;     6.000;
11.05.2002;     5.290;
12.05.2002;     4.650;
13.05.2002;     4.490;
14.05.2002;     4.330;
15.05.2002;     4.020;
16.05.2002;     3.860;
17.05.2002;     3.660;
18.05.2002;     3.660;
19.05.2002;     3.460;
20.05.2002;     3.460;
21.05.2002;     3.310;
22.05.2002;     3.310;
23.05.2002;     3.310;
24.05.2002;     3.460;
25.05.2002;     3.660;
26.05.2002;     5.710;
27.05.2002;    11.800;
28.05.2002;     9.190;
29.05.2002;     8.150;
30.05.2002;     7.480;
01.06.2002;     4.860;
02.06.2002;     4.490;
03.06.2002;     4.490;
04.06.2002;     5.070;
05.06.2002;     6.290;
06.06.2002;     7.810;
07.06.2002;     6.570;
08.06.2002;     6.860;
09.06.2002;     6.570;
10.06.2002;     4.650;
11.06.2002;     4.490;
12.06.2002;     4.180;
13.06.2002;     4.860;
14.06.2002;     7.150;
15.06.2002;    15.600;
16.06.2002;    20.700;
17.06.2002;    20.700;
18.06.2002;    17.200;
19.06.2002;    14.900;
20.06.2002;    15.300;
21.06.2002;    27.400;
22.06.2002;    56.800;
23.06.2002;    44.700;
24.06.2002;    32.200;
25.06.2002;    27.400;
26.06.2002;    21.200;
27.06.2002;    18.300;
28.06.2002;    15.300;
29.06.2002;    13.000;
30.06.2002;     9.570;
01.07.2002;     8.150;
02.07.2002;     6.570;
03.07.2002;     5.290;
04.07.2002;     4.490;
05.07.2002;     4.020;
06.07.2002;     3.760;
07.07.2002;     3.860;
08.07.2002;     4.860;
09.07.2002;    11.100;
10.07.2002;     8.810;
11.07.2002;     7.480;
12.07.2002;     6.290;
13.07.2002;     5.070;
14.07.2002;     4.490;
15.07.2002;     4.180;
16.07.2002;     4.020;
17.07.2002;     3.760;
18.07.2002;     3.660;
19.07.2002;     3.460;
20.07.2002;     4.650;
21.07.2002;     5.070;
22.07.2002;     5.500;
23.07.2002;     6.570;
24.07.2002;     7.150;
25.07.2002;     7.480;
26.07.2002;     7.810;
27.07.2002;     7.480;
28.07.2002;     6.570;
29.07.2002;     5.500;
30.07.2002;     4.860;
01.08.2002;     5.500;
02.08.2002;     6.290;
03.08.2002;     7.480;
04.08.2002;     6.860;
05.08.2002;     6.860;
06.08.2002;    13.700;
07.08.2002;    25.300;
08.08.2002;    31.100;
09.08.2002;    36.100;
10.08.2002;    39.500;
11.08.2002;    31.600;
12.08.2002;    28.900;
13.08.2002;    24.300;
14.08.2002;    19.800;
15.08.2002;    17.200;
16.08.2002;    14.100;
17.08.2002;    11.800;
18.08.2002;    10.300;
19.08.2002;     9.190;
20.08.2002;     7.810;
21.08.2002;     6.860;
22.08.2002;     6.000;
23.08.2002;     5.070;
24.08.2002;     5.500;
25.08.2002;     8.810;
26.08.2002;    13.000;
27.08.2002;    11.100;
28.08.2002;    22.800;
29.08.2002;    45.900;
30.08.2002;    35.000;
01.09.2002;    22.200;
02.09.2002;    58.000;
03.09.2002;   101.000;
04.09.2002;    68.500;
05.09.2002;    42.400;
06.09.2002;    29.500;
07.09.2002;    22.200;
08.09.2002;    18.700;
09.09.2002;    16.000;
10.09.2002;    14.100;
11.09.2002;    11.800;
12.09.2002;     9.950;
13.09.2002;     8.480;
14.09.2002;     7.150;
15.09.2002;     6.290;
16.09.2002;     5.710;
17.09.2002;     5.290;
18.09.2002;     4.860;
19.09.2002;     4.490;
20.09.2002;     4.330;
21.09.2002;     4.180;
22.09.2002;     3.860;
23.09.2002;     3.760;
24.09.2002;     3.560;
25.09.2002;     3.460;
26.09.2002;     3.360;
27.09.2002;     3.310;
28.09.2002;     3.250;
29.09.2002;     3.250;
30.09.2002;     3.200;
01.10.2002;     3.460;
02.10.2002;     3.560;
03.10.2002;     3.860;
04.10.2002;     4.490;
05.10.2002;     6.860;
06.10.2002;     7.480;
07.10.2002;     8.150;
08.10.2002;     8.480;
09.10.2002;     9.190;
10.10.2002;     7.810;
11.10.2002;     6.000;
12.10.2002;     5.290;
13.10.2002;     4.860;
14.10.2002;     4.650;
15.10.2002;     4.330;
16.10.2002;     4.020;
17.10.2002;     3.760;
18.10.2002;     3.660;
19.10.2002;     3.560;
20.10.2002;     3.460;
21.10.2002;     3.360;
22.10.2002;     3.360;
23.10.2002;     3.660;
24.10.2002;     3.660;
25.10.2002;     3.560;
26.10.2002;     3.560;
27.10.2002;     3.760;
28.10.2002;     4.020;
29.10.2002;     3.860;
30.10.2002;     3.760;
01.11.2002;     4.020;
02.11.2002;     4.180;
03.11.2002;     4.330;
04.11.2002;     4.860;
05.11.2002;     6.290;
06.11.2002;     7.480;
07.11.2002;     9.190;
08.11.2002;     9.570;
09.11.2002;    15.600;
10.11.2002;    18.700;
11.11.2002;    22.200;
12.11.2002;    20.200;
13.11.2002;    20.700;
14.11.2002;    19.400;
15.11.2002;    18.700;
16.11.2002;    17.800;
17.11.2002;    16.800;
18.11.2002;    15.900;
19.11.2002;    15.000;
20.11.2002;    14.000;
21.11.2002;    13.100;
22.11.2002;    12.200;
23.11.2002;    11.200;
24.11.2002;    10.300;
25.11.2002;     9.350;
26.11.2002;     8.410;
27.11.2002;     7.480;
28.11.2002;     6.540;
29.11.2002;     5.610;
30.11.2002;     4.670;
01.12.2002;     4.410;
02.12.2002;     4.140;
03.12.2002;     3.880;
04.12.2002;     3.620;
05.12.2002;     3.360;
06.12.2002;     3.090;
07.12.2002;     2.830;
08.12.2002;     2.570;
09.12.2002;     2.310;
10.12.2002;     2.040;
11.12.2002;     1.780;
12.12.2002;     1.620;
13.12.2002;     1.470;
14.12.2002;     1.310;
15.12.2002;     1.160;
16.12.2002;     1.000;
17.12.2002;     0.980;
18.12.2002;     0.970;
19.12.2002;     0.950;
20.12.2002;     0.930;
21.12.2002;     0.920;
22.12.2002;     0.900;
23.12.2002;     0.880;
24.12.2002;     0.870;
25.12.2002;     0.850;
