Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.02.2000;  47   ;  47   ;  47   ;       ;16            ;
03.02.2000;  46   ;  46   ;  46   ;       ;16            ;
04.02.2000;  46   ;  46   ;  46   ;       ;16            ;
05.02.2000;  46   ;  46   ;  46   ;       ;16            ;
06.02.2000;  44   ;  44   ;  44   ;       ;16            ;
07.02.2000;  44   ;  44   ;  44   ;       ;16            ;
08.02.2000;  44   ;  44   ;  44   ;       ;16            ;
09.02.2000;  43   ;  43   ;  43   ;       ;16            ;
10.02.2000;  43   ;  43   ;  43   ;       ;16            ;
11.02.2000;  43   ;  43   ;  43   ;       ;16            ;
12.02.2000;  43   ;  43   ;  43   ;       ;16            ;
13.02.2000;  42   ;  42   ;  42   ;       ;16            ;
14.02.2000;  42   ;  42   ;  42   ;       ;16            ;
15.02.2000;  42   ;  42   ;  42   ;       ;16            ;
16.02.2000;  42   ;  42   ;  42   ;       ;16            ;
17.02.2000;  42   ;  42   ;  42   ;       ;16            ;
18.02.2000;  42   ;  42   ;  42   ;       ;16            ;
19.02.2000;  42   ;  42   ;  42   ;       ;16            ;
20.02.2000;  42   ;  42   ;  42   ;       ;16            ;
21.02.2000;  41   ;  41   ;  41   ;       ;16            ;
22.02.2000;  41   ;  41   ;  41   ;       ;16            ;
23.02.2000;  40   ;  40   ;  40   ;       ;16            ;
24.02.2000;  39   ;  39   ;  39   ;       ;16            ;
25.02.2000;  39   ;  39   ;  39   ;       ;16            ;
26.02.2000;  39   ;  39   ;  39   ;       ;16            ;
27.02.2000;  40   ;  40   ;  40   ;       ;16            ;
28.02.2000;  40   ;  40   ;  40   ;       ;16            ;
29.02.2000;  40   ;  40   ;  40   ;       ;16            ;
01.03.2000;  40   ;  40   ;  40   ;       ;16            ;
02.03.2000;  40   ;  40   ;  40   ;       ;16            ;
03.03.2000;  40   ;  40   ;  40   ;       ;16            ;
04.03.2000;  40   ;  40   ;  40   ;       ;16            ;
05.03.2000;  40   ;  40   ;  40   ;       ;16            ;
06.03.2000;  40   ;  40   ;  40   ;       ;16            ;
07.03.2000;  41   ;  41   ;  41   ;       ;16            ;
08.03.2000;  40   ;  40   ;  40   ;       ;16            ;
09.03.2000;  40   ;  40   ;  40   ;       ;16            ;
10.03.2000;  40   ;  40   ;  40   ;       ;16            ;
11.03.2000;  40   ;  40   ;  40   ;       ;16            ;
12.03.2000;  40   ;  40   ;  40   ;       ;16            ;
13.03.2000;  40   ;  40   ;  40   ;       ;16            ;
14.03.2000;  40   ;  40   ;  40   ;       ;16            ;
15.03.2000;  41   ;  40   ;  41   ;       ;16            ;
16.03.2000;  41   ;  41   ;  41   ;       ;16            ;
17.03.2000;  41   ;  41   ;  41   ;       ;16            ;
18.03.2000;  42   ;  42   ;  42   ;       ;16            ;
19.03.2000;  42   ;  42   ;  42   ;       ;16            ;
20.03.2000;  42   ;  42   ;  42   ;       ;16            ;
21.03.2000;  43   ;  43   ;  43   ;       ;16            ;
22.03.2000;  43   ;  43   ;  43   ;       ;16            ;
23.03.2000;  43   ;  43   ;  43   ;       ;16            ;
24.03.2000;  45   ;  44   ;  45   ;       ;16            ;
25.03.2000;  45   ;  45   ;  45   ;       ;16            ;
26.03.2000;  46   ;  46   ;  46   ;       ;16            ;
27.03.2000;  47   ;  47   ;  47   ;       ;16            ;
28.03.2000;  47   ;  47   ;  47   ;       ;16            ;
29.03.2000;  49   ;  48   ;  49   ;       ;16            ;
30.03.2000;  50   ;  50   ;  50   ;       ;16            ;
31.03.2000;  52   ;  51   ;  52   ;       ;16            ;
01.04.2000;  54   ;  53   ;  54   ; 0.20  ;16            ;
02.04.2000;  56   ;  55   ;  56   ; 0.10  ;16            ;
03.04.2000;  58   ;  57   ;  58   ; 0.10  ;16            ;
04.04.2000;  61   ;  60   ;  62   ; 0.20  ;16            ;
05.04.2000;  67   ;  64   ;  70   ; 0.20  ;16            ;
06.04.2000;  76   ;  74   ;  77   ; 0.20  ;16            ;
07.04.2000;  83   ;  80   ;  85   ; 0.20  ;16            ;
08.04.2000;  92   ;  89   ;  94   ; 0.20  ;16            ;
09.04.2000; 105   ; 101   ; 108   ; 0.20  ;16            ;
10.04.2000; 118   ; 114   ; 122   ; 0.20  ;23,16         ;
11.04.2000; 135   ; 132   ; 137   ; 0.20  ;23            ;
12.04.2000; 148   ; 145   ; 151   ; 0.20  ;23            ;
13.04.2000; 160   ; 157   ; 162   ; 0.20  ;25,23         ;
14.04.2000; 176   ; 170   ; 182   ; 0.20  ;25            ;
15.04.2000; 195   ; 190   ; 200   ; 0.80  ;26,25         ;
16.04.2000; 219   ; 212   ; 226   ; 1.50  ;26,25         ;
17.04.2000; 242   ; 227   ; 257   ; 1.20  ; 9,25         ;
18.04.2000; 308   ; 303   ; 313   ; 1.00  ; 9            ;
19.04.2000; 300   ; 293   ; 307   ; 0.90  ; 8            ;
20.04.2000; 349   ; 336   ; 362   ; 0.90  ; 9, 8         ;
21.04.2000; 355   ; 340   ; 370   ; 2.10  ; 8            ;
22.04.2000; 319   ; 313   ; 324   ; 3.40  ;29            ;
23.04.2000; 306   ; 305   ; 307   ; 3.90  ;29            ;
24.04.2000; 315   ; 311   ; 318   ; 3.60  ;29            ;
25.04.2000; 332   ; 325   ; 338   ; 4.00  ;29            ;
26.04.2000; 349   ; 345   ; 353   ; 5.00  ;29            ;
27.04.2000; 362   ; 359   ; 364   ; 6.40  ;29            ;
28.04.2000; 372   ; 369   ; 374   ; 7.00  ;29            ;
29.04.2000; 379   ; 377   ; 381   ; 8.30  ;29            ;
30.04.2000; 386   ; 385   ; 386   ; 9.40  ;29            ;
01.05.2000; 387   ; 387   ; 387   ;10.80  ;29            ;
02.05.2000; 384   ; 383   ; 385   ;11.40  ;29            ;
03.05.2000; 382   ; 381   ; 382   ;11.80  ;29            ;
04.05.2000; 382   ; 381   ; 382   ;12.30  ;29            ;
05.05.2000; 385   ; 384   ; 385   ;11.40  ;29            ;
06.05.2000; 388   ; 387   ; 389   ;10.60  ;29            ;
07.05.2000; 393   ; 391   ; 394   ;11.10  ;29            ;
08.05.2000; 402   ; 400   ; 404   ;11.70  ;29            ;
09.05.2000; 412   ; 410   ; 414   ;11.60  ;29            ;
10.05.2000; 418   ; 417   ; 419   ;11.60  ;29            ;
11.05.2000; 423   ; 421   ; 424   ;11.40  ;29            ;
12.05.2000; 426   ; 426   ; 426   ;10.70  ;29            ;
13.05.2000; 426   ; 425   ; 427   ;10.00  ;29            ;
14.05.2000; 424   ; 424   ; 424   ;10.20  ;29            ;
15.05.2000; 424   ; 423   ; 424   ;10.00  ;29            ;
16.05.2000; 422   ; 420   ; 423   ;10.50  ;29            ;
17.05.2000; 415   ; 413   ; 417   ;11.40  ;29            ;
18.05.2000; 408   ; 406   ; 409   ;12.70  ;29            ;
19.05.2000; 398   ; 396   ; 400   ;14.10  ;29            ;
20.05.2000; 388   ; 385   ; 390   ;14.40  ;29            ;
21.05.2000; 376   ; 373   ; 378   ;14.60  ;29            ;
22.05.2000; 363   ; 360   ; 366   ;14.20  ;29            ;
23.05.2000; 350   ; 347   ; 353   ;13.10  ;29            ;
24.05.2000; 339   ; 336   ; 341   ;13.10  ;29            ;
25.05.2000; 334   ; 333   ; 334   ;13.40  ;29            ;
26.05.2000; 332   ; 331   ; 332   ;13.80  ;29            ;
27.05.2000; 327   ; 325   ; 328   ;13.70  ;29            ;
28.05.2000; 320   ; 318   ; 321   ;13.90  ;29            ;
29.05.2000; 314   ; 313   ; 314   ;13.90  ;29            ;
30.05.2000; 306   ; 304   ; 308   ;13.50  ;29            ;
31.05.2000; 300   ; 299   ; 301   ;14.10  ;29            ;
01.06.2000; 298   ; 297   ; 298   ;14.70  ;29            ;
02.06.2000; 297   ; 297   ; 297   ;15.50  ;29            ;
03.06.2000; 295   ; 294   ; 295   ;15.80  ;29            ;
04.06.2000; 294   ; 294   ; 294   ;16.00  ;29            ;
05.06.2000; 299   ; 297   ; 300   ;16.70  ;29            ;
06.06.2000; 299   ; 298   ; 300   ;15.70  ;29            ;
07.06.2000; 297   ; 297   ; 297   ;14.30  ;29            ;
08.06.2000; 297   ; 297   ; 297   ;13.50  ;29            ;
09.06.2000; 299   ; 298   ; 299   ;14.20  ;29            ;
10.06.2000; 296   ; 295   ; 297   ;14.30  ;29            ;
11.06.2000; 294   ; 293   ; 294   ;15.40  ;29            ;
12.06.2000; 293   ; 293   ; 293   ;17.00  ;29            ;
13.06.2000; 292   ; 292   ; 292   ;17.70  ;29            ;
14.06.2000; 289   ; 288   ; 290   ;18.60  ;29            ;
15.06.2000; 282   ; 280   ; 284   ;18.90  ;29            ;
16.06.2000; 270   ; 265   ; 275   ;19.50  ;29            ;
17.06.2000; 254   ; 249   ; 259   ;19.80  ;29            ;
18.06.2000; 233   ; 227   ; 238   ;20.00  ;29            ;
19.06.2000; 212   ; 208   ; 216   ;18.30  ;29            ;
20.06.2000; 199   ; 196   ; 202   ;18.30  ;29            ;
21.06.2000; 189   ; 187   ; 191   ;17.90  ;29            ;
22.06.2000; 181   ; 179   ; 183   ;18.60  ;29            ;
23.06.2000; 173   ; 171   ; 175   ;20.30  ;29            ;
24.06.2000; 166   ; 164   ; 168   ;22.00  ;29            ;
25.06.2000; 158   ; 156   ; 160   ;23.10  ;29            ;
26.06.2000; 152   ; 149   ; 154   ;23.30  ;29            ;
27.06.2000; 145   ; 143   ; 146   ;23.10  ;29            ;
28.06.2000; 139   ; 137   ; 140   ;22.80  ;29            ;
29.06.2000; 133   ; 130   ; 135   ;22.40  ;29            ;
30.06.2000; 127   ; 127   ; 127   ;22.00  ;29            ;
01.07.2000; 133   ; 131   ; 135   ;21.10  ;29            ;
02.07.2000; 139   ; 138   ; 139   ;21.50  ;29            ;
03.07.2000; 140   ; 139   ; 140   ;23.00  ;29            ;
04.07.2000; 138   ; 138   ; 138   ;24.60  ;29            ;
05.07.2000; 141   ; 140   ; 141   ;25.20  ;29            ;
06.07.2000; 144   ; 143   ; 145   ;24.50  ;29            ;
07.07.2000; 145   ; 145   ; 145   ;24.60  ;29            ;
08.07.2000; 149   ; 146   ; 152   ;24.10  ;29            ;
09.07.2000; 159   ; 157   ; 161   ;24.20  ;29            ;
10.07.2000; 169   ; 166   ; 171   ;24.40  ;29            ;
11.07.2000; 175   ; 174   ; 175   ;24.80  ;29            ;
12.07.2000; 173   ; 172   ; 173   ;25.10  ;29            ;
13.07.2000; 169   ; 167   ; 170   ;24.40  ;29            ;
14.07.2000; 164   ; 162   ; 165   ;24.00  ;29            ;
15.07.2000; 163   ; 162   ; 164   ;24.20  ;29            ;
16.07.2000; 171   ; 168   ; 173   ;23.50  ;29            ;
17.07.2000; 171   ; 169   ; 172   ;21.40  ;29            ;
18.07.2000; 164   ; 162   ; 166   ;20.70  ;29            ;
19.07.2000; 158   ; 156   ; 159   ;21.10  ;29            ;
20.07.2000; 152   ; 150   ; 153   ;21.20  ;29            ;
21.07.2000; 152   ; 149   ; 154   ;21.40  ;29            ;
22.07.2000; 153   ; 152   ; 153   ;21.30  ;29            ;
23.07.2000; 166   ; 157   ; 174   ;21.10  ;29            ;
24.07.2000; 210   ; 199   ; 220   ;20.30  ;29            ;
25.07.2000; 254   ; 241   ; 267   ;18.70  ;29            ;
26.07.2000; 297   ; 287   ; 307   ;17.80  ;29            ;
27.07.2000; 330   ; 323   ; 336   ;17.40  ;29            ;
28.07.2000; 352   ; 347   ; 357   ;17.30  ;29            ;
29.07.2000; 370   ; 366   ; 374   ;17.30  ;29            ;
30.07.2000; 384   ; 380   ; 387   ;16.80  ;29            ;
31.07.2000; 394   ; 391   ; 396   ;16.20  ;29            ;
01.08.2000; 403   ; 401   ; 404   ;15.70  ;29            ;
02.08.2000; 414   ; 411   ; 416   ;15.60  ;29            ;
03.08.2000; 423   ; 421   ; 425   ;15.90  ;29            ;
04.08.2000; 431   ; 428   ; 433   ;16.50  ;29            ;
05.08.2000; 439   ; 433   ; 444   ;16.70  ;29            ;
06.08.2000; 455   ; 451   ; 459   ;17.20  ;29            ;
07.08.2000; 469   ; 465   ; 472   ;17.50  ;29            ;
08.08.2000; 480   ; 477   ; 483   ;17.70  ;29            ;
09.08.2000; 490   ; 488   ; 491   ;17.90  ;29            ;
10.08.2000; 497   ; 495   ; 499   ;18.60  ;29            ;
11.08.2000; 504   ; 502   ; 506   ;18.20  ;29            ;
12.08.2000; 514   ; 511   ; 517   ;18.80  ;29            ;
13.08.2000; 526   ; 522   ; 529   ;19.80  ;29            ;
14.08.2000; 536   ; 534   ; 538   ;20.10  ;29            ;
15.08.2000; 543   ; 542   ; 544   ;20.40  ;29            ;
16.08.2000; 549   ; 548   ; 549   ;20.90  ;29            ;
17.08.2000; 553   ; 552   ; 553   ;21.50  ;29            ;
18.08.2000; 552   ; 551   ; 552   ;21.80  ;29            ;
19.08.2000; 549   ; 548   ; 549   ;21.50  ;29            ;
20.08.2000; 544   ; 543   ; 544   ;21.70  ;29            ;
21.08.2000; 536   ; 533   ; 539   ;21.60  ;29            ;
22.08.2000; 523   ; 519   ; 526   ;21.20  ;29            ;
23.08.2000; 506   ; 501   ; 510   ;21.10  ;29            ;
24.08.2000; 490   ; 485   ; 494   ;20.50  ;29            ;
25.08.2000; 472   ; 468   ; 475   ;20.20  ;29            ;
26.08.2000; 459   ; 458   ; 460   ;19.30  ;29            ;
27.08.2000; 459   ; 458   ; 459   ;18.10  ;29            ;
28.08.2000; 460   ; 460   ; 460   ;17.50  ;29            ;
29.08.2000; 460   ; 459   ; 461   ;17.70  ;29            ;
30.08.2000; 453   ; 450   ; 456   ;18.50  ;29            ;
31.08.2000; 439   ; 435   ; 443   ;18.40  ;29            ;
01.09.2000; 420   ; 415   ; 425   ;18.20  ;29            ;
02.09.2000; 403   ; 399   ; 407   ;18.80  ;29            ;
03.09.2000; 385   ; 380   ; 390   ;19.10  ;29            ;
04.09.2000; 367   ; 362   ; 371   ;19.50  ;29            ;
05.09.2000; 350   ; 346   ; 353   ;19.00  ;29            ;
06.09.2000; 334   ; 330   ; 337   ;17.60  ;29            ;
07.09.2000; 324   ; 322   ; 326   ;16.80  ;29            ;
08.09.2000; 317   ; 315   ; 319   ;16.30  ;29            ;
09.09.2000; 319   ; 317   ; 320   ;15.20  ;29            ;
10.09.2000; 325   ; 323   ; 326   ;14.80  ;29            ;
11.09.2000; 325   ; 325   ; 325   ;14.80  ;29            ;
12.09.2000; 322   ; 320   ; 323   ;15.00  ;29            ;
13.09.2000; 316   ; 314   ; 317   ;15.30  ;29            ;
14.09.2000; 312   ; 311   ; 312   ;15.80  ;29            ;
15.09.2000; 309   ; 308   ; 309   ;15.80  ;29            ;
16.09.2000; 304   ; 302   ; 305   ;15.50  ;29            ;
17.09.2000; 302   ; 301   ; 302   ;15.00  ;29            ;
18.09.2000; 306   ; 303   ; 309   ;14.70  ;29            ;
19.09.2000; 329   ; 323   ; 335   ;14.10  ;29            ;
20.09.2000; 353   ; 348   ; 358   ;13.80  ;29            ;
21.09.2000; 373   ; 369   ; 376   ;13.50  ;29            ;
22.09.2000; 384   ; 382   ; 386   ;13.30  ;29            ;
23.09.2000; 391   ; 390   ; 392   ;13.60  ;29            ;
24.09.2000; 396   ; 394   ; 398   ;13.90  ;29            ;
25.09.2000; 393   ; 392   ; 394   ;13.90  ;29            ;
26.09.2000; 389   ; 386   ; 391   ;13.90  ;29            ;
27.09.2000; 381   ; 378   ; 383   ;13.80  ;29            ;
28.09.2000; 369   ; 366   ; 372   ;13.30  ;29            ;
29.09.2000; 357   ; 354   ; 360   ;12.90  ;29            ;
30.09.2000; 346   ; 343   ; 348   ;11.80  ;29            ;
01.10.2000; 334   ; 332   ; 336   ;11.80  ;29            ;
02.10.2000; 324   ; 322   ; 326   ;11.90  ;29            ;
03.10.2000; 315   ; 313   ; 316   ;11.50  ;29            ;
04.10.2000; 307   ; 305   ; 308   ;10.90  ;29            ;
05.10.2000; 301   ; 300   ; 301   ;10.30  ;29            ;
06.10.2000; 307   ; 304   ; 310   ; 9.50  ;29            ;
07.10.2000; 319   ; 317   ; 321   ; 8.80  ;29            ;
08.10.2000; 324   ; 323   ; 325   ; 9.00  ;29            ;
09.10.2000; 324   ; 324   ; 324   ; 8.80  ;29            ;
10.10.2000; 328   ; 327   ; 329   ; 8.60  ;29            ;
11.10.2000; 336   ; 334   ; 337   ; 8.40  ;29            ;
12.10.2000; 344   ; 342   ; 345   ; 7.50  ;29            ;
13.10.2000; 346   ; 346   ; 346   ; 6.80  ;29            ;
14.10.2000; 347   ; 346   ; 347   ; 6.50  ;29            ;
15.10.2000; 347   ; 346   ; 347   ; 5.60  ;29            ;
16.10.2000; 345   ; 343   ; 346   ; 4.00  ;29            ;
17.10.2000; 343   ; 343   ; 343   ; 4.40  ;29            ;
18.10.2000; 340   ; 338   ; 341   ; 1.90  ;29            ;
19.10.2000; 330   ; 328   ; 332   ; 1.80  ;29            ;
20.10.2000; 324   ; 322   ; 325   ; 2.30  ;29            ;
21.10.2000; 310   ; 307   ; 312   ; 2.70  ;29            ;
22.10.2000; 298   ; 295   ; 300   ; 2.90  ;29            ;
23.10.2000; 288   ; 286   ; 290   ; 3.10  ;29            ;
24.10.2000; 276   ; 273   ; 279   ; 4.70  ;29            ;
25.10.2000; 266   ; 264   ; 268   ; 4.20  ;29            ;
26.10.2000; 256   ; 254   ; 257   ; 3.20  ;29            ;
27.10.2000; 244   ; 241   ; 246   ; 2.60  ;29            ;
28.10.2000; 235   ; 233   ; 237   ; 1.20  ;29            ;
29.10.2000; 226   ; 224   ; 228   ; 1.40  ;29            ;
30.10.2000; 217   ; 215   ; 219   ; 1.10  ;29            ;
31.10.2000; 209   ; 207   ; 210   ; 1.80  ;29            ;
01.11.2000; 201   ; 199   ; 203   ; 2.00  ;29            ;
02.11.2000; 194   ; 192   ; 195   ; 2.00  ;29            ;
03.11.2000; 187   ; 186   ; 188   ; 2.50  ;29            ;
04.11.2000; 180   ; 179   ; 181   ; 2.60  ;29            ;
05.11.2000; 176   ; 175   ; 177   ; 2.90  ;29            ;
06.11.2000; 171   ; 170   ; 172   ; 2.00  ;29            ;
07.11.2000; 167   ; 167   ; 167   ; 2.30  ;29            ;
08.11.2000; 166   ; 165   ; 167   ; 0.60  ;29            ;
09.11.2000; 161   ; 160   ; 161   ; 0.00  ; 8, 2         ;
10.11.2000; 170   ; 161   ; 178   ; 0.00  ; 9, 8, 2      ;
11.11.2000; 178   ; 174   ; 182   ; 0.00  ; 9, 2         ;
12.11.2000; 155   ; 152   ; 157   ; 0.00  ; 9, 8, 2      ;
13.11.2000; 138   ; 137   ; 139   ; 0.00  ; 9, 2         ;
14.11.2000; 128   ; 127   ; 129   ; 0.00  ; 9, 2         ;
15.11.2000; 125   ; 122   ; 128   ; 0.00  ; 9, 2         ;
16.11.2000; 140   ; 138   ; 142   ; 0.00  ; 9, 2         ;
17.11.2000; 142   ; 138   ; 145   ; 0.00  ;16            ;
18.11.2000; 162   ; 160   ; 163   ; 0.00  ;16            ;
19.11.2000; 166   ; 165   ; 166   ; 0.00  ;16            ;
20.11.2000; 161   ; 160   ; 162   ; 0.00  ;16            ;
21.11.2000; 157   ; 157   ; 157   ; 0.00  ;16            ;
22.11.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
23.11.2000; 147   ; 147   ; 147   ; 0.00  ;16            ;
24.11.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
25.11.2000; 134   ; 134   ; 134   ; 0.00  ;16            ;
26.11.2000; 130   ; 130   ; 130   ; 0.00  ;16            ;
27.11.2000; 124   ; 124   ; 124   ; 0.00  ;16            ;
28.11.2000; 118   ; 118   ; 118   ; 0.00  ;16            ;
29.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
30.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
01.12.2000; 108   ; 108   ; 108   ;       ;16            ;
02.12.2000; 107   ; 107   ; 107   ;       ;16            ;
03.12.2000; 106   ; 106   ; 106   ;       ;16            ;
04.12.2000; 101   ; 101   ; 101   ;       ;16            ;
05.12.2000; 100   ; 100   ; 100   ;       ;16            ;
06.12.2000;  98   ;  98   ;  98   ;       ;16            ;
07.12.2000;  98   ;  98   ;  98   ;       ;16            ;
08.12.2000; 100   ; 100   ; 100   ;       ;16            ;
09.12.2000; 100   ; 100   ; 100   ;       ;16            ;
10.12.2000;  99   ;  99   ;  99   ;       ;16            ;
11.12.2000;  99   ;  99   ;  99   ;       ;16            ;
12.12.2000;  96   ;  96   ;  96   ;       ;16            ;
13.12.2000;  96   ;  96   ;  96   ;       ;16            ;
14.12.2000;  97   ;  97   ;  97   ;       ;16            ;
15.12.2000;  98   ;  98   ;  98   ;       ;16            ;
16.12.2000;  99   ;  99   ;  99   ;       ;16            ;
17.12.2000;  98   ;  98   ;  98   ;       ;16            ;
18.12.2000;  98   ;  98   ;  98   ;       ;16            ;
19.12.2000;  97   ;  97   ;  97   ;       ;16            ;
20.12.2000;  96   ;  96   ;  96   ;       ;16            ;
21.12.2000;  96   ;  96   ;  96   ;       ;16            ;
22.12.2000;  96   ;  96   ;  96   ;       ;16            ;
23.12.2000;  96   ;  96   ;  96   ;       ;16            ;
24.12.2000;  96   ;  96   ;  96   ;       ;16            ;
25.12.2000;  95   ;  95   ;  95   ;       ;16            ;
26.12.2000;  95   ;  95   ;  95   ;       ;16            ;
27.12.2000;  94   ;  94   ;  94   ;       ;16            ;
28.12.2000;  94   ;  94   ;  94   ;       ;16            ;
29.12.2000;  93   ;  93   ;  93   ;       ;16            ;
30.12.2000;  93   ;  93   ;  93   ;       ;16            ;
31.12.2000;  93   ;  93   ;  93   ;       ;16            ;
01.01.2001;  92   ;  92   ;  92   ;       ;16            ;
02.01.2001;  91   ;  91   ;  91   ;       ;16            ;
03.01.2001;  91   ;  91   ;  91   ;       ;16            ;
04.01.2001;  91   ;  91   ;  91   ;       ;16            ;
05.01.2001;  90   ;  90   ;  90   ;       ;16            ;
06.01.2001;  90   ;  90   ;  90   ;       ;16            ;
07.01.2001;  90   ;  90   ;  90   ;       ;16            ;
08.01.2001;  90   ;  90   ;  90   ;       ;16            ;
09.01.2001;  91   ;  91   ;  91   ;       ;16            ;
10.01.2001;  91   ;  91   ;  91   ;       ;16            ;
11.01.2001;  89   ;  89   ;  89   ;       ;16            ;
12.01.2001;  87   ;  87   ;  87   ;       ;16            ;
13.01.2001;  86   ;  86   ;  86   ;       ;16            ;
14.01.2001;  85   ;  85   ;  85   ;       ;16            ;
15.01.2001;  85   ;  85   ;  85   ;       ;16            ;
16.01.2001;  84   ;  84   ;  84   ;       ;16            ;
17.01.2001;  84   ;  84   ;  84   ;       ;16            ;
18.01.2001;  84   ;  84   ;  84   ;       ;16            ;
19.01.2001;  84   ;  84   ;  84   ;       ;16            ;
20.01.2001;  83   ;  83   ;  83   ;       ;16            ;
21.01.2001;  82   ;  82   ;  82   ;       ;16            ;
22.01.2001;  81   ;  81   ;  81   ;       ;16            ;
23.01.2001;  80   ;  80   ;  80   ;       ;16            ;
24.01.2001;  79   ;  79   ;  79   ;       ;16            ;
25.01.2001;  79   ;  79   ;  79   ;       ;16            ;
26.01.2001;  77   ;  77   ;  77   ;       ;16            ;
27.01.2001;  77   ;  77   ;  77   ;       ;16            ;
28.01.2001;  77   ;  77   ;  77   ;       ;16            ;
29.01.2001;  77   ;  77   ;  77   ;       ;16            ;
30.01.2001;  77   ;  77   ;  77   ;       ;16            ;
31.01.2001;  77   ;  77   ;  77   ;       ;16            ;
01.02.2001;  73   ;  73   ;  73   ;       ;16            ;
02.02.2001;  73   ;  73   ;  73   ;       ;16            ;
03.02.2001;  72   ;  72   ;  72   ;       ;16            ;
04.02.2001;  72   ;  72   ;  72   ;       ;16            ;
05.02.2001;  71   ;  71   ;  71   ;       ;16            ;
06.02.2001;  71   ;  71   ;  71   ;       ;16            ;
07.02.2001;  71   ;  71   ;  71   ;       ;16            ;
08.02.2001;  70   ;  70   ;  70   ;       ;16            ;
09.02.2001;  70   ;  70   ;  70   ;       ;16            ;
10.02.2001;  70   ;  70   ;  70   ;       ;16            ;
11.02.2001;  69   ;  69   ;  69   ;       ;16            ;
12.02.2001;  69   ;  69   ;  69   ;       ;16            ;
13.02.2001;  68   ;  68   ;  68   ;       ;16            ;
14.02.2001;  68   ;  68   ;  68   ;       ;16            ;
15.02.2001;  67   ;  67   ;  67   ;       ;16            ;
16.02.2001;  67   ;  67   ;  67   ;       ;16            ;
17.02.2001;  67   ;  67   ;  67   ;       ;16            ;
18.02.2001;  66   ;  66   ;  66   ;       ;16            ;
19.02.2001;  66   ;  66   ;  66   ;       ;16            ;
20.02.2001;  66   ;  66   ;  66   ;       ;16            ;
21.02.2001;  65   ;  65   ;  65   ;       ;16            ;
22.02.2001;  65   ;  65   ;  65   ;       ;16            ;
23.02.2001;  65   ;  65   ;  65   ;       ;16            ;
24.02.2001;  65   ;  65   ;  65   ;       ;16            ;
25.02.2001;  65   ;  65   ;  65   ;       ;16            ;
26.02.2001;  64   ;  64   ;  64   ;       ;16            ;
27.02.2001;  64   ;  64   ;  64   ;       ;16            ;
28.02.2001;  64   ;  64   ;  64   ;       ;16            ;
01.03.2001;  64   ;  64   ;  64   ;       ;16            ;
02.03.2001;  64   ;  64   ;  64   ;       ;16            ;
03.03.2001;  64   ;  64   ;  64   ;       ;16            ;
04.03.2001;  65   ;  65   ;  65   ;       ;16            ;
05.03.2001;  65   ;  65   ;  65   ;       ;16            ;
06.03.2001;  66   ;  66   ;  66   ;       ;16            ;
07.03.2001;  66   ;  66   ;  66   ;       ;16            ;
08.03.2001;  67   ;  67   ;  67   ;       ;16            ;
09.03.2001;  68   ;  68   ;  68   ;       ;16            ;
