Дата      ;Расход    ;
14.12.2000;     2.480;
15.12.2000;     2.450;
16.12.2000;     2.420;
17.12.2000;     2.390;
18.12.2000;     2.350;
19.12.2000;     2.320;
20.12.2000;     2.290;
21.12.2000;     2.270;
22.12.2000;     2.250;
23.12.2000;     2.240;
24.12.2000;     2.220;
25.12.2000;     2.200;
26.12.2000;     2.180;
27.12.2000;     2.160;
28.12.2000;     2.140;
29.12.2000;     2.130;
30.12.2000;     2.110;
01.01.2001;     2.070;
02.01.2001;     2.050;
03.01.2001;     2.040;
04.01.2001;     2.020;
05.01.2001;     2.000;
06.01.2001;     1.980;
07.01.2001;     1.960;
08.01.2001;     1.950;
09.01.2001;     1.930;
10.01.2001;     1.910;
11.01.2001;     1.960;
12.01.2001;     2.000;
13.01.2001;     2.040;
14.01.2001;     2.080;
15.01.2001;     2.130;
16.01.2001;     2.170;
17.01.2001;     2.210;
18.01.2001;     2.250;
19.01.2001;     2.300;
20.01.2001;     2.340;
21.01.2001;     2.390;
22.01.2001;     2.450;
23.01.2001;     2.500;
24.01.2001;     2.550;
25.01.2001;     2.610;
26.01.2001;     2.660;
27.01.2001;     2.720;
28.01.2001;     2.770;
29.01.2001;     2.820;
30.01.2001;     2.880;
01.02.2001;     2.890;
02.02.2001;     2.840;
03.02.2001;     2.800;
04.02.2001;     2.750;
05.02.2001;     2.710;
06.02.2001;     2.670;
07.02.2001;     2.620;
08.02.2001;     2.580;
09.02.2001;     2.530;
10.02.2001;     2.490;
11.02.2001;     2.530;
12.02.2001;     2.570;
13.02.2001;     2.610;
14.02.2001;     2.650;
15.02.2001;     2.690;
16.02.2001;     2.730;
17.02.2001;     2.770;
18.02.2001;     2.810;
19.02.2001;     2.850;
20.02.2001;     2.890;
21.02.2001;     2.880;
22.02.2001;     2.860;
23.02.2001;     2.850;
24.02.2001;     2.830;
25.02.2001;     2.820;
26.02.2001;     2.800;
27.02.2001;     2.790;
28.02.2001;     2.770;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.790;
02.03.2001;     2.800;
03.03.2001;     2.820;
04.03.2001;     2.840;
05.03.2001;     2.860;
06.03.2001;     2.870;
07.03.2001;     2.890;
08.03.2001;     2.910;
09.03.2001;     2.920;
10.03.2001;     2.940;
11.03.2001;     2.950;
12.03.2001;     2.950;
13.03.2001;     2.960;
14.03.2001;     2.960;
15.03.2001;     2.970;
16.03.2001;     2.980;
17.03.2001;     2.980;
18.03.2001;     2.990;
19.03.2001;     2.990;
20.03.2001;     3.000;
21.03.2001;     3.030;
22.03.2001;     3.060;
23.03.2001;     3.100;
24.03.2001;     3.130;
25.03.2001;     3.160;
26.03.2001;     3.190;
27.03.2001;     3.220;
28.03.2001;     3.250;
29.03.2001;     3.290;
30.03.2001;     3.320;
01.04.2001;     5.910;
02.04.2001;     8.450;
03.04.2001;    11.000;
04.04.2001;    13.700;
05.04.2001;    16.300;
06.04.2001;    18.900;
07.04.2001;    21.500;
08.04.2001;    24.100;
09.04.2001;    26.800;
10.04.2001;    29.500;
11.04.2001;    32.100;
12.04.2001;    34.700;
13.04.2001;    32.200;
14.04.2001;    29.700;
15.04.2001;    27.200;
16.04.2001;    24.800;
17.04.2001;    22.300;
18.04.2001;    19.800;
19.04.2001;    17.300;
20.04.2001;    14.800;
21.04.2001;    12.900;
22.04.2001;    13.000;
23.04.2001;    12.100;
24.04.2001;    11.200;
25.04.2001;    10.300;
26.04.2001;     9.450;
27.04.2001;     8.330;
28.04.2001;     8.010;
29.04.2001;     7.470;
30.04.2001;     7.140;
01.05.2001;     6.820;
02.05.2001;     6.400;
03.05.2001;     6.300;
04.05.2001;     6.000;
05.05.2001;     6.000;
06.05.2001;     6.300;
07.05.2001;     8.810;
08.05.2001;    11.600;
09.05.2001;    12.600;
10.05.2001;    23.300;
11.05.2001;    37.800;
12.05.2001;    25.900;
13.05.2001;    18.500;
14.05.2001;    14.100;
15.05.2001;    10.000;
16.05.2001;     8.720;
17.05.2001;     8.330;
18.05.2001;     8.220;
19.05.2001;     7.900;
20.05.2001;     7.360;
21.05.2001;     7.470;
22.05.2001;     7.360;
23.05.2001;     7.360;
24.05.2001;     7.040;
25.05.2001;     6.930;
26.05.2001;     6.720;
27.05.2001;     6.300;
28.05.2001;     5.700;
29.05.2001;     5.700;
30.05.2001;     5.400;
01.06.2001;     4.740;
02.06.2001;     4.660;
03.06.2001;     4.580;
04.06.2001;     4.500;
05.06.2001;     4.660;
06.06.2001;     4.740;
07.06.2001;     4.660;
08.06.2001;     4.580;
09.06.2001;     4.500;
10.06.2001;     4.420;
11.06.2001;     4.340;
12.06.2001;     4.340;
13.06.2001;     4.340;
14.06.2001;     4.340;
15.06.2001;     4.260;
16.06.2001;     4.260;
17.06.2001;     4.180;
18.06.2001;     4.180;
19.06.2001;     4.180;
20.06.2001;     4.180;
21.06.2001;     4.100;
22.06.2001;     4.100;
23.06.2001;     4.020;
24.06.2001;     4.020;
25.06.2001;     4.100;
26.06.2001;     4.500;
27.06.2001;     4.500;
28.06.2001;     4.260;
29.06.2001;     4.100;
30.06.2001;     4.100;
01.07.2001;     4.100;
02.07.2001;     4.100;
03.07.2001;     4.580;
04.07.2001;     4.740;
05.07.2001;     4.580;
06.07.2001;     4.340;
07.07.2001;     4.260;
08.07.2001;     4.260;
09.07.2001;     4.180;
10.07.2001;     4.180;
11.07.2001;     4.260;
12.07.2001;     4.500;
13.07.2001;     4.900;
14.07.2001;     5.300;
15.07.2001;     5.220;
16.07.2001;     4.740;
17.07.2001;     4.500;
18.07.2001;     4.340;
19.07.2001;     4.340;
20.07.2001;     4.260;
21.07.2001;     4.660;
22.07.2001;     4.580;
23.07.2001;     4.500;
24.07.2001;     4.340;
25.07.2001;     4.340;
26.07.2001;     4.260;
27.07.2001;     5.600;
28.07.2001;     6.300;
29.07.2001;     6.000;
30.07.2001;     5.600;
01.08.2001;     4.660;
02.08.2001;     4.500;
03.08.2001;     4.420;
04.08.2001;     4.340;
05.08.2001;     4.340;
06.08.2001;     4.740;
07.08.2001;     4.820;
08.08.2001;     4.660;
09.08.2001;     4.500;
10.08.2001;     4.500;
11.08.2001;     4.420;
12.08.2001;     4.340;
13.08.2001;     4.180;
14.08.2001;     4.180;
15.08.2001;     4.100;
16.08.2001;     4.020;
17.08.2001;     4.020;
18.08.2001;     4.020;
19.08.2001;     4.260;
20.08.2001;     5.300;
21.08.2001;     6.300;
22.08.2001;     6.510;
23.08.2001;     6.200;
24.08.2001;     5.700;
25.08.2001;     4.820;
26.08.2001;     4.500;
27.08.2001;     4.340;
28.08.2001;     4.260;
29.08.2001;     4.180;
30.08.2001;     4.100;
01.09.2001;     4.100;
02.09.2001;     4.020;
03.09.2001;     3.940;
04.09.2001;     3.940;
05.09.2001;     3.860;
06.09.2001;     3.860;
07.09.2001;     3.860;
08.09.2001;     4.100;
09.09.2001;     4.100;
10.09.2001;     4.020;
11.09.2001;     4.020;
12.09.2001;     3.940;
13.09.2001;     3.860;
14.09.2001;     3.860;
15.09.2001;     3.860;
16.09.2001;     3.860;
17.09.2001;     3.860;
18.09.2001;     3.860;
19.09.2001;     3.860;
20.09.2001;     3.860;
21.09.2001;     3.860;
22.09.2001;     3.860;
23.09.2001;     3.860;
24.09.2001;     3.860;
25.09.2001;     3.860;
26.09.2001;     3.860;
27.09.2001;     3.860;
28.09.2001;     3.860;
29.09.2001;     3.860;
30.09.2001;     3.860;
01.10.2001;     3.860;
02.10.2001;     3.860;
03.10.2001;     3.860;
04.10.2001;     3.860;
05.10.2001;     3.780;
06.10.2001;     3.780;
07.10.2001;     3.780;
08.10.2001;     3.780;
09.10.2001;     3.780;
10.10.2001;     3.940;
11.10.2001;     3.860;
12.10.2001;     3.860;
13.10.2001;     3.860;
14.10.2001;     3.860;
15.10.2001;     3.860;
16.10.2001;     4.100;
17.10.2001;     4.060;
18.10.2001;     3.480;
19.10.2001;     4.150;
20.10.2001;     4.310;
21.10.2001;     3.950;
22.10.2001;     3.800;
23.10.2001;     3.730;
24.10.2001;     3.590;
25.10.2001;     3.220;
26.10.2001;     3.880;
27.10.2001;     4.600;
28.10.2001;     5.190;
29.10.2001;     5.370;
30.10.2001;     5.460;
01.11.2001;     4.720;
02.11.2001;     4.560;
03.11.2001;     4.390;
04.11.2001;     4.230;
05.11.2001;     4.070;
06.11.2001;     3.910;
07.11.2001;     3.750;
08.11.2001;     3.580;
09.11.2001;     3.420;
10.11.2001;     3.260;
11.11.2001;     3.250;
12.11.2001;     3.240;
13.11.2001;     3.240;
14.11.2001;     3.230;
15.11.2001;     3.220;
16.11.2001;     3.210;
17.11.2001;     3.200;
18.11.2001;     3.200;
19.11.2001;     3.190;
20.11.2001;     3.180;
21.11.2001;     3.170;
22.11.2001;     3.160;
23.11.2001;     3.140;
24.11.2001;     3.130;
25.11.2001;     3.120;
26.11.2001;     3.110;
27.11.2001;     3.100;
28.11.2001;     3.080;
29.11.2001;     3.070;
30.11.2001;     3.060;
01.12.2001;     2.980;
02.12.2001;     2.910;
03.12.2001;     2.830;
04.12.2001;     2.750;
05.12.2001;     2.680;
06.12.2001;     2.600;
07.12.2001;     2.520;
08.12.2001;     2.440;
09.12.2001;     2.370;
10.12.2001;     2.290;
11.12.2001;     2.280;
12.12.2001;     2.270;
13.12.2001;     2.260;
14.12.2001;     2.250;
15.12.2001;     2.240;
16.12.2001;     2.230;
17.12.2001;     2.220;
18.12.2001;     2.210;
19.12.2001;     2.200;
20.12.2001;     2.190;
21.12.2001;     2.220;
22.12.2001;     2.240;
23.12.2001;     2.270;
24.12.2001;     2.290;
25.12.2001;     2.320;
26.12.2001;     2.340;
27.12.2001;     2.370;
28.12.2001;     2.370;
29.12.2001;     2.420;
30.12.2001;     2.460;
01.01.2002;     2.510;
02.01.2002;     2.540;
03.01.2002;     2.580;
04.01.2002;     2.610;
05.01.2002;     2.650;
06.01.2002;     2.680;
07.01.2002;     2.720;
08.01.2002;     2.750;
09.01.2002;     2.790;
10.01.2002;     2.820;
11.01.2002;     2.800;
12.01.2002;     2.780;
13.01.2002;     2.750;
14.01.2002;     2.730;
15.01.2002;     2.710;
16.01.2002;     2.690;
17.01.2002;     2.670;
18.01.2002;     2.640;
19.01.2002;     2.620;
20.01.2002;     2.600;
21.01.2002;     2.610;
22.01.2002;     2.630;
23.01.2002;     2.640;
24.01.2002;     2.660;
25.01.2002;     2.670;
26.01.2002;     2.690;
27.01.2002;     2.700;
28.01.2002;     2.720;
29.01.2002;     2.730;
30.01.2002;     2.750;
01.02.2002;     2.750;
02.02.2002;     2.740;
03.02.2002;     2.730;
04.02.2002;     2.720;
05.02.2002;     2.710;
06.02.2002;     2.690;
07.02.2002;     2.680;
08.02.2002;     2.670;
09.02.2002;     2.660;
10.02.2002;     2.650;
11.02.2002;     2.700;
12.02.2002;     2.750;
13.02.2002;     2.800;
14.02.2002;     2.850;
15.02.2002;     2.910;
16.02.2002;     2.960;
17.02.2002;     3.010;
18.02.2002;     3.060;
19.02.2002;     3.110;
20.02.2002;     3.160;
21.02.2002;     3.150;
22.02.2002;     3.140;
23.02.2002;     3.120;
24.02.2002;     3.110;
25.02.2002;     3.100;
26.02.2002;     3.090;
27.02.2002;     3.070;
28.02.2002;     3.060;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     3.100;
02.03.2002;     3.150;
03.03.2002;     3.190;
04.03.2002;     3.230;
05.03.2002;     3.280;
06.03.2002;     3.320;
07.03.2002;     3.360;
08.03.2002;     3.400;
09.03.2002;     3.450;
10.03.2002;     3.490;
11.03.2002;     3.480;
12.03.2002;     3.480;
13.03.2002;     3.470;
14.03.2002;     3.460;
15.03.2002;     3.460;
16.03.2002;     3.450;
17.03.2002;     3.440;
18.03.2002;     3.430;
19.03.2002;     3.420;
20.03.2002;     3.420;
21.03.2002;     3.420;
22.03.2002;     3.420;
23.03.2002;     3.420;
24.03.2002;     3.420;
25.03.2002;     3.420;
26.03.2002;     3.410;
27.03.2002;     3.410;
28.03.2002;     3.410;
29.03.2002;     3.410;
30.03.2002;     3.410;
01.04.2002;     3.850;
02.04.2002;     4.300;
03.04.2002;     4.740;
04.04.2002;     5.180;
05.04.2002;     5.630;
06.04.2002;     6.070;
07.04.2002;     6.210;
08.04.2002;     6.340;
09.04.2002;     6.480;
10.04.2002;     6.610;
11.04.2002;     6.750;
12.04.2002;     6.890;
13.04.2002;     7.020;
14.04.2002;     7.160;
15.04.2002;     7.290;
16.04.2002;     7.430;
17.04.2002;     7.570;
18.04.2002;     7.680;
19.04.2002;     7.790;
20.04.2002;     7.890;
21.04.2002;     8.000;
22.04.2002;     8.110;
23.04.2002;     8.220;
24.04.2002;     8.320;
25.04.2002;     8.430;
26.04.2002;     8.450;
27.04.2002;     8.480;
28.04.2002;     8.500;
29.04.2002;     7.240;
30.04.2002;     6.960;
01.05.2002;     6.210;
02.05.2002;     5.880;
03.05.2002;     5.450;
04.05.2002;     5.500;
05.05.2002;     5.500;
06.05.2002;     5.500;
07.05.2002;     5.400;
08.05.2002;     5.300;
09.05.2002;     5.400;
10.05.2002;     5.400;
11.05.2002;     5.400;
12.05.2002;     5.800;
13.05.2002;     6.100;
14.05.2002;     5.500;
15.05.2002;     5.300;
16.05.2002;     4.980;
17.05.2002;     4.820;
18.05.2002;     4.820;
19.05.2002;     4.740;
20.05.2002;     4.660;
21.05.2002;     4.740;
22.05.2002;     4.740;
23.05.2002;     4.820;
24.05.2002;     4.660;
25.05.2002;     4.580;
26.05.2002;     4.500;
27.05.2002;     4.500;
28.05.2002;     4.660;
29.05.2002;     5.300;
30.05.2002;     5.800;
01.06.2002;     5.800;
02.06.2002;     5.400;
03.06.2002;     5.060;
04.06.2002;     4.580;
05.06.2002;     4.500;
06.06.2002;     4.500;
07.06.2002;     4.420;
08.06.2002;     4.420;
09.06.2002;     4.420;
10.06.2002;     4.420;
11.06.2002;     4.340;
12.06.2002;     4.340;
13.06.2002;     4.340;
14.06.2002;     4.260;
15.06.2002;     4.260;
16.06.2002;     4.180;
17.06.2002;     4.180;
18.06.2002;     4.420;
19.06.2002;     4.580;
20.06.2002;     4.900;
21.06.2002;     4.740;
22.06.2002;     4.500;
23.06.2002;     4.260;
24.06.2002;     4.180;
25.06.2002;     4.020;
26.06.2002;     4.020;
27.06.2002;     3.940;
28.06.2002;     4.020;
29.06.2002;     4.100;
30.06.2002;     4.100;
01.07.2002;     4.100;
02.07.2002;     4.100;
03.07.2002;     4.420;
04.07.2002;     4.420;
05.07.2002;     4.420;
06.07.2002;     4.260;
07.07.2002;     4.180;
08.07.2002;     4.100;
09.07.2002;     3.940;
10.07.2002;     4.580;
11.07.2002;     7.040;
12.07.2002;     7.040;
13.07.2002;     6.400;
14.07.2002;     4.980;
15.07.2002;     4.660;
16.07.2002;     4.340;
17.07.2002;     4.180;
18.07.2002;     4.100;
19.07.2002;     4.100;
20.07.2002;     4.100;
21.07.2002;     4.020;
22.07.2002;     4.020;
23.07.2002;     3.940;
24.07.2002;     4.100;
25.07.2002;     4.340;
26.07.2002;     4.500;
27.07.2002;     4.500;
28.07.2002;     4.340;
29.07.2002;     4.180;
30.07.2002;     4.180;
01.08.2002;     4.020;
02.08.2002;     4.340;
03.08.2002;     4.900;
04.08.2002;     4.900;
05.08.2002;     4.740;
06.08.2002;     4.580;
07.08.2002;     4.420;
08.08.2002;     4.260;
09.08.2002;     4.180;
10.08.2002;     4.020;
11.08.2002;     4.020;
12.08.2002;     4.020;
13.08.2002;     4.260;
14.08.2002;     4.100;
15.08.2002;     4.020;
16.08.2002;     3.940;
17.08.2002;     3.940;
18.08.2002;     3.940;
19.08.2002;     3.860;
20.08.2002;     3.860;
21.08.2002;     3.860;
22.08.2002;     3.860;
23.08.2002;     3.860;
24.08.2002;     3.860;
25.08.2002;     3.940;
26.08.2002;     4.020;
27.08.2002;     4.020;
28.08.2002;     3.940;
29.08.2002;     3.940;
30.08.2002;     3.940;
01.09.2002;     4.500;
02.09.2002;     4.500;
03.09.2002;     4.660;
04.09.2002;     4.660;
05.09.2002;     4.500;
06.09.2002;     4.340;
07.09.2002;     4.260;
08.09.2002;     4.180;
09.09.2002;     4.180;
10.09.2002;     4.180;
11.09.2002;     4.180;
12.09.2002;     4.180;
13.09.2002;     4.100;
14.09.2002;     4.100;
15.09.2002;     4.020;
16.09.2002;     4.020;
17.09.2002;     4.020;
18.09.2002;     4.020;
19.09.2002;     3.940;
20.09.2002;     3.940;
21.09.2002;     3.940;
22.09.2002;     3.860;
23.09.2002;     3.860;
24.09.2002;     3.780;
25.09.2002;     3.780;
26.09.2002;     3.860;
27.09.2002;     3.940;
28.09.2002;     3.940;
29.09.2002;     3.940;
30.09.2002;     3.940;
01.10.2002;     3.940;
02.10.2002;     3.940;
03.10.2002;     3.940;
04.10.2002;     3.940;
05.10.2002;     3.940;
06.10.2002;     3.940;
07.10.2002;     3.860;
08.10.2002;     3.830;
09.10.2002;     3.860;
10.10.2002;     3.780;
11.10.2002;     4.180;
12.10.2002;     4.340;
13.10.2002;     4.340;
14.10.2002;     4.180;
15.10.2002;     4.100;
16.10.2002;     3.940;
17.10.2002;     3.860;
18.10.2002;     3.900;
19.10.2002;     3.960;
20.10.2002;     4.240;
21.10.2002;     4.200;
22.10.2002;     4.160;
23.10.2002;     4.130;
24.10.2002;     4.090;
25.10.2002;     4.050;
26.10.2002;     4.010;
27.10.2002;     3.970;
28.10.2002;     3.930;
29.10.2002;     3.900;
30.10.2002;     3.860;
01.11.2002;     3.730;
02.11.2002;     3.630;
03.11.2002;     3.540;
04.11.2002;     3.440;
05.11.2002;     3.350;
06.11.2002;     3.260;
07.11.2002;     3.160;
08.11.2002;     3.070;
09.11.2002;     2.970;
10.11.2002;     2.880;
11.11.2002;     2.850;
12.11.2002;     2.820;
13.11.2002;     2.790;
14.11.2002;     2.760;
15.11.2002;     2.730;
16.11.2002;     2.700;
17.11.2002;     2.670;
18.11.2002;     2.640;
19.11.2002;     2.610;
20.11.2002;     2.580;
21.11.2002;     2.570;
22.11.2002;     2.550;
23.11.2002;     2.540;
24.11.2002;     2.520;
25.11.2002;     2.510;
26.11.2002;     2.490;
27.11.2002;     2.480;
28.11.2002;     2.460;
29.11.2002;     2.450;
30.11.2002;     2.430;
01.12.2002;     2.430;
02.12.2002;     2.440;
03.12.2002;     2.440;
04.12.2002;     2.440;
05.12.2002;     2.450;
06.12.2002;     2.450;
07.12.2002;     2.450;
08.12.2002;     2.450;
09.12.2002;     2.460;
10.12.2002;     2.460;
11.12.2002;     2.450;
12.12.2002;     2.450;
13.12.2002;     2.440;
14.12.2002;     2.440;
15.12.2002;     2.430;
16.12.2002;     2.420;
17.12.2002;     2.420;
18.12.2002;     2.410;
19.12.2002;     2.410;
20.12.2002;     2.400;
21.12.2002;     2.390;
22.12.2002;     2.380;
23.12.2002;     2.360;
24.12.2002;     2.350;
25.12.2002;     2.340;
