Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.04.2000; 264   ; 264   ; 264   ; 4.05  ;29            ;
17.04.2000; 265   ; 265   ; 265   ; 4.25  ;29            ;
18.04.2000; 266   ; 266   ; 266   ; 4.15  ;29            ;
19.04.2000; 258   ; 256   ; 260   ; 4.45  ;29            ;
20.04.2000; 253   ; 253   ; 253   ; 5.35  ;29            ;
21.04.2000; 255   ; 252   ; 257   ; 6.05  ;29            ;
22.04.2000; 267   ; 263   ; 270   ; 4.95  ;29            ;
23.04.2000; 289   ; 284   ; 294   ; 4.85  ;29            ;
24.04.2000; 308   ; 304   ; 312   ; 4.80  ;29            ;
25.04.2000; 321   ; 319   ; 323   ; 4.65  ;29            ;
26.04.2000; 330   ; 328   ; 332   ; 4.75  ;29            ;
27.04.2000; 337   ; 336   ; 338   ; 4.45  ;29            ;
28.04.2000; 338   ; 336   ; 339   ; 5.10  ;29            ;
29.04.2000; 327   ; 322   ; 331   ; 7.00  ;29            ;
30.04.2000; 313   ; 310   ; 316   ; 8.25  ;29            ;
01.05.2000; 308   ; 306   ; 309   ; 7.60  ;29            ;
02.05.2000; 314   ; 312   ; 315   ; 8.00  ;29            ;
03.05.2000; 317   ; 317   ; 317   ; 8.80  ;29            ;
04.05.2000; 311   ; 308   ; 314   ; 9.65  ;29            ;
05.05.2000; 300   ; 296   ; 304   ;10.25  ;29            ;
06.05.2000; 285   ; 275   ; 294   ; 9.70  ;29            ;
07.05.2000; 267   ; 264   ; 269   ; 9.45  ;29            ;
08.05.2000; 251   ; 247   ; 255   ; 9.90  ;29            ;
09.05.2000; 235   ; 229   ; 240   ;10.50  ;29            ;
10.05.2000; 216   ; 210   ; 221   ;10.30  ;29            ;
11.05.2000; 198   ; 193   ; 202   ; 9.85  ;29            ;
12.05.2000; 184   ; 183   ; 185   ; 9.05  ;29            ;
13.05.2000; 184   ; 181   ; 187   ; 8.85  ;29            ;
14.05.2000; 190   ; 188   ; 192   ; 9.30  ;29            ;
15.05.2000; 180   ; 177   ; 183   ;10.15  ;29            ;
16.05.2000; 172   ; 172   ; 172   ;11.90  ;29            ;
17.05.2000; 157   ; 154   ; 160   ;13.65  ;29            ;
18.05.2000; 147   ; 144   ; 149   ;14.50  ;29            ;
19.05.2000; 138   ; 136   ; 139   ;14.65  ;29            ;
20.05.2000; 131   ; 128   ; 133   ;14.50  ;29            ;
21.05.2000; 122   ; 120   ; 123   ;14.15  ;29            ;
22.05.2000; 115   ; 114   ; 116   ;13.55  ;29            ;
23.05.2000; 115   ; 114   ; 116   ;13.40  ;29            ;
24.05.2000; 127   ; 121   ; 132   ;12.35  ;29            ;
25.05.2000; 150   ; 141   ; 159   ;13.55  ;29            ;
26.05.2000; 170   ; 170   ; 170   ;14.85  ;29            ;
27.05.2000; 161   ; 157   ; 164   ;15.25  ;29            ;
28.05.2000; 155   ; 150   ; 160   ;14.50  ;29            ;
29.05.2000; 185   ; 175   ; 195   ;12.80  ;29            ;
30.05.2000; 250   ; 235   ; 264   ;12.70  ;29            ;
31.05.2000; 296   ; 287   ; 304   ;13.65  ;29            ;
01.06.2000; 333   ; 331   ; 335   ;14.45  ;29            ;
02.06.2000; 326   ; 312   ; 340   ;14.85  ;29            ;
03.06.2000; 281   ; 265   ; 296   ;15.05  ;29            ;
04.06.2000; 214   ; 202   ; 225   ;15.45  ;29            ;
05.06.2000; 165   ; 160   ; 170   ;16.05  ;29            ;
06.06.2000; 145   ; 139   ; 151   ;16.05  ;29            ;
07.06.2000; 124   ; 120   ; 127   ;14.65  ;29            ;
08.06.2000; 111   ; 109   ; 113   ;14.05  ;29            ;
09.06.2000; 109   ; 107   ; 110   ;13.60  ;29            ;
10.06.2000; 118   ; 113   ; 122   ;14.55  ;29            ;
11.06.2000; 121   ; 116   ; 126   ;15.75  ;29            ;
12.06.2000; 101   ;  96   ; 106   ;16.70  ;29            ;
13.06.2000;  90   ;  89   ;  91   ;17.35  ;29            ;
14.06.2000;  86   ;  84   ;  87   ;18.00  ;29            ;
15.06.2000;  81   ;  79   ;  82   ;18.10  ;29            ;
16.06.2000;  78   ;  77   ;  78   ;17.65  ;29            ;
17.06.2000;  78   ;  76   ;  79   ;18.30  ;29            ;
18.06.2000;  72   ;  70   ;  74   ;19.35  ;29            ;
19.06.2000;  66   ;  64   ;  67   ;20.10  ;29            ;
20.06.2000;  62   ;  61   ;  62   ;21.00  ;29            ;
21.06.2000;  60   ;  59   ;  60   ;22.35  ;29            ;
22.06.2000;  57   ;  56   ;  58   ;22.95  ;29            ;
23.06.2000;  54   ;  53   ;  54   ;23.35  ;29            ;
24.06.2000;  51   ;  50   ;  51   ;23.70  ;29            ;
25.06.2000;  49   ;  48   ;  49   ;23.65  ;29            ;
26.06.2000;  47   ;  46   ;  47   ;23.65  ;29            ;
27.06.2000;  44   ;  43   ;  45   ;24.25  ;29            ;
28.06.2000;  40   ;  39   ;  41   ;24.95  ;29            ;
29.06.2000;  35   ;  34   ;  36   ;24.50  ;29            ;
30.06.2000;  29   ;  27   ;  31   ;24.25  ;29            ;
01.07.2000;  20   ;  18   ;  22   ;24.00  ;29            ;
02.07.2000;  13   ;  11   ;  14   ;23.85  ;29            ;
03.07.2000;   8   ;   7   ;   8   ;25.15  ;29            ;
04.07.2000;   6   ;   5   ;   6   ;26.10  ;29            ;
05.07.2000;   4   ;   3   ;   4   ;25.85  ;29            ;
06.07.2000;   3   ;   3   ;   3   ;25.40  ;29            ;
07.07.2000;   4   ;   4   ;   4   ;25.95  ;29            ;
08.07.2000;   4   ;   4   ;   4   ;26.15  ;29            ;
09.07.2000;   4   ;   4   ;   4   ;26.80  ;29            ;
10.07.2000;   4   ;   4   ;   4   ;27.50  ;29            ;
11.07.2000;   4   ;   4   ;   4   ;27.10  ;29            ;
12.07.2000;   4   ;   4   ;   4   ;26.20  ;29            ;
13.07.2000;   6   ;   4   ;   8   ;25.75  ;29            ;
14.07.2000;  13   ;  11   ;  14   ;25.80  ;29            ;
15.07.2000;  16   ;  16   ;  16   ;25.55  ;29            ;
16.07.2000;  15   ;  13   ;  16   ;26.00  ;29            ;
17.07.2000;  13   ;  10   ;  16   ;24.85  ;29            ;
18.07.2000;  23   ;  19   ;  26   ;22.90  ;29            ;
19.07.2000;  25   ;  23   ;  27   ;22.30  ;29            ;
20.07.2000;  16   ;  13   ;  18   ;21.75  ;29            ;
21.07.2000;  13   ;  10   ;  15   ;22.20  ;29            ;
22.07.2000;  41   ;  23   ;  59   ;22.05  ;29            ;
23.07.2000;  70   ;  69   ;  71   ;22.25  ;29            ;
24.07.2000;  74   ;  74   ;  74   ;22.80  ;29            ;
25.07.2000;  72   ;  69   ;  74   ;23.25  ;29            ;
26.07.2000;  65   ;  61   ;  69   ;22.25  ;29            ;
27.07.2000;  52   ;  49   ;  54   ;22.85  ;29            ;
28.07.2000;  44   ;  42   ;  45   ;22.70  ;29            ;
29.07.2000;  44   ;  39   ;  49   ;20.65  ;29            ;
30.07.2000;  82   ;  64   ;  99   ;19.20  ;29            ;
31.07.2000; 205   ; 181   ; 228   ;18.30  ;29            ;
01.08.2000; 293   ; 282   ; 320   ;17.05  ;29            ;
02.08.2000; 359   ; 335   ; 394   ;17.25  ;29            ;
03.08.2000; 429   ; 405   ; 459   ;17.45  ;29            ;
04.08.2000; 432   ; 412   ; 445   ;17.50  ;29            ;
05.08.2000; 396   ; 377   ; 407   ;17.75  ;29            ;
06.08.2000; 362   ; 346   ; 373   ;18.15  ;29            ;
07.08.2000; 330   ; 326   ; 334   ;18.50  ;29            ;
08.08.2000; 313   ; 310   ; 315   ;18.75  ;29            ;
09.08.2000; 300   ; 292   ; 307   ;20.65  ;29            ;
10.08.2000; 251   ; 235   ; 266   ;21.25  ;29            ;
11.08.2000; 223   ; 221   ; 224   ;20.45  ;29            ;
12.08.2000; 218   ; 217   ; 219   ;20.15  ;29            ;
13.08.2000; 214   ; 213   ; 215   ;20.80  ;29            ;
14.08.2000; 209   ; 206   ; 211   ;21.05  ;29            ;
15.08.2000; 205   ; 204   ; 205   ;21.10  ;29            ;
16.08.2000; 183   ; 162   ; 203   ;20.55  ;29            ;
17.08.2000; 140   ; 131   ; 149   ;21.40  ;29            ;
18.08.2000; 111   ; 108   ; 113   ;21.60  ;29            ;
19.08.2000; 105   ; 104   ; 106   ;20.85  ;29            ;
20.08.2000; 124   ; 118   ; 130   ;20.20  ;29            ;
21.08.2000; 173   ; 146   ; 200   ;19.30  ;29            ;
22.08.2000; 271   ; 255   ; 287   ;18.35  ;29            ;
23.08.2000; 327   ; 319   ; 356   ;19.00  ;29            ;
24.08.2000; 407   ; 380   ; 439   ;20.00  ;29            ;
25.08.2000; 462   ; 448   ; 479   ;20.90  ;29            ;
26.08.2000; 436   ; 396   ; 454   ;21.25  ;29            ;
27.08.2000; 341   ; 338   ; 344   ;21.40  ;29            ;
28.08.2000; 329   ; 325   ; 333   ;20.95  ;29            ;
29.08.2000; 312   ; 308   ; 316   ;20.55  ;29            ;
30.08.2000; 283   ; 268   ; 298   ;19.95  ;29            ;
31.08.2000; 228   ; 215   ; 240   ;19.60  ;29            ;
01.09.2000; 188   ; 184   ; 191   ;18.85  ;29            ;
02.09.2000; 203   ; 180   ; 226   ;19.25  ;29            ;
03.09.2000; 290   ; 279   ; 300   ;20.05  ;29            ;
04.09.2000; 358   ; 342   ; 380   ;20.20  ;29            ;
05.09.2000; 399   ; 387   ; 412   ;19.65  ;29            ;
06.09.2000; 392   ; 370   ; 405   ;18.45  ;29            ;
07.09.2000; 350   ; 345   ; 354   ;19.00  ;29            ;
08.09.2000; 331   ; 327   ; 335   ;18.50  ;29            ;
09.09.2000; 313   ; 306   ; 319   ;18.50  ;29            ;
10.09.2000; 284   ; 275   ; 292   ;17.70  ;29            ;
11.09.2000; 248   ; 240   ; 256   ;16.05  ;29            ;
12.09.2000; 219   ; 209   ; 228   ;15.80  ;29            ;
13.09.2000; 187   ; 181   ; 193   ;15.25  ;29            ;
14.09.2000; 164   ; 158   ; 170   ;15.50  ;29            ;
15.09.2000; 141   ; 138   ; 143   ;15.40  ;29            ;
16.09.2000; 155   ; 135   ; 174   ;15.00  ;29            ;
17.09.2000; 262   ; 246   ; 278   ;14.55  ;29            ;
18.09.2000; 321   ; 310   ; 341   ;14.65  ;29            ;
19.09.2000; 362   ; 349   ; 381   ;15.00  ;29            ;
20.09.2000; 392   ; 384   ; 399   ;14.50  ;29            ;
21.09.2000; 384   ; 374   ; 392   ;14.50  ;29            ;
22.09.2000; 364   ; 352   ; 373   ;14.80  ;29            ;
23.09.2000; 335   ; 323   ; 346   ;14.90  ;29            ;
24.09.2000; 299   ; 263   ; 320   ;14.95  ;29            ;
25.09.2000; 230   ; 220   ; 239   ;14.55  ;29            ;
26.09.2000; 201   ; 195   ; 206   ;14.50  ;29            ;
27.09.2000; 178   ; 172   ; 183   ;14.05  ;29            ;
28.09.2000; 158   ; 153   ; 162   ;13.80  ;29            ;
29.09.2000; 138   ; 132   ; 144   ;13.85  ;29            ;
30.09.2000; 119   ; 114   ; 123   ;13.70  ;29            ;
01.10.2000; 108   ; 106   ; 110   ;13.55  ;29            ;
02.10.2000; 112   ; 110   ; 114   ;12.75  ;29            ;
03.10.2000; 112   ; 106   ; 118   ;12.35  ;29            ;
04.10.2000; 137   ; 132   ; 141   ;12.00  ;29            ;
05.10.2000; 159   ; 153   ; 164   ;11.90  ;29            ;
06.10.2000; 181   ; 176   ; 185   ;11.70  ;29            ;
07.10.2000; 203   ; 197   ; 209   ;11.75  ;29            ;
08.10.2000; 224   ; 220   ; 228   ;11.60  ;29            ;
09.10.2000; 224   ; 222   ; 225   ;11.30  ;29            ;
10.10.2000; 214   ; 210   ; 217   ;11.05  ;29            ;
11.10.2000; 185   ; 177   ; 192   ;11.05  ;29            ;
12.10.2000; 158   ; 152   ; 164   ;10.20  ;29            ;
13.10.2000; 143   ; 140   ; 145   ;10.10  ;29            ;
14.10.2000; 130   ; 125   ; 135   ;10.00  ;29            ;
15.10.2000;  94   ;  93   ;  95   ; 9.05  ;29            ;
16.10.2000;  86   ;  85   ;  87   ; 7.00  ;29            ;
17.10.2000;  82   ;  81   ;  83   ; 6.50  ;29            ;
18.10.2000;  78   ;  77   ;  79   ; 6.20  ;29            ;
19.10.2000;  76   ;  75   ;  77   ; 5.95  ;29            ;
20.10.2000;  80   ;  79   ;  81   ; 4.45  ;29            ;
21.10.2000;  78   ;  77   ;  79   ; 4.60  ;29            ;
22.10.2000;  79   ;  78   ;  79   ; 5.40  ;29            ;
23.10.2000;  76   ;  75   ;  77   ; 5.75  ;29            ;
24.10.2000;  73   ;  73   ;  73   ; 5.70  ;29            ;
25.10.2000;  77   ;  72   ;  82   ; 5.50  ;29            ;
26.10.2000;  70   ;  70   ;  70   ; 5.25  ;29            ;
27.10.2000;  70   ;  70   ;  70   ; 5.30  ;29            ;
28.10.2000;  69   ;  69   ;  69   ; 5.00  ;29            ;
29.10.2000;  68   ;  68   ;  68   ; 4.90  ;29            ;
30.10.2000;  71   ;  70   ;  71   ; 2.95  ;29            ;
31.10.2000;  69   ;  68   ;  70   ; 3.30  ;29            ;
01.11.2000;  68   ;  68   ;  68   ; 3.35  ;29            ;
02.11.2000;  67   ;  67   ;  67   ; 3.35  ;29            ;
03.11.2000;  67   ;  66   ;  67   ; 3.25  ;29            ;
04.11.2000;  66   ;  66   ;  66   ; 3.10  ;29            ;
05.11.2000;  64   ;  63   ;  65   ; 3.35  ;29            ;
06.11.2000;  60   ;  60   ;  60   ; 4.15  ;29            ;
07.11.2000;  60   ;  60   ;  60   ; 4.00  ;29            ;
08.11.2000;  59   ;  59   ;  59   ; 3.85  ;29            ;
09.11.2000;  59   ;  59   ;  59   ; 4.00  ;29            ;
10.11.2000;  58   ;  58   ;  58   ; 0.10  ; 4, 2         ;
11.11.2000;  55   ;  54   ;  56   ; 0.00  ; 4, 2         ;
12.11.2000;  51   ;  50   ;  52   ; 0.00  ; 4, 2         ;
13.11.2000;  49   ;  49   ;  49   ; 0.00  ; 5, 2         ;
14.11.2000;  48   ;  47   ;  49   ; 0.00  ; 4, 2         ;
15.11.2000;  41   ;  39   ;  43   ; 0.00  ; 4, 2         ;
16.11.2000;  37   ;  37   ;  37   ; 0.00  ; 5, 2         ;
17.11.2000;  37   ;  37   ;  37   ; 0.00  ; 4, 2         ;
18.11.2000;  37   ;  37   ;  37   ; 0.00  ; 4, 2         ;
19.11.2000;  37   ;  37   ;  37   ; 0.00  ; 4, 2         ;
20.11.2000;  37   ;  37   ;  37   ; 0.00  ; 4, 2         ;
21.11.2000;  36   ;  36   ;  36   ; 0.00  ; 5, 2         ;
22.11.2000;  35   ;  35   ;  35   ; 0.00  ;15            ;
23.11.2000;  35   ;  35   ;  35   ; 0.00  ;15            ;
24.11.2000;  34   ;  34   ;  34   ; 0.00  ;15            ;
25.11.2000;  34   ;  34   ;  34   ; 0.00  ;15            ;
26.11.2000;  34   ;  34   ;  34   ; 0.00  ;15            ;
27.11.2000;  34   ;  34   ;  34   ; 0.00  ;16            ;
28.11.2000;  34   ;  34   ;  34   ; 0.00  ;16            ;
29.11.2000;  33   ;  33   ;  33   ; 0.00  ;16            ;
30.11.2000;  33   ;  33   ;  33   ; 0.00  ;16            ;
01.12.2000;  33   ;  33   ;  33   ;       ;16            ;
02.12.2000;  31   ;  31   ;  31   ;       ;16            ;
03.12.2000;  29   ;  29   ;  29   ;       ;16            ;
04.12.2000;  29   ;  29   ;  29   ;       ;16            ;
05.12.2000;  28   ;  28   ;  28   ;       ;16            ;
06.12.2000;  28   ;  28   ;  28   ;       ;16            ;
07.12.2000;  27   ;  27   ;  27   ;       ;16            ;
08.12.2000;  27   ;  27   ;  27   ;       ;16            ;
09.12.2000;  26   ;  26   ;  26   ;       ;16            ;
10.12.2000;  26   ;  26   ;  26   ;       ;16            ;
11.12.2000;  26   ;  26   ;  26   ;       ;16            ;
12.12.2000;  26   ;  26   ;  26   ;       ;16            ;
13.12.2000;  26   ;  26   ;  26   ;       ;16            ;
14.12.2000;  25   ;  25   ;  25   ;       ;16            ;
15.12.2000;  25   ;  25   ;  25   ;       ;16            ;
16.12.2000;  25   ;  25   ;  25   ;       ;16            ;
17.12.2000;  25   ;  25   ;  25   ;       ;16            ;
18.12.2000;  24   ;  24   ;  24   ;       ;16            ;
19.12.2000;  24   ;  24   ;  24   ;       ;16            ;
20.12.2000;  24   ;  24   ;  24   ;       ;16            ;
21.12.2000;  23   ;  23   ;  23   ;       ;16            ;
22.12.2000;  23   ;  23   ;  23   ;       ;16            ;
23.12.2000;  23   ;  23   ;  23   ;       ;16            ;
24.12.2000;  23   ;  23   ;  23   ;       ;16            ;
25.12.2000;  22   ;  22   ;  22   ;       ;16            ;
26.12.2000;  22   ;  22   ;  22   ;       ;16            ;
27.12.2000;  22   ;  22   ;  22   ;       ;16            ;
28.12.2000;  22   ;  22   ;  22   ;       ;16            ;
29.12.2000;  21   ;  21   ;  21   ;       ;16            ;
30.12.2000;  21   ;  21   ;  21   ;       ;16            ;
31.12.2000;  21   ;  21   ;  21   ;       ;16            ;
01.01.2001;  21   ;  21   ;  21   ;       ;16            ;
02.01.2001;  21   ;  21   ;  21   ;       ;16            ;
03.01.2001;  21   ;  21   ;  21   ;       ;16            ;
04.01.2001;  22   ;  22   ;  22   ;       ;16            ;
05.01.2001;  22   ;  22   ;  22   ;       ;16            ;
06.01.2001;  22   ;  22   ;  22   ;       ;16            ;
07.01.2001;  23   ;  23   ;  23   ;       ;16            ;
08.01.2001;  23   ;  23   ;  23   ;       ;16            ;
09.01.2001;  23   ;  23   ;  23   ;       ;16            ;
10.01.2001;  24   ;  24   ;  24   ;       ;16            ;
11.01.2001;  24   ;  24   ;  24   ;       ;16            ;
12.01.2001;  24   ;  24   ;  24   ;       ;16            ;
13.01.2001;  25   ;  25   ;  25   ;       ;16            ;
14.01.2001;  25   ;  25   ;  25   ;       ;16            ;
15.01.2001;  25   ;  25   ;  25   ;       ;16            ;
16.01.2001;  26   ;  26   ;  26   ;       ;16            ;
17.01.2001;  26   ;  26   ;  26   ;       ;16            ;
18.01.2001;  26   ;  26   ;  26   ;       ;16            ;
19.01.2001;  27   ;  27   ;  27   ;       ;16            ;
20.01.2001;  27   ;  27   ;  27   ;       ;16            ;
21.01.2001;  27   ;  27   ;  27   ;       ;16            ;
22.01.2001;  27   ;  27   ;  27   ;       ;16            ;
23.01.2001;  27   ;  27   ;  27   ;       ;16            ;
24.01.2001;  27   ;  27   ;  27   ;       ;16            ;
25.01.2001;  27   ;  27   ;  27   ;       ;16            ;
26.01.2001;  27   ;  27   ;  27   ;       ;16            ;
27.01.2001;  27   ;  27   ;  27   ;       ;16            ;
28.01.2001;  26   ;  26   ;  26   ;       ;16            ;
29.01.2001;  26   ;  26   ;  26   ;       ;16            ;
30.01.2001;  26   ;  26   ;  26   ;       ;16            ;
31.01.2001;  26   ;  26   ;  26   ;       ;16            ;
01.02.2001;  26   ;  26   ;  26   ;       ;16            ;
02.02.2001;  26   ;  26   ;  26   ;       ;16            ;
03.02.2001;  25   ;  25   ;  25   ;       ;16            ;
04.02.2001;  25   ;  25   ;  25   ;       ;16            ;
05.02.2001;  25   ;  25   ;  25   ;       ;16            ;
06.02.2001;  24   ;  24   ;  24   ;       ;16            ;
07.02.2001;  24   ;  24   ;  24   ;       ;16            ;
08.02.2001;  24   ;  24   ;  24   ;       ;16            ;
09.02.2001;  23   ;  23   ;  23   ;       ;16            ;
10.02.2001;  23   ;  23   ;  23   ;       ;16            ;
11.02.2001;  23   ;  23   ;  23   ;       ;16            ;
12.02.2001;  23   ;  23   ;  23   ;       ;16            ;
13.02.2001;  23   ;  23   ;  23   ;       ;16            ;
14.02.2001;  23   ;  23   ;  23   ;       ;16            ;
15.02.2001;  24   ;  24   ;  24   ;       ;16            ;
16.02.2001;  24   ;  24   ;  24   ;       ;16            ;
17.02.2001;  24   ;  24   ;  24   ;       ;16            ;
18.02.2001;  24   ;  24   ;  24   ;       ;16            ;
19.02.2001;  25   ;  25   ;  25   ;       ;16            ;
20.02.2001;  25   ;  25   ;  25   ;       ;16            ;
21.02.2001;  25   ;  25   ;  25   ;       ;16            ;
22.02.2001;  26   ;  26   ;  26   ;       ;16            ;
23.02.2001;  26   ;  26   ;  26   ;       ;16            ;
24.02.2001;  27   ;  27   ;  27   ;       ;16            ;
25.02.2001;  27   ;  27   ;  27   ;       ;16            ;
26.02.2001;  27   ;  27   ;  27   ;       ;16            ;
27.02.2001;  28   ;  28   ;  28   ;       ;16            ;
28.02.2001;  28   ;  28   ;  28   ;       ;16            ;
01.03.2001;  28   ;  28   ;  28   ;       ;16            ;
02.03.2001;  28   ;  28   ;  28   ;       ;16            ;
03.03.2001;  28   ;  28   ;  28   ;       ;16            ;
04.03.2001;  28   ;  28   ;  28   ;       ;16            ;
05.03.2001;  28   ;  28   ;  28   ;       ;16            ;
06.03.2001;  28   ;  28   ;  28   ;       ;16            ;
07.03.2001;  30   ;  29   ;  30   ;       ;16            ;
08.03.2001;  32   ;  31   ;  32   ;       ;16            ;
09.03.2001;  34   ;  33   ;  34   ;       ;16            ;
