Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.11.2000; 463   ; 463   ; 463   ; 0.00  ;16            ;
18.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
19.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
20.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
21.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
22.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
23.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
24.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
25.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
26.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
27.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
28.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
29.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
30.11.2000; 463   ; 463   ; 463   ; 0.00  ;19            ;
01.12.2000;       ;       ;       ;       ;19            ;
02.12.2000;       ;       ;       ;       ;19            ;
03.12.2000;       ;       ;       ;       ;19            ;
04.12.2000;       ;       ;       ;       ;19            ;
05.12.2000;       ;       ;       ;       ;19            ;
06.12.2000;       ;       ;       ;       ;19            ;
07.12.2000;       ;       ;       ;       ;19            ;
08.12.2000;       ;       ;       ;       ;19            ;
09.12.2000;       ;       ;       ;       ;19            ;
10.12.2000;       ;       ;       ;       ;19            ;
11.12.2000;       ;       ;       ;       ;19            ;
12.12.2000;       ;       ;       ;       ;19            ;
13.12.2000;       ;       ;       ;       ;19            ;
14.12.2000;       ;       ;       ;       ;19            ;
15.12.2000;       ;       ;       ;       ;19            ;
16.12.2000;       ;       ;       ;       ;19            ;
17.12.2000;       ;       ;       ;       ;19            ;
18.12.2000;       ;       ;       ;       ;19            ;
19.12.2000;       ;       ;       ;       ;19            ;
20.12.2000;       ;       ;       ;       ;19            ;
21.12.2000;       ;       ;       ;       ;19            ;
22.12.2000;       ;       ;       ;       ;19            ;
23.12.2000;       ;       ;       ;       ;19            ;
24.12.2000;       ;       ;       ;       ;19            ;
25.12.2000;       ;       ;       ;       ;19            ;
26.12.2000;       ;       ;       ;       ;19            ;
27.12.2000;       ;       ;       ;       ;19            ;
28.12.2000;       ;       ;       ;       ;19            ;
29.12.2000;       ;       ;       ;       ;19            ;
30.12.2000;       ;       ;       ;       ;19            ;
31.12.2000;       ;       ;       ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001; 604   ;       ; 604   ;       ;16,19         ;
02.04.2001; 604   ; 603   ; 605   ;       ;24,16         ;
03.04.2001; 594   ; 593   ; 594   ; 0.05  ;24            ;
04.04.2001; 586   ; 585   ; 587   ; 0.30  ;24            ;
05.04.2001; 574   ; 573   ; 574   ; 0.50  ;24            ;
06.04.2001; 564   ; 562   ; 566   ; 1.95  ; 2            ;
07.04.2001; 555   ; 554   ; 556   ; 2.90  ; 2            ;
08.04.2001; 543   ; 541   ; 545   ; 2.75  ; 2            ;
09.04.2001; 530   ; 528   ; 532   ; 1.55  ; 2            ;
10.04.2001; 513   ; 512   ; 514   ; 2.15  ; 2            ;
11.04.2001; 507   ; 506   ; 508   ; 2.45  ; 2            ;
12.04.2001; 502   ; 501   ; 502   ; 3.05  ; 2            ;
13.04.2001; 503   ; 500   ; 506   ; 2.25  ; 2            ;
14.04.2001; 499   ; 498   ; 499   ; 2.55  ; 2            ;
15.04.2001; 498   ; 497   ; 498   ; 4.20  ; 2            ;
16.04.2001; 490   ; 489   ; 490   ; 3.25  ; 2            ;
17.04.2001; 486   ; 485   ; 486   ; 0.65  ; 2            ;
18.04.2001; 486   ; 485   ; 487   ; 1.80  ; 2            ;
