Дата      ;Расход    ;
06.06.2000;     7.430;
07.06.2000;     7.110;
08.06.2000;     6.970;
09.06.2000;     6.830;
10.06.2000;     6.450;
11.06.2000;     6.380;
12.06.2000;     6.310;
13.06.2000;     5.930;
14.06.2000;     5.870;
15.06.2000;     5.490;
16.06.2000;     5.190;
17.06.2000;     4.890;
18.06.2000;     4.610;
19.06.2000;     4.550;
20.06.2000;     4.350;
21.06.2000;     4.300;
22.06.2000;     4.250;
23.06.2000;     4.200;
24.06.2000;     4.140;
25.06.2000;     4.090;
26.06.2000;     3.850;
27.06.2000;     3.800;
28.06.2000;     3.750;
29.06.2000;     3.530;
30.06.2000;     3.480;
01.07.2000;     3.530;
02.07.2000;     3.530;
03.07.2000;     3.570;
04.07.2000;     3.390;
05.07.2000;     3.430;
06.07.2000;     3.480;
07.07.2000;     3.520;
08.07.2000;     3.570;
09.07.2000;     3.570;
10.07.2000;     3.610;
11.07.2000;     4.900;
12.07.2000;     4.720;
13.07.2000;     4.780;
14.07.2000;     5.070;
15.07.2000;     5.130;
16.07.2000;     4.720;
17.07.2000;     4.510;
18.07.2000;     4.350;
19.07.2000;     4.400;
20.07.2000;     4.450;
21.07.2000;     5.430;
22.07.2000;     6.540;
23.07.2000;     6.610;
24.07.2000;     8.410;
25.07.2000;    16.400;
26.07.2000;    21.500;
27.07.2000;    20.800;
28.07.2000;    20.100;
29.07.2000;    16.200;
30.07.2000;    14.600;
01.08.2000;    16.200;
02.08.2000;    21.300;
03.08.2000;    28.600;
04.08.2000;    26.900;
05.08.2000;    20.600;
06.08.2000;    18.500;
07.08.2000;    13.400;
08.08.2000;    12.300;
09.08.2000;    10.800;
10.08.2000;     9.800;
11.08.2000;     9.100;
12.08.2000;     8.490;
13.08.2000;     7.820;
14.08.2000;     7.440;
15.08.2000;     7.130;
16.08.2000;     6.760;
17.08.2000;     6.660;
18.08.2000;     6.300;
19.08.2000;     6.000;
20.08.2000;     5.800;
21.08.2000;     5.710;
22.08.2000;     5.710;
23.08.2000;     5.320;
24.08.2000;     5.320;
25.08.2000;     5.800;
26.08.2000;    12.800;
27.08.2000;    26.400;
28.08.2000;    36.800;
29.08.2000;    55.700;
30.08.2000;    61.500;
01.09.2000;    36.800;
02.09.2000;    26.400;
03.09.2000;    19.000;
04.09.2000;    15.700;
05.09.2000;    12.600;
06.09.2000;    10.900;
07.09.2000;    10.300;
08.09.2000;    11.100;
09.09.2000;    13.000;
10.09.2000;    14.800;
11.09.2000;    12.200;
12.09.2000;    11.100;
13.09.2000;    10.400;
14.09.2000;     9.650;
15.09.2000;     8.610;
16.09.2000;     8.210;
17.09.2000;     9.530;
18.09.2000;    12.300;
19.09.2000;    19.000;
20.09.2000;    21.900;
21.09.2000;    23.800;
22.09.2000;    21.800;
23.09.2000;    18.200;
24.09.2000;    15.600;
25.09.2000;    13.600;
26.09.2000;    11.600;
27.09.2000;    10.200;
28.09.2000;     8.970;
29.09.2000;     8.120;
30.09.2000;     7.380;
01.10.2000;     6.990;
02.10.2000;     7.020;
03.10.2000;     7.070;
04.10.2000;     7.670;
05.10.2000;     7.700;
06.10.2000;     9.160;
07.10.2000;    13.600;
08.10.2000;    13.300;
09.10.2000;    14.300;
10.10.2000;    13.900;
11.10.2000;    13.900;
12.10.2000;    13.400;
13.10.2000;    11.500;
14.10.2000;    10.900;
15.10.2000;    10.500;
16.10.2000;    10.600;
17.10.2000;    10.500;
18.10.2000;    10.300;
19.10.2000;    10.100;
20.10.2000;    10.300;
21.10.2000;     9.880;
22.10.2000;     9.880;
23.10.2000;    10.800;
24.10.2000;    10.900;
25.10.2000;    10.900;
26.10.2000;    11.100;
27.10.2000;    11.100;
28.10.2000;    11.200;
29.10.2000;    11.000;
30.10.2000;    10.900;
01.11.2000;    10.100;
02.11.2000;    10.000;
03.11.2000;     9.780;
04.11.2000;     8.940;
05.11.2000;     8.940;
06.11.2000;     8.500;
07.11.2000;     8.500;
08.11.2000;     8.400;
09.11.2000;     8.420;
10.11.2000;     8.320;
11.11.2000;     8.090;
12.11.2000;     7.860;
13.11.2000;     7.630;
14.11.2000;     7.400;
15.11.2000;     7.170;
16.11.2000;     6.940;
17.11.2000;     6.710;
18.11.2000;     6.480;
19.11.2000;     6.250;
20.11.2000;     6.020;
21.11.2000;     5.790;
22.11.2000;     5.560;
23.11.2000;     5.330;
24.11.2000;     5.100;
25.11.2000;     4.870;
26.11.2000;     4.640;
27.11.2000;     4.410;
28.11.2000;     4.180;
29.11.2000;     3.950;
30.11.2000;     3.720;
01.12.2000;     3.570;
02.12.2000;     3.420;
03.12.2000;     3.260;
04.12.2000;     3.110;
05.12.2000;     2.960;
06.12.2000;     2.810;
07.12.2000;     2.660;
08.12.2000;     2.500;
09.12.2000;     2.350;
10.12.2000;     2.200;
11.12.2000;     2.180;
12.12.2000;     2.150;
13.12.2000;     2.130;
14.12.2000;     2.100;
15.12.2000;     2.080;
16.12.2000;     2.050;
17.12.2000;     2.030;
18.12.2000;     2.000;
19.12.2000;     1.980;
20.12.2000;     1.950;
21.12.2000;     1.930;
22.12.2000;     1.900;
23.12.2000;     1.880;
24.12.2000;     1.850;
25.12.2000;     1.830;
26.12.2000;     1.800;
27.12.2000;     1.780;
28.12.2000;     1.750;
29.12.2000;     1.730;
30.12.2000;     1.700;
01.01.2001;     1.640;
02.01.2001;     1.590;
03.01.2001;     1.550;
04.01.2001;     1.510;
05.01.2001;     1.460;
06.01.2001;     1.420;
07.01.2001;     1.380;
08.01.2001;     1.330;
09.01.2001;     1.290;
10.01.2001;     1.250;
11.01.2001;     1.200;
12.01.2001;     1.160;
13.01.2001;     1.110;
14.01.2001;     1.070;
15.01.2001;     1.030;
16.01.2001;     0.980;
17.01.2001;     0.940;
18.01.2001;     0.900;
19.01.2001;     0.850;
20.01.2001;     0.810;
21.01.2001;     0.810;
22.01.2001;     0.810;
23.01.2001;     0.810;
24.01.2001;     0.810;
25.01.2001;     0.810;
26.01.2001;     0.810;
27.01.2001;     0.810;
28.01.2001;     0.810;
29.01.2001;     0.810;
30.01.2001;     0.810;
01.02.2001;     0.800;
02.02.2001;     0.800;
03.02.2001;     0.790;
04.02.2001;     0.780;
05.02.2001;     0.780;
06.02.2001;     0.770;
07.02.2001;     0.760;
08.02.2001;     0.750;
09.02.2001;     0.750;
10.02.2001;     0.740;
11.02.2001;     0.740;
12.02.2001;     0.730;
13.02.2001;     0.730;
14.02.2001;     0.720;
15.02.2001;     0.720;
16.02.2001;     0.720;
17.02.2001;     0.710;
18.02.2001;     0.710;
19.02.2001;     0.700;
20.02.2001;     0.700;
21.02.2001;     0.700;
22.02.2001;     0.710;
23.02.2001;     0.710;
24.02.2001;     0.710;
25.02.2001;     0.710;
26.02.2001;     0.720;
27.02.2001;     0.720;
28.02.2001;     0.720;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.720;
02.03.2001;     0.730;
03.03.2001;     0.730;
04.03.2001;     0.730;
05.03.2001;     0.740;
06.03.2001;     0.740;
07.03.2001;     0.740;
08.03.2001;     0.740;
09.03.2001;     0.750;
10.03.2001;     0.750;
11.03.2001;     0.770;
12.03.2001;     0.780;
13.03.2001;     0.800;
14.03.2001;     0.820;
15.03.2001;     0.830;
16.03.2001;     0.850;
17.03.2001;     0.870;
18.03.2001;     0.880;
19.03.2001;     0.900;
20.03.2001;     0.920;
21.03.2001;     0.930;
22.03.2001;     0.950;
23.03.2001;     0.970;
24.03.2001;     0.980;
25.03.2001;     1.000;
26.03.2001;     1.020;
27.03.2001;     1.030;
28.03.2001;     1.050;
29.03.2001;     1.070;
30.03.2001;     1.080;
01.04.2001;     0.970;
02.04.2001;     1.140;
03.04.2001;     1.200;
04.04.2001;     1.230;
05.04.2001;     1.460;
06.04.2001;     1.620;
07.04.2001;     3.570;
08.04.2001;     8.480;
09.04.2001;    11.200;
10.04.2001;    18.600;
11.04.2001;    22.400;
12.04.2001;    22.800;
13.04.2001;    27.400;
14.04.2001;    30.100;
15.04.2001;    32.900;
16.04.2001;    53.400;
17.04.2001;    69.500;
18.04.2001;    74.800;
19.04.2001;    79.400;
20.04.2001;    71.800;
21.04.2001;    61.000;
22.04.2001;    43.800;
23.04.2001;    26.400;
24.04.2001;    23.700;
25.04.2001;    20.200;
26.04.2001;    17.400;
27.04.2001;    17.000;
28.04.2001;    17.800;
29.04.2001;    18.300;
30.04.2001;    19.700;
01.05.2001;    20.200;
02.05.2001;    20.200;
03.05.2001;    19.700;
04.05.2001;    18.800;
05.05.2001;    17.800;
06.05.2001;    16.600;
07.05.2001;    15.800;
08.05.2001;    15.400;
09.05.2001;    15.400;
10.05.2001;    13.800;
11.05.2001;    12.700;
12.05.2001;    12.300;
13.05.2001;    11.900;
14.05.2001;    11.900;
15.05.2001;    11.100;
16.05.2001;    11.100;
17.05.2001;    11.500;
18.05.2001;    14.600;
19.05.2001;    21.200;
20.05.2001;    22.100;
21.05.2001;    29.800;
22.05.2001;    38.200;
23.05.2001;    36.800;
24.05.2001;    32.800;
25.05.2001;    28.600;
26.05.2001;    23.100;
27.05.2001;    18.800;
28.05.2001;    16.200;
29.05.2001;    13.800;
30.05.2001;    14.200;
01.06.2001;    13.000;
02.06.2001;    12.700;
03.06.2001;    13.400;
04.06.2001;    11.900;
05.06.2001;    11.100;
06.06.2001;    10.200;
07.06.2001;     8.590;
08.06.2001;     9.100;
09.06.2001;     8.330;
10.06.2001;     8.140;
11.06.2001;     7.680;
12.06.2001;     7.060;
13.06.2001;     6.890;
14.06.2001;     6.460;
15.06.2001;     6.120;
16.06.2001;     5.470;
17.06.2001;     5.400;
18.06.2001;     5.090;
19.06.2001;     4.820;
20.06.2001;     4.760;
21.06.2001;     4.760;
22.06.2001;     4.760;
23.06.2001;     4.560;
24.06.2001;     4.560;
25.06.2001;     4.360;
26.06.2001;     4.360;
27.06.2001;     4.760;
28.06.2001;     4.760;
29.06.2001;     4.960;
30.06.2001;     5.420;
01.07.2001;     5.420;
02.07.2001;     5.420;
03.07.2001;     5.190;
04.07.2001;     4.960;
05.07.2001;     4.560;
06.07.2001;     4.760;
07.07.2001;     4.760;
08.07.2001;     4.760;
09.07.2001;     4.560;
10.07.2001;     4.960;
11.07.2001;     6.130;
12.07.2001;     7.300;
13.07.2001;    10.700;
14.07.2001;    14.000;
15.07.2001;    16.700;
16.07.2001;    20.400;
17.07.2001;    19.400;
18.07.2001;    15.400;
19.07.2001;    12.800;
20.07.2001;    10.600;
21.07.2001;    10.000;
22.07.2001;     9.780;
23.07.2001;     9.040;
24.07.2001;     8.210;
25.07.2001;     7.600;
26.07.2001;     7.360;
27.07.2001;     7.110;
28.07.2001;     6.630;
29.07.2001;     6.630;
30.07.2001;     6.630;
01.08.2001;     6.380;
02.08.2001;     6.130;
03.08.2001;     5.890;
04.08.2001;     5.810;
05.08.2001;     5.570;
06.08.2001;     5.330;
07.08.2001;     5.330;
08.08.2001;     5.330;
09.08.2001;     5.330;
10.08.2001;     5.090;
11.08.2001;     4.820;
12.08.2001;     5.190;
13.08.2001;     5.420;
14.08.2001;     5.420;
15.08.2001;     5.190;
16.08.2001;     4.960;
17.08.2001;     4.890;
18.08.2001;     4.890;
19.08.2001;     4.820;
20.08.2001;     4.750;
21.08.2001;     4.750;
22.08.2001;     4.820;
23.08.2001;     4.820;
24.08.2001;     4.820;
25.08.2001;     7.490;
26.08.2001;     8.570;
27.08.2001;    10.700;
28.08.2001;    11.800;
29.08.2001;    10.700;
30.08.2001;     7.880;
01.09.2001;     6.970;
02.09.2001;     6.510;
03.09.2001;     6.050;
04.09.2001;     5.500;
05.09.2001;     5.280;
06.09.2001;     4.980;
07.09.2001;     4.980;
08.09.2001;     4.750;
09.09.2001;     4.690;
10.09.2001;     4.500;
11.09.2001;     4.370;
12.09.2001;     4.180;
13.09.2001;     4.000;
14.09.2001;     3.940;
15.09.2001;     3.700;
16.09.2001;     3.640;
17.09.2001;     3.820;
18.09.2001;     3.760;
19.09.2001;     3.700;
20.09.2001;     3.640;
21.09.2001;     3.410;
22.09.2001;     3.410;
23.09.2001;     3.360;
24.09.2001;     3.300;
25.09.2001;     3.300;
26.09.2001;     3.090;
27.09.2001;     3.040;
28.09.2001;     3.130;
29.09.2001;     3.070;
30.09.2001;     2.870;
01.10.2001;     2.870;
02.10.2001;     2.690;
03.10.2001;     2.640;
04.10.2001;     2.640;
05.10.2001;     2.710;
06.10.2001;     2.540;
07.10.2001;     2.490;
08.10.2001;     2.490;
09.10.2001;     2.430;
10.10.2001;     2.430;
11.10.2001;     2.380;
12.10.2001;     2.220;
13.10.2001;     2.280;
14.10.2001;     2.280;
15.10.2001;     2.230;
16.10.2001;     2.230;
17.10.2001;     2.180;
18.10.2001;     2.120;
19.10.2001;     2.030;
20.10.2001;     1.980;
21.10.2001;     1.930;
22.10.2001;     1.930;
23.10.2001;     1.930;
24.10.2001;     1.880;
25.10.2001;     1.880;
26.10.2001;     1.880;
27.10.2001;     1.880;
28.10.2001;     1.830;
29.10.2001;     1.830;
30.10.2001;     1.780;
01.11.2001;     1.650;
02.11.2001;     1.730;
03.11.2001;     1.680;
04.11.2001;     1.760;
05.11.2001;     1.710;
06.11.2001;     1.630;
07.11.2001;     1.630;
08.11.2001;     1.620;
09.11.2001;     1.620;
10.11.2001;     1.610;
11.11.2001;     1.580;
12.11.2001;     1.550;
13.11.2001;     1.510;
14.11.2001;     1.480;
15.11.2001;     1.450;
16.11.2001;     1.420;
17.11.2001;     1.390;
18.11.2001;     1.350;
19.11.2001;     1.320;
20.11.2001;     1.290;
21.11.2001;     1.290;
22.11.2001;     1.290;
23.11.2001;     1.280;
24.11.2001;     1.280;
25.11.2001;     1.280;
26.11.2001;     1.280;
27.11.2001;     1.270;
28.11.2001;     1.270;
29.11.2001;     1.270;
30.11.2001;     1.270;
01.12.2001;     1.260;
02.12.2001;     1.260;
03.12.2001;     1.260;
04.12.2001;     1.260;
05.12.2001;     1.250;
06.12.2001;     1.250;
07.12.2001;     1.250;
08.12.2001;     1.250;
09.12.2001;     1.240;
10.12.2001;     1.240;
11.12.2001;     1.240;
12.12.2001;     1.240;
13.12.2001;     1.240;
14.12.2001;     1.240;
15.12.2001;     1.240;
16.12.2001;     1.240;
17.12.2001;     1.230;
18.12.2001;     1.230;
19.12.2001;     1.230;
20.12.2001;     1.230;
21.12.2001;     1.230;
22.12.2001;     1.230;
23.12.2001;     1.230;
24.12.2001;     1.230;
25.12.2001;     1.230;
26.12.2001;     1.230;
27.12.2001;     1.220;
28.12.2001;     1.220;
29.12.2001;     1.220;
30.12.2001;     1.220;
01.01.2002;     1.270;
02.01.2002;     1.320;
03.01.2002;     1.370;
04.01.2002;     1.420;
05.01.2002;     1.480;
06.01.2002;     1.530;
07.01.2002;     1.580;
08.01.2002;     1.630;
09.01.2002;     1.680;
10.01.2002;     1.730;
11.01.2002;     1.680;
12.01.2002;     1.640;
13.01.2002;     1.590;
14.01.2002;     1.540;
15.01.2002;     1.500;
16.01.2002;     1.450;
17.01.2002;     1.400;
18.01.2002;     1.350;
19.01.2002;     1.310;
20.01.2002;     1.260;
21.01.2002;     1.230;
22.01.2002;     1.200;
23.01.2002;     1.170;
24.01.2002;     1.140;
25.01.2002;     1.110;
26.01.2002;     1.080;
27.01.2002;     1.050;
28.01.2002;     1.020;
29.01.2002;     0.990;
30.01.2002;     1.000;
01.02.2002;     1.020;
02.02.2002;     1.030;
03.02.2002;     1.050;
04.02.2002;     1.060;
05.02.2002;     1.070;
06.02.2002;     1.080;
07.02.2002;     1.090;
08.02.2002;     1.100;
09.02.2002;     1.110;
10.02.2002;     1.120;
11.02.2002;     1.130;
12.02.2002;     1.140;
13.02.2002;     1.160;
14.02.2002;     1.170;
15.02.2002;     1.180;
16.02.2002;     1.190;
17.02.2002;     1.190;
18.02.2002;     1.200;
19.02.2002;     1.200;
20.02.2002;     1.210;
21.02.2002;     1.210;
22.02.2002;     1.220;
23.02.2002;     1.220;
24.02.2002;     1.230;
25.02.2002;     1.230;
26.02.2002;     1.240;
27.02.2002;     1.270;
28.02.2002;     1.300;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.330;
02.03.2002;     1.360;
03.03.2002;     1.390;
04.03.2002;     1.420;
05.03.2002;     1.450;
06.03.2002;     1.480;
07.03.2002;     1.510;
08.03.2002;     1.540;
09.03.2002;     1.570;
10.03.2002;     1.600;
11.03.2002;     1.630;
12.03.2002;     1.660;
13.03.2002;     1.690;
14.03.2002;     1.720;
15.03.2002;     1.750;
16.03.2002;     1.780;
17.03.2002;     1.810;
18.03.2002;     1.830;
19.03.2002;     1.850;
20.03.2002;     1.880;
21.03.2002;     1.900;
22.03.2002;     1.920;
23.03.2002;     1.940;
24.03.2002;     1.970;
25.03.2002;     1.990;
26.03.2002;     2.010;
27.03.2002;     2.030;
28.03.2002;     2.060;
29.03.2002;     2.080;
30.03.2002;     2.100;
01.04.2002;     3.000;
02.04.2002;     3.560;
03.04.2002;     4.080;
04.04.2002;     6.060;
05.04.2002;     8.080;
06.04.2002;     9.600;
07.04.2002;    10.800;
08.04.2002;    12.500;
09.04.2002;    13.700;
10.04.2002;    15.700;
11.04.2002;    18.600;
12.04.2002;    18.600;
13.04.2002;    17.500;
14.04.2002;    20.300;
15.04.2002;    22.000;
16.04.2002;    24.800;
17.04.2002;    30.100;
18.04.2002;    34.000;
19.04.2002;    35.400;
20.04.2002;    38.900;
21.04.2002;    38.900;
22.04.2002;    37.500;
23.04.2002;    39.600;
24.04.2002;    39.600;
25.04.2002;    48.000;
26.04.2002;    62.200;
27.04.2002;    66.100;
28.04.2002;    61.500;
29.04.2002;    46.600;
30.04.2002;    40.300;
01.05.2002;    33.400;
02.05.2002;    32.200;
03.05.2002;    32.200;
04.05.2002;    29.200;
05.05.2002;    26.400;
06.05.2002;    24.200;
07.05.2002;    23.100;
08.05.2002;    21.200;
09.05.2002;    19.700;
10.05.2002;    18.300;
11.05.2002;    16.600;
12.05.2002;    15.400;
13.05.2002;    14.600;
14.05.2002;    13.800;
15.05.2002;    12.300;
16.05.2002;    11.900;
17.05.2002;    11.100;
18.05.2002;    10.800;
19.05.2002;    10.000;
20.05.2002;     9.360;
21.05.2002;     8.720;
22.05.2002;     8.070;
23.05.2002;     8.400;
24.05.2002;     8.070;
25.05.2002;     8.070;
26.05.2002;     8.720;
27.05.2002;     9.040;
28.05.2002;     8.400;
29.05.2002;     7.750;
30.05.2002;     7.750;
01.06.2002;     7.750;
02.06.2002;    10.400;
03.06.2002;     9.360;
04.06.2002;     9.360;
05.06.2002;     9.040;
06.06.2002;     8.720;
07.06.2002;     8.400;
08.06.2002;     8.720;
09.06.2002;     8.720;
10.06.2002;    14.600;
11.06.2002;    20.200;
12.06.2002;    17.800;
13.06.2002;    16.600;
14.06.2002;    13.800;
15.06.2002;    11.900;
16.06.2002;    10.400;
17.06.2002;     9.570;
18.06.2002;     9.000;
19.06.2002;     8.420;
20.06.2002;     7.680;
21.06.2002;     7.240;
22.06.2002;     6.800;
23.06.2002;     6.550;
24.06.2002;     5.890;
25.06.2002;     5.810;
26.06.2002;     5.420;
27.06.2002;     5.120;
28.06.2002;     4.980;
29.06.2002;     4.620;
30.06.2002;     4.620;
01.07.2002;     4.690;
02.07.2002;     4.560;
03.07.2002;     4.430;
04.07.2002;     4.630;
05.07.2002;     4.690;
06.07.2002;     4.690;
07.07.2002;     8.690;
08.07.2002;     9.920;
09.07.2002;     9.100;
10.07.2002;     7.800;
11.07.2002;     7.500;
12.07.2002;     7.500;
13.07.2002;     9.350;
14.07.2002;    10.300;
15.07.2002;     9.780;
16.07.2002;     8.970;
17.07.2002;     9.280;
18.07.2002;     8.970;
19.07.2002;     8.110;
20.07.2002;     7.550;
21.07.2002;     7.050;
22.07.2002;     6.710;
23.07.2002;     6.470;
24.07.2002;     6.710;
25.07.2002;     6.470;
26.07.2002;     6.630;
27.07.2002;     6.630;
28.07.2002;     6.630;
29.07.2002;     8.330;
30.07.2002;     7.800;
01.08.2002;     7.160;
02.08.2002;     7.990;
03.08.2002;    13.400;
04.08.2002;    21.300;
05.08.2002;    25.000;
06.08.2002;    24.500;
07.08.2002;    27.600;
08.08.2002;    32.600;
09.08.2002;    32.100;
10.08.2002;    27.800;
11.08.2002;    21.900;
12.08.2002;    15.400;
13.08.2002;    12.600;
14.08.2002;    17.100;
15.08.2002;    18.600;
16.08.2002;    17.800;
17.08.2002;    19.600;
18.08.2002;    23.700;
19.08.2002;    25.600;
20.08.2002;    34.600;
21.08.2002;    42.500;
22.08.2002;    41.700;
23.08.2002;    39.400;
24.08.2002;    29.200;
25.08.2002;    21.500;
26.08.2002;    20.400;
27.08.2002;    19.600;
28.08.2002;    16.500;
29.08.2002;    14.300;
30.08.2002;    13.100;
01.09.2002;    11.100;
02.09.2002;    10.500;
03.09.2002;     9.530;
04.09.2002;     9.100;
05.09.2002;     8.810;
06.09.2002;     8.400;
07.09.2002;     7.990;
08.09.2002;     7.380;
09.09.2002;     7.100;
10.09.2002;     6.550;
11.09.2002;     6.460;
12.09.2002;     6.150;
13.09.2002;     5.840;
14.09.2002;     5.540;
15.09.2002;     5.460;
16.09.2002;     5.160;
17.09.2002;     5.080;
18.09.2002;     4.610;
19.09.2002;     4.530;
20.09.2002;     4.380;
21.09.2002;     4.190;
22.09.2002;     4.190;
23.09.2002;     4.010;
24.09.2002;     3.940;
25.09.2002;     3.940;
26.09.2002;     3.780;
27.09.2002;     3.940;
28.09.2002;     3.940;
29.09.2002;     3.940;
30.09.2002;     3.780;
01.10.2002;     3.910;
02.10.2002;     4.210;
03.10.2002;     4.760;
04.10.2002;     5.120;
05.10.2002;     7.770;
06.10.2002;     9.510;
07.10.2002;    10.200;
08.10.2002;    10.800;
09.10.2002;    11.100;
10.10.2002;    14.400;
11.10.2002;    15.200;
12.10.2002;    14.200;
13.10.2002;    13.400;
14.10.2002;    12.600;
15.10.2002;    12.600;
16.10.2002;    12.200;
17.10.2002;    11.100;
18.10.2002;    10.100;
19.10.2002;     9.400;
20.10.2002;     8.980;
21.10.2002;     8.400;
22.10.2002;     7.880;
23.10.2002;     7.590;
24.10.2002;     7.300;
25.10.2002;     7.590;
26.10.2002;     7.300;
27.10.2002;     7.070;
28.10.2002;     6.830;
29.10.2002;     6.830;
30.10.2002;     6.830;
01.11.2002;     6.600;
02.11.2002;     6.510;
03.11.2002;     6.280;
04.11.2002;     6.280;
05.11.2002;     6.260;
06.11.2002;     6.250;
07.11.2002;     6.230;
08.11.2002;     6.220;
09.11.2002;     6.200;
10.11.2002;     6.190;
11.11.2002;     6.170;
12.11.2002;     6.160;
13.11.2002;     6.140;
14.11.2002;     6.140;
15.11.2002;     6.140;
16.11.2002;     6.140;
17.11.2002;     6.140;
18.11.2002;     6.140;
19.11.2002;     6.140;
20.11.2002;     6.140;
21.11.2002;     6.130;
22.11.2002;     6.130;
23.11.2002;     6.130;
24.11.2002;     6.130;
25.11.2002;     6.130;
26.11.2002;     6.130;
27.11.2002;     6.130;
28.11.2002;     6.130;
29.11.2002;     6.080;
30.11.2002;     6.030;
01.12.2002;     5.980;
02.12.2002;     5.930;
03.12.2002;     5.880;
04.12.2002;     5.830;
05.12.2002;     5.780;
06.12.2002;     5.730;
07.12.2002;     5.670;
08.12.2002;     5.620;
09.12.2002;     5.570;
10.12.2002;     5.520;
11.12.2002;     5.470;
12.12.2002;     5.420;
13.12.2002;     5.370;
14.12.2002;     5.320;
15.12.2002;     5.270;
16.12.2002;     5.240;
17.12.2002;     5.220;
18.12.2002;     5.190;
19.12.2002;     5.170;
20.12.2002;     5.140;
21.12.2002;     5.120;
22.12.2002;     5.090;
23.12.2002;     5.060;
24.12.2002;     5.040;
25.12.2002;     5.010;
