Дата      ;Расход    ;
22.08.2000;    26.000;
23.08.2000;    21.000;
24.08.2000;    19.300;
25.08.2000;    18.100;
26.08.2000;    17.500;
27.08.2000;    16.400;
28.08.2000;    13.800;
29.08.2000;    12.700;
30.08.2000;    12.200;
01.09.2000;    21.000;
02.09.2000;    42.500;
03.09.2000;    44.100;
04.09.2000;    51.100;
05.09.2000;    46.700;
06.09.2000;    40.000;
07.09.2000;    35.300;
08.09.2000;    33.000;
09.09.2000;    30.000;
10.09.2000;    27.300;
11.09.2000;    24.700;
12.09.2000;    21.600;
13.09.2000;    18.700;
14.09.2000;    16.400;
15.09.2000;    13.300;
16.09.2000;    33.800;
17.09.2000;    56.600;
18.09.2000;    65.200;
19.09.2000;    60.400;
20.09.2000;    54.700;
21.09.2000;    50.200;
22.09.2000;    42.500;
23.09.2000;    38.400;
24.09.2000;    33.000;
25.09.2000;    26.000;
26.09.2000;    22.200;
27.09.2000;    19.900;
28.09.2000;    16.900;
29.09.2000;    14.800;
30.09.2000;    12.200;
01.10.2000;    11.700;
02.10.2000;    10.800;
03.10.2000;    13.300;
04.10.2000;    20.400;
05.10.2000;    19.300;
06.10.2000;    21.600;
07.10.2000;    23.400;
08.10.2000;    36.800;
09.10.2000;    56.600;
10.10.2000;    64.200;
11.10.2000;    62.300;
12.10.2000;    55.700;
13.10.2000;    45.900;
14.10.2000;    43.400;
15.10.2000;    36.500;
16.10.2000;    27.900;
17.10.2000;    24.000;
18.10.2000;    21.500;
19.10.2000;    18.900;
20.10.2000;    17.300;
21.10.2000;    16.600;
22.10.2000;    15.000;
23.10.2000;    14.200;
24.10.2000;    12.700;
25.10.2000;    12.700;
26.10.2000;    13.500;
27.10.2000;    13.900;
28.10.2000;    13.500;
29.10.2000;    13.500;
30.10.2000;    13.100;
01.11.2000;    10.200;
02.11.2000;     9.510;
03.11.2000;     9.180;
04.11.2000;     8.840;
05.11.2000;     9.180;
06.11.2000;     9.510;
07.11.2000;     9.180;
08.11.2000;     8.510;
09.11.2000;     6.930;
10.11.2000;     5.850;
11.11.2000;     4.630;
12.11.2000;     4.110;
13.11.2000;     4.100;
14.11.2000;     4.090;
15.11.2000;     4.080;
16.11.2000;     4.070;
17.11.2000;     4.050;
18.11.2000;     4.040;
19.11.2000;     4.030;
20.11.2000;     4.020;
21.11.2000;     4.010;
22.11.2000;     4.030;
23.11.2000;     4.050;
24.11.2000;     4.070;
25.11.2000;     4.090;
26.11.2000;     4.110;
27.11.2000;     4.120;
28.11.2000;     4.130;
29.11.2000;     4.130;
30.11.2000;     4.140;
01.12.2000;     4.150;
02.12.2000;     4.160;
03.12.2000;     4.070;
04.12.2000;     3.980;
05.12.2000;     3.900;
06.12.2000;     3.810;
07.12.2000;     3.720;
08.12.2000;     3.630;
09.12.2000;     3.540;
10.12.2000;     3.460;
11.12.2000;     3.370;
12.12.2000;     3.280;
13.12.2000;     3.230;
14.12.2000;     3.180;
15.12.2000;     3.130;
16.12.2000;     3.090;
17.12.2000;     3.040;
18.12.2000;     2.990;
19.12.2000;     2.940;
20.12.2000;     2.890;
21.12.2000;     2.840;
22.12.2000;     2.800;
23.12.2000;     2.750;
24.12.2000;     2.700;
25.12.2000;     2.650;
26.12.2000;     2.600;
27.12.2000;     2.550;
28.12.2000;     2.510;
29.12.2000;     2.460;
30.12.2000;     2.410;
01.01.2001;     2.300;
02.01.2001;     2.240;
03.01.2001;     2.180;
04.01.2001;     2.120;
05.01.2001;     2.050;
06.01.2001;     1.990;
07.01.2001;     1.930;
08.01.2001;     1.870;
09.01.2001;     1.870;
10.01.2001;     1.870;
11.01.2001;     1.870;
12.01.2001;     1.870;
13.01.2001;     1.870;
14.01.2001;     1.870;
15.01.2001;     1.860;
16.01.2001;     1.860;
17.01.2001;     1.860;
18.01.2001;     1.860;
19.01.2001;     1.860;
20.01.2001;     1.860;
21.01.2001;     1.860;
22.01.2001;     1.800;
23.01.2001;     1.740;
24.01.2001;     1.680;
25.01.2001;     1.620;
26.01.2001;     1.560;
27.01.2001;     1.500;
28.01.2001;     1.440;
29.01.2001;     1.380;
30.01.2001;     1.340;
01.02.2001;     1.250;
02.02.2001;     1.210;
03.02.2001;     1.160;
04.02.2001;     1.120;
05.02.2001;     1.100;
06.02.2001;     1.080;
07.02.2001;     1.060;
08.02.2001;     1.040;
09.02.2001;     1.020;
10.02.2001;     1.000;
11.02.2001;     0.970;
12.02.2001;     0.950;
13.02.2001;     0.930;
14.02.2001;     0.910;
15.02.2001;     0.890;
16.02.2001;     0.870;
17.02.2001;     0.850;
18.02.2001;     0.830;
19.02.2001;     0.830;
20.02.2001;     0.840;
21.02.2001;     0.840;
22.02.2001;     0.840;
23.02.2001;     0.840;
24.02.2001;     0.850;
25.02.2001;     0.850;
26.02.2001;     0.880;
27.02.2001;     0.900;
28.02.2001;     0.930;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.960;
02.03.2001;     0.990;
03.03.2001;     1.010;
04.03.2001;     1.040;
05.03.2001;     1.060;
06.03.2001;     1.070;
07.03.2001;     1.090;
08.03.2001;     1.110;
09.03.2001;     1.120;
10.03.2001;     1.140;
11.03.2001;     1.150;
12.03.2001;     1.170;
13.03.2001;     1.190;
14.03.2001;     1.200;
15.03.2001;     1.220;
16.03.2001;     1.240;
17.03.2001;     1.250;
18.03.2001;     1.270;
19.03.2001;     1.260;
20.03.2001;     1.250;
21.03.2001;     1.240;
22.03.2001;     1.230;
23.03.2001;     1.220;
24.03.2001;     1.200;
25.03.2001;     1.190;
26.03.2001;     1.180;
27.03.2001;     1.170;
28.03.2001;     1.160;
29.03.2001;     1.150;
30.03.2001;     1.160;
01.04.2001;     1.170;
02.04.2001;     1.180;
03.04.2001;     1.180;
04.04.2001;     1.190;
05.04.2001;     1.190;
06.04.2001;     1.200;
07.04.2001;     1.870;
08.04.2001;     2.540;
09.04.2001;     3.210;
10.04.2001;     3.880;
11.04.2001;    10.500;
12.04.2001;    17.200;
13.04.2001;    23.800;
14.04.2001;    28.800;
15.04.2001;    33.900;
16.04.2001;    38.900;
17.04.2001;    54.500;
18.04.2001;    73.500;
19.04.2001;   103.000;
20.04.2001;    96.200;
21.04.2001;    81.700;
22.04.2001;    71.500;
23.04.2001;    55.500;
24.04.2001;    49.900;
25.04.2001;    48.200;
26.04.2001;    49.900;
27.04.2001;    61.500;
28.04.2001;    76.600;
29.04.2001;    91.900;
30.04.2001;   102.000;
01.05.2001;   103.000;
02.05.2001;    94.000;
03.05.2001;    85.800;
04.05.2001;    73.500;
05.05.2001;    64.500;
06.05.2001;    56.500;
07.05.2001;    50.800;
08.05.2001;    46.400;
09.05.2001;    39.700;
10.05.2001;    35.800;
11.05.2001;    33.500;
12.05.2001;    31.300;
13.05.2001;    27.200;
14.05.2001;    25.900;
15.05.2001;    25.900;
16.05.2001;    27.200;
17.05.2001;    38.900;
18.05.2001;    41.400;
19.05.2001;    49.100;
20.05.2001;    49.100;
21.05.2001;    49.100;
22.05.2001;    43.800;
23.05.2001;    39.700;
24.05.2001;    35.000;
25.05.2001;    32.800;
26.05.2001;    28.500;
27.05.2001;    25.900;
28.05.2001;    22.100;
29.05.2001;    20.500;
30.05.2001;    19.300;
01.06.2001;    21.600;
02.06.2001;    23.300;
03.06.2001;    24.600;
04.06.2001;    25.900;
05.06.2001;    26.500;
06.06.2001;    26.500;
07.06.2001;    25.900;
08.06.2001;    21.000;
09.06.2001;    22.700;
10.06.2001;    24.600;
11.06.2001;    23.300;
12.06.2001;    19.900;
13.06.2001;    18.200;
14.06.2001;    17.700;
15.06.2001;    17.100;
16.06.2001;    15.700;
17.06.2001;    14.300;
18.06.2001;    13.000;
19.06.2001;    12.100;
20.06.2001;    13.400;
21.06.2001;    12.500;
22.06.2001;    11.700;
23.06.2001;    10.900;
24.06.2001;     9.900;
25.06.2001;     9.000;
26.06.2001;     8.280;
27.06.2001;     8.280;
28.06.2001;     8.280;
29.06.2001;     7.800;
30.06.2001;     7.360;
01.07.2001;     7.130;
02.07.2001;     6.910;
03.07.2001;     6.910;
04.07.2001;     6.910;
05.07.2001;     9.900;
06.07.2001;    12.500;
07.07.2001;    13.900;
08.07.2001;    22.100;
09.07.2001;    42.200;
10.07.2001;    47.300;
11.07.2001;    46.400;
12.07.2001;    41.400;
13.07.2001;    37.300;
14.07.2001;    32.100;
15.07.2001;    27.200;
16.07.2001;    22.700;
17.07.2001;    19.300;
18.07.2001;    17.100;
19.07.2001;    15.300;
20.07.2001;    13.400;
21.07.2001;    13.400;
22.07.2001;    12.100;
23.07.2001;    10.900;
24.07.2001;    10.900;
25.07.2001;    10.500;
26.07.2001;     9.300;
27.07.2001;     9.300;
28.07.2001;     9.600;
29.07.2001;    13.400;
30.07.2001;    37.300;
01.08.2001;    84.700;
02.08.2001;    83.700;
03.08.2001;    97.300;
04.08.2001;   105.000;
05.08.2001;    95.100;
06.08.2001;    79.600;
07.08.2001;    59.500;
08.08.2001;    63.500;
09.08.2001;   104.000;
10.08.2001;   114.000;
11.08.2001;   103.000;
12.08.2001;    81.700;
13.08.2001;    57.500;
14.08.2001;    43.000;
15.08.2001;    35.000;
16.08.2001;    29.100;
17.08.2001;    24.600;
18.08.2001;    20.500;
19.08.2001;    16.200;
20.08.2001;    14.800;
21.08.2001;    13.400;
22.08.2001;    12.500;
23.08.2001;    12.100;
24.08.2001;    11.300;
25.08.2001;    10.900;
26.08.2001;    10.500;
27.08.2001;     9.300;
28.08.2001;     8.760;
29.08.2001;     8.040;
30.08.2001;     7.360;
01.09.2001;     7.130;
02.09.2001;     7.130;
03.09.2001;     6.690;
04.09.2001;     5.840;
05.09.2001;     5.430;
06.09.2001;     5.430;
07.09.2001;     4.840;
08.09.2001;     4.460;
09.09.2001;     4.460;
10.09.2001;     4.280;
11.09.2001;     4.110;
12.09.2001;     4.110;
13.09.2001;     3.750;
14.09.2001;     3.600;
15.09.2001;     3.440;
16.09.2001;     3.290;
17.09.2001;     3.600;
18.09.2001;     4.110;
19.09.2001;     3.930;
20.09.2001;     3.600;
21.09.2001;     3.600;
22.09.2001;     3.440;
23.09.2001;     3.290;
24.09.2001;     3.290;
25.09.2001;     3.290;
26.09.2001;     3.130;
27.09.2001;     3.130;
28.09.2001;     2.980;
29.09.2001;     2.980;
30.09.2001;     2.850;
01.10.2001;     2.710;
02.10.2001;     2.710;
03.10.2001;     2.580;
04.10.2001;     2.580;
05.10.2001;     2.580;
06.10.2001;     2.580;
07.10.2001;     2.440;
08.10.2001;     2.440;
09.10.2001;     2.440;
10.10.2001;     2.440;
11.10.2001;     2.580;
12.10.2001;     3.130;
13.10.2001;     3.440;
14.10.2001;     3.930;
15.10.2001;     3.930;
16.10.2001;     3.440;
17.10.2001;     3.130;
18.10.2001;     2.980;
19.10.2001;     2.980;
20.10.2001;     2.850;
21.10.2001;     2.710;
22.10.2001;     2.710;
23.10.2001;     3.130;
24.10.2001;     3.930;
25.10.2001;     3.930;
26.10.2001;     3.290;
27.10.2001;     2.850;
28.10.2001;     2.980;
29.10.2001;     2.980;
30.10.2001;     2.980;
01.11.2001;     2.980;
02.11.2001;     3.290;
03.11.2001;     3.600;
04.11.2001;     3.750;
05.11.2001;     3.750;
06.11.2001;     3.440;
07.11.2001;     2.710;
08.11.2001;     2.440;
09.11.2001;     2.440;
10.11.2001;     2.210;
11.11.2001;     2.020;
12.11.2001;     2.020;
13.11.2001;     1.930;
14.11.2001;     1.830;
15.11.2001;     1.770;
16.11.2001;     1.800;
17.11.2001;     1.930;
18.11.2001;     1.800;
19.11.2001;     1.830;
20.11.2001;     1.930;
21.11.2001;     2.020;
22.11.2001;     1.830;
23.11.2001;     1.770;
24.11.2001;     1.770;
25.11.2001;     1.800;
26.11.2001;     1.740;
27.11.2001;     1.680;
28.11.2001;     1.680;
29.11.2001;     1.680;
30.11.2001;     1.680;
01.12.2001;     1.620;
02.12.2001;     1.560;
03.12.2001;     1.540;
04.12.2001;     1.510;
05.12.2001;     1.490;
06.12.2001;     1.460;
07.12.2001;     1.440;
08.12.2001;     1.410;
09.12.2001;     1.390;
10.12.2001;     1.370;
11.12.2001;     1.340;
12.12.2001;     1.320;
13.12.2001;     1.290;
14.12.2001;     1.270;
15.12.2001;     1.240;
16.12.2001;     1.220;
17.12.2001;     1.210;
18.12.2001;     1.200;
19.12.2001;     1.190;
20.12.2001;     1.180;
21.12.2001;     1.170;
22.12.2001;     1.160;
23.12.2001;     1.150;
24.12.2001;     1.130;
25.12.2001;     1.120;
26.12.2001;     1.110;
27.12.2001;     1.100;
28.12.2001;     1.090;
29.12.2001;     1.080;
30.12.2001;     1.070;
01.01.2002;     1.000;
02.01.2002;     0.950;
03.01.2002;     0.890;
04.01.2002;     0.830;
05.01.2002;     0.780;
06.01.2002;     0.720;
07.01.2002;     0.710;
08.01.2002;     0.700;
09.01.2002;     0.690;
10.01.2002;     0.670;
11.01.2002;     0.660;
12.01.2002;     0.650;
13.01.2002;     0.640;
14.01.2002;     0.630;
15.01.2002;     0.620;
16.01.2002;     0.600;
17.01.2002;     0.590;
18.01.2002;     0.580;
19.01.2002;     0.570;
20.01.2002;     0.570;
21.01.2002;     0.560;
22.01.2002;     0.560;
23.01.2002;     0.550;
24.01.2002;     0.550;
25.01.2002;     0.540;
26.01.2002;     0.540;
27.01.2002;     0.530;
28.01.2002;     0.530;
29.01.2002;     0.520;
30.01.2002;     0.520;
01.02.2002;     0.580;
02.02.2002;     0.610;
03.02.2002;     0.650;
04.02.2002;     0.680;
05.02.2002;     0.710;
06.02.2002;     0.740;
07.02.2002;     0.770;
08.02.2002;     0.800;
09.02.2002;     0.830;
10.02.2002;     0.860;
11.02.2002;     0.890;
12.02.2002;     0.910;
13.02.2002;     0.940;
14.02.2002;     0.970;
15.02.2002;     1.000;
16.02.2002;     1.030;
17.02.2002;     1.040;
18.02.2002;     1.040;
19.02.2002;     1.050;
20.02.2002;     1.050;
21.02.2002;     1.060;
22.02.2002;     1.060;
23.02.2002;     1.070;
24.02.2002;     1.080;
25.02.2002;     1.080;
26.02.2002;     1.090;
27.02.2002;     1.090;
28.02.2002;     1.100;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.100;
02.03.2002;     1.110;
03.03.2002;     1.110;
04.03.2002;     1.110;
05.03.2002;     1.110;
06.03.2002;     1.120;
07.03.2002;     1.120;
08.03.2002;     1.160;
09.03.2002;     1.200;
10.03.2002;     1.240;
11.03.2002;     1.280;
12.03.2002;     1.320;
13.03.2002;     1.360;
14.03.2002;     1.400;
15.03.2002;     1.440;
16.03.2002;     1.480;
17.03.2002;     1.520;
18.03.2002;     1.560;
19.03.2002;     1.600;
20.03.2002;     1.640;
21.03.2002;     1.680;
22.03.2002;     1.760;
23.03.2002;     1.540;
24.03.2002;     1.530;
25.03.2002;     1.560;
26.03.2002;     1.680;
27.03.2002;     1.700;
28.03.2002;     1.800;
29.03.2002;     2.220;
30.03.2002;     2.680;
01.04.2002;     4.110;
02.04.2002;     5.230;
03.04.2002;     7.360;
04.04.2002;    11.300;
05.04.2002;    17.100;
06.04.2002;    23.300;
07.04.2002;    27.200;
08.04.2002;    24.000;
09.04.2002;    16.600;
10.04.2002;    14.300;
11.04.2002;    13.000;
12.04.2002;    13.400;
13.04.2002;    15.700;
14.04.2002;    17.700;
15.04.2002;    23.300;
16.04.2002;    35.000;
17.04.2002;    59.500;
18.04.2002;    79.600;
19.04.2002;    73.500;
20.04.2002;    64.500;
21.04.2002;    60.500;
22.04.2002;    66.500;
23.04.2002;    67.500;
24.04.2002;    73.500;
25.04.2002;    82.700;
26.04.2002;    74.500;
27.04.2002;    61.500;
28.04.2002;    51.700;
29.04.2002;    44.600;
30.04.2002;    44.600;
01.05.2002;    43.800;
02.05.2002;    39.700;
03.05.2002;    36.500;
04.05.2002;    34.300;
05.05.2002;    33.500;
06.05.2002;    30.600;
07.05.2002;    23.300;
08.05.2002;    20.500;
09.05.2002;    18.800;
10.05.2002;    17.700;
11.05.2002;    17.100;
12.05.2002;    17.100;
13.05.2002;    15.300;
14.05.2002;    14.800;
15.05.2002;    14.800;
16.05.2002;    13.400;
17.05.2002;    13.000;
18.05.2002;    12.500;
19.05.2002;    12.500;
20.05.2002;    11.300;
21.05.2002;    10.900;
22.05.2002;    10.500;
23.05.2002;    10.200;
24.05.2002;     9.900;
25.05.2002;    10.500;
26.05.2002;    10.200;
27.05.2002;     9.900;
28.05.2002;     9.000;
29.05.2002;     8.040;
30.05.2002;     8.520;
01.06.2002;     9.300;
02.06.2002;    10.900;
03.06.2002;    13.400;
04.06.2002;    13.900;
05.06.2002;    14.800;
06.06.2002;    13.000;
07.06.2002;    14.300;
08.06.2002;    15.300;
09.06.2002;    15.700;
10.06.2002;    15.700;
11.06.2002;    16.200;
12.06.2002;    24.600;
13.06.2002;    24.600;
14.06.2002;    24.600;
15.06.2002;    24.600;
16.06.2002;    25.900;
17.06.2002;    22.700;
18.06.2002;    21.600;
19.06.2002;    20.500;
20.06.2002;    18.800;
21.06.2002;    21.000;
22.06.2002;    23.300;
23.06.2002;    23.300;
24.06.2002;    22.700;
25.06.2002;    21.600;
26.06.2002;    22.100;
27.06.2002;    22.100;
28.06.2002;    22.100;
29.06.2002;    19.300;
30.06.2002;    18.200;
01.07.2002;    17.100;
02.07.2002;    15.700;
03.07.2002;    12.500;
04.07.2002;    17.100;
05.07.2002;    31.300;
06.07.2002;    39.700;
07.07.2002;    36.500;
08.07.2002;    32.800;
09.07.2002;    29.800;
10.07.2002;    23.300;
11.07.2002;    20.500;
12.07.2002;    17.700;
13.07.2002;    16.200;
14.07.2002;    21.600;
15.07.2002;    25.900;
16.07.2002;    38.900;
17.07.2002;    46.400;
18.07.2002;    44.600;
19.07.2002;    38.900;
20.07.2002;    34.300;
21.07.2002;    32.100;
22.07.2002;    29.800;
23.07.2002;    30.600;
24.07.2002;    28.500;
25.07.2002;    32.800;
26.07.2002;    38.100;
27.07.2002;    37.300;
28.07.2002;    33.500;
29.07.2002;    29.100;
30.07.2002;    25.900;
01.08.2002;   120.000;
02.08.2002;   167.000;
03.08.2002;   131.000;
04.08.2002;   109.000;
05.08.2002;    96.200;
06.08.2002;    96.200;
07.08.2002;   103.000;
08.08.2002;   106.000;
09.08.2002;    94.000;
10.08.2002;    78.600;
11.08.2002;    63.500;
12.08.2002;    49.500;
13.08.2002;    36.800;
14.08.2002;    30.600;
15.08.2002;    27.400;
16.08.2002;    26.900;
17.08.2002;    25.500;
18.08.2002;    25.500;
19.08.2002;    24.500;
20.08.2002;    21.800;
21.08.2002;    19.600;
22.08.2002;    18.300;
23.08.2002;    25.000;
24.08.2002;    94.000;
25.08.2002;   140.000;
26.08.2002;   126.000;
27.08.2002;   102.000;
28.08.2002;   112.000;
29.08.2002;   117.000;
30.08.2002;   107.000;
01.09.2002;    73.500;
02.09.2002;    91.900;
03.09.2002;   117.000;
04.09.2002;   122.000;
05.09.2002;   104.000;
06.09.2002;    76.600;
07.09.2002;    61.500;
08.09.2002;    46.300;
09.09.2002;    39.300;
10.09.2002;    33.300;
11.09.2002;    29.500;
12.09.2002;    26.400;
13.09.2002;    22.700;
14.09.2002;    20.900;
15.09.2002;    18.700;
16.09.2002;    17.900;
17.09.2002;    17.000;
18.09.2002;    15.400;
19.09.2002;    15.000;
20.09.2002;    15.000;
21.09.2002;    14.600;
22.09.2002;    14.200;
23.09.2002;    13.400;
24.09.2002;    13.400;
25.09.2002;    11.900;
26.09.2002;    10.500;
27.09.2002;    10.500;
28.09.2002;    10.200;
29.09.2002;    10.500;
30.09.2002;    10.500;
01.10.2002;    10.500;
02.10.2002;    10.200;
03.10.2002;     9.900;
04.10.2002;    10.500;
05.10.2002;    13.400;
06.10.2002;    20.900;
07.10.2002;    31.600;
08.10.2002;    47.900;
09.10.2002;    60.500;
10.10.2002;    62.500;
11.10.2002;    57.500;
12.10.2002;    42.100;
13.10.2002;    35.700;
14.10.2002;    31.600;
15.10.2002;    28.500;
16.10.2002;    27.900;
17.10.2002;    26.400;
18.10.2002;    23.600;
19.10.2002;    21.400;
20.10.2002;    20.100;
21.10.2002;    18.300;
22.10.2002;    18.300;
23.10.2002;    18.700;
24.10.2002;    17.000;
25.10.2002;    16.600;
26.10.2002;    15.800;
27.10.2002;    15.400;
28.10.2002;    15.400;
29.10.2002;    15.000;
30.10.2002;    14.600;
01.11.2002;    14.200;
02.11.2002;    13.100;
03.11.2002;    11.900;
04.11.2002;    11.900;
05.11.2002;    11.200;
06.11.2002;    10.500;
07.11.2002;     9.500;
08.11.2002;     9.310;
09.11.2002;     9.130;
10.11.2002;     8.940;
11.11.2002;     8.750;
12.11.2002;     8.570;
13.11.2002;     8.380;
14.11.2002;     8.200;
15.11.2002;     8.010;
16.11.2002;     7.820;
17.11.2002;     7.640;
18.11.2002;     7.450;
19.11.2002;     7.620;
20.11.2002;     7.790;
21.11.2002;     7.950;
22.11.2002;     8.120;
23.11.2002;     8.290;
24.11.2002;     8.030;
25.11.2002;     7.760;
26.11.2002;     7.500;
27.11.2002;     7.240;
28.11.2002;     6.980;
29.11.2002;     6.710;
30.11.2002;     6.450;
01.12.2002;     6.250;
02.12.2002;     6.050;
03.12.2002;     5.850;
04.12.2002;     5.650;
05.12.2002;     5.590;
06.12.2002;     5.530;
07.12.2002;     5.470;
08.12.2002;     5.410;
09.12.2002;     5.350;
10.12.2002;     5.290;
11.12.2002;     5.230;
12.12.2002;     5.170;
13.12.2002;     5.110;
14.12.2002;     5.050;
15.12.2002;     4.940;
16.12.2002;     4.830;
17.12.2002;     4.720;
18.12.2002;     4.610;
19.12.2002;     4.490;
20.12.2002;     4.380;
21.12.2002;     4.270;
22.12.2002;     4.160;
23.12.2002;     4.050;
24.12.2002;     3.940;
25.12.2002;     3.830;
