Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.07.2000; 247   ; 244   ; 249   ;21.15  ;29            ;
02.07.2000; 230   ; 222   ; 238   ;21.15  ;29            ;
03.07.2000; 218   ; 215   ; 220   ;22.50  ;29            ;
04.07.2000; 210   ; 208   ; 211   ;22.95  ;29            ;
05.07.2000; 204   ; 201   ; 206   ;23.60  ;29            ;
06.07.2000; 200   ; 198   ; 201   ;22.60  ;29            ;
07.07.2000; 262   ; 231   ; 293   ;21.10  ;29            ;
08.07.2000; 336   ; 324   ; 347   ;19.15  ;29            ;
09.07.2000; 327   ; 312   ; 342   ;19.75  ;29            ;
10.07.2000; 285   ; 273   ; 296   ;21.35  ;29            ;
11.07.2000; 253   ; 248   ; 258   ;21.85  ;29            ;
12.07.2000; 231   ; 226   ; 236   ;22.10  ;29            ;
13.07.2000; 218   ; 217   ; 219   ;21.70  ;29            ;
14.07.2000; 245   ; 225   ; 265   ;21.30  ;29            ;
15.07.2000; 295   ; 282   ; 308   ;19.80  ;29            ;
16.07.2000; 333   ; 331   ; 335   ;18.40  ;29            ;
17.07.2000; 315   ; 312   ; 318   ;18.80  ;29            ;
18.07.2000; 318   ; 317   ; 319   ;18.15  ;29            ;
19.07.2000; 309   ; 302   ; 316   ;18.40  ;29            ;
20.07.2000; 282   ; 274   ; 289   ;18.90  ;29            ;
21.07.2000; 261   ; 252   ; 269   ;19.05  ;29            ;
22.07.2000; 236   ; 230   ; 242   ;18.90  ;29            ;
23.07.2000; 225   ; 223   ; 226   ;18.70  ;29            ;
24.07.2000; 248   ; 238   ; 258   ;18.40  ;29            ;
25.07.2000; 258   ; 256   ; 259   ;18.15  ;29            ;
26.07.2000; 264   ; 254   ; 274   ;18.30  ;29            ;
27.07.2000; 287   ; 281   ; 293   ;18.55  ;29            ;
28.07.2000; 309   ; 307   ; 310   ;17.15  ;29            ;
29.07.2000; 315   ; 312   ; 318   ;16.45  ;29            ;
30.07.2000; 331   ; 330   ; 331   ;17.10  ;29            ;
31.07.2000; 330   ; 329   ; 331   ;17.40  ;29            ;
01.08.2000; 364   ; 350   ; 378   ;17.05  ;29            ;
02.08.2000; 381   ; 375   ; 387   ;17.20  ;29            ;
03.08.2000; 354   ; 347   ; 360   ;17.55  ;29            ;
04.08.2000; 336   ; 328   ; 344   ;18.50  ;29            ;
05.08.2000; 313   ; 306   ; 320   ;20.15  ;29            ;
06.08.2000; 282   ; 277   ; 287   ;21.70  ;29            ;
07.08.2000; 262   ; 257   ; 267   ;21.40  ;29            ;
08.08.2000; 249   ; 247   ; 251   ;21.30  ;29            ;
09.08.2000; 243   ; 242   ; 244   ;21.20  ;29            ;
10.08.2000; 240   ; 240   ; 240   ;21.60  ;29            ;
11.08.2000; 249   ; 240   ; 258   ;21.60  ;29            ;
12.08.2000; 265   ; 265   ; 265   ;21.80  ;29            ;
13.08.2000; 250   ; 246   ; 254   ;22.35  ;29            ;
14.08.2000; 241   ; 239   ; 242   ;22.75  ;29            ;
15.08.2000; 234   ; 232   ; 236   ;22.60  ;29            ;
16.08.2000; 225   ; 222   ; 228   ;22.80  ;29            ;
17.08.2000; 219   ; 218   ; 220   ;21.85  ;29            ;
18.08.2000; 217   ; 216   ; 217   ;21.20  ;29            ;
19.08.2000; 215   ; 215   ; 215   ;20.55  ;29            ;
20.08.2000; 223   ; 216   ; 229   ;20.35  ;29            ;
21.08.2000; 255   ; 253   ; 257   ;19.40  ;29            ;
22.08.2000; 257   ; 256   ; 257   ;19.20  ;29            ;
23.08.2000; 247   ; 244   ; 250   ;18.50  ;29            ;
24.08.2000; 235   ; 233   ; 237   ;18.60  ;29            ;
25.08.2000; 226   ; 223   ; 228   ;17.90  ;29            ;
26.08.2000; 216   ; 213   ; 218   ;17.55  ;29            ;
27.08.2000; 207   ; 206   ; 208   ;18.00  ;29            ;
28.08.2000; 202   ; 200   ; 204   ;18.20  ;29            ;
29.08.2000; 196   ; 194   ; 197   ;18.65  ;29            ;
30.08.2000; 191   ; 190   ; 192   ;19.00  ;29            ;
31.08.2000; 187   ; 185   ; 188   ;18.90  ;29            ;
01.09.2000; 183   ; 183   ; 183   ;18.45  ;29            ;
02.09.2000; 186   ; 184   ; 187   ;18.35  ;29            ;
03.09.2000; 195   ; 190   ; 200   ;19.00  ;29            ;
04.09.2000; 203   ; 202   ; 204   ;18.85  ;29            ;
05.09.2000; 206   ; 205   ; 206   ;17.10  ;29            ;
06.09.2000; 212   ; 206   ; 218   ;15.60  ;29            ;
07.09.2000; 282   ; 254   ; 309   ;15.30  ;29            ;
08.09.2000; 337   ; 335   ; 338   ;14.00  ;29            ;
09.09.2000; 320   ; 312   ; 328   ;13.80  ;29            ;
10.09.2000; 291   ; 284   ; 298   ;14.35  ;29            ;
11.09.2000; 271   ; 266   ; 276   ;14.25  ;29            ;
12.09.2000; 255   ; 250   ; 260   ;14.30  ;29            ;
13.09.2000; 240   ; 236   ; 244   ;14.90  ;29            ;
14.09.2000; 224   ; 220   ; 228   ;14.90  ;29            ;
15.09.2000; 213   ; 212   ; 214   ;14.20  ;29            ;
16.09.2000; 209   ; 208   ; 210   ;13.90  ;29            ;
17.09.2000; 205   ; 203   ; 206   ;13.40  ;29            ;
18.09.2000; 199   ; 198   ; 200   ;12.80  ;29            ;
19.09.2000; 195   ; 194   ; 196   ;12.50  ;29            ;
20.09.2000; 192   ; 191   ; 193   ;12.60  ;29            ;
21.09.2000; 188   ; 187   ; 189   ;12.10  ;29            ;
22.09.2000; 184   ; 183   ; 185   ;12.70  ;29            ;
23.09.2000; 181   ; 181   ; 181   ;13.25  ;29            ;
24.09.2000; 183   ; 181   ; 184   ;13.30  ;29            ;
25.09.2000; 187   ; 186   ; 187   ;12.50  ;29            ;
26.09.2000; 188   ; 188   ; 188   ;12.00  ;29            ;
27.09.2000; 187   ; 186   ; 188   ;12.00  ;29            ;
28.09.2000; 186   ; 186   ; 186   ;11.75  ;29            ;
29.09.2000; 186   ; 185   ; 186   ;11.20  ;29            ;
30.09.2000; 183   ; 182   ; 184   ;11.10  ;29            ;
01.10.2000; 179   ; 178   ; 180   ;10.70  ;29            ;
02.10.2000; 175   ; 174   ; 176   ;10.20  ;29            ;
03.10.2000; 171   ; 170   ; 171   ;10.10  ;29            ;
04.10.2000; 168   ; 167   ; 169   ;10.40  ;29            ;
05.10.2000; 164   ; 163   ; 165   ; 9.20  ;29            ;
06.10.2000; 160   ; 159   ; 161   ; 9.50  ;29            ;
07.10.2000; 158   ; 157   ; 158   ; 9.55  ;29            ;
08.10.2000; 156   ; 155   ; 156   ; 8.70  ;29            ;
09.10.2000; 154   ; 153   ; 154   ; 7.70  ;29            ;
10.10.2000; 152   ; 152   ; 152   ; 7.20  ;29            ;
11.10.2000; 151   ; 151   ; 151   ; 6.40  ;29            ;
12.10.2000; 150   ; 150   ; 150   ; 5.10  ;29            ;
13.10.2000; 149   ; 149   ; 149   ; 5.10  ;29            ;
14.10.2000; 148   ; 148   ; 148   ; 3.90  ; 2,29         ;
15.10.2000; 147   ; 147   ; 147   ; 1.20  ; 2            ;
16.10.2000; 147   ; 147   ; 147   ; 1.20  ; 2            ;
17.10.2000; 147   ; 146   ; 147   ; 1.10  ; 2            ;
18.10.2000; 144   ; 143   ; 145   ; 0.55  ; 5, 2         ;
19.10.2000; 138   ; 135   ; 141   ; 0.50  ; 5, 2         ;
20.10.2000; 132   ; 127   ; 136   ; 0.50  ; 5, 6, 2      ;
21.10.2000; 140   ; 138   ; 142   ; 0.30  ; 5, 4, 2      ;
22.10.2000; 133   ; 132   ; 134   ; 0.30  ; 5, 4, 2      ;
23.10.2000; 130   ; 130   ; 130   ; 0.30  ; 4, 2         ;
24.10.2000; 129   ; 128   ; 130   ; 1.00  ; 4, 2         ;
25.10.2000; 132   ; 131   ; 133   ; 1.10  ; 4, 2         ;
26.10.2000; 128   ; 127   ; 129   ; 0.70  ; 4, 2         ;
27.10.2000; 126   ; 125   ; 127   ; 0.45  ; 4, 2         ;
28.10.2000; 126   ; 125   ; 126   ; 0.50  ; 4, 2         ;
29.10.2000; 124   ; 123   ; 124   ; 0.55  ; 4, 2         ;
30.10.2000; 121   ; 119   ; 122   ; 0.55  ; 4, 2         ;
31.10.2000; 111   ; 109   ; 113   ; 0.55  ; 4, 2         ;
01.11.2000; 106   ; 105   ; 107   ; 0.55  ; 4, 2         ;
02.11.2000; 112   ; 109   ; 115   ; 0.70  ; 4, 2         ;
03.11.2000; 110   ; 109   ; 111   ; 1.45  ; 4, 2         ;
04.11.2000; 109   ; 107   ; 110   ; 2.00  ; 4, 2         ;
05.11.2000; 111   ; 110   ; 112   ; 2.15  ; 2            ;
06.11.2000; 109   ; 109   ; 109   ; 1.80  ; 2            ;
07.11.2000; 112   ; 111   ; 112   ; 1.35  ; 4, 2         ;
08.11.2000; 117   ; 115   ; 119   ; 0.65  ; 5, 4, 2      ;
09.11.2000; 117   ; 115   ; 119   ; 0.20  ;16            ;
10.11.2000; 120   ; 119   ; 121   ; 0.10  ;16            ;
11.11.2000; 106   ; 106   ; 106   ; 0.10  ;16            ;
12.11.2000;  98   ;  98   ;  98   ; 0.10  ;16            ;
13.11.2000;  92   ;  92   ;  92   ; 0.10  ;16            ;
14.11.2000;  88   ;  88   ;  88   ; 0.10  ;16            ;
15.11.2000;  86   ;  86   ;  86   ; 0.10  ;16            ;
16.11.2000;  85   ;  85   ;  85   ; 0.10  ;16            ;
17.11.2000;  87   ;  87   ;  87   ; 0.10  ;16            ;
18.11.2000;  88   ;  88   ;  88   ; 0.10  ;16            ;
19.11.2000;  90   ;  90   ;  90   ; 0.10  ;16            ;
20.11.2000;  91   ;  91   ;  91   ; 0.10  ;16            ;
21.11.2000;  91   ;  91   ;  91   ; 0.10  ;16            ;
22.11.2000;  92   ;  92   ;  92   ; 0.10  ;16            ;
23.11.2000;  92   ;  92   ;  92   ; 0.10  ;16            ;
24.11.2000;  90   ;  90   ;  90   ; 0.10  ;16            ;
25.11.2000;  91   ;  91   ;  91   ; 0.10  ;16            ;
26.11.2000;  93   ;  93   ;  93   ; 0.10  ;16            ;
27.11.2000;  94   ;  94   ;  94   ; 0.10  ;16            ;
28.11.2000;  91   ;  91   ;  91   ; 0.10  ;16            ;
29.11.2000;  89   ;  89   ;  89   ; 0.10  ;16            ;
30.11.2000;  88   ;  88   ;  88   ; 0.10  ;16            ;
01.12.2000;  87   ;  87   ;  87   ;       ;16            ;
02.12.2000;  87   ;  87   ;  87   ;       ;16            ;
03.12.2000;  86   ;  86   ;  86   ;       ;16            ;
04.12.2000;  86   ;  86   ;  86   ;       ;16            ;
05.12.2000;  85   ;  85   ;  85   ;       ;16            ;
06.12.2000;  85   ;  85   ;  85   ;       ;16            ;
07.12.2000;  85   ;  85   ;  85   ;       ;16            ;
08.12.2000;  84   ;  84   ;  84   ;       ;16            ;
09.12.2000;  84   ;  84   ;  84   ;       ;16            ;
10.12.2000;  84   ;  84   ;  84   ;       ;16            ;
11.12.2000;  84   ;  84   ;  84   ;       ;16            ;
12.12.2000;  84   ;  84   ;  84   ;       ;16            ;
13.12.2000;  84   ;  84   ;  84   ;       ;16            ;
14.12.2000;  84   ;  84   ;  84   ;       ;16            ;
15.12.2000;  84   ;  84   ;  84   ;       ;16            ;
16.12.2000;  84   ;  84   ;  84   ;       ;16            ;
17.12.2000;  84   ;  84   ;  84   ;       ;16            ;
18.12.2000;  84   ;  84   ;  84   ;       ;16            ;
19.12.2000;  84   ;  84   ;  84   ;       ;16            ;
20.12.2000;  84   ;  84   ;  84   ;       ;16            ;
21.12.2000;  84   ;  84   ;  84   ;       ;16            ;
22.12.2000;  83   ;  83   ;  83   ;       ;16            ;
23.12.2000;  83   ;  83   ;  83   ;       ;16            ;
24.12.2000;  83   ;  83   ;  83   ;       ;16            ;
25.12.2000;  83   ;  83   ;  83   ;       ;16            ;
26.12.2000;  83   ;  83   ;  83   ;       ;16            ;
27.12.2000;  83   ;  83   ;  83   ;       ;16            ;
28.12.2000;  83   ;  83   ;  83   ;       ;16            ;
29.12.2000;  83   ;  83   ;  83   ;       ;16            ;
30.12.2000;  83   ;  83   ;  83   ;       ;16            ;
31.12.2000;  83   ;  83   ;  83   ;       ;16            ;
01.01.2001;  84   ;  84   ;  84   ;       ;16            ;
02.01.2001;  84   ;  84   ;  84   ;       ;16            ;
03.01.2001;  84   ;  84   ;  84   ;       ;16            ;
04.01.2001;  84   ;  84   ;  84   ;       ;16            ;
05.01.2001;  84   ;  84   ;  84   ;       ;16            ;
06.01.2001;  83   ;  83   ;  83   ;       ;16            ;
07.01.2001;  83   ;  83   ;  83   ;       ;16            ;
08.01.2001;  83   ;  83   ;  83   ;       ;16            ;
09.01.2001;  83   ;  83   ;  83   ;       ;16            ;
10.01.2001;  82   ;  82   ;  82   ;       ;16            ;
11.01.2001;  82   ;  82   ;  82   ;       ;16            ;
12.01.2001;  82   ;  82   ;  82   ;       ;16            ;
13.01.2001;  82   ;  82   ;  82   ;       ;16            ;
14.01.2001;  81   ;  81   ;  81   ;       ;16            ;
15.01.2001;  81   ;  81   ;  81   ;       ;16            ;
16.01.2001;  81   ;  81   ;  81   ;       ;16            ;
17.01.2001;  81   ;  81   ;  81   ;       ;16            ;
18.01.2001;  80   ;  80   ;  80   ;       ;16            ;
19.01.2001;  80   ;  80   ;  80   ;       ;16            ;
20.01.2001;  80   ;  80   ;  80   ;       ;16            ;
21.01.2001;  79   ;  79   ;  79   ;       ;16            ;
22.01.2001;  79   ;  79   ;  79   ;       ;16            ;
23.01.2001;  78   ;  78   ;  78   ;       ;16            ;
24.01.2001;  78   ;  78   ;  78   ;       ;16            ;
25.01.2001;  78   ;  78   ;  78   ;       ;16            ;
26.01.2001;  78   ;  78   ;  78   ;       ;16            ;
27.01.2001;  77   ;  77   ;  77   ;       ;16            ;
28.01.2001;  77   ;  77   ;  77   ;       ;16            ;
29.01.2001;  77   ;  77   ;  77   ;       ;16            ;
30.01.2001;  77   ;  77   ;  77   ;       ;16            ;
31.01.2001;  77   ;  77   ;  77   ;       ;16            ;
01.02.2001;  77   ;  77   ;  77   ;       ;16            ;
02.02.2001;  77   ;  77   ;  77   ;       ;16            ;
03.02.2001;  77   ;  77   ;  77   ;       ;16            ;
04.02.2001;  77   ;  77   ;  77   ;       ;16            ;
05.02.2001;  76   ;  76   ;  76   ;       ;16            ;
06.02.2001;  76   ;  76   ;  76   ;       ;16            ;
07.02.2001;  77   ;  77   ;  77   ;       ;16            ;
08.02.2001;  77   ;  77   ;  77   ;       ;16            ;
09.02.2001;  77   ;  77   ;  77   ;       ;16            ;
10.02.2001;  76   ;  76   ;  76   ;       ;16            ;
11.02.2001;  76   ;  76   ;  76   ;       ;16            ;
12.02.2001;  77   ;  77   ;  77   ;       ;16            ;
13.02.2001;  77   ;  77   ;  77   ;       ;16            ;
14.02.2001;  76   ;  76   ;  76   ;       ;16            ;
15.02.2001;  76   ;  76   ;  76   ;       ;16            ;
16.02.2001;  76   ;  76   ;  76   ;       ;16            ;
17.02.2001;  76   ;  76   ;  76   ;       ;16            ;
18.02.2001;  77   ;  77   ;  77   ;       ;16            ;
19.02.2001;  77   ;  77   ;  77   ;       ;16            ;
20.02.2001;  77   ;  77   ;  77   ;       ;16            ;
21.02.2001;  76   ;  76   ;  76   ;       ;16            ;
22.02.2001;  77   ;  77   ;  77   ;       ;16            ;
23.02.2001;  77   ;  77   ;  77   ;       ;16            ;
24.02.2001;  77   ;  77   ;  77   ;       ;16            ;
25.02.2001;  77   ;  77   ;  77   ;       ;16            ;
26.02.2001;  77   ;  77   ;  77   ;       ;16            ;
27.02.2001;  77   ;  77   ;  77   ;       ;16            ;
28.02.2001;  78   ;  78   ;  78   ;       ;16            ;
01.03.2001;  78   ;  78   ;  78   ;       ;16            ;
02.03.2001;  78   ;  78   ;  78   ;       ;16            ;
03.03.2001;  78   ;  78   ;  78   ;       ;16            ;
04.03.2001;  78   ;  78   ;  78   ;       ;16            ;
05.03.2001;  78   ;  78   ;  78   ;       ;16            ;
06.03.2001;  78   ;  78   ;  78   ;       ;16            ;
07.03.2001;  78   ;  78   ;  78   ;       ;16            ;
