Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.03.2000;       ;       ;       ;       ;18,19         ;
06.03.2000;       ;       ;       ;       ;18,19         ;
07.03.2000;       ;       ;       ;       ;18,19         ;
08.03.2000;       ;       ;       ;       ;18,19         ;
09.03.2000;       ;       ;       ;       ;18,19         ;
10.03.2000;       ;       ;       ;       ;18,19         ;
11.03.2000;       ;       ;       ;       ;18,19         ;
12.03.2000;       ;       ;       ;       ;18,19         ;
13.03.2000;       ;       ;       ;       ;18,19         ;
14.03.2000;       ;       ;       ;       ;18,19         ;
15.03.2000;       ;       ;       ;       ;18,19         ;
16.03.2000;       ;       ;       ;       ;18,19         ;
17.03.2000;       ;       ;       ;       ;18,19         ;
18.03.2000;       ;       ;       ;       ;18,19         ;
19.03.2000;       ;       ;       ;       ;18,19         ;
20.03.2000;       ;       ;       ;       ;18,19         ;
21.03.2000;       ;       ;       ;       ;18,19         ;
22.03.2000;       ;       ;       ;       ;18,19         ;
23.03.2000;       ;       ;       ;       ;18,19         ;
24.03.2000;       ;       ;       ;       ;18,19         ;
25.03.2000;       ;       ;       ;       ;18,19         ;
26.03.2000;       ;       ;       ;       ;18,19         ;
27.03.2000;       ;       ;       ;       ;18,19         ;
28.03.2000;       ;       ;       ;       ;18,19         ;
29.03.2000;       ;       ;       ;       ;18,19         ;
30.03.2000;       ;       ;       ;       ;18,19         ;
31.03.2000;       ;       ;       ;       ;18,19         ;
01.04.2000;       ;       ;       ;       ;18,19         ;
02.04.2000;       ;       ;       ;       ;18,19         ;
03.04.2000;       ;       ;       ;       ;17,18,19      ;
04.04.2000;       ;       ;       ;       ;18,19         ;
05.04.2000;       ;       ;       ;       ;18,19         ;
06.04.2000;       ;       ;       ;       ;18,19         ;
07.04.2000;       ;       ;       ;       ;18,19         ;
08.04.2000;       ;       ;       ;       ;18,19         ;
09.04.2000; 230   ;       ; 230   ;       ;16,18,19      ;
10.04.2000; 245   ; 242   ; 248   ; 0.15  ;24,16         ;
11.04.2000; 257   ; 254   ; 259   ; 0.10  ;24            ;
12.04.2000; 271   ; 269   ; 272   ; 0.50  ;24            ;
13.04.2000; 268   ; 265   ; 270   ; 0.10  ;24            ;
14.04.2000; 260   ; 256   ; 263   ; 0.30  ;24            ;
15.04.2000; 242   ; 236   ; 248   ; 0.35  ;24            ;
16.04.2000; 230   ; 228   ; 232   ; 0.40  ;24            ;
17.04.2000; 226   ; 225   ; 226   ; 0.40  ;24            ;
18.04.2000; 220   ; 219   ; 220   ; 0.35  ;24            ;
19.04.2000; 215   ; 210   ; 219   ; 0.35  ;24            ;
20.04.2000; 206   ; 202   ; 209   ; 0.50  ;24            ;
21.04.2000; 206   ; 205   ; 206   ; 0.00  ;24            ;
22.04.2000; 207   ; 207   ; 207   ; 0.60  ;24            ;
23.04.2000; 208   ; 207   ; 209   ; 0.65  ;24            ;
24.04.2000; 215   ; 210   ; 219   ; 0.55  ;24            ;
25.04.2000; 227   ; 224   ; 229   ; 0.80  ;24,20         ;
26.04.2000; 224   ; 223   ; 225   ; 0.80  ;20            ;
27.04.2000; 217   ; 215   ; 219   ; 1.35  ;20            ;
28.04.2000; 212   ; 210   ; 213   ; 2.40  ;20            ;
29.04.2000; 207   ; 206   ; 208   ; 3.30  ;20            ;
30.04.2000; 204   ; 202   ; 205   ; 3.40  ;29            ;
01.05.2000; 202   ; 200   ; 203   ; 4.55  ;29            ;
02.05.2000; 201   ; 200   ; 201   ; 5.85  ;29            ;
03.05.2000; 200   ; 200   ; 200   ; 5.45  ;29            ;
04.05.2000; 200   ; 199   ; 200   ; 5.05  ;29            ;
05.05.2000; 202   ; 201   ; 202   ; 4.40  ;29            ;
06.05.2000; 200   ; 200   ; 200   ; 4.35  ;29            ;
07.05.2000; 200   ; 200   ; 200   ; 4.95  ;29            ;
08.05.2000; 200   ; 200   ; 200   ; 5.50  ;29            ;
09.05.2000; 199   ; 198   ; 199   ; 5.95  ;29            ;
10.05.2000; 196   ; 195   ; 197   ; 5.55  ;29            ;
11.05.2000; 193   ; 192   ; 193   ; 6.25  ;29            ;
12.05.2000; 194   ; 193   ; 195   ; 5.65  ;29            ;
13.05.2000; 199   ; 197   ; 201   ; 5.25  ;29            ;
14.05.2000; 208   ; 208   ; 208   ; 4.40  ;29            ;
15.05.2000; 212   ; 212   ; 212   ; 5.60  ;29            ;
16.05.2000; 212   ; 212   ; 212   ; 5.35  ;29            ;
17.05.2000; 212   ; 211   ; 212   ; 5.85  ;29            ;
18.05.2000; 220   ; 219   ; 220   ; 5.45  ;29            ;
19.05.2000; 217   ; 215   ; 219   ; 5.80  ;29            ;
20.05.2000; 210   ; 208   ; 211   ; 5.80  ;29            ;
21.05.2000; 204   ; 202   ; 205   ; 6.85  ;29            ;
22.05.2000; 203   ; 201   ; 205   ; 6.65  ;29            ;
23.05.2000; 213   ; 212   ; 213   ; 6.15  ;29            ;
24.05.2000; 212   ; 211   ; 213   ; 6.80  ;29            ;
25.05.2000; 207   ; 205   ; 208   ; 7.75  ;29            ;
26.05.2000; 207   ; 205   ; 208   ; 7.45  ;29            ;
27.05.2000; 207   ; 206   ; 208   ; 7.80  ;29            ;
28.05.2000; 202   ; 201   ; 203   ; 8.25  ;29            ;
29.05.2000; 199   ; 198   ; 199   ; 6.45  ;29            ;
30.05.2000; 200   ; 199   ; 200   ; 6.10  ;29            ;
31.05.2000; 198   ; 196   ; 199   ; 7.65  ;29            ;
01.06.2000; 195   ; 194   ; 196   ; 8.05  ;29            ;
02.06.2000; 193   ; 192   ; 193   ; 8.45  ;29            ;
03.06.2000; 193   ; 192   ; 193   ; 9.15  ;29            ;
04.06.2000; 191   ; 190   ; 191   ; 9.15  ;29            ;
05.06.2000; 191   ; 188   ; 194   ; 9.25  ;29            ;
06.06.2000; 202   ; 199   ; 205   ; 7.35  ;29            ;
07.06.2000; 202   ; 201   ; 203   ; 6.15  ;29            ;
08.06.2000; 198   ; 197   ; 199   ; 7.10  ;29            ;
09.06.2000; 194   ; 193   ; 195   ; 7.80  ;29            ;
10.06.2000; 190   ; 189   ; 191   ; 9.05  ;29            ;
11.06.2000; 188   ; 187   ; 188   ;10.95  ;29            ;
12.06.2000; 186   ; 186   ; 186   ;12.25  ;29            ;
13.06.2000; 186   ; 185   ; 186   ;12.30  ;29            ;
14.06.2000; 185   ; 184   ; 185   ;12.55  ;29            ;
15.06.2000; 184   ; 183   ; 184   ;13.20  ;29            ;
16.06.2000; 182   ; 181   ; 182   ;13.95  ;29            ;
17.06.2000; 180   ; 179   ; 180   ;12.45  ;29            ;
18.06.2000; 179   ; 179   ; 179   ;12.95  ;29            ;
19.06.2000; 179   ; 179   ; 179   ;12.35  ;29            ;
20.06.2000; 179   ; 179   ; 179   ;12.80  ;29            ;
21.06.2000; 179   ; 179   ; 179   ;12.35  ;29            ;
22.06.2000; 180   ; 179   ; 180   ;11.30  ;29            ;
23.06.2000; 178   ; 178   ; 178   ;13.10  ;29            ;
24.06.2000; 178   ; 178   ; 178   ;14.25  ;29            ;
25.06.2000; 178   ; 177   ; 178   ;15.85  ;29            ;
26.06.2000; 177   ; 177   ; 177   ;16.00  ;29            ;
27.06.2000; 178   ; 177   ; 178   ;15.00  ;29            ;
28.06.2000; 183   ; 182   ; 183   ;14.50  ;29            ;
29.06.2000; 183   ; 182   ; 183   ;14.65  ;29            ;
30.06.2000; 181   ; 181   ; 181   ;13.95  ;29            ;
01.07.2000; 180   ; 179   ; 180   ;14.65  ;29            ;
02.07.2000; 179   ; 178   ; 179   ;15.15  ;29            ;
03.07.2000; 178   ; 177   ; 178   ;17.10  ;29            ;
04.07.2000; 176   ; 175   ; 176   ;18.85  ;29            ;
05.07.2000; 176   ; 174   ; 177   ;18.55  ;29            ;
06.07.2000; 176   ; 176   ; 176   ;18.25  ;29            ;
07.07.2000; 179   ; 176   ; 181   ;17.45  ;29            ;
08.07.2000; 180   ; 179   ; 180   ;16.75  ;29            ;
09.07.2000; 179   ; 178   ; 180   ;17.45  ;29            ;
10.07.2000; 179   ; 178   ; 179   ;19.10  ;29            ;
11.07.2000; 177   ; 177   ; 177   ;19.65  ;29            ;
12.07.2000; 190   ; 185   ; 195   ;17.50  ;29            ;
13.07.2000; 202   ; 199   ; 205   ;15.20  ;29            ;
14.07.2000; 207   ; 205   ; 208   ;13.80  ;29            ;
15.07.2000; 201   ; 200   ; 202   ;14.00  ;29            ;
16.07.2000; 194   ; 192   ; 195   ;14.90  ;29            ;
17.07.2000; 191   ; 190   ; 191   ;13.70  ;29            ;
18.07.2000; 186   ; 185   ; 187   ;13.85  ;29            ;
19.07.2000; 184   ; 183   ; 184   ;13.40  ;29            ;
20.07.2000; 182   ; 181   ; 182   ;14.35  ;29            ;
21.07.2000; 180   ; 180   ; 180   ;15.10  ;29            ;
22.07.2000; 208   ; 199   ; 216   ;13.75  ;29            ;
23.07.2000; 235   ; 230   ; 239   ;13.15  ;29            ;
24.07.2000; 260   ; 258   ; 261   ;13.90  ;29            ;
25.07.2000; 260   ; 258   ; 261   ;13.60  ;29            ;
26.07.2000; 244   ; 240   ; 248   ;13.60  ;29            ;
27.07.2000; 232   ; 229   ; 235   ;14.30  ;29            ;
28.07.2000; 222   ; 219   ; 225   ;14.80  ;29            ;
29.07.2000; 222   ; 220   ; 224   ;15.00  ;29            ;
30.07.2000; 219   ; 219   ; 219   ;14.15  ;29            ;
31.07.2000; 226   ; 224   ; 227   ;14.55  ;29            ;
01.08.2000; 233   ; 229   ; 236   ;14.80  ;29            ;
02.08.2000; 223   ; 219   ; 226   ;15.05  ;29            ;
03.08.2000; 215   ; 212   ; 217   ;15.25  ;29            ;
04.08.2000; 207   ; 205   ; 208   ;15.85  ;29            ;
05.08.2000; 204   ; 203   ; 204   ;16.65  ;29            ;
06.08.2000; 200   ; 199   ; 201   ;17.10  ;29            ;
07.08.2000; 198   ; 197   ; 198   ;17.05  ;29            ;
08.08.2000; 194   ; 193   ; 195   ;16.65  ;29            ;
09.08.2000; 192   ; 192   ; 192   ;16.35  ;29            ;
10.08.2000; 191   ; 190   ; 191   ;15.05  ;29            ;
11.08.2000; 192   ; 191   ; 192   ;16.50  ;29            ;
12.08.2000; 188   ; 187   ; 189   ;17.75  ;29            ;
13.08.2000; 187   ; 186   ; 187   ;17.85  ;29            ;
14.08.2000; 185   ; 185   ; 185   ;18.40  ;29            ;
15.08.2000; 186   ; 185   ; 186   ;17.30  ;29            ;
16.08.2000; 188   ; 187   ; 188   ;17.40  ;29            ;
17.08.2000; 188   ; 188   ; 188   ;18.30  ;29            ;
18.08.2000; 187   ; 186   ; 188   ;18.25  ;29            ;
19.08.2000; 184   ; 184   ; 184   ;17.25  ;29            ;
20.08.2000; 184   ; 183   ; 184   ;16.90  ;29            ;
21.08.2000; 182   ; 181   ; 182   ;17.45  ;29            ;
22.08.2000; 184   ; 182   ; 185   ;16.25  ;29            ;
23.08.2000; 183   ; 183   ; 183   ;16.50  ;29            ;
24.08.2000; 183   ; 182   ; 183   ;15.90  ;29            ;
25.08.2000; 186   ; 185   ; 186   ;15.50  ;29            ;
26.08.2000; 189   ; 188   ; 189   ;15.00  ;29            ;
27.08.2000; 185   ; 184   ; 186   ;15.00  ;29            ;
28.08.2000; 183   ; 182   ; 183   ;13.90  ;29            ;
29.08.2000; 182   ; 181   ; 182   ;14.35  ;29            ;
30.08.2000; 186   ; 180   ; 191   ;14.35  ;29            ;
31.08.2000; 195   ; 194   ; 196   ;14.70  ;29            ;
01.09.2000; 193   ; 192   ; 193   ;15.25  ;29            ;
02.09.2000; 191   ; 190   ; 191   ;15.35  ;29            ;
03.09.2000; 188   ; 187   ; 189   ;15.90  ;29            ;
04.09.2000; 184   ; 183   ; 185   ;16.10  ;29            ;
05.09.2000; 182   ; 181   ; 182   ;15.25  ;29            ;
06.09.2000; 182   ; 182   ; 182   ;13.80  ;29            ;
07.09.2000; 186   ; 183   ; 189   ;12.75  ;29            ;
08.09.2000; 193   ; 192   ; 193   ;11.40  ;29            ;
09.09.2000; 192   ; 191   ; 192   ;11.05  ;29            ;
10.09.2000; 190   ; 190   ; 190   ;12.60  ;29            ;
11.09.2000; 188   ; 187   ; 189   ;10.90  ;29            ;
12.09.2000; 186   ; 186   ; 186   ;11.70  ;29            ;
13.09.2000; 186   ; 185   ; 186   ;11.95  ;29            ;
14.09.2000; 184   ; 182   ; 185   ;12.45  ;29            ;
15.09.2000; 181   ; 181   ; 181   ;12.00  ;29            ;
16.09.2000; 181   ; 181   ; 181   ;12.50  ;29            ;
17.09.2000; 182   ; 181   ; 183   ;11.85  ;29            ;
18.09.2000; 186   ; 185   ; 187   ;11.10  ;29            ;
19.09.2000; 192   ; 192   ; 192   ;12.20  ;29            ;
20.09.2000; 193   ; 192   ; 193   ;10.60  ;29            ;
21.09.2000; 192   ; 191   ; 192   ;10.15  ;29            ;
22.09.2000; 187   ; 186   ; 188   ; 9.40  ;29            ;
23.09.2000; 185   ; 184   ; 185   ; 9.70  ;29            ;
24.09.2000; 183   ; 183   ; 183   ;10.10  ;29            ;
25.09.2000; 184   ; 184   ; 184   ;11.15  ;29            ;
26.09.2000; 183   ; 183   ; 183   ;11.20  ;29            ;
27.09.2000; 183   ; 183   ; 183   ;10.45  ;29            ;
28.09.2000; 183   ; 182   ; 183   ;10.40  ;29            ;
29.09.2000; 183   ; 182   ; 183   ; 9.35  ;29            ;
30.09.2000; 182   ; 182   ; 182   ; 8.30  ;29            ;
01.10.2000; 182   ; 181   ; 182   ; 7.25  ;29            ;
02.10.2000; 181   ; 181   ; 181   ; 7.65  ;29            ;
03.10.2000; 182   ; 181   ; 182   ; 7.45  ;29            ;
04.10.2000; 181   ; 181   ; 181   ; 7.65  ;29            ;
05.10.2000; 181   ; 181   ; 181   ; 7.55  ;29            ;
06.10.2000; 181   ; 180   ; 181   ; 7.40  ;29            ;
07.10.2000; 180   ; 180   ; 180   ; 6.10  ;29            ;
08.10.2000; 181   ; 180   ; 181   ; 6.00  ;29            ;
09.10.2000; 182   ; 181   ; 183   ; 6.35  ;29            ;
10.10.2000; 183   ; 182   ; 183   ; 6.15  ;29            ;
11.10.2000; 184   ; 183   ; 184   ; 6.10  ;29            ;
12.10.2000; 193   ; 189   ; 196   ; 4.60  ;29            ;
13.10.2000; 195   ; 195   ; 195   ; 3.20  ;29            ;
14.10.2000; 194   ; 193   ; 195   ; 3.15  ;29            ;
15.10.2000; 192   ; 191   ; 192   ; 2.50  ;29            ;
16.10.2000; 188   ; 187   ; 188   ; 1.05  ;29            ;
17.10.2000; 187   ; 186   ; 187   ; 0.95  ;29            ;
18.10.2000; 186   ; 185   ; 186   ; 0.50  ; 2            ;
19.10.2000; 189   ; 185   ; 192   ; 0.15  ;15            ;
20.10.2000; 185   ; 184   ; 185   ; 0.40  ;15, 2         ;
21.10.2000; 188   ; 185   ; 191   ; 0.40  ;15, 2         ;
22.10.2000; 189   ; 185   ; 193   ; 0.25  ;15            ;
23.10.2000; 185   ; 183   ; 187   ; 0.15  ;15            ;
24.10.2000; 185   ; 185   ; 185   ; 0.10  ;15, 2         ;
25.10.2000; 185   ; 185   ; 185   ; 0.90  ; 2            ;
26.10.2000; 194   ; 189   ; 199   ; 0.15  ;15            ;
27.10.2000; 195   ; 192   ; 197   ; 0.20  ;15            ;
28.10.2000; 187   ; 184   ; 189   ; 0.00  ;15            ;
29.10.2000; 182   ; 181   ; 183   ; 0.00  ;15            ;
30.10.2000; 182   ; 181   ; 183   ; 0.00  ;15            ;
31.10.2000; 182   ; 181   ; 182   ; 0.00  ;15            ;
01.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
02.11.2000; 182   ; 181   ; 182   ; 0.00  ;16            ;
03.11.2000; 181   ; 180   ; 181   ; 0.00  ;16            ;
04.11.2000; 181   ; 180   ; 181   ; 0.00  ;16            ;
05.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
06.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
07.11.2000; 181   ; 180   ; 181   ; 0.00  ;16            ;
08.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
09.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
10.11.2000; 179   ; 179   ; 179   ; 0.00  ;16            ;
11.11.2000; 178   ; 178   ; 178   ; 0.00  ;16            ;
12.11.2000; 177   ; 177   ; 177   ; 0.00  ;16            ;
13.11.2000; 177   ; 177   ; 177   ; 0.00  ;16            ;
14.11.2000; 177   ; 177   ; 177   ; 0.00  ;16            ;
15.11.2000; 181   ; 177   ; 185   ; 0.00  ;16            ;
16.11.2000; 183   ; 182   ; 184   ; 0.00  ;16            ;
17.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
18.11.2000; 179   ; 179   ; 179   ; 0.00  ;16            ;
19.11.2000; 179   ; 179   ; 179   ; 0.00  ;16            ;
20.11.2000; 179   ; 178   ; 179   ; 0.00  ;16            ;
21.11.2000; 180   ; 179   ; 180   ; 0.00  ;16            ;
22.11.2000; 182   ; 180   ; 184   ; 0.00  ;17,16         ;
23.11.2000; 199   ; 193   ; 205   ; 0.00  ;17            ;
24.11.2000; 201   ; 200   ; 201   ; 0.00  ;18,17         ;
25.11.2000; 200   ; 199   ; 200   ; 0.00  ;18            ;
26.11.2000; 203   ; 200   ; 205   ; 0.00  ;18            ;
27.11.2000; 210   ; 209   ; 210   ; 0.00  ;18            ;
28.11.2000; 210   ; 209   ; 210   ; 0.00  ;18            ;
29.11.2000; 210   ; 210   ; 210   ; 0.00  ;18            ;
30.11.2000; 210   ; 209   ; 210   ; 0.00  ;18            ;
01.12.2000; 209   ; 209   ; 209   ;       ;18            ;
02.12.2000; 235   ; 235   ; 235   ;       ;17            ;
03.12.2000; 236   ; 236   ; 236   ;       ;18            ;
04.12.2000; 214   ; 214   ; 214   ;       ;18            ;
05.12.2000; 204   ; 204   ; 204   ;       ;18            ;
06.12.2000; 198   ; 198   ; 198   ;       ;18            ;
07.12.2000; 194   ; 194   ; 194   ;       ;18            ;
08.12.2000; 191   ; 191   ; 191   ;       ;18            ;
09.12.2000; 188   ; 188   ; 188   ;       ;17            ;
10.12.2000; 193   ; 193   ; 193   ;       ;18            ;
11.12.2000; 189   ; 189   ; 189   ;       ;18            ;
12.12.2000; 185   ; 185   ; 185   ;       ;18            ;
13.12.2000; 181   ; 181   ; 181   ;       ;18            ;
14.12.2000; 236   ; 236   ; 236   ;       ;17            ;
15.12.2000; 225   ; 225   ; 225   ;       ;18            ;
16.12.2000; 220   ; 220   ; 220   ;       ;18            ;
17.12.2000; 211   ; 211   ; 211   ;       ;18            ;
18.12.2000; 203   ; 203   ; 203   ;       ;18            ;
19.12.2000; 186   ; 186   ; 186   ;       ;18            ;
20.12.2000; 182   ; 182   ; 182   ;       ;18            ;
21.12.2000; 177   ; 177   ; 177   ;       ;18            ;
22.12.2000; 178   ; 178   ; 178   ;       ;18            ;
23.12.2000; 173   ; 173   ; 173   ;       ;18            ;
24.12.2000; 168   ; 168   ; 168   ;       ;18            ;
25.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
26.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
27.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
28.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
29.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
30.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
31.12.2000; 168   ; 168   ; 168   ;       ;19,18         ;
01.01.2001;       ;       ;       ;       ;19,18         ;
02.01.2001;       ;       ;       ;       ;19,18         ;
03.01.2001;       ;       ;       ;       ;19,18         ;
04.01.2001;       ;       ;       ;       ;19,18         ;
05.01.2001;       ;       ;       ;       ;19,18         ;
06.01.2001;       ;       ;       ;       ;19,18         ;
07.01.2001;       ;       ;       ;       ;19,18         ;
08.01.2001;       ;       ;       ;       ;19,18         ;
09.01.2001;       ;       ;       ;       ;19,18         ;
10.01.2001;       ;       ;       ;       ;19,18         ;
11.01.2001;       ;       ;       ;       ;19,18         ;
12.01.2001;       ;       ;       ;       ;19,18         ;
13.01.2001;       ;       ;       ;       ;19,18         ;
14.01.2001;       ;       ;       ;       ;19,18         ;
15.01.2001;       ;       ;       ;       ;19,18         ;
16.01.2001;       ;       ;       ;       ;19,18         ;
17.01.2001;       ;       ;       ;       ;19,18         ;
18.01.2001;       ;       ;       ;       ;19,18         ;
19.01.2001;       ;       ;       ;       ;19,18         ;
20.01.2001;       ;       ;       ;       ;19,18         ;
21.01.2001;       ;       ;       ;       ;19,18         ;
22.01.2001;       ;       ;       ;       ;19,18         ;
23.01.2001;       ;       ;       ;       ;19,18         ;
24.01.2001;       ;       ;       ;       ;19,18         ;
25.01.2001;       ;       ;       ;       ;19,18         ;
26.01.2001;       ;       ;       ;       ;19,18         ;
27.01.2001;       ;       ;       ;       ;19,18         ;
28.01.2001;       ;       ;       ;       ;19,18         ;
29.01.2001;       ;       ;       ;       ;19,18         ;
30.01.2001;       ;       ;       ;       ;19,18         ;
31.01.2001;       ;       ;       ;       ;19,18         ;
01.02.2001;       ;       ;       ;       ;18,19         ;
02.02.2001;       ;       ;       ;       ;18,19         ;
03.02.2001;       ;       ;       ;       ;18,19         ;
04.02.2001;       ;       ;       ;       ;18,19         ;
05.02.2001;       ;       ;       ;       ;18,19         ;
06.02.2001;       ;       ;       ;       ;18,19         ;
07.02.2001;       ;       ;       ;       ;18,19         ;
08.02.2001;       ;       ;       ;       ;18,19         ;
09.02.2001;       ;       ;       ;       ;18,19         ;
10.02.2001;       ;       ;       ;       ;18,19         ;
11.02.2001;       ;       ;       ;       ;18,19         ;
12.02.2001;       ;       ;       ;       ;18,19         ;
13.02.2001;       ;       ;       ;       ;18,19         ;
14.02.2001;       ;       ;       ;       ;18,19         ;
15.02.2001;       ;       ;       ;       ;18,19         ;
16.02.2001;       ;       ;       ;       ;18,19         ;
17.02.2001;       ;       ;       ;       ;18,19         ;
18.02.2001;       ;       ;       ;       ;18,19         ;
19.02.2001;       ;       ;       ;       ;18,19         ;
20.02.2001;       ;       ;       ;       ;18,19         ;
21.02.2001;       ;       ;       ;       ;18,19         ;
22.02.2001;       ;       ;       ;       ;18,19         ;
23.02.2001;       ;       ;       ;       ;18,19         ;
24.02.2001;       ;       ;       ;       ;18,19         ;
25.02.2001;       ;       ;       ;       ;18,19         ;
26.02.2001;       ;       ;       ;       ;18,19         ;
27.02.2001;       ;       ;       ;       ;18,19         ;
28.02.2001;       ;       ;       ;       ;18,19         ;
01.03.2001;       ;       ;       ;       ;18,19         ;
02.03.2001;       ;       ;       ;       ;18,19         ;
03.03.2001;       ;       ;       ;       ;18,19         ;
04.03.2001;       ;       ;       ;       ;18,19         ;
05.03.2001;       ;       ;       ;       ;18,19         ;
06.03.2001;       ;       ;       ;       ;18,19         ;
07.03.2001;       ;       ;       ;       ;18,19         ;
08.03.2001;       ;       ;       ;       ;18,19         ;
09.03.2001;       ;       ;       ;       ;18,19         ;
10.03.2001;       ;       ;       ;       ;18,19         ;
11.03.2001;       ;       ;       ;       ;18,19         ;
12.03.2001;       ;       ;       ;       ;18,19         ;
13.03.2001;       ;       ;       ;       ;18,19         ;
14.03.2001;       ;       ;       ;       ;18,19         ;
15.03.2001;       ;       ;       ;       ;18,19         ;
16.03.2001;       ;       ;       ;       ;18,19         ;
17.03.2001;       ;       ;       ;       ;18,19         ;
18.03.2001;       ;       ;       ;       ;18,19         ;
19.03.2001;       ;       ;       ;       ;18,19         ;
20.03.2001;       ;       ;       ;       ;18,19         ;
21.03.2001;       ;       ;       ;       ;18,19         ;
22.03.2001;       ;       ;       ;       ;18,19         ;
23.03.2001;       ;       ;       ;       ;18,19         ;
24.03.2001;       ;       ;       ;       ;18,19         ;
25.03.2001;       ;       ;       ;       ;18,19         ;
26.03.2001;       ;       ;       ;       ;18,19         ;
27.03.2001;       ;       ;       ;       ;18,19         ;
28.03.2001;       ;       ;       ;       ;18,19         ;
29.03.2001;       ;       ;       ;       ;18,19         ;
30.03.2001;       ;       ;       ;       ;18,19         ;
31.03.2001;       ;       ;       ;       ;18,19         ;
01.04.2001; 240   ;       ; 240   ;       ;16,18,19      ;
02.04.2001; 250   ; 245   ; 254   ; 0.00  ;16            ;
03.04.2001; 256   ; 255   ; 257   ; 0.00  ;16            ;
04.04.2001; 250   ; 246   ; 254   ; 0.00  ;16            ;
05.04.2001; 252   ; 248   ; 256   ; 0.00  ;16            ;
