Дата      ;Расход    ;
25.07.2011;   203.000;
26.07.2011;   197.000;
27.07.2011;   177.000;
28.07.2011;   157.000;
29.07.2011;   149.000;
30.07.2011;   153.000;
01.08.2011;   151.000;
02.08.2011;   135.000;
03.08.2011;   125.000;
04.08.2011;   121.000;
05.08.2011;   149.000;
06.08.2011;   221.000;
07.08.2011;   217.000;
08.08.2011;   163.000;
09.08.2011;   151.000;
10.08.2011;   191.000;
11.08.2011;   411.000;
12.08.2011;   535.000;
13.08.2011;   368.000;
14.08.2011;   304.000;
15.08.2011;   273.000;
16.08.2011;   256.000;
17.08.2011;   248.000;
18.08.2011;   237.000;
19.08.2011;   205.000;
20.08.2011;   213.000;
21.08.2011;   237.000;
22.08.2011;   250.000;
23.08.2011;   248.000;
24.08.2011;   223.000;
25.08.2011;   207.000;
26.08.2011;   205.000;
27.08.2011;   187.000;
28.08.2011;   167.000;
29.08.2011;   151.000;
30.08.2011;   143.000;
01.09.2011;   169.000;
02.09.2011;   217.000;
03.09.2011;   207.000;
04.09.2011;   187.000;
05.09.2011;   181.000;
06.09.2011;   167.000;
07.09.2011;   157.000;
08.09.2011;   215.000;
09.09.2011;   225.000;
10.09.2011;   191.000;
11.09.2011;   157.000;
12.09.2011;   147.000;
13.09.2011;   139.000;
14.09.2011;   133.000;
15.09.2011;   143.000;
16.09.2011;   147.000;
17.09.2011;   135.000;
18.09.2011;   127.000;
19.09.2011;   125.000;
20.09.2011;   119.000;
21.09.2011;   117.000;
22.09.2011;   117.000;
23.09.2011;   115.000;
24.09.2011;   117.000;
25.09.2011;   115.000;
26.09.2011;   114.000;
27.09.2011;   121.000;
28.09.2011;   128.000;
29.09.2011;   145.000;
30.09.2011;   151.000;
01.10.2011;   137.000;
02.10.2011;   126.000;
03.10.2011;   118.000;
04.10.2011;   115.000;
05.10.2011;   112.000;
06.10.2011;   110.000;
07.10.2011;   107.000;
08.10.2011;   106.000;
09.10.2011;   105.000;
10.10.2011;   106.000;
11.10.2011;   106.000;
12.10.2011;   105.000;
13.10.2011;   102.000;
14.10.2011;    96.500;
15.10.2011;    97.200;
16.10.2011;    99.300;
17.10.2011;   105.000;
18.10.2011;   113.000;
19.10.2011;   109.000;
20.10.2011;   104.000;
21.10.2011;    99.300;
22.10.2011;    97.200;
23.10.2011;    99.300;
24.10.2011;   114.000;
25.10.2011;   187.000;
26.10.2011;   163.000;
27.10.2011;   117.000;
28.10.2011;   107.000;
29.10.2011;   109.000;
30.10.2011;   106.000;
01.11.2011;   108.000;
02.11.2011;   108.000;
03.11.2011;   104.000;
04.11.2011;    95.600;
05.11.2011;    94.300;
06.11.2011;    92.000;
07.11.2011;    82.800;
08.11.2011;    76.600;
09.11.2011;    75.800;
10.11.2011;    75.900;
11.11.2011;    75.700;
12.11.2011;    75.500;
13.11.2011;    74.800;
14.11.2011;    65.600;
15.11.2011;    64.400;
16.11.2011;    63.100;
17.11.2011;    61.900;
18.11.2011;    60.700;
19.11.2011;    59.500;
20.11.2011;    58.200;
21.11.2011;    57.000;
22.11.2011;    55.800;
23.11.2011;    54.500;
24.11.2011;    53.300;
25.11.2011;    52.100;
26.11.2011;    50.900;
27.11.2011;    49.600;
28.11.2011;    48.400;
29.11.2011;    47.200;
30.11.2011;    45.900;
01.12.2011;    44.700;
02.12.2011;    43.500;
03.12.2011;    42.200;
04.12.2011;    41.000;
05.12.2011;    39.800;
06.12.2011;    38.600;
07.12.2011;    37.300;
08.12.2011;    36.100;
09.12.2011;    34.900;
10.12.2011;    33.600;
11.12.2011;    32.400;
12.12.2011;    31.200;
13.12.2011;    30.000;
14.12.2011;    28.700;
15.12.2011;    27.500;
16.12.2011;    27.300;
17.12.2011;    27.100;
18.12.2011;    26.900;
19.12.2011;    26.700;
20.12.2011;    26.500;
21.12.2011;    26.300;
22.12.2011;    26.100;
23.12.2011;    25.900;
24.12.2011;    25.700;
25.12.2011;    25.500;
26.12.2011;    25.300;
27.12.2011;    25.100;
28.12.2011;    24.900;
29.12.2011;    24.700;
30.12.2011;    24.500;
01.01.2012;    24.000;
02.01.2012;    23.800;
03.01.2012;    23.500;
04.01.2012;    23.300;
05.01.2012;    23.000;
06.01.2012;    22.700;
07.01.2012;    22.500;
08.01.2012;    22.200;
09.01.2012;    22.000;
10.01.2012;    21.700;
11.01.2012;    21.400;
12.01.2012;    21.200;
13.01.2012;    20.900;
14.01.2012;    20.700;
15.01.2012;    20.400;
16.01.2012;    20.200;
17.01.2012;    20.100;
18.01.2012;    19.900;
19.01.2012;    19.700;
20.01.2012;    19.600;
21.01.2012;    19.400;
22.01.2012;    19.200;
23.01.2012;    19.100;
24.01.2012;    18.900;
25.01.2012;    18.700;
26.01.2012;    18.500;
27.01.2012;    18.400;
28.01.2012;    18.200;
29.01.2012;    18.000;
30.01.2012;    17.900;
01.02.2012;    17.500;
02.02.2012;    17.300;
03.02.2012;    17.100;
04.02.2012;    16.900;
05.02.2012;    16.700;
06.02.2012;    16.500;
07.02.2012;    16.300;
08.02.2012;    16.100;
09.02.2012;    15.900;
10.02.2012;    15.800;
11.02.2012;    15.600;
12.02.2012;    15.400;
13.02.2012;    15.200;
14.02.2012;    15.000;
15.02.2012;    14.800;
16.02.2012;    14.600;
17.02.2012;    14.400;
18.02.2012;    14.200;
19.02.2012;    14.000;
20.02.2012;    13.800;
21.02.2012;    13.600;
22.02.2012;    13.400;
23.02.2012;    13.200;
24.02.2012;    13.000;
25.02.2012;    12.800;
26.02.2012;    12.600;
27.02.2012;    12.400;
28.02.2012;    12.200;
29.02.2012;    12.000;
30.02.2012;          ;
01.03.2012;    11.900;
02.03.2012;    11.700;
03.03.2012;    11.500;
04.03.2012;    11.300;
05.03.2012;    11.100;
06.03.2012;    10.900;
07.03.2012;    10.700;
08.03.2012;    10.500;
09.03.2012;    10.300;
10.03.2012;    10.100;
11.03.2012;     9.940;
12.03.2012;     9.780;
13.03.2012;     9.630;
14.03.2012;     9.470;
15.03.2012;     9.310;
16.03.2012;     9.150;
17.03.2012;     9.000;
18.03.2012;     8.840;
19.03.2012;     8.680;
20.03.2012;     8.520;
21.03.2012;     8.370;
22.03.2012;     8.210;
23.03.2012;     8.050;
24.03.2012;     7.890;
25.03.2012;     7.740;
26.03.2012;     7.580;
27.03.2012;     7.420;
28.03.2012;     7.260;
29.03.2012;     7.110;
30.03.2012;     6.950;
01.04.2012;     7.170;
02.04.2012;     7.540;
03.04.2012;     7.920;
04.04.2012;     8.300;
05.04.2012;     8.680;
06.04.2012;     9.050;
07.04.2012;     9.430;
08.04.2012;     9.810;
09.04.2012;    10.200;
10.04.2012;    10.600;
11.04.2012;    10.900;
12.04.2012;    11.300;
13.04.2012;    11.700;
14.04.2012;    12.100;
15.04.2012;    12.400;
16.04.2012;    12.800;
17.04.2012;    13.200;
18.04.2012;    19.200;
19.04.2012;    29.000;
20.04.2012;    69.800;
21.04.2012;   154.000;
22.04.2012;   264.000;
23.04.2012;   290.000;
24.04.2012;   305.000;
25.04.2012;   330.000;
26.04.2012;   553.000;
27.04.2012;   697.000;
28.04.2012;  1020.000;
29.04.2012;   843.000;
30.04.2012;   595.000;
01.05.2012;   462.000;
02.05.2012;   346.000;
03.05.2012;   252.000;
04.05.2012;   291.000;
05.05.2012;   425.000;
06.05.2012;   746.000;
07.05.2012;   985.000;
08.05.2012;   759.000;
09.05.2012;   857.000;
10.05.2012;   910.000;
11.05.2012;   654.000;
12.05.2012;   363.000;
13.05.2012;   280.000;
14.05.2012;   231.000;
15.05.2012;   219.000;
16.05.2012;   291.000;
17.05.2012;   390.000;
18.05.2012;   411.000;
19.05.2012;   288.000;
20.05.2012;   227.000;
21.05.2012;   197.000;
22.05.2012;   161.000;
23.05.2012;   143.000;
24.05.2012;   141.000;
25.05.2012;   141.000;
26.05.2012;   139.000;
27.05.2012;   135.000;
28.05.2012;   121.000;
29.05.2012;   118.000;
30.05.2012;   114.000;
01.06.2012;   102.000;
02.06.2012;   102.000;
03.06.2012;   102.000;
04.06.2012;   107.000;
05.06.2012;   135.000;
06.06.2012;   163.000;
07.06.2012;   177.000;
08.06.2012;   149.000;
09.06.2012;   128.000;
10.06.2012;   135.000;
11.06.2012;   159.000;
12.06.2012;   165.000;
13.06.2012;   163.000;
14.06.2012;   155.000;
15.06.2012;   145.000;
16.06.2012;   141.000;
17.06.2012;   135.000;
18.06.2012;   121.000;
19.06.2012;   114.000;
20.06.2012;   112.000;
21.06.2012;   114.000;
22.06.2012;   112.000;
23.06.2012;   127.000;
24.06.2012;   163.000;
25.06.2012;   161.000;
26.06.2012;   147.000;
27.06.2012;   126.000;
28.06.2012;   109.000;
29.06.2012;   100.000;
30.06.2012;    96.500;
01.07.2012;    93.000;
02.07.2012;    91.800;
03.07.2012;    92.400;
04.07.2012;    96.500;
05.07.2012;    98.600;
06.07.2012;    98.600;
07.07.2012;   106.000;
08.07.2012;   131.000;
09.07.2012;   157.000;
10.07.2012;   139.000;
11.07.2012;   131.000;
12.07.2012;   145.000;
13.07.2012;   123.000;
14.07.2012;   111.000;
15.07.2012;   101.000;
16.07.2012;   102.000;
17.07.2012;   102.000;
18.07.2012;   101.000;
19.07.2012;    99.300;
20.07.2012;   110.000;
21.07.2012;   173.000;
22.07.2012;   239.000;
23.07.2012;   211.000;
24.07.2012;   201.000;
25.07.2012;   193.000;
26.07.2012;   183.000;
27.07.2012;   209.000;
28.07.2012;   444.000;
29.07.2012;   715.000;
30.07.2012;   708.000;
01.08.2012;   321.000;
02.08.2012;   293.000;
03.08.2012;   256.000;
04.08.2012;   235.000;
05.08.2012;   213.000;
06.08.2012;   197.000;
07.08.2012;   183.000;
08.08.2012;   171.000;
09.08.2012;   169.000;
10.08.2012;   181.000;
11.08.2012;   189.000;
12.08.2012;   181.000;
13.08.2012;   153.000;
14.08.2012;   143.000;
15.08.2012;   139.000;
16.08.2012;   135.000;
17.08.2012;   135.000;
18.08.2012;   130.000;
19.08.2012;   128.000;
20.08.2012;   137.000;
21.08.2012;   137.000;
22.08.2012;   128.000;
23.08.2012;   121.000;
24.08.2012;   116.000;
25.08.2012;   112.000;
26.08.2012;   106.000;
27.08.2012;   101.000;
28.08.2012;    99.300;
29.08.2012;   102.000;
30.08.2012;   278.000;
01.09.2012;  1160.000;
02.09.2012;   905.000;
03.09.2012;   583.000;
04.09.2012;   719.000;
05.09.2012;   955.000;
06.09.2012;   965.000;
07.09.2012;  1010.000;
08.09.2012;  1080.000;
09.09.2012;   848.000;
10.09.2012;   672.000;
11.09.2012;   615.000;
12.09.2012;   562.000;
13.09.2012;   440.000;
14.09.2012;   480.000;
15.09.2012;   529.000;
16.09.2012;   472.000;
17.09.2012;   413.000;
18.09.2012;   370.000;
19.09.2012;   388.000;
20.09.2012;   541.000;
21.09.2012;   574.000;
22.09.2012;   501.000;
23.09.2012;   493.000;
24.09.2012;   629.000;
25.09.2012;   679.000;
26.09.2012;   562.000;
27.09.2012;   462.000;
28.09.2012;   423.000;
29.09.2012;   404.000;
30.09.2012;   397.000;
01.10.2012;   388.000;
02.10.2012;   357.000;
03.10.2012;   339.000;
04.10.2012;   321.000;
05.10.2012;   310.000;
06.10.2012;   308.000;
07.10.2012;   310.000;
08.10.2012;   304.000;
09.10.2012;   286.000;
10.10.2012;   267.000;
11.10.2012;   326.000;
12.10.2012;   401.000;
13.10.2012;   416.000;
14.10.2012;   425.000;
15.10.2012;   408.000;
16.10.2012;   374.000;
17.10.2012;   365.000;
18.10.2012;   352.000;
19.10.2012;   327.000;
20.10.2012;   303.000;
21.10.2012;   287.000;
22.10.2012;   266.000;
23.10.2012;   235.000;
24.10.2012;   204.000;
25.10.2012;   203.000;
26.10.2012;   207.000;
27.10.2012;   215.000;
28.10.2012;   198.000;
29.10.2012;   180.000;
30.10.2012;   163.000;
01.11.2012;   128.000;
02.11.2012;   111.000;
03.11.2012;   111.000;
04.11.2012;   111.000;
05.11.2012;   111.000;
06.11.2012;   109.000;
07.11.2012;   107.000;
08.11.2012;   105.000;
09.11.2012;   103.000;
10.11.2012;   101.000;
11.11.2012;    99.200;
12.11.2012;    97.300;
13.11.2012;    95.300;
14.11.2012;    93.400;
15.11.2012;    91.400;
16.11.2012;    89.400;
17.11.2012;    87.500;
18.11.2012;    85.500;
19.11.2012;    83.600;
20.11.2012;    81.600;
21.11.2012;    79.600;
22.11.2012;    77.700;
23.11.2012;    75.700;
24.11.2012;    73.800;
25.11.2012;    71.800;
26.11.2012;    69.800;
27.11.2012;    67.900;
28.11.2012;    65.900;
29.11.2012;    64.000;
30.11.2012;    62.000;
01.12.2012;    60.000;
02.12.2012;    58.100;
03.12.2012;    56.100;
04.12.2012;    54.200;
05.12.2012;    52.200;
06.12.2012;    50.200;
07.12.2012;    48.300;
08.12.2012;    46.300;
09.12.2012;    44.400;
10.12.2012;    42.400;
11.12.2012;    40.400;
12.12.2012;    38.500;
13.12.2012;    36.500;
14.12.2012;    34.600;
15.12.2012;    32.600;
16.12.2012;    32.200;
17.12.2012;    31.800;
18.12.2012;    31.400;
19.12.2012;    31.000;
20.12.2012;    30.600;
21.12.2012;    30.200;
22.12.2012;    29.800;
23.12.2012;    29.400;
24.12.2012;    28.900;
25.12.2012;    28.500;
26.12.2012;    28.100;
27.12.2012;    27.700;
28.12.2012;    27.300;
29.12.2012;    26.900;
30.12.2012;    26.500;
01.01.2013;    25.900;
02.01.2013;    25.600;
03.01.2013;    25.400;
04.01.2013;    25.100;
05.01.2013;    24.900;
06.01.2013;    24.600;
07.01.2013;    24.400;
08.01.2013;    24.100;
09.01.2013;    23.900;
10.01.2013;    23.600;
11.01.2013;    23.400;
12.01.2013;    23.100;
13.01.2013;    22.900;
14.01.2013;    22.600;
15.01.2013;    22.400;
16.01.2013;    22.200;
17.01.2013;    22.000;
18.01.2013;    21.900;
19.01.2013;    21.700;
20.01.2013;    21.500;
21.01.2013;    21.300;
22.01.2013;    21.100;
23.01.2013;    21.000;
24.01.2013;    20.800;
25.01.2013;    20.600;
26.01.2013;    20.400;
27.01.2013;    20.200;
28.01.2013;    20.000;
29.01.2013;    19.900;
30.01.2013;    19.700;
01.02.2013;    19.200;
02.02.2013;    18.900;
03.02.2013;    18.500;
04.02.2013;    18.200;
05.02.2013;    17.900;
06.02.2013;    17.600;
07.02.2013;    17.200;
08.02.2013;    16.900;
09.02.2013;    16.600;
10.02.2013;    16.300;
11.02.2013;    15.900;
12.02.2013;    15.600;
13.02.2013;    15.300;
14.02.2013;    15.000;
15.02.2013;    14.600;
16.02.2013;    14.300;
17.02.2013;    14.000;
18.02.2013;    13.700;
19.02.2013;    13.300;
20.02.2013;    13.000;
21.02.2013;    12.800;
22.02.2013;    12.600;
23.02.2013;    12.400;
24.02.2013;    12.200;
25.02.2013;    12.000;
26.02.2013;    11.800;
27.02.2013;    11.500;
28.02.2013;    11.300;
29.02.2013;          ;
30.02.2013;          ;
01.03.2013;    11.100;
02.03.2013;    10.900;
03.03.2013;    10.700;
04.03.2013;    10.500;
05.03.2013;    10.300;
06.03.2013;    10.100;
07.03.2013;     9.890;
08.03.2013;     9.680;
09.03.2013;     9.480;
10.03.2013;     9.270;
11.03.2013;     9.130;
12.03.2013;     8.980;
13.03.2013;     8.840;
14.03.2013;     8.690;
15.03.2013;     8.550;
16.03.2013;     8.400;
17.03.2013;     8.260;
18.03.2013;     8.120;
19.03.2013;     7.970;
20.03.2013;     7.830;
21.03.2013;     7.680;
22.03.2013;     7.540;
23.03.2013;     7.390;
24.03.2013;     7.250;
25.03.2013;     7.110;
26.03.2013;     6.960;
27.03.2013;     6.820;
28.03.2013;     6.670;
29.03.2013;     6.530;
30.03.2013;     6.380;
01.04.2013;     6.670;
02.04.2013;     7.100;
03.04.2013;     7.520;
04.04.2013;     7.950;
05.04.2013;     8.380;
06.04.2013;     8.810;
07.04.2013;     9.240;
08.04.2013;     9.660;
09.04.2013;    10.100;
10.04.2013;    10.500;
11.04.2013;    10.900;
12.04.2013;    11.400;
13.04.2013;    11.800;
14.04.2013;    12.200;
15.04.2013;    12.700;
16.04.2013;    13.100;
17.04.2013;    13.500;
18.04.2013;    13.900;
19.04.2013;    14.400;
20.04.2013;    14.800;
21.04.2013;    19.900;
22.04.2013;    29.300;
23.04.2013;    42.000;
24.04.2013;    68.200;
25.04.2013;   129.000;
26.04.2013;   246.000;
27.04.2013;   455.000;
28.04.2013;   609.000;
29.04.2013;   679.000;
30.04.2013;   896.000;
01.05.2013;  1200.000;
02.05.2013;  1120.000;
03.05.2013;   658.000;
04.05.2013;   423.000;
05.05.2013;   432.000;
06.05.2013;   459.000;
07.05.2013;   452.000;
08.05.2013;   459.000;
09.05.2013;   483.000;
10.05.2013;   488.000;
11.05.2013;   535.000;
12.05.2013;   669.000;
13.05.2013;   726.000;
14.05.2013;   580.000;
15.05.2013;   440.000;
16.05.2013;   397.000;
17.05.2013;   376.000;
18.05.2013;   359.000;
19.05.2013;   385.000;
20.05.2013;   348.000;
21.05.2013;   328.000;
22.05.2013;   326.000;
23.05.2013;   330.000;
24.05.2013;   332.000;
25.05.2013;   357.000;
26.05.2013;   385.000;
27.05.2013;   317.000;
28.05.2013;   302.000;
29.05.2013;   583.000;
30.05.2013;  1110.000;
01.06.2013;  1100.000;
02.06.2013;   821.000;
03.06.2013;   789.000;
04.06.2013;   609.000;
05.06.2013;   454.000;
06.06.2013;   337.000;
07.06.2013;   293.000;
08.06.2013;   291.000;
09.06.2013;   363.000;
10.06.2013;   395.000;
11.06.2013;   470.000;
12.06.2013;   467.000;
13.06.2013;   374.000;
14.06.2013;   550.000;
15.06.2013;   726.000;
16.06.2013;   821.000;
17.06.2013;   798.000;
18.06.2013;   701.000;
19.06.2013;   665.000;
20.06.2013;   615.000;
21.06.2013;   550.000;
22.06.2013;   454.000;
23.06.2013;   395.000;
24.06.2013;   357.000;
25.06.2013;   332.000;
26.06.2013;   313.000;
27.06.2013;   284.000;
28.06.2013;   265.000;
29.06.2013;   239.000;
30.06.2013;   213.000;
01.07.2013;   201.000;
02.07.2013;   193.000;
03.07.2013;   189.000;
04.07.2013;   187.000;
05.07.2013;   217.000;
06.07.2013;   286.000;
07.07.2013;   395.000;
08.07.2013;   350.000;
09.07.2013;   337.000;
10.07.2013;   332.000;
11.07.2013;   295.000;
12.07.2013;   273.000;
13.07.2013;   258.000;
14.07.2013;   231.000;
15.07.2013;   223.000;
16.07.2013;   207.000;
17.07.2013;   197.000;
18.07.2013;   225.000;
19.07.2013;   221.000;
20.07.2013;   193.000;
21.07.2013;   233.000;
22.07.2013;   343.000;
23.07.2013;   315.000;
24.07.2013;   288.000;
25.07.2013;   277.000;
26.07.2013;   304.000;
27.07.2013;   328.000;
28.07.2013;   306.000;
29.07.2013;   313.000;
30.07.2013;   526.000;
01.08.2013;   672.000;
02.08.2013;   553.000;
03.08.2013;   472.000;
04.08.2013;   437.000;
05.08.2013;   490.000;
06.08.2013;   512.000;
07.08.2013;   518.000;
08.08.2013;   512.000;
09.08.2013;   577.000;
10.08.2013;   544.000;
11.08.2013;   512.000;
12.08.2013;   595.000;
13.08.2013;   629.000;
14.08.2013;   694.000;
15.08.2013;   733.000;
16.08.2013;   658.000;
17.08.2013;   658.000;
18.08.2013;   636.000;
19.08.2013;   676.000;
20.08.2013;   701.000;
21.08.2013;   658.000;
22.08.2013;   553.000;
23.08.2013;   485.000;
24.08.2013;   475.000;
25.08.2013;   464.000;
26.08.2013;   430.000;
27.08.2013;   395.000;
28.08.2013;   374.000;
29.08.2013;   341.000;
30.08.2013;   317.000;
01.09.2013;   295.000;
02.09.2013;   288.000;
03.09.2013;   282.000;
04.09.2013;   267.000;
05.09.2013;   248.000;
06.09.2013;   237.000;
07.09.2013;   217.000;
08.09.2013;   209.000;
09.09.2013;   203.000;
10.09.2013;   197.000;
11.09.2013;   209.000;
12.09.2013;   246.000;
13.09.2013;   229.000;
14.09.2013;   248.000;
15.09.2013;   368.000;
16.09.2013;   401.000;
17.09.2013;   361.000;
18.09.2013;   363.000;
19.09.2013;   330.000;
20.09.2013;   306.000;
21.09.2013;   425.000;
22.09.2013;   480.000;
23.09.2013;   425.000;
24.09.2013;   480.000;
25.09.2013;   556.000;
26.09.2013;   477.000;
27.09.2013;   447.000;
28.09.2013;   404.000;
29.09.2013;   343.000;
30.09.2013;   321.000;
01.10.2013;   302.000;
02.10.2013;   306.000;
03.10.2013;   341.000;
04.10.2013;   346.000;
05.10.2013;   337.000;
06.10.2013;   317.000;
07.10.2013;   280.000;
08.10.2013;   267.000;
09.10.2013;   265.000;
10.10.2013;   254.000;
11.10.2013;   263.000;
12.10.2013;   343.000;
13.10.2013;   420.000;
14.10.2013;   425.000;
15.10.2013;   399.000;
16.10.2013;   365.000;
17.10.2013;   332.000;
18.10.2013;   288.000;
19.10.2013;   254.000;
20.10.2013;   265.000;
21.10.2013;   263.000;
22.10.2013;   263.000;
23.10.2013;   260.000;
24.10.2013;   252.000;
25.10.2013;   242.000;
26.10.2013;   227.000;
27.10.2013;   193.000;
28.10.2013;   161.000;
29.10.2013;   145.000;
30.10.2013;    89.100;
01.11.2013;    86.200;
02.11.2013;    84.800;
03.11.2013;    83.300;
04.11.2013;    81.900;
05.11.2013;    80.800;
06.11.2013;    79.600;
07.11.2013;    78.500;
08.11.2013;    77.400;
09.11.2013;    76.300;
10.11.2013;    75.100;
11.11.2013;    74.000;
12.11.2013;    72.900;
13.11.2013;    71.800;
14.11.2013;    70.600;
15.11.2013;    69.500;
16.11.2013;    68.400;
17.11.2013;    67.300;
18.11.2013;    66.100;
19.11.2013;    65.000;
20.11.2013;    63.900;
21.11.2013;    62.800;
22.11.2013;    61.600;
23.11.2013;    60.500;
24.11.2013;    59.400;
25.11.2013;    58.300;
26.11.2013;    57.100;
27.11.2013;    56.000;
28.11.2013;    54.900;
29.11.2013;    53.800;
30.11.2013;    52.600;
01.12.2013;    51.500;
02.12.2013;    50.400;
03.12.2013;    49.300;
04.12.2013;    48.100;
05.12.2013;    47.000;
06.12.2013;    45.900;
07.12.2013;    44.700;
08.12.2013;    43.600;
09.12.2013;    42.500;
10.12.2013;    41.400;
11.12.2013;    40.200;
12.12.2013;    39.100;
13.12.2013;    38.000;
14.12.2013;    36.900;
15.12.2013;    35.700;
16.12.2013;    34.600;
17.12.2013;    33.500;
18.12.2013;    32.400;
19.12.2013;    31.200;
20.12.2013;    30.100;
21.12.2013;    29.000;
22.12.2013;    27.900;
23.12.2013;    26.700;
24.12.2013;    25.600;
25.12.2013;    24.500;
26.12.2013;    23.400;
27.12.2013;    22.200;
28.12.2013;    21.100;
29.12.2013;    20.000;
30.12.2013;    18.900;
01.01.2014;    16.600;
02.01.2014;    15.500;
03.01.2014;    14.400;
04.01.2014;    13.200;
05.01.2014;    12.100;
06.01.2014;    12.000;
07.01.2014;    11.900;
08.01.2014;    11.700;
09.01.2014;    11.600;
10.01.2014;    11.500;
11.01.2014;    11.400;
