Дата      ;Расход    ;
08.07.1989;   611.000;
09.07.1989;   622.000;
10.07.1989;   678.000;
11.07.1989;   650.000;
12.07.1989;   633.000;
13.07.1989;   639.000;
14.07.1989;   583.000;
15.07.1989;   667.000;
16.07.1989;   594.000;
17.07.1989;   572.000;
18.07.1989;   611.000;
19.07.1989;   678.000;
20.07.1989;   661.000;
21.07.1989;   672.000;
22.07.1989;   616.000;
23.07.1989;   583.000;
24.07.1989;   605.000;
25.07.1989;   583.000;
26.07.1989;   628.000;
27.07.1989;   628.000;
28.07.1989;   561.000;
29.07.1989;   628.000;
30.07.1989;   545.000;
01.08.1989;   556.000;
02.08.1989;   578.000;
03.08.1989;   524.000;
04.08.1989;   545.000;
05.08.1989;   545.000;
06.08.1989;   545.000;
07.08.1989;   656.000;
08.08.1989;   689.000;
09.08.1989;   695.000;
10.08.1989;   622.000;
11.08.1989;   633.000;
12.08.1989;   611.000;
13.08.1989;   572.000;
14.08.1989;   578.000;
15.08.1989;   605.000;
16.08.1989;   622.000;
17.08.1989;   622.000;
18.08.1989;   616.000;
19.08.1989;   572.000;
20.08.1989;   589.000;
21.08.1989;   628.000;
22.08.1989;   650.000;
23.08.1989;   774.000;
24.08.1989;   774.000;
25.08.1989;   712.000;
26.08.1989;   672.000;
27.08.1989;   616.000;
28.08.1989;   735.000;
29.08.1989;   763.000;
30.08.1989;   735.000;
01.09.1989;   769.000;
02.09.1989;   833.000;
03.09.1989;   786.000;
04.09.1989;   852.000;
05.09.1989;   858.000;
06.09.1989;   957.000;
07.09.1989;   964.000;
08.09.1989;   943.000;
09.09.1989;  1020.000;
10.09.1989;  1030.000;
11.09.1989;   999.000;
12.09.1989;   985.000;
13.09.1989;   950.000;
14.09.1989;  1030.000;
15.09.1989;  1020.000;
16.09.1989;   971.000;
17.09.1989;   985.000;
18.09.1989;   992.000;
19.09.1989;   985.000;
20.09.1989;   943.000;
21.09.1989;   957.000;
22.09.1989;   937.000;
23.09.1989;   924.000;
24.09.1989;   937.000;
25.09.1989;  1010.000;
26.09.1989;   937.000;
27.09.1989;   814.000;
28.09.1989;   910.000;
29.09.1989;   957.000;
30.09.1989;   865.000;
01.10.1989;   723.000;
02.10.1989;   852.000;
03.10.1989;   839.000;
04.10.1989;   820.000;
05.10.1989;   786.000;
06.10.1989;   858.000;
07.10.1989;   917.000;
08.10.1989;   814.000;
09.10.1989;   865.000;
10.10.1989;   858.000;
11.10.1989;   917.000;
12.10.1989;   878.000;
13.10.1989;   865.000;
14.10.1989;   616.000;
15.10.1989;   524.000;
16.10.1989;   729.000;
17.10.1989;   780.000;
18.10.1989;   797.000;
19.10.1989;   780.000;
20.10.1989;   780.000;
21.10.1989;   814.000;
22.10.1989;   600.000;
23.10.1989;   769.000;
24.10.1989;   786.000;
25.10.1989;   814.000;
26.10.1989;   740.000;
27.10.1989;   803.000;
28.10.1989;   910.000;
29.10.1989;   723.000;
30.10.1989;   746.000;
01.11.1989;   706.000;
02.11.1989;   717.000;
03.11.1989;   792.000;
04.11.1989;   852.000;
05.11.1989;   792.000;
06.11.1989;   757.000;
07.11.1989;   706.000;
08.11.1989;   678.000;
09.11.1989;   820.000;
10.11.1989;   833.000;
11.11.1989;   792.000;
12.11.1989;   780.000;
13.11.1989;   891.000;
14.11.1989;   871.000;
15.11.1989;   820.000;
16.11.1989;   839.000;
17.11.1989;   858.000;
18.11.1989;   858.000;
19.11.1989;   717.000;
20.11.1989;   814.000;
21.11.1989;   820.000;
22.11.1989;   735.000;
23.11.1989;   820.000;
24.11.1989;   858.000;
25.11.1989;   846.000;
26.11.1989;   746.000;
27.11.1989;   833.000;
28.11.1989;   917.000;
29.11.1989;   897.000;
30.11.1989;   871.000;
01.12.1989;   865.000;
02.12.1989;   735.000;
03.12.1989;   752.000;
04.12.1989;   904.000;
05.12.1989;   924.000;
06.12.1989;   897.000;
07.12.1989;   971.000;
08.12.1989;   992.000;
09.12.1989;   910.000;
10.12.1989;   833.000;
11.12.1989;   950.000;
12.12.1989;   950.000;
13.12.1989;   839.000;
14.12.1989;   814.000;
15.12.1989;   846.000;
16.12.1989;   809.000;
17.12.1989;   865.000;
18.12.1989;   924.000;
19.12.1989;   858.000;
20.12.1989;   814.000;
21.12.1989;   878.000;
22.12.1989;   858.000;
23.12.1989;   950.000;
24.12.1989;   871.000;
25.12.1989;   910.000;
26.12.1989;   930.000;
27.12.1989;   891.000;
28.12.1989;   878.000;
29.12.1989;   884.000;
30.12.1989;   746.000;
01.01.1990;   646.000;
02.01.1990;   717.000;
03.01.1990;   952.000;
04.01.1990;  1230.000;
05.01.1990;  1000.000;
06.01.1990;  1000.000;
07.01.1990;   920.000;
08.01.1990;   971.000;
09.01.1990;   946.000;
10.01.1990;  1140.000;
11.01.1990;   991.000;
12.01.1990;   759.000;
13.01.1990;   759.000;
14.01.1990;   790.000;
15.01.1990;   965.000;
16.01.1990;  1000.000;
17.01.1990;  1120.000;
18.01.1990;  1130.000;
19.01.1990;  1090.000;
20.01.1990;  1020.000;
21.01.1990;   958.000;
22.01.1990;  1130.000;
23.01.1990;  1240.000;
24.01.1990;  1230.000;
25.01.1990;  1240.000;
26.01.1990;  1200.000;
27.01.1990;  1190.000;
28.01.1990;  1060.000;
29.01.1990;  1130.000;
30.01.1990;  1160.000;
01.02.1990;  1120.000;
02.02.1990;  1050.000;
03.02.1990;  1170.000;
04.02.1990;  1090.000;
05.02.1990;  1240.000;
06.02.1990;  1180.000;
07.02.1990;   997.000;
08.02.1990;  1090.000;
09.02.1990;  1020.000;
10.02.1990;   895.000;
11.02.1990;   784.000;
12.02.1990;   883.000;
13.02.1990;   978.000;
14.02.1990;  1010.000;
15.02.1990;  1180.000;
16.02.1990;  1200.000;
17.02.1990;  1000.000;
18.02.1990;   889.000;
19.02.1990;   926.000;
20.02.1990;   827.000;
21.02.1990;   802.000;
22.02.1990;   946.000;
23.02.1990;  1040.000;
24.02.1990;  1120.000;
25.02.1990;   908.000;
26.02.1990;  1040.000;
27.02.1990;  1170.000;
28.02.1990;  1020.000;
29.02.1990;          ;
30.02.1990;          ;
01.03.1990;   914.000;
02.03.1990;   926.000;
03.03.1990;   939.000;
04.03.1990;   815.000;
05.03.1990;   821.000;
06.03.1990;   877.000;
07.03.1990;   883.000;
08.03.1990;   741.000;
09.03.1990;   784.000;
10.03.1990;   808.000;
11.03.1990;   790.000;
12.03.1990;   827.000;
13.03.1990;   858.000;
14.03.1990;   827.000;
15.03.1990;   846.000;
16.03.1990;   759.000;
17.03.1990;   772.000;
18.03.1990;   790.000;
19.03.1990;   991.000;
20.03.1990;   920.000;
21.03.1990;   978.000;
22.03.1990;   901.000;
23.03.1990;   920.000;
24.03.1990;   852.000;
25.03.1990;   852.000;
26.03.1990;   790.000;
27.03.1990;   802.000;
28.03.1990;   753.000;
29.03.1990;   839.000;
30.03.1990;   753.000;
01.04.1990;   741.000;
02.04.1990;   958.000;
03.04.1990;  1050.000;
04.04.1990;   958.000;
05.04.1990;   870.000;
06.04.1990;   933.000;
07.04.1990;   699.000;
08.04.1990;   548.000;
09.04.1990;   846.000;
10.04.1990;   895.000;
11.04.1990;   877.000;
12.04.1990;   920.000;
13.04.1990;   784.000;
14.04.1990;   914.000;
15.04.1990;   946.000;
16.04.1990;   833.000;
17.04.1990;   821.000;
18.04.1990;   895.000;
19.04.1990;   808.000;
20.04.1990;   833.000;
21.04.1990;   808.000;
22.04.1990;   827.000;
23.04.1990;   839.000;
24.04.1990;   877.000;
25.04.1990;  1090.000;
26.04.1990;  1140.000;
27.04.1990;  1100.000;
28.04.1990;  1090.000;
29.04.1990;   971.000;
30.04.1990;   877.000;
01.05.1990;   753.000;
02.05.1990;   753.000;
03.05.1990;   914.000;
04.05.1990;   965.000;
05.05.1990;   971.000;
06.05.1990;   821.000;
07.05.1990;   952.000;
08.05.1990;   991.000;
09.05.1990;   852.000;
10.05.1990;   958.000;
11.05.1990;   846.000;
12.05.1990;   997.000;
13.05.1990;   839.000;
14.05.1990;   864.000;
15.05.1990;   821.000;
16.05.1990;   827.000;
17.05.1990;   772.000;
18.05.1990;   784.000;
19.05.1990;   846.000;
20.05.1990;   839.000;
21.05.1990;   883.000;
22.05.1990;   846.000;
23.05.1990;   796.000;
24.05.1990;   808.000;
25.05.1990;   723.000;
26.05.1990;   766.000;
27.05.1990;   759.000;
28.05.1990;   784.000;
29.05.1990;   796.000;
30.05.1990;   815.000;
01.06.1990;   796.000;
02.06.1990;   778.000;
03.06.1990;   846.000;
04.06.1990;   839.000;
05.06.1990;   821.000;
06.06.1990;   802.000;
07.06.1990;   889.000;
08.06.1990;   833.000;
09.06.1990;   821.000;
10.06.1990;   846.000;
11.06.1990;   883.000;
12.06.1990;   808.000;
13.06.1990;   711.000;
14.06.1990;   735.000;
15.06.1990;   772.000;
16.06.1990;   687.000;
17.06.1990;   663.000;
18.06.1990;   729.000;
19.06.1990;   772.000;
20.06.1990;   753.000;
21.06.1990;   759.000;
22.06.1990;   747.000;
23.06.1990;   735.000;
24.06.1990;   699.000;
25.06.1990;   796.000;
26.06.1990;   778.000;
27.06.1990;   852.000;
28.06.1990;   808.000;
29.06.1990;   784.000;
30.06.1990;   778.000;
01.07.1990;   821.000;
02.07.1990;   833.000;
03.07.1990;   741.000;
04.07.1990;   833.000;
05.07.1990;   833.000;
06.07.1990;   747.000;
07.07.1990;   699.000;
08.07.1990;   723.000;
09.07.1990;   895.000;
10.07.1990;   901.000;
11.07.1990;   914.000;
12.07.1990;  1210.000;
13.07.1990;  1210.000;
14.07.1990;  1070.000;
15.07.1990;  1080.000;
16.07.1990;   839.000;
17.07.1990;   870.000;
18.07.1990;   901.000;
19.07.1990;   858.000;
20.07.1990;   883.000;
21.07.1990;   920.000;
22.07.1990;   926.000;
23.07.1990;   952.000;
24.07.1990;   971.000;
25.07.1990;   984.000;
26.07.1990;  1200.000;
27.07.1990;  1130.000;
28.07.1990;  1370.000;
29.07.1990;  1300.000;
30.07.1990;  1230.000;
01.08.1990;  1370.000;
02.08.1990;  1420.000;
03.08.1990;  1460.000;
04.08.1990;  1450.000;
05.08.1990;  1410.000;
06.08.1990;  1430.000;
07.08.1990;  1470.000;
08.08.1990;  1370.000;
09.08.1990;  1130.000;
10.08.1990;  1120.000;
11.08.1990;   971.000;
12.08.1990;   991.000;
13.08.1990;   952.000;
14.08.1990;   864.000;
15.08.1990;   908.000;
16.08.1990;  1100.000;
17.08.1990;  1060.000;
18.08.1990;   958.000;
19.08.1990;   971.000;
20.08.1990;  1060.000;
21.08.1990;  1080.000;
22.08.1990;   971.000;
23.08.1990;   997.000;
24.08.1990;   958.000;
25.08.1990;  1060.000;
26.08.1990;   971.000;
27.08.1990;  1020.000;
28.08.1990;  1000.000;
29.08.1990;  1090.000;
30.08.1990;   958.000;
01.09.1990;  1020.000;
02.09.1990;   958.000;
03.09.1990;   858.000;
04.09.1990;   895.000;
05.09.1990;   958.000;
06.09.1990;   946.000;
07.09.1990;   933.000;
08.09.1990;   889.000;
09.09.1990;   833.000;
10.09.1990;   991.000;
11.09.1990;  1020.000;
12.09.1990;  1070.000;
13.09.1990;  1020.000;
14.09.1990;   971.000;
15.09.1990;  1040.000;
16.09.1990;   991.000;
17.09.1990;  1090.000;
18.09.1990;  1130.000;
19.09.1990;  1250.000;
20.09.1990;  1180.000;
21.09.1990;  1200.000;
22.09.1990;  1120.000;
23.09.1990;   978.000;
24.09.1990;  1060.000;
25.09.1990;  1060.000;
26.09.1990;  1060.000;
27.09.1990;  1050.000;
28.09.1990;  1110.000;
29.09.1990;  1040.000;
30.09.1990;   901.000;
01.10.1990;   914.000;
02.10.1990;   933.000;
03.10.1990;   877.000;
04.10.1990;   939.000;
05.10.1990;   958.000;
06.10.1990;   958.000;
07.10.1990;   952.000;
08.10.1990;   946.000;
09.10.1990;   858.000;
10.10.1990;   926.000;
11.10.1990;   858.000;
12.10.1990;   796.000;
13.10.1990;   852.000;
14.10.1990;   796.000;
15.10.1990;   827.000;
16.10.1990;   852.000;
17.10.1990;   846.000;
18.10.1990;   895.000;
19.10.1990;   808.000;
20.10.1990;   766.000;
21.10.1990;   741.000;
22.10.1990;   846.000;
23.10.1990;   808.000;
24.10.1990;   846.000;
25.10.1990;   846.000;
26.10.1990;   965.000;
27.10.1990;   965.000;
28.10.1990;   895.000;
29.10.1990;   914.000;
30.10.1990;   920.000;
01.11.1990;   908.000;
02.11.1990;   933.000;
03.11.1990;   759.000;
04.11.1990;   870.000;
05.11.1990;  1040.000;
06.11.1990;   946.000;
07.11.1990;   747.000;
08.11.1990;   711.000;
09.11.1990;   939.000;
10.11.1990;  1030.000;
11.11.1990;  1040.000;
12.11.1990;  1040.000;
13.11.1990;  1010.000;
14.11.1990;   991.000;
15.11.1990;  1010.000;
16.11.1990;  1020.000;
17.11.1990;   984.000;
18.11.1990;   815.000;
19.11.1990;   864.000;
20.11.1990;   952.000;
21.11.1990;  1040.000;
22.11.1990;  1050.000;
23.11.1990;   914.000;
24.11.1990;   895.000;
25.11.1990;   971.000;
26.11.1990;  1090.000;
27.11.1990;   958.000;
28.11.1990;   870.000;
29.11.1990;   852.000;
30.11.1990;  1000.000;
01.12.1990;   978.000;
02.12.1990;   971.000;
03.12.1990;   926.000;
04.12.1990;   889.000;
05.12.1990;   946.000;
06.12.1990;   821.000;
07.12.1990;   952.000;
08.12.1990;   952.000;
09.12.1990;  1020.000;
10.12.1990;  1190.000;
11.12.1990;  1200.000;
12.12.1990;  1160.000;
13.12.1990;  1190.000;
14.12.1990;  1060.000;
15.12.1990;  1170.000;
16.12.1990;  1010.000;
17.12.1990;  1100.000;
18.12.1990;  1050.000;
19.12.1990;  1080.000;
20.12.1990;  1110.000;
21.12.1990;  1050.000;
22.12.1990;  1180.000;
23.12.1990;  1090.000;
24.12.1990;  1180.000;
25.12.1990;  1090.000;
26.12.1990;  1070.000;
27.12.1990;  1020.000;
28.12.1990;  1150.000;
29.12.1990;  1130.000;
30.12.1990;  1020.000;
01.01.1991;   846.000;
02.01.1991;   889.000;
03.01.1991;  1130.000;
04.01.1991;  1240.000;
05.01.1991;  1090.000;
06.01.1991;  1060.000;
07.01.1991;   971.000;
08.01.1991;  1100.000;
09.01.1991;  1020.000;
10.01.1991;   933.000;
11.01.1991;   821.000;
12.01.1991;   877.000;
13.01.1991;   833.000;
14.01.1991;   908.000;
15.01.1991;  1070.000;
16.01.1991;  1040.000;
17.01.1991;  1020.000;
18.01.1991;  1120.000;
19.01.1991;  1220.000;
20.01.1991;  1060.000;
21.01.1991;  1210.000;
22.01.1991;  1020.000;
23.01.1991;  1030.000;
24.01.1991;  1040.000;
25.01.1991;  1170.000;
26.01.1991;  1170.000;
27.01.1991;  1090.000;
28.01.1991;  1110.000;
29.01.1991;  1110.000;
30.01.1991;  1060.000;
01.02.1991;  1060.000;
02.02.1991;  1040.000;
03.02.1991;   952.000;
04.02.1991;  1040.000;
05.02.1991;  1250.000;
06.02.1991;  1060.000;
07.02.1991;  1080.000;
08.02.1991;  1090.000;
09.02.1991;  1080.000;
10.02.1991;   864.000;
11.02.1991;  1000.000;
12.02.1991;  1010.000;
13.02.1991;  1090.000;
14.02.1991;  1040.000;
15.02.1991;  1070.000;
16.02.1991;  1090.000;
17.02.1991;  1020.000;
18.02.1991;  1090.000;
19.02.1991;  1250.000;
20.02.1991;  1190.000;
21.02.1991;  1120.000;
22.02.1991;  1040.000;
23.02.1991;   958.000;
24.02.1991;   870.000;
25.02.1991;  1050.000;
26.02.1991;  1100.000;
27.02.1991;  1030.000;
28.02.1991;  1060.000;
29.02.1991;          ;
30.02.1991;          ;
01.03.1991;   808.000;
02.03.1991;   908.000;
03.03.1991;   790.000;
04.03.1991;   933.000;
05.03.1991;  1000.000;
06.03.1991;  1090.000;
07.03.1991;   926.000;
08.03.1991;   802.000;
09.03.1991;   796.000;
10.03.1991;   877.000;
11.03.1991;  1070.000;
12.03.1991;   978.000;
13.03.1991;  1060.000;
14.03.1991;  1230.000;
15.03.1991;  1180.000;
16.03.1991;  1000.000;
17.03.1991;   965.000;
18.03.1991;   971.000;
19.03.1991;  1080.000;
20.03.1991;  1050.000;
21.03.1991;   926.000;
22.03.1991;   952.000;
23.03.1991;   821.000;
24.03.1991;   833.000;
25.03.1991;   877.000;
26.03.1991;  1160.000;
27.03.1991;   946.000;
28.03.1991;   741.000;
29.03.1991;   984.000;
30.03.1991;  1060.000;
01.04.1991;   997.000;
02.04.1991;   895.000;
03.04.1991;   858.000;
04.04.1991;   939.000;
05.04.1991;   926.000;
06.04.1991;   946.000;
07.04.1991;   759.000;
08.04.1991;   946.000;
09.04.1991;   939.000;
10.04.1991;  1020.000;
11.04.1991;   827.000;
12.04.1991;   839.000;
13.04.1991;   778.000;
14.04.1991;   705.000;
15.04.1991;   802.000;
16.04.1991;   772.000;
17.04.1991;   883.000;
18.04.1991;   883.000;
19.04.1991;   984.000;
20.04.1991;   833.000;
21.04.1991;   563.000;
22.04.1991;   895.000;
23.04.1991;   978.000;
24.04.1991;   971.000;
25.04.1991;   952.000;
26.04.1991;   870.000;
27.04.1991;   901.000;
28.04.1991;   846.000;
29.04.1991;   920.000;
30.04.1991;   877.000;
01.05.1991;   747.000;
02.05.1991;   784.000;
03.05.1991;   883.000;
04.05.1991;   926.000;
05.05.1991;   895.000;
06.05.1991;   920.000;
07.05.1991;   926.000;
08.05.1991;   978.000;
09.05.1991;   895.000;
10.05.1991;   958.000;
11.05.1991;   908.000;
12.05.1991;   946.000;
13.05.1991;   808.000;
14.05.1991;   784.000;
15.05.1991;   815.000;
16.05.1991;  1030.000;
17.05.1991;   864.000;
18.05.1991;   827.000;
19.05.1991;   778.000;
20.05.1991;   858.000;
21.05.1991;   821.000;
22.05.1991;   895.000;
23.05.1991;   895.000;
24.05.1991;   889.000;
25.05.1991;   790.000;
26.05.1991;   759.000;
27.05.1991;   895.000;
28.05.1991;   870.000;
29.05.1991;   908.000;
30.05.1991;   808.000;
01.06.1991;   759.000;
02.06.1991;   759.000;
03.06.1991;   772.000;
04.06.1991;   747.000;
05.06.1991;   784.000;
06.06.1991;   778.000;
07.06.1991;   790.000;
08.06.1991;   784.000;
09.06.1991;   827.000;
10.06.1991;   864.000;
11.06.1991;   833.000;
12.06.1991;   699.000;
13.06.1991;   790.000;
14.06.1991;   864.000;
15.06.1991;   717.000;
16.06.1991;   693.000;
17.06.1991;   939.000;
18.06.1991;   839.000;
19.06.1991;   796.000;
20.06.1991;   821.000;
21.06.1991;   815.000;
22.06.1991;   808.000;
23.06.1991;   652.000;
24.06.1991;   753.000;
25.06.1991;   796.000;
26.06.1991;   827.000;
27.06.1991;   870.000;
28.06.1991;   790.000;
29.06.1991;   827.000;
30.06.1991;   729.000;
01.07.1991;   827.000;
02.07.1991;   833.000;
03.07.1991;   790.000;
04.07.1991;   815.000;
05.07.1991;   889.000;
06.07.1991;   723.000;
07.07.1991;   729.000;
08.07.1991;   790.000;
09.07.1991;   877.000;
10.07.1991;   870.000;
11.07.1991;   802.000;
12.07.1991;   717.000;
13.07.1991;   618.000;
14.07.1991;   579.000;
15.07.1991;   735.000;
16.07.1991;   691.000;
17.07.1991;   705.000;
18.07.1991;   729.000;
19.07.1991;   808.000;
20.07.1991;   729.000;
21.07.1991;   601.000;
22.07.1991;   729.000;
23.07.1991;   718.000;
24.07.1991;   753.000;
25.07.1991;   635.000;
26.07.1991;   607.000;
27.07.1991;   568.000;
28.07.1991;   663.000;
29.07.1991;   717.000;
30.07.1991;   640.000;
01.08.1991;   693.000;
02.08.1991;   640.000;
03.08.1991;   601.000;
04.08.1991;   669.000;
05.08.1991;   747.000;
06.08.1991;   652.000;
07.08.1991;   646.000;
08.08.1991;   729.000;
09.08.1991;   833.000;
10.08.1991;   802.000;
11.08.1991;   717.000;
12.08.1991;   870.000;
13.08.1991;   833.000;
14.08.1991;   821.000;
15.08.1991;   772.000;
16.08.1991;   729.000;
17.08.1991;   759.000;
18.08.1991;   741.000;
19.08.1991;   821.000;
20.08.1991;   833.000;
21.08.1991;   827.000;
22.08.1991;   766.000;
23.08.1991;   839.000;
24.08.1991;   827.000;
25.08.1991;   839.000;
26.08.1991;   889.000;
27.08.1991;   821.000;
28.08.1991;   833.000;
29.08.1991;   741.000;
30.08.1991;   729.000;
01.09.1991;   658.000;
02.09.1991;   741.000;
03.09.1991;   723.000;
04.09.1991;   729.000;
05.09.1991;   747.000;
06.09.1991;   839.000;
07.09.1991;   646.000;
08.09.1991;   640.000;
09.09.1991;   839.000;
10.09.1991;   870.000;
11.09.1991;   808.000;
12.09.1991;   883.000;
13.09.1991;   815.000;
14.09.1991;   699.000;
15.09.1991;   635.000;
16.09.1991;   681.000;
17.09.1991;   784.000;
18.09.1991;   802.000;
19.09.1991;   747.000;
20.09.1991;   808.000;
21.09.1991;   711.000;
22.09.1991;   590.000;
23.09.1991;   796.000;
24.09.1991;   766.000;
25.09.1991;   784.000;
26.09.1991;   839.000;
27.09.1991;   920.000;
28.09.1991;   901.000;
29.09.1991;   778.000;
30.09.1991;   827.000;
01.10.1991;   759.000;
02.10.1991;   808.000;
03.10.1991;   735.000;
04.10.1991;   705.000;
05.10.1991;   675.000;
06.10.1991;   601.000;
07.10.1991;   607.000;
08.10.1991;   607.000;
09.10.1991;   669.000;
10.10.1991;   607.000;
11.10.1991;   635.000;
12.10.1991;   681.000;
13.10.1991;   681.000;
14.10.1991;   723.000;
15.10.1991;   741.000;
16.10.1991;   796.000;
17.10.1991;   796.000;
18.10.1991;   759.000;
19.10.1991;   802.000;
20.10.1991;   705.000;
21.10.1991;   868.000;
22.10.1991;   926.000;
23.10.1991;   687.000;
24.10.1991;   681.000;
25.10.1991;   827.000;
26.10.1991;   753.000;
27.10.1991;   759.000;
28.10.1991;   965.000;
29.10.1991;   958.000;
30.10.1991;   965.000;
01.11.1991;  1020.000;
02.11.1991;   946.000;
03.11.1991;   796.000;
04.11.1991;   926.000;
05.11.1991;  1080.000;
06.11.1991;  1030.000;
07.11.1991;   877.000;
08.11.1991;   889.000;
09.11.1991;   877.000;
10.11.1991;  1090.000;
11.11.1991;  1030.000;
12.11.1991;  1010.000;
13.11.1991;   965.000;
14.11.1991;   858.000;
15.11.1991;   839.000;
16.11.1991;   926.000;
17.11.1991;   984.000;
18.11.1991;  1050.000;
19.11.1991;  1110.000;
20.11.1991;  1140.000;
21.11.1991;  1060.000;
22.11.1991;   901.000;
23.11.1991;   971.000;
24.11.1991;   883.000;
25.11.1991;  1050.000;
26.11.1991;   984.000;
27.11.1991;  1110.000;
28.11.1991;  1050.000;
29.11.1991;   984.000;
30.11.1991;   901.000;
01.12.1991;   796.000;
02.12.1991;  1090.000;
03.12.1991;  1090.000;
04.12.1991;  1170.000;
05.12.1991;  1150.000;
06.12.1991;  1180.000;
07.12.1991;  1180.000;
08.12.1991;  1090.000;
09.12.1991;  1150.000;
