Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.02.2000; 220   ; 220   ; 220   ;       ;16            ;
08.02.2000; 219   ; 219   ; 219   ;       ;16            ;
09.02.2000; 219   ; 219   ; 219   ;       ;16            ;
10.02.2000; 219   ; 219   ; 219   ;       ;16            ;
11.02.2000; 219   ; 219   ; 219   ;       ;16            ;
12.02.2000; 219   ; 219   ; 219   ;       ;16            ;
13.02.2000; 219   ; 219   ; 219   ;       ;16            ;
14.02.2000; 219   ; 219   ; 219   ;       ;16            ;
15.02.2000; 219   ; 219   ; 219   ;       ;16            ;
16.02.2000; 219   ; 219   ; 219   ;       ;16            ;
17.02.2000; 219   ; 219   ; 219   ;       ;16            ;
18.02.2000; 219   ; 219   ; 219   ;       ;16            ;
19.02.2000; 219   ; 219   ; 219   ;       ;16            ;
20.02.2000; 218   ; 218   ; 218   ;       ;16            ;
21.02.2000; 218   ; 218   ; 218   ;       ;16            ;
22.02.2000; 218   ; 218   ; 218   ;       ;16            ;
23.02.2000; 218   ; 218   ; 218   ;       ;16            ;
24.02.2000; 218   ; 218   ; 218   ;       ;16            ;
25.02.2000; 218   ; 218   ; 218   ;       ;16            ;
26.02.2000; 218   ; 218   ; 218   ;       ;16            ;
27.02.2000; 218   ; 218   ; 218   ;       ;16            ;
28.02.2000; 218   ; 218   ; 218   ;       ;16            ;
29.02.2000; 218   ; 218   ; 218   ;       ;16            ;
01.03.2000; 218   ; 218   ; 218   ;       ;16            ;
02.03.2000; 217   ; 217   ; 217   ;       ;16            ;
03.03.2000; 217   ; 217   ; 217   ;       ;16            ;
04.03.2000; 217   ; 217   ; 217   ;       ;16            ;
05.03.2000; 216   ; 216   ; 216   ;       ;16            ;
06.03.2000; 216   ; 216   ; 216   ;       ;16            ;
07.03.2000; 216   ; 216   ; 216   ;       ;16            ;
08.03.2000; 216   ; 216   ; 216   ;       ;16            ;
09.03.2000; 216   ; 216   ; 216   ;       ;16            ;
10.03.2000; 216   ; 216   ; 216   ;       ;16            ;
11.03.2000; 216   ; 216   ; 216   ;       ;16            ;
12.03.2000; 216   ; 216   ; 216   ;       ;16            ;
13.03.2000; 216   ; 216   ; 216   ;       ;16            ;
14.03.2000; 215   ; 215   ; 215   ;       ;16            ;
15.03.2000; 215   ; 215   ; 215   ;       ;16            ;
16.03.2000; 215   ; 215   ; 215   ;       ;16            ;
17.03.2000; 214   ; 214   ; 214   ;       ;16            ;
18.03.2000; 214   ; 214   ; 214   ;       ;16            ;
19.03.2000; 214   ; 214   ; 214   ;       ;16            ;
20.03.2000; 213   ; 213   ; 213   ;       ;16            ;
21.03.2000; 213   ; 213   ; 213   ;       ;16            ;
22.03.2000; 213   ; 213   ; 213   ;       ;16            ;
23.03.2000; 212   ; 212   ; 212   ;       ;16            ;
24.03.2000; 212   ; 212   ; 212   ;       ;16            ;
25.03.2000; 212   ; 212   ; 212   ;       ;16            ;
26.03.2000; 212   ; 212   ; 212   ;       ;16            ;
27.03.2000; 211   ; 211   ; 211   ;       ;16            ;
28.03.2000; 211   ; 211   ; 211   ;       ;16            ;
29.03.2000; 211   ; 211   ; 211   ;       ;16            ;
30.03.2000; 211   ; 211   ; 211   ;       ;16            ;
31.03.2000; 211   ; 211   ; 211   ;       ;16            ;
01.04.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
02.04.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
03.04.2000; 213   ; 211   ; 215   ; 0.00  ;15,16         ;
04.04.2000; 216   ; 215   ; 217   ; 0.00  ;15            ;
05.04.2000; 220   ; 219   ; 220   ; 0.00  ;15            ;
06.04.2000; 222   ; 221   ; 222   ; 0.00  ;15            ;
07.04.2000; 222   ; 222   ; 222   ; 0.00  ;15            ;
08.04.2000; 226   ; 224   ; 227   ; 0.00  ;15,16         ;
09.04.2000; 227   ; 227   ; 227   ; 0.00  ;15            ;
10.04.2000; 228   ; 228   ; 228   ; 0.00  ;15            ;
11.04.2000; 231   ; 228   ; 233   ; 0.10  ;15,16         ;
12.04.2000; 240   ; 237   ; 242   ; 0.30  ;23,15         ;
13.04.2000; 272   ; 244   ; 299   ; 0.45  ;23,15         ;
14.04.2000; 331   ; 303   ; 358   ; 0.45  ; 9,23,15      ;
15.04.2000; 365   ; 357   ; 372   ; 0.85  ; 9, 8         ;
16.04.2000; 351   ; 350   ; 351   ; 1.55  ; 8,29         ;
17.04.2000; 345   ; 335   ; 354   ; 2.45  ;29            ;
18.04.2000; 328   ; 325   ; 330   ; 3.30  ;29            ;
19.04.2000; 319   ; 317   ; 320   ; 3.60  ;29            ;
20.04.2000; 313   ; 313   ; 313   ; 3.85  ;29            ;
21.04.2000; 314   ; 314   ; 314   ; 3.85  ;29            ;
22.04.2000; 319   ; 314   ; 323   ; 3.50  ;29            ;
23.04.2000; 331   ; 326   ; 335   ; 3.55  ;29            ;
24.04.2000; 344   ; 340   ; 348   ; 3.45  ;29            ;
25.04.2000; 357   ; 352   ; 362   ; 3.65  ;29            ;
26.04.2000; 381   ; 372   ; 393   ; 4.50  ;29            ;
27.04.2000; 416   ; 396   ; 447   ; 6.50  ;29            ;
28.04.2000; 457   ; 456   ; 458   ; 9.50  ;29            ;
29.04.2000; 451   ; 448   ; 454   ; 9.60  ;29            ;
30.04.2000; 430   ; 420   ; 440   ; 9.65  ;29            ;
01.05.2000; 391   ; 380   ; 401   ;10.00  ;29            ;
02.05.2000; 361   ; 356   ; 365   ;10.40  ;29            ;
03.05.2000; 344   ; 337   ; 350   ;11.00  ;29            ;
04.05.2000; 331   ; 330   ; 332   ;11.10  ;29            ;
05.05.2000; 327   ; 325   ; 328   ; 9.75  ;29            ;
06.05.2000; 317   ; 314   ; 320   ; 8.50  ;29            ;
07.05.2000; 311   ; 307   ; 315   ; 9.00  ;29            ;
08.05.2000; 321   ; 318   ; 323   ;10.80  ;29            ;
09.05.2000; 327   ; 327   ; 327   ; 8.80  ;29            ;
10.05.2000; 325   ; 322   ; 327   ; 8.80  ;29            ;
11.05.2000; 312   ; 309   ; 315   ;10.55  ;29            ;
12.05.2000; 307   ; 306   ; 307   ; 9.90  ;29            ;
13.05.2000; 307   ; 305   ; 309   ; 9.00  ;29            ;
14.05.2000; 317   ; 314   ; 320   ; 9.05  ;29            ;
15.05.2000; 345   ; 338   ; 352   ; 8.15  ;29            ;
16.05.2000; 362   ; 358   ; 366   ; 9.00  ;29            ;
17.05.2000; 372   ; 370   ; 373   ;10.30  ;29            ;
18.05.2000; 361   ; 357   ; 365   ;11.20  ;29            ;
19.05.2000; 347   ; 342   ; 352   ;11.75  ;29            ;
20.05.2000; 330   ; 322   ; 337   ;12.80  ;29            ;
21.05.2000; 309   ; 303   ; 315   ;13.30  ;29            ;
22.05.2000; 298   ; 295   ; 300   ;13.90  ;29            ;
23.05.2000; 292   ; 291   ; 292   ;13.80  ;29            ;
24.05.2000; 295   ; 293   ; 297   ;13.90  ;29            ;
25.05.2000; 300   ; 300   ; 300   ;13.80  ;29            ;
26.05.2000; 297   ; 295   ; 298   ;14.00  ;29            ;
27.05.2000; 293   ; 293   ; 293   ;13.80  ;29            ;
28.05.2000; 286   ; 283   ; 288   ;13.50  ;29            ;
29.05.2000; 279   ; 278   ; 280   ;13.60  ;29            ;
30.05.2000; 276   ; 275   ; 276   ;13.80  ;29            ;
31.05.2000; 272   ; 271   ; 273   ;14.00  ;29            ;
01.06.2000; 270   ; 269   ; 270   ;14.70  ;29            ;
02.06.2000; 267   ; 266   ; 268   ;15.70  ;29            ;
03.06.2000; 264   ; 264   ; 264   ;15.35  ;29            ;
04.06.2000; 263   ; 263   ; 263   ;15.75  ;29            ;
05.06.2000; 260   ; 258   ; 261   ;17.75  ;29            ;
06.06.2000; 254   ; 253   ; 255   ;16.35  ;29            ;
07.06.2000; 250   ; 249   ; 250   ;13.60  ;29            ;
08.06.2000; 247   ; 246   ; 247   ;14.00  ;29            ;
09.06.2000; 246   ; 245   ; 246   ;15.00  ;29            ;
10.06.2000; 244   ; 243   ; 245   ;16.00  ;29            ;
11.06.2000; 243   ; 243   ; 243   ;17.25  ;29            ;
12.06.2000; 244   ; 244   ; 244   ;19.50  ;29            ;
13.06.2000; 244   ; 244   ; 244   ;19.80  ;29            ;
14.06.2000; 243   ; 242   ; 244   ;21.30  ;29            ;
15.06.2000; 241   ; 240   ; 241   ;19.60  ;29            ;
16.06.2000; 239   ; 239   ; 239   ;22.10  ;29            ;
17.06.2000; 238   ; 237   ; 238   ;21.95  ;29            ;
18.06.2000; 235   ; 235   ; 235   ;20.60  ;29            ;
19.06.2000; 233   ; 232   ; 234   ;17.75  ;29            ;
20.06.2000; 231   ; 231   ; 231   ;17.10  ;29            ;
21.06.2000; 231   ; 230   ; 231   ;16.15  ;29            ;
22.06.2000; 230   ; 229   ; 230   ;18.80  ;29            ;
23.06.2000; 229   ; 228   ; 229   ;22.75  ;29            ;
24.06.2000; 228   ; 227   ; 228   ;23.20  ;29            ;
25.06.2000; 226   ; 225   ; 226   ;24.50  ;29            ;
26.06.2000; 225   ; 225   ; 225   ;24.00  ;29            ;
27.06.2000; 225   ; 225   ; 225   ;23.45  ;29            ;
28.06.2000; 225   ; 225   ; 225   ;22.20  ;29            ;
29.06.2000; 225   ; 225   ; 225   ;22.60  ;29            ;
30.06.2000; 224   ; 224   ; 224   ;20.50  ;29            ;
01.07.2000; 225   ; 225   ; 225   ;21.00  ;29            ;
02.07.2000; 226   ; 225   ; 227   ;22.10  ;29            ;
03.07.2000; 229   ; 228   ; 229   ;22.35  ;29            ;
04.07.2000; 230   ; 230   ; 230   ;24.95  ;29            ;
05.07.2000; 230   ; 230   ; 230   ;24.00  ;29            ;
06.07.2000; 232   ; 231   ; 232   ;24.50  ;29            ;
07.07.2000; 230   ; 229   ; 231   ;25.20  ;29            ;
08.07.2000; 228   ; 228   ; 228   ;24.75  ;29            ;
09.07.2000; 228   ; 227   ; 228   ;25.05  ;29            ;
10.07.2000; 227   ; 226   ; 227   ;26.20  ;29            ;
11.07.2000; 226   ; 226   ; 226   ;27.50  ;29            ;
12.07.2000; 226   ; 226   ; 226   ;27.15  ;29            ;
13.07.2000; 225   ; 224   ; 226   ;24.20  ;29            ;
14.07.2000; 225   ; 224   ; 225   ;24.40  ;29            ;
15.07.2000; 225   ; 225   ; 225   ;24.50  ;29            ;
16.07.2000; 230   ; 228   ; 231   ;23.30  ;29            ;
17.07.2000; 234   ; 234   ; 234   ;22.50  ;29            ;
18.07.2000; 233   ; 232   ; 234   ;21.70  ;29            ;
19.07.2000; 231   ; 230   ; 231   ;22.40  ;29            ;
20.07.2000; 227   ; 226   ; 228   ;22.00  ;29            ;
21.07.2000; 228   ; 226   ; 229   ;22.30  ;29            ;
22.07.2000; 232   ; 230   ; 233   ;22.40  ;29            ;
23.07.2000; 268   ; 248   ; 288   ;22.35  ;29            ;
24.07.2000; 324   ; 318   ; 330   ;21.10  ;29            ;
25.07.2000; 348   ; 343   ; 353   ;18.40  ;29            ;
26.07.2000; 369   ; 361   ; 376   ;18.60  ;29            ;
27.07.2000; 395   ; 390   ; 400   ;19.30  ;29            ;
28.07.2000; 411   ; 403   ; 418   ;19.10  ;29            ;
29.07.2000; 424   ; 424   ; 424   ;18.40  ;29            ;
30.07.2000; 415   ; 410   ; 420   ;18.55  ;29            ;
31.07.2000; 394   ; 388   ; 399   ;18.20  ;29            ;
01.08.2000; 376   ; 375   ; 376   ;18.05  ;29            ;
02.08.2000; 380   ; 376   ; 383   ;18.45  ;29            ;
03.08.2000; 404   ; 398   ; 410   ;19.20  ;29            ;
04.08.2000; 418   ; 412   ; 426   ;19.10  ;29            ;
05.08.2000; 430   ; 429   ; 435   ;20.00  ;29            ;
06.08.2000; 437   ; 435   ; 439   ;20.80  ;29            ;
07.08.2000; 427   ; 423   ; 431   ;20.85  ;29            ;
08.08.2000; 398   ; 382   ; 414   ;22.00  ;29            ;
09.08.2000; 351   ; 340   ; 362   ;21.30  ;29            ;
10.08.2000; 312   ; 309   ; 315   ;21.35  ;29            ;
11.08.2000; 306   ; 305   ; 306   ;21.90  ;29            ;
12.08.2000; 309   ; 308   ; 310   ;21.80  ;29            ;
13.08.2000; 312   ; 311   ; 312   ;21.60  ;29            ;
14.08.2000; 309   ; 307   ; 310   ;21.45  ;29            ;
15.08.2000; 299   ; 296   ; 302   ;20.40  ;29            ;
16.08.2000; 287   ; 283   ; 290   ;21.20  ;29            ;
17.08.2000; 277   ; 273   ; 280   ;21.70  ;29            ;
18.08.2000; 273   ; 269   ; 277   ;22.15  ;29            ;
19.08.2000; 296   ; 288   ; 303   ;21.15  ;29            ;
20.08.2000; 330   ; 327   ; 332   ;21.00  ;29            ;
21.08.2000; 332   ; 328   ; 336   ;20.10  ;29            ;
22.08.2000; 313   ; 310   ; 315   ;19.75  ;29            ;
23.08.2000; 302   ; 298   ; 305   ;19.20  ;29            ;
24.08.2000; 294   ; 293   ; 295   ;19.40  ;29            ;
25.08.2000; 308   ; 303   ; 313   ;19.10  ;29            ;
26.08.2000; 334   ; 329   ; 339   ;18.20  ;29            ;
27.08.2000; 365   ; 351   ; 378   ;17.75  ;29            ;
28.08.2000; 391   ; 389   ; 393   ;18.00  ;29            ;
29.08.2000; 402   ; 395   ; 409   ;18.60  ;29            ;
30.08.2000; 418   ; 415   ; 427   ;18.80  ;29            ;
31.08.2000; 436   ; 434   ; 442   ;19.30  ;29            ;
01.09.2000; 444   ; 442   ; 445   ;20.40  ;29            ;
02.09.2000; 421   ; 415   ; 427   ;18.90  ;29            ;
03.09.2000; 378   ; 370   ; 385   ;20.10  ;29            ;
04.09.2000; 332   ; 321   ; 343   ;20.05  ;29            ;
05.09.2000; 301   ; 296   ; 305   ;19.55  ;29            ;
06.09.2000; 286   ; 283   ; 288   ;17.15  ;29            ;
07.09.2000; 282   ; 281   ; 282   ;16.85  ;29            ;
08.09.2000; 282   ; 281   ; 282   ;15.30  ;29            ;
09.09.2000; 308   ; 302   ; 314   ;13.10  ;29            ;
10.09.2000; 336   ; 333   ; 338   ;12.50  ;29            ;
11.09.2000; 326   ; 324   ; 328   ;12.15  ;29            ;
12.09.2000; 316   ; 314   ; 318   ;11.20  ;29            ;
13.09.2000; 309   ; 307   ; 310   ;12.50  ;29            ;
14.09.2000; 303   ; 301   ; 304   ;13.40  ;29            ;
15.09.2000; 288   ; 281   ; 294   ;14.95  ;29            ;
16.09.2000; 281   ; 280   ; 281   ;14.60  ;29            ;
17.09.2000; 279   ; 278   ; 279   ;14.00  ;29            ;
18.09.2000; 306   ; 293   ; 318   ;14.05  ;29            ;
19.09.2000; 357   ; 342   ; 371   ;13.90  ;29            ;
20.09.2000; 388   ; 381   ; 395   ;12.25  ;29            ;
21.09.2000; 401   ; 399   ; 402   ;12.65  ;29            ;
22.09.2000; 418   ; 406   ; 432   ;11.65  ;29            ;
23.09.2000; 441   ; 439   ; 449   ;12.95  ;29            ;
24.09.2000; 454   ; 452   ; 458   ;13.20  ;29            ;
25.09.2000; 454   ; 451   ; 456   ;12.95  ;29            ;
26.09.2000; 428   ; 412   ; 444   ;12.30  ;29            ;
27.09.2000; 344   ; 328   ; 360   ;12.95  ;29            ;
28.09.2000; 316   ; 312   ; 319   ;12.10  ;29            ;
29.09.2000; 303   ; 301   ; 305   ;12.00  ;29            ;
30.09.2000; 294   ; 292   ; 296   ;11.60  ;29            ;
01.10.2000; 287   ; 286   ; 288   ;11.00  ;29            ;
02.10.2000; 281   ; 279   ; 283   ;10.55  ;29            ;
03.10.2000; 276   ; 275   ; 276   ;10.05  ;29            ;
04.10.2000; 275   ; 275   ; 275   ; 9.35  ;29            ;
05.10.2000; 277   ; 276   ; 278   ; 9.20  ;29            ;
06.10.2000; 291   ; 285   ; 296   ; 8.95  ;29            ;
07.10.2000; 303   ; 303   ; 303   ; 8.70  ;29            ;
08.10.2000; 303   ; 303   ; 303   ; 8.65  ;29            ;
09.10.2000; 302   ; 300   ; 303   ; 8.45  ;29            ;
10.10.2000; 299   ; 298   ; 299   ; 7.85  ;29            ;
11.10.2000; 296   ; 295   ; 297   ; 7.10  ;29            ;
12.10.2000; 293   ; 292   ; 294   ; 7.00  ;29            ;
13.10.2000; 288   ; 286   ; 290   ; 6.15  ;29            ;
14.10.2000; 284   ; 283   ; 285   ; 5.95  ;29            ;
15.10.2000; 279   ; 278   ; 280   ; 5.60  ;29            ;
16.10.2000; 276   ; 275   ; 276   ; 4.00  ;29            ;
17.10.2000; 274   ; 274   ; 274   ; 4.40  ;29            ;
18.10.2000; 274   ; 274   ; 274   ; 2.20  ;29            ;
19.10.2000; 274   ; 274   ; 274   ; 1.60  ;29            ;
20.10.2000; 273   ; 273   ; 273   ; 1.50  ;29            ;
21.10.2000; 274   ; 274   ; 274   ; 1.50  ;29            ;
22.10.2000; 275   ; 274   ; 275   ; 1.95  ;29            ;
23.10.2000; 279   ; 278   ; 280   ; 2.40  ;29            ;
24.10.2000; 283   ; 282   ; 283   ; 3.70  ;29            ;
25.10.2000; 282   ; 280   ; 283   ; 3.25  ;29            ;
26.10.2000; 278   ; 277   ; 279   ; 2.90  ;29            ;
27.10.2000; 276   ; 276   ; 276   ; 2.20  ;29            ;
28.10.2000; 275   ; 274   ; 275   ; 1.90  ;29            ;
29.10.2000; 273   ; 272   ; 273   ; 1.80  ;29            ;
30.10.2000; 271   ; 269   ; 272   ; 1.40  ;29            ;
31.10.2000; 266   ; 265   ; 267   ; 1.55  ;29            ;
01.11.2000; 264   ; 263   ; 264   ; 1.70  ;29            ;
02.11.2000; 262   ; 262   ; 262   ; 1.00  ;29            ;
03.11.2000; 261   ; 261   ; 261   ; 1.30  ;29            ;
04.11.2000; 260   ; 259   ; 260   ; 1.90  ;29            ;
05.11.2000; 259   ; 258   ; 259   ; 1.90  ;29            ;
06.11.2000; 257   ; 256   ; 258   ; 1.55  ;29            ;
07.11.2000; 255   ; 255   ; 255   ; 1.80  ;29            ;
08.11.2000; 288   ; 285   ; 290   ; 0.30  ; 4, 6, 2      ;
09.11.2000; 280   ; 275   ; 285   ; 0.10  ; 4,15, 2      ;
10.11.2000; 269   ; 265   ; 273   ; 0.00  ;15            ;
11.11.2000; 258   ; 257   ; 258   ; 0.00  ;15            ;
12.11.2000; 256   ; 256   ; 256   ; 0.00  ;15            ;
13.11.2000; 255   ; 255   ; 255   ; 0.00  ;15            ;
14.11.2000; 256   ; 255   ; 256   ; 0.00  ;15            ;
15.11.2000; 255   ; 255   ; 255   ; 0.00  ;15            ;
16.11.2000; 253   ; 251   ; 255   ; 0.00  ;15            ;
17.11.2000; 246   ; 244   ; 247   ; 0.00  ;15            ;
18.11.2000; 244   ; 243   ; 244   ; 0.00  ;16            ;
19.11.2000; 243   ; 243   ; 243   ; 0.00  ;16            ;
20.11.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
21.11.2000; 243   ; 242   ; 243   ; 0.00  ;16            ;
22.11.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
23.11.2000; 239   ; 239   ; 239   ; 0.00  ;16            ;
24.11.2000; 236   ; 236   ; 236   ; 0.00  ;16            ;
25.11.2000; 235   ; 235   ; 235   ; 0.00  ;16            ;
26.11.2000; 234   ; 234   ; 234   ; 0.00  ;16            ;
27.11.2000; 234   ; 234   ; 234   ; 0.00  ;16            ;
28.11.2000; 233   ; 233   ; 233   ; 0.00  ;16            ;
29.11.2000; 233   ; 233   ; 233   ; 0.00  ;16            ;
30.11.2000; 233   ; 232   ; 233   ; 0.00  ;16            ;
01.12.2000; 232   ; 232   ; 232   ;       ;16            ;
02.12.2000; 232   ; 232   ; 232   ;       ;16            ;
03.12.2000; 232   ; 232   ; 232   ;       ;16            ;
04.12.2000; 232   ; 232   ; 232   ;       ;16            ;
05.12.2000; 232   ; 232   ; 232   ;       ;16            ;
06.12.2000; 232   ; 232   ; 232   ;       ;16            ;
07.12.2000; 232   ; 232   ; 232   ;       ;16            ;
08.12.2000; 231   ; 231   ; 231   ;       ;16            ;
09.12.2000; 231   ; 231   ; 231   ;       ;16            ;
10.12.2000; 231   ; 231   ; 231   ;       ;16            ;
11.12.2000; 229   ; 229   ; 229   ;       ;16            ;
12.12.2000; 229   ; 229   ; 229   ;       ;16            ;
13.12.2000; 228   ; 228   ; 228   ;       ;16            ;
14.12.2000; 227   ; 227   ; 227   ;       ;16            ;
15.12.2000; 227   ; 227   ; 227   ;       ;16            ;
16.12.2000; 226   ; 226   ; 226   ;       ;16            ;
17.12.2000; 226   ; 226   ; 226   ;       ;16            ;
18.12.2000; 225   ; 225   ; 225   ;       ;16            ;
19.12.2000; 225   ; 225   ; 225   ;       ;16            ;
20.12.2000; 225   ; 225   ; 225   ;       ;16            ;
21.12.2000; 224   ; 224   ; 224   ;       ;16            ;
22.12.2000; 224   ; 224   ; 224   ;       ;16            ;
23.12.2000; 225   ; 225   ; 225   ;       ;16            ;
24.12.2000; 225   ; 225   ; 225   ;       ;16            ;
25.12.2000; 225   ; 225   ; 225   ;       ;16            ;
26.12.2000; 225   ; 225   ; 225   ;       ;16            ;
27.12.2000; 225   ; 225   ; 225   ;       ;16            ;
28.12.2000; 224   ; 224   ; 224   ;       ;16            ;
29.12.2000; 224   ; 224   ; 224   ;       ;16            ;
30.12.2000; 224   ; 224   ; 224   ;       ;16            ;
31.12.2000; 224   ; 224   ; 224   ;       ;16            ;
01.01.2001; 224   ; 224   ; 224   ;       ;16            ;
02.01.2001; 221   ; 221   ; 221   ;       ;16            ;
03.01.2001; 220   ; 220   ; 220   ;       ;16            ;
04.01.2001; 219   ; 219   ; 219   ;       ;16            ;
05.01.2001; 218   ; 218   ; 218   ;       ;16            ;
06.01.2001; 219   ; 219   ; 219   ;       ;16            ;
07.01.2001; 221   ; 221   ; 221   ;       ;16            ;
08.01.2001; 222   ; 222   ; 222   ;       ;16            ;
09.01.2001; 223   ; 223   ; 223   ;       ;16            ;
10.01.2001; 223   ; 223   ; 223   ;       ;16            ;
11.01.2001; 224   ; 224   ; 224   ;       ;16            ;
12.01.2001; 224   ; 224   ; 224   ;       ;16            ;
13.01.2001; 225   ; 225   ; 225   ;       ;16            ;
14.01.2001; 225   ; 225   ; 225   ;       ;16            ;
15.01.2001; 226   ; 226   ; 226   ;       ;16            ;
16.01.2001; 227   ; 227   ; 227   ;       ;16            ;
17.01.2001; 228   ; 228   ; 228   ;       ;16            ;
18.01.2001; 229   ; 229   ; 229   ;       ;16            ;
19.01.2001; 230   ; 230   ; 230   ;       ;16            ;
20.01.2001; 230   ; 230   ; 230   ;       ;16            ;
21.01.2001; 229   ; 229   ; 229   ;       ;16            ;
22.01.2001; 227   ; 227   ; 227   ;       ;16            ;
23.01.2001; 227   ; 227   ; 227   ;       ;16            ;
24.01.2001; 224   ; 224   ; 224   ;       ;16            ;
25.01.2001; 223   ; 223   ; 223   ;       ;16            ;
26.01.2001; 222   ; 222   ; 222   ;       ;16            ;
27.01.2001; 221   ; 221   ; 221   ;       ;16            ;
28.01.2001; 221   ; 221   ; 221   ;       ;16            ;
29.01.2001; 220   ; 220   ; 220   ;       ;16            ;
30.01.2001; 220   ; 220   ; 220   ;       ;16            ;
31.01.2001; 220   ; 220   ; 220   ;       ;16            ;
01.02.2001; 219   ; 219   ; 219   ;       ;16            ;
02.02.2001; 219   ; 219   ; 219   ;       ;16            ;
03.02.2001; 218   ; 218   ; 218   ;       ;16            ;
04.02.2001; 218   ; 218   ; 218   ;       ;16            ;
05.02.2001; 218   ; 218   ; 218   ;       ;16            ;
06.02.2001; 218   ; 218   ; 218   ;       ;16            ;
07.02.2001; 217   ; 217   ; 217   ;       ;16            ;
08.02.2001; 217   ; 217   ; 217   ;       ;16            ;
09.02.2001; 218   ; 218   ; 218   ;       ;16            ;
10.02.2001; 218   ; 218   ; 218   ;       ;16            ;
11.02.2001; 218   ; 218   ; 218   ;       ;16            ;
12.02.2001; 217   ; 217   ; 217   ;       ;16            ;
13.02.2001; 217   ; 217   ; 217   ;       ;16            ;
14.02.2001; 217   ; 217   ; 217   ;       ;16            ;
15.02.2001; 217   ; 217   ; 217   ;       ;16            ;
16.02.2001; 217   ; 217   ; 217   ;       ;16            ;
17.02.2001; 217   ; 217   ; 217   ;       ;16            ;
18.02.2001; 216   ; 216   ; 216   ;       ;16            ;
19.02.2001; 216   ; 216   ; 216   ;       ;16            ;
20.02.2001; 216   ; 216   ; 216   ;       ;16            ;
21.02.2001; 216   ; 216   ; 216   ;       ;16            ;
22.02.2001; 216   ; 216   ; 216   ;       ;16            ;
23.02.2001; 216   ; 216   ; 216   ;       ;16            ;
24.02.2001; 216   ; 216   ; 216   ;       ;16            ;
25.02.2001; 216   ; 216   ; 216   ;       ;16            ;
26.02.2001; 216   ; 216   ; 216   ;       ;16            ;
27.02.2001; 216   ; 216   ; 216   ;       ;16            ;
28.02.2001; 215   ; 215   ; 215   ;       ;16            ;
01.03.2001; 215   ; 215   ; 215   ;       ;16            ;
02.03.2001; 214   ; 214   ; 214   ;       ;16            ;
03.03.2001; 214   ; 214   ; 214   ;       ;16            ;
04.03.2001; 214   ; 214   ; 214   ;       ;16            ;
05.03.2001; 214   ; 214   ; 214   ;       ;16            ;
06.03.2001; 214   ; 214   ; 214   ;       ;16            ;
07.03.2001; 214   ; 214   ; 214   ;       ;16            ;
08.03.2001; 214   ; 214   ; 214   ;       ;16            ;
09.03.2001; 214   ; 214   ; 214   ;       ;16            ;
