Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.03.2009;       ;       ;       ;       ;19            ;
23.03.2009;       ;       ;       ;       ;19            ;
24.03.2009;       ;       ;       ;       ;19            ;
25.03.2009;       ;       ;       ;       ;19            ;
26.03.2009;       ;       ;       ;       ;19            ;
27.03.2009;       ;       ;       ;       ;19            ;
28.03.2009;       ;       ;       ;       ;19            ;
29.03.2009;       ;       ;       ;       ;19            ;
30.03.2009;       ;       ;       ;       ;19            ;
31.03.2009;       ;       ;       ;       ;19            ;
01.04.2009;       ;       ;       ;       ;19            ;
02.04.2009;       ;       ;       ;       ;19            ;
03.04.2009;       ;       ;       ;       ;19            ;
04.04.2009;       ;       ;       ;       ;19            ;
05.04.2009; 170   ; 170   ; 170   ; 0.00  ;24            ;
06.04.2009; 171   ; 168   ; 174   ; 0.10  ;24            ;
07.04.2009; 174   ; 172   ; 175   ; 0.10  ;10,24         ;
08.04.2009; 179   ; 178   ; 180   ; 0.10  ;10,24         ;
09.04.2009; 176   ; 175   ; 176   ; 0.10  ;10,24         ;
10.04.2009; 180   ; 177   ; 183   ; 0.20  ;10,24         ;
11.04.2009; 180   ; 178   ; 181   ; 0.10  ;10,24         ;
12.04.2009; 186   ; 184   ; 187   ; 0.10  ;10,24         ;
13.04.2009; 187   ; 186   ; 187   ; 0.10  ;24            ;
14.04.2009; 184   ; 183   ; 185   ; 0.10  ;10,24         ;
15.04.2009; 176   ; 175   ; 176   ; 0.10  ;10,24         ;
16.04.2009; 172   ; 171   ; 172   ; 0.10  ;10,24         ;
17.04.2009; 168   ; 167   ; 169   ; 0.10  ;24            ;
18.04.2009; 165   ; 164   ; 165   ; 0.00  ;10,24         ;
19.04.2009; 163   ; 162   ; 164   ; 0.10  ;24            ;
20.04.2009; 160   ; 159   ; 160   ; 0.10  ;10,24         ;
21.04.2009; 161   ; 159   ; 162   ; 0.00  ;10,24         ;
22.04.2009; 162   ; 161   ; 163   ; 0.10  ;10,24         ;
23.04.2009; 162   ; 160   ; 164   ; 0.10  ;10,24         ;
24.04.2009; 164   ; 163   ; 165   ; 0.10  ;24            ;
25.04.2009; 165   ; 163   ; 166   ; 0.10  ;24            ;
26.04.2009; 167   ; 164   ; 169   ; 0.10  ;24            ;
27.04.2009; 169   ; 167   ; 171   ; 0.10  ; 8, 2         ;
28.04.2009; 173   ; 170   ; 176   ; 0.10  ; 8, 2         ;
29.04.2009; 174   ; 173   ; 174   ; 0.10  ; 8, 2         ;
30.04.2009; 167   ; 167   ; 167   ; 0.10  ; 8, 2         ;
01.05.2009; 160   ; 159   ; 160   ; 0.10  ; 8, 2         ;
02.05.2009; 162   ; 161   ; 163   ; 0.10  ; 8, 2         ;
03.05.2009; 172   ; 168   ; 176   ; 0.10  ; 8, 2         ;
04.05.2009; 167   ; 166   ; 167   ; 0.20  ; 8, 2         ;
05.05.2009; 158   ; 157   ; 159   ; 0.20  ; 8, 2         ;
06.05.2009; 156   ; 155   ; 156   ; 0.20  ; 8, 2         ;
07.05.2009; 148   ; 147   ; 148   ; 0.30  ; 8, 2         ;
08.05.2009; 149   ; 148   ; 150   ; 0.40  ; 8, 2         ;
09.05.2009; 148   ; 147   ; 148   ; 0.30  ; 8, 2         ;
10.05.2009; 137   ; 132   ; 141   ; 0.90  ; 8, 2         ;
11.05.2009; 128   ; 126   ; 130   ; 0.50  ; 8, 2         ;
12.05.2009; 125   ; 123   ; 126   ; 0.50  ; 8, 2         ;
13.05.2009; 119   ; 118   ; 120   ; 3.50  ; 8            ;
14.05.2009; 119   ; 118   ; 119   ; 3.70  ;29            ;
15.05.2009; 118   ; 117   ; 118   ; 4.30  ;29            ;
16.05.2009; 117   ; 116   ; 117   ; 2.00  ;29            ;
17.05.2009; 116   ; 116   ; 116   ; 4.50  ;29            ;
18.05.2009; 122   ; 121   ; 123   ; 5.80  ;29            ;
19.05.2009; 122   ; 121   ; 122   ; 6.40  ;29            ;
20.05.2009; 121   ; 120   ; 121   ; 6.80  ;29            ;
21.05.2009; 118   ; 116   ; 119   ; 6.80  ;29            ;
22.05.2009; 118   ; 117   ; 119   ; 8.00  ;29            ;
23.05.2009; 117   ; 116   ; 118   ; 8.30  ;29            ;
24.05.2009; 119   ; 118   ; 119   ; 8.50  ;29            ;
25.05.2009; 118   ; 116   ; 120   ; 8.80  ;29            ;
26.05.2009; 122   ; 121   ; 122   ; 9.10  ;29            ;
27.05.2009; 118   ; 117   ; 119   ; 8.40  ;29            ;
28.05.2009; 122   ; 121   ; 122   ;10.00  ;29            ;
29.05.2009; 120   ; 119   ; 121   ; 8.80  ;29            ;
30.05.2009; 123   ; 122   ; 123   ; 7.20  ;29            ;
31.05.2009; 122   ; 122   ; 122   ; 9.10  ;29            ;
01.06.2009; 124   ; 123   ; 125   ; 8.70  ;29            ;
02.06.2009; 121   ; 120   ; 122   ; 9.50  ;29            ;
03.06.2009; 119   ; 118   ; 120   ;10.80  ;29            ;
04.06.2009; 118   ; 117   ; 119   ;11.20  ;29            ;
05.06.2009; 117   ; 116   ; 117   ;11.80  ;29            ;
06.06.2009; 117   ; 116   ; 117   ;10.90  ;29            ;
07.06.2009; 118   ; 117   ; 118   ;10.60  ;29            ;
08.06.2009; 120   ; 120   ; 120   ;12.10  ;29            ;
09.06.2009; 120   ; 119   ; 120   ;11.80  ;29            ;
10.06.2009; 119   ; 118   ; 119   ;10.10  ;29            ;
11.06.2009; 118   ; 117   ; 118   ;11.10  ;29            ;
12.06.2009; 117   ; 116   ; 117   ;11.90  ;29            ;
13.06.2009; 116   ; 116   ; 116   ;12.90  ;29            ;
14.06.2009; 116   ; 116   ; 116   ;13.00  ;29            ;
15.06.2009; 116   ; 116   ; 116   ;12.90  ;29            ;
16.06.2009; 116   ; 116   ; 116   ;13.10  ;29            ;
17.06.2009; 116   ; 116   ; 116   ;10.80  ;29            ;
18.06.2009; 115   ; 115   ; 115   ;11.40  ;29            ;
19.06.2009; 120   ; 115   ; 130   ; 8.30  ;29            ;
20.06.2009; 132   ; 131   ; 133   ; 4.50  ;29            ;
21.06.2009; 133   ; 132   ; 133   ; 7.10  ;29            ;
22.06.2009; 147   ; 146   ; 147   ; 6.70  ;29            ;
23.06.2009; 153   ; 148   ; 157   ; 5.40  ;29            ;
24.06.2009; 148   ; 144   ; 151   ; 6.60  ;29            ;
25.06.2009; 140   ; 138   ; 142   ; 7.50  ;29            ;
26.06.2009; 136   ; 135   ; 137   ; 6.90  ;29            ;
27.06.2009; 138   ; 137   ; 139   ; 6.20  ;29            ;
28.06.2009; 177   ; 139   ; 206   ; 4.40  ;29            ;
29.06.2009; 182   ; 164   ; 197   ; 5.60  ;29            ;
30.06.2009; 153   ; 149   ; 157   ; 7.70  ;29            ;
01.07.2009; 142   ; 140   ; 144   ; 8.80  ;29            ;
02.07.2009; 137   ; 136   ; 138   ;10.40  ;29            ;
03.07.2009; 135   ; 135   ; 135   ;10.90  ;29            ;
04.07.2009; 146   ; 135   ; 161   ; 7.80  ;29            ;
05.07.2009; 164   ; 163   ; 164   ; 7.10  ;29            ;
06.07.2009; 155   ; 151   ; 158   ; 8.30  ;29            ;
07.07.2009; 144   ; 142   ; 146   ; 8.20  ;29            ;
08.07.2009; 139   ; 138   ; 140   ; 9.30  ;29            ;
09.07.2009; 136   ; 135   ; 136   ; 9.40  ;29            ;
10.07.2009; 134   ; 133   ; 134   ; 9.90  ;29            ;
11.07.2009; 133   ; 133   ; 133   ; 9.30  ;29            ;
12.07.2009; 138   ; 135   ; 141   ; 8.60  ;29            ;
13.07.2009; 140   ; 139   ; 141   ; 8.20  ;29            ;
14.07.2009; 136   ; 135   ; 137   ; 9.00  ;29            ;
15.07.2009; 135   ; 135   ; 135   ; 9.00  ;29            ;
16.07.2009; 135   ; 134   ; 135   ; 9.30  ;29            ;
17.07.2009; 133   ; 132   ; 133   ; 9.30  ;29            ;
18.07.2009; 133   ; 132   ; 133   ; 9.80  ;29            ;
19.07.2009; 135   ; 134   ; 136   ; 8.70  ;29            ;
20.07.2009; 141   ; 140   ; 141   ; 9.50  ;29            ;
21.07.2009; 138   ; 137   ; 139   ; 9.80  ;29            ;
22.07.2009; 140   ; 137   ; 147   ; 9.10  ;29            ;
23.07.2009; 144   ; 143   ; 144   ; 8.50  ;29            ;
24.07.2009; 143   ; 142   ; 143   ; 9.70  ;29            ;
25.07.2009; 144   ; 144   ; 144   ;10.90  ;29            ;
26.07.2009; 145   ; 143   ; 146   ;11.60  ;29            ;
27.07.2009; 144   ; 144   ; 144   ; 9.50  ;29            ;
28.07.2009; 145   ; 144   ; 145   ; 8.20  ;29            ;
29.07.2009; 146   ; 145   ; 146   ; 9.10  ;29            ;
30.07.2009; 147   ; 145   ; 148   ; 8.40  ;29            ;
31.07.2009; 146   ; 146   ; 146   ; 9.10  ;29            ;
01.08.2009; 145   ; 145   ; 145   ;10.60  ;29            ;
02.08.2009; 144   ; 143   ; 145   ; 9.85  ;29            ;
03.08.2009; 140   ; 139   ; 141   ;10.60  ;29            ;
04.08.2009; 140   ; 139   ; 140   ;10.40  ;29            ;
05.08.2009; 141   ; 141   ; 141   ;10.00  ;29            ;
06.08.2009; 141   ; 140   ; 141   ; 9.70  ;29            ;
07.08.2009; 140   ; 139   ; 140   ;11.00  ;29            ;
08.08.2009; 139   ; 138   ; 140   ;10.65  ;29            ;
09.08.2009; 151   ; 150   ; 151   ; 9.35  ;29            ;
10.08.2009; 149   ; 148   ; 150   ;10.10  ;29            ;
11.08.2009; 146   ; 145   ; 147   ;10.00  ;29            ;
12.08.2009; 144   ; 143   ; 144   ;10.30  ;29            ;
13.08.2009; 142   ; 141   ; 142   ;10.35  ;29            ;
14.08.2009; 140   ; 140   ; 140   ;10.60  ;29            ;
15.08.2009; 140   ; 139   ; 140   ;10.40  ;29            ;
16.08.2009; 139   ; 138   ; 139   ; 9.90  ;29            ;
17.08.2009; 138   ; 137   ; 138   ; 8.85  ;29            ;
18.08.2009; 137   ; 136   ; 137   ;10.05  ;29            ;
19.08.2009; 136   ; 136   ; 136   ;11.00  ;29            ;
20.08.2009; 135   ; 134   ; 135   ;10.15  ;29            ;
21.08.2009; 134   ; 134   ; 134   ; 8.20  ;29            ;
22.08.2009; 134   ; 134   ; 134   ; 8.55  ;29            ;
23.08.2009; 133   ; 133   ; 133   ; 8.60  ;29            ;
24.08.2009; 132   ; 131   ; 132   ; 9.15  ;29            ;
25.08.2009; 131   ; 130   ; 131   ; 8.80  ;29            ;
26.08.2009; 131   ; 131   ; 131   ; 8.45  ;29            ;
27.08.2009; 131   ; 131   ; 131   ; 9.80  ;29            ;
28.08.2009; 130   ; 129   ; 130   ;10.20  ;29            ;
29.08.2009; 129   ; 128   ; 129   ;10.05  ;29            ;
30.08.2009; 130   ; 128   ; 132   ; 9.20  ;29            ;
31.08.2009; 141   ; 140   ; 142   ; 6.50  ;29            ;
01.09.2009; 141   ; 141   ; 141   ; 7.50  ;29            ;
02.09.2009; 139   ; 138   ; 140   ; 7.80  ;29            ;
03.09.2009; 136   ; 135   ; 137   ; 8.05  ;29            ;
04.09.2009; 135   ; 134   ; 135   ; 8.55  ;29            ;
05.09.2009; 134   ; 134   ; 134   ; 5.50  ;29            ;
06.09.2009; 133   ; 133   ; 133   ; 5.40  ;29            ;
07.09.2009; 132   ; 132   ; 132   ; 6.10  ;29            ;
08.09.2009; 131   ; 131   ; 131   ; 6.90  ;29            ;
09.09.2009; 131   ; 130   ; 131   ; 7.50  ;29            ;
10.09.2009; 130   ; 130   ; 130   ; 7.90  ;29            ;
11.09.2009; 131   ; 131   ; 131   ; 7.50  ;29            ;
12.09.2009; 130   ; 130   ; 130   ; 6.95  ;29            ;
13.09.2009; 129   ; 129   ; 129   ; 7.10  ;29            ;
14.09.2009; 129   ; 129   ; 129   ; 6.80  ;29            ;
15.09.2009; 129   ; 129   ; 129   ; 6.35  ;29            ;
16.09.2009; 128   ; 128   ; 128   ; 6.75  ;29            ;
17.09.2009; 128   ; 128   ; 128   ; 6.30  ;29            ;
18.09.2009; 128   ; 127   ; 128   ; 7.30  ;29            ;
19.09.2009; 127   ; 127   ; 127   ; 5.65  ;29            ;
20.09.2009; 128   ; 128   ; 128   ; 2.70  ;29            ;
21.09.2009; 128   ; 128   ; 128   ; 4.20  ;29            ;
22.09.2009; 129   ; 129   ; 129   ; 3.90  ;29            ;
23.09.2009; 128   ; 128   ; 128   ; 3.70  ;29            ;
24.09.2009; 128   ; 128   ; 128   ; 3.30  ;29            ;
25.09.2009; 128   ; 127   ; 128   ; 3.60  ;29            ;
26.09.2009; 128   ; 128   ; 128   ; 4.45  ;29            ;
27.09.2009; 128   ; 127   ; 128   ; 4.60  ;29            ;
28.09.2009; 128   ; 128   ; 128   ; 4.40  ;29            ;
29.09.2009; 129   ; 129   ; 129   ; 4.95  ;29            ;
30.09.2009; 133   ; 132   ; 133   ; 5.00  ;29            ;
01.10.2009; 133   ; 132   ; 133   ; 4.15  ;29            ;
02.10.2009; 132   ; 132   ; 132   ; 4.30  ;29            ;
03.10.2009; 131   ; 131   ; 131   ; 3.80  ;29            ;
04.10.2009; 131   ; 131   ; 131   ; 3.40  ;29            ;
05.10.2009; 130   ; 130   ; 130   ; 3.30  ;29            ;
06.10.2009; 129   ; 129   ; 129   ; 2.45  ;29            ;
07.10.2009; 129   ; 129   ; 129   ; 2.30  ;29            ;
08.10.2009; 128   ; 128   ; 128   ; 1.90  ;29            ;
09.10.2009; 128   ; 128   ; 128   ; 2.00  ;29            ;
10.10.2009; 128   ; 128   ; 128   ; 2.05  ;29            ;
11.10.2009; 127   ; 127   ; 127   ; 2.25  ;29            ;
12.10.2009; 127   ; 127   ; 127   ; 2.15  ;29            ;
13.10.2009; 127   ; 126   ; 127   ; 2.30  ;29            ;
14.10.2009; 126   ; 126   ; 126   ; 2.10  ;29            ;
15.10.2009; 126   ; 126   ; 126   ; 1.65  ;29            ;
16.10.2009; 126   ; 125   ; 126   ; 1.20  ;29            ;
17.10.2009; 125   ; 124   ; 125   ; 0.35  ; 4            ;
18.10.2009; 124   ; 124   ; 124   ; 0.25  ; 4            ;
19.10.2009; 124   ; 123   ; 124   ; 0.30  ; 5, 2         ;
20.10.2009; 126   ; 125   ; 126   ; 0.15  ; 2            ;
21.10.2009; 127   ; 126   ; 128   ; 0.10  ; 5, 2         ;
22.10.2009; 126   ; 125   ; 127   ; 0.10  ; 5, 2         ;
23.10.2009; 127   ; 126   ; 127   ; 0.15  ; 4, 2         ;
24.10.2009; 128   ; 127   ; 128   ; 0.05  ; 4, 2         ;
25.10.2009; 132   ; 131   ; 132   ; 0.00  ; 5, 2         ;
26.10.2009; 133   ; 133   ; 133   ; 0.00  ; 5, 2         ;
27.10.2009; 134   ; 134   ; 134   ; 0.00  ; 5, 2         ;
28.10.2009; 136   ; 135   ; 136   ; 0.00  ; 5, 2         ;
29.10.2009; 137   ; 137   ; 137   ; 0.00  ;14,15         ;
30.10.2009; 137   ; 136   ; 137   ; 0.00  ;14,15         ;
31.10.2009; 138   ; 137   ; 138   ; 0.00  ;15            ;
01.11.2009; 137   ; 136   ; 137   ; 0.00  ;15            ;
02.11.2009; 135   ; 134   ; 135   ; 0.00  ;15            ;
03.11.2009; 135   ; 134   ; 135   ; 0.00  ;15            ;
04.11.2009; 133   ; 133   ; 133   ; 0.00  ;15            ;
05.11.2009; 133   ; 132   ; 134   ; 0.00  ;15            ;
06.11.2009; 133   ; 132   ; 134   ; 0.00  ;15            ;
07.11.2009; 130   ; 129   ; 130   ; 0.00  ;15            ;
08.11.2009; 134   ; 133   ; 134   ; 0.00  ;16            ;
09.11.2009; 136   ; 136   ; 136   ; 0.00  ;16            ;
10.11.2009; 139   ; 138   ; 139   ; 0.00  ;16            ;
11.11.2009; 139   ; 138   ; 139   ; 0.00  ;16            ;
12.11.2009; 140   ; 139   ; 140   ; 0.00  ;16            ;
13.11.2009; 141   ; 141   ; 141   ; 0.00  ;16            ;
14.11.2009; 142   ; 142   ; 142   ; 0.00  ;16            ;
15.11.2009; 143   ; 142   ; 143   ; 0.00  ;16            ;
16.11.2009; 143   ; 143   ; 143   ; 0.00  ;16            ;
17.11.2009; 147   ; 146   ; 147   ; 0.00  ;16            ;
18.11.2009; 147   ; 146   ; 147   ; 0.00  ;16            ;
19.11.2009; 149   ; 148   ; 149   ; 0.00  ;16            ;
20.11.2009; 150   ; 149   ; 150   ; 0.00  ;16            ;
21.11.2009; 150   ; 150   ; 150   ; 0.00  ;16            ;
22.11.2009; 151   ; 151   ; 151   ; 0.00  ;16            ;
23.11.2009; 152   ; 151   ; 153   ; 0.00  ;16            ;
24.11.2009; 153   ; 152   ; 153   ; 0.00  ;16            ;
25.11.2009; 153   ; 152   ; 153   ; 0.00  ;16            ;
26.11.2009; 155   ; 154   ; 155   ; 0.00  ;16            ;
27.11.2009; 157   ; 157   ; 157   ; 0.00  ;16            ;
28.11.2009; 157   ; 156   ; 158   ; 0.00  ;16            ;
29.11.2009; 158   ; 156   ; 160   ; 0.00  ;16            ;
30.11.2009; 160   ; 159   ; 160   ; 0.00  ;16            ;
01.12.2009; 156   ; 156   ; 156   ;       ;16            ;
02.12.2009; 152   ; 150   ; 154   ;       ;16            ;
03.12.2009; 151   ; 149   ; 152   ;       ;16            ;
04.12.2009; 150   ; 149   ; 151   ;       ;16            ;
05.12.2009; 149   ; 148   ; 150   ;       ;16            ;
06.12.2009; 149   ; 149   ; 149   ;       ;16            ;
07.12.2009; 150   ; 150   ; 150   ;       ;16            ;
08.12.2009; 147   ; 146   ; 147   ;       ;16            ;
09.12.2009; 148   ; 148   ; 148   ;       ;16            ;
10.12.2009; 146   ; 146   ; 146   ;       ;16            ;
11.12.2009; 147   ; 146   ; 147   ;       ;16            ;
12.12.2009; 147   ; 147   ; 147   ;       ;16            ;
13.12.2009; 149   ; 148   ; 149   ;       ;16            ;
14.12.2009; 149   ; 148   ; 149   ;       ;16            ;
15.12.2009; 147   ; 146   ; 147   ;       ;16            ;
16.12.2009; 145   ; 144   ; 145   ;       ;18,16         ;
17.12.2009; 146   ; 145   ; 146   ;       ;16            ;
18.12.2009; 146   ; 145   ; 146   ;       ;19            ;
19.12.2009; 146   ; 145   ; 146   ;       ;19            ;
20.12.2009; 146   ; 145   ; 146   ;       ;19            ;
21.12.2009; 146   ; 145   ; 146   ;       ;19            ;
22.12.2009; 146   ; 145   ; 146   ;       ;19            ;
23.12.2009; 146   ; 145   ; 146   ;       ;19            ;
24.12.2009; 146   ; 145   ; 146   ;       ;19            ;
25.12.2009; 146   ; 145   ; 146   ;       ;19            ;
26.12.2009; 146   ; 145   ; 146   ;       ;19            ;
27.12.2009; 146   ; 145   ; 146   ;       ;19            ;
28.12.2009; 146   ; 145   ; 146   ;       ;19            ;
29.12.2009; 146   ; 145   ; 146   ;       ;19            ;
30.12.2009; 146   ; 145   ; 146   ;       ;19            ;
31.12.2009; 146   ; 145   ; 146   ;       ;19            ;
01.08.1985; 143   ; 141   ; 144   ; 7.90  ;29            ;
02.08.1985; 154   ; 152   ; 156   ; 7.90  ;29            ;
03.08.1985; 174   ; 153   ; 194   ; 6.50  ;29            ;
04.08.1985; 181   ; 178   ; 184   ; 6.00  ;29            ;
05.08.1985; 168   ; 165   ; 170   ; 6.40  ;29            ;
06.08.1985; 161   ; 160   ; 162   ; 6.50  ;29            ;
07.08.1985; 156   ; 154   ; 157   ; 6.70  ;29            ;
08.08.1985; 148   ; 146   ; 150   ; 6.70  ;29            ;
09.08.1985; 144   ; 142   ; 145   ; 6.50  ;29            ;
10.08.1985; 138   ; 136   ; 139   ; 6.50  ;29            ;
11.08.1985; 140   ; 138   ; 141   ; 6.90  ;29            ;
12.08.1985; 144   ; 142   ; 146   ; 7.10  ;29            ;
13.08.1985; 137   ; 136   ; 137   ; 7.30  ;29            ;
14.08.1985; 135   ; 134   ; 135   ; 8.10  ;29            ;
15.08.1985; 133   ; 133   ; 133   ; 8.30  ;29            ;
16.08.1985; 133   ; 132   ; 133   ; 8.30  ;29            ;
17.08.1985; 136   ; 133   ; 139   ; 8.00  ;29            ;
18.08.1985; 137   ; 136   ; 138   ; 7.50  ;29            ;
19.08.1985; 132   ; 131   ; 133   ; 6.40  ;29            ;
20.08.1985; 129   ; 128   ; 129   ; 6.30  ;29            ;
21.08.1985; 126   ; 125   ; 126   ; 6.10  ;29            ;
22.08.1985; 124   ; 123   ; 124   ; 6.40  ;29            ;
23.08.1985; 123   ; 123   ; 123   ; 6.80  ;29            ;
24.08.1985; 129   ; 128   ; 130   ; 7.30  ;29            ;
25.08.1985; 142   ; 128   ; 152   ; 7.20  ;29            ;
26.08.1985; 145   ; 143   ; 147   ; 6.80  ;29            ;
27.08.1985; 139   ; 138   ; 140   ; 6.70  ;29            ;
28.08.1985; 137   ; 136   ; 137   ; 4.70  ;29            ;
29.08.1985; 137   ; 136   ; 137   ; 5.10  ;29            ;
30.08.1985; 135   ; 134   ; 135   ; 5.50  ;29            ;
31.08.1985; 134   ; 133   ; 134   ; 6.50  ;29            ;
