Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.02.2000;-281   ;-281   ;-281   ;       ;16            ;
14.02.2000;-282   ;-282   ;-282   ;       ;16            ;
15.02.2000;-283   ;-283   ;-283   ;       ;16            ;
16.02.2000;-288   ;-288   ;-288   ;       ;16            ;
17.02.2000;-289   ;-289   ;-289   ;       ;16            ;
18.02.2000;-285   ;-285   ;-285   ;       ;16            ;
19.02.2000;-288   ;-288   ;-288   ;       ;16            ;
20.02.2000;-291   ;-291   ;-291   ;       ;16            ;
21.02.2000;-292   ;-292   ;-292   ;       ;16            ;
22.02.2000;-294   ;-294   ;-294   ;       ;16            ;
23.02.2000;-296   ;-296   ;-296   ;       ;16            ;
24.02.2000;-300   ;-300   ;-300   ;       ;16            ;
25.02.2000;-303   ;-303   ;-303   ;       ;16            ;
26.02.2000;-304   ;-304   ;-304   ;       ;16            ;
27.02.2000;-308   ;-308   ;-308   ;       ;16            ;
28.02.2000;-312   ;-312   ;-312   ;       ;16            ;
29.02.2000;-313   ;-313   ;-313   ;       ;16            ;
01.03.2000;-315   ;-315   ;-315   ;       ;16            ;
02.03.2000;-317   ;-317   ;-317   ;       ;16            ;
03.03.2000;-317   ;-317   ;-317   ;       ;16            ;
04.03.2000;-317   ;-317   ;-317   ;       ;16            ;
05.03.2000;-315   ;-315   ;-315   ;       ;16            ;
06.03.2000;-314   ;-314   ;-314   ;       ;16            ;
07.03.2000;-317   ;-317   ;-317   ;       ;16            ;
08.03.2000;-321   ;-321   ;-321   ;       ;16            ;
09.03.2000;-322   ;-322   ;-322   ;       ;16            ;
10.03.2000;-324   ;-324   ;-324   ;       ;16            ;
11.03.2000;-328   ;-328   ;-328   ;       ;16            ;
12.03.2000;-324   ;-324   ;-324   ;       ;16            ;
13.03.2000;-323   ;-323   ;-323   ;       ;16            ;
14.03.2000;-322   ;-322   ;-322   ;       ;16            ;
15.03.2000;-316   ;-316   ;-316   ;       ;16            ;
16.03.2000;-315   ;-315   ;-315   ;       ;16            ;
17.03.2000;-317   ;-317   ;-317   ;       ;16            ;
18.03.2000;-317   ;-317   ;-317   ;       ;16            ;
19.03.2000;-317   ;-317   ;-317   ;       ;16            ;
20.03.2000;-317   ;-317   ;-317   ;       ;16            ;
21.03.2000;-317   ;-317   ;-317   ;       ;16            ;
22.03.2000;-318   ;-318   ;-318   ;       ;16            ;
23.03.2000;-319   ;-319   ;-319   ;       ;16            ;
24.03.2000;-318   ;-318   ;-317   ;       ;16            ;
25.03.2000;-316   ;-316   ;-315   ;       ;16            ;
26.03.2000;-313   ;-313   ;-313   ;       ;16            ;
27.03.2000;-314   ;-316   ;-312   ;       ;16            ;
28.03.2000;-323   ;-323   ;-322   ;       ;16            ;
29.03.2000;-323   ;-323   ;-322   ;       ;16            ;
30.03.2000;-322   ;-322   ;-322   ;       ;16            ;
31.03.2000;-322   ;-322   ;-322   ;       ;16            ;
01.04.2000;-322   ;-322   ;-322   ;       ;16            ;
02.04.2000;-323   ;-323   ;-323   ;       ;16            ;
03.04.2000;-322   ;-322   ;-321   ;       ;16            ;
04.04.2000;-321   ;-321   ;-321   ;       ;16            ;
05.04.2000;-321   ;-321   ;-321   ;       ;16            ;
06.04.2000;-321   ;-321   ;-320   ;       ;16            ;
07.04.2000;-320   ;-320   ;-320   ;       ;16            ;
08.04.2000;-319   ;-320   ;-318   ;       ;16            ;
09.04.2000;-314   ;-314   ;-314   ;       ;16            ;
10.04.2000;-314   ;-314   ;-314   ;       ;16            ;
11.04.2000;-314   ;-314   ;-314   ;       ;16            ;
12.04.2000;-314   ;-314   ;-314   ;       ;16            ;
13.04.2000;-315   ;-315   ;-314   ;       ;16            ;
14.04.2000;-310   ;-312   ;-308   ;       ;16            ;
15.04.2000;-304   ;-305   ;-302   ;       ;16            ;
16.04.2000;-297   ;-298   ;-296   ;       ;16            ;
17.04.2000;-293   ;-295   ;-290   ;       ;16            ;
18.04.2000;-282   ;-286   ;-278   ;       ;16            ;
19.04.2000;-269   ;-272   ;-265   ;       ;16            ;
20.04.2000;-254   ;-258   ;-249   ;       ;16            ;
21.04.2000;-234   ;-237   ;-231   ;       ;24,16         ;
22.04.2000;-224   ;-227   ;-221   ;       ;24            ;
23.04.2000;-213   ;-215   ;-210   ;       ;24            ;
24.04.2000;-201   ;-206   ;-196   ;       ;23,24         ;
25.04.2000;-183   ;-188   ;-177   ; 0.20  ;23            ;
26.04.2000;-160   ;-169   ;-150   ; 0.35  ;23            ;
27.04.2000;-130   ;-141   ;-118   ; 1.10  ;23            ;
28.04.2000;-100   ;-106   ; -93   ; 0.80  ;23            ;
29.04.2000; -59   ; -71   ; -47   ; 0.80  ;25,23,27      ;
30.04.2000;  -9   ; -37   ;  13   ; 0.30  ;26,25,27      ;
01.05.2000;  35   ;  21   ;  51   ; 0.25  ;26,25         ;
02.05.2000;  80   ;  61   ; 107   ; 0.70  ;25,27         ;
03.05.2000; 118   ; 110   ; 151   ; 0.90  ; 9, 8,25,16,27;
04.05.2000; 194   ; 171   ; 214   ; 0.20  ; 9, 8         ;
05.05.2000; 219   ; 214   ; 224   ; 0.35  ; 8            ;
06.05.2000; 205   ; 203   ; 206   ; 1.50  ; 9,30         ;
07.05.2000; 198   ; 195   ; 201   ; 2.15  ; 9,29         ;
08.05.2000; 185   ; 182   ; 188   ; 3.65  ;29            ;
09.05.2000; 173   ; 171   ; 175   ; 5.00  ;29,30         ;
10.05.2000; 165   ; 163   ; 166   ; 7.00  ;29,30         ;
11.05.2000; 159   ; 158   ; 160   ; 9.15  ;29,30         ;
12.05.2000; 153   ; 151   ; 154   ; 7.95  ;29            ;
13.05.2000; 148   ; 148   ; 148   ; 7.70  ;30            ;
14.05.2000; 151   ; 150   ; 152   ; 8.70  ;29            ;
15.05.2000; 157   ; 156   ; 158   ; 9.60  ;29            ;
16.05.2000; 164   ; 162   ; 165   ;10.15  ;29            ;
17.05.2000; 169   ; 168   ; 170   ;11.30  ;29,30         ;
18.05.2000; 175   ; 173   ; 176   ;10.80  ;29            ;
19.05.2000; 181   ; 180   ; 182   ;10.80  ;29,30         ;
20.05.2000; 185   ; 184   ; 185   ;10.35  ;29            ;
21.05.2000; 187   ; 185   ; 189   ;10.25  ;29            ;
22.05.2000; 193   ; 192   ; 193   ;10.30  ;29            ;
23.05.2000; 194   ; 193   ; 195   ;10.35  ;29            ;
24.05.2000; 197   ; 196   ; 197   ;10.60  ;29            ;
25.05.2000; 195   ; 194   ; 195   ;10.90  ;29            ;
26.05.2000; 191   ; 190   ; 192   ;11.10  ;29            ;
27.05.2000; 195   ; 195   ; 195   ;11.20  ;29            ;
28.05.2000; 194   ; 192   ; 196   ;12.25  ;29,30         ;
29.05.2000; 187   ; 187   ; 187   ;11.30  ;30            ;
30.05.2000; 189   ; 187   ; 191   ; 9.50  ;30            ;
31.05.2000; 196   ; 195   ; 196   ; 9.60  ;29            ;
01.06.2000; 191   ; 189   ; 193   ;10.40  ;29            ;
02.06.2000; 183   ; 182   ; 184   ;12.00  ;29            ;
03.06.2000; 178   ; 176   ; 179   ;12.80  ;29            ;
04.06.2000; 172   ; 172   ; 172   ;12.65  ;29            ;
05.06.2000; 170   ; 169   ; 171   ;11.80  ;29,30         ;
06.06.2000; 165   ; 165   ; 165   ;10.70  ;30            ;
07.06.2000; 167   ; 167   ; 167   ;10.35  ;29,30         ;
08.06.2000; 166   ; 165   ; 167   ;12.95  ;29            ;
09.06.2000; 160   ; 158   ; 161   ;14.35  ;29            ;
10.06.2000; 151   ; 149   ; 153   ;15.20  ;29            ;
11.06.2000; 144   ; 142   ; 145   ;16.10  ;29            ;
12.06.2000; 137   ; 135   ; 139   ;15.20  ;29            ;
13.06.2000; 125   ; 123   ; 127   ;15.95  ;29            ;
14.06.2000; 114   ; 110   ; 118   ;16.90  ;29            ;
15.06.2000;  99   ;  96   ; 102   ;18.10  ;29            ;
16.06.2000;  90   ;  88   ;  91   ;17.45  ;30            ;
17.06.2000;  82   ;  78   ;  85   ;16.95  ;29            ;
18.06.2000;  64   ;  60   ;  68   ;15.20  ;30            ;
19.06.2000;  47   ;  43   ;  51   ;14.30  ;29,30         ;
20.06.2000;  34   ;  30   ;  37   ;13.05  ;29            ;
21.06.2000;  21   ;  17   ;  24   ;13.05  ;29            ;
22.06.2000;   6   ;   2   ;   9   ;14.65  ;29            ;
23.06.2000; -10   ; -14   ;  -5   ;17.30  ;29            ;
24.06.2000; -28   ; -30   ; -25   ;18.05  ;29            ;
25.06.2000; -44   ; -49   ; -39   ;18.90  ;29            ;
26.06.2000; -66   ; -70   ; -62   ;18.20  ;29            ;
27.06.2000; -84   ; -88   ; -79   ;16.80  ;29,30         ;
28.06.2000;-101   ;-105   ; -97   ;17.35  ;29            ;
29.06.2000;-114   ;-117   ;-111   ;15.80  ;29,30         ;
30.06.2000;-128   ;-131   ;-124   ;15.50  ;29            ;
01.07.2000;-140   ;-142   ;-137   ;17.25  ;29            ;
02.07.2000;-149   ;-150   ;-147   ;18.60  ;29            ;
03.07.2000;-156   ;-159   ;-153   ;20.50  ;29            ;
04.07.2000;-160   ;-160   ;-159   ;21.70  ;29,30         ;
05.07.2000;-162   ;-162   ;-162   ;20.85  ;29,30         ;
06.07.2000;-165   ;-167   ;-163   ;20.25  ;29            ;
07.07.2000;-176   ;-178   ;-173   ;20.00  ;29            ;
08.07.2000;-182   ;-183   ;-181   ;21.80  ;29            ;
09.07.2000;-186   ;-187   ;-185   ;22.85  ;29            ;
10.07.2000;-188   ;-189   ;-187   ;22.95  ;29,30         ;
11.07.2000;-179   ;-179   ;-179   ;19.60  ;29            ;
12.07.2000;-176   ;-177   ;-175   ;18.30  ;29            ;
13.07.2000;-170   ;-172   ;-167   ;17.05  ;29            ;
14.07.2000;-160   ;-161   ;-158   ;18.30  ;29            ;
15.07.2000;-153   ;-156   ;-150   ;19.10  ;29            ;
16.07.2000;-146   ;-148   ;-143   ;18.70  ;29            ;
17.07.2000;-137   ;-139   ;-135   ;17.05  ;29            ;
18.07.2000;-131   ;-132   ;-129   ;17.00  ;29            ;
19.07.2000;-125   ;-127   ;-123   ;17.75  ;29            ;
20.07.2000;-120   ;-121   ;-119   ;18.80  ;29,30         ;
21.07.2000;-116   ;-117   ;-114   ;16.90  ;30            ;
22.07.2000;-105   ;-109   ;-100   ;17.70  ;29,30         ;
23.07.2000; -91   ; -92   ; -89   ;20.00  ;29            ;
24.07.2000; -85   ; -86   ; -83   ;21.30  ;29            ;
25.07.2000; -78   ; -80   ; -76   ;22.15  ;29            ;
26.07.2000; -68   ; -71   ; -65   ;21.80  ;29            ;
27.07.2000; -59   ; -60   ; -57   ;21.70  ;29            ;
28.07.2000; -53   ; -55   ; -51   ;21.70  ;29            ;
29.07.2000; -41   ; -42   ; -39   ;21.80  ;29            ;
30.07.2000; -33   ; -36   ; -30   ;21.80  ;29            ;
31.07.2000; -20   ; -23   ; -17   ;22.05  ;29,30         ;
01.08.2000;  -9   ; -12   ;  -6   ;22.70  ;29            ;
02.08.2000;   4   ;   1   ;   6   ;23.15  ;29            ;
03.08.2000;  14   ;  10   ;  18   ;23.50  ;29            ;
04.08.2000;  29   ;  25   ;  32   ;23.40  ;29            ;
05.08.2000;  38   ;  35   ;  40   ;23.65  ;29            ;
06.08.2000;  49   ;  46   ;  52   ;23.65  ;29,30         ;
07.08.2000;  62   ;  58   ;  66   ;23.50  ;29            ;
08.08.2000;  76   ;  73   ;  79   ;22.85  ;29            ;
09.08.2000;  91   ;  87   ;  94   ;23.00  ;29            ;
10.08.2000; 105   ; 102   ; 108   ;22.10  ;29            ;
11.08.2000; 117   ; 113   ; 120   ;22.30  ;29            ;
12.08.2000; 131   ; 126   ; 135   ;22.95  ;29            ;
13.08.2000; 142   ; 139   ; 145   ;22.75  ;29            ;
14.08.2000; 152   ; 150   ; 154   ;22.65  ;29            ;
15.08.2000; 161   ; 158   ; 163   ;22.55  ;29            ;
16.08.2000; 172   ; 169   ; 174   ;23.10  ;29            ;
17.08.2000; 180   ; 177   ; 182   ;23.25  ;29            ;
18.08.2000; 189   ; 187   ; 190   ;23.20  ;29            ;
19.08.2000; 196   ; 193   ; 198   ;23.50  ;29            ;
20.08.2000; 202   ; 201   ; 203   ;23.30  ;29            ;
21.08.2000; 208   ; 206   ; 209   ;23.45  ;29            ;
22.08.2000; 213   ; 212   ; 213   ;22.65  ;29            ;
23.08.2000; 216   ; 214   ; 217   ;22.35  ;29            ;
24.08.2000; 219   ; 219   ; 219   ;21.45  ;29            ;
25.08.2000; 218   ; 218   ; 218   ;20.55  ;29            ;
26.08.2000; 217   ; 217   ; 217   ;19.40  ;29            ;
27.08.2000; 217   ; 217   ; 217   ;19.10  ;29            ;
28.08.2000; 216   ; 216   ; 216   ;19.15  ;29            ;
29.08.2000; 215   ; 214   ; 215   ;19.45  ;29            ;
30.08.2000; 211   ; 210   ; 212   ;19.45  ;29            ;
31.08.2000; 210   ; 210   ; 210   ;19.45  ;29            ;
01.09.2000; 208   ; 207   ; 208   ;20.90  ;29            ;
02.09.2000; 205   ; 203   ; 206   ;21.30  ;29            ;
03.09.2000; 197   ; 195   ; 199   ;20.55  ;29            ;
04.09.2000; 191   ; 189   ; 192   ;21.15  ;29            ;
05.09.2000; 187   ; 185   ; 188   ;20.80  ;29            ;
06.09.2000; 180   ; 178   ; 181   ;19.75  ;29            ;
07.09.2000; 173   ; 170   ; 176   ;18.35  ;29,30         ;
08.09.2000; 162   ; 160   ; 164   ;16.65  ;29            ;
09.09.2000; 155   ; 153   ; 157   ;17.35  ;29            ;
10.09.2000; 146   ; 144   ; 148   ;18.20  ;29            ;
11.09.2000; 136   ; 132   ; 139   ;18.95  ;29            ;
12.09.2000; 123   ; 120   ; 125   ;19.30  ;29            ;
13.09.2000; 117   ; 115   ; 118   ;18.80  ;30            ;
14.09.2000; 110   ; 108   ; 111   ;19.20  ;29            ;
15.09.2000; 103   ; 101   ; 104   ;19.85  ;29            ;
16.09.2000;  95   ;  91   ;  98   ;19.90  ;29,30         ;
17.09.2000;  81   ;  79   ;  83   ;17.50  ;29,30         ;
18.09.2000;  73   ;  71   ;  75   ;16.70  ;30            ;
19.09.2000;  64   ;  61   ;  66   ;15.30  ;29            ;
20.09.2000;  54   ;  52   ;  56   ;15.30  ;29            ;
21.09.2000;  51   ;  49   ;  52   ;14.90  ;30            ;
22.09.2000;  52   ;  51   ;  53   ;14.20  ;29            ;
23.09.2000;  47   ;  46   ;  48   ;15.00  ;29            ;
24.09.2000;  43   ;  42   ;  44   ;15.40  ;29            ;
25.09.2000;  41   ;  39   ;  42   ;14.75  ;29            ;
26.09.2000;  35   ;  33   ;  36   ;14.15  ;29            ;
27.09.2000;  30   ;  28   ;  31   ;13.75  ;29            ;
28.09.2000;  26   ;  26   ;  26   ;12.90  ;29            ;
29.09.2000;  25   ;  25   ;  25   ;12.75  ;29            ;
30.09.2000;  25   ;  25   ;  25   ;12.20  ;29            ;
01.10.2000;  25   ;  25   ;  25   ;11.20  ;29            ;
02.10.2000;  23   ;  22   ;  24   ;11.25  ;29            ;
03.10.2000;  20   ;  20   ;  20   ;10.90  ;29            ;
04.10.2000;  18   ;  16   ;  20   ;11.95  ;29            ;
05.10.2000;  12   ;  10   ;  13   ;10.50  ;29            ;
06.10.2000;   6   ;   4   ;   7   ;10.35  ;29            ;
07.10.2000;  -2   ;  -3   ;   0   ;10.20  ;29            ;
08.10.2000; -10   ; -12   ;  -8   ;10.00  ;29            ;
09.10.2000; -18   ; -19   ; -16   ; 9.10  ;29,30         ;
10.10.2000; -24   ; -25   ; -22   ; 7.60  ;30            ;
11.10.2000; -28   ; -29   ; -27   ; 7.15  ;29            ;
12.10.2000; -32   ; -33   ; -31   ; 6.30  ;29,30         ;
13.10.2000; -34   ; -34   ; -34   ; 5.80  ;30            ;
14.10.2000; -34   ; -34   ; -34   ; 4.90  ;29            ;
15.10.2000; -34   ; -34   ; -34   ; 5.05  ;30            ;
16.10.2000; -33   ; -34   ; -31   ; 3.60  ;30            ;
17.10.2000; -28   ; -29   ; -27   ; 1.45  ;29            ;
18.10.2000; -31   ; -32   ; -30   ; 1.40  ;30            ;
19.10.2000; -26   ; -27   ; -25   ; 1.80  ;29,30         ;
20.10.2000; -24   ; -24   ; -24   ; 0.35  ;29,30         ;
21.10.2000; -26   ; -26   ; -26   ; 0.20  ;29            ;
22.10.2000; -31   ; -32   ; -30   ; 0.15  ;29            ;
23.10.2000; -36   ; -37   ; -34   ; 0.15  ;29            ;
24.10.2000; -41   ; -41   ; -40   ; 0.35  ;29            ;
25.10.2000; -45   ; -47   ; -43   ; 0.55  ;29,30         ;
26.10.2000; -48   ; -48   ; -48   ; 0.30  ;29,30         ;
27.10.2000; -49   ; -49   ; -48   ; 0.15  ;29,30         ;
28.10.2000; -52   ; -53   ; -50   ; 0.10  ;29            ;
29.10.2000; -61   ; -62   ; -59   ; 0.00  ; 4            ;
30.10.2000; -67   ; -69   ; -64   ; 0.00  ; 4            ;
31.10.2000; -80   ; -82   ; -77   ; 0.00  ; 4            ;
01.11.2000; -90   ; -92   ; -87   ; 0.00  ;29            ;
02.11.2000;-100   ;-101   ; -98   ; 0.00  ; 5, 4         ;
03.11.2000;-108   ;-112   ;-103   ; 0.00  ; 4            ;
04.11.2000;-126   ;-129   ;-122   ; 0.00  ; 4            ;
05.11.2000;-138   ;-140   ;-135   ; 0.10  ;29            ;
06.11.2000;-140   ;-140   ;-140   ; 0.00  ; 1            ;
07.11.2000;-142   ;-142   ;-141   ; 0.00  ; 5            ;
08.11.2000;-145   ;-146   ;-144   ; 0.00  ; 4            ;
09.11.2000;-148   ;-148   ;-148   ; 0.00  ; 9, 5, 2      ;
10.11.2000;-145   ;-145   ;-145   ; 0.00  ;15            ;
11.11.2000;-144   ;-144   ;-144   ; 0.00  ;15            ;
12.11.2000;-160   ;-160   ;-160   ; 0.00  ;15            ;
13.11.2000;-170   ;-170   ;-170   ; 0.00  ;15            ;
14.11.2000;-190   ;-190   ;-190   ; 0.00  ;16            ;
15.11.2000;-198   ;-198   ;-198   ; 0.00  ;16            ;
16.11.2000;-208   ;-208   ;-208   ; 0.00  ;16            ;
17.11.2000;-216   ;-216   ;-216   ; 0.00  ;16            ;
18.11.2000;-221   ;-221   ;-221   ; 0.00  ;16            ;
19.11.2000;-231   ;-231   ;-231   ; 0.00  ;16            ;
20.11.2000;-247   ;-247   ;-247   ; 0.00  ;16            ;
21.11.2000;-261   ;-261   ;-261   ; 0.00  ;16            ;
22.11.2000;-277   ;-277   ;-277   ; 0.00  ;16            ;
23.11.2000;-289   ;-289   ;-289   ; 0.00  ;16            ;
24.11.2000;-303   ;-303   ;-303   ; 0.00  ;16            ;
25.11.2000;-308   ;-308   ;-308   ; 0.00  ;16            ;
26.11.2000;-316   ;-316   ;-316   ; 0.00  ;16            ;
27.11.2000;-320   ;-320   ;-320   ; 0.00  ;16            ;
28.11.2000;-320   ;-320   ;-320   ; 0.00  ;16            ;
29.11.2000;-318   ;-318   ;-318   ; 0.00  ;16            ;
30.11.2000;-311   ;-311   ;-311   ; 0.00  ;16            ;
01.12.2000;-310   ;-310   ;-310   ;       ;16            ;
02.12.2000;-310   ;-310   ;-310   ;       ;16            ;
03.12.2000;-314   ;-314   ;-314   ;       ;16            ;
04.12.2000;-314   ;-314   ;-314   ;       ;16            ;
05.12.2000;-316   ;-316   ;-316   ;       ;16            ;
06.12.2000;-306   ;-306   ;-306   ;       ;16            ;
07.12.2000;-301   ;-301   ;-301   ;       ;16            ;
08.12.2000;-311   ;-311   ;-311   ;       ;16            ;
09.12.2000;-321   ;-321   ;-321   ;       ;16            ;
10.12.2000;-327   ;-327   ;-327   ;       ;16            ;
11.12.2000;-329   ;-329   ;-329   ;       ;16            ;
12.12.2000;-324   ;-324   ;-324   ;       ;16            ;
13.12.2000;-320   ;-320   ;-320   ;       ;16            ;
14.12.2000;-307   ;-307   ;-307   ;       ;16            ;
15.12.2000;-307   ;-307   ;-307   ;       ;16            ;
16.12.2000;-304   ;-304   ;-304   ;       ;16            ;
17.12.2000;-304   ;-304   ;-304   ;       ;16            ;
18.12.2000;-298   ;-298   ;-298   ;       ;16            ;
19.12.2000;-298   ;-298   ;-298   ;       ;16            ;
20.12.2000;-297   ;-297   ;-297   ;       ;16            ;
21.12.2000;-296   ;-296   ;-296   ;       ;16            ;
22.12.2000;-292   ;-292   ;-292   ;       ;16            ;
23.12.2000;-291   ;-291   ;-291   ;       ;16            ;
24.12.2000;-290   ;-290   ;-290   ;       ;16            ;
25.12.2000;-290   ;-290   ;-290   ;       ;16            ;
26.12.2000;-290   ;-290   ;-290   ;       ;16            ;
27.12.2000;-286   ;-286   ;-286   ;       ;16            ;
28.12.2000;-287   ;-287   ;-287   ;       ;16            ;
29.12.2000;-290   ;-290   ;-290   ;       ;16            ;
30.12.2000;-289   ;-289   ;-289   ;       ;16            ;
31.12.2000;-285   ;-285   ;-285   ;       ;16            ;
01.01.2001;-287   ;-287   ;-287   ;       ;16            ;
02.01.2001;-288   ;-288   ;-288   ;       ;16            ;
03.01.2001;-285   ;-285   ;-285   ;       ;16            ;
04.01.2001;-283   ;-283   ;-283   ;       ;16            ;
05.01.2001;-279   ;-279   ;-279   ;       ;16            ;
06.01.2001;-288   ;-288   ;-288   ;       ;16            ;
07.01.2001;-292   ;-292   ;-292   ;       ;16            ;
08.01.2001;-295   ;-295   ;-295   ;       ;16            ;
09.01.2001;-297   ;-297   ;-297   ;       ;16            ;
10.01.2001;-299   ;-299   ;-299   ;       ;16            ;
11.01.2001;-301   ;-301   ;-301   ;       ;16            ;
12.01.2001;-296   ;-296   ;-296   ;       ;16            ;
13.01.2001;-288   ;-288   ;-288   ;       ;16            ;
14.01.2001;-288   ;-288   ;-288   ;       ;16            ;
15.01.2001;-293   ;-293   ;-293   ;       ;16            ;
16.01.2001;-298   ;-298   ;-298   ;       ;16            ;
17.01.2001;-301   ;-301   ;-301   ;       ;16            ;
18.01.2001;-302   ;-302   ;-302   ;       ;16            ;
19.01.2001;-302   ;-302   ;-302   ;       ;16            ;
20.01.2001;-305   ;-305   ;-305   ;       ;16            ;
21.01.2001;-306   ;-306   ;-306   ;       ;16            ;
22.01.2001;-307   ;-307   ;-307   ;       ;16            ;
23.01.2001;-304   ;-304   ;-304   ;       ;16            ;
24.01.2001;-304   ;-304   ;-304   ;       ;16            ;
25.01.2001;-305   ;-305   ;-305   ;       ;16            ;
26.01.2001;-307   ;-307   ;-307   ;       ;16            ;
27.01.2001;-308   ;-308   ;-308   ;       ;16            ;
28.01.2001;-310   ;-310   ;-310   ;       ;16            ;
29.01.2001;-310   ;-310   ;-310   ;       ;16            ;
30.01.2001;-311   ;-311   ;-311   ;       ;16            ;
31.01.2001;-311   ;-311   ;-311   ;       ;16            ;
01.02.2001;-309   ;-309   ;-309   ;       ;16            ;
02.02.2001;-310   ;-310   ;-310   ;       ;16            ;
03.02.2001;-310   ;-310   ;-310   ;       ;16            ;
04.02.2001;-312   ;-312   ;-312   ;       ;16            ;
05.02.2001;-319   ;-319   ;-319   ;       ;16            ;
06.02.2001;-319   ;-319   ;-319   ;       ;16            ;
07.02.2001;-318   ;-318   ;-318   ;       ;16            ;
08.02.2001;-316   ;-316   ;-316   ;       ;16            ;
09.02.2001;-313   ;-313   ;-313   ;       ;16            ;
10.02.2001;-309   ;-309   ;-309   ;       ;16            ;
11.02.2001;-309   ;-309   ;-309   ;       ;16            ;
12.02.2001;-311   ;-311   ;-311   ;       ;16            ;
13.02.2001;-314   ;-314   ;-314   ;       ;16            ;
14.02.2001;-315   ;-315   ;-315   ;       ;16            ;
15.02.2001;-316   ;-316   ;-316   ;       ;16            ;
16.02.2001;-316   ;-316   ;-316   ;       ;16            ;
17.02.2001;-314   ;-314   ;-314   ;       ;16            ;
18.02.2001;-314   ;-314   ;-314   ;       ;16            ;
19.02.2001;-314   ;-314   ;-314   ;       ;16            ;
20.02.2001;-316   ;-316   ;-316   ;       ;16            ;
21.02.2001;-318   ;-318   ;-318   ;       ;16            ;
22.02.2001;-318   ;-318   ;-318   ;       ;16            ;
23.02.2001;-318   ;-318   ;-318   ;       ;16            ;
24.02.2001;-318   ;-318   ;-318   ;       ;16            ;
25.02.2001;-319   ;-319   ;-319   ;       ;16            ;
26.02.2001;-321   ;-321   ;-321   ;       ;16            ;
27.02.2001;-322   ;-322   ;-322   ;       ;16            ;
28.02.2001;-322   ;-322   ;-322   ;       ;16            ;
01.03.2001;-320   ;-320   ;-320   ;       ;16            ;
02.03.2001;-321   ;-321   ;-321   ;       ;16            ;
03.03.2001;-321   ;-321   ;-321   ;       ;16            ;
04.03.2001;-324   ;-324   ;-324   ;       ;16            ;
05.03.2001;-327   ;-327   ;-327   ;       ;16            ;
06.03.2001;-329   ;-329   ;-329   ;       ;16            ;
07.03.2001;-327   ;-327   ;-327   ;       ;16            ;
08.03.2001;-328   ;-328   ;-328   ;       ;16            ;
09.03.2001;-328   ;-328   ;-328   ;       ;16            ;
10.03.2001;-322   ;-322   ;-322   ;       ;16            ;
