Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.02.2000; 260   ; 260   ; 260   ;       ;16            ;
21.02.2000; 260   ; 260   ; 260   ;       ;16            ;
22.02.2000; 260   ; 259   ; 260   ;       ;16            ;
23.02.2000; 259   ; 259   ; 259   ;       ;16            ;
24.02.2000; 259   ; 259   ; 259   ;       ;16            ;
25.02.2000; 260   ; 260   ; 260   ;       ;16            ;
26.02.2000; 260   ; 260   ; 260   ;       ;16            ;
27.02.2000; 259   ; 259   ; 259   ;       ;16            ;
28.02.2000; 259   ; 259   ; 259   ;       ;16            ;
29.02.2000; 259   ; 259   ; 259   ;       ;16            ;
01.03.2000; 259   ; 258   ; 259   ; 0.00  ;16            ;
02.03.2000; 258   ; 258   ; 258   ; 0.00  ;16            ;
03.03.2000; 257   ; 257   ; 257   ; 0.00  ;16            ;
04.03.2000; 258   ; 257   ; 258   ; 0.00  ;16            ;
05.03.2000; 258   ; 258   ; 258   ; 0.00  ;16            ;
06.03.2000; 258   ; 258   ; 258   ; 0.00  ;16            ;
07.03.2000; 258   ; 257   ; 258   ; 0.00  ;16            ;
08.03.2000; 257   ; 257   ; 257   ; 0.00  ;16            ;
09.03.2000; 256   ; 256   ; 256   ; 0.00  ;16            ;
10.03.2000; 256   ; 256   ; 256   ; 0.00  ;16            ;
11.03.2000; 256   ; 255   ; 256   ; 0.00  ;16            ;
12.03.2000; 255   ; 255   ; 255   ; 0.00  ;16            ;
13.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
14.03.2000; 254   ; 253   ; 254   ; 0.00  ;16            ;
15.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
16.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
17.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
18.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
19.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
20.03.2000; 253   ; 253   ; 253   ; 0.00  ;16            ;
21.03.2000; 254   ; 253   ; 254   ; 0.00  ;16            ;
22.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
23.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
24.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
25.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
26.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
27.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
28.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
29.03.2000; 254   ; 254   ; 254   ; 0.00  ;16            ;
30.03.2000; 255   ; 254   ; 255   ; 0.00  ;16            ;
31.03.2000; 255   ; 255   ; 255   ; 0.00  ;16            ;
01.04.2000; 256   ; 255   ; 256   ; 0.00  ;16            ;
02.04.2000; 257   ; 256   ; 257   ; 0.00  ;16            ;
03.04.2000; 263   ; 258   ; 267   ; 0.00  ;16            ;
04.04.2000; 270   ; 269   ; 270   ; 0.00  ;16            ;
05.04.2000; 277   ; 268   ; 285   ; 0.00  ;15,16         ;
06.04.2000; 298   ; 297   ; 299   ; 0.00  ;15            ;
07.04.2000; 299   ; 298   ; 300   ; 0.00  ;15            ;
08.04.2000; 296   ; 295   ; 296   ; 0.00  ;15            ;
09.04.2000; 296   ; 295   ; 297   ; 0.00  ;15            ;
10.04.2000; 298   ; 297   ; 299   ; 0.00  ;15            ;
11.04.2000; 303   ; 300   ; 305   ; 0.00  ;15            ;
12.04.2000; 310   ; 307   ; 313   ; 0.00  ;15            ;
13.04.2000; 317   ; 316   ; 317   ; 0.00  ;15            ;
14.04.2000; 322   ; 318   ; 325   ; 0.20  ;15            ;
15.04.2000; 330   ; 328   ; 331   ; 0.50  ; 8,15         ;
16.04.2000; 339   ; 333   ; 344   ; 1.70  ; 8            ;
17.04.2000; 355   ; 352   ; 357   ; 2.00  ;29            ;
18.04.2000; 360   ; 359   ; 361   ; 2.40  ;29            ;
19.04.2000; 363   ; 361   ; 364   ; 3.70  ;29            ;
20.04.2000; 366   ; 365   ; 366   ; 4.90  ;29            ;
21.04.2000; 368   ; 367   ; 368   ; 5.30  ;29            ;
22.04.2000; 368   ; 367   ; 369   ; 4.80  ;29            ;
23.04.2000; 389   ; 370   ; 407   ; 5.00  ;29            ;
24.04.2000; 432   ; 421   ; 443   ; 5.10  ;29            ;
25.04.2000; 458   ; 454   ; 461   ; 5.30  ;29            ;
26.04.2000; 469   ; 467   ; 471   ; 6.00  ;29            ;
27.04.2000; 461   ; 456   ; 465   ; 7.10  ;29            ;
28.04.2000; 443   ; 437   ; 448   ; 8.60  ;29            ;
29.04.2000; 423   ; 415   ; 430   ; 9.90  ;29            ;
30.04.2000; 400   ; 394   ; 406   ;10.70  ;29            ;
01.05.2000; 389   ; 387   ; 391   ;11.30  ;29            ;
02.05.2000; 385   ; 384   ; 386   ;11.50  ;29            ;
03.05.2000; 390   ; 389   ; 391   ;11.50  ;29            ;
04.05.2000; 392   ; 391   ; 392   ;11.60  ;29            ;
05.05.2000; 387   ; 384   ; 389   ;11.40  ;29            ;
06.05.2000; 378   ; 375   ; 380   ;11.40  ;29            ;
07.05.2000; 370   ; 369   ; 370   ;11.80  ;29            ;
08.05.2000; 367   ; 366   ; 368   ;12.10  ;29            ;
09.05.2000; 362   ; 360   ; 364   ;12.30  ;29            ;
10.05.2000; 355   ; 353   ; 357   ;11.90  ;29            ;
11.05.2000; 347   ; 344   ; 350   ;10.60  ;29            ;
12.05.2000; 332   ; 328   ; 336   ; 8.90  ;29            ;
13.05.2000; 319   ; 316   ; 322   ; 8.40  ;29            ;
14.05.2000; 315   ; 312   ; 317   ; 9.60  ;29            ;
15.05.2000; 327   ; 325   ; 329   ;10.70  ;29            ;
16.05.2000; 332   ; 331   ; 332   ;10.90  ;29            ;
17.05.2000; 327   ; 324   ; 330   ;11.20  ;29            ;
18.05.2000; 317   ; 314   ; 319   ;12.30  ;29            ;
19.05.2000; 309   ; 307   ; 311   ;13.40  ;29            ;
20.05.2000; 302   ; 300   ; 304   ;13.90  ;29            ;
21.05.2000; 298   ; 297   ; 298   ;14.10  ;29            ;
22.05.2000; 299   ; 296   ; 301   ;13.00  ;29            ;
23.05.2000; 300   ; 297   ; 303   ;11.40  ;29            ;
24.05.2000; 293   ; 292   ; 293   ;11.90  ;29            ;
25.05.2000; 294   ; 291   ; 296   ;13.10  ;29            ;
26.05.2000; 311   ; 310   ; 311   ;13.50  ;29            ;
27.05.2000; 312   ; 311   ; 313   ;12.60  ;29            ;
28.05.2000; 314   ; 313   ; 314   ;11.40  ;29            ;
29.05.2000; 314   ; 312   ; 315   ;12.00  ;29            ;
30.05.2000; 317   ; 316   ; 317   ;12.70  ;29            ;
31.05.2000; 349   ; 318   ; 379   ;12.80  ;29            ;
01.06.2000; 363   ; 361   ; 365   ;12.90  ;29            ;
02.06.2000; 352   ; 349   ; 354   ;13.30  ;29            ;
03.06.2000; 332   ; 329   ; 335   ;14.00  ;29            ;
04.06.2000; 318   ; 316   ; 319   ;13.70  ;29            ;
05.06.2000; 311   ; 308   ; 313   ;14.10  ;29            ;
06.06.2000; 303   ; 301   ; 304   ;13.90  ;29            ;
07.06.2000; 297   ; 294   ; 299   ;14.20  ;29            ;
08.06.2000; 290   ; 289   ; 291   ;14.70  ;29            ;
09.06.2000; 288   ; 287   ; 288   ;14.90  ;29            ;
10.06.2000; 286   ; 285   ; 286   ;15.20  ;29            ;
11.06.2000; 284   ; 283   ; 284   ;15.40  ;29            ;
12.06.2000; 283   ; 283   ; 283   ;16.40  ;29            ;
13.06.2000; 283   ; 282   ; 283   ;18.10  ;29            ;
14.06.2000; 282   ; 281   ; 282   ;18.80  ;29            ;
15.06.2000; 283   ; 281   ; 285   ;19.30  ;29            ;
16.06.2000; 286   ; 284   ; 288   ;19.50  ;29            ;
17.06.2000; 282   ; 281   ; 282   ;19.70  ;29            ;
18.06.2000; 281   ; 280   ; 281   ;20.20  ;29            ;
19.06.2000; 279   ; 278   ; 280   ;20.70  ;29            ;
20.06.2000; 278   ; 276   ; 280   ;20.40  ;29            ;
21.06.2000; 281   ; 280   ; 282   ;21.00  ;29            ;
22.06.2000; 278   ; 277   ; 279   ;21.50  ;29            ;
23.06.2000; 275   ; 274   ; 275   ;22.20  ;29            ;
24.06.2000; 273   ; 273   ; 273   ;21.90  ;29            ;
25.06.2000; 273   ; 273   ; 273   ;21.80  ;29            ;
26.06.2000; 272   ; 271   ; 273   ;22.60  ;29            ;
27.06.2000; 271   ; 270   ; 271   ;23.80  ;29            ;
28.06.2000; 272   ; 272   ; 272   ;23.90  ;29            ;
29.06.2000; 271   ; 270   ; 271   ;24.70  ;29            ;
30.06.2000; 270   ; 269   ; 270   ;24.90  ;29            ;
01.07.2000; 271   ; 270   ; 271   ;25.60  ;29            ;
02.07.2000; 269   ; 268   ; 269   ;25.80  ;29            ;
03.07.2000; 271   ; 268   ; 274   ;26.10  ;29            ;
04.07.2000; 276   ; 275   ; 276   ;26.10  ;29            ;
05.07.2000; 274   ; 273   ; 274   ;26.30  ;29            ;
06.07.2000; 272   ; 271   ; 273   ;26.20  ;29            ;
07.07.2000; 273   ; 270   ; 275   ;24.80  ;29            ;
08.07.2000; 280   ; 279   ; 280   ;24.50  ;29            ;
09.07.2000; 280   ; 280   ; 280   ;24.50  ;29            ;
10.07.2000; 277   ; 275   ; 279   ;24.80  ;29            ;
11.07.2000; 271   ; 270   ; 272   ;27.10  ;29            ;
12.07.2000; 269   ; 268   ; 269   ;26.90  ;29            ;
13.07.2000; 268   ; 267   ; 268   ;26.80  ;29            ;
14.07.2000; 272   ; 267   ; 276   ;25.90  ;29            ;
15.07.2000; 282   ; 279   ; 284   ;23.70  ;29            ;
16.07.2000; 270   ; 268   ; 271   ;23.80  ;29            ;
17.07.2000; 266   ; 265   ; 266   ;24.20  ;29            ;
18.07.2000; 266   ; 265   ; 266   ;24.20  ;29            ;
19.07.2000; 267   ; 266   ; 267   ;23.80  ;29            ;
20.07.2000; 269   ; 268   ; 269   ;23.40  ;29            ;
21.07.2000; 271   ; 270   ; 271   ;22.70  ;29            ;
22.07.2000; 275   ; 272   ; 278   ;23.20  ;29            ;
23.07.2000; 282   ; 280   ; 283   ;23.00  ;29            ;
24.07.2000; 315   ; 285   ; 345   ;20.90  ;29            ;
25.07.2000; 413   ; 404   ; 421   ;20.40  ;29            ;
26.07.2000; 433   ; 430   ; 436   ;20.40  ;29            ;
27.07.2000; 418   ; 410   ; 426   ;20.50  ;29            ;
28.07.2000; 387   ; 377   ; 397   ;19.60  ;29            ;
29.07.2000; 351   ; 344   ; 358   ;18.80  ;29            ;
30.07.2000; 334   ; 334   ; 334   ;18.60  ;29            ;
31.07.2000; 361   ; 334   ; 388   ;20.20  ;29            ;
01.08.2000; 457   ; 404   ; 514   ;17.60  ;29            ;
02.08.2000; 580   ; 538   ; 632   ;16.50  ;29            ;
03.08.2000; 662   ; 644   ; 681   ;17.90  ;29            ;
04.08.2000; 689   ; 687   ; 691   ;18.20  ;29            ;
05.08.2000; 663   ; 652   ; 673   ;20.30  ;29            ;
06.08.2000; 614   ; 599   ; 629   ;21.20  ;29            ;
07.08.2000; 560   ; 544   ; 575   ;22.20  ;29            ;
08.08.2000; 509   ; 499   ; 518   ;22.50  ;29            ;
09.08.2000; 461   ; 448   ; 474   ;22.80  ;29            ;
10.08.2000; 420   ; 413   ; 427   ;21.00  ;29            ;
11.08.2000; 402   ; 399   ; 404   ;21.00  ;29            ;
12.08.2000; 400   ; 397   ; 402   ;21.50  ;29            ;
13.08.2000; 388   ; 383   ; 393   ;20.90  ;29            ;
14.08.2000; 368   ; 359   ; 376   ;19.20  ;29            ;
15.08.2000; 342   ; 336   ; 348   ;19.10  ;29            ;
16.08.2000; 324   ; 319   ; 328   ;20.00  ;29            ;
17.08.2000; 307   ; 303   ; 311   ;20.90  ;29            ;
18.08.2000; 295   ; 292   ; 298   ;20.90  ;29            ;
19.08.2000; 291   ; 288   ; 293   ;22.10  ;29            ;
20.08.2000; 298   ; 296   ; 300   ;20.70  ;29            ;
21.08.2000; 300   ; 294   ; 305   ;19.90  ;29            ;
22.08.2000; 324   ; 319   ; 329   ;19.10  ;29            ;
23.08.2000; 340   ; 338   ; 342   ;18.10  ;29            ;
24.08.2000; 346   ; 345   ; 347   ;19.00  ;29            ;
25.08.2000; 344   ; 339   ; 348   ;19.00  ;29            ;
26.08.2000; 332   ; 331   ; 332   ;19.30  ;29            ;
27.08.2000; 330   ; 329   ; 331   ;18.90  ;29            ;
28.08.2000; 329   ; 328   ; 329   ;19.60  ;29            ;
29.08.2000; 328   ; 326   ; 330   ;19.30  ;29            ;
30.08.2000; 320   ; 315   ; 324   ;18.80  ;29            ;
31.08.2000; 306   ; 303   ; 308   ;19.70  ;29            ;
01.09.2000; 297   ; 293   ; 300   ;18.70  ;29            ;
02.09.2000; 295   ; 294   ; 296   ;20.10  ;29            ;
03.09.2000; 295   ; 293   ; 296   ;20.65  ;29            ;
04.09.2000; 297   ; 296   ; 298   ;19.70  ;29            ;
05.09.2000; 294   ; 292   ; 295   ;17.80  ;29            ;
06.09.2000; 291   ; 290   ; 291   ;14.30  ;29            ;
07.09.2000; 295   ; 289   ; 301   ;15.40  ;29            ;
08.09.2000; 314   ; 308   ; 320   ;14.40  ;29            ;
09.09.2000; 331   ; 329   ; 333   ;14.10  ;29            ;
10.09.2000; 335   ; 334   ; 335   ;13.70  ;29            ;
11.09.2000; 332   ; 330   ; 334   ;14.00  ;29            ;
12.09.2000; 321   ; 314   ; 327   ;13.70  ;29            ;
13.09.2000; 301   ; 299   ; 302   ;13.80  ;29            ;
14.09.2000; 295   ; 294   ; 296   ;14.30  ;29            ;
15.09.2000; 292   ; 291   ; 293   ;14.00  ;29            ;
16.09.2000; 292   ; 290   ; 293   ;13.70  ;29            ;
17.09.2000; 306   ; 295   ; 316   ;14.30  ;29            ;
18.09.2000; 341   ; 331   ; 350   ;13.30  ;29            ;
19.09.2000; 371   ; 365   ; 376   ;13.60  ;29            ;
20.09.2000; 385   ; 384   ; 385   ;14.10  ;29            ;
21.09.2000; 382   ; 378   ; 386   ;13.70  ;29            ;
22.09.2000; 372   ; 370   ; 373   ;13.30  ;29            ;
23.09.2000; 358   ; 348   ; 367   ;13.00  ;29            ;
24.09.2000; 331   ; 325   ; 336   ;12.90  ;29            ;
25.09.2000; 314   ; 311   ; 317   ;13.20  ;29            ;
26.09.2000; 306   ; 303   ; 308   ;12.90  ;29            ;
27.09.2000; 299   ; 297   ; 301   ;13.00  ;29            ;
28.09.2000; 295   ; 294   ; 295   ;13.50  ;29            ;
29.09.2000; 294   ; 294   ; 294   ;12.80  ;29            ;
30.09.2000; 294   ; 294   ; 294   ;12.80  ;29            ;
01.10.2000; 293   ; 292   ; 294   ;12.10  ;29            ;
02.10.2000; 292   ; 291   ; 292   ;11.80  ;29            ;
03.10.2000; 295   ; 293   ; 296   ;11.20  ;29            ;
04.10.2000; 302   ; 299   ; 304   ;11.80  ;29            ;
05.10.2000; 318   ; 308   ; 327   ;10.80  ;29            ;
06.10.2000; 348   ; 343   ; 352   ;10.50  ;29            ;
07.10.2000; 360   ; 357   ; 363   ;11.10  ;29            ;
08.10.2000; 371   ; 368   ; 374   ; 9.80  ;29            ;
09.10.2000; 379   ; 378   ; 379   ; 9.70  ;29            ;
10.10.2000; 379   ; 377   ; 380   ; 9.30  ;29            ;
11.10.2000; 374   ; 373   ; 375   ; 8.50  ;29            ;
12.10.2000; 372   ; 371   ; 372   ; 8.00  ;29            ;
13.10.2000; 369   ; 367   ; 370   ; 6.10  ;29            ;
14.10.2000; 360   ; 354   ; 366   ; 6.90  ;29            ;
15.10.2000; 340   ; 335   ; 344   ; 6.00  ;29            ;
16.10.2000; 324   ; 319   ; 329   ; 4.40  ;29            ;
17.10.2000; 312   ; 310   ; 314   ; 4.80  ;29            ;
18.10.2000; 306   ; 303   ; 309   ; 3.60  ;29            ;
19.10.2000; 303   ; 302   ; 303   ; 2.50  ;29            ;
20.10.2000; 302   ; 301   ; 302   ; 2.60  ;29            ;
21.10.2000; 301   ; 300   ; 301   ; 3.10  ;29            ;
22.10.2000; 299   ; 298   ; 299   ; 3.60  ;29            ;
23.10.2000; 296   ; 296   ; 296   ; 3.70  ;29            ;
24.10.2000; 296   ; 295   ; 296   ; 3.50  ;29            ;
25.10.2000; 294   ; 293   ; 294   ; 3.90  ;29            ;
26.10.2000; 292   ; 292   ; 292   ; 3.90  ;29            ;
27.10.2000; 292   ; 291   ; 292   ; 2.90  ;29            ;
28.10.2000; 291   ; 291   ; 291   ; 2.50  ;29            ;
29.10.2000; 291   ; 290   ; 291   ; 2.00  ;29            ;
30.10.2000; 289   ; 289   ; 289   ; 2.00  ;29            ;
31.10.2000; 288   ; 287   ; 289   ; 2.00  ;29            ;
01.11.2000; 286   ; 286   ; 286   ; 2.00  ;29            ;
02.11.2000; 286   ; 285   ; 286   ; 1.90  ;29            ;
03.11.2000; 284   ; 283   ; 284   ; 2.20  ;29            ;
04.11.2000; 283   ; 282   ; 283   ; 1.80  ;29            ;
05.11.2000; 282   ; 282   ; 282   ; 1.70  ;29            ;
06.11.2000; 283   ; 282   ; 283   ; 1.50  ;29            ;
07.11.2000; 285   ; 284   ; 286   ; 1.30  ;29            ;
08.11.2000; 287   ; 287   ; 287   ; 0.80  ;29            ;
09.11.2000; 287   ; 286   ; 287   ; 0.40  ; 2,29         ;
10.11.2000; 284   ; 283   ; 285   ; 0.10  ; 2            ;
11.11.2000; 282   ; 281   ; 282   ; 0.00  ; 2            ;
12.11.2000; 281   ; 281   ; 281   ; 0.00  ; 2            ;
13.11.2000; 280   ; 279   ; 281   ; 0.00  ; 2            ;
14.11.2000; 277   ; 277   ; 277   ; 0.00  ;15            ;
15.11.2000; 277   ; 276   ; 277   ; 0.00  ;15            ;
16.11.2000; 275   ; 275   ; 275   ; 0.00  ;15            ;
17.11.2000; 274   ; 273   ; 275   ; 0.00  ;16            ;
18.11.2000; 272   ; 271   ; 272   ; 0.00  ;16            ;
19.11.2000; 271   ; 270   ; 271   ; 0.00  ;16            ;
20.11.2000; 270   ; 269   ; 270   ; 0.00  ;16            ;
21.11.2000; 268   ; 268   ; 268   ; 0.00  ;16            ;
22.11.2000; 268   ; 268   ; 268   ; 0.00  ;16            ;
23.11.2000; 268   ; 268   ; 268   ; 0.00  ;16            ;
24.11.2000; 268   ; 267   ; 268   ; 0.00  ;16            ;
25.11.2000; 266   ; 266   ; 266   ; 0.00  ;16            ;
26.11.2000; 266   ; 266   ; 266   ; 0.00  ;16            ;
27.11.2000; 266   ; 266   ; 266   ; 0.00  ;16            ;
28.11.2000; 265   ; 265   ; 265   ; 0.00  ;16            ;
29.11.2000; 265   ; 265   ; 265   ; 0.00  ;16            ;
30.11.2000; 265   ; 264   ; 265   ; 0.00  ;16            ;
01.12.2000; 264   ; 264   ; 264   ;       ;16            ;
02.12.2000; 264   ; 264   ; 264   ;       ;16            ;
03.12.2000; 265   ; 264   ; 265   ;       ;16            ;
04.12.2000; 266   ; 265   ; 266   ;       ;16            ;
05.12.2000; 266   ; 266   ; 266   ;       ;16            ;
06.12.2000; 267   ; 267   ; 267   ;       ;16            ;
07.12.2000; 267   ; 267   ; 267   ;       ;16            ;
08.12.2000; 269   ; 269   ; 269   ;       ;16            ;
09.12.2000; 270   ; 269   ; 270   ;       ;16            ;
10.12.2000; 270   ; 270   ; 270   ;       ;16            ;
11.12.2000; 271   ; 271   ; 271   ;       ;16            ;
12.12.2000; 273   ; 272   ; 273   ;       ;16            ;
13.12.2000; 273   ; 273   ; 273   ;       ;16            ;
14.12.2000; 274   ; 274   ; 274   ;       ;16            ;
15.12.2000; 274   ; 274   ; 274   ;       ;16            ;
16.12.2000; 275   ; 274   ; 275   ;       ;16            ;
17.12.2000; 275   ; 275   ; 275   ;       ;16            ;
18.12.2000; 275   ; 275   ; 275   ;       ;16            ;
19.12.2000; 276   ; 276   ; 276   ;       ;16            ;
20.12.2000; 276   ; 276   ; 276   ;       ;16            ;
21.12.2000; 275   ; 275   ; 275   ;       ;16            ;
22.12.2000; 275   ; 274   ; 275   ;       ;16            ;
23.12.2000; 274   ; 274   ; 274   ;       ;16            ;
24.12.2000; 274   ; 274   ; 274   ;       ;16            ;
25.12.2000; 273   ; 273   ; 273   ;       ;16            ;
26.12.2000; 273   ; 273   ; 273   ;       ;16            ;
27.12.2000; 274   ; 274   ; 274   ;       ;16            ;
28.12.2000; 274   ; 273   ; 274   ;       ;16            ;
29.12.2000; 273   ; 273   ; 273   ;       ;16            ;
30.12.2000; 273   ; 272   ; 273   ;       ;16            ;
31.12.2000; 272   ; 272   ; 272   ;       ;16            ;
01.01.2001; 272   ; 272   ; 272   ;       ;16            ;
02.01.2001; 272   ; 272   ; 272   ;       ;16            ;
03.01.2001; 271   ; 271   ; 271   ;       ;16            ;
04.01.2001; 271   ; 271   ; 271   ;       ;16            ;
05.01.2001; 271   ; 270   ; 271   ;       ;16            ;
06.01.2001; 270   ; 270   ; 270   ;       ;16            ;
07.01.2001; 270   ; 270   ; 270   ;       ;16            ;
08.01.2001; 270   ; 269   ; 270   ;       ;16            ;
09.01.2001; 269   ; 269   ; 269   ;       ;16            ;
10.01.2001; 268   ; 268   ; 268   ;       ;16            ;
11.01.2001; 268   ; 268   ; 268   ;       ;16            ;
12.01.2001; 268   ; 268   ; 268   ;       ;16            ;
13.01.2001; 268   ; 268   ; 268   ;       ;16            ;
14.01.2001; 267   ; 267   ; 267   ;       ;16            ;
15.01.2001; 267   ; 267   ; 267   ;       ;16            ;
16.01.2001; 267   ; 266   ; 267   ;       ;16            ;
17.01.2001; 266   ; 266   ; 266   ;       ;16            ;
18.01.2001; 266   ; 266   ; 266   ;       ;16            ;
19.01.2001; 267   ; 267   ; 267   ;       ;16            ;
20.01.2001; 267   ; 267   ; 267   ;       ;16            ;
21.01.2001; 267   ; 267   ; 267   ;       ;16            ;
22.01.2001; 267   ; 267   ; 267   ;       ;16            ;
23.01.2001; 266   ; 266   ; 266   ;       ;16            ;
24.01.2001; 266   ; 266   ; 266   ;       ;16            ;
25.01.2001; 267   ; 267   ; 267   ;       ;16            ;
26.01.2001; 267   ; 267   ; 267   ;       ;16            ;
27.01.2001; 267   ; 266   ; 267   ;       ;16            ;
28.01.2001; 266   ; 266   ; 266   ;       ;16            ;
29.01.2001; 266   ; 266   ; 266   ;       ;16            ;
30.01.2001; 266   ; 266   ; 266   ;       ;16            ;
31.01.2001; 266   ; 266   ; 266   ;       ;16            ;
01.02.2001; 266   ; 265   ; 266   ;       ;16            ;
02.02.2001; 265   ; 265   ; 265   ;       ;16            ;
03.02.2001; 264   ; 264   ; 264   ;       ;16            ;
04.02.2001; 264   ; 263   ; 264   ;       ;16            ;
05.02.2001; 263   ; 263   ; 263   ;       ;16            ;
06.02.2001; 263   ; 262   ; 263   ;       ;16            ;
07.02.2001; 262   ; 262   ; 262   ;       ;16            ;
08.02.2001; 262   ; 261   ; 262   ;       ;16            ;
09.02.2001; 261   ; 261   ; 261   ;       ;16            ;
10.02.2001; 260   ; 260   ; 260   ;       ;16            ;
11.02.2001; 260   ; 260   ; 260   ;       ;16            ;
12.02.2001; 260   ; 260   ; 260   ;       ;16            ;
13.02.2001; 259   ; 259   ; 259   ;       ;16            ;
14.02.2001; 259   ; 259   ; 259   ;       ;16            ;
15.02.2001; 259   ; 259   ; 259   ;       ;16            ;
16.02.2001; 258   ; 258   ; 258   ;       ;16            ;
17.02.2001; 258   ; 258   ; 258   ;       ;16            ;
18.02.2001; 259   ; 258   ; 259   ;       ;16            ;
19.02.2001; 259   ; 259   ; 259   ;       ;16            ;
20.02.2001; 258   ; 258   ; 258   ;       ;16            ;
21.02.2001; 258   ; 258   ; 258   ;       ;16            ;
22.02.2001; 258   ; 258   ; 258   ;       ;16            ;
23.02.2001; 258   ; 258   ; 258   ;       ;16            ;
24.02.2001; 257   ; 257   ; 257   ;       ;16            ;
25.02.2001; 257   ; 257   ; 257   ;       ;16            ;
26.02.2001; 258   ; 257   ; 258   ;       ;16            ;
27.02.2001; 258   ; 258   ; 258   ;       ;16            ;
28.02.2001; 257   ; 257   ; 257   ;       ;16            ;
01.03.2001; 257   ; 257   ; 257   ; 0.00  ;16            ;
02.03.2001; 257   ; 256   ; 257   ; 0.00  ;16            ;
03.03.2001; 256   ; 256   ; 256   ; 0.00  ;16            ;
04.03.2001; 257   ; 256   ; 257   ; 0.00  ;16            ;
05.03.2001; 257   ; 257   ; 257   ; 0.00  ;16            ;
