Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.03.2000; 197   ; 197   ; 197   ; 0.00  ;16            ;
13.03.2000; 196   ; 196   ; 196   ; 0.00  ;16            ;
14.03.2000; 196   ; 196   ; 196   ; 0.00  ;16            ;
15.03.2000; 196   ; 196   ; 196   ; 0.00  ;16            ;
16.03.2000; 196   ; 195   ; 197   ; 0.00  ;16            ;
17.03.2000; 208   ; 198   ; 217   ; 0.00  ;16            ;
18.03.2000; 229   ; 214   ; 243   ; 0.00  ;24,16         ;
19.03.2000; 258   ; 251   ; 264   ; 0.00  ;24            ;
20.03.2000; 257   ; 253   ; 261   ; 0.00  ;24            ;
21.03.2000; 241   ; 234   ; 247   ; 0.05  ;24            ;
22.03.2000; 224   ; 222   ; 226   ; 0.10  ;24            ;
23.03.2000; 220   ; 219   ; 221   ; 0.05  ;24            ;
24.03.2000; 220   ; 218   ; 221   ; 0.05  ;24            ;
25.03.2000; 216   ; 215   ; 216   ; 0.05  ;24            ;
26.03.2000; 214   ; 213   ; 214   ; 0.05  ;24            ;
27.03.2000; 212   ; 210   ; 213   ; 0.05  ;24            ;
28.03.2000; 207   ; 207   ; 207   ; 0.10  ;24            ;
29.03.2000; 208   ; 206   ; 209   ; 0.10  ;24            ;
30.03.2000; 206   ; 204   ; 208   ; 0.10  ;24            ;
31.03.2000; 209   ; 206   ; 211   ; 0.15  ;24            ;
01.04.2000; 216   ; 214   ; 217   ; 0.10  ;24            ;
02.04.2000; 211   ; 210   ; 212   ; 0.05  ;24            ;
03.04.2000; 211   ; 209   ; 212   ; 0.00  ;24            ;
04.04.2000; 218   ; 215   ; 220   ; 0.10  ;24            ;
05.04.2000; 222   ; 222   ; 222   ; 0.15  ;24            ;
06.04.2000; 230   ; 221   ; 238   ; 0.10  ;16            ;
07.04.2000; 241   ; 241   ; 241   ; 0.30  ;29,16         ;
08.04.2000; 243   ; 242   ; 243   ; 0.20  ;29            ;
09.04.2000; 247   ; 241   ; 252   ; 0.40  ;29            ;
10.04.2000; 257   ; 256   ; 258   ; 0.30  ;29            ;
11.04.2000; 255   ; 254   ; 256   ; 0.60  ;29            ;
12.04.2000; 253   ; 253   ; 253   ; 0.70  ;29            ;
13.04.2000; 263   ; 256   ; 269   ; 0.60  ;29            ;
14.04.2000; 273   ; 272   ; 274   ; 1.30  ;29            ;
15.04.2000; 278   ; 276   ; 280   ; 2.00  ;29            ;
16.04.2000; 278   ; 277   ; 279   ; 0.80  ;29            ;
17.04.2000; 275   ; 275   ; 275   ; 1.10  ;29            ;
18.04.2000; 275   ; 274   ; 275   ; 3.00  ;29            ;
19.04.2000; 276   ; 275   ; 276   ; 2.30  ;29            ;
20.04.2000; 282   ; 278   ; 285   ; 3.70  ;29            ;
21.04.2000; 284   ; 283   ; 285   ; 3.10  ;29            ;
22.04.2000; 288   ; 284   ; 292   ; 4.00  ;29            ;
23.04.2000; 301   ; 298   ; 304   ; 4.60  ;29            ;
24.04.2000; 316   ; 308   ; 323   ; 4.30  ;29            ;
25.04.2000; 333   ; 328   ; 338   ; 4.30  ;29            ;
26.04.2000; 328   ; 326   ; 330   ; 4.50  ;29            ;
27.04.2000; 322   ; 320   ; 324   ; 3.60  ;29            ;
28.04.2000; 317   ; 315   ; 319   ; 4.50  ;29            ;
29.04.2000; 309   ; 307   ; 311   ; 5.20  ;29            ;
30.04.2000; 306   ; 304   ; 308   ; 5.40  ;29            ;
01.05.2000; 302   ; 301   ; 308   ; 6.60  ;29            ;
02.05.2000; 287   ; 280   ; 294   ; 6.80  ;29            ;
03.05.2000; 273   ; 272   ; 274   ; 6.80  ;29            ;
04.05.2000; 265   ; 264   ; 266   ; 7.10  ;29            ;
05.05.2000; 261   ; 260   ; 261   ; 8.45  ;29            ;
06.05.2000; 258   ; 258   ; 258   ; 6.20  ;29            ;
07.05.2000; 261   ; 258   ; 263   ; 7.60  ;29            ;
08.05.2000; 260   ; 258   ; 262   ; 9.30  ;29            ;
09.05.2000; 254   ; 253   ; 255   ; 9.30  ;29            ;
10.05.2000; 250   ; 249   ; 251   ; 9.40  ;29            ;
11.05.2000; 247   ; 246   ; 247   ; 9.30  ;29            ;
12.05.2000; 246   ; 245   ; 246   ; 8.90  ;29            ;
13.05.2000; 246   ; 245   ; 247   ; 8.80  ;29            ;
14.05.2000; 242   ; 241   ; 243   ; 9.90  ;29            ;
15.05.2000; 238   ; 237   ; 239   ;10.60  ;29            ;
16.05.2000; 236   ; 235   ; 236   ;12.30  ;29            ;
17.05.2000; 235   ; 234   ; 235   ;12.60  ;29            ;
18.05.2000; 233   ; 232   ; 234   ;14.50  ;29            ;
19.05.2000; 231   ; 230   ; 232   ;15.35  ;29            ;
20.05.2000; 230   ; 229   ; 230   ;14.60  ;29            ;
21.05.2000; 229   ; 228   ; 229   ;14.30  ;29            ;
22.05.2000; 226   ; 225   ; 226   ;15.20  ;29            ;
23.05.2000; 225   ; 224   ; 226   ;14.90  ;29            ;
24.05.2000; 226   ; 226   ; 226   ;14.80  ;29            ;
25.05.2000; 231   ; 230   ; 231   ;14.80  ;29            ;
26.05.2000; 228   ; 227   ; 229   ;16.00  ;29            ;
27.05.2000; 226   ; 225   ; 226   ;16.10  ;29            ;
28.05.2000; 232   ; 228   ; 240   ;16.40  ;29            ;
29.05.2000; 271   ; 245   ; 290   ;16.00  ;29            ;
30.05.2000; 277   ; 268   ; 284   ;16.70  ;29            ;
31.05.2000; 260   ; 257   ; 263   ;17.00  ;29            ;
01.06.2000; 251   ; 249   ; 255   ;16.50  ;29            ;
02.06.2000; 245   ; 243   ; 246   ;16.20  ;29            ;
03.06.2000; 239   ; 238   ; 240   ;15.90  ;29            ;
04.06.2000; 234   ; 233   ; 235   ;15.60  ;29            ;
05.06.2000; 230   ; 229   ; 231   ;15.30  ;29            ;
06.06.2000; 227   ; 226   ; 227   ;15.10  ;29            ;
07.06.2000; 224   ; 223   ; 225   ;14.50  ;29            ;
08.06.2000; 228   ; 227   ; 228   ;14.40  ;29            ;
09.06.2000; 230   ; 227   ; 232   ;14.40  ;29            ;
10.06.2000; 231   ; 230   ; 232   ;14.90  ;29            ;
11.06.2000; 227   ; 225   ; 228   ;15.00  ;29            ;
12.06.2000; 223   ; 221   ; 224   ;16.10  ;29            ;
13.06.2000; 220   ; 219   ; 220   ;16.70  ;29            ;
14.06.2000; 218   ; 217   ; 218   ;17.70  ;29            ;
15.06.2000; 217   ; 216   ; 218   ;18.00  ;29            ;
16.06.2000; 220   ; 219   ; 221   ;20.60  ;29            ;
17.06.2000; 218   ; 217   ; 219   ;19.00  ;29            ;
18.06.2000; 215   ; 214   ; 216   ;19.50  ;29            ;
19.06.2000; 213   ; 212   ; 213   ;19.70  ;29            ;
20.06.2000; 211   ; 211   ; 211   ;20.20  ;29            ;
21.06.2000; 210   ; 209   ; 210   ;20.20  ;29            ;
22.06.2000; 208   ; 208   ; 208   ;20.60  ;29            ;
23.06.2000; 207   ; 206   ; 207   ;21.30  ;29            ;
24.06.2000; 205   ; 204   ; 205   ;21.90  ;29            ;
25.06.2000; 203   ; 203   ; 203   ;22.30  ;29            ;
26.06.2000; 202   ; 201   ; 202   ;22.60  ;29            ;
27.06.2000; 200   ; 200   ; 200   ;22.70  ;29            ;
28.06.2000; 199   ; 199   ; 199   ;23.00  ;29            ;
29.06.2000; 198   ; 197   ; 198   ;22.80  ;29            ;
30.06.2000; 197   ; 197   ; 197   ;23.00  ;29            ;
01.07.2000; 197   ; 197   ; 197   ;22.60  ;29            ;
02.07.2000; 196   ; 196   ; 196   ;23.00  ;29            ;
03.07.2000; 195   ; 195   ; 195   ;23.10  ;29            ;
04.07.2000; 194   ; 194   ; 194   ;23.20  ;29            ;
05.07.2000; 193   ; 193   ; 193   ;23.10  ;29            ;
06.07.2000; 193   ; 193   ; 193   ;22.30  ;29            ;
07.07.2000; 192   ; 192   ; 192   ;22.00  ;29            ;
08.07.2000; 191   ; 191   ; 191   ;23.30  ;29            ;
09.07.2000; 191   ; 191   ; 191   ;23.50  ;29            ;
10.07.2000; 191   ; 191   ; 191   ;24.10  ;29            ;
11.07.2000; 190   ; 190   ; 190   ;24.60  ;29            ;
12.07.2000; 190   ; 190   ; 190   ;24.40  ;29            ;
13.07.2000; 190   ; 190   ; 190   ;24.50  ;29            ;
14.07.2000; 190   ; 190   ; 190   ;25.20  ;29            ;
15.07.2000; 190   ; 190   ; 190   ;25.10  ;29            ;
16.07.2000; 190   ; 190   ; 190   ;24.60  ;29            ;
17.07.2000; 193   ; 190   ; 196   ;24.70  ;29            ;
18.07.2000; 199   ; 199   ; 199   ;23.85  ;29            ;
19.07.2000; 198   ; 198   ; 198   ;22.60  ;29            ;
20.07.2000; 197   ; 196   ; 197   ;22.80  ;29            ;
21.07.2000; 200   ; 195   ; 204   ;22.60  ;29            ;
22.07.2000; 207   ; 204   ; 209   ;22.10  ;29            ;
23.07.2000; 198   ; 197   ; 199   ;22.50  ;29            ;
24.07.2000; 197   ; 197   ; 197   ;21.90  ;29            ;
25.07.2000; 197   ; 196   ; 197   ;22.00  ;29            ;
26.07.2000; 196   ; 196   ; 196   ;22.20  ;29            ;
27.07.2000; 196   ; 196   ; 196   ;21.10  ;29            ;
28.07.2000; 196   ; 196   ; 196   ;20.70  ;29            ;
29.07.2000; 199   ; 196   ; 203   ;19.40  ;29            ;
30.07.2000; 289   ; 213   ; 337   ;18.90  ;29            ;
31.07.2000; 402   ; 350   ; 484   ;18.70  ;29            ;
01.08.2000; 548   ; 484   ; 614   ;19.10  ;29            ;
02.08.2000; 527   ; 477   ; 572   ;19.30  ;29            ;
03.08.2000; 458   ; 441   ; 464   ;19.40  ;29            ;
04.08.2000; 401   ; 362   ; 428   ;19.50  ;29            ;
05.08.2000; 331   ; 309   ; 350   ;19.60  ;29            ;
06.08.2000; 296   ; 285   ; 304   ;19.80  ;29            ;
07.08.2000; 277   ; 273   ; 280   ;20.20  ;29            ;
08.08.2000; 266   ; 266   ; 266   ;19.80  ;29            ;
09.08.2000; 266   ; 261   ; 271   ;19.60  ;29            ;
10.08.2000; 262   ; 259   ; 264   ;19.40  ;29            ;
11.08.2000; 256   ; 255   ; 257   ;19.10  ;29            ;
12.08.2000; 258   ; 256   ; 260   ;19.30  ;29            ;
13.08.2000; 249   ; 247   ; 251   ;19.80  ;29            ;
14.08.2000; 242   ; 240   ; 243   ;20.30  ;29            ;
15.08.2000; 236   ; 235   ; 237   ;20.60  ;29            ;
16.08.2000; 232   ; 231   ; 233   ;20.90  ;29            ;
17.08.2000; 229   ; 227   ; 230   ;21.50  ;29            ;
18.08.2000; 224   ; 223   ; 225   ;21.70  ;29            ;
19.08.2000; 223   ; 223   ; 223   ;21.30  ;29            ;
20.08.2000; 224   ; 223   ; 224   ;19.80  ;29            ;
21.08.2000; 296   ; 236   ; 363   ;19.20  ;29            ;
22.08.2000; 432   ; 392   ; 463   ;18.50  ;29            ;
23.08.2000; 390   ; 345   ; 426   ;18.60  ;29            ;
24.08.2000; 318   ; 297   ; 334   ;18.40  ;29            ;
25.08.2000; 285   ; 275   ; 292   ;18.40  ;29            ;
26.08.2000; 270   ; 268   ; 272   ;18.90  ;29            ;
27.08.2000; 263   ; 261   ; 265   ;18.90  ;29            ;
28.08.2000; 261   ; 261   ; 261   ;19.00  ;29            ;
29.08.2000; 257   ; 255   ; 259   ;19.60  ;29            ;
30.08.2000; 249   ; 247   ; 251   ;19.80  ;29            ;
31.08.2000; 243   ; 241   ; 244   ;19.80  ;29            ;
01.09.2000; 266   ; 240   ; 374   ;19.20  ;29            ;
02.09.2000; 428   ; 413   ; 443   ;19.50  ;29            ;
03.09.2000; 425   ; 387   ; 442   ;19.20  ;29            ;
04.09.2000; 351   ; 320   ; 373   ;18.20  ;29            ;
05.09.2000; 307   ; 296   ; 315   ;17.40  ;29            ;
06.09.2000; 289   ; 287   ; 290   ;16.10  ;29            ;
07.09.2000; 298   ; 295   ; 301   ;15.10  ;29            ;
08.09.2000; 291   ; 286   ; 296   ;14.60  ;29            ;
09.09.2000; 274   ; 271   ; 277   ;14.60  ;29            ;
10.09.2000; 264   ; 262   ; 266   ;14.40  ;29            ;
11.09.2000; 256   ; 254   ; 258   ;14.00  ;29            ;
12.09.2000; 250   ; 248   ; 251   ;14.00  ;29            ;
13.09.2000; 244   ; 242   ; 245   ;14.30  ;29            ;
14.09.2000; 239   ; 238   ; 240   ;15.60  ;29            ;
15.09.2000; 235   ; 234   ; 236   ;14.50  ;29            ;
16.09.2000; 272   ; 235   ; 384   ;14.00  ;29            ;
17.09.2000; 446   ; 421   ; 475   ;14.60  ;29            ;
18.09.2000; 463   ; 444   ; 474   ;14.70  ;29            ;
19.09.2000; 415   ; 381   ; 435   ;14.00  ;29            ;
20.09.2000; 351   ; 326   ; 370   ;13.70  ;29            ;
21.09.2000; 311   ; 299   ; 320   ;13.90  ;29            ;
22.09.2000; 289   ; 285   ; 293   ;13.50  ;29            ;
23.09.2000; 277   ; 274   ; 279   ;14.00  ;29            ;
24.09.2000; 266   ; 264   ; 268   ;13.80  ;29            ;
25.09.2000; 259   ; 257   ; 260   ;13.60  ;29            ;
26.09.2000; 253   ; 252   ; 254   ;13.60  ;29            ;
27.09.2000; 248   ; 246   ; 249   ;13.40  ;29            ;
28.09.2000; 242   ; 241   ; 243   ;13.00  ;29            ;
29.09.2000; 237   ; 236   ; 238   ;13.10  ;29            ;
30.09.2000; 234   ; 234   ; 234   ;13.40  ;29            ;
01.10.2000; 234   ; 234   ; 234   ;13.10  ;29            ;
02.10.2000; 231   ; 230   ; 232   ;12.90  ;29            ;
03.10.2000; 230   ; 229   ; 231   ;12.40  ;29            ;
04.10.2000; 229   ; 229   ; 229   ;11.70  ;29            ;
05.10.2000; 227   ; 226   ; 227   ;11.40  ;29            ;
06.10.2000; 224   ; 223   ; 225   ;11.70  ;29            ;
07.10.2000; 223   ; 222   ; 223   ;11.90  ;29            ;
08.10.2000; 221   ; 220   ; 221   ;12.00  ;29            ;
09.10.2000; 219   ; 218   ; 220   ;12.20  ;29            ;
10.10.2000; 218   ; 217   ; 218   ;11.60  ;29            ;
11.10.2000; 217   ; 217   ; 217   ;11.50  ;29            ;
12.10.2000; 216   ; 216   ; 216   ;10.50  ;29            ;
13.10.2000; 215   ; 215   ; 215   ; 7.60  ;29            ;
14.10.2000; 215   ; 215   ; 215   ; 6.70  ;29            ;
15.10.2000; 213   ; 212   ; 214   ; 6.90  ;29            ;
16.10.2000; 212   ; 212   ; 212   ; 5.80  ;29            ;
17.10.2000; 211   ; 211   ; 211   ; 6.20  ;29            ;
18.10.2000; 210   ; 210   ; 210   ; 5.30  ;29            ;
19.10.2000; 209   ; 209   ; 209   ; 6.20  ;29            ;
20.10.2000; 209   ; 209   ; 209   ; 7.80  ;29            ;
21.10.2000; 209   ; 209   ; 209   ; 6.90  ;29            ;
22.10.2000; 209   ; 209   ; 209   ; 6.70  ;29            ;
23.10.2000; 209   ; 209   ; 209   ; 6.60  ;29            ;
24.10.2000; 209   ; 209   ; 209   ; 6.40  ;29            ;
25.10.2000; 208   ; 208   ; 208   ; 8.00  ;29            ;
26.10.2000; 208   ; 208   ; 208   ; 6.70  ;29            ;
27.10.2000; 209   ; 208   ; 209   ; 6.10  ;29            ;
28.10.2000; 210   ; 210   ; 210   ; 2.80  ;29            ;
29.10.2000; 210   ; 210   ; 210   ; 2.70  ;29            ;
30.10.2000; 210   ; 210   ; 210   ; 2.50  ; 2,29         ;
31.10.2000; 210   ; 209   ; 210   ; 3.50  ;29            ;
01.11.2000; 209   ; 209   ; 209   ; 3.50  ;29            ;
02.11.2000; 208   ; 208   ; 208   ; 2.60  ;29            ;
03.11.2000; 208   ; 207   ; 208   ; 3.00  ;29            ;
04.11.2000; 207   ; 207   ; 207   ; 3.10  ;29            ;
05.11.2000; 206   ; 206   ; 206   ; 3.60  ;29            ;
06.11.2000; 205   ; 205   ; 205   ; 3.70  ;29            ;
07.11.2000; 204   ; 204   ; 204   ; 3.40  ;29            ;
08.11.2000; 205   ; 204   ; 205   ; 1.70  ; 2            ;
09.11.2000; 206   ; 206   ; 206   ; 0.00  ; 2            ;
10.11.2000; 206   ; 205   ; 207   ; 0.00  ;15, 2         ;
11.11.2000; 205   ; 205   ; 205   ; 0.00  ;15            ;
12.11.2000; 204   ; 204   ; 204   ; 0.00  ;15            ;
13.11.2000; 203   ; 203   ; 203   ; 0.00  ;15            ;
14.11.2000; 204   ; 204   ; 204   ; 0.00  ;15            ;
15.11.2000; 203   ; 202   ; 204   ; 0.00  ;15            ;
16.11.2000; 200   ; 200   ; 200   ; 0.00  ;15            ;
17.11.2000; 200   ; 199   ; 200   ; 0.00  ;15            ;
18.11.2000; 198   ; 197   ; 199   ; 0.00  ;15            ;
19.11.2000; 198   ; 196   ; 200   ; 0.00  ;15            ;
20.11.2000; 206   ; 205   ; 207   ; 0.00  ;15            ;
21.11.2000; 213   ; 210   ; 216   ; 0.00  ;15            ;
22.11.2000; 216   ; 214   ; 218   ; 0.00  ;15            ;
23.11.2000; 211   ; 211   ; 211   ; 0.00  ;16,15         ;
24.11.2000; 212   ; 212   ; 212   ; 0.00  ;16            ;
25.11.2000; 213   ; 212   ; 213   ; 0.00  ;16            ;
26.11.2000; 216   ; 215   ; 216   ; 0.00  ;16            ;
27.11.2000; 213   ; 212   ; 213   ; 0.00  ;16            ;
28.11.2000; 211   ; 211   ; 211   ; 0.00  ;16            ;
29.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
30.11.2000; 211   ; 210   ; 212   ; 0.00  ;16            ;
01.12.2000; 214   ; 214   ; 214   ;       ;16            ;
02.12.2000; 215   ; 215   ; 215   ;       ;16            ;
03.12.2000; 215   ; 215   ; 215   ;       ;16            ;
04.12.2000; 215   ; 215   ; 215   ;       ;16            ;
05.12.2000; 217   ; 217   ; 217   ;       ;16            ;
06.12.2000; 216   ; 216   ; 216   ;       ;16            ;
07.12.2000; 216   ; 216   ; 216   ;       ;16            ;
08.12.2000; 215   ; 215   ; 215   ;       ;16            ;
09.12.2000; 216   ; 216   ; 216   ;       ;16            ;
10.12.2000; 217   ; 217   ; 217   ;       ;16            ;
11.12.2000; 218   ; 218   ; 218   ;       ;16            ;
12.12.2000; 218   ; 218   ; 218   ;       ;16            ;
13.12.2000; 220   ; 220   ; 220   ;       ;16            ;
14.12.2000; 220   ; 220   ; 220   ;       ;16            ;
15.12.2000; 221   ; 221   ; 221   ;       ;16            ;
16.12.2000; 221   ; 221   ; 221   ;       ;16            ;
17.12.2000; 220   ; 220   ; 220   ;       ;16            ;
18.12.2000; 222   ; 222   ; 222   ;       ;16            ;
19.12.2000; 222   ; 222   ; 222   ;       ;16            ;
20.12.2000; 223   ; 223   ; 223   ;       ;16            ;
21.12.2000; 228   ; 228   ; 228   ;       ;16            ;
22.12.2000; 230   ; 230   ; 230   ;       ;16            ;
23.12.2000; 231   ; 231   ; 231   ;       ;16            ;
24.12.2000; 229   ; 229   ; 229   ;       ;16            ;
25.12.2000; 228   ; 228   ; 228   ;       ;16            ;
26.12.2000; 226   ; 226   ; 226   ;       ;16            ;
27.12.2000; 225   ; 225   ; 225   ;       ;16            ;
28.12.2000; 225   ; 225   ; 225   ;       ;16            ;
29.12.2000; 222   ; 222   ; 222   ;       ;16            ;
30.12.2000; 221   ; 221   ; 221   ;       ;16            ;
31.12.2000; 220   ; 220   ; 220   ;       ;16            ;
01.01.2001; 221   ; 221   ; 221   ;       ;16            ;
02.01.2001; 222   ; 222   ; 222   ;       ;16            ;
03.01.2001; 220   ; 220   ; 220   ;       ;16            ;
04.01.2001; 218   ; 218   ; 218   ;       ;16            ;
05.01.2001; 218   ; 218   ; 218   ;       ;16            ;
06.01.2001; 217   ; 217   ; 217   ;       ;16            ;
07.01.2001; 216   ; 216   ; 216   ;       ;16            ;
08.01.2001; 216   ; 216   ; 216   ;       ;16            ;
09.01.2001; 218   ; 218   ; 218   ;       ;16            ;
10.01.2001; 220   ; 220   ; 220   ;       ;16            ;
11.01.2001; 215   ; 215   ; 215   ;       ;16            ;
12.01.2001; 213   ; 213   ; 213   ;       ;16            ;
13.01.2001; 214   ; 214   ; 214   ;       ;16            ;
14.01.2001; 212   ; 212   ; 212   ;       ;16            ;
15.01.2001; 211   ; 211   ; 211   ;       ;16            ;
16.01.2001; 210   ; 210   ; 210   ;       ;16            ;
17.01.2001; 210   ; 210   ; 210   ;       ;16            ;
18.01.2001; 209   ; 209   ; 209   ;       ;16            ;
19.01.2001; 210   ; 210   ; 210   ;       ;16            ;
20.01.2001; 211   ; 211   ; 211   ;       ;16            ;
21.01.2001; 210   ; 210   ; 210   ;       ;16            ;
22.01.2001; 208   ; 208   ; 208   ;       ;16            ;
23.01.2001; 207   ; 207   ; 207   ;       ;16            ;
24.01.2001; 207   ; 207   ; 207   ;       ;16            ;
25.01.2001; 206   ; 206   ; 206   ;       ;16            ;
26.01.2001; 205   ; 205   ; 205   ;       ;16            ;
27.01.2001; 205   ; 205   ; 205   ;       ;16            ;
28.01.2001; 206   ; 206   ; 206   ;       ;16            ;
29.01.2001; 208   ; 208   ; 208   ;       ;16            ;
30.01.2001; 207   ; 207   ; 207   ;       ;16            ;
31.01.2001; 205   ; 205   ; 205   ;       ;16            ;
01.02.2001; 207   ; 207   ; 207   ;       ;16            ;
02.02.2001; 205   ; 205   ; 205   ;       ;16            ;
03.02.2001; 204   ; 204   ; 204   ;       ;16            ;
04.02.2001; 204   ; 204   ; 204   ;       ;16            ;
05.02.2001; 203   ; 203   ; 203   ;       ;16            ;
06.02.2001; 202   ; 202   ; 202   ;       ;16            ;
07.02.2001; 202   ; 202   ; 202   ;       ;16            ;
08.02.2001; 200   ; 200   ; 200   ;       ;16            ;
09.02.2001; 201   ; 201   ; 201   ;       ;16            ;
10.02.2001; 201   ; 201   ; 201   ;       ;16            ;
11.02.2001; 201   ; 201   ; 201   ;       ;16            ;
12.02.2001; 200   ; 200   ; 200   ;       ;16            ;
13.02.2001; 200   ; 200   ; 200   ;       ;16            ;
14.02.2001; 199   ; 199   ; 199   ;       ;16            ;
15.02.2001; 200   ; 200   ; 200   ;       ;16            ;
16.02.2001; 200   ; 200   ; 200   ;       ;16            ;
17.02.2001; 200   ; 200   ; 200   ;       ;16            ;
18.02.2001; 201   ; 201   ; 201   ;       ;16            ;
19.02.2001; 201   ; 201   ; 201   ;       ;16            ;
20.02.2001; 202   ; 202   ; 202   ;       ;16            ;
21.02.2001; 202   ; 202   ; 202   ;       ;16            ;
22.02.2001; 200   ; 200   ; 200   ;       ;16            ;
23.02.2001; 199   ; 199   ; 199   ;       ;16            ;
24.02.2001; 199   ; 199   ; 199   ;       ;16            ;
25.02.2001; 197   ; 197   ; 197   ;       ;16            ;
26.02.2001; 198   ; 198   ; 198   ;       ;16            ;
27.02.2001; 198   ; 198   ; 198   ;       ;16            ;
28.02.2001; 199   ; 199   ; 199   ;       ;16            ;
01.03.2001; 201   ; 200   ; 201   ; 0.00  ;16            ;
02.03.2001; 201   ; 201   ; 201   ; 0.00  ;16            ;
03.03.2001; 202   ; 201   ; 202   ; 0.00  ;16            ;
04.03.2001; 204   ; 204   ; 204   ; 0.00  ;16            ;
05.03.2001; 205   ; 204   ; 205   ; 0.00  ;16            ;
06.03.2001; 212   ; 204   ; 219   ; 0.00  ;16            ;
