Дата      ;Расход    ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;          ;
09.04.2003;          ;
10.04.2003;          ;
11.04.2003;          ;
12.04.2003;          ;
13.04.2003;          ;
14.04.2003;          ;
15.04.2003;          ;
16.04.2003;          ;
17.04.2003;          ;
18.04.2003;          ;
19.04.2003;          ;
20.04.2003;          ;
21.04.2003;          ;
22.04.2003;          ;
23.04.2003;          ;
24.04.2003;          ;
25.04.2003;          ;
26.04.2003;          ;
27.04.2003;          ;
28.04.2003;          ;
29.04.2003;          ;
30.04.2003;          ;
01.05.2003;          ;
02.05.2003;          ;
03.05.2003;          ;
04.05.2003;          ;
05.05.2003;          ;
06.05.2003;          ;
07.05.2003;          ;
08.05.2003;          ;
09.05.2003;          ;
10.05.2003;          ;
11.05.2003;          ;
12.05.2003;          ;
13.05.2003;          ;
14.05.2003;          ;
15.05.2003;          ;
16.05.2003;          ;
17.05.2003;          ;
18.05.2003;          ;
19.05.2003;          ;
20.05.2003;          ;
21.05.2003;          ;
22.05.2003;          ;
23.05.2003;    13.000;
24.05.2003;    14.800;
25.05.2003;    26.200;
26.05.2003;    26.200;
27.05.2003;    46.900;
28.05.2003;    20.600;
29.05.2003;    25.400;
30.05.2003;    58.800;
01.06.2003;    40.000;
02.06.2003;    27.000;
03.06.2003;    24.600;
04.06.2003;    20.600;
05.06.2003;    17.200;
06.06.2003;    15.400;
07.06.2003;    14.200;
08.06.2003;    19.000;
09.06.2003;    36.500;
10.06.2003;    31.800;
11.06.2003;    28.900;
12.06.2003;    27.000;
13.06.2003;    29.900;
14.06.2003;    21.400;
15.06.2003;    19.000;
16.06.2003;    16.600;
17.06.2003;    14.800;
18.06.2003;    14.800;
19.06.2003;    13.600;
20.06.2003;    16.600;
21.06.2003;    20.600;
22.06.2003;    18.400;
23.06.2003;    17.200;
24.06.2003;    23.800;
25.06.2003;    35.600;
26.06.2003;    35.600;
27.06.2003;    23.800;
28.06.2003;    23.000;
29.06.2003;    21.400;
30.06.2003;    23.800;
01.07.2003;    25.400;
02.07.2003;    36.500;
03.07.2003;    58.800;
04.07.2003;   149.000;
05.07.2003;    78.200;
06.07.2003;    56.400;
07.07.2003;    67.000;
08.07.2003;    72.600;
09.07.2003;    54.000;
10.07.2003;    83.800;
11.07.2003;   131.000;
12.07.2003;   149.000;
13.07.2003;   102.000;
14.07.2003;    83.800;
15.07.2003;    64.200;
16.07.2003;    46.900;
17.07.2003;    38.800;
18.07.2003;    32.700;
19.07.2003;    26.200;
20.07.2003;    23.800;
21.07.2003;    27.000;
22.07.2003;    26.200;
23.07.2003;    25.400;
24.07.2003;    25.400;
25.07.2003;    23.800;
26.07.2003;    21.400;
27.07.2003;    18.400;
28.07.2003;    17.200;
29.07.2003;    16.000;
30.07.2003;    15.400;
01.08.2003;    15.400;
02.08.2003;    13.000;
03.08.2003;    12.500;
04.08.2003;    13.000;
05.08.2003;    13.600;
06.08.2003;    13.600;
07.08.2003;    13.600;
08.08.2003;    13.600;
09.08.2003;    16.000;
10.08.2003;    20.600;
11.08.2003;    19.800;
12.08.2003;    18.400;
13.08.2003;    17.200;
14.08.2003;    16.000;
15.08.2003;    16.000;
16.08.2003;    19.800;
17.08.2003;    19.800;
18.08.2003;    17.800;
19.08.2003;    25.400;
20.08.2003;   131.000;
21.08.2003;    76.800;
22.08.2003;    46.900;
23.08.2003;    30.800;
24.08.2003;    27.000;
25.08.2003;    25.400;
26.08.2003;    28.900;
27.08.2003;    31.800;
28.08.2003;    30.800;
29.08.2003;    48.000;
30.08.2003;    30.800;
01.09.2003;    35.600;
02.09.2003;    25.400;
03.09.2003;    48.000;
04.09.2003;    60.000;
05.09.2003;    46.900;
06.09.2003;    35.600;
07.09.2003;    34.600;
08.09.2003;    40.000;
09.09.2003;    36.500;
10.09.2003;    33.700;
11.09.2003;    34.600;
12.09.2003;    36.500;
13.09.2003;    35.600;
14.09.2003;    43.400;
15.09.2003;    58.800;
16.09.2003;    49.200;
17.09.2003;    44.600;
18.09.2003;    40.000;
19.09.2003;    36.500;
20.09.2003;    33.700;
21.09.2003;    31.800;
22.09.2003;    29.900;
23.09.2003;    28.000;
24.09.2003;    28.000;
25.09.2003;    46.900;
26.09.2003;    48.000;
27.09.2003;    65.600;
28.09.2003;    64.200;
29.09.2003;    55.200;
30.09.2003;    48.000;
01.10.2003;    42.300;
02.10.2003;    38.800;
03.10.2003;    35.600;
04.10.2003;    32.700;
05.10.2003;    29.900;
06.10.2003;    25.400;
07.10.2003;    23.000;
08.10.2003;    21.400;
09.10.2003;    19.800;
10.10.2003;    18.400;
11.10.2003;    17.200;
12.10.2003;    16.600;
13.10.2003;    15.400;
14.10.2003;    14.200;
15.10.2003;    13.000;
16.10.2003;    13.000;
17.10.2003;    12.500;
18.10.2003;    12.500;
19.10.2003;    12.000;
20.10.2003;    11.000;
21.10.2003;    10.500;
22.10.2003;    11.000;
23.10.2003;    10.000;
24.10.2003;     9.500;
25.10.2003;     9.000;
26.10.2003;     8.500;
27.10.2003;     7.800;
28.10.2003;     8.000;
29.10.2003;     9.000;
30.10.2003;     8.000;
01.11.2003;     7.400;
02.11.2003;     7.400;
03.11.2003;     7.400;
04.11.2003;     7.400;
05.11.2003;     7.310;
06.11.2003;     6.930;
07.11.2003;     6.710;
08.11.2003;     5.980;
09.11.2003;     4.260;
10.11.2003;     3.650;
11.11.2003;     3.650;
12.11.2003;     3.640;
13.11.2003;     3.640;
14.11.2003;     3.630;
15.11.2003;     3.630;
16.11.2003;     3.620;
17.11.2003;     3.620;
18.11.2003;     3.610;
19.11.2003;     3.610;
20.11.2003;     3.610;
21.11.2003;     3.600;
22.11.2003;     3.600;
23.11.2003;     3.590;
24.11.2003;     3.590;
25.11.2003;     3.580;
26.11.2003;     3.580;
27.11.2003;     3.570;
28.11.2003;     3.570;
29.11.2003;     3.560;
30.11.2003;     3.560;
01.12.2003;     3.280;
02.12.2003;     3.000;
03.12.2003;     2.720;
04.12.2003;     2.440;
05.12.2003;     2.160;
06.12.2003;     1.870;
07.12.2003;     1.590;
08.12.2003;     1.310;
09.12.2003;     1.030;
10.12.2003;     0.750;
11.12.2003;     0.740;
12.12.2003;     0.720;
13.12.2003;     0.710;
14.12.2003;     0.700;
15.12.2003;     0.690;
16.12.2003;     0.670;
17.12.2003;     0.660;
18.12.2003;     0.650;
19.12.2003;     0.630;
20.12.2003;     0.620;
21.12.2003;     0.610;
22.12.2003;     0.600;
23.12.2003;     0.590;
24.12.2003;     0.580;
25.12.2003;     0.570;
26.12.2003;     0.560;
27.12.2003;     0.550;
28.12.2003;     0.540;
29.12.2003;     0.530;
30.12.2003;     0.520;
01.01.2004;     0.510;
02.01.2004;     0.500;
03.01.2004;     0.500;
04.01.2004;     0.490;
05.01.2004;     0.490;
06.01.2004;     0.480;
07.01.2004;     0.480;
08.01.2004;     0.470;
09.01.2004;     0.470;
10.01.2004;     0.460;
11.01.2004;     0.460;
12.01.2004;     0.450;
13.01.2004;     0.450;
14.01.2004;     0.440;
15.01.2004;     0.440;
16.01.2004;     0.430;
17.01.2004;     0.430;
18.01.2004;     0.420;
19.01.2004;     0.420;
20.01.2004;     0.410;
21.01.2004;     0.400;
22.01.2004;     0.400;
23.01.2004;     0.390;
24.01.2004;     0.390;
25.01.2004;     0.380;
26.01.2004;     0.380;
27.01.2004;     0.370;
28.01.2004;     0.370;
29.01.2004;     0.360;
30.01.2004;     0.360;
01.02.2004;     0.340;
02.02.2004;     0.340;
03.02.2004;     0.330;
04.02.2004;     0.320;
05.02.2004;     0.310;
06.02.2004;     0.310;
07.02.2004;     0.300;
08.02.2004;     0.290;
09.02.2004;     0.280;
10.02.2004;     0.280;
11.02.2004;     0.270;
12.02.2004;     0.260;
13.02.2004;     0.260;
14.02.2004;     0.250;
15.02.2004;     0.240;
16.02.2004;     0.230;
17.02.2004;     0.230;
18.02.2004;     0.220;
19.02.2004;     0.210;
20.02.2004;     0.210;
21.02.2004;     0.200;
22.02.2004;     0.190;
23.02.2004;     0.180;
24.02.2004;     0.180;
25.02.2004;     0.170;
26.02.2004;     0.160;
27.02.2004;     0.150;
28.02.2004;     0.150;
29.02.2004;     0.140;
30.02.2004;          ;
01.03.2004;     0.140;
02.03.2004;     0.150;
03.03.2004;     0.150;
04.03.2004;     0.150;
05.03.2004;     0.160;
06.03.2004;     0.160;
07.03.2004;     0.160;
08.03.2004;     0.160;
09.03.2004;     0.170;
10.03.2004;     0.170;
11.03.2004;     0.170;
12.03.2004;     0.170;
13.03.2004;     0.170;
14.03.2004;     0.170;
15.03.2004;     0.180;
16.03.2004;     0.180;
17.03.2004;     0.180;
18.03.2004;     0.180;
19.03.2004;     0.180;
20.03.2004;     0.180;
21.03.2004;     0.180;
22.03.2004;     0.180;
23.03.2004;     0.190;
24.03.2004;     0.190;
25.03.2004;     0.190;
26.03.2004;     0.190;
27.03.2004;     0.190;
28.03.2004;     0.190;
29.03.2004;     0.200;
30.03.2004;     0.200;
01.04.2004;     0.280;
02.04.2004;     0.360;
03.04.2004;     0.430;
04.04.2004;     0.510;
05.04.2004;     0.590;
06.04.2004;     0.670;
07.04.2004;     0.700;
08.04.2004;     0.770;
09.04.2004;     0.840;
10.04.2004;     0.850;
11.04.2004;     0.920;
12.04.2004;     0.940;
13.04.2004;     1.330;
14.04.2004;     1.720;
15.04.2004;     2.110;
16.04.2004;     2.500;
17.04.2004;     2.880;
18.04.2004;     3.270;
19.04.2004;     3.660;
20.04.2004;     4.050;
21.04.2004;     4.440;
22.04.2004;     4.830;
23.04.2004;     5.220;
24.04.2004;     5.610;
25.04.2004;     5.990;
26.04.2004;     6.380;
27.04.2004;     6.770;
28.04.2004;     7.160;
29.04.2004;    17.300;
30.04.2004;    28.700;
01.05.2004;    65.600;
02.05.2004;    55.200;
03.05.2004;    40.000;
04.05.2004;    33.700;
05.05.2004;    23.000;
06.05.2004;    17.800;
07.05.2004;    13.600;
08.05.2004;    11.500;
09.05.2004;    19.800;
10.05.2004;    20.600;
11.05.2004;    42.300;
12.05.2004;    54.000;
13.05.2004;    38.800;
14.05.2004;    32.700;
15.05.2004;    30.800;
16.05.2004;    27.000;
17.05.2004;    23.000;
18.05.2004;    23.800;
19.05.2004;    37.700;
20.05.2004;    42.300;
21.05.2004;   159.000;
22.05.2004;   122.000;
23.05.2004;    58.800;
24.05.2004;    40.000;
25.05.2004;    33.700;
26.05.2004;    43.400;
27.05.2004;    50.400;
28.05.2004;    37.700;
29.05.2004;    49.200;
30.05.2004;    60.000;
01.06.2004;    36.500;
02.06.2004;    29.900;
03.06.2004;    24.600;
04.06.2004;    20.600;
05.06.2004;    18.400;
06.06.2004;    16.600;
07.06.2004;    15.400;
08.06.2004;    13.600;
09.06.2004;    12.500;
10.06.2004;   120.000;
11.06.2004;    14.800;
12.06.2004;    51.600;
13.06.2004;    40.000;
14.06.2004;    27.000;
15.06.2004;    19.800;
16.06.2004;    16.600;
17.06.2004;    16.600;
18.06.2004;    17.200;
19.06.2004;    33.700;
20.06.2004;    55.200;
21.06.2004;    50.400;
22.06.2004;    38.800;
23.06.2004;    29.900;
24.06.2004;    23.800;
25.06.2004;    20.600;
26.06.2004;    24.600;
27.06.2004;    37.700;
28.06.2004;    97.000;
29.06.2004;   122.000;
30.06.2004;    68.400;
01.07.2004;    51.600;
02.07.2004;    42.300;
03.07.2004;    35.600;
04.07.2004;    30.800;
05.07.2004;    26.200;
06.07.2004;    23.000;
07.07.2004;    21.400;
08.07.2004;    19.800;
09.07.2004;    17.800;
10.07.2004;    17.200;
11.07.2004;    19.800;
12.07.2004;    17.800;
13.07.2004;    15.400;
14.07.2004;    20.600;
15.07.2004;    20.600;
16.07.2004;   169.000;
17.07.2004;   425.000;
18.07.2004;   181.000;
19.07.2004;   142.000;
20.07.2004;   160.000;
21.07.2004;   139.000;
22.07.2004;   102.000;
23.07.2004;    88.200;
24.07.2004;    98.800;
25.07.2004;    74.600;
26.07.2004;    60.700;
27.07.2004;    51.500;
28.07.2004;    44.600;
29.07.2004;    38.800;
30.07.2004;    33.700;
01.08.2004;    25.400;
02.08.2004;    23.000;
03.08.2004;    21.400;
04.08.2004;    26.200;
05.08.2004;    50.300;
06.08.2004;    86.900;
07.08.2004;   109.000;
08.08.2004;   124.000;
09.08.2004;   109.000;
10.08.2004;    92.100;
11.08.2004;    72.200;
12.08.2004;    63.000;
13.08.2004;    54.900;
14.08.2004;    48.000;
15.08.2004;    46.900;
16.08.2004;    52.600;
17.08.2004;    48.000;
18.08.2004;    46.900;
19.08.2004;    44.600;
20.08.2004;    38.800;
21.08.2004;    35.600;
22.08.2004;    30.800;
23.08.2004;    28.000;
24.08.2004;    26.200;
25.08.2004;    24.600;
26.08.2004;    23.000;
27.08.2004;    23.000;
28.08.2004;    24.600;
29.08.2004;    23.000;
30.08.2004;    23.800;
01.09.2004;    27.000;
02.09.2004;    40.000;
03.09.2004;    43.400;
04.09.2004;    40.000;
05.09.2004;    32.700;
06.09.2004;    28.900;
07.09.2004;    27.000;
08.09.2004;    25.400;
09.09.2004;    23.800;
10.09.2004;    23.800;
11.09.2004;    23.000;
12.09.2004;    22.200;
13.09.2004;    20.600;
14.09.2004;    21.400;
15.09.2004;    20.600;
16.09.2004;    19.800;
17.09.2004;    21.400;
18.09.2004;    26.200;
19.09.2004;    27.000;
20.09.2004;    26.200;
21.09.2004;    25.400;
22.09.2004;    25.400;
23.09.2004;    24.600;
24.09.2004;    23.800;
25.09.2004;    22.200;
26.09.2004;    20.600;
27.09.2004;    19.800;
28.09.2004;    20.600;
29.09.2004;    19.800;
30.09.2004;    19.800;
01.10.2004;    19.800;
02.10.2004;    20.600;
03.10.2004;    19.800;
04.10.2004;    18.400;
05.10.2004;    17.800;
06.10.2004;    17.200;
07.10.2004;    17.200;
08.10.2004;    19.800;
09.10.2004;    19.000;
10.10.2004;    19.000;
11.10.2004;    18.400;
12.10.2004;    18.400;
13.10.2004;    18.400;
14.10.2004;    17.200;
15.10.2004;    17.200;
16.10.2004;    17.200;
17.10.2004;    16.600;
18.10.2004;    16.600;
19.10.2004;    16.000;
20.10.2004;    17.200;
21.10.2004;    18.400;
22.10.2004;    19.000;
23.10.2004;    18.400;
24.10.2004;    17.800;
25.10.2004;    17.200;
26.10.2004;    17.200;
27.10.2004;    16.600;
28.10.2004;    14.800;
29.10.2004;    14.200;
30.10.2004;    14.200;
01.11.2004;    12.900;
02.11.2004;    12.200;
03.11.2004;    11.800;
04.11.2004;    10.700;
05.11.2004;    10.600;
06.11.2004;    10.300;
07.11.2004;    12.600;
08.11.2004;    13.300;
09.11.2004;    12.400;
10.11.2004;    10.700;
11.11.2004;    10.600;
12.11.2004;    10.600;
13.11.2004;    11.000;
14.11.2004;     9.460;
15.11.2004;     8.630;
16.11.2004;     7.910;
17.11.2004;     6.540;
18.11.2004;     5.760;
19.11.2004;     4.800;
20.11.2004;     4.000;
21.11.2004;     3.760;
22.11.2004;     3.520;
23.11.2004;     3.280;
24.11.2004;     3.040;
25.11.2004;     2.800;
26.11.2004;     2.560;
27.11.2004;     2.320;
28.11.2004;     2.080;
29.11.2004;     1.840;
30.11.2004;     1.600;
01.12.2004;     1.590;
02.12.2004;     1.580;
03.12.2004;     1.570;
04.12.2004;     1.560;
05.12.2004;     1.550;
06.12.2004;     1.540;
07.12.2004;     1.530;
08.12.2004;     1.520;
09.12.2004;     1.510;
10.12.2004;     1.500;
11.12.2004;     1.420;
12.12.2004;     1.350;
13.12.2004;     1.270;
14.12.2004;     1.200;
15.12.2004;     1.120;
16.12.2004;     1.040;
17.12.2004;     0.970;
18.12.2004;     0.890;
19.12.2004;     0.820;
20.12.2004;     0.740;
21.12.2004;     0.740;
22.12.2004;     0.740;
23.12.2004;     0.740;
24.12.2004;     0.740;
25.12.2004;     0.740;
26.12.2004;     0.740;
27.12.2004;     0.740;
28.12.2004;     0.740;
29.12.2004;     0.740;
30.12.2004;     0.740;
01.01.2005;     0.720;
02.01.2005;     0.710;
03.01.2005;     0.690;
04.01.2005;     0.670;
05.01.2005;     0.660;
06.01.2005;     0.640;
07.01.2005;     0.620;
08.01.2005;     0.600;
09.01.2005;     0.590;
10.01.2005;     0.570;
11.01.2005;     0.560;
12.01.2005;     0.550;
13.01.2005;     0.530;
14.01.2005;     0.520;
15.01.2005;     0.510;
16.01.2005;     0.500;
17.01.2005;     0.490;
18.01.2005;     0.470;
19.01.2005;     0.460;
20.01.2005;     0.450;
21.01.2005;     0.440;
22.01.2005;     0.440;
23.01.2005;     0.430;
24.01.2005;     0.430;
25.01.2005;     0.420;
26.01.2005;     0.420;
27.01.2005;     0.410;
28.01.2005;     0.410;
29.01.2005;     0.400;
30.01.2005;     0.400;
01.02.2005;     0.380;
02.02.2005;     0.370;
03.02.2005;     0.360;
04.02.2005;     0.350;
05.02.2005;     0.340;
06.02.2005;     0.330;
07.02.2005;     0.320;
08.02.2005;     0.310;
09.02.2005;     0.300;
10.02.2005;     0.290;
11.02.2005;     0.280;
12.02.2005;     0.270;
13.02.2005;     0.260;
14.02.2005;     0.250;
15.02.2005;     0.240;
16.02.2005;     0.230;
17.02.2005;     0.220;
18.02.2005;     0.210;
19.02.2005;     0.200;
