Дата      ;Расход    ;
17.05.2000;     0.910;
18.05.2000;     0.870;
19.05.2000;     0.840;
20.05.2000;     0.820;
21.05.2000;     0.780;
22.05.2000;     0.960;
23.05.2000;     1.110;
24.05.2000;     1.670;
25.05.2000;     1.670;
26.05.2000;     1.480;
27.05.2000;     1.270;
28.05.2000;     1.320;
29.05.2000;     2.200;
30.05.2000;     1.410;
01.06.2000;     1.060;
02.06.2000;     0.990;
03.06.2000;     0.960;
04.06.2000;     0.820;
05.06.2000;     0.750;
06.06.2000;     0.660;
07.06.2000;     0.590;
08.06.2000;     0.590;
09.06.2000;     0.710;
10.06.2000;     0.550;
11.06.2000;     0.270;
12.06.2000;     0.330;
13.06.2000;     0.370;
14.06.2000;     0.270;
15.06.2000;     0.330;
16.06.2000;     0.310;
17.06.2000;     0.230;
18.06.2000;     0.190;
19.06.2000;     0.160;
20.06.2000;     0.160;
21.06.2000;     0.110;
22.06.2000;     0.110;
23.06.2000;     0.100;
24.06.2000;     0.100;
25.06.2000;     0.100;
26.06.2000;     0.100;
27.06.2000;     0.100;
28.06.2000;     0.086;
29.06.2000;     0.086;
30.06.2000;     0.086;
01.07.2000;     0.100;
02.07.2000;     0.086;
03.07.2000;     0.086;
04.07.2000;     0.064;
05.07.2000;     0.064;
06.07.2000;     0.073;
07.07.2000;     0.086;
08.07.2000;     0.100;
09.07.2000;     0.073;
10.07.2000;     0.064;
11.07.2000;     0.046;
12.07.2000;     0.037;
13.07.2000;     0.028;
14.07.2000;     0.028;
15.07.2000;     0.028;
16.07.2000;     0.028;
17.07.2000;     0.028;
18.07.2000;     0.160;
19.07.2000;     0.140;
20.07.2000;     0.130;
21.07.2000;     0.160;
22.07.2000;     0.190;
23.07.2000;     0.350;
24.07.2000;     0.210;
25.07.2000;     0.160;
26.07.2000;     0.190;
27.07.2000;     0.160;
28.07.2000;     0.160;
29.07.2000;     0.160;
30.07.2000;     4.140;
01.08.2000;    14.000;
02.08.2000;    12.400;
03.08.2000;     6.970;
04.08.2000;     4.890;
05.08.2000;     3.380;
06.08.2000;     2.330;
07.08.2000;     1.870;
08.08.2000;     1.520;
09.08.2000;     2.470;
10.08.2000;     1.110;
11.08.2000;     1.080;
12.08.2000;     0.960;
13.08.2000;     0.840;
14.08.2000;     0.800;
15.08.2000;     0.710;
16.08.2000;     0.610;
17.08.2000;     0.590;
18.08.2000;     0.570;
19.08.2000;     0.710;
20.08.2000;     0.680;
21.08.2000;     1.520;
22.08.2000;     5.110;
23.08.2000;     3.510;
24.08.2000;     2.430;
25.08.2000;     1.950;
26.08.2000;     1.670;
27.08.2000;     1.350;
28.08.2000;     1.910;
29.08.2000;     2.110;
30.08.2000;     2.070;
01.09.2000;     3.510;
02.09.2000;     9.150;
03.09.2000;     6.130;
04.09.2000;     7.780;
05.09.2000;     5.460;
06.09.2000;     5.110;
07.09.2000;     6.130;
08.09.2000;     3.320;
09.09.2000;     2.560;
10.09.2000;     2.110;
11.09.2000;     1.710;
12.09.2000;     1.450;
13.09.2000;     1.370;
14.09.2000;     1.300;
15.09.2000;     2.330;
16.09.2000;     5.230;
17.09.2000;    11.000;
18.09.2000;    11.400;
19.09.2000;     9.150;
20.09.2000;     7.150;
21.09.2000;     5.570;
22.09.2000;     4.310;
23.09.2000;     3.440;
24.09.2000;     2.830;
25.09.2000;     2.880;
26.09.2000;     3.380;
27.09.2000;     2.330;
28.09.2000;     1.910;
29.09.2000;     1.710;
30.09.2000;     1.870;
01.10.2000;     2.430;
02.10.2000;     2.930;
03.10.2000;     3.440;
04.10.2000;     5.980;
05.10.2000;     5.110;
06.10.2000;     4.560;
07.10.2000;     4.000;
08.10.2000;     4.310;
09.10.2000;     3.710;
10.10.2000;     3.040;
11.10.2000;     2.520;
12.10.2000;     2.290;
13.10.2000;     1.990;
14.10.2000;     1.830;
15.10.2000;     1.670;
16.10.2000;     1.480;
17.10.2000;     1.270;
18.10.2000;     1.320;
19.10.2000;     1.250;
20.10.2000;     1.200;
21.10.2000;     1.130;
22.10.2000;     1.080;
23.10.2000;     1.060;
24.10.2000;     1.060;
25.10.2000;     1.010;
26.10.2000;     0.960;
27.10.2000;     0.890;
28.10.2000;     0.840;
29.10.2000;     0.820;
30.10.2000;     0.800;
01.11.2000;     0.780;
02.11.2000;     0.780;
03.11.2000;     0.730;
04.11.2000;     0.730;
05.11.2000;     0.750;
06.11.2000;     0.750;
07.11.2000;     0.750;
08.11.2000;     0.780;
09.11.2000;     0.660;
10.11.2000;     0.570;
11.11.2000;     0.480;
12.11.2000;     0.430;
13.11.2000;     0.380;
14.11.2000;     0.330;
15.11.2000;     0.280;
16.11.2000;     0.230;
17.11.2000;     0.230;
18.11.2000;     0.230;
19.11.2000;     0.230;
20.11.2000;     0.220;
21.11.2000;     0.220;
22.11.2000;     0.220;
23.11.2000;     0.220;
24.11.2000;     0.220;
25.11.2000;     0.220;
26.11.2000;     0.210;
27.11.2000;     0.210;
28.11.2000;     0.210;
29.11.2000;     0.210;
30.11.2000;     0.210;
01.12.2000;     0.200;
02.12.2000;     0.200;
03.12.2000;     0.190;
04.12.2000;     0.190;
05.12.2000;     0.180;
06.12.2000;     0.180;
07.12.2000;     0.180;
08.12.2000;     0.170;
09.12.2000;     0.170;
10.12.2000;     0.160;
11.12.2000;     0.160;
12.12.2000;     0.150;
13.12.2000;     0.150;
14.12.2000;     0.140;
15.12.2000;     0.130;
16.12.2000;     0.130;
17.12.2000;     0.120;
18.12.2000;     0.120;
19.12.2000;     0.110;
20.12.2000;     0.100;
21.12.2000;     0.097;
22.12.2000;     0.096;
23.12.2000;     0.094;
24.12.2000;     0.093;
25.12.2000;     0.091;
26.12.2000;     0.090;
27.12.2000;     0.089;
28.12.2000;     0.087;
29.12.2000;     0.086;
30.12.2000;     0.084;
01.01.2001;     0.086;
02.01.2001;     0.090;
03.01.2001;     0.093;
04.01.2001;     0.097;
05.01.2001;     0.100;
06.01.2001;     0.100;
07.01.2001;     0.110;
08.01.2001;     0.110;
09.01.2001;     0.100;
10.01.2001;     0.092;
11.01.2001;     0.083;
12.01.2001;     0.075;
13.01.2001;     0.066;
14.01.2001;     0.057;
15.01.2001;     0.048;
16.01.2001;     0.050;
17.01.2001;     0.053;
18.01.2001;     0.055;
19.01.2001;     0.057;
20.01.2001;     0.059;
21.01.2001;     0.062;
22.01.2001;     0.064;
23.01.2001;     0.066;
24.01.2001;     0.068;
25.01.2001;     0.071;
26.01.2001;     0.073;
27.01.2001;     0.075;
28.01.2001;     0.078;
29.01.2001;     0.080;
30.01.2001;     0.082;
01.02.2001;     0.077;
02.02.2001;     0.075;
03.02.2001;     0.073;
04.02.2001;     0.070;
05.02.2001;     0.068;
06.02.2001;     0.066;
07.02.2001;     0.064;
08.02.2001;     0.061;
09.02.2001;     0.059;
10.02.2001;     0.057;
11.02.2001;     0.054;
12.02.2001;     0.052;
13.02.2001;     0.050;
14.02.2001;     0.047;
15.02.2001;     0.045;
16.02.2001;     0.054;
17.02.2001;     0.064;
18.02.2001;     0.073;
19.02.2001;     0.082;
20.02.2001;     0.091;
21.02.2001;     0.100;
22.02.2001;     0.110;
23.02.2001;     0.120;
24.02.2001;     0.130;
25.02.2001;     0.140;
26.02.2001;     0.150;
27.02.2001;     0.160;
28.02.2001;     0.170;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.170;
02.03.2001;     0.170;
03.03.2001;     0.170;
04.03.2001;     0.160;
05.03.2001;     0.160;
06.03.2001;     0.160;
07.03.2001;     0.160;
08.03.2001;     0.160;
09.03.2001;     0.160;
10.03.2001;     0.160;
11.03.2001;     0.150;
12.03.2001;     0.150;
13.03.2001;     0.150;
14.03.2001;     0.150;
15.03.2001;     0.130;
16.03.2001;     0.110;
17.03.2001;     0.097;
18.03.2001;     0.079;
19.03.2001;     0.061;
20.03.2001;     0.044;
21.03.2001;     0.026;
22.03.2001;     0.058;
23.03.2001;     0.090;
24.03.2001;     0.086;
25.03.2001;     0.082;
26.03.2001;     0.078;
27.03.2001;     0.074;
28.03.2001;     0.070;
29.03.2001;     0.066;
30.03.2001;     0.062;
01.04.2001;     0.290;
02.04.2001;     0.520;
03.04.2001;     0.750;
04.04.2001;     0.980;
05.04.2001;     1.220;
06.04.2001;     1.450;
07.04.2001;     1.680;
08.04.2001;     1.910;
09.04.2001;     3.350;
10.04.2001;     4.780;
11.04.2001;    10.700;
12.04.2001;     8.920;
13.04.2001;    12.400;
14.04.2001;     8.920;
15.04.2001;     8.690;
16.04.2001;     8.690;
17.04.2001;     7.560;
18.04.2001;     6.970;
19.04.2001;     6.780;
20.04.2001;     5.570;
21.04.2001;     4.480;
22.04.2001;     4.070;
23.04.2001;     3.920;
24.04.2001;     3.640;
25.04.2001;     3.040;
26.04.2001;     2.770;
27.04.2001;     2.560;
28.04.2001;     2.720;
29.04.2001;     2.770;
30.04.2001;     2.770;
01.05.2001;     2.380;
02.05.2001;     2.230;
03.05.2001;     2.060;
04.05.2001;     1.720;
05.05.2001;     1.680;
06.05.2001;     1.640;
07.05.2001;     1.450;
08.05.2001;     1.310;
09.05.2001;     1.610;
10.05.2001;     1.420;
11.05.2001;     1.110;
12.05.2001;     0.950;
13.05.2001;     0.890;
14.05.2001;     0.780;
15.05.2001;     1.850;
16.05.2001;     1.310;
17.05.2001;     1.010;
18.05.2001;     1.140;
19.05.2001;     0.950;
20.05.2001;     1.080;
21.05.2001;     1.490;
22.05.2001;     1.140;
23.05.2001;     0.870;
24.05.2001;     0.720;
25.05.2001;     0.620;
26.05.2001;     0.690;
27.05.2001;     0.620;
28.05.2001;     0.520;
29.05.2001;     0.450;
30.05.2001;     0.410;
01.06.2001;     0.520;
02.06.2001;     0.390;
03.06.2001;     1.720;
04.06.2001;     1.040;
05.06.2001;     0.690;
06.06.2001;     0.590;
07.06.2001;     0.520;
08.06.2001;     0.520;
09.06.2001;     1.040;
10.06.2001;     0.870;
11.06.2001;     0.690;
12.06.2001;     0.670;
13.06.2001;     0.640;
14.06.2001;     0.590;
15.06.2001;     0.520;
16.06.2001;     0.470;
17.06.2001;     0.390;
18.06.2001;     0.350;
19.06.2001;     0.430;
20.06.2001;     0.470;
21.06.2001;     0.370;
22.06.2001;     0.320;
23.06.2001;     0.280;
24.06.2001;     0.250;
25.06.2001;     0.200;
26.06.2001;     0.180;
27.06.2001;     0.260;
28.06.2001;     0.330;
29.06.2001;     0.200;
30.06.2001;     0.140;
01.07.2001;     0.250;
02.07.2001;     0.220;
03.07.2001;     0.200;
04.07.2001;     0.200;
05.07.2001;     0.870;
06.07.2001;     0.890;
07.07.2001;     0.410;
08.07.2001;     0.280;
09.07.2001;     0.230;
10.07.2001;     0.320;
11.07.2001;     0.260;
12.07.2001;     0.330;
13.07.2001;     0.220;
14.07.2001;     0.170;
15.07.2001;     0.430;
16.07.2001;     0.220;
17.07.2001;     0.180;
18.07.2001;     0.140;
19.07.2001;     0.110;
20.07.2001;     0.120;
21.07.2001;     0.200;
22.07.2001;     0.170;
23.07.2001;     0.220;
24.07.2001;     0.220;
25.07.2001;     0.150;
26.07.2001;     0.096;
27.07.2001;     0.200;
28.07.2001;     0.180;
29.07.2001;     0.390;
30.07.2001;     0.640;
01.08.2001;     0.750;
02.08.2001;     1.180;
03.08.2001;     2.230;
04.08.2001;     2.140;
05.08.2001;     1.610;
06.08.2001;     1.180;
07.08.2001;     0.950;
08.08.2001;     2.720;
09.08.2001;     4.070;
10.08.2001;     3.270;
11.08.2001;     2.610;
12.08.2001;     1.970;
13.08.2001;     1.270;
14.08.2001;     1.110;
15.08.2001;     0.950;
16.08.2001;     0.780;
17.08.2001;     0.810;
18.08.2001;     0.690;
19.08.2001;     0.620;
20.08.2001;     0.570;
21.08.2001;     0.450;
22.08.2001;     0.470;
23.08.2001;     0.430;
24.08.2001;     1.380;
25.08.2001;     0.810;
26.08.2001;     0.670;
27.08.2001;     0.810;
28.08.2001;     0.720;
29.08.2001;     0.590;
30.08.2001;     0.520;
01.09.2001;     0.470;
02.09.2001;     0.430;
03.09.2001;     0.380;
04.09.2001;     0.320;
05.09.2001;     0.280;
06.09.2001;     0.240;
07.09.2001;     0.220;
08.09.2001;     0.220;
09.09.2001;     0.220;
10.09.2001;     0.240;
11.09.2001;     0.220;
12.09.2001;     0.220;
13.09.2001;     0.180;
14.09.2001;     0.140;
15.09.2001;     0.120;
16.09.2001;     0.078;
17.09.2001;     0.240;
18.09.2001;     0.210;
19.09.2001;     0.170;
20.09.2001;     0.140;
21.09.2001;     0.130;
22.09.2001;     0.120;
23.09.2001;     0.140;
24.09.2001;     0.140;
25.09.2001;     0.140;
26.09.2001;     0.140;
27.09.2001;     0.130;
28.09.2001;     0.130;
29.09.2001;     0.130;
30.09.2001;     0.120;
01.10.2001;     0.120;
02.10.2001;     0.130;
03.10.2001;     0.140;
04.10.2001;     0.190;
05.10.2001;     0.270;
06.10.2001;     0.230;
07.10.2001;     0.210;
08.10.2001;     0.190;
09.10.2001;     0.230;
10.10.2001;     0.300;
11.10.2001;     1.870;
12.10.2001;     1.690;
13.10.2001;     0.760;
14.10.2001;     0.450;
15.10.2001;     0.330;
16.10.2001;     0.320;
17.10.2001;     0.290;
18.10.2001;     0.270;
19.10.2001;     0.240;
20.10.2001;     0.240;
21.10.2001;     0.260;
22.10.2001;     0.270;
23.10.2001;     0.490;
24.10.2001;     0.780;
25.10.2001;     0.780;
26.10.2001;     0.550;
27.10.2001;     0.300;
28.10.2001;     0.270;
29.10.2001;     0.240;
30.10.2001;     0.240;
01.11.2001;     0.570;
02.11.2001;     0.760;
03.11.2001;     0.490;
04.11.2001;     0.390;
05.11.2001;     0.330;
06.11.2001;     0.300;
07.11.2001;     0.290;
08.11.2001;     0.270;
09.11.2001;     0.270;
10.11.2001;     0.270;
11.11.2001;     0.270;
12.11.2001;     0.140;
13.11.2001;     0.140;
14.11.2001;     0.170;
15.11.2001;     0.160;
16.11.2001;     0.160;
17.11.2001;     0.160;
18.11.2001;     0.130;
19.11.2001;     0.130;
20.11.2001;     0.130;
21.11.2001;     0.140;
22.11.2001;     0.160;
23.11.2001;     0.160;
24.11.2001;     0.160;
25.11.2001;     0.140;
26.11.2001;     0.130;
27.11.2001;     0.130;
28.11.2001;     0.130;
29.11.2001;     0.130;
30.11.2001;     0.130;
01.12.2001;     0.130;
02.12.2001;     0.130;
03.12.2001;     0.100;
04.12.2001;     0.078;
05.12.2001;     0.071;
06.12.2001;     0.065;
07.12.2001;     0.058;
08.12.2001;     0.052;
09.12.2001;     0.045;
10.12.2001;     0.038;
11.12.2001;     0.032;
12.12.2001;     0.025;
13.12.2001;     0.019;
14.12.2001;     0.012;
15.12.2001;     0.013;
16.12.2001;     0.014;
17.12.2001;     0.015;
18.12.2001;     0.016;
19.12.2001;     0.017;
20.12.2001;     0.018;
21.12.2001;     0.018;
22.12.2001;     0.019;
23.12.2001;     0.019;
24.12.2001;     0.019;
25.12.2001;     0.020;
26.12.2001;     0.020;
27.12.2001;     0.021;
28.12.2001;     0.021;
29.12.2001;     0.021;
30.12.2001;     0.022;
01.01.2002;     0.021;
02.01.2002;     0.020;
03.01.2002;     0.019;
04.01.2002;     0.019;
05.01.2002;     0.018;
06.01.2002;     0.017;
07.01.2002;     0.016;
08.01.2002;     0.015;
09.01.2002;     0.014;
10.01.2002;     0.013;
11.01.2002;     0.013;
12.01.2002;     0.012;
13.01.2002;     0.011;
14.01.2002;     0.010;
15.01.2002;     0.009;
16.01.2002;     0.009;
17.01.2002;     0.008;
18.01.2002;     0.007;
19.01.2002;     0.007;
20.01.2002;     0.006;
21.01.2002;     0.006;
22.01.2002;     0.006;
23.01.2002;     0.006;
24.01.2002;     0.006;
25.01.2002;     0.006;
26.01.2002;     0.006;
27.01.2002;     0.006;
28.01.2002;     0.006;
29.01.2002;     0.006;
30.01.2002;     0.006;
01.02.2002;     0.008;
02.02.2002;     0.010;
03.02.2002;     0.011;
04.02.2002;     0.013;
05.02.2002;     0.015;
06.02.2002;     0.017;
07.02.2002;     0.019;
08.02.2002;     0.020;
09.02.2002;     0.022;
10.02.2002;     0.024;
11.02.2002;     0.024;
12.02.2002;     0.023;
13.02.2002;     0.023;
14.02.2002;     0.022;
15.02.2002;     0.022;
16.02.2002;     0.021;
17.02.2002;     0.021;
18.02.2002;     0.020;
19.02.2002;     0.020;
20.02.2002;     0.020;
21.02.2002;     0.019;
22.02.2002;     0.022;
23.02.2002;     0.026;
24.02.2002;     0.029;
25.02.2002;     0.033;
26.02.2002;     0.036;
27.02.2002;     0.040;
28.02.2002;     0.043;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.049;
02.03.2002;     0.054;
03.03.2002;     0.060;
04.03.2002;     0.065;
05.03.2002;     0.071;
06.03.2002;     0.076;
07.03.2002;     0.082;
08.03.2002;     0.088;
09.03.2002;     0.093;
10.03.2002;     0.099;
11.03.2002;     0.100;
12.03.2002;     0.110;
13.03.2002;     0.340;
14.03.2002;     0.330;
15.03.2002;     0.250;
16.03.2002;     0.210;
17.03.2002;     0.330;
18.03.2002;     0.600;
19.03.2002;     1.010;
20.03.2002;     0.950;
21.03.2002;     1.010;
22.03.2002;     1.340;
23.03.2002;     1.070;
24.03.2002;     0.980;
25.03.2002;     0.980;
26.03.2002;     0.950;
27.03.2002;     0.960;
28.03.2002;     1.070;
29.03.2002;     1.020;
30.03.2002;     1.540;
01.04.2002;     2.900;
02.04.2002;     3.740;
03.04.2002;     3.650;
04.04.2002;     2.620;
05.04.2002;     3.050;
06.04.2002;     3.050;
07.04.2002;     3.740;
08.04.2002;     5.010;
09.04.2002;     3.940;
10.04.2002;     3.300;
11.04.2002;     2.970;
12.04.2002;     2.500;
13.04.2002;     2.210;
14.04.2002;     1.980;
15.04.2002;     2.020;
16.04.2002;     2.170;
17.04.2002;     1.890;
18.04.2002;     3.650;
19.04.2002;     3.380;
20.04.2002;     3.050;
21.04.2002;     2.560;
22.04.2002;     2.620;
23.04.2002;     2.370;
24.04.2002;     5.150;
25.04.2002;     4.880;
26.04.2002;     3.650;
27.04.2002;     3.130;
28.04.2002;     2.760;
29.04.2002;     2.260;
30.04.2002;     2.210;
01.05.2002;     1.890;
02.05.2002;     1.640;
03.05.2002;     1.500;
04.05.2002;     1.470;
05.05.2002;     1.410;
06.05.2002;     1.230;
07.05.2002;     1.130;
08.05.2002;     1.040;
09.05.2002;     0.920;
10.05.2002;     0.790;
11.05.2002;     0.680;
12.05.2002;     0.610;
13.05.2002;     0.570;
14.05.2002;     0.660;
15.05.2002;     0.610;
16.05.2002;     0.510;
17.05.2002;     0.410;
18.05.2002;     0.410;
19.05.2002;     0.470;
20.05.2002;     0.390;
21.05.2002;     0.330;
22.05.2002;     0.330;
23.05.2002;     0.330;
24.05.2002;     0.330;
25.05.2002;     0.450;
26.05.2002;     0.490;
27.05.2002;     0.370;
28.05.2002;     0.300;
29.05.2002;     0.250;
30.05.2002;     0.270;
01.06.2002;     0.300;
02.06.2002;     0.410;
03.06.2002;     0.300;
04.06.2002;     0.270;
05.06.2002;     0.240;
06.06.2002;     0.210;
07.06.2002;     0.240;
08.06.2002;     0.220;
09.06.2002;     0.280;
10.06.2002;     0.220;
11.06.2002;     0.450;
12.06.2002;     0.430;
13.06.2002;     0.320;
14.06.2002;     0.320;
15.06.2002;     0.320;
16.06.2002;     0.370;
17.06.2002;     0.450;
18.06.2002;     0.300;
19.06.2002;     0.470;
20.06.2002;     1.080;
21.06.2002;     1.930;
22.06.2002;     1.130;
23.06.2002;     0.750;
24.06.2002;     0.610;
25.06.2002;     0.510;
26.06.2002;     0.450;
27.06.2002;     0.390;
28.06.2002;     0.330;
29.06.2002;     0.300;
30.06.2002;     0.240;
01.07.2002;     0.220;
02.07.2002;     0.210;
03.07.2002;     0.200;
04.07.2002;     0.210;
05.07.2002;     0.210;
06.07.2002;     0.200;
07.07.2002;     0.220;
08.07.2002;     0.220;
09.07.2002;     0.160;
10.07.2002;     0.150;
11.07.2002;     0.140;
12.07.2002;     0.150;
13.07.2002;     0.240;
14.07.2002;     0.190;
15.07.2002;     0.150;
16.07.2002;     0.320;
17.07.2002;     0.280;
18.07.2002;     0.190;
19.07.2002;     0.150;
20.07.2002;     0.200;
21.07.2002;     0.250;
22.07.2002;     0.680;
23.07.2002;     0.350;
24.07.2002;     0.320;
25.07.2002;     0.300;
26.07.2002;     0.270;
27.07.2002;     0.220;
28.07.2002;     0.200;
29.07.2002;     0.190;
30.07.2002;     0.190;
01.08.2002;     0.190;
02.08.2002;     0.210;
03.08.2002;     0.390;
04.08.2002;     0.200;
05.08.2002;     0.210;
06.08.2002;     0.410;
07.08.2002;     0.280;
08.08.2002;     0.300;
09.08.2002;     0.510;
10.08.2002;     0.320;
11.08.2002;     0.280;
12.08.2002;     0.350;
13.08.2002;     0.240;
14.08.2002;     0.220;
15.08.2002;     0.210;
16.08.2002;     0.210;
17.08.2002;     0.210;
18.08.2002;     0.330;
19.08.2002;     0.220;
20.08.2002;     0.200;
21.08.2002;     0.190;
22.08.2002;     0.160;
23.08.2002;     0.390;
24.08.2002;     1.810;
25.08.2002;     1.260;
26.08.2002;     0.920;
27.08.2002;     0.700;
28.08.2002;     5.430;
29.08.2002;     2.370;
30.08.2002;     1.640;
01.09.2002;     1.310;
02.09.2002;     3.830;
03.09.2002;     2.430;
04.09.2002;     1.700;
05.09.2002;     1.440;
06.09.2002;     1.230;
07.09.2002;     1.060;
08.09.2002;     0.920;
09.09.2002;     0.860;
10.09.2002;     0.770;
11.09.2002;     0.700;
12.09.2002;     0.640;
13.09.2002;     0.570;
14.09.2002;     0.570;
15.09.2002;     0.510;
16.09.2002;     0.430;
17.09.2002;     0.390;
18.09.2002;     0.350;
19.09.2002;     0.350;
20.09.2002;     0.470;
21.09.2002;     0.370;
22.09.2002;     0.330;
23.09.2002;     0.300;
24.09.2002;     0.320;
25.09.2002;     0.300;
26.09.2002;     0.280;
27.09.2002;     0.280;
28.09.2002;     0.270;
29.09.2002;     0.270;
30.09.2002;     0.250;
01.10.2002;     0.270;
02.10.2002;     0.300;
03.10.2002;     0.430;
04.10.2002;     0.660;
05.10.2002;     0.660;
06.10.2002;     0.660;
07.10.2002;     0.750;
08.10.2002;     0.700;
09.10.2002;     0.590;
10.10.2002;     0.510;
11.10.2002;     0.470;
12.10.2002;     0.450;
13.10.2002;     0.410;
14.10.2002;     0.370;
15.10.2002;     0.390;
16.10.2002;     0.370;
17.10.2002;     0.350;
18.10.2002;     0.350;
19.10.2002;     0.390;
20.10.2002;     0.450;
21.10.2002;     0.470;
22.10.2002;     0.570;
23.10.2002;     0.770;
24.10.2002;     0.790;
25.10.2002;     0.790;
26.10.2002;     0.750;
27.10.2002;     0.680;
28.10.2002;     0.660;
29.10.2002;     0.640;
30.10.2002;     0.640;
01.11.2002;     1.260;
02.11.2002;     1.260;
03.11.2002;     1.260;
04.11.2002;     1.230;
05.11.2002;     1.150;
06.11.2002;     1.080;
07.11.2002;     1.000;
08.11.2002;     0.920;
09.11.2002;     0.850;
10.11.2002;     0.770;
11.11.2002;     0.740;
12.11.2002;     0.710;
13.11.2002;     0.680;
14.11.2002;     0.650;
15.11.2002;     0.620;
16.11.2002;     0.590;
17.11.2002;     0.560;
18.11.2002;     0.540;
19.11.2002;     0.510;
20.11.2002;     0.480;
21.11.2002;     0.450;
22.11.2002;     0.420;
23.11.2002;     0.390;
24.11.2002;     0.360;
25.11.2002;     0.330;
26.11.2002;     0.350;
27.11.2002;     0.370;
28.11.2002;     0.380;
29.11.2002;     0.400;
30.11.2002;     0.420;
01.12.2002;     0.410;
02.12.2002;     0.400;
03.12.2002;     0.390;
04.12.2002;     0.380;
05.12.2002;     0.370;
06.12.2002;     0.360;
07.12.2002;     0.350;
08.12.2002;     0.340;
09.12.2002;     0.330;
10.12.2002;     0.320;
11.12.2002;     0.310;
12.12.2002;     0.310;
13.12.2002;     0.300;
14.12.2002;     0.290;
15.12.2002;     0.290;
16.12.2002;     0.280;
17.12.2002;     0.270;
18.12.2002;     0.260;
19.12.2002;     0.260;
20.12.2002;     0.250;
21.12.2002;     0.240;
22.12.2002;     0.230;
23.12.2002;     0.220;
24.12.2002;     0.210;
25.12.2002;     0.200;
