Дата      ;Расход    ;
03.05.2000;     6.370;
04.05.2000;     6.370;
05.05.2000;     5.720;
06.05.2000;     5.260;
07.05.2000;     4.880;
08.05.2000;     4.510;
09.05.2000;     4.130;
10.05.2000;     3.760;
11.05.2000;     3.380;
12.05.2000;     3.310;
13.05.2000;     3.230;
14.05.2000;     3.230;
15.05.2000;     3.080;
16.05.2000;     3.080;
17.05.2000;     3.080;
18.05.2000;     3.080;
19.05.2000;     3.080;
20.05.2000;     3.080;
21.05.2000;     3.080;
22.05.2000;     2.930;
23.05.2000;     2.860;
24.05.2000;     2.780;
25.05.2000;     3.920;
26.05.2000;     5.900;
27.05.2000;     4.540;
28.05.2000;     3.840;
29.05.2000;     3.380;
30.05.2000;     3.230;
01.06.2000;     3.080;
02.06.2000;     3.080;
03.06.2000;     3.080;
04.06.2000;     2.930;
05.06.2000;     2.930;
06.06.2000;     2.930;
07.06.2000;     2.930;
08.06.2000;     2.860;
09.06.2000;     2.780;
10.06.2000;     2.710;
11.06.2000;     2.630;
12.06.2000;     2.630;
13.06.2000;     2.630;
14.06.2000;     2.630;
15.06.2000;     2.630;
16.06.2000;     2.630;
17.06.2000;     2.630;
18.06.2000;     2.630;
19.06.2000;     2.560;
20.06.2000;     2.560;
21.06.2000;     2.480;
22.06.2000;     2.340;
23.06.2000;     2.340;
24.06.2000;     2.410;
25.06.2000;     2.560;
26.06.2000;     3.010;
27.06.2000;     3.680;
28.06.2000;     3.380;
29.06.2000;     3.010;
30.06.2000;     2.710;
01.07.2000;     2.630;
02.07.2000;     2.560;
03.07.2000;     2.560;
04.07.2000;     2.560;
05.07.2000;     2.560;
06.07.2000;     2.560;
07.07.2000;     2.480;
08.07.2000;     2.410;
09.07.2000;     2.340;
10.07.2000;     2.260;
11.07.2000;     2.190;
12.07.2000;     2.340;
13.07.2000;     2.410;
14.07.2000;     2.480;
15.07.2000;     2.480;
16.07.2000;     2.480;
17.07.2000;     2.410;
18.07.2000;     2.340;
19.07.2000;     2.190;
20.07.2000;     2.260;
21.07.2000;     2.780;
22.07.2000;     3.760;
23.07.2000;     3.840;
24.07.2000;     3.840;
25.07.2000;     3.760;
26.07.2000;     3.080;
27.07.2000;     3.010;
28.07.2000;     3.010;
29.07.2000;     3.840;
30.07.2000;     4.860;
01.08.2000;     6.760;
02.08.2000;     5.180;
03.08.2000;     4.300;
04.08.2000;     3.530;
05.08.2000;     3.080;
06.08.2000;     2.930;
07.08.2000;     3.010;
08.08.2000;     3.840;
09.08.2000;     6.550;
10.08.2000;    16.600;
11.08.2000;    16.300;
12.08.2000;    13.200;
13.08.2000;     8.180;
14.08.2000;     4.860;
15.08.2000;     3.990;
16.08.2000;     4.700;
17.08.2000;     5.660;
18.08.2000;     4.700;
19.08.2000;     4.300;
20.08.2000;     3.760;
21.08.2000;     3.460;
22.08.2000;     3.160;
23.08.2000;     2.930;
24.08.2000;     3.380;
25.08.2000;     5.420;
26.08.2000;    13.600;
27.08.2000;    19.000;
28.08.2000;    19.000;
29.08.2000;    17.800;
30.08.2000;    15.000;
01.09.2000;     5.020;
02.09.2000;     4.380;
03.09.2000;     3.990;
04.09.2000;     3.920;
05.09.2000;     4.380;
06.09.2000;     3.990;
07.09.2000;     3.760;
08.09.2000;     3.530;
09.09.2000;     3.460;
10.09.2000;     3.460;
11.09.2000;     3.460;
12.09.2000;     3.310;
13.09.2000;     3.310;
14.09.2000;     3.310;
15.09.2000;     3.160;
16.09.2000;     3.160;
17.09.2000;     3.160;
18.09.2000;     3.160;
19.09.2000;     3.160;
20.09.2000;     3.160;
21.09.2000;     3.160;
22.09.2000;     3.160;
23.09.2000;     3.160;
24.09.2000;     3.080;
25.09.2000;     3.080;
26.09.2000;     2.930;
27.09.2000;     2.930;
28.09.2000;     2.930;
29.09.2000;     2.780;
30.09.2000;     2.780;
01.10.2000;     2.780;
02.10.2000;     2.780;
03.10.2000;     2.780;
04.10.2000;     2.630;
05.10.2000;     2.630;
06.10.2000;     2.630;
07.10.2000;     2.630;
08.10.2000;     2.630;
09.10.2000;     2.930;
10.10.2000;     3.160;
11.10.2000;     3.610;
12.10.2000;     3.680;
13.10.2000;     3.530;
14.10.2000;     3.530;
15.10.2000;     3.460;
16.10.2000;     3.380;
17.10.2000;     3.380;
18.10.2000;     3.230;
19.10.2000;     3.080;
20.10.2000;     2.930;
21.10.2000;     2.780;
22.10.2000;     2.780;
23.10.2000;     2.860;
24.10.2000;     2.860;
25.10.2000;     2.860;
26.10.2000;     2.810;
27.10.2000;     2.750;
28.10.2000;     2.700;
29.10.2000;     2.640;
30.10.2000;     2.590;
01.11.2000;     2.490;
02.11.2000;     2.450;
03.11.2000;     2.400;
04.11.2000;     2.360;
05.11.2000;     2.320;
06.11.2000;     2.320;
07.11.2000;     2.320;
08.11.2000;     2.330;
09.11.2000;     2.330;
10.11.2000;     2.330;
11.11.2000;     2.140;
12.11.2000;     1.940;
13.11.2000;     1.750;
14.11.2000;     1.550;
15.11.2000;     1.360;
16.11.2000;     1.160;
17.11.2000;     0.970;
18.11.2000;     0.770;
19.11.2000;     0.580;
20.11.2000;     0.570;
21.11.2000;     0.550;
22.11.2000;     0.540;
23.11.2000;     0.520;
24.11.2000;     0.510;
25.11.2000;     0.490;
26.11.2000;     0.480;
27.11.2000;     0.460;
28.11.2000;     0.450;
29.11.2000;     0.430;
30.11.2000;     0.420;
01.12.2000;     0.430;
02.12.2000;     0.440;
03.12.2000;     0.450;
04.12.2000;     0.450;
05.12.2000;     0.460;
06.12.2000;     0.470;
07.12.2000;     0.480;
08.12.2000;     0.480;
09.12.2000;     0.470;
10.12.2000;     0.470;
11.12.2000;     0.460;
12.12.2000;     0.490;
13.12.2000;     0.520;
14.12.2000;     0.560;
15.12.2000;     0.590;
16.12.2000;     0.620;
17.12.2000;     0.650;
18.12.2000;     0.690;
19.12.2000;     0.720;
20.12.2000;     0.750;
21.12.2000;     0.750;
22.12.2000;     0.760;
23.12.2000;     0.760;
24.12.2000;     0.760;
25.12.2000;     0.770;
26.12.2000;     0.770;
27.12.2000;     0.780;
28.12.2000;     0.780;
29.12.2000;     0.780;
30.12.2000;     0.790;
01.01.2001;     0.800;
02.01.2001;     0.810;
03.01.2001;     0.820;
04.01.2001;     0.830;
05.01.2001;     0.840;
06.01.2001;     0.850;
07.01.2001;     0.860;
08.01.2001;     0.870;
09.01.2001;     0.880;
10.01.2001;     0.890;
11.01.2001;     0.900;
12.01.2001;     0.900;
13.01.2001;     0.900;
14.01.2001;     0.900;
15.01.2001;     0.900;
16.01.2001;     0.900;
17.01.2001;     0.900;
18.01.2001;     0.900;
19.01.2001;     0.900;
20.01.2001;     0.900;
21.01.2001;     0.900;
22.01.2001;     0.910;
23.01.2001;     0.920;
24.01.2001;     0.930;
25.01.2001;     0.940;
26.01.2001;     0.950;
27.01.2001;     0.960;
28.01.2001;     0.970;
29.01.2001;     0.980;
30.01.2001;     0.990;
01.02.2001;     1.010;
02.02.2001;     1.010;
03.02.2001;     1.020;
04.02.2001;     1.020;
05.02.2001;     1.030;
06.02.2001;     1.030;
07.02.2001;     1.040;
08.02.2001;     1.040;
09.02.2001;     1.050;
10.02.2001;     1.050;
11.02.2001;     1.040;
12.02.2001;     1.030;
13.02.2001;     1.020;
14.02.2001;     1.010;
15.02.2001;     1.000;
16.02.2001;     0.980;
17.02.2001;     0.970;
18.02.2001;     0.960;
19.02.2001;     0.950;
20.02.2001;     0.940;
21.02.2001;     0.940;
22.02.2001;     0.950;
23.02.2001;     0.950;
24.02.2001;     0.960;
25.02.2001;     0.960;
26.02.2001;     0.960;
27.02.2001;     0.970;
28.02.2001;     0.970;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.990;
02.03.2001;     1.000;
03.03.2001;     1.020;
04.03.2001;     1.030;
05.03.2001;     1.050;
06.03.2001;     1.060;
07.03.2001;     1.080;
08.03.2001;     1.090;
09.03.2001;     1.110;
10.03.2001;     1.120;
11.03.2001;     1.120;
12.03.2001;     1.120;
13.03.2001;     1.120;
14.03.2001;     1.120;
15.03.2001;     1.120;
16.03.2001;     1.120;
17.03.2001;     1.120;
18.03.2001;     1.120;
19.03.2001;     1.120;
20.03.2001;     1.120;
21.03.2001;     1.120;
22.03.2001;     1.140;
23.03.2001;     1.150;
24.03.2001;     1.170;
25.03.2001;     1.180;
26.03.2001;     1.200;
27.03.2001;     1.220;
28.03.2001;     1.230;
29.03.2001;     1.250;
30.03.2001;     1.260;
01.04.2001;     2.500;
02.04.2001;     3.860;
03.04.2001;     4.560;
04.04.2001;     5.440;
05.04.2001;     7.200;
06.04.2001;     8.760;
07.04.2001;    13.400;
08.04.2001;    18.600;
09.04.2001;    23.800;
10.04.2001;    29.500;
11.04.2001;    33.800;
12.04.2001;    37.000;
13.04.2001;    36.700;
14.04.2001;    36.600;
15.04.2001;    35.100;
16.04.2001;    30.600;
17.04.2001;    26.500;
18.04.2001;    23.400;
19.04.2001;    18.200;
20.04.2001;    11.600;
21.04.2001;     8.650;
22.04.2001;     7.490;
23.04.2001;     7.290;
24.04.2001;     6.440;
25.04.2001;     6.070;
26.04.2001;     5.660;
27.04.2001;     5.580;
28.04.2001;     5.660;
29.04.2001;     5.820;
30.04.2001;     5.740;
01.05.2001;     5.500;
02.05.2001;     5.260;
03.05.2001;     4.940;
04.05.2001;     4.860;
05.05.2001;     4.780;
06.05.2001;     5.260;
07.05.2001;    16.800;
08.05.2001;    32.600;
09.05.2001;    43.600;
10.05.2001;    39.700;
11.05.2001;    32.200;
12.05.2001;    26.600;
13.05.2001;    19.200;
14.05.2001;    10.600;
15.05.2001;     7.430;
16.05.2001;     6.440;
17.05.2001;     6.160;
18.05.2001;     5.740;
19.05.2001;     5.500;
20.05.2001;     5.260;
21.05.2001;     5.260;
22.05.2001;     7.570;
23.05.2001;     7.720;
24.05.2001;     6.760;
25.05.2001;     5.260;
26.05.2001;     4.940;
27.05.2001;     4.700;
28.05.2001;     4.540;
29.05.2001;     4.780;
30.05.2001;     4.780;
01.06.2001;     4.300;
02.06.2001;     4.150;
03.06.2001;     3.990;
04.06.2001;     3.840;
05.06.2001;     3.760;
06.06.2001;     4.220;
07.06.2001;     4.860;
08.06.2001;     4.620;
09.06.2001;     4.150;
10.06.2001;     3.680;
11.06.2001;     3.610;
12.06.2001;     3.460;
13.06.2001;     3.210;
14.06.2001;     3.210;
15.06.2001;     3.080;
16.06.2001;     3.080;
17.06.2001;     3.080;
18.06.2001;     3.080;
19.06.2001;     3.010;
20.06.2001;     3.010;
21.06.2001;     3.010;
22.06.2001;     3.010;
23.06.2001;     3.010;
24.06.2001;     3.010;
25.06.2001;     2.930;
26.06.2001;     3.080;
27.06.2001;     3.210;
28.06.2001;     3.080;
29.06.2001;     3.080;
30.06.2001;     3.080;
01.07.2001;     3.080;
02.07.2001;     3.010;
03.07.2001;     3.010;
04.07.2001;     3.310;
05.07.2001;     3.210;
06.07.2001;     3.210;
07.07.2001;     3.460;
08.07.2001;     3.680;
09.07.2001;     3.760;
10.07.2001;     3.840;
11.07.2001;     3.760;
12.07.2001;     3.760;
13.07.2001;     3.760;
14.07.2001;     3.680;
15.07.2001;     3.610;
16.07.2001;     3.610;
17.07.2001;     3.460;
18.07.2001;     3.310;
19.07.2001;     3.160;
20.07.2001;     3.010;
21.07.2001;     3.080;
22.07.2001;     3.160;
23.07.2001;     3.610;
24.07.2001;     3.920;
25.07.2001;     3.920;
26.07.2001;     3.760;
27.07.2001;     3.610;
28.07.2001;     3.460;
29.07.2001;     3.310;
30.07.2001;     3.310;
01.08.2001;     3.500;
02.08.2001;     3.240;
03.08.2001;     2.980;
04.08.2001;     2.720;
05.08.2001;     2.460;
06.08.2001;     2.600;
07.08.2001;     2.660;
08.08.2001;     2.660;
09.08.2001;     2.600;
10.08.2001;     2.530;
11.08.2001;     2.530;
12.08.2001;     2.390;
13.08.2001;     2.390;
14.08.2001;     2.390;
15.08.2001;     2.390;
16.08.2001;     2.260;
17.08.2001;     2.260;
18.08.2001;     2.260;
19.08.2001;     2.600;
20.08.2001;     4.680;
21.08.2001;     7.840;
22.08.2001;     9.140;
23.08.2001;     9.810;
24.08.2001;    10.100;
25.08.2001;     7.130;
26.08.2001;     3.620;
27.08.2001;     3.000;
28.08.2001;     2.660;
29.08.2001;     2.530;
30.08.2001;     2.530;
01.09.2001;     2.530;
02.09.2001;     2.390;
03.09.2001;     2.390;
04.09.2001;     2.390;
05.09.2001;     2.330;
06.09.2001;     2.460;
07.09.2001;     2.330;
08.09.2001;     2.330;
09.09.2001;     2.330;
10.09.2001;     2.330;
11.09.2001;     2.330;
12.09.2001;     2.330;
13.09.2001;     2.330;
14.09.2001;     2.330;
15.09.2001;     2.330;
16.09.2001;     2.330;
17.09.2001;     2.330;
18.09.2001;     2.330;
19.09.2001;     2.460;
20.09.2001;     2.460;
21.09.2001;     2.460;
22.09.2001;     2.460;
23.09.2001;     2.460;
24.09.2001;     2.460;
25.09.2001;     2.460;
26.09.2001;     2.460;
27.09.2001;     2.460;
28.09.2001;     2.460;
29.09.2001;     2.460;
30.09.2001;     2.460;
01.10.2001;     2.460;
02.10.2001;     2.390;
03.10.2001;     2.390;
04.10.2001;     2.390;
05.10.2001;     2.330;
06.10.2001;     2.260;
07.10.2001;     2.260;
08.10.2001;     2.330;
09.10.2001;     2.460;
10.10.2001;     2.600;
11.10.2001;     2.800;
12.10.2001;     2.660;
13.10.2001;     2.660;
14.10.2001;     2.530;
15.10.2001;     2.460;
16.10.2001;     2.660;
17.10.2001;     2.800;
18.10.2001;     2.660;
19.10.2001;     2.530;
20.10.2001;     2.390;
21.10.2001;     2.330;
22.10.2001;     2.330;
23.10.2001;     2.330;
24.10.2001;     2.110;
25.10.2001;     2.070;
26.10.2001;     2.000;
27.10.2001;     1.960;
28.10.2001;     1.910;
29.10.2001;     1.870;
30.10.2001;     1.800;
01.11.2001;     1.840;
02.11.2001;     1.850;
03.11.2001;     1.860;
04.11.2001;     1.870;
05.11.2001;     1.880;
06.11.2001;     1.890;
07.11.2001;     1.800;
08.11.2001;     1.700;
09.11.2001;     1.610;
10.11.2001;     1.510;
11.11.2001;     1.420;
12.11.2001;     1.320;
13.11.2001;     1.280;
14.11.2001;     1.250;
15.11.2001;     1.210;
16.11.2001;     1.170;
17.11.2001;     1.140;
18.11.2001;     1.100;
19.11.2001;     1.060;
20.11.2001;     1.030;
21.11.2001;     0.990;
22.11.2001;     0.950;
23.11.2001;     0.920;
24.11.2001;     0.880;
25.11.2001;     0.840;
26.11.2001;     0.810;
27.11.2001;     0.770;
28.11.2001;     0.730;
29.11.2001;     0.700;
30.11.2001;     0.660;
01.12.2001;     0.660;
02.12.2001;     0.670;
03.12.2001;     0.670;
04.12.2001;     0.670;
05.12.2001;     0.680;
06.12.2001;     0.680;
07.12.2001;     0.680;
08.12.2001;     0.680;
09.12.2001;     0.690;
10.12.2001;     0.690;
11.12.2001;     0.740;
12.12.2001;     0.780;
13.12.2001;     0.830;
14.12.2001;     0.880;
15.12.2001;     0.930;
16.12.2001;     0.970;
17.12.2001;     1.020;
18.12.2001;     1.070;
19.12.2001;     1.110;
20.12.2001;     1.160;
21.12.2001;     1.150;
22.12.2001;     1.140;
23.12.2001;     1.130;
24.12.2001;     1.120;
25.12.2001;     1.110;
26.12.2001;     1.090;
27.12.2001;     1.080;
28.12.2001;     1.070;
29.12.2001;     1.060;
30.12.2001;     1.050;
01.01.2002;     1.010;
02.01.2002;     0.990;
03.01.2002;     0.960;
04.01.2002;     0.940;
05.01.2002;     0.910;
06.01.2002;     0.880;
07.01.2002;     0.860;
08.01.2002;     0.830;
09.01.2002;     0.810;
10.01.2002;     0.780;
11.01.2002;     0.780;
12.01.2002;     0.770;
13.01.2002;     0.770;
14.01.2002;     0.770;
15.01.2002;     0.760;
16.01.2002;     0.760;
17.01.2002;     0.750;
18.01.2002;     0.750;
19.01.2002;     0.750;
20.01.2002;     0.740;
21.01.2002;     0.740;
22.01.2002;     0.760;
23.01.2002;     0.790;
24.01.2002;     0.810;
25.01.2002;     0.830;
26.01.2002;     0.860;
27.01.2002;     0.880;
28.01.2002;     0.900;
29.01.2002;     0.920;
30.01.2002;     0.950;
01.02.2002;     1.010;
02.02.2002;     1.050;
03.02.2002;     1.080;
04.02.2002;     1.120;
05.02.2002;     1.160;
06.02.2002;     1.200;
07.02.2002;     1.240;
08.02.2002;     1.270;
09.02.2002;     1.310;
10.02.2002;     1.350;
11.02.2002;     1.350;
12.02.2002;     1.350;
13.02.2002;     1.350;
14.02.2002;     1.350;
15.02.2002;     1.360;
16.02.2002;     1.360;
17.02.2002;     1.360;
18.02.2002;     1.360;
19.02.2002;     1.360;
20.02.2002;     1.360;
21.02.2002;     1.390;
22.02.2002;     1.410;
23.02.2002;     1.440;
24.02.2002;     1.470;
25.02.2002;     1.490;
26.02.2002;     1.520;
27.02.2002;     1.540;
28.02.2002;     1.570;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.590;
02.03.2002;     1.610;
03.03.2002;     1.630;
04.03.2002;     1.650;
05.03.2002;     1.670;
06.03.2002;     1.680;
07.03.2002;     1.700;
08.03.2002;     1.720;
09.03.2002;     1.740;
10.03.2002;     1.760;
11.03.2002;     1.770;
12.03.2002;     1.770;
13.03.2002;     1.780;
14.03.2002;     1.780;
15.03.2002;     1.790;
16.03.2002;     1.800;
17.03.2002;     1.800;
18.03.2002;     1.810;
19.03.2002;     1.810;
20.03.2002;     1.820;
21.03.2002;     1.850;
22.03.2002;     1.870;
23.03.2002;     1.900;
24.03.2002;     1.930;
25.03.2002;     1.950;
26.03.2002;     1.980;
27.03.2002;     2.000;
28.03.2002;     2.030;
29.03.2002;     2.060;
30.03.2002;     2.780;
01.04.2002;     4.200;
02.04.2002;     4.900;
03.04.2002;     5.600;
04.04.2002;     6.290;
05.04.2002;     6.990;
06.04.2002;     7.670;
07.04.2002;     8.350;
08.04.2002;     9.040;
09.04.2002;     9.720;
10.04.2002;    10.400;
11.04.2002;    10.100;
12.04.2002;     9.730;
13.04.2002;     9.400;
14.04.2002;     9.070;
15.04.2002;     8.730;
16.04.2002;     8.400;
17.04.2002;     8.120;
18.04.2002;     7.840;
19.04.2002;     7.550;
20.04.2002;     7.270;
21.04.2002;     6.620;
22.04.2002;     5.980;
23.04.2002;     5.330;
24.04.2002;     4.690;
25.04.2002;     4.040;
26.04.2002;     4.150;
27.04.2002;     4.270;
28.04.2002;     4.380;
29.04.2002;     4.500;
30.04.2002;     4.610;
01.05.2002;     3.790;
02.05.2002;     3.660;
03.05.2002;     3.530;
04.05.2002;     3.630;
05.05.2002;     3.370;
06.05.2002;     3.230;
07.05.2002;     2.940;
08.05.2002;     2.880;
09.05.2002;     2.750;
10.05.2002;     2.750;
11.05.2002;     2.780;
12.05.2002;     2.740;
13.05.2002;     2.740;
14.05.2002;     3.010;
15.05.2002;     2.930;
16.05.2002;     2.850;
17.05.2002;     2.850;
18.05.2002;     2.850;
19.05.2002;     2.850;
20.05.2002;     2.850;
21.05.2002;     2.850;
22.05.2002;     2.850;
23.05.2002;     2.850;
24.05.2002;     2.850;
25.05.2002;     2.850;
26.05.2002;     2.780;
27.05.2002;     2.710;
28.05.2002;     2.630;
29.05.2002;     2.780;
30.05.2002;     5.020;
01.06.2002;     7.430;
02.06.2002;     5.100;
03.06.2002;     3.680;
04.06.2002;     3.210;
05.06.2002;     3.080;
06.06.2002;     3.080;
07.06.2002;     2.850;
08.06.2002;     2.800;
09.06.2002;     2.800;
10.06.2002;     2.800;
11.06.2002;     2.800;
12.06.2002;     2.800;
13.06.2002;     2.770;
14.06.2002;     2.770;
15.06.2002;     2.760;
16.06.2002;     2.750;
17.06.2002;     2.750;
18.06.2002;     2.810;
19.06.2002;     2.950;
20.06.2002;     3.030;
21.06.2002;     3.030;
22.06.2002;     2.950;
23.06.2002;     2.810;
24.06.2002;     2.810;
25.06.2002;     2.680;
26.06.2002;     2.680;
27.06.2002;     2.680;
28.06.2002;     2.680;
29.06.2002;     2.610;
30.06.2002;     2.540;
01.07.2002;     2.540;
02.07.2002;     2.540;
03.07.2002;     2.540;
04.07.2002;     2.540;
05.07.2002;     2.540;
06.07.2002;     2.540;
07.07.2002;     2.540;
08.07.2002;     2.540;
09.07.2002;     2.540;
10.07.2002;     2.540;
11.07.2002;     3.030;
12.07.2002;     3.950;
13.07.2002;     4.030;
14.07.2002;     3.870;
15.07.2002;     3.320;
16.07.2002;     2.950;
17.07.2002;     2.810;
18.07.2002;     2.750;
19.07.2002;     2.750;
20.07.2002;     2.610;
21.07.2002;     2.540;
22.07.2002;     2.470;
23.07.2002;     2.470;
24.07.2002;     2.610;
25.07.2002;     2.750;
26.07.2002;     2.540;
27.07.2002;     2.470;
28.07.2002;     2.470;
29.07.2002;     2.540;
30.07.2002;     2.540;
01.08.2002;     2.470;
02.08.2002;     2.470;
03.08.2002;     2.680;
04.08.2002;     3.030;
05.08.2002;     2.880;
06.08.2002;     2.880;
07.08.2002;     2.750;
08.08.2002;     2.610;
09.08.2002;     2.610;
10.08.2002;     2.610;
11.08.2002;     2.610;
12.08.2002;     2.610;
13.08.2002;     2.540;
14.08.2002;     2.540;
15.08.2002;     2.540;
16.08.2002;     2.540;
17.08.2002;     2.470;
18.08.2002;     2.470;
19.08.2002;     2.410;
20.08.2002;     2.340;
21.08.2002;     2.280;
22.08.2002;     2.220;
23.08.2002;     2.160;
24.08.2002;     2.100;
25.08.2002;     2.040;
26.08.2002;     2.340;
27.08.2002;     2.340;
28.08.2002;     2.190;
29.08.2002;     2.190;
30.08.2002;     2.340;
01.09.2002;     2.410;
02.09.2002;     2.480;
03.09.2002;     2.630;
04.09.2002;     2.630;
05.09.2002;     2.340;
06.09.2002;     2.340;
07.09.2002;     2.340;
08.09.2002;     2.340;
09.09.2002;     2.190;
10.09.2002;     2.190;
11.09.2002;     2.190;
12.09.2002;     2.190;
13.09.2002;     2.190;
14.09.2002;     2.190;
15.09.2002;     2.190;
16.09.2002;     2.190;
17.09.2002;     2.190;
18.09.2002;     2.190;
19.09.2002;     2.540;
20.09.2002;     2.880;
21.09.2002;     2.810;
22.09.2002;     2.750;
23.09.2002;     2.680;
24.09.2002;     2.610;
25.09.2002;     2.610;
26.09.2002;     2.610;
27.09.2002;     2.610;
28.09.2002;     2.540;
29.09.2002;     2.540;
30.09.2002;     2.540;
01.10.2002;     2.540;
02.10.2002;     2.540;
03.10.2002;     2.610;
04.10.2002;     2.540;
05.10.2002;     2.540;
06.10.2002;     2.470;
07.10.2002;     2.470;
08.10.2002;     2.470;
09.10.2002;     2.470;
10.10.2002;     2.540;
11.10.2002;     2.680;
12.10.2002;     2.810;
13.10.2002;     2.950;
14.10.2002;     3.030;
15.10.2002;     2.880;
16.10.2002;     2.810;
17.10.2002;     1.870;
18.10.2002;     1.760;
19.10.2002;     1.530;
20.10.2002;     1.360;
21.10.2002;     1.580;
22.10.2002;     1.550;
23.10.2002;     1.520;
24.10.2002;     1.480;
25.10.2002;     1.490;
26.10.2002;     1.420;
27.10.2002;     1.320;
28.10.2002;     1.230;
29.10.2002;     1.170;
30.10.2002;     1.110;
01.11.2002;     1.060;
02.11.2002;     1.090;
03.11.2002;     1.070;
04.11.2002;     1.040;
05.11.2002;     1.020;
06.11.2002;     0.990;
07.11.2002;     0.970;
08.11.2002;     0.910;
09.11.2002;     0.840;
10.11.2002;     0.890;
11.11.2002;     0.870;
12.11.2002;     0.860;
13.11.2002;     0.840;
14.11.2002;     0.820;
15.11.2002;     0.810;
16.11.2002;     0.790;
17.11.2002;     0.770;
18.11.2002;     0.750;
19.11.2002;     0.730;
20.11.2002;     0.710;
21.11.2002;     0.700;
22.11.2002;     0.690;
23.11.2002;     0.680;
24.11.2002;     0.670;
25.11.2002;     0.660;
26.11.2002;     0.660;
27.11.2002;     0.650;
28.11.2002;     0.650;
29.11.2002;     0.640;
30.11.2002;     0.640;
01.12.2002;     0.660;
02.12.2002;     0.670;
03.12.2002;     0.690;
04.12.2002;     0.700;
05.12.2002;     0.720;
06.12.2002;     0.740;
07.12.2002;     0.750;
08.12.2002;     0.770;
09.12.2002;     0.780;
10.12.2002;     0.800;
11.12.2002;     0.790;
12.12.2002;     0.790;
13.12.2002;     0.780;
14.12.2002;     0.770;
15.12.2002;     0.760;
16.12.2002;     0.760;
17.12.2002;     0.750;
18.12.2002;     0.740;
19.12.2002;     0.730;
20.12.2002;     0.730;
21.12.2002;     0.720;
22.12.2002;     0.720;
23.12.2002;     0.710;
24.12.2002;     0.710;
25.12.2002;     0.700;
