Дата      ;Толщина;Высота ;Место  ;
10.03.2002; 59    ; 20    ;13     ;
10.03.2002; 44    ; 20    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002; 59    ; 18    ;13     ;
20.03.2002; 42    ; 18    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002; 57    ;       ;13     ;
31.03.2002; 41    ;       ;14     ;
05.04.2002;       ;       ;01     ;
10.04.2002;       ;       ;01     ;
15.04.2002;       ;       ;01     ;
10.11.2002;  7    ;  6    ;13     ;
10.11.2002;  7    ;  6    ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 21    ;  6    ;13     ;
20.11.2002;  6    ;  6    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 23    ; 21    ;13     ;
30.11.2002;  8    ; 21    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 29    ; 13    ;13     ;
10.12.2002; 12    ; 13    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 34    ; 13    ;13     ;
20.12.2002; 17    ; 13    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 38    ; 17    ;13     ;
31.12.2002; 20    ; 17    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 42    ; 19    ;13     ;
10.01.2003; 32    ; 19    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 44    ; 21    ;13     ;
20.01.2003; 32    ; 21    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 45    ; 23    ;13     ;
31.01.2003; 34    ; 23    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 47    ; 25    ;13     ;
10.02.2003; 36    ; 25    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 49    ; 26    ;13     ;
20.02.2003; 39    ; 26    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 51    ; 27    ;13     ;
28.02.2003; 42    ; 27    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 49    ; 27    ;13     ;
10.03.2003; 41    ; 27    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 45    ; 25    ;13     ;
20.03.2003; 40    ; 25    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 40    ;       ;13     ;
31.03.2003; 34    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003; 26    ;       ;13     ;
10.04.2003; 26    ;       ;14     ;
10.11.2003; 11    ;       ;13     ;
10.11.2003; 11    ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 16    ;       ;13     ;
20.11.2003; 16    ;       ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 22    ;  7    ;13     ;
30.11.2003; 22    ;  7    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 33    ; 10    ;13     ;
10.12.2003; 27    ; 10    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 38    ; 13    ;13     ;
20.12.2003; 29    ; 13    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 45    ; 18    ;13     ;
31.12.2003; 31    ; 18    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 49    ; 16    ;13     ;
10.01.2004; 35    ; 16    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 53    ; 20    ;13     ;
20.01.2004; 39    ; 20    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 54    ; 20    ;13     ;
31.01.2004; 44    ; 20    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 55    ; 30    ;13     ;
10.02.2004; 45    ; 30    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 57    ; 30    ;13     ;
20.02.2004; 46    ; 30    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 59    ; 40    ;13     ;
29.02.2004; 48    ; 40    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 62    ; 30    ;13     ;
10.03.2004; 50    ; 30    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 60    ;  8    ;13     ;
20.03.2004; 50    ;  8    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 59    ;  5    ;13     ;
31.03.2004; 48    ;  4    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 58    ;       ;13     ;
10.04.2004; 58    ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004;  8    ;  2    ;13     ;
20.11.2004;  8    ;  2    ;14     ;
25.11.2004;  8    ;       ;13     ;
25.11.2004;  8    ;       ;14     ;
30.11.2004; 20    ;       ;13     ;
30.11.2004; 14    ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 20    ; 18    ;13     ;
10.12.2004; 14    ; 18    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 30    ; 25    ;13     ;
20.12.2004; 24    ; 25    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 38    ; 20    ;13     ;
31.12.2004; 29    ; 20    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 40    ; 22    ;13     ;
10.01.2005; 31    ; 22    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 42    ; 26    ;13     ;
20.01.2005; 33    ; 26    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 51    ; 27    ;13     ;
31.01.2005; 36    ; 27    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 53    ; 29    ;13     ;
10.02.2005; 38    ; 29    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 55    ; 31    ;13     ;
20.02.2005; 41    ; 31    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 57    ; 33    ;13     ;
28.02.2005; 44    ; 33    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 57    ; 26    ;13     ;
10.03.2005; 44    ; 26    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 57    ; 12    ;13     ;
20.03.2005; 44    ; 12    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 50    ;  6    ;13     ;
31.03.2005; 38    ;  6    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005; 20    ;       ;13     ;
10.04.2005; 20    ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005; 12    ; 10    ;13     ;
20.11.2005; 12    ; 10    ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005; 27    ; 10    ;13     ;
30.11.2005; 23    ; 10    ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 27    ; 16    ;13     ;
10.12.2005; 23    ; 16    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 28    ; 17    ;13     ;
20.12.2005; 24    ; 17    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 35    ; 18    ;13     ;
31.12.2005; 29    ; 18    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 46    ; 21    ;13     ;
10.01.2006; 40    ; 21    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 47    ; 27    ;13     ;
20.01.2006; 41    ; 27    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 53    ; 29    ;13     ;
31.01.2006; 48    ; 29    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006; 60    ; 29    ;13     ;
10.02.2006; 50    ; 29    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 68    ; 30    ;13     ;
20.02.2006; 56    ; 30    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 65    ; 22    ;13     ;
28.02.2006; 53    ; 22    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006; 63    ; 35    ;13     ;
10.03.2006; 51    ; 35    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006; 61    ; 51    ;13     ;
20.03.2006; 49    ; 51    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006; 55    ; 12    ;13     ;
31.03.2006; 44    ; 12    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006; 55    ;  5    ;13     ;
10.04.2006; 44    ;  5    ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006; 42    ;       ;13     ;
20.04.2006; 35    ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006; 10    ;  1    ;13     ;
20.11.2006; 10    ;  1    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 14    ;  6    ;13     ;
30.11.2006; 14    ;  6    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 31    ;  3    ;13     ;
10.12.2006; 28    ;  3    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 36    ; 10    ;13     ;
20.12.2006; 32    ; 10    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 39    ;  9    ;13     ;
31.12.2006; 36    ;  9    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 48    ;  9    ;13     ;
10.01.2007; 41    ;  9    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 50    ; 13    ;13     ;
20.01.2007; 44    ; 13    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 51    ; 12    ;13     ;
31.01.2007; 46    ; 12    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 55    ; 13    ;13     ;
10.02.2007; 48    ; 13    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 59    ; 22    ;13     ;
20.02.2007; 50    ; 22    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 61    ; 25    ;13     ;
28.02.2007; 52    ; 25    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 61    ; 49    ;13     ;
10.03.2007; 54    ; 49    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 60    ; 43    ;13     ;
20.03.2007; 54    ; 43    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 53    ;  4    ;13     ;
31.03.2007; 50    ;  4    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007; 49    ;       ;13     ;
10.04.2007; 43    ;       ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
15.11.2007;       ;       ;13     ;
15.11.2007;       ;       ;14     ;
20.11.2007; 25    ;  1    ;13     ;
20.11.2007; 25    ;  1    ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 30    ;  1    ;13     ;
30.11.2007; 24    ;  1    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 35    ;  2    ;13     ;
10.12.2007; 25    ;  2    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 46    ;  4    ;13     ;
20.12.2007; 30    ;  4    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 51    ; 18    ;13     ;
31.12.2007; 35    ; 18    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 56    ; 11    ;13     ;
10.01.2008; 42    ; 11    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 62    ; 11    ;13     ;
20.01.2008; 48    ; 11    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 66    ; 10    ;13     ;
31.01.2008; 50    ; 10    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008; 71    ; 10    ;13     ;
10.02.2008; 53    ; 10    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008; 76    ; 12    ;13     ;
20.02.2008; 56    ; 12    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008; 81    ; 10    ;13     ;
29.02.2008; 59    ; 10    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008; 74    ;       ;13     ;
10.03.2008; 56    ;       ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008; 69    ;       ;13     ;
20.03.2008; 50    ;       ;14     ;
25.03.2008; 62    ;       ;13     ;
25.03.2008; 50    ;       ;14     ;
31.03.2008; 51    ;       ;13     ;
31.03.2008; 51    ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.11.2008;  6    ;  1    ;13     ;
10.11.2008;  6    ;  1    ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 22    ;  2    ;13     ;
20.11.2008; 22    ;  2    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 25    ;  6    ;13     ;
30.11.2008; 25    ;  6    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 25    ; 11    ;13     ;
10.12.2008; 18    ; 10    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 28    ; 15    ;13     ;
20.12.2008; 20    ; 15    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 35    ; 19    ;13     ;
31.12.2008; 28    ; 19    ;14     ;
05.01.2009;       ;       ;13     ;
10.01.2009; 41    ; 25    ;13     ;
10.01.2009; 33    ; 25    ;14     ;
15.01.2009;       ;       ;13     ;
20.01.2009; 47    ; 25    ;13     ;
20.01.2009; 39    ; 25    ;14     ;
25.01.2009;       ;       ;13     ;
31.01.2009; 52    ; 29    ;13     ;
31.01.2009; 45    ; 29    ;14     ;
05.02.2009;       ;       ;13     ;
10.02.2009; 54    ; 30    ;13     ;
10.02.2009; 46    ; 30    ;14     ;
15.02.2009;       ;       ;13     ;
20.02.2009; 55    ; 36    ;13     ;
20.02.2009; 47    ; 36    ;14     ;
25.02.2009;       ;       ;13     ;
28.02.2009; 56    ; 23    ;13     ;
28.02.2009; 48    ; 23    ;14     ;
05.03.2009;       ;       ;13     ;
10.03.2009; 57    ; 30    ;13     ;
10.03.2009; 52    ; 30    ;14     ;
15.03.2009;       ;       ;13     ;
20.03.2009; 54    ; 15    ;13     ;
20.03.2009; 51    ; 15    ;14     ;
25.03.2009;       ;       ;13     ;
31.03.2009; 51    ; 11    ;13     ;
31.03.2009; 48    ; 11    ;14     ;
05.04.2009;       ;       ;13     ;
10.04.2009; 31    ;       ;13     ;
10.04.2009; 31    ;       ;14     ;
15.04.2009;       ;       ;13     ;
05.11.2009;       ;       ;13     ;
10.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;13     ;
20.11.2009; 25    ;  2    ;13     ;
20.11.2009; 10    ;  2    ;14     ;
25.11.2009;       ;       ;13     ;
30.11.2009; 27    ;  7    ;13     ;
30.11.2009; 12    ;  7    ;14     ;
05.12.2009;       ;       ;13     ;
10.12.2009; 30    ; 17    ;13     ;
10.12.2009; 13    ; 17    ;14     ;
15.12.2009;       ;       ;13     ;
20.12.2009; 34    ; 24    ;13     ;
20.12.2009; 18    ; 24    ;14     ;
25.12.2009;       ;       ;13     ;
31.12.2009; 39    ; 29    ;13     ;
31.12.2009; 30    ; 29    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 49    ; 31    ;13     ;
10.01.2010; 35    ; 31    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 58    ; 25    ;13     ;
20.01.2010; 37    ; 25    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 66    ; 15    ;13     ;
31.01.2010; 39    ; 15    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 65    ; 20    ;13     ;
10.02.2010; 39    ; 20    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 58    ; 20    ;13     ;
20.02.2010; 37    ; 20    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 59    ; 28    ;13     ;
28.02.2010; 38    ; 28    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 62    ; 44    ;13     ;
10.03.2010; 36    ; 44    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 62    ; 44    ;13     ;
20.03.2010; 36    ; 44    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 62    ; 24    ;13     ;
31.03.2010; 35    ; 24    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 63    ;  0    ;13     ;
10.04.2010; 35    ;  0    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010;       ;       ;13     ;
20.04.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 10    ;       ;13     ;
20.11.2010; 10    ;       ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 18    ;  6    ;13     ;
30.11.2010; 14    ;  6    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 17    ; 22    ;13     ;
10.12.2010; 16    ; 10    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 26    ; 12    ;13     ;
20.12.2010; 48    ; 12    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 27    ; 34    ;13     ;
31.12.2010; 48    ; 34    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 55    ; 20    ;13     ;
10.01.2011; 38    ; 20    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 60    ; 31    ;13     ;
20.01.2011; 42    ; 31    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 61    ; 32    ;13     ;
31.01.2011; 42    ; 32    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 53    ; 32    ;13     ;
10.02.2011; 44    ; 32    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 55    ; 30    ;13     ;
20.02.2011; 50    ; 30    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 55    ; 28    ;13     ;
28.02.2011; 50    ; 28    ;14     ;
05.03.2011; 55    ; 29    ;13     ;
05.03.2011; 53    ; 29    ;14     ;
10.03.2011; 56    ; 28    ;13     ;
