Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.02.2000;  79   ;  79   ;  79   ;       ;16            ;
09.02.2000;  79   ;  79   ;  79   ;       ;16            ;
10.02.2000;  82   ;  82   ;  82   ;       ;16            ;
11.02.2000;  85   ;  85   ;  85   ;       ;16            ;
12.02.2000;  86   ;  86   ;  86   ;       ;16            ;
13.02.2000;  82   ;  82   ;  82   ;       ;16            ;
14.02.2000;  80   ;  80   ;  80   ;       ;16            ;
15.02.2000;  80   ;  80   ;  80   ;       ;16            ;
16.02.2000;  80   ;  80   ;  80   ;       ;16            ;
17.02.2000;  78   ;  78   ;  78   ;       ;16            ;
18.02.2000;  73   ;  73   ;  73   ;       ;16            ;
19.02.2000;  62   ;  62   ;  62   ;       ;16            ;
20.02.2000;  63   ;  63   ;  63   ;       ;16            ;
21.02.2000;  64   ;  64   ;  64   ;       ;16            ;
22.02.2000;  64   ;  64   ;  64   ;       ;16            ;
23.02.2000;  90   ;  90   ;  90   ;       ;16            ;
24.02.2000;  98   ;  98   ;  98   ;       ;16            ;
25.02.2000;  99   ;  99   ;  99   ;       ;16            ;
26.02.2000;  96   ;  96   ;  96   ;       ;16            ;
27.02.2000;  94   ;  94   ;  94   ;       ;16            ;
28.02.2000;  93   ;  93   ;  93   ;       ;16            ;
29.02.2000;  93   ;  93   ;  93   ;       ;16            ;
01.03.2000;  95   ;  95   ;  95   ;       ;16            ;
02.03.2000;  97   ;  97   ;  97   ;       ;16            ;
03.03.2000; 103   ; 103   ; 103   ;       ;16            ;
04.03.2000; 105   ; 105   ; 105   ;       ;16            ;
05.03.2000; 107   ; 107   ; 107   ;       ;16            ;
06.03.2000; 111   ; 111   ; 111   ;       ;16            ;
07.03.2000; 113   ; 113   ; 113   ;       ;16            ;
08.03.2000; 108   ; 108   ; 108   ;       ;16            ;
09.03.2000; 100   ; 100   ; 100   ;       ;16            ;
10.03.2000;  98   ;  98   ;  98   ;       ;16            ;
11.03.2000;  88   ;  88   ;  88   ;       ;16            ;
12.03.2000;  87   ;  87   ;  87   ;       ;16            ;
13.03.2000;  93   ;  93   ;  93   ;       ;16            ;
14.03.2000; 109   ; 109   ; 109   ;       ;16            ;
15.03.2000; 121   ; 121   ; 121   ;       ;16            ;
16.03.2000; 129   ; 129   ; 129   ;       ;16            ;
17.03.2000; 131   ; 131   ; 131   ;       ;16            ;
18.03.2000; 128   ; 128   ; 128   ;       ;16            ;
19.03.2000; 123   ; 123   ; 123   ;       ;16            ;
20.03.2000; 116   ; 116   ; 116   ;       ;16            ;
21.03.2000; 107   ; 107   ; 107   ;       ;16            ;
22.03.2000;  99   ;  99   ;  99   ;       ;16            ;
23.03.2000;  93   ;  93   ;  93   ;       ;16            ;
24.03.2000;  93   ;  93   ;  93   ;       ;16            ;
25.03.2000;  84   ;  84   ;  84   ;       ;16            ;
26.03.2000;  79   ;  79   ;  79   ;       ;16            ;
27.03.2000;  59   ;  59   ;  59   ;       ;16            ;
28.03.2000;  54   ;  54   ;  54   ;       ;16            ;
29.03.2000;  62   ;  62   ;  62   ;       ;16            ;
30.03.2000;  66   ;  66   ;  66   ;       ;16            ;
31.03.2000;  75   ;  75   ;  75   ;       ;16            ;
01.04.2000;  79   ;  78   ;  79   ; 0.00  ;16            ;
02.04.2000;  83   ;  81   ;  84   ; 0.00  ;16            ;
03.04.2000;  90   ;  88   ;  92   ; 0.00  ;16            ;
04.04.2000;  97   ;  96   ;  98   ; 0.00  ;16            ;
05.04.2000; 100   ;  99   ; 100   ; 0.00  ;16            ;
06.04.2000;  96   ;  95   ;  96   ; 0.00  ;16            ;
07.04.2000;  92   ;  91   ;  93   ; 0.00  ;16            ;
08.04.2000;  90   ;  89   ;  90   ; 0.00  ;16            ;
09.04.2000;  89   ;  89   ;  89   ; 0.00  ;16            ;
10.04.2000;  94   ;  93   ;  95   ; 0.00  ;16            ;
11.04.2000; 104   ; 102   ; 105   ; 0.00  ;16            ;
12.04.2000; 113   ; 111   ; 115   ; 0.00  ;16            ;
13.04.2000; 125   ; 122   ; 127   ; 0.00  ;16            ;
14.04.2000; 134   ; 133   ; 135   ; 0.00  ;16            ;
15.04.2000; 143   ; 142   ; 143   ; 0.00  ;16            ;
16.04.2000; 144   ; 143   ; 144   ; 0.00  ;16            ;
17.04.2000; 145   ; 144   ; 146   ; 0.00  ;16            ;
18.04.2000; 150   ; 149   ; 151   ; 0.00  ;15,16         ;
19.04.2000; 162   ; 160   ; 164   ; 0.00  ;15            ;
20.04.2000; 168   ; 167   ; 169   ; 0.00  ;15            ;
21.04.2000; 173   ; 173   ; 173   ; 0.00  ;23,15         ;
22.04.2000; 180   ; 177   ; 183   ; 0.00  ;23,15         ;
23.04.2000; 194   ; 192   ; 196   ; 0.00  ;23,15         ;
24.04.2000; 206   ; 203   ; 208   ; 0.00  ;23,15         ;
25.04.2000; 214   ; 213   ; 214   ; 0.00  ;23,15         ;
26.04.2000; 200   ; 181   ; 218   ; 0.00  ;26,25,23,15   ;
27.04.2000; 200   ; 148   ; 251   ; 0.10  ; 9,26         ;
28.04.2000; 171   ; 170   ; 171   ; 0.30  ; 9, 8,27      ;
29.04.2000; 353   ; 345   ; 360   ; 0.20  ; 9            ;
30.04.2000; 373   ; 371   ; 375   ; 0.35  ; 9            ;
01.05.2000; 383   ; 383   ; 383   ; 0.75  ; 8,29         ;
02.05.2000; 405   ; 382   ; 428   ; 0.85  ;29            ;
03.05.2000; 489   ; 482   ; 502   ; 3.20  ; 8,29         ;
04.05.2000; 511   ; 512   ; 514   ; 3.55  ;29            ;
05.05.2000; 514   ; 512   ; 516   ; 3.40  ;29            ;
06.05.2000; 511   ; 510   ; 512   ; 3.35  ;29            ;
07.05.2000; 502   ; 498   ; 506   ; 3.85  ;29            ;
08.05.2000; 487   ; 486   ; 487   ;10.35  ;29            ;
09.05.2000; 448   ; 435   ; 460   ;10.75  ;29            ;
10.05.2000; 401   ; 396   ; 406   ;11.50  ;29            ;
11.05.2000; 365   ; 358   ; 371   ;10.85  ;29            ;
12.05.2000; 340   ; 337   ; 343   ;10.90  ;29            ;
13.05.2000; 313   ; 307   ; 318   ;10.55  ;29            ;
14.05.2000; 294   ; 289   ; 298   ;11.05  ;29            ;
15.05.2000; 275   ; 271   ; 279   ;11.70  ;29            ;
16.05.2000; 262   ; 259   ; 264   ;12.35  ;29            ;
17.05.2000; 250   ; 247   ; 253   ;13.85  ;29            ;
18.05.2000; 241   ; 239   ; 243   ;13.65  ;29            ;
19.05.2000; 232   ; 231   ; 233   ;13.15  ;29            ;
20.05.2000; 223   ; 221   ; 225   ;12.95  ;29            ;
21.05.2000; 214   ; 213   ; 215   ;13.40  ;29            ;
22.05.2000; 205   ; 203   ; 207   ;13.70  ;29            ;
23.05.2000; 198   ; 197   ; 199   ;13.95  ;29            ;
24.05.2000; 192   ; 191   ; 193   ;15.20  ;29            ;
25.05.2000; 185   ; 184   ; 186   ;15.80  ;29            ;
26.05.2000; 174   ; 172   ; 176   ;15.10  ;29            ;
27.05.2000; 166   ; 165   ; 167   ;16.35  ;29            ;
28.05.2000; 165   ; 165   ; 165   ;16.60  ;29            ;
29.05.2000; 168   ; 167   ; 169   ;15.75  ;29            ;
30.05.2000; 175   ; 171   ; 178   ;15.40  ;29            ;
31.05.2000; 209   ; 197   ; 220   ;16.30  ;29            ;
01.06.2000; 250   ; 243   ; 256   ;16.25  ;29            ;
02.06.2000; 266   ; 265   ; 267   ;16.85  ;29            ;
03.06.2000; 257   ; 254   ; 259   ;17.35  ;29            ;
04.06.2000; 244   ; 241   ; 247   ;18.20  ;29            ;
05.06.2000; 238   ; 236   ; 240   ;18.30  ;29            ;
06.06.2000; 222   ; 218   ; 226   ;17.95  ;29            ;
07.06.2000; 205   ; 201   ; 208   ;17.50  ;29            ;
08.06.2000; 193   ; 191   ; 195   ;17.55  ;29            ;
09.06.2000; 186   ; 184   ; 187   ;17.60  ;29            ;
10.06.2000; 179   ; 177   ; 180   ;18.05  ;29            ;
11.06.2000; 184   ; 181   ; 186   ;19.10  ;29            ;
12.06.2000; 195   ; 195   ; 195   ;19.70  ;29            ;
13.06.2000; 187   ; 184   ; 190   ;19.75  ;29            ;
14.06.2000; 173   ; 171   ; 175   ;20.15  ;29            ;
15.06.2000; 156   ; 152   ; 159   ;20.95  ;29            ;
16.06.2000; 144   ; 142   ; 145   ;20.80  ;29            ;
17.06.2000; 129   ; 126   ; 131   ;20.80  ;29            ;
18.06.2000; 121   ; 121   ; 121   ;20.80  ;29            ;
19.06.2000; 116   ; 115   ; 117   ;20.95  ;29            ;
20.06.2000; 118   ; 114   ; 121   ;22.00  ;29            ;
21.06.2000; 121   ; 121   ; 121   ;21.75  ;29            ;
22.06.2000; 120   ; 119   ; 121   ;22.30  ;29            ;
23.06.2000; 113   ; 111   ; 114   ;23.20  ;29            ;
24.06.2000; 104   ; 103   ; 105   ;23.05  ;29            ;
25.06.2000;  99   ;  98   ; 100   ;22.05  ;29            ;
26.06.2000; 103   ; 101   ; 105   ;21.30  ;29            ;
27.06.2000; 106   ; 104   ; 108   ;21.05  ;29            ;
28.06.2000; 103   ; 103   ; 103   ;22.65  ;29            ;
29.06.2000; 105   ; 105   ; 105   ;23.40  ;29            ;
30.06.2000; 103   ; 102   ; 103   ;23.35  ;29            ;
01.07.2000; 107   ; 103   ; 111   ;22.80  ;29            ;
02.07.2000; 136   ; 129   ; 142   ;23.35  ;29            ;
03.07.2000; 167   ; 163   ; 171   ;24.25  ;29            ;
04.07.2000; 185   ; 184   ; 186   ;25.05  ;29            ;
05.07.2000; 187   ; 186   ; 187   ;24.90  ;29            ;
06.07.2000; 187   ; 185   ; 189   ;24.40  ;29            ;
07.07.2000; 198   ; 195   ; 201   ;24.90  ;29            ;
08.07.2000; 213   ; 211   ; 215   ;25.05  ;29            ;
09.07.2000; 222   ; 218   ; 225   ;25.30  ;29            ;
10.07.2000; 244   ; 234   ; 253   ;25.85  ;29            ;
11.07.2000; 300   ; 291   ; 309   ;25.60  ;29            ;
12.07.2000; 313   ; 311   ; 315   ;24.65  ;29            ;
13.07.2000; 294   ; 288   ; 300   ;23.30  ;29            ;
14.07.2000; 270   ; 265   ; 274   ;23.15  ;29            ;
15.07.2000; 252   ; 250   ; 254   ;23.65  ;29            ;
16.07.2000; 243   ; 242   ; 244   ;23.40  ;29            ;
17.07.2000; 239   ; 239   ; 239   ;23.50  ;29            ;
18.07.2000; 248   ; 243   ; 253   ;23.25  ;29            ;
19.07.2000; 284   ; 276   ; 292   ;24.00  ;29            ;
20.07.2000; 308   ; 306   ; 310   ;23.25  ;29            ;
21.07.2000; 301   ; 297   ; 304   ;21.50  ;29            ;
22.07.2000; 281   ; 277   ; 285   ;20.80  ;29            ;
23.07.2000; 266   ; 263   ; 268   ;20.65  ;29            ;
24.07.2000; 254   ; 252   ; 255   ;19.85  ;29            ;
25.07.2000; 255   ; 251   ; 258   ;19.60  ;29            ;
26.07.2000; 327   ; 301   ; 353   ;20.25  ;29            ;
27.07.2000; 423   ; 408   ; 437   ;20.60  ;29            ;
28.07.2000; 475   ; 468   ; 482   ;19.85  ;29            ;
29.07.2000; 498   ; 494   ; 502   ;19.45  ;29            ;
30.07.2000; 485   ; 479   ; 490   ;19.25  ;29            ;
31.07.2000; 464   ; 460   ; 467   ;19.20  ;29            ;
01.08.2000; 448   ; 446   ; 450   ;19.80  ;29            ;
02.08.2000; 438   ; 435   ; 441   ;20.25  ;29            ;
03.08.2000; 426   ; 424   ; 428   ;21.05  ;29            ;
04.08.2000; 420   ; 418   ; 421   ;22.20  ;29            ;
05.08.2000; 441   ; 433   ; 449   ;22.80  ;29            ;
06.08.2000; 467   ; 462   ; 472   ;23.20  ;29            ;
07.08.2000; 474   ; 471   ; 477   ;23.25  ;29            ;
08.08.2000; 451   ; 442   ; 460   ;24.00  ;29            ;
09.08.2000; 420   ; 412   ; 427   ;23.75  ;29            ;
10.08.2000; 394   ; 387   ; 401   ;23.65  ;29            ;
11.08.2000; 368   ; 365   ; 371   ;23.80  ;29            ;
12.08.2000; 335   ; 328   ; 341   ;24.30  ;29            ;
13.08.2000; 319   ; 316   ; 321   ;24.25  ;29            ;
14.08.2000; 308   ; 305   ; 310   ;23.90  ;29            ;
15.08.2000; 303   ; 302   ; 303   ;24.25  ;29            ;
16.08.2000; 296   ; 293   ; 298   ;24.30  ;29            ;
17.08.2000; 286   ; 284   ; 288   ;23.50  ;29            ;
18.08.2000; 273   ; 270   ; 275   ;22.60  ;29            ;
19.08.2000; 259   ; 256   ; 261   ;22.50  ;29            ;
20.08.2000; 246   ; 243   ; 248   ;21.55  ;29            ;
21.08.2000; 235   ; 232   ; 237   ;21.85  ;29            ;
22.08.2000; 228   ; 228   ; 228   ;21.85  ;29            ;
23.08.2000; 233   ; 231   ; 234   ;22.35  ;29            ;
24.08.2000; 239   ; 238   ; 240   ;21.25  ;29            ;
25.08.2000; 239   ; 239   ; 239   ;20.80  ;29            ;
26.08.2000; 236   ; 235   ; 237   ;20.60  ;29            ;
27.08.2000; 234   ; 233   ; 235   ;20.55  ;29            ;
28.08.2000; 228   ; 227   ; 229   ;20.40  ;29            ;
29.08.2000; 222   ; 220   ; 223   ;19.80  ;29            ;
30.08.2000; 214   ; 213   ; 215   ;19.15  ;29            ;
31.08.2000; 209   ; 207   ; 210   ;21.00  ;29            ;
01.09.2000; 203   ; 201   ; 204   ;20.65  ;29            ;
02.09.2000; 196   ; 195   ; 197   ;21.25  ;29            ;
03.09.2000; 193   ; 193   ; 193   ;21.75  ;29            ;
04.09.2000; 194   ; 193   ; 195   ;21.80  ;29            ;
05.09.2000; 197   ; 196   ; 197   ;21.80  ;29            ;
06.09.2000; 200   ; 199   ; 201   ;18.15  ;29            ;
07.09.2000; 200   ; 200   ; 200   ;17.95  ;29            ;
08.09.2000; 199   ; 198   ; 199   ;17.95  ;29            ;
09.09.2000; 193   ; 192   ; 194   ;17.10  ;29            ;
10.09.2000; 198   ; 196   ; 200   ;16.80  ;29            ;
11.09.2000; 222   ; 218   ; 226   ;16.75  ;29            ;
12.09.2000; 240   ; 239   ; 241   ;15.90  ;29            ;
13.09.2000; 243   ; 242   ; 243   ;16.10  ;29            ;
14.09.2000; 245   ; 244   ; 246   ;16.10  ;29            ;
15.09.2000; 250   ; 249   ; 250   ;15.95  ;29            ;
16.09.2000; 248   ; 246   ; 249   ;16.50  ;29            ;
17.09.2000; 237   ; 235   ; 239   ;15.90  ;29            ;
18.09.2000; 227   ; 227   ; 227   ;14.40  ;29            ;
19.09.2000; 213   ; 212   ; 214   ;13.70  ;29            ;
20.09.2000; 202   ; 200   ; 203   ;14.00  ;29            ;
21.09.2000; 194   ; 192   ; 195   ;14.20  ;29            ;
22.09.2000; 184   ; 183   ; 185   ;14.45  ;29            ;
23.09.2000; 183   ; 183   ; 183   ;14.35  ;29            ;
24.09.2000; 183   ; 182   ; 183   ;14.60  ;29            ;
25.09.2000; 179   ; 177   ; 180   ;13.40  ;29            ;
26.09.2000; 176   ; 176   ; 176   ;13.50  ;29            ;
27.09.2000; 172   ; 171   ; 173   ;13.55  ;29            ;
28.09.2000; 167   ; 166   ; 167   ;13.05  ;29            ;
29.09.2000; 163   ; 162   ; 163   ;12.40  ;29            ;
30.09.2000; 167   ; 164   ; 170   ;11.90  ;29            ;
01.10.2000; 190   ; 183   ; 197   ;11.40  ;29            ;
02.10.2000; 226   ; 218   ; 233   ;10.60  ;29            ;
03.10.2000; 231   ; 230   ; 231   ;10.60  ;29            ;
04.10.2000; 226   ; 224   ; 227   ;10.55  ;29            ;
05.10.2000; 218   ; 215   ; 220   ;10.70  ;29            ;
06.10.2000; 201   ; 199   ; 203   ;10.00  ;29            ;
07.10.2000; 199   ; 199   ; 199   ; 9.30  ;29            ;
08.10.2000; 197   ; 197   ; 197   ; 8.85  ;29            ;
09.10.2000; 192   ; 192   ; 192   ; 8.15  ;29            ;
10.10.2000; 191   ; 191   ; 191   ; 8.15  ;29            ;
11.10.2000; 190   ; 188   ; 192   ; 7.45  ;29            ;
12.10.2000; 183   ; 181   ; 184   ; 5.25  ;29            ;
13.10.2000; 176   ; 175   ; 177   ; 5.75  ;29            ;
14.10.2000; 174   ; 174   ; 174   ; 5.65  ;29            ;
15.10.2000; 174   ; 174   ; 174   ; 4.10  ;29            ;
16.10.2000; 175   ; 175   ; 175   ; 3.35  ;29            ;
17.10.2000; 183   ; 183   ; 183   ; 1.90  ;29            ;
18.10.2000; 179   ; 177   ; 181   ; 1.10  ;29            ;
19.10.2000; 168   ; 166   ; 169   ; 0.80  ;29            ;
20.10.2000; 154   ; 147   ; 160   ; 0.40  ;29            ;
21.10.2000; 137   ; 135   ; 138   ; 0.85  ;29            ;
22.10.2000; 135   ; 134   ; 135   ; 0.65  ;29            ;
23.10.2000; 138   ; 137   ; 138   ; 1.40  ;29            ;
24.10.2000; 137   ; 137   ; 137   ; 1.70  ;29            ;
25.10.2000; 130   ; 125   ; 134   ; 1.00  ; 2,29         ;
26.10.2000; 120   ; 117   ; 123   ; 0.45  ; 2            ;
27.10.2000; 116   ; 115   ; 116   ; 0.35  ;15            ;
28.10.2000; 111   ; 111   ; 111   ; 0.15  ;15            ;
29.10.2000; 107   ; 105   ; 108   ; 0.00  ;15            ;
30.10.2000; 101   ; 100   ; 102   ; 0.00  ;16            ;
31.10.2000;  99   ;  98   ;  99   ; 0.00  ;16            ;
01.11.2000;  96   ;  95   ;  96   ;       ;16            ;
02.11.2000;  93   ;  92   ;  93   ;       ;16            ;
03.11.2000;  85   ;  79   ;  91   ;       ;16            ;
04.11.2000;  75   ;  75   ;  75   ;       ;16            ;
05.11.2000;  64   ;  62   ;  66   ;       ;16            ;
06.11.2000;  55   ;  52   ;  58   ;       ;16            ;
07.11.2000;  51   ;  46   ;  56   ;       ;16            ;
08.11.2000;  53   ;  52   ;  53   ;       ;16            ;
09.11.2000;  47   ;  46   ;  47   ;       ;16            ;
10.11.2000;  29   ;  29   ;  29   ;       ;16            ;
11.11.2000;  11   ;   5   ;  16   ;       ;16            ;
12.11.2000; -60   ; -60   ; -59   ;       ;16            ;
13.11.2000; -77   ; -78   ; -75   ;       ;16            ;
14.11.2000; -79   ; -81   ; -76   ;       ;16            ;
15.11.2000; -63   ; -64   ; -62   ;       ;16            ;
16.11.2000; -59   ; -62   ; -55   ;       ;16            ;
17.11.2000; -77   ; -78   ; -75   ;       ;16            ;
18.11.2000; -68   ; -71   ; -64   ;       ;16            ;
19.11.2000; -47   ; -48   ; -45   ;       ;16            ;
20.11.2000; -17   ; -23   ; -11   ;       ;16            ;
21.11.2000;  14   ;   4   ;  23   ;       ;16            ;
22.11.2000;  56   ;  46   ;  65   ;       ;16            ;
23.11.2000; 109   ;  95   ; 122   ;       ;16            ;
24.11.2000; 137   ; 134   ; 139   ;       ;16            ;
25.11.2000; 149   ; 147   ; 151   ;       ;16            ;
26.11.2000; 147   ; 147   ; 147   ;       ;16            ;
27.11.2000; 159   ; 158   ; 159   ;       ;16            ;
28.11.2000; 159   ; 158   ; 159   ;       ;16            ;
29.11.2000; 154   ; 154   ; 154   ;       ;16            ;
30.11.2000; 154   ; 154   ; 154   ;       ;16            ;
01.12.2000; 154   ; 154   ; 154   ;       ;16            ;
02.12.2000; 152   ; 152   ; 152   ;       ;16            ;
03.12.2000; 150   ; 150   ; 150   ;       ;16            ;
04.12.2000; 151   ; 151   ; 151   ;       ;16            ;
05.12.2000; 154   ; 154   ; 154   ;       ;16            ;
06.12.2000; 160   ; 160   ; 160   ;       ;16            ;
07.12.2000; 162   ; 162   ; 162   ;       ;16            ;
08.12.2000; 162   ; 162   ; 162   ;       ;16            ;
09.12.2000; 159   ; 159   ; 159   ;       ;16            ;
10.12.2000; 152   ; 152   ; 152   ;       ;16            ;
11.12.2000; 146   ; 146   ; 146   ;       ;16            ;
12.12.2000; 145   ; 145   ; 145   ;       ;16            ;
13.12.2000; 149   ; 149   ; 149   ;       ;16            ;
14.12.2000; 152   ; 152   ; 152   ;       ;16            ;
15.12.2000; 154   ; 154   ; 154   ;       ;16            ;
16.12.2000; 151   ; 151   ; 151   ;       ;16            ;
17.12.2000; 146   ; 146   ; 146   ;       ;16            ;
18.12.2000; 139   ; 139   ; 139   ;       ;16            ;
19.12.2000; 134   ; 134   ; 134   ;       ;16            ;
20.12.2000; 132   ; 132   ; 132   ;       ;16            ;
21.12.2000; 132   ; 132   ; 132   ;       ;16            ;
22.12.2000; 133   ; 133   ; 133   ;       ;16            ;
23.12.2000; 131   ; 131   ; 131   ;       ;16            ;
24.12.2000; 131   ; 131   ; 131   ;       ;16            ;
25.12.2000; 131   ; 131   ; 131   ;       ;16            ;
26.12.2000; 126   ; 126   ; 126   ;       ;16            ;
27.12.2000; 126   ; 126   ; 126   ;       ;16            ;
28.12.2000; 127   ; 127   ; 127   ;       ;16            ;
29.12.2000; 130   ; 130   ; 130   ;       ;16            ;
30.12.2000; 133   ; 133   ; 133   ;       ;16            ;
31.12.2000; 136   ; 136   ; 136   ;       ;16            ;
01.01.2001; 142   ; 142   ; 142   ;       ;16            ;
02.01.2001; 137   ; 137   ; 137   ;       ;16            ;
03.01.2001; 134   ; 134   ; 134   ;       ;16            ;
04.01.2001; 123   ; 123   ; 123   ;       ;16            ;
05.01.2001; 121   ; 121   ; 121   ;       ;16            ;
06.01.2001; 123   ; 123   ; 123   ;       ;16            ;
07.01.2001; 122   ; 122   ; 122   ;       ;16            ;
08.01.2001; 114   ; 114   ; 114   ;       ;16            ;
09.01.2001; 113   ; 113   ; 113   ;       ;16            ;
10.01.2001; 124   ; 124   ; 124   ;       ;16            ;
11.01.2001; 132   ; 132   ; 132   ;       ;16            ;
12.01.2001; 134   ; 134   ; 134   ;       ;16            ;
13.01.2001; 133   ; 133   ; 133   ;       ;16            ;
14.01.2001; 130   ; 130   ; 130   ;       ;16            ;
15.01.2001; 129   ; 129   ; 129   ;       ;16            ;
16.01.2001; 134   ; 134   ; 134   ;       ;16            ;
17.01.2001; 134   ; 134   ; 134   ;       ;16            ;
18.01.2001; 141   ; 141   ; 141   ;       ;16            ;
19.01.2001; 147   ; 147   ; 147   ;       ;16            ;
20.01.2001; 148   ; 148   ; 148   ;       ;16            ;
21.01.2001; 148   ; 148   ; 148   ;       ;16            ;
22.01.2001; 152   ; 152   ; 152   ;       ;16            ;
23.01.2001; 154   ; 154   ; 154   ;       ;16            ;
24.01.2001; 155   ; 155   ; 155   ;       ;16            ;
25.01.2001; 151   ; 151   ; 151   ;       ;16            ;
26.01.2001; 147   ; 147   ; 147   ;       ;16            ;
27.01.2001; 142   ; 142   ; 142   ;       ;16            ;
28.01.2001; 138   ; 138   ; 138   ;       ;16            ;
29.01.2001; 139   ; 139   ; 139   ;       ;16            ;
30.01.2001; 148   ; 148   ; 148   ;       ;16            ;
31.01.2001; 156   ; 156   ; 156   ;       ;16            ;
01.02.2001; 161   ; 161   ; 161   ;       ;16            ;
02.02.2001; 159   ; 159   ; 159   ;       ;16            ;
03.02.2001; 153   ; 153   ; 153   ;       ;16            ;
04.02.2001; 147   ; 147   ; 147   ;       ;16            ;
05.02.2001; 140   ; 140   ; 140   ;       ;16            ;
06.02.2001; 138   ; 138   ; 138   ;       ;16            ;
07.02.2001; 144   ; 144   ; 144   ;       ;16            ;
08.02.2001; 155   ; 155   ; 155   ;       ;16            ;
09.02.2001; 158   ; 158   ; 158   ;       ;16            ;
10.02.2001; 159   ; 159   ; 159   ;       ;16            ;
11.02.2001; 156   ; 156   ; 156   ;       ;16            ;
12.02.2001; 150   ; 150   ; 150   ;       ;16            ;
13.02.2001; 144   ; 144   ; 144   ;       ;16            ;
14.02.2001; 143   ; 143   ; 143   ;       ;16            ;
15.02.2001; 139   ; 139   ; 139   ;       ;16            ;
16.02.2001; 137   ; 137   ; 137   ;       ;16            ;
17.02.2001; 136   ; 136   ; 136   ;       ;16            ;
18.02.2001; 147   ; 147   ; 147   ;       ;16            ;
19.02.2001; 161   ; 161   ; 161   ;       ;16            ;
20.02.2001; 170   ; 170   ; 170   ;       ;16            ;
21.02.2001; 171   ; 171   ; 171   ;       ;16            ;
22.02.2001; 172   ; 172   ; 172   ;       ;16            ;
23.02.2001; 167   ; 167   ; 167   ;       ;16            ;
24.02.2001; 167   ; 167   ; 167   ;       ;16            ;
25.02.2001; 158   ; 158   ; 158   ;       ;16            ;
26.02.2001; 158   ; 158   ; 158   ;       ;16            ;
27.02.2001; 159   ; 159   ; 159   ;       ;16            ;
28.02.2001; 158   ; 158   ; 158   ;       ;16            ;
01.03.2001; 155   ; 155   ; 155   ;       ;16            ;
02.03.2001; 155   ; 155   ; 155   ;       ;16            ;
03.03.2001; 155   ; 155   ; 155   ;       ;16            ;
04.03.2001; 158   ; 158   ; 158   ;       ;16            ;
05.03.2001; 163   ; 163   ; 163   ;       ;16            ;
06.03.2001; 166   ; 166   ; 166   ;       ;16            ;
07.03.2001; 163   ; 163   ; 163   ;       ;16            ;
08.03.2001; 161   ; 161   ; 161   ;       ;16            ;
09.03.2001; 158   ; 158   ; 158   ;       ;16            ;
10.03.2001; 156   ; 156   ; 156   ;       ;16            ;
11.03.2001; 155   ; 155   ; 155   ;       ;16            ;
12.03.2001; 153   ; 153   ; 153   ;       ;16            ;
13.03.2001; 150   ; 150   ; 150   ;       ;16            ;
