Дата      ;Расход    ;
07.05.2000;    54.200;
08.05.2000;    50.000;
09.05.2000;    46.500;
10.05.2000;    40.300;
11.05.2000;    38.400;
12.05.2000;    38.400;
13.05.2000;    38.400;
14.05.2000;    36.500;
15.05.2000;    35.500;
16.05.2000;    35.500;
17.05.2000;    34.600;
18.05.2000;    33.700;
19.05.2000;    33.700;
20.05.2000;    32.800;
21.05.2000;    31.000;
22.05.2000;    30.200;
23.05.2000;    29.400;
24.05.2000;    35.500;
25.05.2000;    38.400;
26.05.2000;    38.400;
27.05.2000;    36.500;
28.05.2000;    71.400;
29.05.2000;   271.000;
30.05.2000;   153.000;
01.06.2000;    68.800;
02.06.2000;    51.900;
03.06.2000;    41.300;
04.06.2000;    33.700;
05.06.2000;    27.800;
06.06.2000;    25.400;
07.06.2000;    21.600;
08.06.2000;    21.600;
09.06.2000;    21.600;
10.06.2000;    18.100;
11.06.2000;    16.000;
12.06.2000;    15.300;
13.06.2000;    15.300;
14.06.2000;    14.700;
15.06.2000;    14.000;
16.06.2000;    21.600;
17.06.2000;    18.100;
18.06.2000;    16.000;
19.06.2000;    16.000;
20.06.2000;    15.300;
21.06.2000;    13.400;
22.06.2000;    12.100;
23.06.2000;    11.400;
24.06.2000;    11.400;
25.06.2000;    11.400;
26.06.2000;    11.400;
27.06.2000;    10.900;
28.06.2000;    10.900;
29.06.2000;    10.400;
30.06.2000;     9.600;
01.07.2000;     9.290;
02.07.2000;     8.530;
03.07.2000;     8.340;
04.07.2000;     8.140;
05.07.2000;     8.140;
06.07.2000;    11.400;
07.07.2000;    12.100;
08.07.2000;    10.400;
09.07.2000;     9.600;
10.07.2000;     8.970;
11.07.2000;     8.750;
12.07.2000;     8.750;
13.07.2000;     8.970;
14.07.2000;     8.750;
15.07.2000;     8.340;
16.07.2000;     8.140;
17.07.2000;     8.340;
18.07.2000;    10.400;
19.07.2000;     8.970;
20.07.2000;     8.530;
21.07.2000;     8.340;
22.07.2000;     8.970;
23.07.2000;     8.530;
24.07.2000;     8.340;
25.07.2000;     9.290;
26.07.2000;     9.290;
27.07.2000;     8.750;
28.07.2000;     8.340;
29.07.2000;     8.750;
30.07.2000;    18.100;
01.08.2000;   196.000;
02.08.2000;   281.000;
03.08.2000;   123.000;
04.08.2000;    81.800;
05.08.2000;    63.800;
06.08.2000;    50.000;
07.08.2000;    41.300;
08.08.2000;    33.700;
09.08.2000;    28.600;
10.08.2000;    25.400;
11.08.2000;    31.900;
12.08.2000;    29.400;
13.08.2000;    24.600;
14.08.2000;    20.900;
15.08.2000;    16.700;
16.08.2000;    14.700;
17.08.2000;    14.000;
18.08.2000;    16.700;
19.08.2000;    23.800;
20.08.2000;    27.800;
21.08.2000;    41.300;
22.08.2000;    80.500;
23.08.2000;    63.800;
24.08.2000;    51.900;
25.08.2000;    45.500;
26.08.2000;    38.400;
27.08.2000;    34.600;
28.08.2000;    29.400;
29.08.2000;    25.400;
30.08.2000;    22.300;
01.09.2000;    20.200;
02.09.2000;    40.300;
03.09.2000;    66.300;
04.09.2000;    61.300;
05.09.2000;    51.900;
06.09.2000;    45.500;
07.09.2000;    39.300;
08.09.2000;    33.700;
09.09.2000;    27.800;
10.09.2000;    25.400;
11.09.2000;    23.100;
12.09.2000;    20.200;
13.09.2000;    18.100;
14.09.2000;    16.700;
15.09.2000;    17.400;
16.09.2000;    26.200;
17.09.2000;    42.400;
18.09.2000;    45.500;
19.09.2000;    38.400;
20.09.2000;    34.600;
21.09.2000;    28.600;
22.09.2000;    27.000;
23.09.2000;    24.600;
24.09.2000;    20.200;
25.09.2000;    16.000;
26.09.2000;    16.700;
27.09.2000;    17.400;
28.09.2000;    14.700;
29.09.2000;    14.000;
30.09.2000;    12.700;
01.10.2000;    11.400;
02.10.2000;    11.400;
03.10.2000;    15.300;
04.10.2000;    14.000;
05.10.2000;    13.400;
06.10.2000;    13.400;
07.10.2000;    12.700;
08.10.2000;    16.000;
09.10.2000;    14.700;
10.10.2000;    12.700;
11.10.2000;    10.900;
12.10.2000;    10.000;
13.10.2000;     9.600;
14.10.2000;     8.970;
15.10.2000;     8.750;
16.10.2000;     8.340;
17.10.2000;     8.140;
18.10.2000;     8.140;
19.10.2000;     7.970;
20.10.2000;     7.790;
21.10.2000;     7.660;
22.10.2000;     7.660;
23.10.2000;     7.520;
24.10.2000;     7.520;
25.10.2000;     8.750;
26.10.2000;     8.530;
27.10.2000;     8.530;
28.10.2000;     8.340;
29.10.2000;     8.340;
30.10.2000;     8.140;
01.11.2000;     8.140;
02.11.2000;     7.970;
03.11.2000;     7.970;
04.11.2000;     7.790;
05.11.2000;     7.790;
06.11.2000;     7.790;
07.11.2000;     7.660;
08.11.2000;     7.660;
09.11.2000;     7.480;
10.11.2000;     7.290;
11.11.2000;     7.110;
12.11.2000;     6.920;
13.11.2000;     6.740;
14.11.2000;     6.550;
15.11.2000;     6.370;
16.11.2000;     6.180;
17.11.2000;     6.000;
18.11.2000;     5.810;
19.11.2000;     5.630;
20.11.2000;     5.440;
21.11.2000;     5.260;
22.11.2000;     5.070;
23.11.2000;     4.890;
24.11.2000;     4.700;
25.11.2000;     4.700;
26.11.2000;     4.690;
27.11.2000;     4.690;
28.11.2000;     4.690;
29.11.2000;     4.680;
30.11.2000;     4.680;
01.12.2000;     4.680;
02.12.2000;     4.680;
03.12.2000;     4.670;
04.12.2000;     4.670;
05.12.2000;     4.670;
06.12.2000;     4.660;
07.12.2000;     4.660;
08.12.2000;     4.660;
09.12.2000;     4.650;
10.12.2000;     4.650;
11.12.2000;     4.600;
12.12.2000;     4.550;
13.12.2000;     4.500;
14.12.2000;     4.460;
15.12.2000;     4.410;
16.12.2000;     4.360;
17.12.2000;     4.310;
18.12.2000;     4.260;
19.12.2000;     4.210;
20.12.2000;     4.160;
21.12.2000;     4.120;
22.12.2000;     4.070;
23.12.2000;     4.020;
24.12.2000;     3.970;
25.12.2000;     3.920;
26.12.2000;     3.870;
27.12.2000;     3.820;
28.12.2000;     3.780;
29.12.2000;     3.730;
30.12.2000;     3.680;
01.01.2001;     3.600;
02.01.2001;     3.570;
03.01.2001;     3.540;
04.01.2001;     3.520;
05.01.2001;     3.490;
06.01.2001;     3.460;
07.01.2001;     3.430;
08.01.2001;     3.400;
09.01.2001;     3.370;
10.01.2001;     3.340;
11.01.2001;     3.310;
12.01.2001;     3.290;
13.01.2001;     3.260;
14.01.2001;     3.230;
15.01.2001;     3.200;
16.01.2001;     3.150;
17.01.2001;     3.100;
18.01.2001;     3.050;
19.01.2001;     3.000;
20.01.2001;     2.950;
21.01.2001;     2.900;
22.01.2001;     2.850;
23.01.2001;     2.800;
24.01.2001;     2.750;
25.01.2001;     2.700;
26.01.2001;     2.650;
27.01.2001;     2.600;
28.01.2001;     2.550;
29.01.2001;     2.500;
30.01.2001;     2.450;
01.02.2001;     2.390;
02.02.2001;     2.380;
03.02.2001;     2.370;
04.02.2001;     2.350;
05.02.2001;     2.340;
06.02.2001;     2.330;
07.02.2001;     2.320;
08.02.2001;     2.310;
09.02.2001;     2.300;
10.02.2001;     2.290;
11.02.2001;     2.270;
12.02.2001;     2.260;
13.02.2001;     2.250;
14.02.2001;     2.240;
15.02.2001;     2.270;
16.02.2001;     2.290;
17.02.2001;     2.320;
18.02.2001;     2.340;
19.02.2001;     2.370;
20.02.2001;     2.390;
21.02.2001;     2.420;
22.02.2001;     2.440;
23.02.2001;     2.470;
24.02.2001;     2.490;
25.02.2001;     2.520;
26.02.2001;     2.540;
27.02.2001;     2.570;
28.02.2001;     2.590;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.570;
02.03.2001;     2.560;
03.03.2001;     2.540;
04.03.2001;     2.530;
05.03.2001;     2.510;
06.03.2001;     2.490;
07.03.2001;     2.480;
08.03.2001;     2.460;
09.03.2001;     2.450;
10.03.2001;     2.430;
11.03.2001;     2.470;
12.03.2001;     2.520;
13.03.2001;     2.560;
14.03.2001;     2.610;
15.03.2001;     2.650;
16.03.2001;     2.690;
17.03.2001;     2.740;
18.03.2001;     2.780;
19.03.2001;     2.830;
20.03.2001;     2.870;
21.03.2001;     2.910;
22.03.2001;     2.950;
23.03.2001;     2.990;
24.03.2001;     3.030;
25.03.2001;     3.070;
26.03.2001;     3.110;
27.03.2001;     3.150;
28.03.2001;     3.190;
29.03.2001;     3.230;
30.03.2001;     3.270;
01.04.2001;     3.480;
02.04.2001;     3.640;
03.04.2001;     3.810;
04.04.2001;     3.970;
05.04.2001;     4.140;
06.04.2001;     4.300;
07.04.2001;     4.470;
08.04.2001;     4.630;
09.04.2001;     4.800;
10.04.2001;     5.340;
11.04.2001;     5.870;
12.04.2001;     6.410;
13.04.2001;     6.940;
14.04.2001;     7.480;
15.04.2001;    17.900;
16.04.2001;    21.700;
17.04.2001;    25.700;
18.04.2001;    38.300;
19.04.2001;    74.400;
20.04.2001;    57.600;
21.04.2001;    45.200;
22.04.2001;    37.200;
23.04.2001;    33.900;
24.04.2001;    30.800;
25.04.2001;    28.800;
26.04.2001;    25.700;
27.04.2001;    29.800;
28.04.2001;    48.900;
29.04.2001;    60.100;
30.04.2001;    74.400;
01.05.2001;    77.100;
02.05.2001;    66.500;
03.05.2001;    63.900;
04.05.2001;    58.800;
05.05.2001;    56.300;
06.05.2001;    53.800;
07.05.2001;    53.800;
08.05.2001;    52.600;
09.05.2001;    52.600;
10.05.2001;    51.400;
11.05.2001;    60.100;
12.05.2001;    66.500;
13.05.2001;    71.700;
14.05.2001;    77.100;
15.05.2001;    71.700;
16.05.2001;    70.400;
17.05.2001;    80.000;
18.05.2001;    73.100;
19.05.2001;    73.100;
20.05.2001;    65.200;
21.05.2001;    57.600;
22.05.2001;    50.100;
23.05.2001;    45.200;
24.05.2001;    40.600;
25.05.2001;    37.200;
26.05.2001;    34.900;
27.05.2001;    31.800;
28.05.2001;    30.800;
29.05.2001;    28.800;
30.05.2001;    29.800;
01.06.2001;    52.600;
02.06.2001;    77.100;
03.06.2001;    81.400;
04.06.2001;    71.700;
05.06.2001;    63.900;
06.06.2001;    55.100;
07.06.2001;    47.600;
08.06.2001;    41.800;
09.06.2001;    38.300;
10.06.2001;    33.900;
11.06.2001;    33.900;
12.06.2001;    29.800;
13.06.2001;    26.700;
14.06.2001;    24.700;
15.06.2001;    22.700;
16.06.2001;    20.700;
17.06.2001;    19.800;
18.06.2001;    18.800;
19.06.2001;    16.900;
20.06.2001;    15.200;
21.06.2001;    14.400;
22.06.2001;    13.600;
23.06.2001;    12.900;
24.06.2001;    12.200;
25.06.2001;    11.100;
26.06.2001;    10.700;
27.06.2001;    10.200;
28.06.2001;     9.500;
29.06.2001;     9.500;
30.06.2001;     9.250;
01.07.2001;     9.250;
02.07.2001;     8.990;
03.07.2001;     9.250;
04.07.2001;     8.990;
05.07.2001;    14.400;
06.07.2001;    30.800;
07.07.2001;    29.800;
08.07.2001;    26.700;
09.07.2001;    23.700;
10.07.2001;    20.700;
11.07.2001;    18.800;
12.07.2001;    16.900;
13.07.2001;    15.200;
14.07.2001;    13.600;
15.07.2001;    12.900;
16.07.2001;    12.200;
17.07.2001;    12.200;
18.07.2001;    11.700;
19.07.2001;    11.100;
20.07.2001;     9.500;
21.07.2001;     8.990;
22.07.2001;     8.750;
23.07.2001;     8.990;
24.07.2001;     8.990;
25.07.2001;     8.750;
26.07.2001;     8.750;
27.07.2001;     8.500;
28.07.2001;     8.990;
29.07.2001;     9.850;
30.07.2001;    11.700;
01.08.2001;    10.200;
02.08.2001;    10.700;
03.08.2001;    11.700;
04.08.2001;    10.700;
05.08.2001;     9.850;
06.08.2001;     9.250;
07.08.2001;     9.250;
08.08.2001;    22.700;
09.08.2001;    75.800;
10.08.2001;    66.500;
11.08.2001;    50.100;
12.08.2001;    38.300;
13.08.2001;    28.800;
14.08.2001;    22.700;
15.08.2001;    19.800;
16.08.2001;    16.900;
17.08.2001;    14.400;
18.08.2001;    12.900;
19.08.2001;    11.100;
20.08.2001;    10.700;
21.08.2001;    10.200;
22.08.2001;     9.850;
23.08.2001;     9.850;
24.08.2001;    10.200;
25.08.2001;    10.700;
26.08.2001;    10.700;
27.08.2001;    10.200;
28.08.2001;     9.850;
29.08.2001;     9.500;
30.08.2001;     9.500;
01.09.2001;     8.750;
02.09.2001;     8.500;
03.09.2001;     8.300;
04.09.2001;     8.100;
05.09.2001;     8.100;
06.09.2001;     8.300;
07.09.2001;     9.250;
08.09.2001;     8.990;
09.09.2001;     8.500;
10.09.2001;     8.300;
11.09.2001;     8.300;
12.09.2001;     8.300;
13.09.2001;     8.300;
14.09.2001;     8.100;
15.09.2001;     8.100;
16.09.2001;     8.100;
17.09.2001;     8.100;
18.09.2001;     7.920;
19.09.2001;     7.920;
20.09.2001;     7.920;
21.09.2001;     7.740;
22.09.2001;     7.440;
23.09.2001;     7.310;
24.09.2001;     7.180;
25.09.2001;     7.050;
26.09.2001;     7.050;
27.09.2001;     7.050;
28.09.2001;     7.050;
29.09.2001;     6.920;
30.09.2001;     6.920;
01.10.2001;     6.920;
02.10.2001;     6.800;
03.10.2001;     6.680;
04.10.2001;     7.310;
05.10.2001;     7.920;
06.10.2001;     7.920;
07.10.2001;     7.740;
08.10.2001;     7.590;
09.10.2001;     7.440;
10.10.2001;     7.440;
11.10.2001;     7.310;
12.10.2001;     7.740;
13.10.2001;     8.750;
14.10.2001;    11.700;
15.10.2001;    12.900;
16.10.2001;    13.600;
17.10.2001;    14.400;
18.10.2001;    14.400;
19.10.2001;    13.600;
20.10.2001;    12.900;
21.10.2001;    12.200;
22.10.2001;    11.700;
23.10.2001;    11.100;
24.10.2001;    11.700;
25.10.2001;    12.200;
26.10.2001;    10.700;
27.10.2001;     9.850;
28.10.2001;     9.250;
29.10.2001;     8.750;
30.10.2001;     8.500;
01.11.2001;     8.500;
02.11.2001;     8.300;
03.11.2001;     8.100;
04.11.2001;     7.740;
05.11.2001;     7.590;
06.11.2001;     7.310;
07.11.2001;     7.180;
08.11.2001;     7.050;
09.11.2001;     7.050;
10.11.2001;     7.050;
11.11.2001;     6.920;
12.11.2001;     6.920;
13.11.2001;     4.460;
14.11.2001;     4.180;
15.11.2001;     3.890;
16.11.2001;     3.610;
17.11.2001;     3.330;
18.11.2001;     3.050;
19.11.2001;     2.760;
20.11.2001;     2.480;
21.11.2001;     2.480;
22.11.2001;     2.470;
23.11.2001;     2.470;
24.11.2001;     2.460;
25.11.2001;     2.460;
26.11.2001;     2.460;
27.11.2001;     2.450;
28.11.2001;     2.450;
29.11.2001;     2.440;
30.11.2001;     2.440;
01.12.2001;     2.410;
02.12.2001;     2.390;
03.12.2001;     2.360;
04.12.2001;     2.340;
05.12.2001;     2.310;
06.12.2001;     2.280;
07.12.2001;     2.260;
08.12.2001;     2.230;
09.12.2001;     2.210;
10.12.2001;     2.180;
11.12.2001;     2.150;
12.12.2001;     2.120;
13.12.2001;     2.090;
14.12.2001;     2.050;
15.12.2001;     2.020;
16.12.2001;     1.990;
17.12.2001;     1.960;
18.12.2001;     1.930;
19.12.2001;     1.900;
20.12.2001;     1.870;
21.12.2001;     1.830;
22.12.2001;     1.800;
23.12.2001;     1.770;
24.12.2001;     1.740;
25.12.2001;     1.710;
26.12.2001;     1.680;
27.12.2001;     1.650;
28.12.2001;     1.610;
29.12.2001;     1.580;
30.12.2001;     1.550;
01.01.2002;     1.540;
02.01.2002;     1.560;
03.01.2002;     1.580;
04.01.2002;     1.600;
05.01.2002;     1.620;
06.01.2002;     1.640;
07.01.2002;     1.660;
08.01.2002;     1.690;
09.01.2002;     1.710;
10.01.2002;     1.730;
11.01.2002;     1.750;
12.01.2002;     1.770;
13.01.2002;     1.790;
14.01.2002;     1.810;
15.01.2002;     1.830;
16.01.2002;     1.820;
17.01.2002;     1.800;
18.01.2002;     1.790;
19.01.2002;     1.780;
20.01.2002;     1.760;
21.01.2002;     1.750;
22.01.2002;     1.730;
23.01.2002;     1.720;
24.01.2002;     1.710;
25.01.2002;     1.690;
26.01.2002;     1.680;
27.01.2002;     1.670;
28.01.2002;     1.650;
29.01.2002;     1.640;
30.01.2002;     1.620;
01.02.2002;     1.650;
02.02.2002;     1.700;
03.02.2002;     1.740;
04.02.2002;     1.790;
05.02.2002;     1.830;
06.02.2002;     1.870;
07.02.2002;     1.920;
08.02.2002;     1.960;
09.02.2002;     2.010;
10.02.2002;     2.050;
11.02.2002;     2.090;
12.02.2002;     2.140;
13.02.2002;     2.180;
14.02.2002;     2.230;
15.02.2002;     2.270;
16.02.2002;     2.250;
17.02.2002;     2.240;
18.02.2002;     2.220;
19.02.2002;     2.200;
20.02.2002;     2.190;
21.02.2002;     2.170;
22.02.2002;     2.150;
23.02.2002;     2.130;
24.02.2002;     2.120;
25.02.2002;     2.100;
26.02.2002;     2.080;
27.02.2002;     2.070;
28.02.2002;     2.050;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.270;
02.03.2002;     2.500;
03.03.2002;     2.720;
04.03.2002;     2.740;
05.03.2002;     2.780;
06.03.2002;     2.810;
07.03.2002;     2.840;
08.03.2002;     2.870;
09.03.2002;     2.900;
10.03.2002;     2.920;
11.03.2002;     2.950;
12.03.2002;     2.980;
13.03.2002;     3.010;
14.03.2002;     3.040;
15.03.2002;     3.070;
16.03.2002;     3.100;
17.03.2002;     3.130;
18.03.2002;     3.230;
19.03.2002;     3.320;
20.03.2002;     3.420;
21.03.2002;     3.520;
22.03.2002;     3.610;
23.03.2002;     3.710;
24.03.2002;     3.800;
25.03.2002;     3.900;
26.03.2002;     3.690;
27.03.2002;     3.480;
28.03.2002;     3.270;
29.03.2002;     4.020;
30.03.2002;     4.770;
01.04.2002;     6.280;
02.04.2002;     7.030;
03.04.2002;     9.470;
04.04.2002;    11.900;
05.04.2002;    14.100;
06.04.2002;    15.800;
07.04.2002;    16.400;
08.04.2002;    16.400;
09.04.2002;    15.800;
10.04.2002;    15.200;
11.04.2002;    15.200;
12.04.2002;    15.800;
13.04.2002;    16.400;
14.04.2002;    17.000;
15.04.2002;    17.000;
16.04.2002;    15.800;
17.04.2002;    19.600;
18.04.2002;    30.400;
19.04.2002;    28.100;
20.04.2002;    27.300;
21.04.2002;    28.100;
22.04.2002;    30.400;
23.04.2002;    29.600;
24.04.2002;    45.300;
25.04.2002;    57.600;
26.04.2002;    47.600;
27.04.2002;    44.200;
28.04.2002;    41.000;
29.04.2002;    37.800;
30.04.2002;    35.800;
01.05.2002;    33.000;
02.05.2002;    29.600;
03.05.2002;    28.100;
04.05.2002;    25.800;
05.05.2002;    24.400;
06.05.2002;    23.000;
07.05.2002;    23.000;
08.05.2002;    22.300;
09.05.2002;    22.300;
10.05.2002;    21.600;
11.05.2002;    21.600;
12.05.2002;    20.900;
13.05.2002;    19.600;
14.05.2002;    18.300;
15.05.2002;    17.000;
16.05.2002;    17.000;
17.05.2002;    17.600;
18.05.2002;    18.300;
19.05.2002;    20.200;
20.05.2002;    21.600;
21.05.2002;    21.600;
22.05.2002;    21.600;
23.05.2002;    20.900;
24.05.2002;    20.900;
25.05.2002;    26.600;
26.05.2002;    30.400;
27.05.2002;    31.300;
28.05.2002;    31.300;
29.05.2002;    30.400;
30.05.2002;    31.300;
01.06.2002;    30.400;
02.06.2002;    31.300;
03.06.2002;    31.300;
04.06.2002;    33.000;
05.06.2002;    32.100;
06.06.2002;    32.100;
07.06.2002;    30.400;
08.06.2002;    29.600;
09.06.2002;    28.800;
10.06.2002;    28.100;
11.06.2002;    26.600;
12.06.2002;    25.100;
13.06.2002;    25.800;
14.06.2002;    28.800;
15.06.2002;    31.300;
16.06.2002;    28.800;
17.06.2002;    29.600;
18.06.2002;    28.800;
19.06.2002;    28.800;
20.06.2002;    31.300;
21.06.2002;    39.900;
22.06.2002;    47.600;
23.06.2002;    48.900;
24.06.2002;    47.600;
25.06.2002;    46.400;
26.06.2002;    42.000;
27.06.2002;    39.900;
28.06.2002;    38.900;
29.06.2002;    34.800;
30.06.2002;    33.000;
01.07.2002;    29.600;
02.07.2002;    28.800;
03.07.2002;    26.600;
04.07.2002;    23.700;
05.07.2002;    22.300;
06.07.2002;    21.600;
07.07.2002;    22.300;
08.07.2002;    29.600;
09.07.2002;    29.600;
10.07.2002;    25.800;
11.07.2002;    24.400;
12.07.2002;    23.700;
13.07.2002;    23.700;
14.07.2002;    24.400;
15.07.2002;    25.100;
16.07.2002;    25.800;
17.07.2002;    23.700;
18.07.2002;    26.600;
19.07.2002;    31.300;
20.07.2002;    30.400;
21.07.2002;    28.800;
22.07.2002;    28.800;
23.07.2002;    27.300;
24.07.2002;    27.300;
25.07.2002;    25.800;
26.07.2002;    25.800;
27.07.2002;    24.400;
28.07.2002;    23.000;
29.07.2002;    22.300;
30.07.2002;    21.600;
01.08.2002;    20.900;
02.08.2002;    20.200;
03.08.2002;    20.200;
04.08.2002;    20.200;
05.08.2002;    20.900;
06.08.2002;    22.300;
07.08.2002;    23.000;
08.08.2002;    26.600;
09.08.2002;    27.300;
10.08.2002;    27.300;
11.08.2002;    26.600;
12.08.2002;    25.800;
13.08.2002;    24.400;
14.08.2002;    22.300;
15.08.2002;    21.600;
16.08.2002;    21.600;
17.08.2002;    20.900;
18.08.2002;    20.200;
19.08.2002;    20.200;
20.08.2002;    19.600;
21.08.2002;    18.900;
22.08.2002;    18.300;
23.08.2002;    24.400;
24.08.2002;    35.800;
25.08.2002;    33.000;
26.08.2002;    31.300;
27.08.2002;    30.400;
28.08.2002;    33.800;
29.08.2002;    33.800;
30.08.2002;    32.100;
01.09.2002;    32.100;
02.09.2002;    44.200;
03.09.2002;    35.800;
04.09.2002;    34.800;
05.09.2002;    33.000;
06.09.2002;    32.100;
07.09.2002;    31.300;
08.09.2002;    30.400;
09.09.2002;    29.600;
10.09.2002;    28.100;
11.09.2002;    26.600;
12.09.2002;    25.100;
13.09.2002;    24.400;
14.09.2002;    23.700;
15.09.2002;    22.300;
16.09.2002;    20.200;
17.09.2002;    18.900;
18.09.2002;    17.000;
19.09.2002;    15.800;
20.09.2002;    15.200;
21.09.2002;    14.700;
22.09.2002;    14.100;
23.09.2002;    13.000;
24.09.2002;    11.900;
25.09.2002;    11.400;
26.09.2002;    10.900;
27.09.2002;    10.500;
28.09.2002;    10.000;
29.09.2002;    10.000;
30.09.2002;    10.000;
01.10.2002;     9.590;
02.10.2002;     9.590;
03.10.2002;    10.900;
04.10.2002;    12.500;
05.10.2002;    12.500;
06.10.2002;    13.000;
07.10.2002;    18.900;
08.10.2002;    26.600;
09.10.2002;    32.100;
10.10.2002;    28.100;
11.10.2002;    26.600;
12.10.2002;    25.100;
13.10.2002;    25.100;
14.10.2002;    25.100;
15.10.2002;    24.400;
16.10.2002;    24.400;
17.10.2002;    23.700;
18.10.2002;    23.000;
19.10.2002;    21.600;
20.10.2002;    20.200;
21.10.2002;    18.900;
22.10.2002;    20.200;
23.10.2002;    20.900;
24.10.2002;    20.200;
25.10.2002;    18.900;
26.10.2002;    19.600;
27.10.2002;    22.300;
28.10.2002;    25.800;
29.10.2002;    25.800;
30.10.2002;    24.400;
01.11.2002;    22.300;
02.11.2002;    21.600;
03.11.2002;    20.900;
04.11.2002;    20.200;
05.11.2002;    19.600;
06.11.2002;    18.900;
07.11.2002;    18.300;
08.11.2002;    14.400;
09.11.2002;    10.500;
10.11.2002;    10.400;
11.11.2002;    10.300;
12.11.2002;    10.200;
13.11.2002;    10.100;
14.11.2002;     9.960;
15.11.2002;     9.850;
16.11.2002;     9.740;
17.11.2002;     9.630;
18.11.2002;     9.530;
19.11.2002;     9.420;
20.11.2002;     9.310;
21.11.2002;     8.970;
22.11.2002;     8.620;
23.11.2002;     8.280;
24.11.2002;     7.930;
25.11.2002;     7.590;
26.11.2002;     7.240;
27.11.2002;     6.900;
28.11.2002;     6.550;
29.11.2002;     6.210;
30.11.2002;     5.860;
01.12.2002;     5.600;
02.12.2002;     5.330;
03.12.2002;     5.070;
04.12.2002;     4.800;
05.12.2002;     4.540;
06.12.2002;     4.270;
07.12.2002;     4.010;
08.12.2002;     3.740;
09.12.2002;     3.480;
10.12.2002;     3.210;
11.12.2002;     3.120;
12.12.2002;     3.040;
13.12.2002;     2.950;
14.12.2002;     2.860;
15.12.2002;     2.770;
16.12.2002;     2.690;
17.12.2002;     2.600;
18.12.2002;     2.510;
19.12.2002;     2.420;
20.12.2002;     2.340;
21.12.2002;     2.250;
22.12.2002;     2.240;
23.12.2002;     2.220;
24.12.2002;     2.210;
25.12.2002;     2.190;
