Дата      ;Расход    ;
12.09.2000;    63.300;
13.09.2000;    62.200;
14.09.2000;    58.700;
15.09.2000;    56.400;
16.09.2000;    54.100;
17.09.2000;    52.000;
18.09.2000;    49.800;
19.09.2000;    47.300;
20.09.2000;    44.200;
21.09.2000;    41.800;
22.09.2000;    40.300;
23.09.2000;    37.500;
24.09.2000;    34.700;
25.09.2000;    33.800;
26.09.2000;    32.900;
27.09.2000;    32.000;
28.09.2000;    31.500;
29.09.2000;    30.200;
30.09.2000;    28.800;
01.10.2000;    28.400;
02.10.2000;    28.000;
03.10.2000;    27.500;
04.10.2000;    27.100;
05.10.2000;    26.600;
06.10.2000;    26.200;
07.10.2000;    25.800;
08.10.2000;    25.800;
09.10.2000;    25.300;
10.10.2000;    24.900;
11.10.2000;    24.500;
12.10.2000;    24.100;
13.10.2000;    23.200;
14.10.2000;    22.300;
15.10.2000;    21.900;
16.10.2000;    21.900;
17.10.2000;    21.300;
18.10.2000;    20.800;
19.10.2000;    20.200;
20.10.2000;    19.600;
21.10.2000;    19.100;
22.10.2000;    18.500;
23.10.2000;    18.000;
24.10.2000;    17.400;
25.10.2000;    16.800;
26.10.2000;    16.300;
27.10.2000;    15.700;
28.10.2000;    15.100;
29.10.2000;    14.600;
30.10.2000;    14.000;
01.11.2000;    13.700;
02.11.2000;    13.500;
03.11.2000;    13.300;
04.11.2000;    13.200;
05.11.2000;    13.000;
06.11.2000;    12.800;
07.11.2000;    12.700;
08.11.2000;    12.500;
09.11.2000;    12.300;
10.11.2000;    12.100;
11.11.2000;    12.000;
12.11.2000;    11.800;
13.11.2000;    11.600;
14.11.2000;    11.500;
15.11.2000;    11.300;
16.11.2000;    11.100;
17.11.2000;    11.000;
18.11.2000;    10.800;
19.11.2000;    10.600;
20.11.2000;    10.500;
21.11.2000;    10.300;
22.11.2000;    10.100;
23.11.2000;     9.950;
24.11.2000;     9.780;
25.11.2000;     9.610;
26.11.2000;     9.450;
27.11.2000;     9.280;
28.11.2000;     9.110;
29.11.2000;     8.940;
30.11.2000;     8.770;
01.12.2000;     8.640;
02.12.2000;     8.500;
03.12.2000;     8.370;
04.12.2000;     8.230;
05.12.2000;     8.100;
06.12.2000;     7.970;
07.12.2000;     7.830;
08.12.2000;     7.700;
09.12.2000;     7.560;
10.12.2000;     7.430;
11.12.2000;     7.300;
12.12.2000;     7.160;
13.12.2000;     7.030;
14.12.2000;     6.890;
15.12.2000;     6.760;
16.12.2000;     6.640;
17.12.2000;     6.520;
18.12.2000;     6.410;
19.12.2000;     6.290;
20.12.2000;     6.170;
21.12.2000;     6.050;
22.12.2000;     5.930;
23.12.2000;     5.820;
24.12.2000;     5.700;
25.12.2000;     5.580;
26.12.2000;     5.460;
27.12.2000;     5.340;
28.12.2000;     5.230;
29.12.2000;     5.110;
30.12.2000;     4.990;
01.01.2001;     4.750;
02.01.2001;     4.640;
03.01.2001;     4.520;
04.01.2001;     4.400;
05.01.2001;     4.280;
06.01.2001;     4.160;
07.01.2001;     4.050;
08.01.2001;     3.930;
09.01.2001;     3.810;
10.01.2001;     3.690;
11.01.2001;     3.570;
12.01.2001;     3.460;
13.01.2001;     3.330;
14.01.2001;     3.220;
15.01.2001;     3.100;
16.01.2001;     2.980;
17.01.2001;     2.870;
18.01.2001;     2.840;
19.01.2001;     2.810;
20.01.2001;     2.780;
21.01.2001;     2.760;
22.01.2001;     2.730;
23.01.2001;     2.700;
24.01.2001;     2.670;
25.01.2001;     2.640;
26.01.2001;     2.610;
27.01.2001;     2.580;
28.01.2001;     2.560;
29.01.2001;     2.530;
30.01.2001;     2.500;
01.02.2001;     2.450;
02.02.2001;     2.420;
03.02.2001;     2.400;
04.02.2001;     2.380;
05.02.2001;     2.350;
06.02.2001;     2.330;
07.02.2001;     2.310;
08.02.2001;     2.280;
09.02.2001;     2.260;
10.02.2001;     2.240;
11.02.2001;     2.210;
12.02.2001;     2.190;
13.02.2001;     2.170;
14.02.2001;     2.140;
15.02.2001;     2.120;
16.02.2001;     2.140;
17.02.2001;     2.170;
18.02.2001;     2.190;
19.02.2001;     2.220;
20.02.2001;     2.240;
21.02.2001;     2.270;
22.02.2001;     2.290;
23.02.2001;     2.320;
24.02.2001;     2.340;
25.02.2001;     2.370;
26.02.2001;     2.390;
27.02.2001;     2.420;
28.02.2001;     2.440;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.440;
02.03.2001;     2.440;
03.03.2001;     2.440;
04.03.2001;     2.440;
05.03.2001;     2.440;
06.03.2001;     2.440;
07.03.2001;     2.440;
08.03.2001;     2.450;
09.03.2001;     2.450;
10.03.2001;     2.450;
11.03.2001;     2.450;
12.03.2001;     2.450;
13.03.2001;     2.450;
14.03.2001;     2.450;
15.03.2001;     2.450;
16.03.2001;     2.450;
17.03.2001;     2.450;
18.03.2001;     2.450;
19.03.2001;     2.450;
20.03.2001;     2.450;
21.03.2001;     2.450;
22.03.2001;     2.450;
23.03.2001;     2.450;
24.03.2001;     2.460;
25.03.2001;     2.460;
26.03.2001;     2.460;
27.03.2001;     2.460;
28.03.2001;     2.460;
29.03.2001;     2.460;
30.03.2001;     2.460;
01.04.2001;     2.470;
02.04.2001;     2.480;
03.04.2001;     2.480;
04.04.2001;     2.490;
05.04.2001;     2.500;
06.04.2001;     2.510;
07.04.2001;     2.510;
08.04.2001;     2.520;
09.04.2001;     2.530;
10.04.2001;     2.540;
11.04.2001;     2.540;
12.04.2001;     2.550;
13.04.2001;     2.560;
14.04.2001;     6.460;
15.04.2001;    10.900;
16.04.2001;    18.900;
17.04.2001;    26.600;
18.04.2001;    33.700;
19.04.2001;    41.600;
20.04.2001;    48.900;
21.04.2001;    55.800;
22.04.2001;    54.300;
23.04.2001;    53.900;
24.04.2001;    51.100;
25.04.2001;    47.300;
26.04.2001;    42.900;
27.04.2001;    39.800;
28.04.2001;    36.300;
29.04.2001;    32.400;
30.04.2001;    29.100;
01.05.2001;    26.400;
02.05.2001;    24.600;
03.05.2001;    22.800;
04.05.2001;    24.100;
05.05.2001;    25.500;
06.05.2001;    28.600;
07.05.2001;    29.600;
08.05.2001;    29.100;
09.05.2001;    29.100;
10.05.2001;    28.600;
11.05.2001;    28.200;
12.05.2001;    28.200;
13.05.2001;    27.700;
14.05.2001;    27.700;
15.05.2001;    27.300;
16.05.2001;    26.800;
17.05.2001;    26.400;
18.05.2001;    25.900;
19.05.2001;    25.900;
20.05.2001;    25.500;
21.05.2001;    25.500;
22.05.2001;    25.500;
23.05.2001;    25.500;
24.05.2001;    25.000;
25.05.2001;    24.600;
26.05.2001;    24.600;
27.05.2001;    24.600;
28.05.2001;    24.100;
29.05.2001;    24.100;
30.05.2001;    24.100;
01.06.2001;    25.900;
02.06.2001;    26.400;
03.06.2001;    25.900;
04.06.2001;    25.900;
05.06.2001;    25.500;
06.06.2001;    25.500;
07.06.2001;    25.500;
08.06.2001;    25.000;
09.06.2001;    25.000;
10.06.2001;    25.000;
11.06.2001;    24.600;
12.06.2001;    23.000;
13.06.2001;    21.400;
14.06.2001;    19.900;
15.06.2001;    18.300;
16.06.2001;    16.700;
17.06.2001;    15.100;
18.06.2001;    14.800;
19.06.2001;    14.400;
20.06.2001;    14.100;
21.06.2001;    13.800;
22.06.2001;    13.500;
23.06.2001;    13.100;
24.06.2001;    12.800;
25.06.2001;    12.500;
26.06.2001;    12.100;
27.06.2001;    11.800;
28.06.2001;    11.500;
29.06.2001;    11.100;
30.06.2001;    10.800;
01.07.2001;    10.800;
02.07.2001;    10.800;
03.07.2001;    10.800;
04.07.2001;    10.700;
05.07.2001;    10.700;
06.07.2001;    10.700;
07.07.2001;    10.700;
08.07.2001;    10.700;
09.07.2001;    10.700;
10.07.2001;    10.700;
11.07.2001;    10.700;
12.07.2001;    10.600;
13.07.2001;    10.600;
14.07.2001;    10.600;
15.07.2001;    10.600;
16.07.2001;    10.800;
17.07.2001;    10.800;
18.07.2001;    11.200;
19.07.2001;    11.200;
20.07.2001;    10.800;
21.07.2001;    11.700;
22.07.2001;    12.600;
23.07.2001;    12.600;
24.07.2001;    12.600;
25.07.2001;    13.900;
26.07.2001;    15.600;
27.07.2001;    21.000;
28.07.2001;    27.300;
29.07.2001;    29.100;
30.07.2001;    30.500;
01.08.2001;    33.900;
02.08.2001;    35.900;
03.08.2001;    37.300;
04.08.2001;    38.800;
05.08.2001;    40.900;
06.08.2001;    44.500;
07.08.2001;    49.000;
08.08.2001;    54.600;
09.08.2001;    77.900;
10.08.2001;   108.000;
11.08.2001;   121.000;
12.08.2001;   126.000;
13.08.2001;   125.000;
14.08.2001;   123.000;
15.08.2001;   120.000;
16.08.2001;   117.000;
17.08.2001;   115.000;
18.08.2001;   113.000;
19.08.2001;   110.000;
20.08.2001;   108.000;
21.08.2001;   108.000;
22.08.2001;   107.000;
23.08.2001;   107.000;
24.08.2001;   106.000;
25.08.2001;   107.000;
26.08.2001;   108.000;
27.08.2001;   108.000;
28.08.2001;   109.000;
29.08.2001;   108.000;
30.08.2001;   108.000;
01.09.2001;   103.000;
02.09.2001;    97.700;
03.09.2001;    88.700;
04.09.2001;    84.200;
05.09.2001;    81.500;
06.09.2001;    79.700;
07.09.2001;    77.000;
08.09.2001;    76.100;
09.09.2001;    75.200;
10.09.2001;    73.400;
11.09.2001;    65.300;
12.09.2001;    54.700;
13.09.2001;    48.400;
14.09.2001;    42.900;
15.09.2001;    40.600;
16.09.2001;    36.000;
17.09.2001;    27.600;
18.09.2001;    25.500;
19.09.2001;    23.900;
20.09.2001;    22.700;
21.09.2001;    22.000;
22.09.2001;    21.300;
23.09.2001;    20.700;
24.09.2001;    20.300;
25.09.2001;    20.000;
26.09.2001;    19.300;
27.09.2001;    19.000;
28.09.2001;    18.500;
29.09.2001;    18.200;
30.09.2001;    17.900;
01.10.2001;    17.300;
02.10.2001;    17.100;
03.10.2001;    16.500;
04.10.2001;    16.200;
05.10.2001;    16.200;
06.10.2001;    16.200;
07.10.2001;    16.200;
08.10.2001;    15.900;
09.10.2001;    15.400;
10.10.2001;    14.500;
11.10.2001;    14.300;
12.10.2001;    14.300;
13.10.2001;    14.000;
14.10.2001;    14.000;
15.10.2001;    14.000;
16.10.2001;    14.000;
17.10.2001;    13.700;
18.10.2001;    13.700;
19.10.2001;    13.700;
20.10.2001;    13.500;
21.10.2001;    13.500;
22.10.2001;    13.500;
23.10.2001;    13.500;
24.10.2001;    13.500;
25.10.2001;    13.500;
26.10.2001;    13.500;
27.10.2001;    13.200;
28.10.2001;    13.200;
29.10.2001;    13.200;
30.10.2001;    13.200;
01.11.2001;    13.000;
02.11.2001;    12.900;
03.11.2001;    12.700;
04.11.2001;    12.600;
05.11.2001;    12.400;
06.11.2001;    12.300;
07.11.2001;    12.100;
08.11.2001;    12.000;
09.11.2001;    11.800;
10.11.2001;    11.700;
11.11.2001;    11.500;
12.11.2001;    11.400;
13.11.2001;    11.200;
14.11.2001;    11.100;
15.11.2001;    10.900;
16.11.2001;    10.800;
17.11.2001;    10.700;
18.11.2001;    10.500;
19.11.2001;    10.400;
20.11.2001;    10.300;
21.11.2001;    10.200;
22.11.2001;    10.100;
23.11.2001;     9.960;
24.11.2001;     9.840;
25.11.2001;     9.730;
26.11.2001;     9.610;
27.11.2001;     9.490;
28.11.2001;     9.380;
29.11.2001;     9.260;
30.11.2001;     9.140;
01.12.2001;     8.940;
02.12.2001;     8.730;
03.12.2001;     8.530;
04.12.2001;     8.330;
05.12.2001;     8.120;
06.12.2001;     7.920;
07.12.2001;     7.720;
08.12.2001;     7.510;
09.12.2001;     7.310;
10.12.2001;     7.110;
11.12.2001;     6.900;
12.12.2001;     6.700;
13.12.2001;     6.500;
14.12.2001;     6.290;
15.12.2001;     6.090;
16.12.2001;     5.990;
17.12.2001;     5.880;
18.12.2001;     5.780;
19.12.2001;     5.670;
20.12.2001;     5.570;
21.12.2001;     5.460;
22.12.2001;     5.360;
23.12.2001;     5.250;
24.12.2001;     5.150;
25.12.2001;     5.040;
26.12.2001;     4.940;
27.12.2001;     4.830;
28.12.2001;     4.730;
29.12.2001;     4.620;
30.12.2001;     4.520;
01.01.2002;     4.390;
02.01.2002;     4.360;
03.01.2002;     4.340;
04.01.2002;     4.320;
05.01.2002;     4.300;
06.01.2002;     4.270;
07.01.2002;     4.250;
08.01.2002;     4.230;
09.01.2002;     4.200;
10.01.2002;     4.180;
11.01.2002;     4.160;
12.01.2002;     4.140;
13.01.2002;     4.110;
14.01.2002;     4.090;
15.01.2002;     4.080;
16.01.2002;     4.060;
17.01.2002;     4.050;
18.01.2002;     4.030;
19.01.2002;     4.020;
20.01.2002;     4.010;
21.01.2002;     3.990;
22.01.2002;     3.980;
23.01.2002;     3.960;
24.01.2002;     3.950;
25.01.2002;     3.930;
26.01.2002;     3.920;
27.01.2002;     3.910;
28.01.2002;     3.890;
29.01.2002;     3.880;
30.01.2002;     3.860;
01.02.2002;     3.800;
02.02.2002;     3.760;
03.02.2002;     3.710;
04.02.2002;     3.660;
05.02.2002;     3.620;
06.02.2002;     3.570;
07.02.2002;     3.520;
08.02.2002;     3.480;
09.02.2002;     3.430;
10.02.2002;     3.380;
11.02.2002;     3.340;
12.02.2002;     3.290;
13.02.2002;     3.240;
14.02.2002;     3.200;
15.02.2002;     3.150;
16.02.2002;     3.170;
17.02.2002;     3.190;
18.02.2002;     3.220;
19.02.2002;     3.240;
20.02.2002;     3.260;
21.02.2002;     3.280;
22.02.2002;     3.300;
23.02.2002;     3.330;
24.02.2002;     3.350;
25.02.2002;     3.370;
26.02.2002;     3.390;
27.02.2002;     3.410;
28.02.2002;     3.440;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     3.460;
02.03.2002;     3.480;
03.03.2002;     3.500;
04.03.2002;     3.520;
05.03.2002;     3.550;
06.03.2002;     3.570;
07.03.2002;     3.590;
08.03.2002;     3.610;
09.03.2002;     3.630;
10.03.2002;     3.660;
11.03.2002;     3.680;
12.03.2002;     3.700;
13.03.2002;     3.720;
14.03.2002;     3.740;
15.03.2002;     3.770;
16.03.2002;     3.790;
17.03.2002;     3.810;
18.03.2002;     3.830;
19.03.2002;     3.850;
20.03.2002;     3.880;
21.03.2002;     3.900;
22.03.2002;     3.920;
23.03.2002;     3.940;
24.03.2002;     3.960;
25.03.2002;     3.990;
26.03.2002;     4.010;
27.03.2002;     4.030;
28.03.2002;     4.050;
29.03.2002;     4.070;
30.03.2002;     4.100;
01.04.2002;     4.040;
02.04.2002;     3.970;
03.04.2002;     3.890;
04.04.2002;     3.810;
05.04.2002;     3.730;
06.04.2002;     3.660;
07.04.2002;     3.580;
08.04.2002;     3.500;
09.04.2002;     3.420;
10.04.2002;     3.350;
11.04.2002;     3.270;
12.04.2002;     4.460;
13.04.2002;     5.870;
14.04.2002;     6.780;
15.04.2002;     7.500;
16.04.2002;     8.350;
17.04.2002;     9.440;
18.04.2002;    11.800;
19.04.2002;    11.800;
20.04.2002;    11.800;
21.04.2002;    14.900;
22.04.2002;    18.400;
23.04.2002;    19.200;
24.04.2002;    20.000;
25.04.2002;    21.100;
26.04.2002;    21.500;
27.04.2002;    21.900;
28.04.2002;    22.300;
29.04.2002;    22.700;
30.04.2002;    23.100;
01.05.2002;    23.100;
02.05.2002;    23.500;
03.05.2002;    23.100;
04.05.2002;    22.700;
05.05.2002;    21.500;
06.05.2002;    21.400;
07.05.2002;    19.200;
08.05.2002;    18.400;
09.05.2002;    17.000;
10.05.2002;    14.900;
11.05.2002;    14.500;
12.05.2002;    14.200;
13.05.2002;    13.800;
14.05.2002;    13.800;
15.05.2002;    13.500;
16.05.2002;    13.200;
17.05.2002;    13.200;
18.05.2002;    12.800;
19.05.2002;    12.500;
20.05.2002;    12.100;
21.05.2002;    11.800;
22.05.2002;    11.100;
23.05.2002;    10.800;
24.05.2002;    11.500;
25.05.2002;    11.500;
26.05.2002;    10.800;
27.05.2002;    10.500;
28.05.2002;    10.100;
29.05.2002;     9.150;
30.05.2002;     9.480;
01.06.2002;    11.500;
02.06.2002;    17.400;
03.06.2002;    19.800;
04.06.2002;    16.000;
05.06.2002;    17.500;
06.06.2002;    20.300;
07.06.2002;    19.300;
08.06.2002;    18.800;
09.06.2002;    19.000;
10.06.2002;    19.000;
11.06.2002;    18.800;
12.06.2002;    18.200;
13.06.2002;    17.700;
14.06.2002;    17.400;
15.06.2002;    17.400;
16.06.2002;    17.000;
17.06.2002;    16.300;
18.06.2002;    14.900;
19.06.2002;    12.800;
20.06.2002;    11.800;
21.06.2002;    11.500;
22.06.2002;    11.100;
23.06.2002;    12.500;
24.06.2002;    13.800;
25.06.2002;    14.500;
26.06.2002;    14.900;
27.06.2002;    15.600;
28.06.2002;    15.600;
29.06.2002;    16.300;
30.06.2002;    18.100;
01.07.2002;    18.800;
02.07.2002;    18.800;
03.07.2002;    20.400;
04.07.2002;    22.700;
05.07.2002;    25.100;
06.07.2002;    27.600;
07.07.2002;    30.400;
08.07.2002;    35.500;
09.07.2002;    37.200;
10.07.2002;    37.200;
11.07.2002;    37.800;
12.07.2002;    38.300;
13.07.2002;    38.900;
14.07.2002;    39.500;
15.07.2002;    41.800;
16.07.2002;    43.100;
17.07.2002;    43.100;
18.07.2002;    44.400;
19.07.2002;    44.400;
20.07.2002;    45.000;
21.07.2002;    45.000;
22.07.2002;    46.300;
23.07.2002;    48.300;
24.07.2002;    51.500;
25.07.2002;    54.800;
26.07.2002;    57.600;
27.07.2002;    54.100;
28.07.2002;    45.300;
29.07.2002;    37.800;
30.07.2002;    38.400;
01.08.2002;    42.000;
02.08.2002;    43.100;
03.08.2002;    43.600;
04.08.2002;    44.200;
05.08.2002;    43.100;
06.08.2002;    38.200;
07.08.2002;    50.500;
08.08.2002;    63.500;
09.08.2002;    74.400;
10.08.2002;    78.000;
11.08.2002;    79.200;
12.08.2002;    79.000;
13.08.2002;    77.800;
14.08.2002;    77.300;
15.08.2002;    76.200;
16.08.2002;    74.300;
17.08.2002;    72.600;
18.08.2002;    73.400;
19.08.2002;    75.000;
20.08.2002;    74.700;
21.08.2002;    74.700;
22.08.2002;    73.700;
23.08.2002;    72.300;
24.08.2002;    70.500;
25.08.2002;    69.000;
26.08.2002;    67.800;
27.08.2002;    67.600;
28.08.2002;    67.300;
29.08.2002;    67.300;
30.08.2002;    67.000;
01.09.2002;    67.800;
02.09.2002;    69.000;
03.09.2002;    69.700;
04.09.2002;    69.700;
05.09.2002;    69.500;
06.09.2002;    69.200;
07.09.2002;    68.800;
08.09.2002;    68.100;
09.09.2002;    67.300;
10.09.2002;    66.000;
11.09.2002;    64.600;
12.09.2002;    61.300;
13.09.2002;    54.100;
14.09.2002;    49.600;
15.09.2002;    44.400;
16.09.2002;    40.700;
17.09.2002;    35.500;
18.09.2002;    30.400;
19.09.2002;    26.300;
20.09.2002;    25.500;
21.09.2002;    24.300;
22.09.2002;    23.100;
23.09.2002;    21.900;
24.09.2002;    20.800;
25.09.2002;    20.000;
26.09.2002;    19.200;
27.09.2002;    18.800;
28.09.2002;    18.400;
29.09.2002;    17.700;
30.09.2002;    17.000;
01.10.2002;    16.300;
02.10.2002;    15.900;
03.10.2002;    15.200;
04.10.2002;    14.900;
05.10.2002;    14.900;
06.10.2002;    14.900;
07.10.2002;    15.900;
08.10.2002;    19.200;
09.10.2002;    22.300;
10.10.2002;    23.100;
11.10.2002;    24.700;
12.10.2002;    26.300;
13.10.2002;    26.700;
14.10.2002;    26.700;
15.10.2002;    26.700;
16.10.2002;    26.700;
17.10.2002;    27.200;
18.10.2002;    27.600;
19.10.2002;    28.100;
20.10.2002;    28.500;
21.10.2002;    29.500;
22.10.2002;    29.500;
23.10.2002;    29.000;
24.10.2002;    28.100;
25.10.2002;    26.300;
26.10.2002;    25.100;
27.10.2002;    23.500;
28.10.2002;    22.700;
29.10.2002;    21.100;
30.10.2002;    20.400;
01.11.2002;    20.400;
02.11.2002;    21.100;
03.11.2002;    21.500;
04.11.2002;    20.600;
05.11.2002;    18.400;
06.11.2002;    17.100;
07.11.2002;    14.500;
08.11.2002;    13.000;
09.11.2002;    12.500;
10.11.2002;    11.900;
11.11.2002;    11.100;
12.11.2002;    10.100;
13.11.2002;     9.350;
14.11.2002;     8.340;
15.11.2002;     7.040;
16.11.2002;     6.380;
17.11.2002;     8.380;
18.11.2002;    10.900;
19.11.2002;    13.400;
20.11.2002;    13.300;
21.11.2002;    12.800;
22.11.2002;    12.400;
23.11.2002;    11.900;
24.11.2002;    11.500;
25.11.2002;    11.000;
26.11.2002;    10.600;
27.11.2002;    10.100;
28.11.2002;     9.640;
29.11.2002;     9.180;
30.11.2002;     8.720;
01.12.2002;     8.480;
02.12.2002;     8.240;
03.12.2002;     8.000;
04.12.2002;     7.760;
05.12.2002;     7.520;
06.12.2002;     7.280;
07.12.2002;     7.040;
08.12.2002;     6.800;
09.12.2002;     6.560;
10.12.2002;     6.320;
11.12.2002;     6.080;
12.12.2002;     5.840;
13.12.2002;     5.600;
14.12.2002;     5.360;
15.12.2002;     5.120;
16.12.2002;     5.060;
17.12.2002;     5.000;
18.12.2002;     4.940;
19.12.2002;     4.880;
20.12.2002;     4.830;
21.12.2002;     4.770;
22.12.2002;     4.710;
23.12.2002;     4.650;
24.12.2002;     4.590;
25.12.2002;     4.530;
