Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.07.2000; 147   ; 146   ; 147   ;13.80  ;29            ;
16.07.2000; 146   ; 146   ; 146   ;14.10  ;29            ;
17.07.2000; 146   ; 146   ; 146   ;14.50  ;29            ;
18.07.2000; 146   ; 145   ; 146   ;14.60  ;29            ;
19.07.2000; 145   ; 145   ; 145   ;14.10  ;29            ;
20.07.2000; 146   ; 145   ; 146   ;13.60  ;29            ;
21.07.2000; 147   ; 146   ; 148   ;13.70  ;29            ;
22.07.2000; 150   ; 149   ; 150   ;13.90  ;29            ;
23.07.2000; 149   ; 149   ; 149   ;12.90  ;29            ;
24.07.2000; 149   ; 147   ; 151   ;12.45  ;29            ;
25.07.2000; 150   ; 150   ; 150   ;12.20  ;29            ;
26.07.2000; 149   ; 149   ; 149   ;12.10  ;29            ;
27.07.2000; 148   ; 148   ; 148   ;12.70  ;29            ;
28.07.2000; 157   ; 148   ; 166   ;13.50  ;29            ;
29.07.2000; 165   ; 164   ; 165   ;13.20  ;29            ;
30.07.2000; 163   ; 160   ; 166   ;13.60  ;29            ;
31.07.2000; 163   ; 162   ; 164   ;13.50  ;29            ;
01.08.2000; 160   ; 159   ; 160   ;13.80  ;29            ;
02.08.2000; 160   ; 159   ; 160   ;14.70  ;29            ;
03.08.2000; 157   ; 156   ; 158   ;14.40  ;29            ;
04.08.2000; 154   ; 153   ; 154   ;14.90  ;29            ;
05.08.2000; 152   ; 152   ; 152   ;15.20  ;29            ;
06.08.2000; 150   ; 150   ; 150   ;14.80  ;29            ;
07.08.2000; 151   ; 150   ; 151   ;15.50  ;29            ;
08.08.2000; 152   ; 150   ; 154   ;15.40  ;29            ;
09.08.2000; 164   ; 163   ; 164   ;15.90  ;29            ;
10.08.2000; 164   ; 163   ; 164   ;16.70  ;29            ;
11.08.2000; 159   ; 157   ; 160   ;16.50  ;29            ;
12.08.2000; 154   ; 153   ; 154   ;16.00  ;29            ;
13.08.2000; 151   ; 150   ; 151   ;15.20  ;29            ;
14.08.2000; 150   ; 150   ; 150   ;15.10  ;29            ;
15.08.2000; 150   ; 150   ; 150   ;14.60  ;29            ;
16.08.2000; 150   ; 150   ; 150   ;14.60  ;29            ;
17.08.2000; 151   ; 151   ; 151   ;14.80  ;31            ;
18.08.2000; 151   ; 151   ; 151   ;13.90  ;31            ;
19.08.2000; 150   ; 150   ; 150   ;12.70  ;31            ;
20.08.2000; 150   ; 149   ; 150   ;12.40  ;31            ;
21.08.2000; 149   ; 149   ; 149   ;12.20  ;31            ;
22.08.2000; 149   ; 149   ; 149   ;12.30  ;31            ;
23.08.2000; 149   ; 149   ; 149   ;12.00  ;31            ;
24.08.2000; 150   ; 149   ; 151   ;11.70  ;31            ;
25.08.2000; 167   ; 163   ; 170   ;13.10  ;31            ;
26.08.2000; 173   ; 172   ; 173   ;13.20  ;31            ;
27.08.2000; 168   ; 165   ; 170   ;13.10  ;31            ;
28.08.2000; 160   ; 158   ; 161   ;12.50  ;31            ;
29.08.2000; 155   ; 154   ; 155   ;12.60  ;31            ;
30.08.2000; 153   ; 152   ; 153   ;13.10  ;31            ;
31.08.2000; 152   ; 152   ; 152   ;12.80  ;31            ;
01.09.2000; 151   ; 151   ; 151   ;12.70  ;31            ;
02.09.2000; 151   ; 151   ; 151   ;13.40  ;31            ;
03.09.2000; 151   ; 151   ; 151   ;13.10  ;31            ;
04.09.2000; 154   ; 154   ; 154   ;13.50  ;31            ;
05.09.2000; 155   ; 155   ; 155   ;11.40  ;31            ;
06.09.2000; 154   ; 153   ; 154   ; 9.75  ;31            ;
07.09.2000; 152   ; 152   ; 152   ;10.20  ;31            ;
08.09.2000; 151   ; 151   ; 151   ; 9.70  ;31            ;
09.09.2000; 151   ; 151   ; 151   ; 9.80  ;31            ;
10.09.2000; 151   ; 151   ; 151   ; 9.70  ;31            ;
11.09.2000; 151   ; 151   ; 151   ; 9.30  ;31            ;
12.09.2000; 151   ; 151   ; 151   ; 9.50  ;31            ;
13.09.2000; 151   ; 151   ; 151   ;10.10  ;31            ;
14.09.2000; 151   ; 151   ; 151   ; 9.20  ;31            ;
15.09.2000; 151   ; 151   ; 151   ; 8.90  ;31            ;
16.09.2000; 151   ; 151   ; 151   ;10.10  ;31            ;
17.09.2000; 151   ; 151   ; 151   ; 9.00  ;31            ;
18.09.2000; 152   ; 151   ; 152   ; 8.60  ;31            ;
19.09.2000; 152   ; 152   ; 152   ; 7.40  ;31            ;
20.09.2000; 152   ; 152   ; 152   ; 8.90  ;31            ;
21.09.2000; 152   ; 152   ; 152   ; 7.20  ;31            ;
22.09.2000; 152   ; 152   ; 152   ; 7.90  ;31            ;
23.09.2000; 153   ; 152   ; 153   ; 9.00  ;31            ;
24.09.2000; 156   ; 155   ; 157   ;10.00  ;31            ;
25.09.2000; 159   ; 158   ; 159   ; 9.40  ;31            ;
26.09.2000; 157   ; 156   ; 157   ; 7.70  ;31            ;
27.09.2000; 155   ; 154   ; 155   ; 7.30  ;31            ;
28.09.2000; 154   ; 154   ; 154   ; 7.50  ;31            ;
29.09.2000; 153   ; 153   ; 153   ; 7.05  ;31            ;
30.09.2000; 153   ; 153   ; 153   ; 6.05  ;31            ;
01.10.2000; 153   ; 153   ; 153   ; 6.20  ;31            ;
02.10.2000; 153   ; 153   ; 153   ; 5.70  ;31            ;
03.10.2000; 153   ; 153   ; 153   ; 4.90  ;31            ;
04.10.2000; 153   ; 153   ; 153   ; 4.50  ;31            ;
05.10.2000; 152   ; 152   ; 152   ; 4.20  ;31            ;
06.10.2000; 152   ; 152   ; 152   ; 4.60  ;31            ;
07.10.2000; 152   ; 152   ; 152   ; 4.50  ;31            ;
08.10.2000; 153   ; 152   ; 154   ; 5.10  ;31            ;
09.10.2000; 155   ; 155   ; 155   ; 4.80  ;31            ;
10.10.2000; 156   ; 156   ; 156   ; 4.50  ;31            ;
11.10.2000; 158   ; 158   ; 158   ; 4.10  ;31            ;
12.10.2000; 157   ; 157   ; 157   ; 3.20  ;31            ;
13.10.2000; 156   ; 156   ; 156   ; 2.50  ;31            ;
14.10.2000; 155   ; 154   ; 155   ; 1.60  ;31            ;
15.10.2000; 153   ; 153   ; 153   ; 1.20  ; 2,29         ;
16.10.2000; 153   ; 153   ; 153   ; 1.00  ; 2,29         ;
17.10.2000; 153   ; 153   ; 153   ; 0.80  ; 2,29         ;
18.10.2000; 152   ; 152   ; 152   ; 1.20  ; 2,29         ;
19.10.2000; 151   ; 151   ; 151   ; 1.30  ;29            ;
20.10.2000; 153   ; 153   ; 153   ; 0.80  ;29            ;
21.10.2000; 153   ; 152   ; 153   ; 0.40  ; 2            ;
22.10.2000; 153   ; 152   ; 153   ; 0.50  ; 2,29         ;
23.10.2000; 151   ; 151   ; 151   ; 0.70  ; 2            ;
24.10.2000; 151   ; 151   ; 151   ; 0.90  ; 2            ;
25.10.2000; 152   ; 152   ; 152   ; 0.60  ; 2            ;
26.10.2000; 151   ; 151   ; 151   ; 0.30  ; 2            ;
27.10.2000; 151   ; 151   ; 151   ; 0.30  ; 2            ;
28.10.2000; 153   ; 151   ; 155   ; 0.40  ; 2            ;
29.10.2000; 153   ; 151   ; 154   ; 0.40  ; 2            ;
30.10.2000; 151   ; 151   ; 151   ; 0.30  ; 2            ;
31.10.2000; 150   ; 150   ; 150   ; 0.60  ; 2            ;
01.11.2000; 150   ; 150   ; 150   ; 0.80  ;29            ;
02.11.2000; 149   ; 149   ; 149   ; 0.50  ;29            ;
03.11.2000; 149   ; 149   ; 149   ; 0.70  ;29            ;
04.11.2000; 149   ; 149   ; 149   ; 0.70  ;29            ;
05.11.2000; 148   ; 148   ; 148   ; 0.70  ;29            ;
06.11.2000; 148   ; 148   ; 148   ; 0.30  ;29            ;
07.11.2000; 160   ; 154   ; 166   ; 0.00  ;15, 2         ;
08.11.2000; 166   ; 158   ; 174   ; 0.00  ;15, 2         ;
09.11.2000; 165   ; 153   ; 176   ; 0.00  ;15            ;
10.11.2000; 155   ; 155   ; 155   ; 0.10  ;15            ;
11.11.2000; 154   ; 153   ; 154   ; 0.00  ;15            ;
12.11.2000; 153   ; 152   ; 153   ; 0.00  ;15            ;
13.11.2000; 152   ; 152   ; 152   ; 0.05  ;15            ;
14.11.2000; 151   ; 151   ; 151   ; 0.00  ;15            ;
15.11.2000; 151   ; 151   ; 151   ; 0.00  ;21            ;
16.11.2000; 151   ; 151   ; 151   ; 0.00  ;21            ;
17.11.2000; 150   ; 150   ; 150   ; 0.00  ;21            ;
18.11.2000; 149   ; 148   ; 150   ; 0.00  ;21            ;
19.11.2000; 148   ; 147   ; 148   ; 0.00  ;21            ;
20.11.2000; 147   ; 147   ; 147   ; 0.00  ;21            ;
21.11.2000; 147   ; 147   ; 147   ; 0.00  ;21            ;
22.11.2000; 147   ; 146   ; 147   ; 0.00  ;21            ;
23.11.2000; 146   ; 146   ; 146   ; 0.00  ;21            ;
24.11.2000; 146   ; 146   ; 146   ; 0.00  ;21            ;
25.11.2000; 146   ; 146   ; 146   ; 0.00  ;21            ;
26.11.2000; 147   ; 147   ; 147   ; 0.00  ;21            ;
27.11.2000; 148   ; 148   ; 148   ; 0.00  ;21            ;
28.11.2000; 149   ; 148   ; 149   ; 0.00  ;21            ;
29.11.2000; 150   ; 149   ; 150   ; 0.00  ;21            ;
30.11.2000; 151   ; 151   ; 151   ; 0.00  ;21            ;
01.12.2000; 151   ; 151   ; 151   ;       ;21            ;
02.12.2000; 151   ; 151   ; 151   ;       ;21            ;
03.12.2000; 152   ; 152   ; 152   ;       ;21            ;
04.12.2000; 154   ; 154   ; 154   ;       ;16            ;
05.12.2000; 156   ; 156   ; 156   ;       ;16            ;
06.12.2000; 156   ; 156   ; 156   ;       ;16            ;
07.12.2000; 157   ; 157   ; 157   ;       ;16            ;
08.12.2000; 158   ; 158   ; 158   ;       ;16            ;
09.12.2000; 159   ; 159   ; 159   ;       ;16            ;
10.12.2000; 160   ; 160   ; 160   ;       ;16            ;
11.12.2000; 160   ; 160   ; 160   ;       ;16            ;
12.12.2000; 161   ; 161   ; 161   ;       ;16            ;
13.12.2000; 162   ; 162   ; 162   ;       ;16            ;
14.12.2000; 163   ; 163   ; 163   ;       ;16            ;
15.12.2000; 164   ; 164   ; 164   ;       ;16            ;
16.12.2000; 164   ; 164   ; 164   ;       ;16            ;
17.12.2000; 164   ; 164   ; 164   ;       ;16            ;
18.12.2000; 163   ; 163   ; 163   ;       ;16            ;
19.12.2000; 163   ; 163   ; 163   ;       ;16            ;
20.12.2000; 165   ; 165   ; 165   ;       ;16            ;
21.12.2000; 165   ; 165   ; 165   ;       ;16            ;
22.12.2000; 171   ; 171   ; 171   ;       ;16            ;
23.12.2000; 179   ; 179   ; 179   ;       ;16            ;
24.12.2000; 183   ; 183   ; 183   ;       ;16            ;
25.12.2000; 186   ; 186   ; 186   ;       ;16            ;
26.12.2000; 192   ; 192   ; 192   ;       ;16            ;
27.12.2000; 198   ; 198   ; 198   ;       ;16            ;
28.12.2000; 201   ; 201   ; 201   ;       ;16            ;
29.12.2000; 205   ; 205   ; 205   ;       ;16            ;
30.12.2000; 211   ; 211   ; 211   ;       ;16            ;
31.12.2000; 215   ; 215   ; 215   ;       ;16            ;
01.01.2001; 218   ; 218   ; 218   ;       ;16            ;
02.01.2001; 219   ; 219   ; 219   ;       ;16            ;
03.01.2001; 214   ; 214   ; 214   ;       ;16            ;
04.01.2001; 216   ; 216   ; 216   ;       ;16            ;
05.01.2001; 216   ; 216   ; 216   ;       ;16            ;
06.01.2001; 216   ; 216   ; 216   ;       ;16            ;
07.01.2001; 216   ; 216   ; 216   ;       ;16            ;
08.01.2001; 218   ; 218   ; 218   ;       ;16            ;
09.01.2001; 219   ; 219   ; 219   ;       ;16            ;
10.01.2001; 220   ; 220   ; 220   ;       ;16            ;
11.01.2001; 220   ; 220   ; 220   ;       ;16            ;
12.01.2001; 218   ; 218   ; 218   ;       ;16            ;
13.01.2001; 218   ; 218   ; 218   ;       ;16            ;
14.01.2001; 216   ; 216   ; 216   ;       ;16            ;
15.01.2001; 215   ; 215   ; 215   ;       ;16            ;
16.01.2001; 214   ; 214   ; 214   ;       ;16            ;
17.01.2001; 209   ; 209   ; 209   ;       ;16            ;
18.01.2001; 209   ; 209   ; 209   ;       ;16            ;
19.01.2001; 209   ; 209   ; 209   ;       ;16            ;
20.01.2001; 211   ; 211   ; 211   ;       ;16            ;
21.01.2001; 211   ; 211   ; 211   ;       ;16            ;
22.01.2001; 209   ; 209   ; 209   ;       ;16            ;
23.01.2001; 207   ; 207   ; 207   ;       ;16            ;
24.01.2001; 206   ; 206   ; 206   ;       ;16            ;
25.01.2001; 205   ; 205   ; 205   ;       ;16            ;
26.01.2001; 204   ; 204   ; 204   ;       ;16            ;
27.01.2001; 203   ; 203   ; 203   ;       ;16            ;
28.01.2001; 203   ; 203   ; 203   ;       ;16            ;
29.01.2001; 201   ; 201   ; 201   ;       ;16            ;
30.01.2001; 196   ; 196   ; 196   ;       ;16            ;
31.01.2001; 192   ; 192   ; 192   ;       ;16            ;
01.02.2001; 192   ; 192   ; 192   ;       ;16            ;
02.02.2001; 181   ; 181   ; 181   ;       ;16            ;
03.02.2001; 164   ; 164   ; 164   ;       ;16            ;
04.02.2001; 156   ; 156   ; 156   ;       ;16            ;
05.02.2001; 150   ; 150   ; 150   ;       ;16            ;
06.02.2001; 150   ; 150   ; 150   ;       ;16            ;
07.02.2001; 150   ; 150   ; 150   ;       ;16            ;
08.02.2001; 148   ; 148   ; 148   ;       ;16            ;
09.02.2001; 147   ; 147   ; 147   ;       ;16            ;
10.02.2001; 146   ; 146   ; 146   ;       ;21            ;
11.02.2001; 144   ; 144   ; 144   ;       ;21            ;
12.02.2001; 142   ; 142   ; 142   ;       ;21            ;
13.02.2001; 142   ; 142   ; 142   ;       ;21            ;
14.02.2001; 141   ; 141   ; 141   ;       ;21            ;
15.02.2001; 141   ; 141   ; 141   ;       ;21            ;
16.02.2001; 141   ; 141   ; 141   ;       ;21            ;
17.02.2001; 140   ; 140   ; 140   ;       ;21            ;
18.02.2001; 140   ; 140   ; 140   ;       ;21            ;
19.02.2001; 139   ; 139   ; 139   ;       ;21            ;
20.02.2001; 139   ; 139   ; 139   ;       ;21            ;
21.02.2001; 139   ; 139   ; 139   ;       ;21            ;
22.02.2001; 139   ; 139   ; 139   ;       ;21            ;
23.02.2001; 139   ; 139   ; 139   ;       ;21            ;
24.02.2001; 139   ; 139   ; 139   ;       ;21            ;
25.02.2001; 139   ; 139   ; 139   ;       ;21            ;
26.02.2001; 139   ; 139   ; 139   ;       ;21            ;
27.02.2001; 139   ; 139   ; 139   ;       ;21            ;
28.02.2001; 139   ; 139   ; 139   ;       ;21            ;
01.03.2001; 139   ; 139   ; 139   ;       ;21            ;
02.03.2001; 139   ; 139   ; 139   ;       ;21            ;
03.03.2001; 139   ; 139   ; 139   ;       ;21            ;
04.03.2001; 139   ; 139   ; 139   ;       ;21            ;
05.03.2001; 139   ; 139   ; 139   ;       ;21            ;
06.03.2001; 139   ; 139   ; 139   ;       ;21            ;
