Дата      ;Расход    ;
24.08.2000;   618.000;
25.08.2000;   601.000;
26.08.2000;   509.000;
27.08.2000;   473.000;
28.08.2000;   433.000;
29.08.2000;   408.000;
30.08.2000;   390.000;
01.09.2000;   362.000;
02.09.2000;   371.000;
03.09.2000;   390.000;
04.09.2000;   371.000;
05.09.2000;   385.000;
06.09.2000;   448.000;
07.09.2000;   478.000;
08.09.2000;   489.000;
09.09.2000;   489.000;
10.09.2000;   458.000;
11.09.2000;   367.000;
12.09.2000;   341.000;
13.09.2000;   303.000;
14.09.2000;   280.000;
15.09.2000;   280.000;
16.09.2000;   303.000;
17.09.2000;   473.000;
18.09.2000;   653.000;
19.09.2000;   749.000;
20.09.2000;   802.000;
21.09.2000;   712.000;
22.09.2000;   648.000;
23.09.2000;   618.000;
24.09.2000;   583.000;
25.09.2000;   499.000;
26.09.2000;   463.000;
27.09.2000;   433.000;
28.09.2000;   394.000;
29.09.2000;   358.000;
30.09.2000;   349.000;
01.10.2000;   349.000;
02.10.2000;   353.000;
03.10.2000;   362.000;
04.10.2000;   371.000;
05.10.2000;   423.000;
06.10.2000;   524.000;
07.10.2000;   583.000;
08.10.2000;   642.000;
09.10.2000;   653.000;
10.10.2000;   659.000;
11.10.2000;   677.000;
12.10.2000;   671.000;
13.10.2000;   653.000;
14.10.2000;   636.000;
15.10.2000;   606.000;
16.10.2000;   566.000;
17.10.2000;   519.000;
18.10.2000;   418.000;
19.10.2000;   376.000;
20.10.2000;   362.000;
21.10.2000;   353.000;
22.10.2000;   341.000;
23.10.2000;   319.000;
24.10.2000;   311.000;
25.10.2000;   288.000;
26.10.2000;   280.000;
27.10.2000;   273.000;
28.10.2000;   270.000;
29.10.2000;   257.000;
30.10.2000;   250.000;
01.11.2000;   244.000;
02.11.2000;   226.000;
03.11.2000;   217.000;
04.11.2000;   212.000;
05.11.2000;   201.000;
06.11.2000;   199.000;
07.11.2000;   201.000;
08.11.2000;   201.000;
09.11.2000;   199.000;
10.11.2000;   191.000;
11.11.2000;   176.000;
12.11.2000;   161.000;
13.11.2000;   145.000;
14.11.2000;   130.000;
15.11.2000;   128.000;
16.11.2000;   126.000;
17.11.2000;   124.000;
18.11.2000;   122.000;
19.11.2000;   120.000;
20.11.2000;   118.000;
21.11.2000;   115.000;
22.11.2000;   113.000;
23.11.2000;   111.000;
24.11.2000;   109.000;
25.11.2000;   107.000;
26.11.2000;   105.000;
27.11.2000;   103.000;
28.11.2000;   101.000;
29.11.2000;    98.900;
30.11.2000;    96.800;
01.12.2000;    94.700;
02.12.2000;    92.600;
03.12.2000;    90.500;
04.12.2000;    88.500;
05.12.2000;    86.400;
06.12.2000;    84.300;
07.12.2000;    82.200;
08.12.2000;    80.200;
09.12.2000;    78.100;
10.12.2000;    76.000;
11.12.2000;    73.900;
12.12.2000;    71.900;
13.12.2000;    69.800;
14.12.2000;    67.700;
15.12.2000;    65.600;
16.12.2000;    63.500;
17.12.2000;    61.500;
18.12.2000;    59.400;
19.12.2000;    57.300;
20.12.2000;    55.200;
21.12.2000;    53.200;
22.12.2000;    51.100;
23.12.2000;    49.000;
24.12.2000;    46.900;
25.12.2000;    44.900;
26.12.2000;    42.800;
27.12.2000;    40.700;
28.12.2000;    38.600;
29.12.2000;    36.600;
30.12.2000;    34.500;
01.01.2001;    31.500;
02.01.2001;    30.700;
03.01.2001;    29.800;
04.01.2001;    29.000;
05.01.2001;    28.100;
06.01.2001;    27.200;
07.01.2001;    26.400;
08.01.2001;    25.500;
09.01.2001;    24.700;
10.01.2001;    23.800;
11.01.2001;    23.400;
12.01.2001;    23.000;
13.01.2001;    22.700;
14.01.2001;    22.300;
15.01.2001;    21.900;
16.01.2001;    21.500;
17.01.2001;    21.100;
18.01.2001;    20.800;
19.01.2001;    20.400;
20.01.2001;    20.000;
21.01.2001;    19.900;
22.01.2001;    19.800;
23.01.2001;    19.700;
24.01.2001;    19.600;
25.01.2001;    19.500;
26.01.2001;    19.500;
27.01.2001;    19.400;
28.01.2001;    19.300;
29.01.2001;    19.200;
30.01.2001;    19.100;
01.02.2001;    18.700;
02.02.2001;    18.400;
03.02.2001;    18.200;
04.02.2001;    17.900;
05.02.2001;    17.600;
06.02.2001;    17.300;
07.02.2001;    17.000;
08.02.2001;    16.800;
09.02.2001;    16.500;
10.02.2001;    16.200;
11.02.2001;    15.900;
12.02.2001;    15.700;
13.02.2001;    15.400;
14.02.2001;    15.200;
15.02.2001;    14.900;
16.02.2001;    14.600;
17.02.2001;    14.400;
18.02.2001;    14.100;
19.02.2001;    13.900;
20.02.2001;    13.600;
21.02.2001;    13.600;
22.02.2001;    13.700;
23.02.2001;    13.700;
24.02.2001;    13.800;
25.02.2001;    13.800;
26.02.2001;    13.800;
27.02.2001;    13.900;
28.02.2001;    13.900;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    14.100;
02.03.2001;    14.200;
03.03.2001;    14.400;
04.03.2001;    14.500;
05.03.2001;    14.700;
06.03.2001;    14.900;
07.03.2001;    15.000;
08.03.2001;    15.200;
09.03.2001;    15.300;
10.03.2001;    15.500;
11.03.2001;    15.600;
12.03.2001;    15.600;
13.03.2001;    15.700;
14.03.2001;    15.700;
15.03.2001;    15.800;
16.03.2001;    15.900;
17.03.2001;    15.900;
18.03.2001;    16.000;
19.03.2001;    16.000;
20.03.2001;    16.100;
21.03.2001;    16.600;
22.03.2001;    17.100;
23.03.2001;    17.600;
24.03.2001;    18.100;
25.03.2001;    18.500;
26.03.2001;    19.000;
27.03.2001;    19.500;
28.03.2001;    20.000;
29.03.2001;    19.700;
30.03.2001;    19.700;
01.04.2001;    21.300;
02.04.2001;    22.300;
03.04.2001;    23.000;
04.04.2001;    23.200;
05.04.2001;    22.800;
06.04.2001;    22.600;
07.04.2001;    23.200;
08.04.2001;    24.400;
09.04.2001;    26.400;
10.04.2001;    31.900;
11.04.2001;    39.400;
12.04.2001;    52.400;
13.04.2001;    67.200;
14.04.2001;    82.600;
15.04.2001;   108.000;
16.04.2001;   132.000;
17.04.2001;   171.000;
18.04.2001;   241.000;
19.04.2001;   308.000;
20.04.2001;   378.000;
21.04.2001;   524.000;
22.04.2001;   713.000;
23.04.2001;   730.000;
24.04.2001;   713.000;
25.04.2001;   555.000;
26.04.2001;   529.000;
27.04.2001;   499.000;
28.04.2001;   453.000;
29.04.2001;   443.000;
30.04.2001;   453.000;
01.05.2001;   696.000;
02.05.2001;  1010.000;
03.05.2001;   959.000;
04.05.2001;   865.000;
05.05.2001;   802.000;
06.05.2001;   766.000;
07.05.2001;   736.000;
08.05.2001;   707.000;
09.05.2001;   674.000;
10.05.2001;   641.000;
11.05.2001;   587.000;
12.05.2001;   555.000;
13.05.2001;   519.000;
14.05.2001;   529.000;
15.05.2001;   587.000;
16.05.2001;   608.000;
17.05.2001;   592.000;
18.05.2001;   581.000;
19.05.2001;   571.000;
20.05.2001;   545.000;
21.05.2001;   524.000;
22.05.2001;   514.000;
23.05.2001;   504.000;
24.05.2001;   494.000;
25.05.2001;   484.000;
26.05.2001;   484.000;
27.05.2001;   484.000;
28.05.2001;   478.000;
29.05.2001;   438.000;
30.05.2001;   390.000;
01.06.2001;   315.000;
02.06.2001;   423.000;
03.06.2001;   852.000;
04.06.2001;  1010.000;
05.06.2001;   871.000;
06.06.2001;   772.000;
07.06.2001;   652.000;
08.06.2001;   581.000;
09.06.2001;   540.000;
10.06.2001;   484.000;
11.06.2001;   499.000;
12.06.2001;   535.000;
13.06.2001;   571.000;
14.06.2001;   524.000;
15.06.2001;   468.000;
16.06.2001;   433.000;
17.06.2001;   408.000;
18.06.2001;   376.000;
19.06.2001;   345.000;
20.06.2001;   332.000;
21.06.2001;   353.000;
22.06.2001;   376.000;
23.06.2001;   367.000;
24.06.2001;   311.000;
25.06.2001;   280.000;
26.06.2001;   265.000;
27.06.2001;   261.000;
28.06.2001;   242.000;
29.06.2001;   276.000;
30.06.2001;   261.000;
01.07.2001;   253.000;
02.07.2001;   250.000;
03.07.2001;   232.000;
04.07.2001;   225.000;
05.07.2001;   228.000;
06.07.2001;   319.000;
07.07.2001;   413.000;
08.07.2001;   565.000;
09.07.2001;   641.000;
10.07.2001;   730.000;
11.07.2001;   821.000;
12.07.2001;   839.000;
13.07.2001;   790.000;
14.07.2001;   772.000;
15.07.2001;   736.000;
16.07.2001;   696.000;
17.07.2001;   619.000;
18.07.2001;   550.000;
19.07.2001;   509.000;
20.07.2001;   458.000;
21.07.2001;   418.000;
22.07.2001;   390.000;
23.07.2001;   362.000;
24.07.2001;   332.000;
25.07.2001;   307.000;
26.07.2001;   292.000;
27.07.2001;   288.000;
28.07.2001;   288.000;
29.07.2001;   319.000;
30.07.2001;   380.000;
01.08.2001;   641.000;
02.08.2001;   613.000;
03.08.2001;   587.000;
04.08.2001;   571.000;
05.08.2001;   565.000;
06.08.2001;   602.000;
07.08.2001;   555.000;
08.08.2001;   540.000;
09.08.2001;   597.000;
10.08.2001;   748.000;
11.08.2001;   821.000;
12.08.2001;   778.000;
13.08.2001;   742.000;
14.08.2001;   646.000;
15.08.2001;   576.000;
16.08.2001;   499.000;
17.08.2001;   448.000;
18.08.2001;   418.000;
19.08.2001;   380.000;
20.08.2001;   332.000;
21.08.2001;   323.000;
22.08.2001;   371.000;
23.08.2001;   376.000;
24.08.2001;   336.000;
25.08.2001;   336.000;
26.08.2001;   380.000;
27.08.2001;   390.000;
28.08.2001;   376.000;
29.08.2001;   341.000;
30.08.2001;   307.000;
01.09.2001;   253.000;
02.09.2001;   239.000;
03.09.2001;   232.000;
04.09.2001;   242.000;
05.09.2001;   228.000;
06.09.2001;   207.000;
07.09.2001;   167.000;
08.09.2001;   153.000;
09.09.2001;   140.000;
10.09.2001;   127.000;
11.09.2001;   120.000;
12.09.2001;   116.000;
13.09.2001;   122.000;
14.09.2001;   118.000;
15.09.2001;   118.000;
16.09.2001;   114.000;
17.09.2001;   116.000;
18.09.2001;   122.000;
19.09.2001;   132.000;
20.09.2001;   137.000;
21.09.2001;   135.000;
22.09.2001;   118.000;
23.09.2001;   109.000;
24.09.2001;   107.000;
25.09.2001;   130.000;
26.09.2001;   135.000;
27.09.2001;   130.000;
28.09.2001;   103.000;
29.09.2001;    88.500;
30.09.2001;    85.100;
01.10.2001;    88.500;
02.10.2001;    88.500;
03.10.2001;    88.500;
04.10.2001;    86.800;
05.10.2001;    85.100;
06.10.2001;    85.100;
07.10.2001;    85.100;
08.10.2001;    83.400;
09.10.2001;    83.400;
10.10.2001;    83.400;
11.10.2001;    85.100;
12.10.2001;    85.100;
13.10.2001;    86.800;
14.10.2001;    88.500;
15.10.2001;    88.500;
16.10.2001;    90.200;
17.10.2001;    90.200;
18.10.2001;    88.500;
19.10.2001;    81.900;
20.10.2001;    80.400;
21.10.2001;    81.900;
22.10.2001;    85.100;
23.10.2001;    83.400;
24.10.2001;    77.300;
25.10.2001;    77.300;
26.10.2001;    80.400;
27.10.2001;    77.300;
28.10.2001;    77.300;
29.10.2001;    74.500;
30.10.2001;    74.500;
01.11.2001;    77.300;
02.11.2001;    78.800;
03.11.2001;    77.300;
04.11.2001;    75.800;
05.11.2001;    77.300;
06.11.2001;    81.900;
07.11.2001;    81.900;
08.11.2001;    73.100;
09.11.2001;    67.900;
10.11.2001;    66.800;
11.11.2001;    65.600;
12.11.2001;    63.200;
13.11.2001;    60.900;
14.11.2001;    58.500;
15.11.2001;    56.100;
16.11.2001;    53.800;
17.11.2001;    51.400;
18.11.2001;    49.100;
19.11.2001;    46.700;
20.11.2001;    44.300;
21.11.2001;    42.000;
22.11.2001;    39.600;
23.11.2001;    38.900;
24.11.2001;    38.100;
25.11.2001;    37.400;
26.11.2001;    36.600;
27.11.2001;    35.900;
28.11.2001;    35.100;
29.11.2001;    34.400;
30.11.2001;    33.600;
01.12.2001;    32.900;
02.12.2001;    32.100;
03.12.2001;    31.400;
04.12.2001;    30.700;
05.12.2001;    29.900;
06.12.2001;    29.200;
07.12.2001;    28.400;
08.12.2001;    27.700;
09.12.2001;    26.900;
10.12.2001;    26.200;
11.12.2001;    25.400;
12.12.2001;    24.700;
13.12.2001;    23.900;
14.12.2001;    23.200;
15.12.2001;    22.500;
16.12.2001;    21.700;
17.12.2001;    21.000;
18.12.2001;    20.200;
19.12.2001;    19.500;
20.12.2001;    18.700;
21.12.2001;    18.000;
22.12.2001;    17.200;
23.12.2001;    16.500;
24.12.2001;    15.700;
25.12.2001;    15.000;
26.12.2001;    15.200;
27.12.2001;    15.300;
28.12.2001;    15.500;
29.12.2001;    15.700;
30.12.2001;    15.800;
01.01.2002;    15.700;
02.01.2002;    15.300;
03.01.2002;    15.000;
04.01.2002;    14.700;
05.01.2002;    14.300;
06.01.2002;    14.000;
07.01.2002;    13.700;
08.01.2002;    13.300;
09.01.2002;    13.000;
10.01.2002;    13.000;
11.01.2002;    12.900;
12.01.2002;    12.900;
13.01.2002;    12.900;
14.01.2002;    12.900;
15.01.2002;    12.800;
16.01.2002;    12.800;
17.01.2002;    12.800;
18.01.2002;    12.800;
19.01.2002;    12.700;
20.01.2002;    12.700;
21.01.2002;    13.100;
22.01.2002;    13.400;
23.01.2002;    13.800;
24.01.2002;    14.100;
25.01.2002;    14.500;
26.01.2002;    14.800;
27.01.2002;    15.200;
28.01.2002;    15.500;
29.01.2002;    15.900;
30.01.2002;    15.900;
01.02.2002;    15.800;
02.02.2002;    15.700;
03.02.2002;    15.700;
04.02.2002;    15.600;
05.02.2002;    15.600;
06.02.2002;    15.500;
07.02.2002;    15.500;
08.02.2002;    15.400;
09.02.2002;    15.400;
10.02.2002;    15.300;
11.02.2002;    15.300;
12.02.2002;    15.200;
13.02.2002;    15.100;
14.02.2002;    15.100;
15.02.2002;    15.000;
16.02.2002;    14.900;
17.02.2002;    14.800;
18.02.2002;    14.800;
19.02.2002;    14.700;
20.02.2002;    14.600;
21.02.2002;    14.700;
22.02.2002;    14.800;
23.02.2002;    14.900;
24.02.2002;    15.100;
25.02.2002;    15.200;
26.02.2002;    15.300;
27.02.2002;    15.400;
28.02.2002;    15.500;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    15.600;
02.03.2002;    15.700;
03.03.2002;    15.800;
04.03.2002;    16.000;
05.03.2002;    16.100;
06.03.2002;    16.200;
07.03.2002;    16.500;
08.03.2002;    16.800;
09.03.2002;    17.100;
10.03.2002;    17.400;
11.03.2002;    17.700;
12.03.2002;    18.000;
13.03.2002;    18.300;
14.03.2002;    18.600;
15.03.2002;    18.900;
16.03.2002;    19.300;
17.03.2002;    19.600;
18.03.2002;    19.900;
19.03.2002;    20.200;
20.03.2002;    20.500;
21.03.2002;    20.800;
22.03.2002;    21.100;
23.03.2002;    21.400;
24.03.2002;    21.700;
25.03.2002;    22.100;
26.03.2002;    22.300;
27.03.2002;    22.300;
28.03.2002;    22.100;
29.03.2002;    23.600;
30.03.2002;    24.100;
01.04.2002;    27.700;
02.04.2002;    28.600;
03.04.2002;    29.200;
04.04.2002;    30.300;
05.04.2002;    34.600;
06.04.2002;    42.300;
07.04.2002;    57.100;
08.04.2002;    80.100;
09.04.2002;   109.000;
10.04.2002;   125.000;
11.04.2002;   143.000;
12.04.2002;   151.000;
13.04.2002;   155.000;
14.04.2002;   153.000;
15.04.2002;   178.000;
16.04.2002;   247.000;
17.04.2002;   380.000;
18.04.2002;   519.000;
19.04.2002;   519.000;
20.04.2002;   468.000;
21.04.2002;   438.000;
22.04.2002;   443.000;
23.04.2002;   595.000;
24.04.2002;   712.000;
25.04.2002;   802.000;
26.04.2002;   816.000;
27.04.2002;   689.000;
28.04.2002;   589.000;
29.04.2002;   529.000;
30.04.2002;   519.000;
01.05.2002;   504.000;
02.05.2002;   494.000;
03.05.2002;   463.000;
04.05.2002;   448.000;
05.05.2002;   463.000;
06.05.2002;   458.000;
07.05.2002;   428.000;
08.05.2002;   394.000;
09.05.2002;   371.000;
10.05.2002;   358.000;
11.05.2002;   353.000;
12.05.2002;   353.000;
13.05.2002;   349.000;
14.05.2002;   336.000;
15.05.2002;   311.000;
16.05.2002;   288.000;
17.05.2002;   267.000;
18.05.2002;   247.000;
19.05.2002;   235.000;
20.05.2002;   223.000;
21.05.2002;   217.000;
22.05.2002;   209.000;
23.05.2002;   204.000;
24.05.2002;   201.000;
25.05.2002;   212.000;
26.05.2002;   267.000;
27.05.2002;   288.000;
28.05.2002;   264.000;
29.05.2002;   250.000;
30.05.2002;   250.000;
01.06.2002;   288.000;
02.06.2002;   319.000;
03.06.2002;   336.000;
04.06.2002;   353.000;
05.06.2002;   362.000;
06.06.2002;   336.000;
07.06.2002;   319.000;
08.06.2002;   345.000;
09.06.2002;   394.000;
10.06.2002;   418.000;
11.06.2002;   408.000;
12.06.2002;   371.000;
13.06.2002;   358.000;
14.06.2002;   394.000;
15.06.2002;   390.000;
16.06.2002;   362.000;
17.06.2002;   345.000;
18.06.2002;   328.000;
19.06.2002;   315.000;
20.06.2002;   303.000;
21.06.2002;   296.000;
22.06.2002;   315.000;
23.06.2002;   328.000;
24.06.2002;   323.000;
25.06.2002;   323.000;
26.06.2002;   296.000;
27.06.2002;   303.000;
28.06.2002;   341.000;
29.06.2002;   349.000;
30.06.2002;   328.000;
01.07.2002;   303.000;
02.07.2002;   284.000;
03.07.2002;   273.000;
04.07.2002;   303.000;
05.07.2002;   376.000;
06.07.2002;   478.000;
07.07.2002;   504.000;
08.07.2002;   473.000;
09.07.2002;   433.000;
10.07.2002;   390.000;
11.07.2002;   376.000;
12.07.2002;   358.000;
13.07.2002;   315.000;
14.07.2002;   315.000;
15.07.2002;   358.000;
16.07.2002;   376.000;
17.07.2002;   399.000;
18.07.2002;   385.000;
19.07.2002;   376.000;
20.07.2002;   362.000;
21.07.2002;   358.000;
22.07.2002;   371.000;
23.07.2002;   349.000;
24.07.2002;   332.000;
25.07.2002;   328.000;
26.07.2002;   341.000;
27.07.2002;   358.000;
28.07.2002;   332.000;
29.07.2002;   307.000;
30.07.2002;   300.000;
01.08.2002;   399.000;
02.08.2002;   612.000;
03.08.2002;   743.000;
04.08.2002;   863.000;
05.08.2002;   891.000;
06.08.2002;   850.000;
07.08.2002;   809.000;
08.08.2002;   756.000;
09.08.2002;   695.000;
10.08.2002;   659.000;
11.08.2002;   624.000;
12.08.2002;   566.000;
13.08.2002;   468.000;
14.08.2002;   458.000;
15.08.2002;   473.000;
16.08.2002;   433.000;
17.08.2002;   408.000;
18.08.2002;   399.000;
19.08.2002;   399.000;
20.08.2002;   371.000;
21.08.2002;   349.000;
22.08.2002;   328.000;
23.08.2002;   336.000;
24.08.2002;   560.000;
25.08.2002;   829.000;
26.08.2002;   940.000;
27.08.2002;   933.000;
28.08.2002;   850.000;
29.08.2002;   863.000;
30.08.2002;   940.000;
01.09.2002;   856.000;
02.09.2002;   822.000;
03.09.2002;  1100.000;
04.09.2002;  1430.000;
05.09.2002;  1510.000;
06.09.2002;  1320.000;
07.09.2002;  1060.000;
08.09.2002;   856.000;
09.09.2002;   718.000;
10.09.2002;   595.000;
11.09.2002;   540.000;
12.09.2002;   484.000;
13.09.2002;   433.000;
14.09.2002;   399.000;
15.09.2002;   376.000;
16.09.2002;   311.000;
17.09.2002;   288.000;
18.09.2002;   273.000;
19.09.2002;   241.000;
20.09.2002;   220.000;
21.09.2002;   204.000;
22.09.2002;   191.000;
23.09.2002;   189.000;
24.09.2002;   191.000;
25.09.2002;   191.000;
26.09.2002;   189.000;
27.09.2002;   187.000;
28.09.2002;   182.000;
29.09.2002;   173.000;
30.09.2002;   165.000;
01.10.2002;   155.000;
02.10.2002;   147.000;
03.10.2002;   157.000;
04.10.2002;   182.000;
05.10.2002;   270.000;
06.10.2002;   653.000;
07.10.2002;   730.000;
08.10.2002;   919.000;
09.10.2002;  1220.000;
10.10.2002;  1390.000;
11.10.2002;  1230.000;
12.10.2002;  1040.000;
13.10.2002;   898.000;
14.10.2002;   776.000;
15.10.2002;   689.000;
16.10.2002;   612.000;
17.10.2002;   560.000;
18.10.2002;   514.000;
19.10.2002;   458.000;
20.10.2002;   399.000;
21.10.2002;   358.000;
22.10.2002;   345.000;
23.10.2002;   345.000;
24.10.2002;   371.000;
25.10.2002;   349.000;
26.10.2002;   319.000;
27.10.2002;   332.000;
28.10.2002;   307.000;
29.10.2002;   273.000;
30.10.2002;   257.000;
01.11.2002;   284.000;
02.11.2002;   277.000;
03.11.2002;   244.000;
04.11.2002;   220.000;
05.11.2002;   191.000;
06.11.2002;   161.000;
07.11.2002;   132.000;
08.11.2002;   130.000;
09.11.2002;   127.000;
10.11.2002;   125.000;
11.11.2002;   122.000;
12.11.2002;   120.000;
13.11.2002;   117.000;
14.11.2002;   115.000;
15.11.2002;   112.000;
16.11.2002;   110.000;
17.11.2002;   108.000;
18.11.2002;   105.000;
19.11.2002;   103.000;
20.11.2002;   100.000;
21.11.2002;    97.700;
22.11.2002;    95.300;
23.11.2002;    92.800;
24.11.2002;    90.400;
25.11.2002;    87.900;
26.11.2002;    85.500;
27.11.2002;    83.000;
28.11.2002;    80.600;
29.11.2002;    78.100;
30.11.2002;    75.700;
01.12.2002;    73.200;
02.12.2002;    70.800;
03.12.2002;    68.300;
04.12.2002;    65.900;
05.12.2002;    63.400;
06.12.2002;    61.000;
07.12.2002;    58.500;
08.12.2002;    56.100;
09.12.2002;    53.600;
10.12.2002;    51.200;
11.12.2002;    48.700;
12.12.2002;    46.300;
13.12.2002;    43.800;
14.12.2002;    41.400;
15.12.2002;    41.100;
16.12.2002;    40.800;
17.12.2002;    40.500;
18.12.2002;    40.300;
19.12.2002;    40.000;
20.12.2002;    39.700;
21.12.2002;    39.400;
22.12.2002;    39.100;
23.12.2002;    39.100;
