Дата      ;Расход    ;
10.06.2000;   600.000;
11.06.2000;   565.000;
12.06.2000;   520.000;
13.06.2000;   481.000;
14.06.2000;   458.000;
15.06.2000;   435.000;
16.06.2000;   419.000;
17.06.2000;   394.000;
18.06.2000;   366.000;
19.06.2000;   353.000;
20.06.2000;   357.000;
21.06.2000;   376.000;
22.06.2000;   369.000;
23.06.2000;   346.000;
24.06.2000;   325.000;
25.06.2000;   309.000;
26.06.2000;   288.000;
27.06.2000;   279.000;
28.06.2000;   290.000;
29.06.2000;   346.000;
30.06.2000;   451.000;
01.07.2000;   548.000;
02.07.2000;   527.000;
03.07.2000;   488.000;
04.07.2000;   479.000;
05.07.2000;   486.000;
06.07.2000;   477.000;
07.07.2000;   474.000;
08.07.2000;   495.000;
09.07.2000;   507.000;
10.07.2000;   474.000;
11.07.2000;   433.000;
12.07.2000;   389.000;
13.07.2000;   389.000;
14.07.2000;   415.000;
15.07.2000;   650.000;
16.07.2000;   909.000;
17.07.2000;   928.000;
18.07.2000;   794.000;
19.07.2000;   701.000;
20.07.2000;   626.000;
21.07.2000;   546.000;
22.07.2000;   514.000;
23.07.2000;   543.000;
24.07.2000;   642.000;
25.07.2000;   774.000;
26.07.2000;   967.000;
27.07.2000;  1120.000;
28.07.2000;  1290.000;
29.07.2000;  1300.000;
30.07.2000;  1240.000;
01.08.2000;  1160.000;
02.08.2000;  1240.000;
03.08.2000;  1260.000;
04.08.2000;  1310.000;
05.08.2000;  1150.000;
06.08.2000;  1030.000;
07.08.2000;   954.000;
08.08.2000;   845.000;
09.08.2000;   768.000;
10.08.2000;   681.000;
11.08.2000;   628.000;
12.08.2000;   605.000;
13.08.2000;   585.000;
14.08.2000;   562.000;
15.08.2000;   530.000;
16.08.2000;   497.000;
17.08.2000;   479.000;
18.08.2000;   470.000;
19.08.2000;   465.000;
20.08.2000;   461.000;
21.08.2000;   449.000;
22.08.2000;   426.000;
23.08.2000;   401.000;
24.08.2000;   380.000;
25.08.2000;   369.000;
26.08.2000;   357.000;
27.08.2000;   348.000;
28.08.2000;   341.000;
29.08.2000;   336.000;
30.08.2000;   330.000;
01.09.2000;   307.000;
02.09.2000;   293.000;
03.09.2000;   307.000;
04.09.2000;   325.000;
05.09.2000;   309.000;
06.09.2000;   290.000;
07.09.2000;   279.000;
08.09.2000;   270.000;
09.09.2000;   252.000;
10.09.2000;   244.000;
11.09.2000;   236.000;
12.09.2000;   224.000;
13.09.2000;   217.000;
14.09.2000;   215.000;
15.09.2000;   213.000;
16.09.2000;   211.000;
17.09.2000;   202.000;
18.09.2000;   198.000;
19.09.2000;   194.000;
20.09.2000;   192.000;
21.09.2000;   194.000;
22.09.2000;   196.000;
23.09.2000;   198.000;
24.09.2000;   202.000;
25.09.2000;   200.000;
26.09.2000;   205.000;
27.09.2000;   203.000;
28.09.2000;   209.000;
29.09.2000;   211.000;
30.09.2000;   205.000;
01.10.2000;   196.000;
02.10.2000;   179.000;
03.10.2000;   178.000;
04.10.2000;   176.000;
05.10.2000;   174.000;
06.10.2000;   170.000;
07.10.2000;   158.000;
08.10.2000;   153.000;
09.10.2000;   153.000;
10.10.2000;   150.000;
11.10.2000;   143.000;
12.10.2000;   143.000;
13.10.2000;   143.000;
14.10.2000;   143.000;
15.10.2000;   140.000;
16.10.2000;   140.000;
17.10.2000;   137.000;
18.10.2000;   125.000;
19.10.2000;   125.000;
20.10.2000;   125.000;
21.10.2000;   120.000;
22.10.2000;   113.000;
23.10.2000;   106.000;
24.10.2000;   101.000;
25.10.2000;    95.200;
26.10.2000;    92.200;
27.10.2000;    88.400;
28.10.2000;    84.800;
29.10.2000;    80.400;
30.10.2000;    74.800;
01.11.2000;    68.600;
02.11.2000;    66.600;
03.11.2000;    64.600;
04.11.2000;    62.600;
05.11.2000;    60.600;
06.11.2000;    58.600;
07.11.2000;    56.600;
08.11.2000;    54.600;
09.11.2000;    52.600;
10.11.2000;    50.600;
11.11.2000;    48.600;
12.11.2000;    46.600;
13.11.2000;    44.600;
14.11.2000;    42.600;
15.11.2000;    40.600;
16.11.2000;    38.600;
17.11.2000;    36.600;
18.11.2000;    34.600;
19.11.2000;    32.600;
20.11.2000;    30.600;
21.11.2000;    29.500;
22.11.2000;    28.500;
23.11.2000;    27.400;
24.11.2000;    26.400;
25.11.2000;    25.300;
26.11.2000;    24.400;
27.11.2000;    23.500;
28.11.2000;    22.700;
29.11.2000;    21.800;
30.11.2000;    20.900;
01.12.2000;    20.600;
02.12.2000;    20.400;
03.12.2000;    20.100;
04.12.2000;    19.900;
05.12.2000;    19.600;
06.12.2000;    19.300;
07.12.2000;    19.100;
08.12.2000;    18.800;
09.12.2000;    18.600;
10.12.2000;    18.300;
11.12.2000;    18.200;
12.12.2000;    18.100;
13.12.2000;    17.900;
14.12.2000;    17.800;
15.12.2000;    17.700;
16.12.2000;    17.600;
17.12.2000;    17.500;
18.12.2000;    17.400;
19.12.2000;    17.200;
20.12.2000;    17.100;
21.12.2000;    17.000;
22.12.2000;    16.900;
23.12.2000;    16.800;
24.12.2000;    16.700;
25.12.2000;    16.500;
26.12.2000;    16.400;
27.12.2000;    16.300;
28.12.2000;    16.100;
29.12.2000;    15.800;
30.12.2000;    15.600;
01.01.2001;    15.200;
02.01.2001;    15.200;
03.01.2001;    15.100;
04.01.2001;    15.000;
05.01.2001;    15.000;
06.01.2001;    14.900;
07.01.2001;    14.800;
08.01.2001;    14.800;
09.01.2001;    14.700;
10.01.2001;    14.600;
11.01.2001;    14.600;
12.01.2001;    14.500;
13.01.2001;    14.400;
14.01.2001;    14.400;
15.01.2001;    14.300;
16.01.2001;    14.200;
17.01.2001;    14.200;
18.01.2001;    14.100;
19.01.2001;    14.000;
20.01.2001;    14.000;
21.01.2001;    13.900;
22.01.2001;    13.800;
23.01.2001;    13.800;
24.01.2001;    13.700;
25.01.2001;    13.600;
26.01.2001;    13.500;
27.01.2001;    13.500;
28.01.2001;    13.400;
29.01.2001;    13.300;
30.01.2001;    13.300;
01.02.2001;    13.000;
02.02.2001;    12.800;
03.02.2001;    12.700;
04.02.2001;    12.500;
05.02.2001;    12.300;
06.02.2001;    12.100;
07.02.2001;    11.900;
08.02.2001;    11.800;
09.02.2001;    11.600;
10.02.2001;    11.400;
11.02.2001;    11.200;
12.02.2001;    11.100;
13.02.2001;    10.900;
14.02.2001;    10.700;
15.02.2001;    10.500;
16.02.2001;    10.400;
17.02.2001;    10.200;
18.02.2001;    10.000;
19.02.2001;     9.830;
20.02.2001;     9.660;
21.02.2001;     9.480;
22.02.2001;     9.310;
23.02.2001;     9.130;
24.02.2001;     8.960;
25.02.2001;     8.780;
26.02.2001;     8.610;
27.02.2001;     8.430;
28.02.2001;     8.260;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     8.390;
02.03.2001;     8.520;
03.03.2001;     8.660;
04.03.2001;     8.790;
05.03.2001;     8.920;
06.03.2001;     9.050;
07.03.2001;     9.180;
08.03.2001;     9.310;
09.03.2001;     9.450;
10.03.2001;     9.580;
11.03.2001;     9.710;
12.03.2001;     9.840;
13.03.2001;     9.970;
14.03.2001;    10.100;
15.03.2001;    10.200;
16.03.2001;    10.400;
17.03.2001;    10.500;
18.03.2001;    10.700;
19.03.2001;    10.900;
20.03.2001;    11.100;
21.03.2001;    11.300;
22.03.2001;    11.400;
23.03.2001;    11.600;
24.03.2001;    11.800;
25.03.2001;    12.000;
26.03.2001;    12.200;
27.03.2001;    12.200;
28.03.2001;    12.200;
29.03.2001;    12.200;
30.03.2001;    12.200;
01.04.2001;    12.300;
02.04.2001;    12.500;
03.04.2001;    12.600;
04.04.2001;    12.700;
05.04.2001;    12.900;
06.04.2001;    13.000;
07.04.2001;    13.100;
08.04.2001;    13.200;
09.04.2001;    13.400;
10.04.2001;    13.500;
11.04.2001;    13.600;
12.04.2001;    13.800;
13.04.2001;    13.900;
14.04.2001;    14.000;
15.04.2001;    14.100;
16.04.2001;    14.200;
17.04.2001;    14.300;
18.04.2001;    14.400;
19.04.2001;    19.900;
20.04.2001;    25.400;
21.04.2001;    30.900;
22.04.2001;    36.400;
23.04.2001;    76.700;
24.04.2001;   117.000;
25.04.2001;   153.000;
26.04.2001;   189.000;
27.04.2001;   266.000;
28.04.2001;   382.000;
29.04.2001;   572.000;
30.04.2001;   762.000;
01.05.2001;   732.000;
02.05.2001;   712.000;
03.05.2001;   622.000;
04.05.2001;   622.000;
05.05.2001;   688.000;
06.05.2001;   712.000;
07.05.2001;   706.000;
08.05.2001;   652.000;
09.05.2001;   595.000;
10.05.2001;   532.000;
11.05.2001;   508.000;
12.05.2001;   528.000;
13.05.2001;   622.000;
14.05.2001;   739.000;
15.05.2001;   813.000;
16.05.2001;   801.000;
17.05.2001;   757.000;
18.05.2001;   749.000;
19.05.2001;   789.000;
20.05.2001;   801.000;
21.05.2001;   845.000;
22.05.2001;   901.000;
23.05.2001;   929.000;
24.05.2001;  1020.000;
25.05.2001;  1170.000;
26.05.2001;  1250.000;
27.05.2001;  1050.000;
28.05.2001;   889.000;
29.05.2001;   797.000;
30.05.2001;   773.000;
01.06.2001;   869.000;
02.06.2001;   941.000;
03.06.2001;   909.000;
04.06.2001;   893.000;
05.06.2001;   905.000;
06.06.2001;   937.000;
07.06.2001;   965.000;
08.06.2001;  1050.000;
09.06.2001;  1140.000;
10.06.2001;  1030.000;
11.06.2001;   845.000;
12.06.2001;   700.000;
13.06.2001;   631.000;
14.06.2001;   556.000;
15.06.2001;   500.000;
16.06.2001;   458.000;
17.06.2001;   426.000;
18.06.2001;   388.000;
19.06.2001;   363.000;
20.06.2001;   349.000;
21.06.2001;   347.000;
22.06.2001;   347.000;
23.06.2001;   340.000;
24.06.2001;   317.000;
25.06.2001;   291.000;
26.06.2001;   271.000;
27.06.2001;   266.000;
28.06.2001;   280.000;
29.06.2001;   356.000;
30.06.2001;   577.000;
01.07.2001;   610.000;
02.07.2001;   547.000;
03.07.2001;   480.000;
04.07.2001;   424.000;
05.07.2001;   381.000;
06.07.2001;   370.000;
07.07.2001;   443.000;
08.07.2001;   460.000;
09.07.2001;   450.000;
10.07.2001;   565.000;
11.07.2001;   661.000;
12.07.2001;   825.000;
13.07.2001;  1250.000;
14.07.2001;  1480.000;
15.07.2001;  1690.000;
16.07.2001;  1770.000;
17.07.2001;  1820.000;
18.07.2001;  1830.000;
19.07.2001;  1690.000;
20.07.2001;  1380.000;
21.07.2001;  1100.000;
22.07.2001;   913.000;
23.07.2001;   821.000;
24.07.2001;   753.000;
25.07.2001;   688.000;
26.07.2001;   628.000;
27.07.2001;   598.000;
28.07.2001;   580.000;
29.07.2001;   547.000;
30.07.2001;   510.000;
01.08.2001;   498.000;
02.08.2001;   528.000;
03.08.2001;   495.000;
04.08.2001;   480.000;
05.08.2001;   458.000;
06.08.2001;   424.000;
07.08.2001;   395.000;
08.08.2001;   393.000;
09.08.2001;   450.000;
10.08.2001;   849.000;
11.08.2001;  1170.000;
12.08.2001;  1190.000;
13.08.2001;   997.000;
14.08.2001;   805.000;
15.08.2001;   652.000;
16.08.2001;   550.000;
17.08.2001;   488.000;
18.08.2001;   446.000;
19.08.2001;   417.000;
20.08.2001;   402.000;
21.08.2001;   390.000;
22.08.2001;   448.000;
23.08.2001;   658.000;
24.08.2001;   993.000;
25.08.2001;   945.000;
26.08.2001;   742.000;
27.08.2001;   712.000;
28.08.2001;   679.000;
29.08.2001;   598.000;
30.08.2001;   525.000;
01.09.2001;   458.000;
02.09.2001;   431.000;
03.09.2001;   402.000;
04.09.2001;   365.000;
05.09.2001;   356.000;
06.09.2001;   337.000;
07.09.2001;   319.000;
08.09.2001;   310.000;
09.09.2001;   344.000;
10.09.2001;   463.000;
11.09.2001;   443.000;
12.09.2001;   455.000;
13.09.2001;   503.000;
14.09.2001;   436.000;
15.09.2001;   395.000;
16.09.2001;   358.000;
17.09.2001;   326.000;
18.09.2001;   303.000;
19.09.2001;   275.000;
20.09.2001;   262.000;
21.09.2001;   248.000;
22.09.2001;   234.000;
23.09.2001;   223.000;
24.09.2001;   212.000;
25.09.2001;   203.000;
26.09.2001;   196.000;
27.09.2001;   196.000;
28.09.2001;   202.000;
29.09.2001;   208.000;
30.09.2001;   205.000;
01.10.2001;   200.000;
02.10.2001;   192.000;
03.10.2001;   188.000;
04.10.2001;   184.000;
05.10.2001;   179.000;
06.10.2001;   179.000;
07.10.2001;   179.000;
08.10.2001;   178.000;
09.10.2001;   200.000;
10.10.2001;   221.000;
11.10.2001;   212.000;
12.10.2001;   198.000;
13.10.2001;   191.000;
14.10.2001;   185.000;
15.10.2001;   179.000;
16.10.2001;   175.000;
17.10.2001;   172.000;
18.10.2001;   168.000;
19.10.2001;   165.000;
20.10.2001;   161.000;
21.10.2001;   158.000;
22.10.2001;   154.000;
23.10.2001;   151.000;
24.10.2001;   149.000;
25.10.2001;   147.000;
26.10.2001;   146.000;
27.10.2001;   144.000;
28.10.2001;   141.000;
29.10.2001;   139.000;
30.10.2001;   138.000;
01.11.2001;   128.000;
02.11.2001;   121.000;
03.11.2001;   113.000;
04.11.2001;   105.000;
05.11.2001;    97.900;
06.11.2001;    90.400;
07.11.2001;    82.900;
08.11.2001;    75.400;
09.11.2001;    67.800;
10.11.2001;    60.300;
11.11.2001;    60.200;
12.11.2001;    60.200;
13.11.2001;    60.100;
14.11.2001;    60.000;
15.11.2001;    60.000;
16.11.2001;    59.900;
17.11.2001;    59.800;
18.11.2001;    59.800;
19.11.2001;    59.700;
20.11.2001;    59.600;
21.11.2001;    59.600;
22.11.2001;    59.500;
23.11.2001;    55.000;
24.11.2001;    50.500;
25.11.2001;    46.000;
26.11.2001;    41.600;
27.11.2001;    37.100;
28.11.2001;    32.600;
29.11.2001;    28.100;
30.11.2001;    23.600;
01.12.2001;    22.600;
02.12.2001;    21.700;
03.12.2001;    20.700;
04.12.2001;    19.800;
05.12.2001;    18.800;
06.12.2001;    17.800;
07.12.2001;    16.900;
08.12.2001;    15.900;
09.12.2001;    15.000;
10.12.2001;    14.000;
11.12.2001;    13.800;
12.12.2001;    13.600;
13.12.2001;    13.400;
14.12.2001;    13.200;
15.12.2001;    13.000;
16.12.2001;    12.700;
17.12.2001;    12.500;
18.12.2001;    12.300;
19.12.2001;    12.100;
20.12.2001;    11.900;
21.12.2001;    11.700;
22.12.2001;    11.700;
23.12.2001;    11.700;
24.12.2001;    11.700;
25.12.2001;    11.700;
26.12.2001;    11.700;
27.12.2001;    11.600;
28.12.2001;    11.600;
29.12.2001;    11.600;
30.12.2001;    11.600;
01.01.2002;    11.600;
02.01.2002;    11.600;
03.01.2002;    11.600;
04.01.2002;    11.500;
05.01.2002;    11.500;
06.01.2002;    11.500;
07.01.2002;    11.500;
08.01.2002;    11.500;
09.01.2002;    11.500;
10.01.2002;    11.400;
11.01.2002;    11.400;
12.01.2002;    11.400;
13.01.2002;    11.400;
14.01.2002;    11.700;
15.01.2002;    12.100;
16.01.2002;    12.400;
17.01.2002;    12.700;
18.01.2002;    13.100;
19.01.2002;    13.400;
20.01.2002;    13.200;
21.01.2002;    13.000;
22.01.2002;    12.800;
23.01.2002;    12.600;
24.01.2002;    12.400;
25.01.2002;    12.200;
26.01.2002;    12.000;
27.01.2002;    11.800;
28.01.2002;    11.600;
29.01.2002;    11.400;
30.01.2002;    11.200;
01.02.2002;    11.000;
02.02.2002;    11.000;
03.02.2002;    10.900;
04.02.2002;    10.900;
05.02.2002;    10.900;
06.02.2002;    10.900;
07.02.2002;    10.800;
08.02.2002;    10.800;
09.02.2002;    10.800;
10.02.2002;    10.800;
11.02.2002;    10.800;
12.02.2002;    10.700;
13.02.2002;    10.700;
14.02.2002;    10.700;
15.02.2002;    10.900;
16.02.2002;    11.000;
17.02.2002;    11.200;
18.02.2002;    11.300;
19.02.2002;    11.500;
20.02.2002;    11.600;
21.02.2002;    11.800;
22.02.2002;    12.000;
23.02.2002;    12.100;
24.02.2002;    12.300;
25.02.2002;    12.400;
26.02.2002;    12.600;
27.02.2002;    12.700;
28.02.2002;    12.900;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    12.900;
02.03.2002;    12.900;
03.03.2002;    12.900;
04.03.2002;    12.900;
05.03.2002;    13.000;
06.03.2002;    13.000;
07.03.2002;    13.000;
08.03.2002;    13.000;
09.03.2002;    13.000;
10.03.2002;    13.000;
11.03.2002;    13.000;
12.03.2002;    13.000;
13.03.2002;    13.000;
14.03.2002;    13.000;
15.03.2002;    13.100;
16.03.2002;    13.100;
17.03.2002;    13.100;
18.03.2002;    13.100;
19.03.2002;    13.100;
20.03.2002;    13.100;
21.03.2002;    13.100;
22.03.2002;    13.100;
23.03.2002;    13.100;
24.03.2002;    13.100;
25.03.2002;    13.100;
26.03.2002;    13.100;
27.03.2002;    13.100;
28.03.2002;    13.100;
29.03.2002;    13.100;
30.03.2002;    13.100;
01.04.2002;    14.100;
02.04.2002;    15.100;
03.04.2002;    16.000;
04.04.2002;    17.000;
05.04.2002;    18.000;
06.04.2002;    19.000;
07.04.2002;    20.000;
08.04.2002;    21.000;
09.04.2002;    21.900;
10.04.2002;    22.900;
11.04.2002;    23.900;
12.04.2002;    24.900;
13.04.2002;    31.700;
14.04.2002;    38.500;
15.04.2002;    45.400;
16.04.2002;    52.200;
17.04.2002;    59.000;
18.04.2002;    63.700;
19.04.2002;    68.500;
20.04.2002;    73.200;
21.04.2002;    77.900;
22.04.2002;    91.700;
23.04.2002;   109.000;
24.04.2002;   130.000;
25.04.2002;   155.000;
26.04.2002;   193.000;
27.04.2002;   253.000;
28.04.2002;   348.000;
29.04.2002;   383.000;
30.04.2002;   385.000;
01.05.2002;   372.000;
02.05.2002;   363.000;
03.05.2002;   365.000;
04.05.2002;   367.000;
05.05.2002;   358.000;
06.05.2002;   363.000;
07.05.2002;   386.000;
08.05.2002;   395.000;
09.05.2002;   400.000;
10.05.2002;   419.000;
11.05.2002;   470.000;
12.05.2002;   553.000;
13.05.2002;   652.000;
14.05.2002;   718.000;
15.05.2002;   742.000;
16.05.2002;   765.000;
17.05.2002;   777.000;
18.05.2002;   813.000;
19.05.2002;   829.000;
20.05.2002;   773.000;
21.05.2002;   721.000;
22.05.2002;   667.000;
23.05.2002;   628.000;
24.05.2002;   616.000;
25.05.2002;   637.000;
26.05.2002;   643.000;
27.05.2002;   634.000;
28.05.2002;   601.000;
29.05.2002;   565.000;
30.05.2002;   544.000;
01.06.2002;   830.000;
02.06.2002;  1330.000;
03.06.2002;  1660.000;
04.06.2002;  1900.000;
05.06.2002;  1920.000;
06.06.2002;  1220.000;
07.06.2002;   960.000;
08.06.2002;   870.000;
09.06.2002;   760.000;
10.06.2002;   667.000;
11.06.2002;   664.000;
12.06.2002;   583.000;
13.06.2002;   515.000;
14.06.2002;   460.000;
15.06.2002;   419.000;
16.06.2002;   379.000;
17.06.2002;   351.000;
18.06.2002;   335.000;
19.06.2002;   337.000;
20.06.2002;   363.000;
21.06.2002;   407.000;
22.06.2002;   412.000;
23.06.2002;   383.000;
24.06.2002;   356.000;
25.06.2002;   314.000;
26.06.2002;   291.000;
27.06.2002;   268.000;
28.06.2002;   250.000;
29.06.2002;   245.000;
30.06.2002;   252.000;
01.07.2002;   266.000;
02.07.2002;   289.000;
03.07.2002;   314.000;
04.07.2002;   344.000;
05.07.2002;   400.000;
06.07.2002;   500.000;
07.07.2002;   473.000;
08.07.2002;   417.000;
09.07.2002;   372.000;
10.07.2002;   340.000;
11.07.2002;   324.000;
12.07.2002;   410.000;
13.07.2002;   685.000;
14.07.2002;   727.000;
15.07.2002;   676.000;
16.07.2002;   652.000;
17.07.2002;   688.000;
18.07.2002;   733.000;
19.07.2002;   712.000;
20.07.2002;   691.000;
21.07.2002;   765.000;
22.07.2002;   849.000;
23.07.2002;   761.000;
24.07.2002;   664.000;
25.07.2002;   604.000;
26.07.2002;   580.000;
27.07.2002;   604.000;
28.07.2002;   676.000;
29.07.2002;   773.000;
30.07.2002;   733.000;
01.08.2002;   630.000;
02.08.2002;   573.000;
03.08.2002;   535.000;
04.08.2002;   583.000;
05.08.2002;   750.000;
06.08.2002;  1060.000;
07.08.2002;  1350.000;
08.08.2002;  1380.000;
09.08.2002;  1150.000;
10.08.2002;   950.000;
11.08.2002;   820.000;
12.08.2002;   703.000;
13.08.2002;   634.000;
14.08.2002;   565.000;
15.08.2002;   544.000;
16.08.2002;   510.000;
17.08.2002;   505.000;
18.08.2002;   553.000;
19.08.2002;   613.000;
20.08.2002;   691.000;
21.08.2002;   817.000;
22.08.2002;   857.000;
23.08.2002;   809.000;
24.08.2002;   749.000;
25.08.2002;   688.000;
26.08.2002;   619.000;
27.08.2002;   571.000;
28.08.2002;   520.000;
29.08.2002;   480.000;
30.08.2002;   450.000;
01.09.2002;   398.000;
02.09.2002;   377.000;
03.09.2002;   395.000;
04.09.2002;   463.000;
05.09.2002;   559.000;
06.09.2002;   765.000;
07.09.2002;   841.000;
08.09.2002;   733.000;
09.09.2002;   643.000;
10.09.2002;   580.000;
11.09.2002;   530.000;
12.09.2002;   510.000;
13.09.2002;   493.000;
14.09.2002;   470.000;
15.09.2002;   443.000;
16.09.2002;   417.000;
17.09.2002;   393.000;
18.09.2002;   365.000;
19.09.2002;   349.000;
20.09.2002;   335.000;
21.09.2002;   321.000;
22.09.2002;   305.000;
23.09.2002;   291.000;
24.09.2002;   278.000;
25.09.2002;   268.000;
26.09.2002;   257.000;
27.09.2002;   245.000;
28.09.2002;   236.000;
29.09.2002;   227.000;
30.09.2002;   219.000;
01.10.2002;   210.000;
02.10.2002;   203.000;
03.10.2002;   200.000;
04.10.2002;   212.000;
05.10.2002;   264.000;
06.10.2002;   351.000;
07.10.2002;   412.000;
08.10.2002;   438.000;
09.10.2002;   436.000;
10.10.2002;   407.000;
11.10.2002;   374.000;
12.10.2002;   349.000;
13.10.2002;   328.000;
14.10.2002;   314.000;
15.10.2002;   310.000;
16.10.2002;   301.000;
17.10.2002;   291.000;
18.10.2002;   278.000;
19.10.2002;   266.000;
20.10.2002;   252.000;
21.10.2002;   239.000;
22.10.2002;   227.000;
23.10.2002;   219.000;
24.10.2002;   210.000;
25.10.2002;   203.000;
26.10.2002;   203.000;
27.10.2002;   200.000;
28.10.2002;   196.000;
29.10.2002;   192.000;
30.10.2002;   188.000;
01.11.2002;   165.000;
02.11.2002;   160.000;
03.11.2002;   156.000;
04.11.2002;   143.000;
05.11.2002;   131.000;
06.11.2002;   118.000;
07.11.2002;   105.000;
08.11.2002;    97.000;
09.11.2002;    89.000;
10.11.2002;    81.100;
11.11.2002;    73.100;
12.11.2002;    65.100;
13.11.2002;    57.100;
14.11.2002;    56.300;
15.11.2002;    55.600;
16.11.2002;    54.800;
17.11.2002;    54.100;
18.11.2002;    53.300;
19.11.2002;    52.500;
20.11.2002;    51.800;
21.11.2002;    51.000;
22.11.2002;    50.300;
23.11.2002;    49.500;
24.11.2002;    48.800;
25.11.2002;    48.000;
26.11.2002;    47.200;
27.11.2002;    46.500;
28.11.2002;    45.700;
29.11.2002;    45.000;
30.11.2002;    44.200;
01.12.2002;    43.200;
02.12.2002;    42.200;
03.12.2002;    41.200;
04.12.2002;    40.200;
05.12.2002;    39.200;
06.12.2002;    38.100;
07.12.2002;    37.100;
08.12.2002;    36.100;
09.12.2002;    35.100;
10.12.2002;    34.100;
11.12.2002;    33.900;
12.12.2002;    33.600;
13.12.2002;    33.400;
14.12.2002;    33.200;
15.12.2002;    33.000;
16.12.2002;    32.700;
17.12.2002;    32.500;
18.12.2002;    32.300;
19.12.2002;    32.100;
20.12.2002;    31.800;
21.12.2002;    31.600;
22.12.2002;    30.500;
