Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;          ;
21.04.2000;          ;
22.04.2000;          ;
23.04.2000;          ;
24.04.2000;          ;
25.04.2000;          ;
26.04.2000;          ;
27.04.2000;          ;
28.04.2000;          ;
29.04.2000;          ;
30.04.2000;          ;
01.05.2000;          ;
02.05.2000;          ;
03.05.2000;          ;
04.05.2000;          ;
05.05.2000;          ;
06.05.2000;          ;
07.05.2000;          ;
08.05.2000;          ;
09.05.2000;          ;
10.05.2000;          ;
11.05.2000;          ;
12.05.2000;          ;
13.05.2000;          ;
14.05.2000;          ;
15.05.2000;          ;
16.05.2000;          ;
17.05.2000;          ;
18.05.2000;          ;
19.05.2000;          ;
20.05.2000;          ;
21.05.2000;          ;
22.05.2000;          ;
23.05.2000;          ;
24.05.2000;          ;
25.05.2000;          ;
26.05.2000;          ;
27.05.2000;          ;
28.05.2000;          ;
29.05.2000;          ;
30.05.2000;          ;
01.06.2000;          ;
02.06.2000;          ;
03.06.2000;          ;
04.06.2000;          ;
05.06.2000;          ;
06.06.2000;          ;
07.06.2000;          ;
08.06.2000;   133.000;
09.06.2000;   111.000;
10.06.2000;    92.000;
11.06.2000;    82.200;
12.06.2000;    87.800;
13.06.2000;   105.000;
14.06.2000;    82.200;
15.06.2000;    66.100;
16.06.2000;    61.600;
17.06.2000;    61.600;
18.06.2000;    66.100;
19.06.2000;    78.500;
20.06.2000;    63.100;
21.06.2000;    66.100;
22.06.2000;    69.100;
23.06.2000;    71.000;
24.06.2000;    89.900;
25.06.2000;    96.300;
26.06.2000;   151.000;
27.06.2000;   373.000;
28.06.2000;   301.000;
29.06.2000;   208.000;
30.06.2000;   156.000;
01.07.2000;   123.000;
02.07.2000;   111.000;
03.07.2000;   126.000;
04.07.2000;   114.000;
05.07.2000;   136.000;
06.07.2000;   363.000;
07.07.2000;   175.000;
08.07.2000;   123.000;
09.07.2000;    94.200;
10.07.2000;    82.200;
11.07.2000;    76.600;
12.07.2000;   116.000;
13.07.2000;   237.000;
14.07.2000;   268.000;
15.07.2000;   320.000;
16.07.2000;   425.000;
17.07.2000;   282.000;
18.07.2000;   190.000;
19.07.2000;   146.000;
20.07.2000;   119.000;
21.07.2000;   107.000;
22.07.2000;   344.000;
23.07.2000;   496.000;
24.07.2000;   534.000;
25.07.2000;   320.000;
26.07.2000;   257.000;
27.07.2000;   355.000;
28.07.2000;   279.000;
29.07.2000;   359.000;
30.07.2000;   633.000;
01.08.2000;   708.000;
02.08.2000;   367.000;
03.08.2000;   286.000;
04.08.2000;   264.000;
05.08.2000;   199.000;
06.08.2000;   164.000;
07.08.2000;   153.000;
08.08.2000;   128.000;
09.08.2000;   175.000;
10.08.2000;   272.000;
11.08.2000;   254.000;
12.08.2000;   202.000;
13.08.2000;   153.000;
14.08.2000;   128.000;
15.08.2000;   128.000;
16.08.2000;   167.000;
17.08.2000;   324.000;
18.08.2000;   234.000;
19.08.2000;   184.000;
20.08.2000;   151.000;
21.08.2000;   128.000;
22.08.2000;   109.000;
23.08.2000;    98.400;
24.08.2000;    94.200;
25.08.2000;    89.900;
26.08.2000;    87.800;
27.08.2000;    94.200;
28.08.2000;    89.900;
29.08.2000;    82.200;
30.08.2000;    74.700;
01.09.2000;    71.000;
02.09.2000;    69.100;
03.09.2000;    66.100;
04.09.2000;    61.600;
05.09.2000;    64.600;
06.09.2000;    64.600;
07.09.2000;    64.600;
08.09.2000;    61.600;
09.09.2000;    58.500;
10.09.2000;    57.000;
11.09.2000;    58.500;
12.09.2000;    60.000;
13.09.2000;    60.000;
14.09.2000;    57.000;
15.09.2000;    54.000;
16.09.2000;    51.700;
17.09.2000;    49.300;
18.09.2000;    48.200;
19.09.2000;    47.000;
20.09.2000;    47.000;
21.09.2000;    52.800;
22.09.2000;    61.600;
23.09.2000;    60.000;
24.09.2000;    57.000;
25.09.2000;    52.800;
26.09.2000;    50.500;
27.09.2000;    48.200;
28.09.2000;    45.800;
29.09.2000;    43.500;
30.09.2000;    42.300;
01.10.2000;          ;
02.10.2000;          ;
03.10.2000;          ;
04.10.2000;          ;
05.10.2000;          ;
06.10.2000;          ;
07.10.2000;          ;
08.10.2000;          ;
09.10.2000;          ;
10.10.2000;          ;
11.10.2000;          ;
12.10.2000;          ;
13.10.2000;          ;
14.10.2000;          ;
15.10.2000;          ;
16.10.2000;          ;
17.10.2000;          ;
18.10.2000;          ;
19.10.2000;          ;
20.10.2000;          ;
21.10.2000;          ;
22.10.2000;          ;
23.10.2000;          ;
24.10.2000;          ;
25.10.2000;          ;
26.10.2000;          ;
27.10.2000;          ;
28.10.2000;          ;
29.10.2000;          ;
30.10.2000;          ;
01.11.2000;          ;
02.11.2000;          ;
03.11.2000;          ;
04.11.2000;          ;
05.11.2000;          ;
06.11.2000;          ;
07.11.2000;          ;
08.11.2000;          ;
09.11.2000;          ;
10.11.2000;          ;
11.11.2000;          ;
12.11.2000;          ;
13.11.2000;          ;
14.11.2000;          ;
15.11.2000;          ;
16.11.2000;          ;
17.11.2000;          ;
18.11.2000;          ;
19.11.2000;          ;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;          ;
02.05.2001;          ;
03.05.2001;          ;
04.05.2001;          ;
05.05.2001;          ;
06.05.2001;          ;
07.05.2001;          ;
08.05.2001;          ;
09.05.2001;          ;
10.05.2001;          ;
11.05.2001;          ;
12.05.2001;          ;
13.05.2001;          ;
14.05.2001;          ;
15.05.2001;          ;
16.05.2001;          ;
17.05.2001;          ;
18.05.2001;          ;
19.05.2001;          ;
20.05.2001;          ;
21.05.2001;          ;
22.05.2001;          ;
23.05.2001;          ;
24.05.2001;          ;
25.05.2001;          ;
26.05.2001;          ;
27.05.2001;          ;
28.05.2001;          ;
29.05.2001;          ;
30.05.2001;          ;
01.06.2001;   207.000;
02.06.2001;   124.000;
03.06.2001;   311.000;
04.06.2001;   243.000;
05.06.2001;   507.000;
06.06.2001;  1300.000;
07.06.2001;   579.000;
08.06.2001;   265.000;
09.06.2001;   162.000;
10.06.2001;   118.000;
11.06.2001;    92.600;
12.06.2001;    79.400;
13.06.2001;    68.200;
14.06.2001;    59.300;
15.06.2001;    55.600;
16.06.2001;    54.300;
17.06.2001;    54.300;
18.06.2001;    69.500;
19.06.2001;    72.800;
20.06.2001;    63.200;
21.06.2001;    56.800;
22.06.2001;    50.700;
23.06.2001;    47.000;
24.06.2001;   168.000;
25.06.2001;   101.000;
26.06.2001;    77.800;
27.06.2001;   145.000;
28.06.2001;   162.000;
29.06.2001;   116.000;
30.06.2001;    86.000;
01.07.2001;    71.200;
02.07.2001;    63.200;
03.07.2001;    56.800;
04.07.2001;    79.400;
05.07.2001;    76.100;
06.07.2001;   124.000;
07.07.2001;   101.000;
08.07.2001;   137.000;
09.07.2001;    97.000;
10.07.2001;   116.000;
11.07.2001;   775.000;
12.07.2001;   493.000;
13.07.2001;   265.000;
14.07.2001;   276.000;
15.07.2001;   493.000;
16.07.2001;   295.000;
17.07.2001;   193.000;
18.07.2001;   140.000;
19.07.2001;   108.000;
20.07.2001;   111.000;
21.07.2001;   113.000;
22.07.2001;   116.000;
23.07.2001;   142.000;
24.07.2001;   162.000;
25.07.2001;   371.000;
26.07.2001;   214.000;
27.07.2001;   151.000;
28.07.2001;   129.000;
29.07.2001;   111.000;
30.07.2001;   101.000;
01.08.2001;    86.000;
02.08.2001;    79.400;
03.08.2001;    81.100;
04.08.2001;   140.000;
05.08.2001;   124.000;
06.08.2001;   101.000;
07.08.2001;   319.000;
08.08.2001;   624.000;
09.08.2001;   359.000;
10.08.2001;   335.000;
11.08.2001;   367.000;
12.08.2001;   232.000;
13.08.2001;   168.000;
14.08.2001;   131.000;
15.08.2001;   113.000;
16.08.2001;   129.000;
17.08.2001;   111.000;
18.08.2001;    97.000;
19.08.2001;    86.000;
20.08.2001;    84.400;
21.08.2001;   351.000;
22.08.2001;   307.000;
23.08.2001;   214.000;
24.08.2001;   156.000;
25.08.2001;   124.000;
26.08.2001;   101.000;
27.08.2001;    88.200;
28.08.2001;    79.400;
29.08.2001;    71.200;
30.08.2001;    65.700;
01.09.2001;   121.000;
02.09.2001;    97.000;
03.09.2001;    82.700;
04.09.2001;    74.500;
05.09.2001;    71.200;
06.09.2001;   181.000;
07.09.2001;   258.000;
08.09.2001;   168.000;
09.09.2001;   232.000;
10.09.2001;   254.000;
11.09.2001;   184.000;
12.09.2001;   137.000;
13.09.2001;   104.000;
14.09.2001;    92.600;
15.09.2001;    84.400;
16.09.2001;    77.800;
17.09.2001;    71.200;
18.09.2001;    65.700;
19.09.2001;    60.600;
20.09.2001;    56.800;
21.09.2001;    53.100;
22.09.2001;    49.400;
23.09.2001;    47.000;
24.09.2001;    45.700;
25.09.2001;    43.400;
26.09.2001;    43.400;
27.09.2001;    43.400;
28.09.2001;    41.300;
29.09.2001;    39.200;
30.09.2001;    37.100;
01.10.2001;          ;
02.10.2001;          ;
03.10.2001;    38.100;
04.10.2001;    43.400;
05.10.2001;    47.000;
06.10.2001;    58.100;
07.10.2001;    59.300;
08.10.2001;    53.100;
09.10.2001;    47.000;
10.10.2001;    43.400;
11.10.2001;    41.300;
12.10.2001;    38.100;
13.10.2001;    36.000;
14.10.2001;    35.000;
15.10.2001;    32.900;
16.10.2001;    31.000;
17.10.2001;          ;
18.10.2001;          ;
19.10.2001;          ;
20.10.2001;          ;
21.10.2001;          ;
22.10.2001;          ;
23.10.2001;          ;
24.10.2001;          ;
25.10.2001;          ;
26.10.2001;          ;
27.10.2001;          ;
28.10.2001;          ;
29.10.2001;          ;
30.10.2001;          ;
01.11.2001;          ;
02.11.2001;          ;
03.11.2001;          ;
04.11.2001;          ;
05.11.2001;          ;
06.11.2001;          ;
07.11.2001;          ;
08.11.2001;          ;
09.11.2001;          ;
10.11.2001;          ;
11.11.2001;          ;
12.11.2001;          ;
13.11.2001;          ;
14.11.2001;          ;
15.11.2001;          ;
16.11.2001;          ;
17.11.2001;          ;
18.11.2001;          ;
19.11.2001;          ;
20.11.2001;          ;
21.11.2001;          ;
22.11.2001;          ;
23.11.2001;          ;
24.11.2001;          ;
25.11.2001;          ;
26.11.2001;          ;
27.11.2001;          ;
28.11.2001;          ;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2005;          ;
02.01.2005;          ;
03.01.2005;          ;
04.01.2005;          ;
05.01.2005;          ;
06.01.2005;          ;
07.01.2005;          ;
08.01.2005;          ;
09.01.2005;          ;
10.01.2005;          ;
11.01.2005;          ;
12.01.2005;          ;
13.01.2005;          ;
14.01.2005;          ;
15.01.2005;          ;
16.01.2005;          ;
17.01.2005;          ;
18.01.2005;          ;
19.01.2005;          ;
20.01.2005;          ;
21.01.2005;          ;
22.01.2005;          ;
23.01.2005;          ;
24.01.2005;          ;
25.01.2005;          ;
26.01.2005;          ;
27.01.2005;          ;
28.01.2005;          ;
29.01.2005;          ;
30.01.2005;          ;
01.02.2005;          ;
02.02.2005;          ;
03.02.2005;          ;
04.02.2005;          ;
05.02.2005;          ;
06.02.2005;          ;
07.02.2005;          ;
08.02.2005;          ;
09.02.2005;          ;
10.02.2005;          ;
11.02.2005;          ;
12.02.2005;          ;
13.02.2005;          ;
14.02.2005;          ;
15.02.2005;          ;
16.02.2005;          ;
17.02.2005;          ;
18.02.2005;          ;
19.02.2005;          ;
20.02.2005;          ;
21.02.2005;          ;
22.02.2005;          ;
23.02.2005;          ;
24.02.2005;          ;
25.02.2005;          ;
26.02.2005;          ;
27.02.2005;          ;
28.02.2005;          ;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;          ;
02.03.2005;          ;
03.03.2005;          ;
04.03.2005;          ;
05.03.2005;          ;
06.03.2005;          ;
07.03.2005;          ;
08.03.2005;          ;
09.03.2005;          ;
10.03.2005;          ;
11.03.2005;          ;
12.03.2005;          ;
13.03.2005;          ;
14.03.2005;          ;
15.03.2005;          ;
16.03.2005;          ;
17.03.2005;          ;
18.03.2005;          ;
19.03.2005;          ;
20.03.2005;          ;
21.03.2005;          ;
22.03.2005;          ;
23.03.2005;          ;
24.03.2005;          ;
25.03.2005;          ;
26.03.2005;          ;
27.03.2005;          ;
28.03.2005;          ;
29.03.2005;          ;
30.03.2005;          ;
01.04.2005;          ;
02.04.2005;          ;
03.04.2005;          ;
04.04.2005;          ;
05.04.2005;          ;
06.04.2005;          ;
07.04.2005;          ;
08.04.2005;          ;
09.04.2005;          ;
10.04.2005;          ;
11.04.2005;          ;
12.04.2005;          ;
13.04.2005;          ;
14.04.2005;          ;
15.04.2005;          ;
16.04.2005;          ;
17.04.2005;          ;
18.04.2005;          ;
19.04.2005;          ;
20.04.2005;          ;
21.04.2005;          ;
22.04.2005;          ;
23.04.2005;          ;
24.04.2005;          ;
25.04.2005;          ;
26.04.2005;          ;
27.04.2005;          ;
28.04.2005;          ;
29.04.2005;          ;
30.04.2005;          ;
01.05.2005;          ;
02.05.2005;          ;
03.05.2005;          ;
04.05.2005;          ;
05.05.2005;          ;
06.05.2005;          ;
07.05.2005;          ;
08.05.2005;          ;
09.05.2005;          ;
10.05.2005;          ;
11.05.2005;          ;
12.05.2005;          ;
13.05.2005;          ;
14.05.2005;          ;
15.05.2005;          ;
16.05.2005;          ;
17.05.2005;          ;
18.05.2005;          ;
19.05.2005;          ;
20.05.2005;          ;
21.05.2005;          ;
22.05.2005;          ;
23.05.2005;          ;
24.05.2005;          ;
25.05.2005;          ;
26.05.2005;          ;
27.05.2005;          ;
28.05.2005;          ;
29.05.2005;          ;
30.05.2005;          ;
01.06.2005;          ;
02.06.2005;          ;
03.06.2005;          ;
04.06.2005;          ;
05.06.2005;          ;
06.06.2005;          ;
07.06.2005;          ;
08.06.2005;          ;
09.06.2005;          ;
10.06.2005;          ;
11.06.2005;          ;
12.06.2005;          ;
13.06.2005;   295.000;
14.06.2005;   259.000;
15.06.2005;   229.000;
16.06.2005;   237.000;
17.06.2005;   218.000;
18.06.2005;   202.000;
19.06.2005;   173.000;
20.06.2005;   170.000;
21.06.2005;   173.000;
22.06.2005;   176.000;
23.06.2005;   251.000;
24.06.2005;   222.000;
25.06.2005;   152.000;
26.06.2005;   198.000;
27.06.2005;   176.000;
28.06.2005;   122.000;
29.06.2005;    97.700;
30.06.2005;    81.900;
01.07.2005;   118.000;
02.07.2005;   237.000;
03.07.2005;   173.000;
04.07.2005;   161.000;
05.07.2005;   309.000;
06.07.2005;   176.000;
07.07.2005;   158.000;
08.07.2005;   118.000;
09.07.2005;    93.500;
10.07.2005;    80.300;
11.07.2005;    75.300;
12.07.2005;    81.900;
13.07.2005;    85.200;
14.07.2005;    80.300;
15.07.2005;   176.000;
16.07.2005;   222.000;
17.07.2005;   248.000;
18.07.2005;   318.000;
19.07.2005;   275.000;
20.07.2005;   208.000;
21.07.2005;   287.000;
22.07.2005;   222.000;
23.07.2005;   164.000;
24.07.2005;   152.000;
25.07.2005;   188.000;
26.07.2005;   145.000;
27.07.2005;   300.000;
28.07.2005;   192.000;
29.07.2005;   137.000;
30.07.2005;   108.000;
01.08.2005;    81.900;
02.08.2005;    75.300;
03.08.2005;    81.900;
04.08.2005;   137.000;
05.08.2005;   354.000;
06.08.2005;   211.000;
07.08.2005;   150.000;
08.08.2005;   115.000;
09.08.2005;    95.600;
10.08.2005;    83.600;
11.08.2005;    75.300;
12.08.2005;    70.400;
13.08.2005;   108.000;
14.08.2005;   152.000;
15.08.2005;   118.000;
16.08.2005;   102.000;
17.08.2005;    97.700;
18.08.2005;   102.000;
19.08.2005;    87.300;
20.08.2005;    77.000;
21.08.2005;    70.400;
22.08.2005;    65.000;
23.08.2005;    61.300;
24.08.2005;    61.300;
25.08.2005;    57.500;
26.08.2005;    52.200;
27.08.2005;    50.200;
28.08.2005;    52.200;
29.08.2005;    60.200;
30.08.2005;    91.400;
01.09.2005;   145.000;
02.09.2005;   115.000;
03.09.2005;    95.600;
04.09.2005;    81.900;
05.09.2005;    83.600;
06.09.2005;   127.000;
07.09.2005;   111.000;
08.09.2005;   118.000;
09.09.2005;   129.000;
10.09.2005;   139.000;
11.09.2005;   271.000;
12.09.2005;   291.000;
13.09.2005;   208.000;
14.09.2005;   179.000;
15.09.2005;   150.000;
16.09.2005;   124.000;
17.09.2005;   106.000;
18.09.2005;    99.800;
19.09.2005;   134.000;
20.09.2005;   145.000;
21.09.2005;   124.000;
22.09.2005;   104.000;
23.09.2005;    89.400;
24.09.2005;    78.600;
25.09.2005;    70.400;
26.09.2005;    65.000;
27.09.2005;    60.000;
28.09.2005;    56.300;
29.09.2005;    53.300;
30.09.2005;    51.200;
01.10.2005;    49.200;
02.10.2005;    47.100;
03.10.2005;    45.100;
04.10.2005;    45.100;
05.10.2005;    44.200;
06.10.2005;    40.600;
07.10.2005;    38.700;
08.10.2005;    36.900;
09.10.2005;    36.000;
10.10.2005;    34.400;
11.10.2005;    33.500;
12.10.2005;    32.700;
13.10.2005;    32.700;
14.10.2005;    34.400;
15.10.2005;    37.800;
16.10.2005;          ;
17.10.2005;          ;
18.10.2005;          ;
19.10.2005;          ;
20.10.2005;          ;
21.10.2005;          ;
22.10.2005;          ;
23.10.2005;          ;
24.10.2005;          ;
25.10.2005;          ;
26.10.2005;          ;
27.10.2005;          ;
28.10.2005;          ;
29.10.2005;          ;
30.10.2005;          ;
01.11.2005;          ;
02.11.2005;          ;
03.11.2005;          ;
04.11.2005;          ;
05.11.2005;          ;
06.11.2005;          ;
07.11.2005;          ;
08.11.2005;          ;
09.11.2005;          ;
10.11.2005;          ;
11.11.2005;          ;
12.11.2005;          ;
13.11.2005;          ;
14.11.2005;          ;
15.11.2005;          ;
16.11.2005;          ;
17.11.2005;          ;
18.11.2005;          ;
19.11.2005;          ;
20.11.2005;          ;
21.11.2005;          ;
22.11.2005;          ;
23.11.2005;          ;
24.11.2005;          ;
25.11.2005;          ;
26.11.2005;          ;
27.11.2005;          ;
28.11.2005;          ;
29.11.2005;          ;
30.11.2005;          ;
01.12.2005;          ;
02.12.2005;          ;
03.12.2005;          ;
04.12.2005;          ;
05.12.2005;          ;
06.12.2005;          ;
07.12.2005;          ;
08.12.2005;          ;
09.12.2005;          ;
10.12.2005;          ;
11.12.2005;          ;
12.12.2005;          ;
13.12.2005;          ;
14.12.2005;          ;
15.12.2005;          ;
16.12.2005;          ;
17.12.2005;          ;
18.12.2005;          ;
19.12.2005;          ;
20.12.2005;          ;
21.12.2005;          ;
22.12.2005;          ;
23.12.2005;          ;
24.12.2005;          ;
25.12.2005;          ;
26.12.2005;          ;
27.12.2005;          ;
28.12.2005;          ;
29.12.2005;          ;
30.12.2005;          ;
01.01.2006;          ;
02.01.2006;          ;
03.01.2006;          ;
04.01.2006;          ;
05.01.2006;          ;
06.01.2006;          ;
07.01.2006;          ;
08.01.2006;          ;
09.01.2006;          ;
10.01.2006;          ;
11.01.2006;          ;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
26.03.2006;          ;
27.03.2006;          ;
28.03.2006;          ;
29.03.2006;          ;
30.03.2006;          ;
01.04.2006;          ;
02.04.2006;          ;
03.04.2006;          ;
04.04.2006;          ;
05.04.2006;          ;
06.04.2006;          ;
07.04.2006;          ;
08.04.2006;          ;
09.04.2006;          ;
10.04.2006;          ;
11.04.2006;          ;
12.04.2006;          ;
13.04.2006;          ;
14.04.2006;          ;
15.04.2006;          ;
16.04.2006;          ;
17.04.2006;          ;
18.04.2006;          ;
19.04.2006;          ;
20.04.2006;          ;
21.04.2006;          ;
22.04.2006;          ;
23.04.2006;          ;
24.04.2006;          ;
25.04.2006;          ;
26.04.2006;          ;
27.04.2006;          ;
28.04.2006;          ;
29.04.2006;          ;
30.04.2006;          ;
01.05.2006;          ;
02.05.2006;          ;
