Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.10.2000; 200   ; 198   ; 201   ; 1.15  ;29            ;
16.10.2000; 189   ; 188   ; 190   ; 0.50  ; 4, 2         ;
17.10.2000; 197   ; 195   ; 199   ; 0.25  ; 4, 2         ;
18.10.2000; 180   ; 173   ; 186   ; 0.05  ; 5, 4, 2      ;
19.10.2000; 169   ; 167   ; 171   ; 0.05  ; 5, 2         ;
20.10.2000; 168   ; 167   ; 169   ; 0.05  ; 5, 2         ;
21.10.2000; 160   ; 154   ; 165   ; 0.05  ; 5, 2         ;
22.10.2000; 159   ; 154   ; 163   ; 0.10  ; 9, 8, 5, 4, 2;
23.10.2000; 149   ; 144   ; 154   ; 0.10  ; 9, 8, 5, 2   ;
24.10.2000; 134   ; 131   ; 137   ; 0.05  ; 8, 4, 2      ;
25.10.2000; 129   ; 128   ; 130   ; 0.05  ; 8, 4, 2      ;
26.10.2000; 136   ; 131   ; 140   ; 0.05  ; 9, 5, 2      ;
27.10.2000; 130   ; 125   ; 135   ; 0.05  ; 8, 4, 2      ;
28.10.2000; 124   ; 122   ; 126   ; 0.05  ; 9, 8, 5, 4, 2;
29.10.2000; 120   ; 119   ; 120   ; 0.10  ; 9, 8, 5, 4, 2;
30.10.2000;  86   ;  68   ; 104   ; 0.05  ; 8, 4, 2      ;
31.10.2000;  79   ;  78   ;  79   ; 0.05  ; 8, 4, 2      ;
01.11.2000;  61   ;  55   ;  67   ; 0.05  ; 8, 4, 2      ;
02.11.2000;  64   ;  57   ;  71   ; 0.05  ; 4, 2         ;
03.11.2000;  48   ;  45   ;  50   ; 0.10  ; 4, 2         ;
04.11.2000;  74   ;  71   ;  77   ; 0.10  ; 4, 2         ;
05.11.2000;  54   ;  49   ;  58   ; 0.10  ; 6, 2         ;
06.11.2000;  59   ;  49   ;  69   ; 0.00  ; 6, 2         ;
07.11.2000;  61   ;  60   ;  61   ; 0.05  ; 6, 2         ;
08.11.2000;  89   ;  88   ;  89   ; 0.00  ; 8, 2         ;
09.11.2000;  82   ;  78   ;  86   ; 0.00  ; 8, 2         ;
10.11.2000; 104   ;  68   ; 139   ; 0.00  ; 9,15, 2      ;
11.11.2000; 135   ; 131   ; 138   ; 0.00  ;15            ;
12.11.2000; 129   ; 125   ; 133   ; 0.00  ;16,15         ;
13.11.2000; 118   ; 118   ; 118   ; 0.00  ;16            ;
14.11.2000; 115   ; 114   ; 115   ; 0.00  ;16            ;
15.11.2000; 110   ; 106   ; 113   ; 0.00  ;16            ;
16.11.2000; 105   ; 103   ; 107   ; 0.00  ;16            ;
17.11.2000; 111   ; 105   ; 117   ; 0.00  ;16            ;
18.11.2000; 118   ; 117   ; 118   ; 0.00  ;16            ;
19.11.2000; 116   ; 116   ; 116   ; 0.00  ;16            ;
20.11.2000; 120   ; 115   ; 124   ; 0.00  ;16            ;
21.11.2000; 129   ; 124   ; 134   ; 0.00  ;16            ;
22.11.2000; 139   ; 139   ; 139   ; 0.00  ;16            ;
23.11.2000; 140   ; 139   ; 140   ; 0.00  ;16            ;
24.11.2000; 142   ; 141   ; 142   ; 0.00  ;16            ;
25.11.2000; 142   ; 141   ; 142   ; 0.00  ;16            ;
26.11.2000; 139   ; 137   ; 140   ; 0.00  ;16            ;
27.11.2000; 132   ; 130   ; 133   ; 0.00  ;16            ;
28.11.2000; 126   ; 123   ; 128   ; 0.00  ;16            ;
29.11.2000; 120   ; 119   ; 121   ; 0.00  ;16            ;
30.11.2000; 117   ; 116   ; 118   ; 0.00  ;16            ;
01.12.2000; 113   ; 113   ; 113   ;       ;16            ;
02.12.2000; 113   ; 113   ; 113   ;       ;16            ;
03.12.2000; 103   ; 103   ; 103   ;       ;16            ;
04.12.2000; 103   ; 103   ; 103   ;       ;16            ;
05.12.2000; 102   ; 102   ; 102   ;       ;16            ;
06.12.2000; 101   ; 101   ; 101   ;       ;16            ;
07.12.2000;  95   ;  95   ;  95   ;       ;16            ;
08.12.2000;  93   ;  93   ;  93   ;       ;16            ;
09.12.2000;  90   ;  90   ;  90   ;       ;16            ;
10.12.2000;  88   ;  88   ;  88   ;       ;16            ;
11.12.2000;  86   ;  86   ;  86   ;       ;16            ;
12.12.2000;  85   ;  85   ;  85   ;       ;16            ;
13.12.2000;  83   ;  83   ;  83   ;       ;16            ;
14.12.2000;  82   ;  82   ;  82   ;       ;16            ;
15.12.2000;  81   ;  81   ;  81   ;       ;16            ;
16.12.2000;  80   ;  80   ;  80   ;       ;16            ;
17.12.2000;  79   ;  79   ;  79   ;       ;16            ;
18.12.2000;  79   ;  79   ;  79   ;       ;16            ;
19.12.2000;  78   ;  78   ;  78   ;       ;16            ;
20.12.2000;  78   ;  78   ;  78   ;       ;16            ;
21.12.2000;  78   ;  78   ;  78   ;       ;16            ;
22.12.2000;  77   ;  77   ;  77   ;       ;16            ;
23.12.2000;  77   ;  77   ;  77   ;       ;16            ;
24.12.2000;  76   ;  76   ;  76   ;       ;16            ;
25.12.2000;  75   ;  75   ;  75   ;       ;16            ;
26.12.2000;  76   ;  76   ;  76   ;       ;16            ;
27.12.2000;  76   ;  76   ;  76   ;       ;16            ;
28.12.2000;  76   ;  76   ;  76   ;       ;16            ;
29.12.2000;  77   ;  77   ;  77   ;       ;16            ;
30.12.2000;  76   ;  76   ;  76   ;       ;16            ;
31.12.2000;  76   ;  76   ;  76   ;       ;16            ;
01.01.2001;  76   ;  76   ;  76   ;       ;16            ;
02.01.2001;  77   ;  77   ;  77   ;       ;16            ;
03.01.2001;  76   ;  76   ;  76   ;       ;16            ;
04.01.2001;  76   ;  76   ;  76   ;       ;16            ;
05.01.2001;  76   ;  76   ;  76   ;       ;16            ;
06.01.2001;  77   ;  77   ;  77   ;       ;16            ;
07.01.2001;  77   ;  77   ;  77   ;       ;16            ;
08.01.2001;  77   ;  77   ;  77   ;       ;16            ;
09.01.2001;  78   ;  78   ;  78   ;       ;16            ;
10.01.2001;  78   ;  78   ;  78   ;       ;16            ;
11.01.2001;  78   ;  78   ;  78   ;       ;16            ;
12.01.2001;  78   ;  78   ;  78   ;       ;16            ;
13.01.2001;  78   ;  78   ;  78   ;       ;16            ;
14.01.2001;  78   ;  78   ;  78   ;       ;16            ;
15.01.2001;  78   ;  78   ;  78   ;       ;16            ;
16.01.2001;  78   ;  78   ;  78   ;       ;16            ;
17.01.2001;  78   ;  78   ;  78   ;       ;16            ;
18.01.2001;  79   ;  79   ;  79   ;       ;16            ;
19.01.2001;  79   ;  79   ;  79   ;       ;16            ;
20.01.2001;  79   ;  79   ;  79   ;       ;16            ;
21.01.2001;  79   ;  79   ;  79   ;       ;16            ;
22.01.2001;  79   ;  79   ;  79   ;       ;16            ;
23.01.2001;  79   ;  79   ;  79   ;       ;16            ;
24.01.2001;  79   ;  79   ;  79   ;       ;16            ;
25.01.2001;  79   ;  79   ;  79   ;       ;16            ;
26.01.2001;  79   ;  79   ;  79   ;       ;16            ;
27.01.2001;  79   ;  79   ;  79   ;       ;16            ;
28.01.2001;  79   ;  79   ;  79   ;       ;16            ;
29.01.2001;  78   ;  78   ;  78   ;       ;16            ;
30.01.2001;  78   ;  78   ;  78   ;       ;16            ;
31.01.2001;  78   ;  78   ;  78   ;       ;16            ;
01.02.2001;  79   ;  79   ;  79   ;       ;16            ;
02.02.2001;  79   ;  79   ;  79   ;       ;16            ;
03.02.2001;  79   ;  79   ;  79   ;       ;16            ;
04.02.2001;  79   ;  79   ;  79   ;       ;16            ;
05.02.2001;  78   ;  78   ;  78   ;       ;16            ;
06.02.2001;  78   ;  78   ;  78   ;       ;16            ;
07.02.2001;  77   ;  77   ;  77   ;       ;16            ;
08.02.2001;  77   ;  77   ;  77   ;       ;16            ;
09.02.2001;  76   ;  76   ;  76   ;       ;16            ;
10.02.2001;  76   ;  76   ;  76   ;       ;16            ;
11.02.2001;  76   ;  76   ;  76   ;       ;16            ;
12.02.2001;  76   ;  76   ;  76   ;       ;16            ;
13.02.2001;  75   ;  75   ;  75   ;       ;16            ;
14.02.2001;  75   ;  75   ;  75   ;       ;16            ;
15.02.2001;  75   ;  75   ;  75   ;       ;16            ;
16.02.2001;  75   ;  75   ;  75   ;       ;16            ;
17.02.2001;  75   ;  75   ;  75   ;       ;16            ;
18.02.2001;  75   ;  75   ;  75   ;       ;16            ;
19.02.2001;  74   ;  74   ;  74   ;       ;16            ;
20.02.2001;  74   ;  74   ;  74   ;       ;16            ;
21.02.2001;  76   ;  76   ;  76   ;       ;16            ;
22.02.2001;  77   ;  77   ;  77   ;       ;16            ;
23.02.2001;  78   ;  78   ;  78   ;       ;16            ;
24.02.2001;  80   ;  80   ;  80   ;       ;16            ;
25.02.2001;  81   ;  81   ;  81   ;       ;16            ;
26.02.2001;  81   ;  81   ;  81   ;       ;16            ;
27.02.2001;  82   ;  82   ;  82   ;       ;16            ;
28.02.2001;  82   ;  82   ;  82   ;       ;16            ;
01.03.2001;  82   ;  82   ;  82   ;       ;16            ;
02.03.2001;  82   ;  82   ;  82   ;       ;16            ;
03.03.2001;  82   ;  82   ;  82   ;       ;16            ;
04.03.2001;  83   ;  83   ;  83   ;       ;16            ;
