Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.06.2000; 165   ; 155   ; 175   ;20.85  ;29            ;
18.06.2000; 125   ; 115   ; 135   ;21.15  ;29            ;
19.06.2000;  88   ;  85   ;  90   ;21.30  ;29            ;
20.06.2000;  79   ;  78   ;  80   ;21.65  ;29            ;
21.06.2000;  75   ;  75   ;  75   ;21.75  ;29            ;
22.06.2000;  75   ;  75   ;  75   ;21.90  ;29            ;
23.06.2000;  75   ;  75   ;  75   ;22.25  ;29            ;
24.06.2000;  75   ;  74   ;  75   ;22.55  ;29            ;
25.06.2000;  73   ;  72   ;  73   ;22.65  ;29            ;
26.06.2000;  71   ;  71   ;  71   ;22.80  ;29            ;
27.06.2000;  71   ;  71   ;  71   ;22.95  ;29            ;
28.06.2000;  71   ;  71   ;  71   ;23.00  ;29            ;
29.06.2000;  70   ;  70   ;  70   ;23.50  ;29            ;
30.06.2000;  70   ;  70   ;  70   ;23.55  ;29            ;
01.07.2000;  70   ;  70   ;  70   ;23.60  ;29            ;
02.07.2000;  70   ;  70   ;  70   ;23.65  ;29            ;
03.07.2000;  70   ;  70   ;  70   ;23.75  ;29            ;
04.07.2000;  70   ;  70   ;  70   ;23.75  ;29            ;
05.07.2000;  69   ;  69   ;  69   ;23.85  ;29            ;
06.07.2000;  69   ;  68   ;  69   ;23.95  ;29            ;
07.07.2000;  68   ;  68   ;  68   ;24.25  ;29            ;
08.07.2000;  68   ;  68   ;  68   ;24.30  ;29            ;
09.07.2000;  69   ;  68   ;  69   ;24.55  ;29            ;
10.07.2000;  71   ;  70   ;  72   ;24.55  ;29            ;
11.07.2000;  75   ;  74   ;  75   ;24.65  ;29            ;
12.07.2000;  76   ;  76   ;  76   ;24.75  ;29            ;
13.07.2000;  76   ;  75   ;  76   ;24.75  ;29            ;
14.07.2000;  74   ;  73   ;  74   ;25.35  ;29            ;
15.07.2000;  72   ;  72   ;  72   ;25.40  ;29            ;
16.07.2000;  72   ;  72   ;  72   ;23.70  ;29            ;
17.07.2000;  72   ;  71   ;  72   ;22.95  ;29            ;
18.07.2000;  70   ;  70   ;  70   ;21.95  ;29            ;
19.07.2000;  70   ;  70   ;  70   ;21.70  ;29            ;
20.07.2000;  70   ;  70   ;  70   ;22.05  ;29            ;
21.07.2000;  70   ;  70   ;  70   ;22.05  ;29            ;
22.07.2000;  73   ;  70   ;  75   ;22.65  ;29            ;
23.07.2000;  89   ;  85   ;  93   ;23.60  ;29            ;
24.07.2000; 113   ; 105   ; 120   ;21.70  ;29            ;
25.07.2000; 151   ; 140   ; 161   ;20.15  ;29            ;
26.07.2000; 185   ; 170   ; 200   ;19.10  ;29            ;
27.07.2000; 234   ; 225   ; 243   ;19.70  ;29            ;
28.07.2000; 265   ; 260   ; 269   ;17.85  ;29            ;
29.07.2000; 278   ; 275   ; 280   ;17.55  ;29            ;
30.07.2000; 285   ; 285   ; 285   ;17.00  ;29            ;
31.07.2000; 284   ; 282   ; 285   ;16.50  ;29            ;
01.08.2000; 280   ; 280   ; 280   ;19.50  ;29            ;
02.08.2000; 289   ; 283   ; 295   ;19.10  ;29            ;
03.08.2000; 321   ; 317   ; 325   ;19.15  ;29            ;
04.08.2000; 368   ; 355   ; 380   ;20.90  ;29            ;
05.08.2000; 431   ; 416   ; 446   ;21.20  ;29            ;
06.08.2000; 502   ; 481   ; 522   ;21.85  ;29            ;
07.08.2000; 550   ; 532   ; 566   ;23.20  ;29            ;
08.08.2000; 578   ; 570   ; 586   ;23.50  ;29            ;
09.08.2000; 600   ; 590   ; 607   ;23.90  ;29            ;
10.08.2000; 613   ; 609   ; 616   ;22.95  ;29            ;
11.08.2000; 621   ; 618   ; 624   ;23.60  ;29            ;
12.08.2000; 625   ; 625   ; 625   ;22.10  ;29            ;
13.08.2000; 621   ; 616   ; 625   ;22.20  ;29            ;
14.08.2000; 612   ; 609   ; 615   ;21.40  ;29            ;
15.08.2000; 602   ; 597   ; 606   ;22.65  ;29            ;
16.08.2000; 590   ; 585   ; 594   ;21.20  ;29            ;
17.08.2000; 574   ; 568   ; 580   ;22.30  ;29            ;
18.08.2000; 556   ; 547   ; 565   ;22.55  ;29            ;
19.08.2000; 535   ; 529   ; 540   ;21.90  ;29            ;
20.08.2000; 512   ; 505   ; 518   ;21.60  ;29            ;
21.08.2000; 484   ; 475   ; 493   ;20.70  ;29            ;
22.08.2000; 457   ; 445   ; 468   ;20.80  ;29            ;
23.08.2000; 425   ; 420   ; 430   ;21.85  ;29            ;
24.08.2000; 407   ; 403   ; 410   ;20.70  ;29            ;
25.08.2000; 393   ; 390   ; 395   ;20.75  ;29            ;
26.08.2000; 383   ; 381   ; 385   ;20.05  ;29            ;
27.08.2000; 376   ; 375   ; 377   ;20.70  ;29            ;
28.08.2000; 373   ; 373   ; 373   ;21.25  ;29            ;
29.08.2000; 373   ; 373   ; 373   ;21.50  ;29            ;
30.08.2000; 372   ; 370   ; 373   ;21.65  ;29            ;
31.08.2000; 363   ; 360   ; 365   ;21.80  ;29            ;
01.09.2000; 354   ; 352   ; 355   ;18.30  ;29            ;
02.09.2000; 349   ; 347   ; 350   ;18.25  ;29            ;
03.09.2000; 344   ; 342   ; 345   ;18.20  ;29            ;
04.09.2000; 339   ; 338   ; 340   ;18.10  ;29            ;
05.09.2000; 335   ; 333   ; 337   ;18.10  ;29            ;
06.09.2000; 328   ; 325   ; 330   ;17.80  ;29            ;
07.09.2000; 318   ; 315   ; 320   ;17.75  ;29            ;
08.09.2000; 308   ; 305   ; 310   ;17.65  ;29            ;
09.09.2000; 299   ; 297   ; 300   ;17.60  ;29            ;
10.09.2000; 294   ; 292   ; 295   ;17.35  ;29            ;
11.09.2000; 290   ; 290   ; 290   ;17.30  ;29            ;
12.09.2000; 293   ; 290   ; 295   ;17.20  ;29            ;
13.09.2000; 302   ; 300   ; 303   ;17.15  ;29            ;
14.09.2000; 308   ; 305   ; 310   ;16.90  ;29            ;
15.09.2000; 317   ; 315   ; 318   ;16.80  ;29            ;
16.09.2000; 322   ; 320   ; 323   ;16.75  ;29            ;
17.09.2000; 325   ; 325   ; 325   ;16.70  ;29            ;
18.09.2000; 324   ; 323   ; 325   ;16.65  ;29            ;
19.09.2000; 320   ; 320   ; 320   ;16.60  ;29            ;
20.09.2000; 323   ; 320   ; 325   ;16.55  ;29            ;
21.09.2000; 333   ; 330   ; 335   ;16.25  ;29            ;
22.09.2000; 343   ; 340   ; 345   ;16.20  ;29            ;
23.09.2000; 355   ; 350   ; 360   ;15.95  ;29            ;
24.09.2000; 375   ; 370   ; 380   ;15.90  ;29            ;
25.09.2000; 400   ; 395   ; 405   ;16.15  ;29            ;
26.09.2000; 416   ; 415   ; 417   ;15.85  ;29            ;
27.09.2000; 420   ; 420   ; 420   ;15.80  ;29            ;
28.09.2000; 420   ; 420   ; 420   ;15.75  ;29            ;
29.09.2000; 418   ; 415   ; 420   ;15.65  ;29            ;
30.09.2000; 399   ; 393   ; 405   ;15.60  ;29            ;
01.10.2000; 372   ; 364   ; 380   ;15.20  ;29            ;
02.10.2000; 343   ; 335   ; 350   ;14.80  ;29            ;
03.10.2000; 305   ; 295   ; 315   ;14.65  ;29            ;
04.10.2000; 268   ; 260   ; 275   ;14.50  ;29            ;
05.10.2000; 243   ; 240   ; 245   ;13.85  ;29            ;
06.10.2000; 232   ; 232   ; 232   ;13.65  ;29            ;
07.10.2000; 234   ; 232   ; 235   ;13.55  ;29            ;
08.10.2000; 242   ; 240   ; 244   ;12.95  ;29            ;
09.10.2000; 253   ; 250   ; 255   ;12.75  ;29            ;
10.10.2000; 263   ; 260   ; 266   ;12.55  ;29            ;
11.10.2000; 269   ; 268   ; 270   ;11.30  ;29            ;
12.10.2000; 274   ; 273   ; 274   ;10.95  ;29            ;
13.10.2000; 275   ; 275   ; 275   ;10.20  ;29            ;
14.10.2000; 276   ; 275   ; 277   ; 9.25  ;29            ;
15.10.2000; 282   ; 280   ; 284   ; 9.15  ;29            ;
16.10.2000; 292   ; 290   ; 294   ; 8.30  ;29            ;
17.10.2000; 296   ; 296   ; 296   ; 8.25  ;29            ;
18.10.2000; 296   ; 295   ; 296   ; 7.65  ;29            ;
19.10.2000; 292   ; 290   ; 293   ; 6.20  ;29            ;
20.10.2000; 283   ; 280   ; 285   ; 6.25  ;29            ;
21.10.2000; 273   ; 270   ; 275   ; 6.25  ;29            ;
22.10.2000; 261   ; 258   ; 264   ; 6.10  ;29            ;
23.10.2000; 249   ; 246   ; 252   ; 5.80  ;29            ;
24.10.2000; 233   ; 229   ; 237   ; 6.20  ;29            ;
25.10.2000; 217   ; 215   ; 219   ; 6.05  ;29            ;
26.10.2000; 207   ; 205   ; 209   ; 6.00  ;29            ;
27.10.2000; 199   ; 198   ; 200   ; 5.60  ;29            ;
28.10.2000; 193   ; 191   ; 194   ; 5.05  ;29            ;
29.10.2000; 187   ; 185   ; 188   ; 4.70  ;29            ;
30.10.2000; 178   ; 176   ; 180   ; 4.45  ;29            ;
31.10.2000; 168   ; 166   ; 170   ; 3.75  ;29            ;
01.11.2000; 159   ; 157   ; 161   ; 3.10  ;29            ;
02.11.2000; 152   ; 151   ; 153   ; 3.30  ;29            ;
03.11.2000; 146   ; 144   ; 147   ; 3.35  ;29            ;
04.11.2000; 139   ; 136   ; 141   ; 3.50  ;29            ;
05.11.2000; 128   ; 125   ; 131   ; 3.60  ;29            ;
06.11.2000; 117   ; 115   ; 119   ; 3.90  ;29            ;
07.11.2000; 108   ; 107   ; 109   ; 3.20  ;29            ;
08.11.2000;  99   ;  98   ; 100   ; 1.20  ;29            ;
09.11.2000;  94   ;  93   ;  95   ; 0.30  ;29            ;
10.11.2000;  89   ;  88   ;  90   ; 0.20  ;29            ;
11.11.2000;  87   ;  87   ;  87   ; 0.10  ; 4            ;
12.11.2000;  87   ;  86   ;  87   ; 0.05  ; 4, 2         ;
13.11.2000;  90   ;  90   ;  90   ; 0.05  ; 5, 2         ;
14.11.2000;  90   ;  89   ;  90   ; 0.00  ;15            ;
15.11.2000;  88   ;  87   ;  88   ; 0.00  ;15            ;
16.11.2000;  85   ;  84   ;  85   ; 0.00  ;15            ;
17.11.2000;  83   ;  82   ;  83   ; 0.00  ;15            ;
18.11.2000;  80   ;  79   ;  80   ; 0.00  ;15            ;
19.11.2000;  79   ;  78   ;  79   ; 0.00  ;15            ;
20.11.2000;  78   ;  77   ;  78   ; 0.00  ;15            ;
21.11.2000;  76   ;  75   ;  76   ; 0.00  ;15            ;
22.11.2000;  75   ;  75   ;  75   ; 0.00  ;15            ;
23.11.2000;  75   ;  75   ;  75   ; 0.00  ;15            ;
24.11.2000;  75   ;  75   ;  75   ; 0.00  ;15            ;
25.11.2000;  75   ;  74   ;  75   ; 0.00  ;15            ;
26.11.2000;  74   ;  74   ;  74   ; 0.00  ;15            ;
27.11.2000;  74   ;  74   ;  74   ; 0.00  ;15            ;
28.11.2000;  74   ;  74   ;  74   ; 0.00  ;15            ;
29.11.2000;  74   ;  74   ;  74   ; 0.00  ;15            ;
30.11.2000;  74   ;  73   ;  74   ; 0.00  ;15            ;
01.12.2000;  73   ;  73   ;  73   ;       ;16            ;
02.12.2000;  73   ;  73   ;  73   ;       ;16            ;
03.12.2000;  73   ;  73   ;  73   ;       ;16            ;
04.12.2000;  73   ;  73   ;  73   ;       ;16            ;
05.12.2000;  72   ;  72   ;  72   ;       ;16            ;
06.12.2000;  72   ;  72   ;  72   ;       ;16            ;
07.12.2000;  72   ;  72   ;  72   ;       ;16            ;
08.12.2000;  72   ;  72   ;  72   ;       ;16            ;
09.12.2000;  71   ;  71   ;  71   ;       ;16            ;
10.12.2000;  71   ;  71   ;  71   ;       ;16            ;
11.12.2000;  71   ;  71   ;  71   ;       ;16            ;
12.12.2000;  71   ;  71   ;  71   ;       ;16            ;
13.12.2000;  70   ;  70   ;  70   ;       ;16            ;
14.12.2000;  70   ;  70   ;  70   ;       ;16            ;
15.12.2000;  70   ;  70   ;  70   ;       ;16            ;
16.12.2000;  70   ;  70   ;  70   ;       ;16            ;
17.12.2000;  69   ;  69   ;  69   ;       ;16            ;
18.12.2000;  69   ;  69   ;  69   ;       ;16            ;
19.12.2000;  69   ;  69   ;  69   ;       ;16            ;
20.12.2000;  68   ;  68   ;  68   ;       ;16            ;
21.12.2000;  67   ;  67   ;  67   ;       ;16            ;
22.12.2000;  67   ;  67   ;  67   ;       ;16            ;
23.12.2000;  66   ;  66   ;  66   ;       ;16            ;
24.12.2000;  65   ;  65   ;  65   ;       ;16            ;
25.12.2000;  65   ;  65   ;  65   ;       ;16            ;
26.12.2000;  64   ;  64   ;  64   ;       ;16            ;
27.12.2000;  64   ;  64   ;  64   ;       ;16            ;
28.12.2000;  63   ;  63   ;  63   ;       ;16            ;
29.12.2000;  62   ;  62   ;  62   ;       ;16            ;
30.12.2000;  61   ;  61   ;  61   ;       ;16            ;
31.12.2000;  60   ;  60   ;  60   ;       ;16            ;
01.01.2001;  60   ;  60   ;  60   ;       ;16            ;
02.01.2001;  60   ;  60   ;  60   ;       ;16            ;
03.01.2001;  59   ;  59   ;  59   ;       ;16            ;
04.01.2001;  59   ;  59   ;  59   ;       ;16            ;
05.01.2001;  59   ;  59   ;  59   ;       ;16            ;
06.01.2001;  58   ;  58   ;  58   ;       ;16            ;
07.01.2001;  57   ;  57   ;  57   ;       ;16            ;
08.01.2001;  57   ;  57   ;  57   ;       ;16            ;
09.01.2001;  56   ;  56   ;  56   ;       ;16            ;
10.01.2001;  56   ;  56   ;  56   ;       ;16            ;
11.01.2001;  55   ;  55   ;  55   ;       ;16            ;
12.01.2001;  55   ;  55   ;  55   ;       ;16            ;
13.01.2001;  54   ;  54   ;  54   ;       ;16            ;
14.01.2001;  53   ;  53   ;  53   ;       ;16            ;
15.01.2001;  53   ;  53   ;  53   ;       ;16            ;
16.01.2001;  52   ;  52   ;  52   ;       ;16            ;
17.01.2001;  51   ;  51   ;  51   ;       ;16            ;
18.01.2001;  51   ;  51   ;  51   ;       ;16            ;
19.01.2001;  50   ;  50   ;  50   ;       ;16            ;
20.01.2001;  50   ;  50   ;  50   ;       ;16            ;
21.01.2001;  49   ;  49   ;  49   ;       ;16            ;
22.01.2001;  48   ;  48   ;  48   ;       ;16            ;
23.01.2001;  48   ;  48   ;  48   ;       ;16            ;
24.01.2001;  47   ;  47   ;  47   ;       ;16            ;
25.01.2001;  46   ;  46   ;  46   ;       ;16            ;
26.01.2001;  44   ;  44   ;  44   ;       ;16            ;
27.01.2001;  42   ;  42   ;  42   ;       ;16            ;
28.01.2001;  41   ;  41   ;  41   ;       ;16            ;
29.01.2001;  40   ;  40   ;  40   ;       ;16            ;
30.01.2001;  38   ;  38   ;  38   ;       ;16            ;
31.01.2001;  37   ;  37   ;  37   ;       ;16            ;
01.02.2001;  36   ;  36   ;  36   ;       ;16            ;
02.02.2001;  35   ;  35   ;  35   ;       ;16            ;
03.02.2001;  34   ;  34   ;  34   ;       ;16            ;
04.02.2001;  33   ;  33   ;  33   ;       ;16            ;
05.02.2001;  32   ;  32   ;  32   ;       ;16            ;
06.02.2001;  31   ;  31   ;  31   ;       ;16            ;
07.02.2001;  30   ;  30   ;  30   ;       ;16            ;
08.02.2001;  29   ;  29   ;  29   ;       ;16            ;
09.02.2001;  28   ;  28   ;  28   ;       ;16            ;
10.02.2001;  27   ;  27   ;  27   ;       ;16            ;
11.02.2001;  26   ;  26   ;  26   ;       ;16            ;
12.02.2001;  25   ;  25   ;  25   ;       ;16            ;
13.02.2001;  23   ;  23   ;  23   ;       ;16            ;
14.02.2001;  22   ;  22   ;  22   ;       ;16            ;
15.02.2001;  21   ;  21   ;  21   ;       ;16            ;
16.02.2001;  20   ;  20   ;  20   ;       ;16            ;
17.02.2001;  18   ;  18   ;  18   ;       ;16            ;
18.02.2001;  17   ;  17   ;  17   ;       ;16            ;
19.02.2001;  16   ;  16   ;  16   ;       ;16            ;
20.02.2001;  15   ;  15   ;  15   ;       ;16            ;
21.02.2001;  14   ;  14   ;  14   ;       ;16            ;
22.02.2001;  13   ;  13   ;  13   ;       ;16            ;
23.02.2001;  12   ;  12   ;  12   ;       ;16            ;
24.02.2001;  11   ;  11   ;  11   ;       ;16            ;
25.02.2001;  10   ;  10   ;  10   ;       ;16            ;
26.02.2001;   9   ;   9   ;   9   ;       ;16            ;
27.02.2001;   9   ;   9   ;   9   ;       ;16            ;
28.02.2001;   9   ;   9   ;   9   ;       ;16            ;
01.03.2001;   8   ;   8   ;   8   ; 0.00  ;16            ;
02.03.2001;   8   ;   8   ;   8   ; 0.00  ;16            ;
03.03.2001;   8   ;   8   ;   8   ; 0.00  ;16            ;
04.03.2001;   9   ;   8   ;   9   ; 0.00  ;16            ;
05.03.2001;   9   ;   9   ;   9   ; 0.00  ;16            ;
