Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
24.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
25.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
26.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
27.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
28.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
29.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
30.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
01.12.2000; 112   ; 112   ; 112   ;       ;16            ;
02.12.2000; 112   ; 112   ; 112   ;       ;16            ;
03.12.2000; 112   ; 112   ; 112   ;       ;16            ;
04.12.2000; 112   ; 112   ; 112   ;       ;16            ;
05.12.2000; 112   ; 112   ; 112   ;       ;16            ;
06.12.2000; 110   ; 110   ; 110   ;       ;16            ;
07.12.2000; 110   ; 110   ; 110   ;       ;16            ;
08.12.2000; 110   ; 110   ; 110   ;       ;16            ;
09.12.2000; 110   ; 110   ; 110   ;       ;16            ;
10.12.2000; 110   ; 110   ; 110   ;       ;16            ;
11.12.2000; 110   ; 110   ; 110   ;       ;16            ;
12.12.2000; 110   ; 110   ; 110   ;       ;16            ;
13.12.2000; 110   ; 110   ; 110   ;       ;16            ;
14.12.2000; 110   ; 110   ; 110   ;       ;16            ;
15.12.2000; 110   ; 110   ; 110   ;       ;16            ;
16.12.2000; 110   ; 110   ; 110   ;       ;16            ;
17.12.2000; 110   ; 110   ; 110   ;       ;16            ;
18.12.2000; 110   ; 110   ; 110   ;       ;16            ;
19.12.2000; 110   ; 110   ; 110   ;       ;16            ;
20.12.2000; 110   ; 110   ; 110   ;       ;16            ;
21.12.2000; 110   ; 110   ; 110   ;       ;16            ;
22.12.2000; 110   ; 110   ; 110   ;       ;16            ;
23.12.2000; 108   ; 108   ; 108   ;       ;16            ;
24.12.2000; 108   ; 108   ; 108   ;       ;16            ;
25.12.2000; 106   ; 106   ; 106   ;       ;16            ;
26.12.2000; 106   ; 106   ; 106   ;       ;16            ;
27.12.2000; 106   ; 106   ; 106   ;       ;16            ;
28.12.2000; 106   ; 106   ; 106   ;       ;16            ;
29.12.2000; 106   ; 106   ; 106   ;       ;16            ;
30.12.2000; 106   ; 106   ; 106   ;       ;16            ;
31.12.2000; 106   ; 106   ; 106   ;       ;16            ;
01.01.2001; 106   ; 106   ; 106   ;       ;16            ;
02.01.2001; 106   ; 106   ; 106   ;       ;16            ;
03.01.2001; 106   ; 106   ; 106   ;       ;16            ;
04.01.2001; 106   ; 106   ; 106   ;       ;16            ;
05.01.2001; 106   ; 106   ; 106   ;       ;16            ;
06.01.2001; 106   ; 106   ; 106   ;       ;16            ;
07.01.2001; 106   ; 106   ; 106   ;       ;16            ;
08.01.2001; 106   ; 106   ; 106   ;       ;16            ;
09.01.2001; 106   ; 106   ; 106   ;       ;16            ;
10.01.2001; 106   ; 106   ; 106   ;       ;16            ;
11.01.2001; 106   ; 106   ; 106   ;       ;19            ;
12.01.2001; 106   ; 106   ; 106   ;       ;19            ;
13.01.2001; 106   ; 106   ; 106   ;       ;19            ;
14.01.2001; 106   ; 106   ; 106   ;       ;19            ;
15.01.2001; 106   ; 106   ; 106   ;       ;19            ;
16.01.2001; 106   ; 106   ; 106   ;       ;19            ;
17.01.2001; 106   ; 106   ; 106   ;       ;19            ;
18.01.2001; 106   ; 106   ; 106   ;       ;19            ;
19.01.2001; 106   ; 106   ; 106   ;       ;19            ;
20.01.2001; 106   ; 106   ; 106   ;       ;19            ;
21.01.2001; 106   ; 106   ; 106   ;       ;19            ;
22.01.2001; 106   ; 106   ; 106   ;       ;19            ;
23.01.2001; 106   ; 106   ; 106   ;       ;19            ;
24.01.2001; 106   ; 106   ; 106   ;       ;19            ;
25.01.2001; 106   ; 106   ; 106   ;       ;19            ;
26.01.2001; 106   ; 106   ; 106   ;       ;19            ;
27.01.2001; 106   ; 106   ; 106   ;       ;19            ;
28.01.2001; 106   ; 106   ; 106   ;       ;19            ;
29.01.2001; 106   ; 106   ; 106   ;       ;19            ;
30.01.2001; 106   ; 106   ; 106   ;       ;19            ;
31.01.2001; 106   ; 106   ; 106   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
