Дата      ;Расход    ;
26.07.2000;    10.500;
27.07.2000;    11.700;
28.07.2000;    13.800;
29.07.2000;    16.800;
30.07.2000;    22.600;
01.08.2000;    14.600;
02.08.2000;    14.100;
03.08.2000;    13.800;
04.08.2000;    13.600;
05.08.2000;    12.900;
06.08.2000;    12.600;
07.08.2000;    12.400;
08.08.2000;    12.200;
09.08.2000;    11.700;
10.08.2000;    11.200;
11.08.2000;    11.000;
12.08.2000;    10.500;
13.08.2000;    10.200;
14.08.2000;    10.200;
15.08.2000;    10.000;
16.08.2000;     9.770;
17.08.2000;     9.540;
18.08.2000;     9.540;
19.08.2000;     9.320;
20.08.2000;     9.320;
21.08.2000;     9.320;
22.08.2000;     9.320;
23.08.2000;     9.320;
24.08.2000;     9.090;
25.08.2000;     9.320;
26.08.2000;    10.500;
27.08.2000;    13.100;
28.08.2000;    15.500;
29.08.2000;    16.500;
30.08.2000;    16.500;
01.09.2000;    15.800;
02.09.2000;    15.500;
03.09.2000;    15.500;
04.09.2000;    15.300;
05.09.2000;    14.800;
06.09.2000;    14.300;
07.09.2000;    13.800;
08.09.2000;    13.600;
09.09.2000;    12.900;
10.09.2000;    12.900;
11.09.2000;    12.900;
12.09.2000;    13.100;
13.09.2000;    12.900;
14.09.2000;    12.600;
15.09.2000;    12.400;
16.09.2000;    12.400;
17.09.2000;    12.200;
18.09.2000;    11.900;
19.09.2000;    11.400;
20.09.2000;    11.200;
21.09.2000;    11.200;
22.09.2000;    11.000;
23.09.2000;    11.000;
24.09.2000;    10.700;
25.09.2000;    10.700;
26.09.2000;    10.500;
27.09.2000;    10.200;
28.09.2000;    10.000;
29.09.2000;     9.770;
30.09.2000;     9.770;
01.10.2000;     9.540;
02.10.2000;     9.320;
03.10.2000;     9.090;
04.10.2000;     8.860;
05.10.2000;     8.860;
06.10.2000;     8.640;
07.10.2000;     8.640;
08.10.2000;     8.640;
09.10.2000;     8.420;
10.10.2000;     8.210;
11.10.2000;     8.420;
12.10.2000;     8.640;
13.10.2000;     8.860;
14.10.2000;     9.090;
15.10.2000;     9.000;
16.10.2000;     9.230;
17.10.2000;     9.230;
18.10.2000;     8.910;
19.10.2000;     8.590;
20.10.2000;     8.290;
21.10.2000;     8.000;
22.10.2000;     7.830;
23.10.2000;     7.470;
24.10.2000;     7.110;
25.10.2000;     7.430;
26.10.2000;     8.720;
27.10.2000;     8.780;
28.10.2000;     8.430;
29.10.2000;     8.120;
30.10.2000;     8.470;
01.11.2000;     7.910;
02.11.2000;     7.630;
03.11.2000;     7.350;
04.11.2000;     7.060;
05.11.2000;     6.780;
06.11.2000;     6.500;
07.11.2000;     6.220;
08.11.2000;     5.940;
09.11.2000;     5.660;
10.11.2000;     5.380;
11.11.2000;     5.100;
12.11.2000;     4.810;
13.11.2000;     4.530;
14.11.2000;     4.250;
15.11.2000;     3.970;
16.11.2000;     3.910;
17.11.2000;     3.860;
18.11.2000;     3.800;
19.11.2000;     3.750;
20.11.2000;     3.690;
21.11.2000;     3.630;
22.11.2000;     3.580;
23.11.2000;     3.520;
24.11.2000;     3.460;
25.11.2000;     3.410;
26.11.2000;     3.350;
27.11.2000;     3.300;
28.11.2000;     3.240;
29.11.2000;     3.240;
30.11.2000;     3.230;
01.12.2000;     3.230;
02.12.2000;     3.230;
03.12.2000;     3.220;
04.12.2000;     3.220;
05.12.2000;     3.220;
06.12.2000;     3.220;
07.12.2000;     3.210;
08.12.2000;     3.210;
09.12.2000;     3.210;
10.12.2000;     3.200;
11.12.2000;     3.200;
12.12.2000;     3.190;
13.12.2000;     3.190;
14.12.2000;     3.180;
15.12.2000;     3.180;
16.12.2000;     3.170;
17.12.2000;     3.170;
18.12.2000;     3.160;
19.12.2000;     3.160;
20.12.2000;     3.150;
21.12.2000;     3.140;
22.12.2000;     3.140;
23.12.2000;     3.130;
24.12.2000;     3.130;
25.12.2000;     3.120;
26.12.2000;     3.120;
27.12.2000;     3.110;
28.12.2000;     3.110;
29.12.2000;     3.100;
30.12.2000;     3.090;
01.01.2001;     3.060;
02.01.2001;     3.040;
03.01.2001;     3.030;
04.01.2001;     3.010;
05.01.2001;     3.000;
06.01.2001;     2.990;
07.01.2001;     2.970;
08.01.2001;     2.960;
09.01.2001;     2.940;
10.01.2001;     2.930;
11.01.2001;     2.900;
12.01.2001;     2.870;
13.01.2001;     2.840;
14.01.2001;     2.810;
15.01.2001;     2.780;
16.01.2001;     2.750;
17.01.2001;     2.720;
18.01.2001;     2.700;
19.01.2001;     2.670;
20.01.2001;     2.640;
21.01.2001;     2.610;
22.01.2001;     2.580;
23.01.2001;     2.550;
24.01.2001;     2.520;
25.01.2001;     2.490;
26.01.2001;     2.480;
27.01.2001;     2.470;
28.01.2001;     2.460;
29.01.2001;     2.450;
30.01.2001;     2.430;
01.02.2001;     2.410;
02.02.2001;     2.400;
03.02.2001;     2.390;
04.02.2001;     2.320;
05.02.2001;     2.370;
06.02.2001;     2.360;
07.02.2001;     2.350;
08.02.2001;     2.330;
09.02.2001;     2.320;
10.02.2001;     2.310;
11.02.2001;     2.300;
12.02.2001;     2.290;
13.02.2001;     2.300;
14.02.2001;     2.310;
15.02.2001;     2.320;
16.02.2001;     2.330;
17.02.2001;     2.340;
18.02.2001;     2.350;
19.02.2001;     2.360;
20.02.2001;     2.370;
21.02.2001;     2.370;
22.02.2001;     2.380;
23.02.2001;     2.390;
24.02.2001;     2.400;
25.02.2001;     2.410;
26.02.2001;     2.420;
27.02.2001;     2.430;
28.02.2001;     2.440;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.440;
02.03.2001;     2.440;
03.03.2001;     2.430;
04.03.2001;     2.430;
05.03.2001;     2.430;
06.03.2001;     2.430;
07.03.2001;     2.430;
08.03.2001;     2.420;
09.03.2001;     2.420;
10.03.2001;     2.420;
11.03.2001;     2.430;
12.03.2001;     2.430;
13.03.2001;     2.440;
14.03.2001;     2.450;
15.03.2001;     2.450;
16.03.2001;     2.460;
17.03.2001;     2.460;
18.03.2001;     2.470;
19.03.2001;     2.480;
20.03.2001;     2.420;
21.03.2001;     2.490;
22.03.2001;     2.500;
23.03.2001;     2.500;
24.03.2001;     2.510;
25.03.2001;     2.510;
26.03.2001;     2.520;
27.03.2001;     2.540;
28.03.2001;     2.570;
29.03.2001;     2.590;
30.03.2001;     2.610;
01.04.2001;     2.660;
02.04.2001;     2.690;
03.04.2001;     2.750;
04.04.2001;     2.800;
05.04.2001;     2.870;
06.04.2001;     2.960;
07.04.2001;     3.150;
08.04.2001;     3.420;
09.04.2001;     3.650;
10.04.2001;     5.000;
11.04.2001;     9.350;
12.04.2001;    11.200;
13.04.2001;    13.000;
14.04.2001;    14.300;
15.04.2001;    15.600;
16.04.2001;    14.200;
17.04.2001;    12.700;
18.04.2001;    13.100;
19.04.2001;    13.500;
20.04.2001;    12.700;
21.04.2001;    11.900;
22.04.2001;     2.880;
23.04.2001;     5.850;
24.04.2001;     5.380;
25.04.2001;     4.910;
26.04.2001;     5.920;
27.04.2001;     6.920;
28.04.2001;    10.100;
29.04.2001;     9.480;
30.04.2001;     8.930;
01.05.2001;     7.530;
02.05.2001;     7.310;
03.05.2001;     7.100;
04.05.2001;     6.700;
05.05.2001;     6.510;
06.05.2001;     6.700;
07.05.2001;     6.890;
08.05.2001;     7.310;
09.05.2001;     7.740;
10.05.2001;     8.200;
11.05.2001;     8.690;
12.05.2001;     9.180;
13.05.2001;     9.480;
14.05.2001;     9.180;
15.05.2001;     8.930;
16.05.2001;     8.440;
17.05.2001;     8.200;
18.05.2001;     7.950;
19.05.2001;     7.740;
20.05.2001;     7.530;
21.05.2001;     7.530;
22.05.2001;     7.310;
23.05.2001;     7.100;
24.05.2001;     6.890;
25.05.2001;     6.890;
26.05.2001;     6.700;
27.05.2001;     6.510;
28.05.2001;     6.510;
29.05.2001;     6.120;
30.05.2001;     6.120;
01.06.2001;     6.120;
02.06.2001;     6.120;
03.06.2001;    10.000;
04.06.2001;     9.770;
05.06.2001;     9.770;
06.06.2001;     9.770;
07.06.2001;     9.540;
08.06.2001;     9.540;
09.06.2001;     9.540;
10.06.2001;     9.540;
11.06.2001;     9.320;
12.06.2001;     9.320;
13.06.2001;     9.090;
14.06.2001;     8.860;
15.06.2001;     8.860;
16.06.2001;     8.640;
17.06.2001;     8.640;
18.06.2001;     8.420;
19.06.2001;     8.420;
20.06.2001;     8.210;
21.06.2001;     8.210;
22.06.2001;     8.210;
23.06.2001;     8.210;
24.06.2001;     8.210;
25.06.2001;     7.990;
26.06.2001;     7.990;
27.06.2001;     7.770;
28.06.2001;     7.770;
29.06.2001;     7.610;
30.06.2001;     7.610;
01.07.2001;     7.450;
02.07.2001;     7.450;
03.07.2001;     7.450;
04.07.2001;     6.840;
05.07.2001;     6.960;
06.07.2001;     7.120;
07.07.2001;     7.280;
08.07.2001;     7.610;
09.07.2001;     8.210;
10.07.2001;     8.420;
11.07.2001;     8.420;
12.07.2001;     8.640;
13.07.2001;     8.860;
14.07.2001;     9.320;
15.07.2001;    10.000;
16.07.2001;    10.700;
17.07.2001;    12.200;
18.07.2001;    12.900;
19.07.2001;    14.800;
20.07.2001;    18.100;
21.07.2001;    19.400;
22.07.2001;    19.200;
23.07.2001;    18.300;
24.07.2001;    17.000;
25.07.2001;    16.300;
26.07.2001;    15.800;
27.07.2001;    15.000;
28.07.2001;    14.600;
29.07.2001;    14.300;
30.07.2001;    13.400;
01.08.2001;    11.900;
02.08.2001;    11.900;
03.08.2001;    11.700;
04.08.2001;    11.400;
05.08.2001;    11.400;
06.08.2001;    11.200;
07.08.2001;    11.700;
08.08.2001;    12.400;
09.08.2001;    12.900;
10.08.2001;    12.900;
11.08.2001;    12.200;
12.08.2001;    11.700;
13.08.2001;    11.200;
14.08.2001;    11.000;
15.08.2001;    10.700;
16.08.2001;    10.200;
17.08.2001;    10.000;
18.08.2001;     9.540;
19.08.2001;     9.540;
20.08.2001;     9.770;
21.08.2001;    10.000;
22.08.2001;    10.500;
23.08.2001;    11.400;
24.08.2001;    11.900;
25.08.2001;    12.400;
26.08.2001;    11.900;
27.08.2001;    11.900;
28.08.2001;    11.700;
29.08.2001;    11.700;
30.08.2001;    11.200;
01.09.2001;    10.500;
02.09.2001;     9.770;
03.09.2001;     9.540;
04.09.2001;     9.320;
05.09.2001;     9.090;
06.09.2001;     8.860;
07.09.2001;     8.860;
08.09.2001;     8.640;
09.09.2001;     8.420;
10.09.2001;     8.420;
11.09.2001;     8.420;
12.09.2001;     8.420;
13.09.2001;     8.210;
14.09.2001;     7.990;
15.09.2001;     7.770;
16.09.2001;     7.770;
17.09.2001;     7.610;
18.09.2001;     7.610;
19.09.2001;     7.610;
20.09.2001;     7.450;
21.09.2001;     7.450;
22.09.2001;     7.450;
23.09.2001;     7.450;
24.09.2001;     7.450;
25.09.2001;     7.450;
26.09.2001;     7.280;
27.09.2001;     7.280;
28.09.2001;     7.280;
29.09.2001;     7.280;
30.09.2001;     7.120;
01.10.2001;     7.120;
02.10.2001;     7.120;
03.10.2001;     7.120;
04.10.2001;     6.960;
05.10.2001;     6.960;
06.10.2001;     6.960;
07.10.2001;     6.960;
08.10.2001;     6.960;
09.10.2001;     6.960;
10.10.2001;     6.960;
11.10.2001;     6.960;
12.10.2001;     7.120;
13.10.2001;     7.450;
14.10.2001;     7.450;
15.10.2001;     7.280;
16.10.2001;     7.280;
17.10.2001;     7.450;
18.10.2001;     7.450;
19.10.2001;     7.450;
20.10.2001;     7.450;
21.10.2001;     7.450;
22.10.2001;     7.450;
23.10.2001;     7.450;
24.10.2001;     7.450;
25.10.2001;     7.230;
26.10.2001;     6.920;
27.10.2001;     6.770;
28.10.2001;     6.620;
29.10.2001;     6.340;
30.10.2001;     6.190;
01.11.2001;     5.910;
02.11.2001;     5.700;
03.11.2001;     5.550;
04.11.2001;     5.220;
05.11.2001;     5.080;
06.11.2001;     4.980;
07.11.2001;     4.840;
08.11.2001;     4.820;
09.11.2001;     4.800;
10.11.2001;     4.790;
11.11.2001;     4.770;
12.11.2001;     4.750;
13.11.2001;     4.730;
14.11.2001;     4.700;
15.11.2001;     4.700;
16.11.2001;     4.680;
17.11.2001;     4.660;
18.11.2001;     4.640;
19.11.2001;     4.620;
20.11.2001;     4.610;
21.11.2001;     4.590;
22.11.2001;     4.570;
23.11.2001;     4.550;
24.11.2001;     4.530;
25.11.2001;     4.520;
26.11.2001;     4.500;
27.11.2001;     4.480;
28.11.2001;     4.460;
29.11.2001;     4.440;
30.11.2001;     4.430;
01.12.2001;     4.410;
02.12.2001;     4.390;
03.12.2001;     4.370;
04.12.2001;     4.350;
05.12.2001;     4.340;
06.12.2001;     4.320;
07.12.2001;     4.300;
08.12.2001;     4.280;
09.12.2001;     4.260;
10.12.2001;     4.250;
11.12.2001;     4.230;
12.12.2001;     4.210;
13.12.2001;     4.180;
14.12.2001;     4.150;
15.12.2001;     4.120;
16.12.2001;     4.090;
17.12.2001;     4.060;
18.12.2001;     4.030;
19.12.2001;     4.000;
20.12.2001;     3.970;
21.12.2001;     3.940;
22.12.2001;     3.910;
23.12.2001;     3.880;
24.12.2001;     3.850;
25.12.2001;     3.820;
26.12.2001;     3.790;
27.12.2001;     3.760;
28.12.2001;     3.730;
29.12.2001;     3.700;
30.12.2001;     3.670;
01.01.2002;     3.630;
02.01.2002;     3.620;
03.01.2002;     3.610;
04.01.2002;     3.600;
05.01.2002;     3.590;
06.01.2002;     3.580;
07.01.2002;     3.570;
08.01.2002;     3.550;
09.01.2002;     3.540;
10.01.2002;     3.530;
11.01.2002;     3.520;
12.01.2002;     3.510;
13.01.2002;     3.500;
14.01.2002;     3.490;
15.01.2002;     3.480;
16.01.2002;     3.470;
17.01.2002;     3.470;
18.01.2002;     3.460;
19.01.2002;     3.460;
20.01.2002;     3.450;
21.01.2002;     3.450;
22.01.2002;     3.440;
23.01.2002;     3.430;
24.01.2002;     3.430;
25.01.2002;     3.420;
26.01.2002;     3.420;
27.01.2002;     3.410;
28.01.2002;     3.410;
29.01.2002;     3.400;
30.01.2002;     3.400;
01.02.2002;     3.400;
02.02.2002;     3.400;
03.02.2002;     3.390;
04.02.2002;     3.390;
05.02.2002;     3.390;
06.02.2002;     3.390;
07.02.2002;     3.390;
08.02.2002;     3.390;
09.02.2002;     3.390;
10.02.2002;     3.390;
11.02.2002;     3.390;
12.02.2002;     3.380;
13.02.2002;     3.380;
14.02.2002;     3.380;
15.02.2002;     3.380;
16.02.2002;     3.380;
17.02.2002;     3.330;
18.02.2002;     3.280;
19.02.2002;     3.230;
20.02.2002;     3.180;
21.02.2002;     3.130;
22.02.2002;     3.070;
23.02.2002;     3.020;
24.02.2002;     2.970;
25.02.2002;     2.920;
26.02.2002;     2.870;
27.02.2002;     2.820;
28.02.2002;     2.770;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.720;
02.03.2002;     2.670;
03.03.2002;     2.620;
04.03.2002;     2.570;
05.03.2002;     2.510;
06.03.2002;     2.460;
07.03.2002;     2.410;
08.03.2002;     2.360;
09.03.2002;     2.310;
10.03.2002;     2.260;
11.03.2002;     2.250;
12.03.2002;     2.230;
13.03.2002;     2.220;
14.03.2002;     2.210;
15.03.2002;     2.190;
16.03.2002;     2.180;
17.03.2002;     2.170;
18.03.2002;     2.150;
19.03.2002;     2.140;
20.03.2002;     2.130;
21.03.2002;     2.120;
22.03.2002;     2.100;
23.03.2002;     2.090;
24.03.2002;     2.080;
25.03.2002;     2.060;
26.03.2002;     2.050;
27.03.2002;     2.060;
28.03.2002;     2.070;
29.03.2002;     2.070;
30.03.2002;     2.080;
01.04.2002;     2.100;
02.04.2002;     2.190;
03.04.2002;     2.340;
04.04.2002;     2.440;
05.04.2002;     2.680;
06.04.2002;     2.680;
07.04.2002;     2.930;
08.04.2002;     3.170;
09.04.2002;     3.570;
10.04.2002;     4.050;
11.04.2002;     4.520;
12.04.2002;     5.240;
13.04.2002;     6.430;
14.04.2002;    14.300;
15.04.2002;    17.400;
16.04.2002;    19.200;
17.04.2002;    24.000;
18.04.2002;    29.600;
19.04.2002;    33.700;
20.04.2002;    33.700;
21.04.2002;    34.100;
22.04.2002;    32.800;
23.04.2002;    30.400;
24.04.2002;    28.800;
25.04.2002;    27.400;
26.04.2002;    26.100;
27.04.2002;    21.100;
28.04.2002;    19.400;
29.04.2002;    17.600;
30.04.2002;    16.000;
01.05.2002;    13.100;
02.05.2002;    12.600;
03.05.2002;    12.200;
04.05.2002;    11.700;
05.05.2002;    11.000;
06.05.2002;    10.700;
07.05.2002;    10.700;
08.05.2002;    10.500;
09.05.2002;    10.000;
10.05.2002;    10.000;
11.05.2002;     9.770;
12.05.2002;     9.540;
13.05.2002;     9.320;
14.05.2002;     9.090;
15.05.2002;     9.090;
16.05.2002;     8.860;
17.05.2002;     9.320;
18.05.2002;     9.320;
19.05.2002;     9.090;
20.05.2002;     8.860;
21.05.2002;     8.860;
22.05.2002;     8.640;
23.05.2002;     8.640;
24.05.2002;     8.640;
25.05.2002;     8.640;
26.05.2002;     8.640;
27.05.2002;     8.640;
28.05.2002;     8.420;
29.05.2002;     8.420;
30.05.2002;     8.420;
01.06.2002;     8.420;
02.06.2002;     8.640;
03.06.2002;     8.860;
04.06.2002;     9.090;
05.06.2002;     9.320;
06.06.2002;     9.770;
07.06.2002;    10.200;
08.06.2002;    10.500;
09.06.2002;    10.700;
10.06.2002;    10.500;
11.06.2002;    10.200;
12.06.2002;     9.770;
13.06.2002;     9.540;
14.06.2002;     9.320;
15.06.2002;     8.860;
16.06.2002;     8.640;
17.06.2002;     8.420;
18.06.2002;     8.210;
19.06.2002;     8.210;
20.06.2002;     7.770;
21.06.2002;     7.770;
22.06.2002;     7.770;
23.06.2002;     7.770;
24.06.2002;     7.770;
25.06.2002;     7.770;
26.06.2002;     7.770;
27.06.2002;     7.990;
28.06.2002;     7.990;
29.06.2002;     8.420;
30.06.2002;     8.640;
01.07.2002;     8.640;
02.07.2002;     8.860;
03.07.2002;     8.860;
04.07.2002;     9.090;
05.07.2002;     9.770;
06.07.2002;    10.200;
07.07.2002;     9.770;
08.07.2002;     9.090;
09.07.2002;     8.860;
10.07.2002;     8.860;
11.07.2002;     8.860;
12.07.2002;     8.640;
13.07.2002;     8.420;
14.07.2002;     8.420;
15.07.2002;     8.210;
16.07.2002;     7.770;
17.07.2002;     7.450;
18.07.2002;     7.770;
19.07.2002;     8.210;
20.07.2002;     8.210;
21.07.2002;     7.770;
22.07.2002;     7.610;
23.07.2002;     7.280;
24.07.2002;     7.120;
25.07.2002;     6.960;
26.07.2002;     7.120;
27.07.2002;     7.120;
28.07.2002;     7.120;
29.07.2002;     7.280;
30.07.2002;     7.280;
01.08.2002;     7.990;
02.08.2002;     7.990;
03.08.2002;     8.210;
04.08.2002;     8.210;
05.08.2002;     8.860;
06.08.2002;     9.540;
07.08.2002;    10.000;
08.08.2002;    10.000;
09.08.2002;     9.770;
10.08.2002;     9.540;
11.08.2002;     9.540;
12.08.2002;     9.320;
13.08.2002;     9.090;
14.08.2002;     8.860;
15.08.2002;     8.640;
16.08.2002;     7.990;
17.08.2002;     7.770;
18.08.2002;     7.610;
19.08.2002;     7.610;
20.08.2002;     7.450;
21.08.2002;     7.280;
22.08.2002;     7.280;
23.08.2002;     7.120;
24.08.2002;     7.280;
25.08.2002;     7.280;
26.08.2002;     7.450;
27.08.2002;     7.450;
28.08.2002;     7.450;
29.08.2002;     7.280;
30.08.2002;     7.280;
01.09.2002;     7.280;
02.09.2002;     7.280;
03.09.2002;     7.280;
04.09.2002;     7.280;
05.09.2002;     7.280;
06.09.2002;     7.120;
07.09.2002;     7.120;
08.09.2002;     7.120;
09.09.2002;     7.120;
10.09.2002;     7.120;
11.09.2002;     6.960;
12.09.2002;     6.960;
13.09.2002;     6.730;
14.09.2002;     6.730;
15.09.2002;     6.730;
16.09.2002;     6.610;
17.09.2002;     6.610;
18.09.2002;     6.610;
19.09.2002;     6.610;
20.09.2002;     6.730;
21.09.2002;     6.730;
22.09.2002;     6.730;
23.09.2002;     6.730;
24.09.2002;     6.730;
25.09.2002;     6.730;
26.09.2002;     6.730;
27.09.2002;     6.730;
28.09.2002;     6.730;
29.09.2002;     6.730;
30.09.2002;     6.730;
01.10.2002;     6.730;
02.10.2002;     6.730;
03.10.2002;     6.730;
04.10.2002;     6.840;
05.10.2002;     6.960;
06.10.2002;     7.120;
07.10.2002;     7.120;
08.10.2002;     6.960;
09.10.2002;     6.960;
10.10.2002;     6.960;
11.10.2002;     6.960;
12.10.2002;     7.120;
13.10.2002;     7.120;
14.10.2002;     7.120;
15.10.2002;     7.120;
16.10.2002;     7.120;
17.10.2002;     7.280;
18.10.2002;     7.280;
19.10.2002;     7.450;
20.10.2002;     7.450;
21.10.2002;     7.280;
22.10.2002;     6.450;
23.10.2002;     5.620;
24.10.2002;     4.780;
25.10.2002;     3.950;
26.10.2002;     3.940;
27.10.2002;     3.940;
28.10.2002;     3.930;
29.10.2002;     3.920;
30.10.2002;     3.920;
01.11.2002;     3.900;
02.11.2002;     3.890;
03.11.2002;     3.890;
04.11.2002;     3.880;
05.11.2002;     3.870;
06.11.2002;     3.870;
07.11.2002;     3.860;
08.11.2002;     3.850;
09.11.2002;     3.850;
10.11.2002;     3.840;
11.11.2002;     3.830;
12.11.2002;     3.830;
13.11.2002;     3.820;
14.11.2002;     3.810;
15.11.2002;     3.800;
16.11.2002;     3.800;
17.11.2002;     3.790;
18.11.2002;     3.780;
19.11.2002;     3.780;
20.11.2002;     3.770;
21.11.2002;     3.720;
22.11.2002;     3.670;
23.11.2002;     3.620;
24.11.2002;     3.570;
25.11.2002;     3.530;
26.11.2002;     3.480;
27.11.2002;     3.430;
28.11.2002;     3.380;
29.11.2002;     3.330;
30.11.2002;     3.280;
01.12.2002;     3.230;
02.12.2002;     3.180;
03.12.2002;     3.130;
04.12.2002;     3.090;
05.12.2002;     3.040;
06.12.2002;     2.990;
07.12.2002;     2.940;
08.12.2002;     2.890;
09.12.2002;     2.840;
10.12.2002;     2.790;
11.12.2002;     2.740;
12.12.2002;     2.690;
13.12.2002;     2.650;
14.12.2002;     2.600;
15.12.2002;     2.550;
16.12.2002;     2.500;
17.12.2002;     2.450;
18.12.2002;     2.440;
19.12.2002;     2.430;
20.12.2002;     2.430;
21.12.2002;     2.420;
22.12.2002;     2.410;
23.12.2002;     2.400;
24.12.2002;     2.390;
25.12.2002;     2.390;
