Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.04.2000; 188   ; 183   ; 193   ; 0.30  ; 8            ;
23.04.2000; 179   ; 178   ; 180   ; 2.10  ;29            ;
24.04.2000; 188   ; 184   ; 192   ; 4.40  ;29            ;
25.04.2000; 206   ; 200   ; 212   ; 4.40  ;29            ;
26.04.2000; 230   ; 227   ; 233   ; 5.30  ;29            ;
27.04.2000; 241   ; 238   ; 244   ; 5.40  ;29            ;
28.04.2000; 255   ; 251   ; 259   ; 6.40  ;29            ;
29.04.2000; 266   ; 266   ; 266   ; 8.40  ;29            ;
30.04.2000; 265   ; 265   ; 265   ; 9.40  ;29            ;
01.05.2000; 265   ; 265   ; 265   ; 9.50  ;29            ;
02.05.2000; 264   ; 264   ; 264   ;10.50  ;29            ;
03.05.2000; 263   ; 263   ; 263   ;11.50  ;29            ;
04.05.2000; 262   ; 262   ; 262   ;11.90  ;29            ;
05.05.2000; 262   ; 262   ; 262   ;11.20  ;29            ;
06.05.2000; 264   ; 262   ; 265   ;12.20  ;29            ;
07.05.2000; 268   ; 267   ; 269   ;12.70  ;29            ;
08.05.2000; 272   ; 271   ; 273   ;12.90  ;29            ;
09.05.2000; 276   ; 275   ; 277   ;13.10  ;29            ;
10.05.2000; 279   ; 278   ; 279   ;12.90  ;29            ;
11.05.2000; 280   ; 280   ; 280   ;12.50  ;29            ;
12.05.2000; 280   ; 280   ; 280   ;12.00  ;29            ;
13.05.2000; 279   ; 278   ; 279   ;11.90  ;29            ;
14.05.2000; 277   ; 276   ; 277   ;11.50  ;29            ;
15.05.2000; 274   ; 273   ; 275   ;11.50  ;29            ;
16.05.2000; 272   ; 271   ; 272   ;11.50  ;29            ;
17.05.2000; 268   ; 266   ; 270   ;12.30  ;29            ;
18.05.2000; 259   ; 256   ; 262   ;13.00  ;29            ;
19.05.2000; 248   ; 245   ; 251   ;13.70  ;29            ;
20.05.2000; 235   ; 232   ; 238   ;14.30  ;29            ;
21.05.2000; 223   ; 220   ; 226   ;14.80  ;29            ;
22.05.2000; 212   ; 209   ; 215   ;14.50  ;29            ;
23.05.2000; 201   ; 198   ; 204   ;14.50  ;29            ;
24.05.2000; 192   ; 190   ; 193   ;14.70  ;29            ;
25.05.2000; 187   ; 186   ; 188   ;14.90  ;29            ;
26.05.2000; 185   ; 184   ; 185   ;15.30  ;29            ;
27.05.2000; 181   ; 180   ; 182   ;15.20  ;29            ;
28.05.2000; 178   ; 177   ; 179   ;15.30  ;29            ;
29.05.2000; 172   ; 170   ; 174   ;15.20  ;29            ;
30.05.2000; 165   ; 165   ; 165   ;15.50  ;29            ;
31.05.2000; 164   ; 164   ; 164   ;16.40  ;29            ;
01.06.2000; 164   ; 164   ; 164   ;17.00  ;29            ;
02.06.2000; 164   ; 164   ; 164   ;17.10  ;29            ;
03.06.2000; 164   ; 164   ; 164   ;17.30  ;29            ;
04.06.2000; 164   ; 164   ; 164   ;17.70  ;29            ;
05.06.2000; 165   ; 165   ; 165   ;17.70  ;29            ;
06.06.2000; 166   ; 166   ; 166   ;17.40  ;29            ;
07.06.2000; 168   ; 167   ; 168   ;17.20  ;29            ;
08.06.2000; 170   ; 169   ; 170   ;17.20  ;29            ;
09.06.2000; 170   ; 170   ; 170   ;17.10  ;29            ;
10.06.2000; 171   ; 171   ; 171   ;17.40  ;29            ;
11.06.2000; 171   ; 171   ; 171   ;18.00  ;29            ;
12.06.2000; 172   ; 172   ; 172   ;18.50  ;29            ;
13.06.2000; 172   ; 170   ; 173   ;18.80  ;29            ;
14.06.2000; 162   ; 160   ; 164   ;19.30  ;29            ;
15.06.2000; 155   ; 152   ; 157   ;19.60  ;29            ;
16.06.2000; 140   ; 134   ; 145   ;20.70  ;29            ;
17.06.2000; 119   ; 115   ; 123   ;21.60  ;29            ;
18.06.2000; 100   ;  95   ; 105   ;21.20  ;29            ;
19.06.2000;  83   ;  80   ;  85   ;20.80  ;29            ;
20.06.2000;  72   ;  69   ;  75   ;21.20  ;29            ;
21.06.2000;  62   ;  60   ;  64   ;21.60  ;29            ;
22.06.2000;  55   ;  54   ;  56   ;21.80  ;29            ;
23.06.2000;  49   ;  47   ;  51   ;22.50  ;29            ;
24.06.2000;  45   ;  44   ;  45   ;24.10  ;29            ;
25.06.2000;  39   ;  37   ;  41   ;24.60  ;29            ;
26.06.2000;  30   ;  28   ;  32   ;25.30  ;29            ;
27.06.2000;  21   ;  19   ;  23   ;25.10  ;29            ;
28.06.2000;  15   ;  14   ;  16   ;24.90  ;29            ;
29.06.2000;   8   ;   6   ;  10   ;24.50  ;29            ;
30.06.2000;   4   ;   3   ;   5   ;24.30  ;29            ;
01.07.2000;   3   ;   2   ;   3   ;23.00  ;29            ;
02.07.2000;   2   ;   2   ;   2   ;23.40  ;29            ;
03.07.2000;   4   ;   4   ;   4   ;25.30  ;29            ;
04.07.2000;   4   ;   4   ;   4   ;26.00  ;29            ;
05.07.2000;   4   ;   4   ;   4   ;25.80  ;29            ;
06.07.2000;   3   ;   3   ;   3   ;26.30  ;29            ;
07.07.2000;   3   ;   3   ;   3   ;26.10  ;29            ;
08.07.2000;   3   ;   3   ;   3   ;26.80  ;29            ;
09.07.2000;   3   ;   3   ;   3   ;27.00  ;29            ;
10.07.2000;   4   ;   2   ;   6   ;27.30  ;29            ;
11.07.2000;  14   ;  12   ;  16   ;27.60  ;29            ;
12.07.2000;  21   ;  20   ;  21   ;27.00  ;29            ;
13.07.2000;  21   ;  20   ;  22   ;26.70  ;29            ;
14.07.2000;  14   ;  12   ;  16   ;26.50  ;29            ;
15.07.2000;   8   ;   7   ;   9   ;26.70  ;29            ;
16.07.2000;   6   ;   5   ;   6   ;26.50  ;29            ;
17.07.2000;   4   ;   3   ;   4   ;26.20  ;29            ;
18.07.2000;   2   ;   1   ;   2   ;25.10  ;29            ;
19.07.2000;  -1   ;  -2   ;   0   ;24.50  ;29            ;
20.07.2000;  -4   ;  -4   ;  -3   ;23.60  ;29            ;
21.07.2000;  -2   ;  -3   ;   0   ;22.70  ;29            ;
22.07.2000;   2   ;   1   ;   2   ;21.80  ;29            ;
23.07.2000;   6   ;   3   ;   8   ;21.00  ;29            ;
24.07.2000;  21   ;  17   ;  24   ;21.50  ;29            ;
25.07.2000;  46   ;  33   ;  58   ;22.10  ;29            ;
26.07.2000;  91   ;  81   ; 101   ;22.30  ;29            ;
27.07.2000; 136   ; 123   ; 148   ;22.20  ;29            ;
28.07.2000; 171   ; 166   ; 176   ;21.50  ;29            ;
29.07.2000; 196   ; 191   ; 201   ;20.80  ;29            ;
30.07.2000; 213   ; 209   ; 216   ;19.50  ;29            ;
31.07.2000; 228   ; 226   ; 229   ;18.80  ;29            ;
01.08.2000; 232   ; 231   ; 232   ;18.80  ;29            ;
02.08.2000; 233   ; 233   ; 233   ;19.20  ;29            ;
03.08.2000; 234   ; 233   ; 234   ;19.40  ;29            ;
04.08.2000; 239   ; 235   ; 242   ;19.80  ;29            ;
05.08.2000; 249   ; 247   ; 251   ;20.10  ;29            ;
06.08.2000; 256   ; 254   ; 258   ;20.30  ;29            ;
07.08.2000; 265   ; 263   ; 267   ;20.50  ;29            ;
08.08.2000; 272   ; 270   ; 274   ;20.50  ;29            ;
09.08.2000; 283   ; 279   ; 286   ;20.80  ;29            ;
10.08.2000; 304   ; 294   ; 314   ;20.80  ;29            ;
11.08.2000; 343   ; 330   ; 355   ;20.50  ;29            ;
12.08.2000; 379   ; 374   ; 384   ;20.50  ;29            ;
13.08.2000; 397   ; 394   ; 399   ;21.40  ;29            ;
14.08.2000; 404   ; 402   ; 406   ;21.40  ;29            ;
15.08.2000; 411   ; 409   ; 413   ;21.30  ;29            ;
16.08.2000; 418   ; 415   ; 421   ;21.80  ;29            ;
17.08.2000; 432   ; 430   ; 434   ;21.90  ;29            ;
18.08.2000; 432   ; 430   ; 434   ;21.80  ;29            ;
19.08.2000; 415   ; 409   ; 420   ;22.10  ;29            ;
20.08.2000; 394   ; 390   ; 397   ;22.30  ;29            ;
21.08.2000; 381   ; 378   ; 384   ;22.20  ;29            ;
22.08.2000; 374   ; 373   ; 375   ;21.70  ;29            ;
23.08.2000; 357   ; 351   ; 363   ;21.60  ;29            ;
24.08.2000; 335   ; 329   ; 340   ;21.30  ;29            ;
25.08.2000; 317   ; 313   ; 320   ;21.00  ;29            ;
26.08.2000; 303   ; 300   ; 305   ;20.90  ;29            ;
27.08.2000; 296   ; 295   ; 297   ;20.60  ;29            ;
28.08.2000; 290   ; 288   ; 292   ;20.50  ;29            ;
29.08.2000; 283   ; 281   ; 285   ;20.50  ;29            ;
30.08.2000; 276   ; 274   ; 278   ;20.50  ;29            ;
31.08.2000; 268   ; 266   ; 270   ;20.70  ;29            ;
01.09.2000; 253   ; 248   ; 258   ;20.40  ;29            ;
02.09.2000; 234   ; 229   ; 239   ;19.90  ;29            ;
03.09.2000; 217   ; 214   ; 220   ;19.70  ;29            ;
04.09.2000; 208   ; 205   ; 210   ;19.60  ;29            ;
05.09.2000; 200   ; 198   ; 202   ;19.20  ;29            ;
06.09.2000; 191   ; 189   ; 193   ;18.90  ;29            ;
07.09.2000; 184   ; 183   ; 185   ;18.80  ;29            ;
08.09.2000; 180   ; 178   ; 181   ;18.20  ;29            ;
09.09.2000; 178   ; 178   ; 178   ;18.10  ;29            ;
10.09.2000; 180   ; 179   ; 181   ;17.90  ;29            ;
11.09.2000; 181   ; 181   ; 181   ;17.60  ;29            ;
12.09.2000; 181   ; 181   ; 181   ;17.60  ;29            ;
13.09.2000; 180   ; 179   ; 180   ;17.40  ;29            ;
14.09.2000; 178   ; 177   ; 178   ;17.20  ;29            ;
15.09.2000; 174   ; 172   ; 176   ;17.00  ;29            ;
16.09.2000; 167   ; 165   ; 169   ;16.80  ;29            ;
17.09.2000; 170   ; 169   ; 171   ;16.40  ;29            ;
18.09.2000; 175   ; 173   ; 177   ;15.80  ;29            ;
19.09.2000; 186   ; 181   ; 191   ;13.40  ;29            ;
20.09.2000; 210   ; 203   ; 216   ;13.90  ;29            ;
21.09.2000; 227   ; 223   ; 230   ;14.10  ;29            ;
22.09.2000; 238   ; 235   ; 241   ;14.30  ;29            ;
23.09.2000; 246   ; 244   ; 248   ;14.60  ;29            ;
24.09.2000; 250   ; 249   ; 250   ;14.50  ;29            ;
25.09.2000; 250   ; 250   ; 250   ;14.40  ;29            ;
26.09.2000; 243   ; 240   ; 246   ;14.40  ;29            ;
27.09.2000; 233   ; 231   ; 235   ;14.10  ;29            ;
28.09.2000; 227   ; 226   ; 228   ;14.00  ;29            ;
29.09.2000; 218   ; 215   ; 221   ;13.90  ;29            ;
30.09.2000; 209   ; 207   ; 211   ;13.60  ;29            ;
01.10.2000; 203   ; 201   ; 204   ;13.20  ;29            ;
02.10.2000; 197   ; 195   ; 199   ;12.90  ;29            ;
03.10.2000; 189   ; 187   ; 191   ;11.50  ;29            ;
04.10.2000; 178   ; 174   ; 182   ;10.60  ;29            ;
05.10.2000; 165   ; 162   ; 168   ;10.30  ;29            ;
06.10.2000; 158   ; 158   ; 158   ;10.10  ;29            ;
07.10.2000; 158   ; 158   ; 158   ;10.00  ;29            ;
08.10.2000; 158   ; 158   ; 158   ; 9.80  ;29            ;
09.10.2000; 161   ; 159   ; 163   ; 9.50  ;29            ;
10.10.2000; 172   ; 169   ; 174   ; 8.10  ;29            ;
11.10.2000; 181   ; 179   ; 183   ; 8.70  ;29            ;
12.10.2000; 192   ; 188   ; 196   ; 7.60  ;29            ;
13.10.2000; 204   ; 204   ; 204   ; 7.20  ;29            ;
14.10.2000; 204   ; 204   ; 204   ; 6.30  ;29            ;
15.10.2000; 204   ; 204   ; 204   ; 5.80  ;29            ;
16.10.2000; 204   ; 204   ; 204   ; 5.50  ;29            ;
17.10.2000; 204   ; 204   ; 204   ; 5.20  ;29            ;
18.10.2000; 203   ; 202   ; 204   ; 3.70  ;29            ;
19.10.2000; 195   ; 193   ; 197   ; 3.30  ;29            ;
20.10.2000; 185   ; 182   ; 188   ; 3.00  ;29            ;
21.10.2000; 171   ; 167   ; 175   ; 3.20  ;29            ;
22.10.2000; 154   ; 150   ; 158   ; 3.40  ;29            ;
23.10.2000; 141   ; 138   ; 143   ; 3.30  ;29            ;
24.10.2000; 131   ; 128   ; 134   ; 3.20  ;29            ;
25.10.2000; 120   ; 117   ; 123   ; 3.00  ;29            ;
26.10.2000; 106   ; 102   ; 110   ; 2.30  ;29            ;
27.10.2000;  97   ;  95   ;  99   ; 1.30  ;29            ;
28.10.2000;  88   ;  86   ;  90   ; 1.20  ;29            ;
29.10.2000;  81   ;  79   ;  83   ; 1.20  ;29            ;
30.10.2000;  74   ;  72   ;  76   ; 0.90  ;29            ;
31.10.2000;  68   ;  66   ;  70   ; 0.80  ;29            ;
01.11.2000;  61   ;  60   ;  62   ; 1.10  ;29            ;
02.11.2000;  58   ;  57   ;  59   ; 1.30  ;29            ;
03.11.2000;  52   ;  50   ;  54   ; 1.50  ;29            ;
04.11.2000;  47   ;  46   ;  47   ; 1.60  ;29            ;
05.11.2000;  43   ;  41   ;  45   ; 1.90  ;29            ;
06.11.2000;  38   ;  37   ;  39   ; 1.90  ;29            ;
07.11.2000;  36   ;  35   ;  36   ; 1.30  ;29            ;
08.11.2000;  34   ;  33   ;  34   ; 0.40  ; 2            ;
09.11.2000;  32   ;  31   ;  32   ; 0.00  ; 8, 2         ;
10.11.2000;  39   ;  34   ;  43   ; 0.00  ; 9, 2         ;
11.11.2000;  41   ;  38   ;  43   ; 0.00  ; 9, 2         ;
12.11.2000;  51   ;  47   ;  54   ; 0.00  ; 9, 2         ;
13.11.2000;  88   ;  85   ;  91   ; 0.00  ; 9,15, 2      ;
14.11.2000;  80   ;  77   ;  83   ; 0.00  ;15            ;
15.11.2000;  68   ;  67   ;  69   ; 0.00  ;15            ;
16.11.2000;  61   ;  60   ;  62   ; 0.00  ;15            ;
17.11.2000;  53   ;  52   ;  53   ; 0.00  ;16            ;
18.11.2000;  52   ;  51   ;  52   ; 0.00  ;16            ;
19.11.2000;  54   ;  53   ;  54   ; 0.00  ;16            ;
20.11.2000;  48   ;  46   ;  50   ; 0.00  ;16            ;
21.11.2000;  42   ;  41   ;  43   ; 0.00  ;16            ;
22.11.2000;  38   ;  36   ;  40   ; 0.00  ;16            ;
23.11.2000;  31   ;  30   ;  32   ; 0.00  ;16            ;
24.11.2000;  23   ;  19   ;  26   ; 0.00  ;16            ;
25.11.2000;  16   ;  14   ;  17   ; 0.00  ;16            ;
26.11.2000;  11   ;  10   ;  12   ; 0.00  ;16            ;
27.11.2000;   6   ;   5   ;   7   ; 0.00  ;16            ;
28.11.2000;   4   ;   3   ;   4   ; 0.00  ;16            ;
29.11.2000;   1   ;   0   ;   2   ; 0.00  ;16            ;
30.11.2000;  -2   ;  -3   ;  -1   ; 0.00  ;16            ;
01.12.2000;  -3   ;  -3   ;  -3   ;       ;16            ;
02.12.2000;  -7   ;  -7   ;  -7   ;       ;16            ;
03.12.2000; -10   ; -10   ; -10   ;       ;16            ;
04.12.2000; -11   ; -11   ; -11   ;       ;16            ;
05.12.2000; -12   ; -12   ; -12   ;       ;16            ;
06.12.2000; -13   ; -13   ; -13   ;       ;16            ;
07.12.2000; -13   ; -13   ; -13   ;       ;16            ;
08.12.2000; -13   ; -13   ; -13   ;       ;16            ;
09.12.2000; -14   ; -14   ; -14   ;       ;16            ;
10.12.2000; -15   ; -15   ; -15   ;       ;16            ;
11.12.2000; -16   ; -16   ; -16   ;       ;16            ;
12.12.2000; -17   ; -17   ; -17   ;       ;16            ;
13.12.2000; -17   ; -17   ; -17   ;       ;16            ;
14.12.2000; -17   ; -17   ; -17   ;       ;16            ;
15.12.2000; -17   ; -17   ; -17   ;       ;16            ;
16.12.2000; -18   ; -18   ; -18   ;       ;16            ;
17.12.2000; -18   ; -18   ; -18   ;       ;16            ;
18.12.2000; -19   ; -19   ; -19   ;       ;16            ;
19.12.2000; -20   ; -20   ; -20   ;       ;16            ;
20.12.2000; -21   ; -21   ; -21   ;       ;16            ;
21.12.2000; -22   ; -22   ; -22   ;       ;16            ;
22.12.2000; -21   ; -21   ; -21   ;       ;16            ;
23.12.2000; -21   ; -21   ; -21   ;       ;16            ;
24.12.2000; -21   ; -21   ; -21   ;       ;16            ;
25.12.2000; -21   ; -21   ; -21   ;       ;16            ;
26.12.2000; -21   ; -21   ; -21   ;       ;16            ;
27.12.2000; -21   ; -21   ; -21   ;       ;16            ;
28.12.2000; -21   ; -21   ; -21   ;       ;16            ;
29.12.2000; -21   ; -21   ; -21   ;       ;16            ;
30.12.2000; -21   ; -21   ; -21   ;       ;16            ;
31.12.2000; -21   ; -21   ; -21   ;       ;16            ;
01.01.2001; -21   ; -21   ; -21   ;       ;16            ;
02.01.2001; -21   ; -21   ; -21   ;       ;16            ;
03.01.2001; -21   ; -21   ; -21   ;       ;16            ;
04.01.2001; -21   ; -21   ; -21   ;       ;16            ;
05.01.2001; -19   ; -19   ; -19   ;       ;16            ;
06.01.2001; -19   ; -19   ; -19   ;       ;16            ;
07.01.2001; -20   ; -20   ; -20   ;       ;16            ;
08.01.2001; -20   ; -20   ; -20   ;       ;16            ;
09.01.2001; -20   ; -20   ; -20   ;       ;16            ;
10.01.2001; -20   ; -20   ; -20   ;       ;16            ;
11.01.2001; -20   ; -20   ; -20   ;       ;16            ;
12.01.2001; -21   ; -21   ; -21   ;       ;16            ;
13.01.2001; -21   ; -21   ; -21   ;       ;16            ;
14.01.2001; -22   ; -22   ; -22   ;       ;16            ;
15.01.2001; -22   ; -22   ; -22   ;       ;16            ;
16.01.2001; -22   ; -22   ; -22   ;       ;16            ;
17.01.2001; -22   ; -22   ; -22   ;       ;16            ;
18.01.2001; -22   ; -22   ; -22   ;       ;16            ;
19.01.2001; -22   ; -22   ; -22   ;       ;16            ;
20.01.2001; -22   ; -22   ; -22   ;       ;16            ;
21.01.2001; -22   ; -22   ; -22   ;       ;16            ;
22.01.2001; -22   ; -22   ; -22   ;       ;16            ;
23.01.2001; -22   ; -22   ; -22   ;       ;16            ;
24.01.2001; -22   ; -22   ; -22   ;       ;16            ;
25.01.2001; -22   ; -22   ; -22   ;       ;16            ;
26.01.2001; -22   ; -22   ; -22   ;       ;16            ;
27.01.2001; -22   ; -22   ; -22   ;       ;16            ;
28.01.2001; -23   ; -23   ; -23   ;       ;16            ;
29.01.2001; -23   ; -23   ; -23   ;       ;16            ;
30.01.2001; -23   ; -23   ; -23   ;       ;16            ;
31.01.2001; -23   ; -23   ; -23   ;       ;16            ;
01.02.2001; -23   ; -23   ; -23   ;       ;16            ;
02.02.2001; -23   ; -23   ; -23   ;       ;16            ;
03.02.2001; -23   ; -23   ; -23   ;       ;16            ;
04.02.2001; -23   ; -23   ; -23   ;       ;16            ;
05.02.2001; -23   ; -23   ; -23   ;       ;16            ;
06.02.2001; -23   ; -23   ; -23   ;       ;16            ;
07.02.2001; -23   ; -23   ; -23   ;       ;16            ;
08.02.2001; -23   ; -23   ; -23   ;       ;16            ;
09.02.2001; -23   ; -23   ; -23   ;       ;16            ;
10.02.2001; -23   ; -23   ; -23   ;       ;16            ;
11.02.2001; -23   ; -23   ; -23   ;       ;16            ;
12.02.2001; -23   ; -23   ; -23   ;       ;16            ;
13.02.2001; -23   ; -23   ; -23   ;       ;16            ;
14.02.2001; -23   ; -23   ; -23   ;       ;16            ;
15.02.2001; -23   ; -23   ; -23   ;       ;16            ;
16.02.2001; -23   ; -23   ; -23   ;       ;16            ;
17.02.2001; -23   ; -23   ; -23   ;       ;16            ;
18.02.2001; -23   ; -23   ; -23   ;       ;16            ;
19.02.2001; -23   ; -23   ; -23   ;       ;16            ;
20.02.2001; -23   ; -23   ; -23   ;       ;16            ;
21.02.2001; -23   ; -23   ; -23   ;       ;16            ;
22.02.2001; -23   ; -23   ; -23   ;       ;16            ;
23.02.2001; -23   ; -23   ; -23   ;       ;16            ;
24.02.2001; -23   ; -23   ; -23   ;       ;16            ;
25.02.2001; -23   ; -23   ; -23   ;       ;16            ;
26.02.2001; -23   ; -23   ; -23   ;       ;16            ;
27.02.2001; -23   ; -23   ; -23   ;       ;16            ;
28.02.2001; -23   ; -23   ; -23   ;       ;16            ;
01.03.2001; -23   ; -23   ; -23   ;       ;16            ;
02.03.2001; -23   ; -23   ; -23   ;       ;16            ;
03.03.2001; -23   ; -23   ; -23   ;       ;16            ;
04.03.2001; -22   ; -22   ; -22   ;       ;16            ;
05.03.2001; -22   ; -22   ; -22   ;       ;16            ;
06.03.2001; -22   ; -22   ; -22   ;       ;16            ;
07.03.2001; -22   ; -22   ; -22   ;       ;16            ;
08.03.2001; -22   ; -22   ; -22   ;       ;16            ;
