Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
18.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
19.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
20.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
21.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
22.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
23.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
24.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
25.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
26.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
27.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
28.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
29.02.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
01.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
02.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
03.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
04.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
05.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
06.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
07.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
08.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
09.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
10.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
11.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
12.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
13.03.2000;  52   ;  52   ;  52   ; 0.00  ;16            ;
14.03.2000;  50   ;  50   ;  50   ; 0.00  ;16            ;
15.03.2000;  50   ;  50   ;  50   ; 0.00  ;16            ;
16.03.2000;  50   ;  50   ;  50   ; 0.00  ;16            ;
17.03.2000;  50   ;  50   ;  50   ; 0.00  ;16            ;
18.03.2000;  50   ;  50   ;  50   ; 0.00  ;16            ;
19.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
20.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
21.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
22.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
23.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
24.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
25.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
26.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
27.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
28.03.2000;  50   ;  50   ;  50   ; 0.00  ;15            ;
29.03.2000;  51   ;  50   ;  52   ; 0.00  ;15            ;
30.03.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
31.03.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
01.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
02.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
03.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
04.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
05.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
06.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
07.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
08.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
09.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
10.04.2000;  52   ;  52   ;  52   ; 0.00  ;15            ;
11.04.2000;  52   ;  51   ;  52   ; 0.25  ;15            ;
12.04.2000;  49   ;  49   ;  49   ; 0.30  ;15            ;
13.04.2000;  48   ;  47   ;  48   ; 0.45  ; 2,15         ;
14.04.2000;  46   ;  46   ;  46   ; 0.45  ; 2            ;
15.04.2000;  48   ;  46   ;  49   ; 0.55  ; 2            ;
16.04.2000;  53   ;  50   ;  56   ; 0.60  ; 2            ;
17.04.2000;  65   ;  63   ;  66   ; 0.65  ; 2            ;
18.04.2000;  70   ;  70   ;  70   ; 0.85  ; 2            ;
19.04.2000;  80   ;  75   ;  85   ; 0.65  ; 2            ;
20.04.2000;  93   ;  90   ;  96   ; 0.70  ; 2            ;
21.04.2000; 108   ; 106   ; 110   ; 1.05  ; 2            ;
22.04.2000; 111   ; 102   ; 119   ; 1.00  ; 2            ;
23.04.2000; 124   ; 122   ; 125   ; 1.50  ; 2            ;
24.04.2000; 136   ; 130   ; 141   ; 1.15  ;29            ;
25.04.2000; 147   ; 144   ; 150   ; 2.80  ;29            ;
26.04.2000; 136   ; 128   ; 144   ; 3.05  ;29            ;
27.04.2000; 124   ; 124   ; 124   ; 3.25  ;29            ;
28.04.2000; 124   ; 123   ; 124   ; 6.30  ;29            ;
29.04.2000; 123   ; 123   ; 123   ; 5.80  ;29            ;
30.04.2000; 121   ; 121   ; 121   ; 7.10  ;29            ;
01.05.2000; 128   ; 127   ; 129   ; 8.65  ;29            ;
02.05.2000; 135   ; 133   ; 136   ; 9.00  ;29            ;
03.05.2000; 143   ; 139   ; 147   ; 9.10  ;29            ;
04.05.2000; 151   ; 150   ; 152   ; 9.70  ;29            ;
05.05.2000; 154   ; 153   ; 155   ; 9.70  ;29            ;
06.05.2000; 161   ; 158   ; 164   ; 8.75  ;29            ;
07.05.2000; 177   ; 168   ; 185   ; 9.50  ;29            ;
08.05.2000; 197   ; 194   ; 199   ; 9.25  ;29            ;
09.05.2000; 195   ; 194   ; 196   ; 9.85  ;29            ;
10.05.2000; 203   ; 201   ; 204   ; 9.85  ;29            ;
11.05.2000; 199   ; 196   ; 201   ;10.15  ;29            ;
12.05.2000; 181   ; 179   ; 183   ; 8.00  ;29            ;
13.05.2000; 179   ; 178   ; 179   ; 8.05  ;29            ;
14.05.2000; 182   ; 181   ; 182   ; 8.20  ;29            ;
15.05.2000; 180   ; 179   ; 181   ; 8.50  ;29            ;
16.05.2000; 175   ; 174   ; 176   ; 8.85  ;29            ;
17.05.2000; 172   ; 171   ; 172   ; 8.90  ;29            ;
18.05.2000; 169   ; 168   ; 169   ;11.20  ;29            ;
19.05.2000; 168   ; 167   ; 168   ;12.30  ;29            ;
20.05.2000; 176   ; 175   ; 176   ;12.75  ;29            ;
21.05.2000; 175   ; 175   ; 175   ;12.20  ;29            ;
22.05.2000; 178   ; 177   ; 178   ;11.10  ;29            ;
23.05.2000; 179   ; 177   ; 181   ;11.10  ;29            ;
24.05.2000; 185   ; 183   ; 186   ;10.50  ;29            ;
25.05.2000; 185   ; 184   ; 186   ;11.15  ;29            ;
26.05.2000; 178   ; 175   ; 180   ;11.60  ;29            ;
27.05.2000; 171   ; 168   ; 173   ;11.60  ;29            ;
28.05.2000; 161   ; 159   ; 163   ;11.10  ;29            ;
29.05.2000; 154   ; 153   ; 155   ;11.15  ;29            ;
30.05.2000; 154   ; 153   ; 154   ;11.40  ;29            ;
31.05.2000; 158   ; 157   ; 159   ;10.20  ;29            ;
01.06.2000; 157   ; 156   ; 157   ;11.95  ;29            ;
02.06.2000; 145   ; 144   ; 146   ;12.05  ;29            ;
03.06.2000; 140   ; 139   ; 140   ;11.60  ;29            ;
04.06.2000; 139   ; 139   ; 139   ;11.75  ;29            ;
05.06.2000; 137   ; 136   ; 137   ;11.65  ;29            ;
06.06.2000; 144   ; 139   ; 148   ;11.65  ;29            ;
07.06.2000; 161   ; 158   ; 164   ;10.75  ;29            ;
08.06.2000; 167   ; 166   ; 167   ;10.15  ;29            ;
09.06.2000; 155   ; 153   ; 157   ;10.60  ;29            ;
10.06.2000; 149   ; 148   ; 150   ;10.90  ;29            ;
11.06.2000; 143   ; 142   ; 144   ;12.50  ;29            ;
12.06.2000; 139   ; 138   ; 140   ;12.90  ;29            ;
13.06.2000; 141   ; 139   ; 142   ;11.80  ;29            ;
14.06.2000; 136   ; 135   ; 137   ;12.30  ;29            ;
15.06.2000; 130   ; 128   ; 132   ;14.65  ;29            ;
16.06.2000; 125   ; 124   ; 126   ;15.25  ;29            ;
17.06.2000; 115   ; 111   ; 119   ;16.60  ;29            ;
18.06.2000; 106   ; 105   ; 107   ;16.00  ;29            ;
19.06.2000; 110   ; 110   ; 110   ;13.30  ;29            ;
20.06.2000; 108   ; 108   ; 108   ;13.75  ;29            ;
21.06.2000;  98   ;  96   ;  99   ;14.25  ;29            ;
22.06.2000; 103   ; 102   ; 103   ;14.40  ;29            ;
23.06.2000; 100   ;  99   ; 101   ;14.35  ;29            ;
24.06.2000;  97   ;  96   ;  98   ;17.10  ;29            ;
25.06.2000;  96   ;  96   ;  96   ;18.85  ;29            ;
26.06.2000;  94   ;  93   ;  94   ;18.40  ;29            ;
27.06.2000;  88   ;  88   ;  88   ;19.05  ;29            ;
28.06.2000;  94   ;  91   ;  96   ;18.30  ;29            ;
29.06.2000; 112   ; 102   ; 121   ;17.70  ;29            ;
30.06.2000; 136   ; 134   ; 138   ;18.05  ;29            ;
01.07.2000; 142   ; 141   ; 143   ;16.50  ;29            ;
02.07.2000; 130   ; 129   ; 131   ;17.30  ;29            ;
03.07.2000; 140   ; 133   ; 146   ;17.40  ;29            ;
04.07.2000; 146   ; 146   ; 146   ;18.60  ;29            ;
05.07.2000; 144   ; 142   ; 146   ;19.35  ;29            ;
06.07.2000; 149   ; 147   ; 150   ;19.55  ;29            ;
07.07.2000; 166   ; 157   ; 174   ;19.60  ;29            ;
08.07.2000; 181   ; 180   ; 182   ;18.45  ;29            ;
09.07.2000; 189   ; 189   ; 189   ;19.70  ;29            ;
10.07.2000; 185   ; 181   ; 188   ;18.85  ;29            ;
11.07.2000; 170   ; 167   ; 172   ;19.60  ;29            ;
12.07.2000; 159   ; 157   ; 161   ;19.75  ;29            ;
13.07.2000; 154   ; 152   ; 156   ;19.30  ;29            ;
14.07.2000; 166   ; 160   ; 172   ;18.50  ;29            ;
15.07.2000; 192   ; 191   ; 193   ;18.50  ;29            ;
16.07.2000; 182   ; 178   ; 186   ;17.60  ;29            ;
17.07.2000; 170   ; 168   ; 172   ;16.55  ;29            ;
18.07.2000; 163   ; 161   ; 164   ;16.70  ;29            ;
19.07.2000; 148   ; 145   ; 151   ;17.30  ;29            ;
20.07.2000; 138   ; 135   ; 140   ;17.60  ;29            ;
21.07.2000; 144   ; 143   ; 144   ;17.15  ;29            ;
22.07.2000; 193   ; 166   ; 219   ;17.80  ;29            ;
23.07.2000; 267   ; 254   ; 280   ;17.30  ;29            ;
24.07.2000; 298   ; 296   ; 300   ;16.80  ;29            ;
25.07.2000; 287   ; 283   ; 291   ;14.60  ;29            ;
26.07.2000; 279   ; 277   ; 280   ;14.70  ;29            ;
27.07.2000; 278   ; 277   ; 279   ;15.15  ;29            ;
28.07.2000; 270   ; 267   ; 273   ;14.60  ;29            ;
29.07.2000; 261   ; 257   ; 264   ;14.45  ;29            ;
30.07.2000; 257   ; 256   ; 257   ;14.80  ;29            ;
31.07.2000; 272   ; 265   ; 278   ;13.80  ;29            ;
01.08.2000; 295   ; 292   ; 297   ;14.00  ;29            ;
02.08.2000; 298   ; 297   ; 299   ;14.20  ;29            ;
03.08.2000; 304   ; 301   ; 307   ;13.00  ;29            ;
04.08.2000; 316   ; 314   ; 318   ;13.85  ;29            ;
05.08.2000; 322   ; 321   ; 322   ;12.85  ;29            ;
06.08.2000; 318   ; 315   ; 320   ;13.70  ;29            ;
07.08.2000; 304   ; 301   ; 306   ;14.30  ;29            ;
08.08.2000; 294   ; 292   ; 295   ;14.45  ;29            ;
09.08.2000; 275   ; 269   ; 281   ;14.75  ;29            ;
10.08.2000; 255   ; 250   ; 259   ;14.75  ;29            ;
11.08.2000; 241   ; 239   ; 243   ;14.85  ;29            ;
12.08.2000; 238   ; 238   ; 238   ;14.90  ;29            ;
13.08.2000; 229   ; 224   ; 234   ;15.90  ;29            ;
14.08.2000; 213   ; 211   ; 215   ;15.60  ;29            ;
15.08.2000; 197   ; 194   ; 200   ;16.20  ;29            ;
16.08.2000; 188   ; 186   ; 190   ;15.65  ;29            ;
17.08.2000; 183   ; 182   ; 183   ;16.00  ;29            ;
18.08.2000; 182   ; 181   ; 182   ;16.20  ;29            ;
19.08.2000; 180   ; 177   ; 182   ;16.15  ;29            ;
20.08.2000; 171   ; 167   ; 175   ;16.55  ;29            ;
21.08.2000; 159   ; 156   ; 161   ;16.45  ;29            ;
22.08.2000; 152   ; 151   ; 152   ;16.30  ;29            ;
23.08.2000; 150   ; 149   ; 150   ;16.35  ;29            ;
24.08.2000; 164   ; 158   ; 170   ;16.25  ;29            ;
25.08.2000; 183   ; 179   ; 187   ;15.80  ;29            ;
26.08.2000; 235   ; 227   ; 242   ;15.50  ;29            ;
27.08.2000; 255   ; 251   ; 258   ;15.45  ;29            ;
28.08.2000; 260   ; 258   ; 261   ;15.00  ;29            ;
29.08.2000; 249   ; 247   ; 250   ;15.10  ;29            ;
30.08.2000; 232   ; 226   ; 237   ;15.05  ;29            ;
31.08.2000; 218   ; 215   ; 220   ;15.20  ;29            ;
01.09.2000; 201   ; 199   ; 203   ;14.85  ;29            ;
02.09.2000; 193   ; 191   ; 195   ;15.10  ;29            ;
03.09.2000; 177   ; 173   ; 180   ;15.60  ;29            ;
04.09.2000; 167   ; 166   ; 168   ;15.75  ;29            ;
05.09.2000; 159   ; 157   ; 161   ;15.50  ;29            ;
06.09.2000; 150   ; 148   ; 151   ;15.15  ;29            ;
07.09.2000; 155   ; 153   ; 156   ;12.95  ;29            ;
08.09.2000; 161   ; 158   ; 164   ;12.00  ;29            ;
09.09.2000; 184   ; 183   ; 185   ;12.50  ;29            ;
10.09.2000; 172   ; 170   ; 174   ;12.15  ;29            ;
11.09.2000; 157   ; 157   ; 157   ;12.65  ;29            ;
12.09.2000; 153   ; 152   ; 153   ;12.40  ;29            ;
13.09.2000; 154   ; 152   ; 156   ;13.05  ;29            ;
14.09.2000; 159   ; 159   ; 159   ;12.75  ;29            ;
15.09.2000; 154   ; 150   ; 158   ;13.10  ;29            ;
16.09.2000; 142   ; 141   ; 143   ;13.10  ;29            ;
17.09.2000; 153   ; 147   ; 158   ;12.55  ;29            ;
18.09.2000; 198   ; 194   ; 202   ;12.40  ;29            ;
19.09.2000; 203   ; 202   ; 203   ;12.75  ;29            ;
20.09.2000; 201   ; 200   ; 201   ;11.70  ;29            ;
21.09.2000; 198   ; 198   ; 198   ;11.90  ;29            ;
22.09.2000; 199   ; 198   ; 199   ;12.25  ;29            ;
23.09.2000; 197   ; 196   ; 198   ;12.00  ;29            ;
24.09.2000; 193   ; 190   ; 195   ;12.35  ;29            ;
25.09.2000; 185   ; 180   ; 189   ;11.50  ;29            ;
26.09.2000; 172   ; 170   ; 173   ;11.20  ;29            ;
27.09.2000; 168   ; 167   ; 168   ;11.10  ;29            ;
28.09.2000; 163   ; 162   ; 163   ;10.75  ;29            ;
29.09.2000; 159   ; 158   ; 160   ;10.40  ;29            ;
30.09.2000; 154   ; 150   ; 157   ;10.25  ;29            ;
01.10.2000; 145   ; 143   ; 146   ;10.50  ;29            ;
02.10.2000; 139   ; 138   ; 140   ;10.15  ;29            ;
03.10.2000; 135   ; 134   ; 135   ;10.10  ;29            ;
04.10.2000; 159   ; 151   ; 167   ; 8.95  ;29            ;
05.10.2000; 210   ; 205   ; 214   ; 9.10  ;29            ;
06.10.2000; 237   ; 237   ; 237   ; 8.30  ;29            ;
07.10.2000; 227   ; 224   ; 230   ; 8.05  ;29            ;
08.10.2000; 217   ; 216   ; 218   ; 8.35  ;29            ;
09.10.2000; 216   ; 215   ; 216   ; 7.95  ;29            ;
10.10.2000; 216   ; 216   ; 216   ; 7.30  ;29            ;
11.10.2000; 211   ; 211   ; 211   ; 7.65  ;29            ;
12.10.2000; 207   ; 205   ; 208   ; 7.45  ;29            ;
13.10.2000; 203   ; 202   ; 203   ; 6.80  ;29            ;
14.10.2000; 197   ; 196   ; 198   ; 6.90  ;29            ;
15.10.2000; 189   ; 188   ; 190   ; 6.35  ;29            ;
16.10.2000; 181   ; 179   ; 183   ; 3.60  ;29            ;
17.10.2000; 175   ; 173   ; 176   ; 5.60  ;29            ;
18.10.2000; 172   ; 171   ; 172   ; 3.80  ;29            ;
19.10.2000; 168   ; 166   ; 169   ; 1.70  ;29            ;
20.10.2000; 162   ; 159   ; 164   ; 3.70  ;29            ;
21.10.2000; 163   ; 160   ; 165   ; 2.45  ;29            ;
22.10.2000; 166   ; 164   ; 167   ; 3.40  ;29            ;
23.10.2000; 160   ; 157   ; 162   ; 3.35  ;29            ;
24.10.2000; 153   ; 152   ; 154   ; 2.70  ;29            ;
25.10.2000; 150   ; 149   ; 150   ; 5.05  ;29            ;
26.10.2000; 149   ; 148   ; 149   ; 2.55  ;29            ;
27.10.2000; 150   ; 150   ; 150   ; 2.35  ;29            ;
28.10.2000; 148   ; 146   ; 149   ; 2.00  ;29            ;
29.10.2000; 140   ; 139   ; 140   ; 1.75  ;29            ;
30.10.2000; 138   ; 137   ; 139   ; 1.50  ;29            ;
31.10.2000; 129   ; 128   ; 129   ; 2.05  ;29            ;
01.11.2000; 127   ; 126   ; 127   ; 1.70  ;29            ;
02.11.2000; 122   ; 122   ; 122   ; 2.00  ;29            ;
03.11.2000; 120   ; 120   ; 120   ; 2.15  ;29            ;
04.11.2000; 120   ; 119   ; 120   ; 3.10  ;29            ;
05.11.2000; 117   ; 116   ; 117   ; 2.60  ;29            ;
06.11.2000; 119   ; 118   ; 119   ; 3.40  ;29            ;
07.11.2000; 118   ; 117   ; 118   ; 1.95  ;29            ;
08.11.2000; 114   ; 114   ; 114   ; 0.75  ;29            ;
09.11.2000; 112   ; 110   ; 113   ; 0.35  ; 9, 2         ;
10.11.2000; 108   ; 107   ; 108   ; 0.20  ; 2            ;
11.11.2000; 106   ; 105   ; 107   ; 0.25  ; 2            ;
12.11.2000; 104   ; 103   ; 104   ; 0.20  ; 2            ;
13.11.2000;  65   ;  60   ;  70   ; 0.25  ; 2            ;
14.11.2000;  66   ;  66   ;  66   ; 0.30  ; 2            ;
15.11.2000;  67   ;  67   ;  67   ; 0.15  ; 2            ;
16.11.2000;  67   ;  67   ;  67   ; 0.25  ; 2            ;
17.11.2000;  67   ;  66   ;  67   ; 0.15  ; 2            ;
18.11.2000;  63   ;  61   ;  64   ; 0.10  ;15            ;
19.11.2000;  61   ;  61   ;  61   ; 0.00  ;15            ;
20.11.2000;  58   ;  56   ;  59   ; 0.00  ;15            ;
21.11.2000; 148   ; 127   ; 168   ; 0.00  ;15            ;
22.11.2000; 121   ; 111   ; 130   ; 0.00  ;15            ;
23.11.2000; 162   ; 158   ; 166   ; 0.00  ;15            ;
24.11.2000; 171   ; 169   ; 173   ; 0.00  ;15            ;
25.11.2000; 169   ; 168   ; 170   ; 0.00  ;15            ;
26.11.2000; 157   ; 153   ; 160   ; 0.00  ;15            ;
27.11.2000; 148   ; 145   ; 150   ; 0.00  ;15            ;
28.11.2000; 136   ; 136   ; 136   ; 0.00  ;15            ;
29.11.2000; 123   ; 120   ; 125   ; 0.00  ;15            ;
30.11.2000; 114   ; 112   ; 115   ; 0.00  ;15            ;
01.12.2000; 108   ; 108   ; 108   ; 0.00  ;15            ;
02.12.2000; 107   ; 107   ; 107   ; 0.00  ;15            ;
03.12.2000; 106   ; 106   ; 106   ; 0.00  ;15            ;
04.12.2000; 104   ; 104   ; 104   ; 0.00  ;15            ;
05.12.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
06.12.2000;  97   ;  97   ;  97   ; 0.00  ;15            ;
07.12.2000;  95   ;  95   ;  95   ; 0.00  ;15            ;
08.12.2000;  92   ;  92   ;  92   ; 0.00  ;15            ;
09.12.2000;  92   ;  92   ;  92   ; 0.00  ;15            ;
10.12.2000;  90   ;  90   ;  90   ; 0.00  ;15            ;
11.12.2000;  87   ;  87   ;  87   ; 0.00  ;16            ;
12.12.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
13.12.2000;  80   ;  80   ;  80   ; 0.00  ;16            ;
14.12.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
15.12.2000;  75   ;  75   ;  75   ; 0.00  ;16            ;
16.12.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
17.12.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
18.12.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
19.12.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
20.12.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
21.12.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
22.12.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
23.12.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
24.12.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
25.12.2000;  68   ;  68   ;  68   ; 0.00  ;16            ;
26.12.2000;  67   ;  67   ;  67   ; 0.00  ;16            ;
27.12.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
28.12.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
29.12.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
30.12.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
31.12.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
01.01.2001;  64   ;  64   ;  64   ;       ;16            ;
02.01.2001;  64   ;  64   ;  64   ;       ;16            ;
03.01.2001;  64   ;  64   ;  64   ;       ;16            ;
04.01.2001;  63   ;  63   ;  63   ;       ;16            ;
05.01.2001;  63   ;  63   ;  63   ;       ;16            ;
06.01.2001;  63   ;  63   ;  63   ;       ;16            ;
07.01.2001;  63   ;  63   ;  63   ;       ;16            ;
08.01.2001;  62   ;  62   ;  62   ;       ;16            ;
09.01.2001;  62   ;  62   ;  62   ;       ;16            ;
10.01.2001;  62   ;  62   ;  62   ;       ;16            ;
11.01.2001;  62   ;  62   ;  62   ;       ;16            ;
12.01.2001;  61   ;  61   ;  61   ;       ;16            ;
13.01.2001;  61   ;  61   ;  61   ;       ;16            ;
14.01.2001;  61   ;  61   ;  61   ;       ;16            ;
15.01.2001;  60   ;  60   ;  60   ;       ;16            ;
16.01.2001;  60   ;  60   ;  60   ;       ;16            ;
17.01.2001;  60   ;  60   ;  60   ;       ;16            ;
18.01.2001;  60   ;  60   ;  60   ;       ;16            ;
19.01.2001;  60   ;  60   ;  60   ;       ;16            ;
20.01.2001;  60   ;  60   ;  60   ;       ;16            ;
21.01.2001;  60   ;  60   ;  60   ;       ;16            ;
22.01.2001;  60   ;  60   ;  60   ;       ;16            ;
23.01.2001;  60   ;  60   ;  60   ;       ;16            ;
24.01.2001;  60   ;  60   ;  60   ;       ;16            ;
25.01.2001;  60   ;  60   ;  60   ;       ;16            ;
26.01.2001;  60   ;  60   ;  60   ;       ;16            ;
27.01.2001;  59   ;  59   ;  59   ;       ;16            ;
28.01.2001;  59   ;  59   ;  59   ;       ;16            ;
29.01.2001;  59   ;  59   ;  59   ;       ;16            ;
30.01.2001;  59   ;  59   ;  59   ;       ;16            ;
31.01.2001;  58   ;  58   ;  58   ;       ;16            ;
01.02.2001;  58   ;  58   ;  58   ;       ;16            ;
02.02.2001;  58   ;  58   ;  58   ;       ;16            ;
03.02.2001;  57   ;  57   ;  57   ;       ;16            ;
04.02.2001;  57   ;  57   ;  57   ;       ;16            ;
05.02.2001;  57   ;  57   ;  57   ;       ;16            ;
06.02.2001;  56   ;  56   ;  56   ;       ;16            ;
07.02.2001;  56   ;  56   ;  56   ;       ;16            ;
08.02.2001;  56   ;  56   ;  56   ;       ;16            ;
09.02.2001;  55   ;  55   ;  55   ;       ;16            ;
10.02.2001;  55   ;  55   ;  55   ;       ;16            ;
11.02.2001;  55   ;  55   ;  55   ;       ;16            ;
12.02.2001;  55   ;  55   ;  55   ;       ;16            ;
13.02.2001;  55   ;  55   ;  55   ;       ;16            ;
14.02.2001;  54   ;  54   ;  54   ;       ;16            ;
15.02.2001;  54   ;  54   ;  54   ;       ;16            ;
16.02.2001;  54   ;  54   ;  54   ;       ;16            ;
17.02.2001;  54   ;  54   ;  54   ;       ;16            ;
18.02.2001;  54   ;  54   ;  54   ;       ;16            ;
19.02.2001;  54   ;  54   ;  54   ;       ;16            ;
20.02.2001;  54   ;  54   ;  54   ;       ;16            ;
21.02.2001;  54   ;  54   ;  54   ;       ;16            ;
