Дата      ;Расход    ;
28.09.2000;    35.400;
29.09.2000;    35.100;
30.09.2000;    34.500;
01.10.2000;    35.100;
02.10.2000;    39.200;
03.10.2000;    40.000;
04.10.2000;    37.600;
05.10.2000;    35.400;
06.10.2000;    34.200;
07.10.2000;    33.300;
08.10.2000;    33.000;
09.10.2000;    33.000;
10.10.2000;    35.700;
11.10.2000;    40.400;
12.10.2000;    41.200;
13.10.2000;    39.600;
14.10.2000;    36.800;
15.10.2000;    35.100;
16.10.2000;    34.500;
17.10.2000;    33.600;
18.10.2000;    32.100;
19.10.2000;    31.200;
20.10.2000;    30.000;
21.10.2000;    29.100;
22.10.2000;    28.500;
23.10.2000;    27.900;
24.10.2000;    26.700;
25.10.2000;    26.700;
26.10.2000;    26.400;
27.10.2000;    25.800;
28.10.2000;    24.300;
29.10.2000;    23.400;
30.10.2000;    23.000;
01.11.2000;    23.400;
02.11.2000;    24.600;
03.11.2000;    24.000;
04.11.2000;    23.000;
05.11.2000;    22.800;
06.11.2000;    22.600;
07.11.2000;    22.600;
08.11.2000;    22.000;
09.11.2000;    20.800;
10.11.2000;    19.700;
11.11.2000;    18.500;
12.11.2000;    17.400;
13.11.2000;    16.200;
14.11.2000;    15.000;
15.11.2000;    13.900;
16.11.2000;    12.700;
17.11.2000;    11.600;
18.11.2000;    10.400;
19.11.2000;     9.250;
20.11.2000;     9.010;
21.11.2000;     8.770;
22.11.2000;     8.540;
23.11.2000;     8.300;
24.11.2000;     8.060;
25.11.2000;     7.820;
26.11.2000;     7.580;
27.11.2000;     7.340;
28.11.2000;     7.110;
29.11.2000;     6.870;
30.11.2000;     6.630;
01.12.2000;     6.540;
02.12.2000;     6.440;
03.12.2000;     6.350;
04.12.2000;     6.250;
05.12.2000;     6.160;
06.12.2000;     6.070;
07.12.2000;     5.970;
08.12.2000;     5.880;
09.12.2000;     5.780;
10.12.2000;     5.690;
11.12.2000;     5.590;
12.12.2000;     5.490;
13.12.2000;     5.390;
14.12.2000;     5.290;
15.12.2000;     5.200;
16.12.2000;     5.100;
17.12.2000;     5.000;
18.12.2000;     4.900;
19.12.2000;     4.800;
20.12.2000;     4.700;
21.12.2000;     4.590;
22.12.2000;     4.470;
23.12.2000;     4.360;
24.12.2000;     4.250;
25.12.2000;     4.130;
26.12.2000;     4.020;
27.12.2000;     3.900;
28.12.2000;     3.790;
29.12.2000;     3.680;
30.12.2000;     3.560;
01.01.2001;     3.390;
02.01.2001;     3.330;
03.01.2001;     3.270;
04.01.2001;     3.210;
05.01.2001;     3.150;
06.01.2001;     3.090;
07.01.2001;     3.030;
08.01.2001;     2.970;
09.01.2001;     2.910;
10.01.2001;     2.850;
11.01.2001;     2.790;
12.01.2001;     2.730;
13.01.2001;     2.670;
14.01.2001;     2.610;
15.01.2001;     2.550;
16.01.2001;     2.520;
17.01.2001;     2.490;
18.01.2001;     2.460;
19.01.2001;     2.430;
20.01.2001;     2.400;
21.01.2001;     2.370;
22.01.2001;     2.340;
23.01.2001;     2.310;
24.01.2001;     2.290;
25.01.2001;     2.260;
26.01.2001;     2.230;
27.01.2001;     2.200;
28.01.2001;     2.170;
29.01.2001;     2.140;
30.01.2001;     2.110;
01.02.2001;     2.060;
02.02.2001;     2.040;
03.02.2001;     2.020;
04.02.2001;     2.000;
05.02.2001;     1.980;
06.02.2001;     1.960;
07.02.2001;     1.940;
08.02.2001;     1.920;
09.02.2001;     1.900;
10.02.2001;     1.880;
11.02.2001;     1.860;
12.02.2001;     1.840;
13.02.2001;     1.820;
14.02.2001;     1.800;
15.02.2001;     1.800;
16.02.2001;     1.800;
17.02.2001;     1.800;
18.02.2001;     1.790;
19.02.2001;     1.790;
20.02.2001;     1.790;
21.02.2001;     1.790;
22.02.2001;     1.790;
23.02.2001;     1.790;
24.02.2001;     1.790;
25.02.2001;     1.780;
26.02.2001;     1.780;
27.02.2001;     1.780;
28.02.2001;     1.780;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.780;
02.03.2001;     1.770;
03.03.2001;     1.770;
04.03.2001;     1.760;
05.03.2001;     1.760;
06.03.2001;     1.750;
07.03.2001;     1.750;
08.03.2001;     1.740;
09.03.2001;     1.740;
10.03.2001;     1.730;
11.03.2001;     1.730;
12.03.2001;     1.720;
13.03.2001;     1.720;
14.03.2001;     1.720;
15.03.2001;     1.720;
16.03.2001;     1.710;
17.03.2001;     1.710;
18.03.2001;     1.710;
19.03.2001;     1.700;
20.03.2001;     1.700;
21.03.2001;     1.720;
22.03.2001;     1.730;
23.03.2001;     1.750;
24.03.2001;     1.770;
25.03.2001;     1.780;
26.03.2001;     1.800;
27.03.2001;     1.810;
28.03.2001;     1.830;
29.03.2001;     1.850;
30.03.2001;     1.860;
01.04.2001;     2.010;
02.04.2001;     2.140;
03.04.2001;     2.280;
04.04.2001;     2.410;
05.04.2001;     2.540;
06.04.2001;     2.670;
07.04.2001;     2.800;
08.04.2001;     2.940;
09.04.2001;     3.070;
10.04.2001;     3.200;
11.04.2001;     3.480;
12.04.2001;     3.750;
13.04.2001;     4.030;
14.04.2001;     4.310;
15.04.2001;     4.580;
16.04.2001;     4.860;
17.04.2001;     5.140;
18.04.2001;     5.410;
19.04.2001;     5.690;
20.04.2001;     5.970;
21.04.2001;     6.240;
22.04.2001;     6.520;
23.04.2001;     7.040;
24.04.2001;     7.790;
25.04.2001;    10.200;
26.04.2001;    13.000;
27.04.2001;    17.200;
28.04.2001;    23.000;
29.04.2001;    29.200;
30.04.2001;    35.200;
01.05.2001;    43.900;
02.05.2001;    57.700;
03.05.2001;    69.600;
04.05.2001;    78.000;
05.05.2001;    91.800;
06.05.2001;   110.000;
07.05.2001;   115.000;
08.05.2001;   109.000;
09.05.2001;    98.000;
10.05.2001;   108.000;
11.05.2001;   123.000;
12.05.2001;   160.000;
13.05.2001;   231.000;
14.05.2001;   306.000;
15.05.2001;   306.000;
16.05.2001;   207.000;
17.05.2001;   162.000;
18.05.2001;   144.000;
19.05.2001;   133.000;
20.05.2001;   129.000;
21.05.2001;   146.000;
22.05.2001;   148.000;
23.05.2001;   166.000;
24.05.2001;   183.000;
25.05.2001;   194.000;
26.05.2001;   196.000;
27.05.2001;   231.000;
28.05.2001;   260.000;
29.05.2001;   256.000;
30.05.2001;   311.000;
01.06.2001;   334.000;
02.06.2001;   299.000;
03.06.2001;   271.000;
04.06.2001;   318.000;
05.06.2001;   308.000;
06.06.2001;   361.000;
07.06.2001;   448.000;
08.06.2001;   445.000;
09.06.2001;   421.000;
10.06.2001;   371.000;
11.06.2001;   321.000;
12.06.2001;   279.000;
13.06.2001;   236.000;
14.06.2001;   200.000;
15.06.2001;   169.000;
16.06.2001;   146.000;
17.06.2001;   142.000;
18.06.2001;   139.000;
19.06.2001;   132.000;
20.06.2001;   124.000;
21.06.2001;   112.000;
22.06.2001;   102.000;
23.06.2001;    94.500;
24.06.2001;   102.000;
25.06.2001;   144.000;
26.06.2001;   170.000;
27.06.2001;   140.000;
28.06.2001;   127.000;
29.06.2001;   129.000;
30.06.2001;   137.000;
01.07.2001;   144.000;
02.07.2001;   142.000;
03.07.2001;   126.000;
04.07.2001;   111.000;
05.07.2001;   101.000;
06.07.2001;    89.500;
07.07.2001;    86.500;
08.07.2001;    91.000;
09.07.2001;   117.000;
10.07.2001;   111.000;
11.07.2001;   109.000;
12.07.2001;   166.000;
13.07.2001;   325.000;
14.07.2001;   337.000;
15.07.2001;   295.000;
16.07.2001;   264.000;
17.07.2001;   227.000;
18.07.2001;   200.000;
19.07.2001;   183.000;
20.07.2001;   153.000;
21.07.2001;   135.000;
22.07.2001;   121.000;
23.07.2001;   139.000;
24.07.2001;   158.000;
25.07.2001;   148.000;
26.07.2001;   142.000;
27.07.2001;   133.000;
28.07.2001;   124.000;
29.07.2001;   115.000;
30.07.2001;   106.000;
01.08.2001;    92.000;
02.08.2001;    86.500;
03.08.2001;    81.000;
04.08.2001;    77.000;
05.08.2001;    77.500;
06.08.2001;    87.000;
07.08.2001;    92.500;
08.08.2001;   106.000;
09.08.2001;   135.000;
10.08.2001;   156.000;
11.08.2001;   162.000;
12.08.2001;   160.000;
13.08.2001;   140.000;
14.08.2001;   124.000;
15.08.2001;   113.000;
16.08.2001;   104.000;
17.08.2001;    96.000;
18.08.2001;    91.500;
19.08.2001;    85.500;
20.08.2001;    82.500;
21.08.2001;    78.500;
22.08.2001;    80.000;
23.08.2001;    92.000;
24.08.2001;    89.500;
25.08.2001;    83.000;
26.08.2001;    78.000;
27.08.2001;    74.800;
28.08.2001;    70.400;
29.08.2001;    66.400;
30.08.2001;    63.200;
01.09.2001;    69.200;
02.09.2001;    72.000;
03.09.2001;    71.200;
04.09.2001;    68.000;
05.09.2001;    64.400;
06.09.2001;    63.200;
07.09.2001;    62.400;
08.09.2001;    67.600;
09.09.2001;    68.400;
10.09.2001;    64.800;
11.09.2001;    62.400;
12.09.2001;    58.800;
13.09.2001;    56.000;
14.09.2001;    53.600;
15.09.2001;    51.200;
16.09.2001;    49.200;
17.09.2001;    47.600;
18.09.2001;    45.600;
19.09.2001;    44.400;
20.09.2001;    43.200;
21.09.2001;    42.400;
22.09.2001;    40.800;
23.09.2001;    39.200;
24.09.2001;    37.200;
25.09.2001;    36.000;
26.09.2001;    35.100;
27.09.2001;    34.500;
28.09.2001;    39.200;
29.09.2001;    44.800;
30.09.2001;    42.400;
01.10.2001;    38.800;
02.10.2001;    36.400;
03.10.2001;    35.100;
04.10.2001;    34.200;
05.10.2001;    33.600;
06.10.2001;    34.500;
07.10.2001;    36.000;
08.10.2001;    35.700;
09.10.2001;    34.500;
10.10.2001;    33.600;
11.10.2001;    32.700;
12.10.2001;    32.100;
13.10.2001;    31.500;
14.10.2001;    30.900;
15.10.2001;    30.300;
16.10.2001;    29.700;
17.10.2001;    31.200;
18.10.2001;    33.000;
19.10.2001;    30.900;
20.10.2001;    29.100;
21.10.2001;    28.500;
22.10.2001;    27.900;
23.10.2001;    27.300;
24.10.2001;    26.400;
25.10.2001;    25.800;
26.10.2001;    25.800;
27.10.2001;    24.600;
28.10.2001;    23.800;
29.10.2001;    23.200;
30.10.2001;    22.800;
01.11.2001;    22.800;
02.11.2001;    22.800;
03.11.2001;    22.600;
04.11.2001;    21.900;
05.11.2001;    21.100;
06.11.2001;    20.400;
07.11.2001;    19.700;
08.11.2001;    19.000;
09.11.2001;    18.200;
10.11.2001;    17.500;
11.11.2001;    16.800;
12.11.2001;    16.000;
13.11.2001;    15.300;
14.11.2001;    14.600;
15.11.2001;    13.900;
16.11.2001;    13.100;
17.11.2001;    12.400;
18.11.2001;    11.700;
19.11.2001;    11.000;
20.11.2001;    10.200;
21.11.2001;     9.500;
22.11.2001;     9.300;
23.11.2001;     9.090;
24.11.2001;     8.890;
25.11.2001;     8.680;
26.11.2001;     8.480;
27.11.2001;     8.270;
28.11.2001;     8.070;
29.11.2001;     7.860;
30.11.2001;     7.660;
01.12.2001;     7.450;
02.12.2001;     7.320;
03.12.2001;     7.200;
04.12.2001;     7.070;
05.12.2001;     6.950;
06.12.2001;     6.820;
07.12.2001;     6.700;
08.12.2001;     6.570;
09.12.2001;     6.440;
10.12.2001;     6.320;
11.12.2001;     6.190;
12.12.2001;     6.070;
13.12.2001;     5.940;
14.12.2001;     5.820;
15.12.2001;     5.690;
16.12.2001;     5.600;
17.12.2001;     5.520;
18.12.2001;     5.430;
19.12.2001;     5.350;
20.12.2001;     5.260;
21.12.2001;     5.170;
22.12.2001;     5.090;
23.12.2001;     5.000;
24.12.2001;     4.910;
25.12.2001;     4.830;
26.12.2001;     4.740;
27.12.2001;     4.660;
28.12.2001;     4.570;
29.12.2001;     4.480;
30.12.2001;     4.400;
01.01.2002;     4.270;
02.01.2002;     4.230;
03.01.2002;     4.200;
04.01.2002;     4.160;
05.01.2002;     4.120;
06.01.2002;     4.080;
07.01.2002;     4.040;
08.01.2002;     4.010;
09.01.2002;     3.970;
10.01.2002;     3.930;
11.01.2002;     3.850;
12.01.2002;     3.780;
13.01.2002;     3.700;
14.01.2002;     3.620;
15.01.2002;     3.550;
16.01.2002;     3.470;
17.01.2002;     3.390;
18.01.2002;     3.320;
19.01.2002;     3.240;
20.01.2002;     3.160;
21.01.2002;     3.080;
22.01.2002;     3.010;
23.01.2002;     2.930;
24.01.2002;     2.850;
25.01.2002;     2.780;
26.01.2002;     2.700;
27.01.2002;     2.620;
28.01.2002;     2.550;
29.01.2002;     2.470;
30.01.2002;     2.410;
01.02.2002;     2.280;
02.02.2002;     2.220;
03.02.2002;     2.160;
04.02.2002;     2.090;
05.02.2002;     2.030;
06.02.2002;     1.970;
07.02.2002;     1.900;
08.02.2002;     1.840;
09.02.2002;     1.780;
10.02.2002;     1.720;
11.02.2002;     1.650;
12.02.2002;     1.590;
13.02.2002;     1.530;
14.02.2002;     1.460;
15.02.2002;     1.400;
16.02.2002;     1.340;
17.02.2002;     1.280;
18.02.2002;     1.210;
19.02.2002;     1.150;
20.02.2002;     1.170;
21.02.2002;     1.200;
22.02.2002;     1.220;
23.02.2002;     1.240;
24.02.2002;     1.270;
25.02.2002;     1.290;
26.02.2002;     1.310;
27.02.2002;     1.340;
28.02.2002;     1.360;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.390;
02.03.2002;     1.410;
03.03.2002;     1.430;
04.03.2002;     1.460;
05.03.2002;     1.480;
06.03.2002;     1.510;
07.03.2002;     1.540;
08.03.2002;     1.570;
09.03.2002;     1.600;
10.03.2002;     1.630;
11.03.2002;     1.660;
12.03.2002;     1.690;
13.03.2002;     1.720;
14.03.2002;     1.720;
15.03.2002;     1.720;
16.03.2002;     1.710;
17.03.2002;     1.710;
18.03.2002;     1.710;
19.03.2002;     1.710;
20.03.2002;     1.710;
21.03.2002;     1.700;
22.03.2002;     1.700;
23.03.2002;     1.700;
24.03.2002;     1.700;
25.03.2002;     1.700;
26.03.2002;     1.690;
27.03.2002;     1.690;
28.03.2002;     1.690;
29.03.2002;     1.830;
30.03.2002;     1.980;
01.04.2002;     2.260;
02.04.2002;     2.400;
03.04.2002;     2.550;
04.04.2002;     2.690;
05.04.2002;     2.830;
06.04.2002;     2.970;
07.04.2002;     3.120;
08.04.2002;     3.260;
09.04.2002;     3.400;
10.04.2002;     3.540;
11.04.2002;     3.690;
12.04.2002;     3.830;
13.04.2002;     4.080;
14.04.2002;     4.340;
15.04.2002;     4.590;
16.04.2002;     4.840;
17.04.2002;     5.100;
18.04.2002;     5.350;
19.04.2002;     5.600;
20.04.2002;     5.860;
21.04.2002;     6.110;
22.04.2002;     6.360;
23.04.2002;     6.620;
24.04.2002;     6.870;
25.04.2002;    11.800;
26.04.2002;    15.200;
27.04.2002;    18.500;
28.04.2002;    25.000;
29.04.2002;    32.800;
30.04.2002;    45.100;
01.05.2002;    61.900;
02.05.2002;    70.300;
03.05.2002;    57.000;
04.05.2002;    48.000;
05.05.2002;    44.400;
06.05.2002;    44.400;
07.05.2002;    45.200;
08.05.2002;    40.800;
09.05.2002;    39.600;
10.05.2002;    40.400;
11.05.2002;    42.400;
12.05.2002;    52.000;
13.05.2002;    74.000;
14.05.2002;    93.800;
15.05.2002;   116.000;
16.05.2002;   132.000;
17.05.2002;   180.000;
18.05.2002;   183.000;
19.05.2002;   172.000;
20.05.2002;   163.000;
21.05.2002;   149.000;
22.05.2002;   142.000;
23.05.2002;   175.000;
24.05.2002;   150.000;
25.05.2002;   139.000;
26.05.2002;   119.000;
27.05.2002;   104.000;
28.05.2002;    98.000;
29.05.2002;   146.000;
30.05.2002;   165.000;
01.06.2002;   311.000;
02.06.2002;   276.000;
03.06.2002;   225.000;
04.06.2002;   175.000;
05.06.2002;   140.000;
06.06.2002;   126.000;
07.06.2002;   127.000;
08.06.2002;   126.000;
09.06.2002;   114.000;
10.06.2002;   106.000;
11.06.2002;    85.600;
12.06.2002;    74.000;
13.06.2002;    61.500;
14.06.2002;    54.000;
15.06.2002;    46.800;
16.06.2002;    42.400;
17.06.2002;    41.600;
18.06.2002;    48.000;
19.06.2002;    63.500;
20.06.2002;    70.500;
21.06.2002;    61.000;
22.06.2002;    52.800;
23.06.2002;    46.400;
24.06.2002;    42.000;
25.06.2002;    36.800;
26.06.2002;    34.100;
27.06.2002;    32.600;
28.06.2002;    32.000;
29.06.2002;    38.800;
30.06.2002;    54.000;
01.07.2002;    58.000;
02.07.2002;    68.500;
03.07.2002;    73.000;
04.07.2002;    64.000;
05.07.2002;    55.500;
06.07.2002;    50.400;
07.07.2002;    44.800;
08.07.2002;    40.800;
09.07.2002;    37.400;
10.07.2002;    44.800;
11.07.2002;    93.800;
12.07.2002;   179.000;
13.07.2002;   182.000;
14.07.2002;   207.000;
15.07.2002;   170.000;
16.07.2002;   135.000;
17.07.2002;   117.000;
18.07.2002;   109.000;
19.07.2002;    94.500;
20.07.2002;   117.000;
21.07.2002;   186.000;
22.07.2002;   153.000;
23.07.2002;   121.000;
24.07.2002;   102.000;
25.07.2002;    93.100;
26.07.2002;    89.200;
27.07.2002;   107.000;
28.07.2002;   111.000;
29.07.2002;    98.700;
30.07.2002;   103.000;
01.08.2002;   132.000;
02.08.2002;   111.000;
03.08.2002;   106.000;
04.08.2002;   158.000;
05.08.2002;   317.000;
06.08.2002;   370.000;
07.08.2002;   323.000;
08.08.2002;   276.000;
09.08.2002;   220.000;
10.08.2002;   171.000;
11.08.2002;   143.000;
12.08.2002;   129.000;
13.08.2002;   120.000;
14.08.2002;   114.000;
15.08.2002;   108.000;
16.08.2002;   100.000;
17.08.2002;    95.900;
18.08.2002;   102.000;
19.08.2002;   125.000;
20.08.2002;   170.000;
21.08.2002;   176.000;
22.08.2002;   154.000;
23.08.2002;   133.000;
24.08.2002;   116.000;
25.08.2002;   100.000;
26.08.2002;    88.000;
27.08.2002;    81.400;
28.08.2002;    95.200;
29.08.2002;    97.300;
30.08.2002;    89.200;
01.09.2002;    75.000;
02.09.2002;    70.000;
03.09.2002;    82.600;
04.09.2002;   202.000;
05.09.2002;   335.000;
06.09.2002;   283.000;
07.09.2002;   252.000;
08.09.2002;   216.000;
09.09.2002;   189.000;
10.09.2002;   169.000;
11.09.2002;   156.000;
12.09.2002;   146.000;
13.09.2002;   135.000;
14.09.2002;   126.000;
15.09.2002;   118.000;
16.09.2002;   113.000;
17.09.2002;   102.000;
18.09.2002;    89.200;
19.09.2002;    80.800;
20.09.2002;    77.000;
21.09.2002;    73.000;
22.09.2002;    68.000;
23.09.2002;    64.000;
24.09.2002;    59.000;
25.09.2002;    54.000;
26.09.2002;    50.400;
27.09.2002;    48.400;
28.09.2002;    46.000;
29.09.2002;    42.400;
30.09.2002;    40.000;
01.10.2002;    37.700;
02.10.2002;    36.500;
03.10.2002;    35.000;
04.10.2002;    34.100;
05.10.2002;    33.500;
06.10.2002;    33.500;
07.10.2002;    33.200;
08.10.2002;    33.200;
09.10.2002;    33.200;
10.10.2002;    32.300;
11.10.2002;    31.100;
12.10.2002;    30.800;
13.10.2002;    30.500;
14.10.2002;    29.600;
15.10.2002;    27.800;
16.10.2002;    25.400;
17.10.2002;    23.600;
18.10.2002;    22.700;
19.10.2002;    21.800;
20.10.2002;    21.500;
21.10.2002;    20.900;
22.10.2002;    19.700;
23.10.2002;    19.100;
24.10.2002;    18.800;
25.10.2002;    18.200;
26.10.2002;    18.200;
27.10.2002;    17.900;
28.10.2002;    17.900;
29.10.2002;    17.600;
30.10.2002;    17.300;
01.11.2002;    14.700;
02.11.2002;    14.100;
03.11.2002;    13.700;
04.11.2002;    13.400;
05.11.2002;    13.000;
06.11.2002;    12.700;
07.11.2002;    12.300;
08.11.2002;    12.000;
09.11.2002;    11.600;
10.11.2002;    11.300;
11.11.2002;    10.900;
12.11.2002;    10.500;
13.11.2002;    10.200;
14.11.2002;     9.840;
15.11.2002;     9.480;
16.11.2002;     9.470;
17.11.2002;     9.460;
18.11.2002;     9.450;
19.11.2002;     9.440;
20.11.2002;     9.430;
21.11.2002;     9.420;
22.11.2002;     9.250;
23.11.2002;     9.090;
24.11.2002;     8.920;
25.11.2002;     8.760;
26.11.2002;     8.590;
27.11.2002;     8.430;
28.11.2002;     8.260;
29.11.2002;     8.100;
30.11.2002;     7.930;
01.12.2002;     7.870;
02.12.2002;     7.810;
03.12.2002;     7.740;
04.12.2002;     7.680;
05.12.2002;     7.620;
06.12.2002;     7.560;
07.12.2002;     7.500;
08.12.2002;     7.430;
09.12.2002;     7.370;
10.12.2002;     7.310;
11.12.2002;     7.010;
12.12.2002;     6.710;
13.12.2002;     6.410;
14.12.2002;     6.110;
15.12.2002;     5.810;
16.12.2002;     5.500;
17.12.2002;     5.200;
18.12.2002;     4.900;
19.12.2002;     4.600;
20.12.2002;     4.300;
21.12.2002;     4.190;
22.12.2002;     4.090;
23.12.2002;     3.980;
24.12.2002;     3.870;
25.12.2002;     3.770;
