Дата      ;Расход    ;
12.06.2000;   146.000;
13.06.2000;   133.000;
14.06.2000;   129.000;
15.06.2000;   119.000;
16.06.2000;   144.000;
17.06.2000;   140.000;
18.06.2000;   121.000;
19.06.2000;   113.000;
20.06.2000;   107.000;
21.06.2000;   104.000;
22.06.2000;    99.000;
23.06.2000;    92.600;
24.06.2000;    97.400;
25.06.2000;    94.200;
26.06.2000;    83.800;
27.06.2000;    76.500;
28.06.2000;    70.200;
29.06.2000;    63.800;
30.06.2000;    61.600;
01.07.2000;    60.500;
02.07.2000;    59.400;
03.07.2000;    57.200;
04.07.2000;    53.900;
05.07.2000;    48.900;
06.07.2000;    45.000;
07.07.2000;    51.800;
08.07.2000;    67.600;
09.07.2000;    63.800;
10.07.2000;    60.500;
11.07.2000;    56.100;
12.07.2000;    51.800;
13.07.2000;    49.900;
14.07.2000;    45.900;
15.07.2000;    44.000;
16.07.2000;    43.000;
17.07.2000;    45.000;
18.07.2000;    66.300;
19.07.2000;   104.000;
20.07.2000;   146.000;
21.07.2000;   176.000;
22.07.2000;   155.000;
23.07.2000;   164.000;
24.07.2000;   238.000;
25.07.2000;   286.000;
26.07.2000;   296.000;
27.07.2000;   259.000;
28.07.2000;   229.000;
29.07.2000;   194.000;
30.07.2000;   259.000;
01.08.2000;  1130.000;
02.08.2000;  1950.000;
03.08.2000;  2170.000;
04.08.2000;  1440.000;
05.08.2000;  1000.000;
06.08.2000;   747.000;
07.08.2000;   597.000;
08.08.2000;   436.000;
09.08.2000;   358.000;
10.08.2000;   289.000;
11.08.2000;   302.000;
12.08.2000;   276.000;
13.08.2000;   235.000;
14.08.2000;   214.000;
15.08.2000;   200.000;
16.08.2000;   197.000;
17.08.2000;   179.000;
18.08.2000;   162.000;
19.08.2000;   176.000;
20.08.2000;   203.000;
21.08.2000;   322.000;
22.08.2000;   693.000;
23.08.2000;   974.000;
24.08.2000;   824.000;
25.08.2000;   487.000;
26.08.2000;   347.000;
27.08.2000;   286.000;
28.08.2000;   241.000;
29.08.2000;   220.000;
30.08.2000;   212.000;
01.09.2000;   184.000;
02.09.2000;   244.000;
03.09.2000;   547.000;
04.09.2000;   869.000;
05.09.2000;   753.000;
06.09.2000;   580.000;
07.09.2000;   464.000;
08.09.2000;   377.000;
09.09.2000;   315.000;
10.09.2000;   286.000;
11.09.2000;   256.000;
12.09.2000;   212.000;
13.09.2000;   174.000;
14.09.2000;   157.000;
15.09.2000;   129.000;
16.09.2000;   155.000;
17.09.2000;   238.000;
18.09.2000;   340.000;
19.09.2000;   354.000;
20.09.2000;   329.000;
21.09.2000;   292.000;
22.09.2000;   244.000;
23.09.2000;   200.000;
24.09.2000;   179.000;
25.09.2000;   162.000;
26.09.2000;   148.000;
27.09.2000;   140.000;
28.09.2000;   135.000;
29.09.2000;   129.000;
30.09.2000;   127.000;
01.10.2000;   121.000;
02.10.2000;   113.000;
03.10.2000;   117.000;
04.10.2000;   142.000;
05.10.2000;   189.000;
06.10.2000;   194.000;
07.10.2000;   187.000;
08.10.2000;   189.000;
09.10.2000;   187.000;
10.10.2000;   171.000;
11.10.2000;   157.000;
12.10.2000;   142.000;
13.10.2000;   131.000;
14.10.2000;   123.000;
15.10.2000;   107.000;
16.10.2000;   101.000;
17.10.2000;    94.200;
18.10.2000;    88.100;
19.10.2000;    82.300;
20.10.2000;    80.900;
21.10.2000;    79.400;
22.10.2000;    76.500;
23.10.2000;    72.700;
24.10.2000;    72.700;
25.10.2000;    70.200;
26.10.2000;    68.900;
27.10.2000;    65.100;
28.10.2000;    63.800;
29.10.2000;    60.500;
30.10.2000;    60.500;
01.11.2000;    57.200;
02.11.2000;    56.100;
03.11.2000;    55.000;
04.11.2000;    52.800;
05.11.2000;    51.800;
06.11.2000;    51.800;
07.11.2000;    50.800;
08.11.2000;    49.900;
09.11.2000;    49.900;
10.11.2000;    48.900;
11.11.2000;    47.900;
12.11.2000;    47.900;
13.11.2000;    45.700;
14.11.2000;    43.400;
15.11.2000;    41.200;
16.11.2000;    38.900;
17.11.2000;    36.700;
18.11.2000;    36.200;
19.11.2000;    35.600;
20.11.2000;    35.100;
21.11.2000;    34.500;
22.11.2000;    34.000;
23.11.2000;    33.400;
24.11.2000;    32.900;
25.11.2000;    32.300;
26.11.2000;    31.800;
27.11.2000;    31.200;
28.11.2000;    30.700;
29.11.2000;    30.100;
30.11.2000;    29.600;
01.12.2000;    29.000;
02.12.2000;    28.500;
03.12.2000;    27.900;
04.12.2000;    27.300;
05.12.2000;    26.700;
06.12.2000;    26.100;
07.12.2000;    25.400;
08.12.2000;    24.800;
09.12.2000;    24.200;
10.12.2000;    23.600;
11.12.2000;    23.000;
12.12.2000;    22.400;
13.12.2000;    21.800;
14.12.2000;    21.200;
15.12.2000;    20.500;
16.12.2000;    19.900;
17.12.2000;    19.300;
18.12.2000;    18.700;
19.12.2000;    18.300;
20.12.2000;    17.900;
21.12.2000;    17.500;
22.12.2000;    17.100;
23.12.2000;    16.700;
24.12.2000;    16.300;
25.12.2000;    16.000;
26.12.2000;    15.600;
27.12.2000;    15.200;
28.12.2000;    14.800;
29.12.2000;    14.000;
30.12.2000;    14.000;
01.01.2001;    13.500;
02.01.2001;    13.500;
03.01.2001;    13.400;
04.01.2001;    13.300;
05.01.2001;    13.200;
06.01.2001;    13.200;
07.01.2001;    13.100;
08.01.2001;    13.000;
09.01.2001;    12.900;
10.01.2001;    12.900;
11.01.2001;    12.800;
12.01.2001;    12.700;
13.01.2001;    12.600;
14.01.2001;    12.600;
15.01.2001;    12.500;
16.01.2001;    12.400;
17.01.2001;    12.400;
18.01.2001;    12.500;
19.01.2001;    12.500;
20.01.2001;    12.600;
21.01.2001;    12.600;
22.01.2001;    12.600;
23.01.2001;    12.700;
24.01.2001;    12.700;
25.01.2001;    12.800;
26.01.2001;    12.800;
27.01.2001;    12.800;
28.01.2001;    12.900;
29.01.2001;    12.900;
30.01.2001;    13.000;
01.02.2001;    12.900;
02.02.2001;    12.800;
03.02.2001;    12.700;
04.02.2001;    12.600;
05.02.2001;    12.500;
06.02.2001;    12.400;
07.02.2001;    12.300;
08.02.2001;    12.100;
09.02.2001;    12.000;
10.02.2001;    11.900;
11.02.2001;    11.800;
12.02.2001;    11.700;
13.02.2001;    11.600;
14.02.2001;    11.500;
15.02.2001;    11.800;
16.02.2001;    12.100;
17.02.2001;    12.400;
18.02.2001;    12.700;
19.02.2001;    13.000;
20.02.2001;    13.300;
21.02.2001;    13.600;
22.02.2001;    13.900;
23.02.2001;    14.200;
24.02.2001;    14.500;
25.02.2001;    14.800;
26.02.2001;    15.100;
27.02.2001;    15.400;
28.02.2001;    15.700;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    16.300;
02.03.2001;    16.900;
03.03.2001;    17.500;
04.03.2001;    18.100;
05.03.2001;    18.700;
06.03.2001;    19.300;
07.03.2001;    19.900;
08.03.2001;    20.500;
09.03.2001;    21.100;
10.03.2001;    21.700;
11.03.2001;    22.300;
12.03.2001;    22.900;
13.03.2001;    23.500;
14.03.2001;    24.100;
15.03.2001;    24.700;
16.03.2001;    25.300;
17.03.2001;    25.900;
18.03.2001;    26.500;
19.03.2001;    26.600;
20.03.2001;    26.700;
21.03.2001;    26.800;
22.03.2001;    26.800;
23.03.2001;    26.900;
24.03.2001;    27.000;
25.03.2001;    27.100;
26.03.2001;    27.600;
27.03.2001;    28.100;
28.03.2001;    28.600;
29.03.2001;    29.200;
30.03.2001;    29.700;
01.04.2001;    30.500;
02.04.2001;    29.100;
03.04.2001;    30.100;
04.04.2001;    29.100;
05.04.2001;    29.800;
06.04.2001;    42.800;
07.04.2001;    53.300;
08.04.2001;    71.500;
09.04.2001;    85.800;
10.04.2001;   113.000;
11.04.2001;   165.000;
12.04.2001;   226.000;
13.04.2001;   303.000;
14.04.2001;   431.000;
15.04.2001;   427.000;
16.04.2001;   393.000;
17.04.2001;   436.000;
18.04.2001;   555.000;
19.04.2001;   655.000;
20.04.2001;   809.000;
21.04.2001;   753.000;
22.04.2001;   540.000;
23.04.2001;   450.000;
24.04.2001;   445.000;
25.04.2001;   303.000;
26.04.2001;   269.000;
27.04.2001;   284.000;
28.04.2001;   294.000;
29.04.2001;   334.000;
30.04.2001;   409.000;
01.05.2001;   414.000;
02.05.2001;   388.000;
03.05.2001;   357.000;
04.05.2001;   331.000;
05.05.2001;   294.000;
06.05.2001;   269.000;
07.05.2001;   244.000;
08.05.2001;   224.000;
09.05.2001;   216.000;
10.05.2001;   211.000;
11.05.2001;   209.000;
12.05.2001;   204.000;
13.05.2001;   211.000;
14.05.2001;   246.000;
15.05.2001;   275.000;
16.05.2001;   275.000;
17.05.2001;   281.000;
18.05.2001;   291.000;
19.05.2001;   284.000;
20.05.2001;   281.000;
21.05.2001;   281.000;
22.05.2001;   269.000;
23.05.2001;   252.000;
24.05.2001;   229.000;
25.05.2001;   209.000;
26.05.2001;   192.000;
27.05.2001;   179.000;
28.05.2001;   165.000;
29.05.2001;   150.000;
30.05.2001;   139.000;
01.06.2001;   179.000;
02.06.2001;   209.000;
03.06.2001;   239.000;
04.06.2001;   269.000;
05.06.2001;   249.000;
06.06.2001;   246.000;
07.06.2001;   231.000;
08.06.2001;   209.000;
09.06.2001;   202.000;
10.06.2001;   186.000;
11.06.2001;   183.000;
12.06.2001;   179.000;
13.06.2001;   161.000;
14.06.2001;   154.000;
15.06.2001;   135.000;
16.06.2001;   124.000;
17.06.2001;   115.000;
18.06.2001;   108.000;
19.06.2001;    94.700;
20.06.2001;    85.800;
21.06.2001;    89.500;
22.06.2001;    90.800;
23.06.2001;    82.000;
24.06.2001;    77.000;
25.06.2001;    73.400;
26.06.2001;    69.800;
27.06.2001;    65.100;
28.06.2001;    59.400;
29.06.2001;    56.000;
30.06.2001;    52.700;
01.07.2001;    49.400;
02.07.2001;    49.400;
03.07.2001;    48.300;
04.07.2001;    45.100;
05.07.2001;    47.200;
06.07.2001;    90.800;
07.07.2001;   202.000;
08.07.2001;   241.000;
09.07.2001;   255.000;
10.07.2001;   226.000;
11.07.2001;   195.000;
12.07.2001;   156.000;
13.07.2001;   124.000;
14.07.2001;   110.000;
15.07.2001;   105.000;
16.07.2001;    97.300;
17.07.2001;    92.100;
18.07.2001;    89.500;
19.07.2001;    83.200;
20.07.2001;    77.000;
21.07.2001;    77.000;
22.07.2001;    73.400;
23.07.2001;    66.300;
24.07.2001;    64.000;
25.07.2001;    61.700;
26.07.2001;    59.400;
27.07.2001;    61.700;
28.07.2001;    69.800;
29.07.2001;    75.800;
30.07.2001;    82.000;
01.08.2001;   120.000;
02.08.2001;   165.000;
03.08.2001;   163.000;
04.08.2001;   179.000;
05.08.2001;   204.000;
06.08.2001;   219.000;
07.08.2001;   207.000;
08.08.2001;   221.000;
09.08.2001;   422.000;
10.08.2001;   700.000;
11.08.2001;   728.000;
12.08.2001;   555.000;
13.08.2001;   445.000;
14.08.2001;   313.000;
15.08.2001;   239.000;
16.08.2001;   197.000;
17.08.2001;   172.000;
18.08.2001;   156.000;
19.08.2001;   146.000;
20.08.2001;   135.000;
21.08.2001;   118.000;
22.08.2001;   102.000;
23.08.2001;    80.700;
24.08.2001;    68.700;
25.08.2001;    62.800;
26.08.2001;    60.500;
27.08.2001;    59.400;
28.08.2001;    56.000;
29.08.2001;    56.000;
30.08.2001;    56.000;
01.09.2001;    52.700;
02.09.2001;    52.700;
03.09.2001;    52.700;
04.09.2001;    51.600;
05.09.2001;    51.600;
06.09.2001;    49.400;
07.09.2001;    48.300;
08.09.2001;    46.200;
09.09.2001;    45.100;
10.09.2001;    44.000;
11.09.2001;    44.000;
12.09.2001;    43.000;
13.09.2001;    41.900;
14.09.2001;    39.800;
15.09.2001;    38.800;
16.09.2001;    36.800;
17.09.2001;    34.800;
18.09.2001;    34.800;
19.09.2001;    33.800;
20.09.2001;    33.800;
21.09.2001;    32.900;
22.09.2001;    32.000;
23.09.2001;    32.000;
24.09.2001;    32.000;
25.09.2001;    31.200;
26.09.2001;    31.200;
27.09.2001;    30.300;
28.09.2001;    30.300;
29.09.2001;    30.300;
30.09.2001;    29.400;
01.10.2001;    29.400;
02.10.2001;    29.400;
03.10.2001;    28.600;
04.10.2001;    29.400;
05.10.2001;    29.400;
06.10.2001;    30.300;
07.10.2001;    31.200;
08.10.2001;    29.400;
09.10.2001;    29.400;
10.10.2001;    29.400;
11.10.2001;    30.300;
12.10.2001;    32.900;
13.10.2001;    39.800;
14.10.2001;    54.900;
15.10.2001;    66.300;
16.10.2001;    71.000;
17.10.2001;    61.700;
18.10.2001;    56.000;
19.10.2001;    52.700;
20.10.2001;    51.600;
21.10.2001;    51.600;
22.10.2001;    52.700;
23.10.2001;    50.500;
24.10.2001;    50.500;
25.10.2001;    51.600;
26.10.2001;    51.600;
27.10.2001;    49.400;
28.10.2001;    47.200;
29.10.2001;    44.000;
30.10.2001;    40.900;
01.11.2001;    35.800;
02.11.2001;    38.800;
03.11.2001;    38.800;
04.11.2001;    37.800;
05.11.2001;    37.800;
06.11.2001;    34.800;
07.11.2001;    32.900;
08.11.2001;    32.000;
09.11.2001;    30.300;
10.11.2001;    30.300;
11.11.2001;    29.400;
12.11.2001;    25.600;
13.11.2001;    21.800;
14.11.2001;    17.900;
15.11.2001;    14.100;
16.11.2001;    14.000;
17.11.2001;    14.000;
18.11.2001;    13.900;
19.11.2001;    13.900;
20.11.2001;    13.800;
21.11.2001;    13.700;
22.11.2001;    13.700;
23.11.2001;    13.600;
24.11.2001;    13.600;
25.11.2001;    13.500;
26.11.2001;    13.400;
27.11.2001;    13.400;
28.11.2001;    13.300;
29.11.2001;    13.300;
30.11.2001;    13.200;
01.12.2001;    12.800;
02.12.2001;    12.400;
03.12.2001;    12.100;
04.12.2001;    11.700;
05.12.2001;    11.300;
06.12.2001;    10.900;
07.12.2001;    10.600;
08.12.2001;    10.200;
09.12.2001;     9.800;
10.12.2001;     9.430;
11.12.2001;     9.050;
12.12.2001;     8.670;
13.12.2001;     8.290;
14.12.2001;     7.920;
15.12.2001;     7.540;
16.12.2001;     7.160;
17.12.2001;     7.060;
18.12.2001;     6.950;
19.12.2001;     6.850;
20.12.2001;     6.750;
21.12.2001;     6.640;
22.12.2001;     6.540;
23.12.2001;     6.440;
24.12.2001;     6.330;
25.12.2001;     6.230;
26.12.2001;     6.130;
27.12.2001;     6.020;
28.12.2001;     5.920;
29.12.2001;     5.820;
30.12.2001;     5.710;
01.01.2002;     5.640;
02.01.2002;     5.660;
03.01.2002;     5.690;
04.01.2002;     5.720;
05.01.2002;     5.750;
06.01.2002;     5.770;
07.01.2002;     5.800;
08.01.2002;     5.830;
09.01.2002;     5.860;
10.01.2002;     5.880;
11.01.2002;     5.910;
12.01.2002;     5.940;
13.01.2002;     5.970;
14.01.2002;     5.990;
15.01.2002;     6.020;
16.01.2002;     6.050;
17.01.2002;     6.070;
18.01.2002;     6.100;
19.01.2002;     6.120;
20.01.2002;     6.150;
21.01.2002;     6.170;
22.01.2002;     6.200;
23.01.2002;     6.220;
24.01.2002;     6.250;
25.01.2002;     6.270;
26.01.2002;     6.300;
27.01.2002;     6.320;
28.01.2002;     6.350;
29.01.2002;     6.370;
30.01.2002;     6.400;
01.02.2002;     6.320;
02.02.2002;     6.230;
03.02.2002;     6.130;
04.02.2002;     6.040;
05.02.2002;     5.940;
06.02.2002;     5.850;
07.02.2002;     5.750;
08.02.2002;     5.650;
09.02.2002;     5.560;
10.02.2002;     5.460;
11.02.2002;     5.370;
12.02.2002;     5.270;
13.02.2002;     5.180;
14.02.2002;     5.080;
15.02.2002;     5.150;
16.02.2002;     5.210;
17.02.2002;     5.280;
18.02.2002;     5.350;
19.02.2002;     5.410;
20.02.2002;     5.480;
21.02.2002;     5.540;
22.02.2002;     5.610;
23.02.2002;     5.680;
24.02.2002;     5.740;
25.02.2002;     5.810;
26.02.2002;     5.880;
27.02.2002;     5.940;
28.02.2002;     6.010;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     6.070;
02.03.2002;     6.130;
03.03.2002;     6.180;
04.03.2002;     6.240;
05.03.2002;     6.300;
06.03.2002;     6.360;
07.03.2002;     6.420;
08.03.2002;     6.480;
09.03.2002;     6.530;
10.03.2002;     6.590;
11.03.2002;     6.650;
12.03.2002;     7.210;
13.03.2002;     7.770;
14.03.2002;     8.330;
15.03.2002;     8.890;
16.03.2002;     9.460;
17.03.2002;    10.000;
18.03.2002;    10.600;
19.03.2002;    11.100;
20.03.2002;    11.700;
21.03.2002;    13.100;
22.03.2002;    14.500;
23.03.2002;    15.900;
24.03.2002;    17.400;
25.03.2002;    18.800;
26.03.2002;    20.200;
27.03.2002;    20.900;
28.03.2002;    21.200;
29.03.2002;    22.000;
30.03.2002;    22.700;
01.04.2002;    46.500;
02.04.2002;    46.200;
03.04.2002;    59.000;
04.04.2002;    76.500;
05.04.2002;   102.000;
06.04.2002;   116.000;
07.04.2002;   112.000;
08.04.2002;   107.000;
09.04.2002;   107.000;
10.04.2002;   109.000;
11.04.2002;   109.000;
12.04.2002;   101.000;
13.04.2002;    94.400;
14.04.2002;    91.300;
15.04.2002;    92.800;
16.04.2002;    95.900;
17.04.2002;   109.000;
18.04.2002;   158.000;
19.04.2002;   253.000;
20.04.2002;   272.000;
21.04.2002;   256.000;
22.04.2002;   244.000;
23.04.2002;   230.000;
24.04.2002;   233.000;
25.04.2002;   298.000;
26.04.2002;   331.000;
27.04.2002;   302.000;
28.04.2002;   269.000;
29.04.2002;   244.000;
30.04.2002;   225.000;
01.05.2002;   209.000;
02.05.2002;   187.000;
03.05.2002;   176.000;
04.05.2002;   154.000;
05.05.2002;   141.000;
06.05.2002;   131.000;
07.05.2002;   126.000;
08.05.2002;   121.000;
09.05.2002;   117.000;
10.05.2002;   114.000;
11.05.2002;   107.000;
12.05.2002;   101.000;
13.05.2002;    92.800;
14.05.2002;    89.700;
15.05.2002;    83.800;
16.05.2002;    77.900;
17.05.2002;    77.900;
18.05.2002;    77.900;
19.05.2002;    77.900;
20.05.2002;    79.400;
21.05.2002;    79.400;
22.05.2002;    77.900;
23.05.2002;    77.900;
24.05.2002;    73.600;
25.05.2002;    85.700;
26.05.2002;   107.000;
27.05.2002;   121.000;
28.05.2002;   114.000;
29.05.2002;   111.000;
30.05.2002;   104.000;
01.06.2002;    95.900;
02.06.2002;   109.000;
03.06.2002;   121.000;
04.06.2002;   131.000;
05.06.2002;   131.000;
06.06.2002;   126.000;
07.06.2002;   121.000;
08.06.2002;   114.000;
09.06.2002;   114.000;
10.06.2002;   111.000;
11.06.2002;   104.000;
12.06.2002;   111.000;
13.06.2002;   119.000;
14.06.2002;   126.000;
15.06.2002;   135.000;
16.06.2002;   144.000;
17.06.2002;   161.000;
18.06.2002;   169.000;
19.06.2002;   165.000;
20.06.2002;   158.000;
21.06.2002;   187.000;
22.06.2002;   305.000;
23.06.2002;   345.000;
24.06.2002;   323.000;
25.06.2002;   305.000;
26.06.2002;   278.000;
27.06.2002;   247.000;
28.06.2002;   202.000;
29.06.2002;   176.000;
30.06.2002;   163.000;
01.07.2002;   144.000;
02.07.2002;   126.000;
03.07.2002;   114.000;
04.07.2002;   106.000;
05.07.2002;    92.800;
06.07.2002;    86.700;
07.07.2002;    88.200;
08.07.2002;   114.000;
09.07.2002;   165.000;
10.07.2002;   161.000;
11.07.2002;   152.000;
12.07.2002;   152.000;
13.07.2002;   156.000;
14.07.2002;   171.000;
15.07.2002;   204.000;
16.07.2002;   209.000;
17.07.2002;   207.000;
18.07.2002;   197.000;
19.07.2002;   194.000;
20.07.2002;   194.000;
21.07.2002;   194.000;
22.07.2002;   176.000;
23.07.2002;   161.000;
24.07.2002;   152.000;
25.07.2002;   152.000;
26.07.2002;   161.000;
27.07.2002;   156.000;
28.07.2002;   154.000;
29.07.2002;   150.000;
30.07.2002;   146.000;
01.08.2002;   146.000;
02.08.2002;   142.000;
03.08.2002;   137.000;
04.08.2002;   131.000;
05.08.2002;   128.000;
06.08.2002;   133.000;
07.08.2002;   124.000;
08.08.2002;   129.000;
09.08.2002;   137.000;
10.08.2002;   142.000;
11.08.2002;   131.000;
12.08.2002;   123.000;
13.08.2002;   109.000;
14.08.2002;   102.000;
15.08.2002;   101.000;
16.08.2002;    97.500;
17.08.2002;    97.500;
18.08.2002;    95.900;
19.08.2002;    92.800;
20.08.2002;    91.300;
21.08.2002;    85.300;
22.08.2002;    76.500;
23.08.2002;    76.500;
24.08.2002;    88.200;
25.08.2002;   142.000;
26.08.2002;   222.000;
27.08.2002;   204.000;
28.08.2002;   204.000;
29.08.2002;   250.000;
30.08.2002;   256.000;
01.09.2002;   225.000;
02.09.2002;   256.000;
03.09.2002;   379.000;
04.09.2002;   444.000;
05.09.2002;   416.000;
06.09.2002;   371.000;
07.09.2002;   269.000;
08.09.2002;   222.000;
09.09.2002;   180.000;
10.09.2002;   158.000;
11.09.2002;   141.000;
12.09.2002;   119.000;
13.09.2002;   109.000;
14.09.2002;   102.000;
15.09.2002;    94.400;
16.09.2002;    91.300;
17.09.2002;    88.200;
18.09.2002;    80.800;
19.09.2002;    70.800;
20.09.2002;    65.400;
21.09.2002;    61.500;
22.09.2002;    57.700;
23.09.2002;    55.200;
24.09.2002;    54.100;
25.09.2002;    53.000;
26.09.2002;    50.800;
27.09.2002;    47.700;
28.09.2002;    43.700;
29.09.2002;    42.800;
30.09.2002;    41.900;
01.10.2002;    41.000;
02.10.2002;    41.000;
03.10.2002;    41.000;
04.10.2002;    43.700;
05.10.2002;    48.700;
06.10.2002;    59.000;
07.10.2002;    73.600;
08.10.2002;   167.000;
09.10.2002;   250.000;
10.10.2002;   222.000;
11.10.2002;   187.000;
12.10.2002;   154.000;
13.10.2002;   139.000;
14.10.2002;   124.000;
15.10.2002;   117.000;
16.10.2002;   111.000;
17.10.2002;    97.500;
18.10.2002;    91.300;
19.10.2002;    94.400;
20.10.2002;    88.200;
21.10.2002;    80.800;
22.10.2002;    76.500;
23.10.2002;    79.400;
24.10.2002;    86.700;
25.10.2002;    91.300;
26.10.2002;    83.800;
27.10.2002;    76.500;
28.10.2002;    73.600;
29.10.2002;    76.500;
30.10.2002;    79.400;
01.11.2002;    80.800;
02.11.2002;    77.900;
03.11.2002;    75.000;
04.11.2002;    75.000;
05.11.2002;    73.600;
06.11.2002;    70.800;
07.11.2002;    66.700;
08.11.2002;    60.900;
09.11.2002;    59.000;
10.11.2002;    54.300;
11.11.2002;    51.900;
12.11.2002;    51.400;
13.11.2002;    49.700;
14.11.2002;    49.200;
15.11.2002;    65.800;
16.11.2002;    72.500;
17.11.2002;    70.000;
18.11.2002;    69.100;
19.11.2002;    71.800;
20.11.2002;    69.800;
21.11.2002;    67.700;
22.11.2002;    65.700;
23.11.2002;    63.600;
24.11.2002;    61.600;
25.11.2002;    59.500;
26.11.2002;    57.500;
27.11.2002;    55.400;
28.11.2002;    53.400;
29.11.2002;    51.400;
30.11.2002;    49.300;
01.12.2002;    47.300;
02.12.2002;    45.200;
03.12.2002;    43.200;
04.12.2002;    41.100;
05.12.2002;    39.100;
06.12.2002;    37.000;
07.12.2002;    35.000;
08.12.2002;    32.900;
09.12.2002;    30.900;
10.12.2002;    30.300;
11.12.2002;    29.700;
12.12.2002;    29.100;
13.12.2002;    28.500;
14.12.2002;    27.900;
15.12.2002;    27.300;
16.12.2002;    26.700;
17.12.2002;    26.100;
18.12.2002;    25.600;
19.12.2002;    25.000;
20.12.2002;    24.400;
21.12.2002;    23.800;
22.12.2002;    23.200;
23.12.2002;    22.600;
24.12.2002;    22.000;
