Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.05.2000; 115   ; 113   ; 117   ; 6.85  ;29            ;
16.05.2000; 109   ; 108   ; 110   ; 7.00  ;29            ;
17.05.2000; 104   ; 103   ; 105   ; 8.05  ;29            ;
18.05.2000; 100   ;  98   ; 101   ; 8.80  ;29            ;
19.05.2000;  95   ;  95   ;  95   ; 6.70  ;29            ;
20.05.2000;  93   ;  92   ;  94   ; 6.25  ;29            ;
21.05.2000;  91   ;  90   ;  91   ; 6.15  ;29            ;
22.05.2000; 123   ; 120   ; 125   ; 7.65  ;29            ;
23.05.2000; 141   ; 140   ; 141   ; 8.65  ;29            ;
24.05.2000; 137   ; 132   ; 141   ; 8.70  ;29            ;
25.05.2000; 121   ; 115   ; 126   ; 9.35  ;29            ;
26.05.2000; 110   ; 108   ; 111   ; 8.85  ;29            ;
27.05.2000; 103   ; 100   ; 105   ; 9.15  ;29            ;
28.05.2000;  93   ;  91   ;  95   ;11.40  ;29            ;
29.05.2000;  87   ;  87   ;  87   ;11.40  ;29            ;
30.05.2000;  83   ;  82   ;  84   ;10.45  ;29            ;
31.05.2000;  80   ;  79   ;  81   ;12.35  ;29            ;
01.06.2000;  78   ;  77   ;  79   ;13.00  ;29            ;
02.06.2000;  76   ;  75   ;  76   ;12.30  ;29            ;
03.06.2000;  75   ;  74   ;  75   ;13.65  ;29            ;
04.06.2000;  73   ;  73   ;  73   ;14.65  ;29            ;
05.06.2000;  72   ;  71   ;  73   ;13.10  ;29            ;
06.06.2000;  70   ;  70   ;  70   ;11.40  ;29            ;
07.06.2000;  70   ;  69   ;  70   ;11.35  ;29            ;
08.06.2000;  69   ;  69   ;  69   ;11.90  ;29            ;
09.06.2000;  73   ;  71   ;  74   ;12.75  ;29            ;
10.06.2000;  78   ;  75   ;  80   ;12.50  ;29            ;
11.06.2000;  86   ;  84   ;  87   ;15.05  ;29            ;
12.06.2000;  80   ;  78   ;  82   ;16.25  ;29            ;
13.06.2000;  75   ;  74   ;  76   ;13.85  ;29            ;
14.06.2000;  71   ;  70   ;  72   ;14.65  ;29            ;
15.06.2000;  68   ;  67   ;  69   ;14.50  ;29            ;
16.06.2000;  66   ;  66   ;  66   ;15.50  ;29            ;
17.06.2000;  66   ;  65   ;  66   ;14.80  ;29            ;
18.06.2000;  64   ;  63   ;  64   ;15.00  ;29            ;
19.06.2000;  62   ;  61   ;  62   ;14.85  ;29            ;
20.06.2000;  61   ;  61   ;  61   ;15.60  ;29            ;
21.06.2000;  61   ;  61   ;  61   ;15.20  ;29            ;
22.06.2000;  61   ;  61   ;  61   ;15.90  ;29            ;
23.06.2000;  61   ;  61   ;  61   ;16.80  ;29            ;
24.06.2000;  62   ;  61   ;  63   ;17.15  ;29            ;
25.06.2000;  74   ;  72   ;  75   ;15.85  ;29            ;
26.06.2000;  80   ;  76   ;  84   ;14.80  ;29            ;
27.06.2000;  95   ;  90   ; 100   ;14.80  ;29            ;
28.06.2000;  96   ;  93   ; 100   ;15.35  ;29            ;
29.06.2000;  86   ;  83   ;  89   ;17.05  ;29            ;
30.06.2000;  79   ;  78   ;  80   ;17.65  ;29            ;
01.07.2000;  75   ;  75   ;  75   ;16.70  ;29            ;
02.07.2000;  71   ;  70   ;  71   ;16.80  ;29            ;
03.07.2000;  68   ;  68   ;  68   ;18.20  ;29            ;
04.07.2000;  68   ;  67   ;  68   ;18.15  ;29            ;
05.07.2000;  70   ;  69   ;  70   ;18.75  ;29            ;
06.07.2000;  67   ;  66   ;  68   ;18.65  ;29            ;
07.07.2000;  65   ;  64   ;  65   ;18.90  ;29            ;
08.07.2000;  68   ;  66   ;  69   ;18.20  ;29            ;
09.07.2000;  63   ;  62   ;  63   ;17.60  ;29            ;
10.07.2000;  62   ;  62   ;  62   ;17.40  ;29            ;
11.07.2000;  61   ;  61   ;  61   ;19.55  ;29            ;
12.07.2000;  61   ;  61   ;  61   ;18.10  ;29            ;
13.07.2000;  60   ;  59   ;  60   ;16.20  ;29            ;
14.07.2000;  59   ;  59   ;  59   ;15.55  ;29            ;
15.07.2000;  59   ;  59   ;  59   ;15.25  ;29            ;
16.07.2000;  59   ;  59   ;  59   ;15.05  ;29            ;
17.07.2000;  59   ;  58   ;  59   ;15.85  ;29            ;
18.07.2000;  58   ;  58   ;  58   ;15.75  ;29            ;
19.07.2000;  57   ;  57   ;  57   ;15.75  ;29            ;
20.07.2000;  67   ;  57   ;  87   ;16.05  ;29            ;
21.07.2000;  97   ;  87   ; 101   ;18.05  ;29            ;
22.07.2000;  93   ;  88   ;  98   ;19.15  ;29            ;
23.07.2000;  81   ;  78   ;  83   ;17.95  ;29            ;
24.07.2000;  75   ;  75   ;  75   ;16.85  ;29            ;
25.07.2000;  72   ;  70   ;  73   ;16.00  ;29            ;
26.07.2000;  70   ;  70   ;  70   ;15.95  ;29            ;
27.07.2000;  71   ;  70   ;  71   ;17.10  ;29            ;
28.07.2000;  84   ;  69   ; 108   ;17.15  ;29            ;
29.07.2000; 106   ; 102   ; 110   ;17.10  ;29            ;
30.07.2000; 100   ; 100   ; 100   ;18.35  ;29            ;
31.07.2000; 128   ; 110   ; 135   ;17.75  ;29            ;
01.08.2000; 111   ; 101   ; 120   ;18.25  ;29            ;
02.08.2000;  95   ;  93   ;  97   ;18.25  ;29            ;
03.08.2000;  87   ;  87   ;  87   ;18.50  ;29            ;
04.08.2000;  83   ;  80   ;  85   ;18.60  ;29            ;
05.08.2000;  77   ;  75   ;  78   ;18.95  ;29            ;
06.08.2000;  73   ;  72   ;  74   ;19.35  ;29            ;
07.08.2000;  70   ;  69   ;  71   ;19.25  ;29            ;
08.08.2000;  68   ;  67   ;  69   ;18.55  ;29            ;
09.08.2000; 102   ;  67   ; 125   ;19.80  ;29            ;
10.08.2000; 134   ; 133   ; 135   ;20.95  ;29            ;
11.08.2000; 116   ; 112   ; 120   ;20.70  ;29            ;
12.08.2000;  96   ;  89   ; 106   ;20.00  ;29            ;
13.08.2000;  86   ;  85   ;  87   ;19.25  ;29            ;
14.08.2000;  85   ;  83   ;  86   ;18.70  ;29            ;
15.08.2000;  91   ;  90   ;  92   ;19.45  ;29            ;
16.08.2000;  95   ;  92   ;  98   ;20.30  ;29            ;
17.08.2000;  89   ;  88   ;  90   ;19.65  ;29            ;
18.08.2000;  85   ;  83   ;  86   ;17.65  ;29            ;
19.08.2000;  80   ;  79   ;  81   ;16.80  ;29            ;
20.08.2000;  76   ;  75   ;  77   ;16.10  ;29            ;
21.08.2000;  74   ;  73   ;  75   ;16.30  ;29            ;
22.08.2000;  72   ;  72   ;  72   ;16.70  ;29            ;
23.08.2000;  79   ;  78   ;  79   ;16.40  ;29            ;
24.08.2000;  83   ;  75   ; 109   ;17.00  ;29            ;
25.08.2000; 140   ; 114   ; 176   ;17.45  ;29            ;
26.08.2000; 177   ; 157   ; 185   ;17.90  ;29            ;
27.08.2000; 144   ; 132   ; 152   ;17.60  ;29            ;
28.08.2000; 122   ; 115   ; 128   ;17.40  ;29            ;
29.08.2000; 103   ; 100   ; 106   ;17.30  ;29            ;
30.08.2000;  98   ;  97   ;  98   ;17.25  ;29            ;
31.08.2000;  86   ;  85   ;  87   ;17.75  ;29            ;
01.09.2000;  83   ;  82   ;  84   ;17.90  ;29            ;
02.09.2000;  81   ;  79   ;  82   ;17.40  ;29            ;
03.09.2000;  78   ;  77   ;  79   ;17.20  ;29            ;
04.09.2000;  76   ;  75   ;  77   ;16.70  ;29            ;
05.09.2000;  74   ;  72   ;  75   ;14.25  ;29            ;
06.09.2000;  72   ;  71   ;  72   ;12.35  ;29            ;
07.09.2000;  71   ;  70   ;  71   ;11.45  ;29            ;
08.09.2000;  70   ;  70   ;  70   ;11.15  ;29            ;
09.09.2000;  70   ;  69   ;  71   ;11.50  ;29            ;
10.09.2000;  93   ;  75   ; 105   ;11.80  ;29            ;
11.09.2000; 100   ;  97   ; 105   ;11.90  ;29            ;
12.09.2000;  85   ;  84   ;  86   ;11.70  ;29            ;
13.09.2000;  81   ;  79   ;  82   ;12.35  ;29            ;
14.09.2000;  76   ;  75   ;  77   ;12.35  ;29            ;
15.09.2000;  74   ;  73   ;  74   ;11.95  ;29            ;
16.09.2000;  72   ;  72   ;  72   ;11.95  ;29            ;
17.09.2000;  71   ;  71   ;  71   ;11.40  ;29            ;
18.09.2000;  71   ;  70   ;  71   ;10.45  ;29            ;
19.09.2000;  70   ;  70   ;  70   ;10.60  ;29            ;
20.09.2000;  69   ;  69   ;  69   ;11.65  ;29            ;
21.09.2000;  70   ;  69   ;  70   ;10.15  ;29            ;
22.09.2000;  68   ;  68   ;  68   ; 9.85  ;29            ;
23.09.2000;  67   ;  67   ;  67   ;10.50  ;29            ;
24.09.2000;  67   ;  67   ;  67   ;11.10  ;29            ;
25.09.2000;  67   ;  67   ;  67   ;10.20  ;29            ;
26.09.2000;  67   ;  67   ;  67   ; 9.85  ;29            ;
27.09.2000;  67   ;  67   ;  67   ; 8.85  ;29            ;
28.09.2000;  67   ;  67   ;  67   ; 8.25  ;29            ;
29.09.2000;  67   ;  66   ;  67   ; 7.05  ;29            ;
30.09.2000;  66   ;  66   ;  66   ; 6.85  ;29            ;
01.10.2000;  69   ;  68   ;  69   ; 7.15  ;29            ;
02.10.2000;  67   ;  67   ;  67   ; 7.20  ;29            ;
03.10.2000;  67   ;  67   ;  67   ; 6.95  ;29            ;
04.10.2000;  69   ;  69   ;  69   ; 7.35  ;29            ;
05.10.2000;  69   ;  69   ;  69   ; 7.25  ;29            ;
06.10.2000;  68   ;  67   ;  68   ; 6.35  ;29            ;
07.10.2000;  72   ;  69   ;  75   ; 5.40  ;29            ;
08.10.2000;  80   ;  77   ;  83   ; 6.80  ;29            ;
09.10.2000;  86   ;  85   ;  87   ; 6.80  ;29            ;
10.10.2000;  85   ;  80   ;  89   ; 6.10  ;29            ;
11.10.2000;  85   ;  85   ;  85   ; 5.80  ;29            ;
12.10.2000;  85   ;  84   ;  85   ; 4.15  ;29            ;
13.10.2000;  82   ;  81   ;  82   ; 2.90  ;29            ;
14.10.2000;  77   ;  75   ;  79   ; 2.05  ;29            ;
15.10.2000;  76   ;  75   ;  77   ; 1.25  ; 2            ;
16.10.2000;  74   ;  74   ;  74   ; 2.20  ; 2            ;
17.10.2000;  78   ;  75   ;  80   ; 0.85  ; 2            ;
18.10.2000;  84   ;  83   ;  85   ; 0.10  ; 2            ;
19.10.2000;  75   ;  70   ;  80   ; 1.50  ; 2            ;
20.10.2000;  68   ;  68   ;  68   ; 1.65  ;29            ;
21.10.2000;  70   ;  70   ;  70   ; 1.15  ;29            ;
22.10.2000;  71   ;  71   ;  71   ; 1.15  ;29            ;
23.10.2000;  71   ;  71   ;  71   ; 0.60  ;29            ;
24.10.2000;  74   ;  71   ;  77   ; 1.25  ;29            ;
25.10.2000;  85   ;  85   ;  85   ; 0.05  ;29            ;
26.10.2000;  88   ;  88   ;  88   ; 0.30  ; 2            ;
27.10.2000;  86   ;  85   ;  87   ; 0.15  ; 2            ;
28.10.2000;  83   ;  83   ;  83   ; 0.10  ; 2            ;
29.10.2000;  83   ;  83   ;  83   ; 0.25  ; 2            ;
30.10.2000;  79   ;  78   ;  80   ; 0.20  ; 2            ;
31.10.2000;  75   ;  75   ;  75   ; 0.50  ;29            ;
01.11.2000;  74   ;  73   ;  75   ; 0.20  ;29            ;
02.11.2000;  69   ;  68   ;  70   ; 0.65  ;29            ;
03.11.2000;  66   ;  66   ;  66   ; 1.60  ;29            ;
04.11.2000;  68   ;  67   ;  68   ; 1.10  ;29            ;
05.11.2000;  73   ;  70   ;  75   ; 0.90  ;29            ;
06.11.2000;  79   ;  78   ;  79   ; 0.30  ;29            ;
07.11.2000;  76   ;  75   ;  77   ; 0.10  ; 2            ;
08.11.2000;  70   ;  69   ;  70   ; 0.10  ; 2            ;
09.11.2000;  68   ;  68   ;  68   ; 0.10  ; 2            ;
10.11.2000;  67   ;  67   ;  67   ; 0.00  ;15            ;
11.11.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
12.11.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
13.11.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
14.11.2000;  65   ;  65   ;  65   ; 0.00  ;15            ;
15.11.2000;  68   ;  67   ;  68   ; 0.00  ;15            ;
16.11.2000;  69   ;  68   ;  69   ; 0.00  ;15            ;
17.11.2000;  69   ;  69   ;  69   ; 0.00  ;15            ;
18.11.2000;  67   ;  67   ;  67   ; 0.00  ;15            ;
19.11.2000;  67   ;  67   ;  67   ; 0.00  ;15            ;
20.11.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
21.11.2000;  75   ;  75   ;  75   ; 0.00  ;16            ;
22.11.2000;  79   ;  79   ;  79   ; 0.00  ;17            ;
23.11.2000;  83   ;  83   ;  83   ; 0.00  ;17            ;
24.11.2000;  87   ;  87   ;  87   ; 0.00  ;17            ;
25.11.2000;  91   ;  91   ;  91   ; 0.00  ;17            ;
26.11.2000;  94   ;  94   ;  94   ; 0.00  ;17            ;
27.11.2000;  99   ;  99   ;  99   ; 0.00  ;17            ;
28.11.2000; 101   ; 101   ; 101   ; 0.00  ;17            ;
29.11.2000; 109   ; 109   ; 109   ; 0.00  ;17            ;
30.11.2000; 111   ; 110   ; 111   ; 0.00  ;17            ;
01.12.2000; 110   ; 110   ; 110   ;       ;18            ;
02.12.2000; 109   ; 109   ; 109   ;       ;18            ;
03.12.2000; 108   ; 108   ; 108   ;       ;18            ;
04.12.2000; 104   ; 104   ; 104   ;       ;18            ;
05.12.2000;  99   ;  99   ;  99   ;       ;18            ;
06.12.2000;  92   ;  92   ;  92   ;       ;18            ;
07.12.2000; 105   ; 105   ; 105   ;       ;17            ;
08.12.2000; 119   ; 119   ; 119   ;       ;17            ;
09.12.2000; 128   ; 128   ; 128   ;       ;17            ;
10.12.2000; 128   ; 128   ; 128   ;       ;18            ;
11.12.2000; 123   ; 123   ; 123   ;       ;18            ;
12.12.2000; 115   ; 115   ; 115   ;       ;18            ;
13.12.2000; 118   ; 118   ; 118   ;       ;17            ;
14.12.2000; 132   ; 132   ; 132   ;       ;17            ;
15.12.2000; 150   ; 150   ; 150   ;       ;17            ;
16.12.2000; 150   ; 150   ; 150   ;       ;17            ;
17.12.2000; 150   ; 150   ; 150   ;       ;18            ;
18.12.2000; 150   ; 150   ; 150   ;       ;18            ;
19.12.2000; 140   ; 140   ; 140   ;       ;18            ;
20.12.2000; 135   ; 135   ; 135   ;       ;18            ;
21.12.2000; 142   ; 142   ; 142   ;       ;17            ;
22.12.2000; 150   ; 150   ; 150   ;       ;17            ;
23.12.2000; 155   ; 155   ; 155   ;       ;17            ;
24.12.2000; 150   ; 150   ; 150   ;       ;18            ;
25.12.2000; 142   ; 142   ; 142   ;       ;18            ;
26.12.2000; 133   ; 133   ; 133   ;       ;18            ;
27.12.2000; 127   ; 127   ; 127   ;       ;18            ;
28.12.2000; 131   ; 131   ; 131   ;       ;18            ;
29.12.2000; 137   ; 137   ; 137   ;       ;18            ;
30.12.2000; 142   ; 142   ; 142   ;       ;18            ;
31.12.2000; 149   ; 149   ; 149   ;       ;17            ;
01.01.2001; 152   ; 152   ; 152   ;       ;18            ;
02.01.2001; 155   ; 155   ; 155   ;       ;18            ;
03.01.2001; 163   ; 163   ; 163   ;       ;18            ;
04.01.2001; 165   ; 165   ; 165   ;       ;18            ;
05.01.2001; 165   ; 165   ; 165   ;       ;18            ;
06.01.2001; 173   ; 173   ; 173   ;       ;17            ;
07.01.2001; 175   ; 175   ; 175   ;       ;17            ;
08.01.2001; 177   ; 177   ; 177   ;       ;18            ;
09.01.2001; 179   ; 179   ; 179   ;       ;18            ;
10.01.2001; 179   ; 179   ; 179   ;       ;18            ;
11.01.2001; 172   ; 172   ; 172   ;       ;18,33         ;
12.01.2001; 171   ; 171   ; 171   ;       ;18,33         ;
13.01.2001; 171   ; 171   ; 171   ;       ;18,33         ;
14.01.2001; 177   ; 177   ; 177   ;       ;18,33         ;
15.01.2001; 171   ; 171   ; 171   ;       ;18,33         ;
16.01.2001; 175   ; 175   ; 175   ;       ;18,33         ;
17.01.2001; 165   ; 165   ; 165   ;       ;18,33         ;
18.01.2001; 169   ; 169   ; 169   ;       ;18,33         ;
19.01.2001; 167   ; 167   ; 167   ;       ;18,33         ;
20.01.2001; 170   ; 170   ; 170   ;       ;18,33         ;
21.01.2001; 170   ; 170   ; 170   ;       ;18,33         ;
22.01.2001; 167   ; 167   ; 167   ;       ;18,33         ;
23.01.2001; 170   ; 170   ; 170   ;       ;18,33         ;
24.01.2001; 173   ; 173   ; 173   ;       ;18,33         ;
25.01.2001; 175   ; 175   ; 175   ;       ;18,33         ;
26.01.2001; 178   ; 178   ; 178   ;       ;17,33         ;
27.01.2001; 182   ; 182   ; 182   ;       ;17,33         ;
28.01.2001; 183   ; 183   ; 183   ;       ;17,33         ;
29.01.2001; 185   ; 185   ; 185   ;       ;17,33         ;
30.01.2001; 188   ; 188   ; 188   ;       ;17,33         ;
31.01.2001; 188   ; 188   ; 188   ;       ;17,33         ;
01.02.2001; 191   ; 191   ; 191   ;       ;17,33         ;
02.02.2001; 199   ; 199   ; 199   ;       ;17,33         ;
03.02.2001; 191   ; 191   ; 191   ;       ;18,33         ;
04.02.2001; 195   ; 195   ; 195   ;       ;18,33         ;
05.02.2001; 200   ; 200   ; 200   ;       ;18,33         ;
06.02.2001; 197   ; 197   ; 197   ;       ;18,33         ;
07.02.2001; 193   ; 193   ; 193   ;       ;18,33         ;
08.02.2001; 183   ; 183   ; 183   ;       ;18,33         ;
09.02.2001; 182   ; 182   ; 182   ;       ;18,33         ;
10.02.2001; 173   ; 173   ; 173   ;       ;18,33         ;
11.02.2001; 166   ; 166   ; 166   ;       ;18,33         ;
12.02.2001; 166   ; 166   ; 166   ;       ;18,33         ;
13.02.2001; 160   ; 160   ; 160   ;       ;18,33         ;
14.02.2001; 166   ; 166   ; 166   ;       ;18,33         ;
15.02.2001; 168   ; 168   ; 168   ;       ;18,33         ;
16.02.2001; 175   ; 175   ; 175   ;       ;18,33         ;
17.02.2001; 185   ; 185   ; 185   ;       ;17,33         ;
18.02.2001; 191   ; 191   ; 191   ;       ;17,33         ;
19.02.2001; 190   ; 190   ; 190   ;       ;17,33         ;
20.02.2001; 190   ; 190   ; 190   ;       ;18,33         ;
21.02.2001; 205   ; 205   ; 205   ;       ;17,33         ;
22.02.2001; 205   ; 205   ; 205   ;       ;18,33         ;
23.02.2001; 203   ; 203   ; 203   ;       ;18,33         ;
24.02.2001; 209   ; 209   ; 209   ;       ;17,33         ;
25.02.2001; 220   ; 220   ; 220   ;       ;17,33         ;
26.02.2001; 215   ; 215   ; 215   ;       ;18,33         ;
27.02.2001; 205   ; 205   ; 205   ;       ;17,33         ;
28.02.2001; 221   ; 221   ; 221   ;       ;17,33         ;
01.03.2001; 223   ; 223   ; 223   ;       ;18,33         ;
02.03.2001; 224   ; 224   ; 224   ;       ;18,33         ;
03.03.2001; 224   ; 224   ; 224   ;       ;18,33         ;
04.03.2001; 225   ; 225   ; 225   ;       ;18,33         ;
05.03.2001; 223   ; 223   ; 223   ;       ;18,33         ;
