Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.02.2000;  54   ;  49   ;  58   ;       ;16            ;
18.02.2000;  58   ;  56   ;  60   ;       ;16            ;
19.02.2000;  60   ;  57   ;  63   ;       ;16            ;
20.02.2000;  60   ;  58   ;  61   ;       ;16            ;
21.02.2000;  62   ;  61   ;  62   ;       ;16            ;
22.02.2000;  55   ;  45   ;  65   ;       ;16            ;
23.02.2000;  45   ;  43   ;  47   ;       ;16            ;
24.02.2000;  44   ;  41   ;  46   ;       ;16            ;
25.02.2000;  41   ;  38   ;  44   ;       ;16            ;
26.02.2000;  42   ;  41   ;  43   ;       ;16            ;
27.02.2000;  39   ;  38   ;  40   ;       ;16            ;
28.02.2000;  38   ;  36   ;  39   ;       ;16            ;
29.02.2000;  40   ;  35   ;  45   ;       ;16            ;
01.03.2000;  42   ;  39   ;  45   ;       ;16            ;
02.03.2000;  45   ;  41   ;  48   ;       ;16            ;
03.03.2000;  51   ;  50   ;  52   ;       ;16            ;
04.03.2000;  54   ;  53   ;  55   ;       ;16            ;
05.03.2000;  54   ;  52   ;  55   ;       ;16            ;
06.03.2000;  51   ;  50   ;  52   ;       ;16            ;
07.03.2000;  49   ;  48   ;  50   ;       ;16            ;
08.03.2000;  46   ;  45   ;  46   ;       ;16            ;
09.03.2000;  45   ;  43   ;  47   ;       ;16            ;
10.03.2000;  44   ;  43   ;  44   ;       ;16            ;
11.03.2000;  40   ;  38   ;  41   ;       ;16            ;
12.03.2000;  43   ;  35   ;  51   ;       ;16            ;
13.03.2000;  50   ;  43   ;  57   ;       ;16            ;
14.03.2000;  52   ;  49   ;  55   ;       ;16            ;
15.03.2000;  53   ;  48   ;  57   ;       ;16            ;
16.03.2000;  55   ;  50   ;  59   ;       ;16            ;
17.03.2000;  58   ;  53   ;  62   ;       ;16            ;
18.03.2000;  58   ;  56   ;  60   ;       ;16            ;
19.03.2000;  56   ;  55   ;  57   ;       ;16            ;
20.03.2000;  52   ;  51   ;  53   ;       ;16            ;
21.03.2000;  49   ;  48   ;  49   ;       ;16            ;
22.03.2000;  46   ;  43   ;  48   ;       ;16            ;
23.03.2000;  47   ;  43   ;  50   ;       ;16            ;
24.03.2000;  48   ;  42   ;  53   ;       ;16            ;
25.03.2000;  45   ;  39   ;  51   ;       ;16            ;
26.03.2000;  43   ;  41   ;  44   ;       ;16            ;
27.03.2000;  41   ;  35   ;  46   ;       ;16            ;
28.03.2000;  43   ;  39   ;  46   ;       ;16            ;
29.03.2000;  42   ;  38   ;  45   ;       ;16            ;
30.03.2000;  38   ;  37   ;  39   ;       ;16            ;
31.03.2000;  37   ;  35   ;  39   ;       ;16            ;
01.04.2000;  40   ;  39   ;  40   ;       ;16            ;
02.04.2000;  40   ;  38   ;  42   ;       ;16            ;
03.04.2000;  44   ;  41   ;  46   ;       ;16            ;
04.04.2000;  43   ;  39   ;  47   ;       ;16            ;
05.04.2000;  46   ;  45   ;  47   ;       ;16            ;
06.04.2000;  51   ;  48   ;  53   ;       ;16            ;
07.04.2000;  51   ;  49   ;  53   ;       ;16            ;
08.04.2000;  63   ;  58   ;  67   ;       ;16            ;
09.04.2000;  59   ;  55   ;  62   ;       ;16            ;
10.04.2000;  54   ;  50   ;  58   ;       ;16            ;
11.04.2000;  52   ;  46   ;  58   ;       ;16            ;
12.04.2000;  53   ;  47   ;  59   ;       ;16            ;
13.04.2000;  52   ;  47   ;  57   ;       ;16            ;
14.04.2000;  56   ;  50   ;  61   ;       ;16            ;
15.04.2000;  55   ;  54   ;  55   ;       ;16            ;
16.04.2000;  53   ;  49   ;  56   ;       ;16            ;
17.04.2000;  45   ;  43   ;  47   ;       ;16            ;
18.04.2000;  49   ;  49   ;  49   ;       ;16            ;
19.04.2000;  49   ;  48   ;  49   ;       ;16            ;
20.04.2000;  52   ;  49   ;  55   ;       ;16            ;
21.04.2000;  52   ;  49   ;  54   ;       ;16            ;
22.04.2000;  53   ;  52   ;  53   ;       ;16            ;
23.04.2000;  50   ;  47   ;  52   ;       ;16            ;
24.04.2000;  54   ;  49   ;  58   ;       ;16            ;
25.04.2000;  57   ;  52   ;  61   ;       ;16            ;
26.04.2000;  58   ;  55   ;  60   ;       ;16            ;
27.04.2000;  64   ;  61   ;  66   ;       ;16            ;
28.04.2000;  65   ;  64   ;  66   ;       ;16            ;
29.04.2000;  77   ;  66   ;  88   ;       ;16            ;
30.04.2000;  90   ;  85   ;  95   ;       ;16            ;
01.05.2000; 100   ;  98   ; 102   ; 0.00  ;23            ;
02.05.2000; 101   ;  98   ; 103   ; 0.05  ;23            ;
03.05.2000; 104   ; 103   ; 105   ; 0.10  ;23            ;
04.05.2000; 118   ; 117   ; 119   ; 0.05  ;23            ;
05.05.2000; 144   ; 136   ; 151   ; 0.40  ;25,23         ;
06.05.2000; 161   ; 158   ; 163   ; 0.30  ;25            ;
07.05.2000; 174   ; 163   ; 203   ; 0.35  ;25            ;
08.05.2000; 221   ; 217   ; 230   ; 0.40  ; 9            ;
09.05.2000; 211   ; 208   ; 213   ; 2.05  ; 8,29         ;
10.05.2000; 185   ; 179   ; 191   ; 4.70  ;29            ;
11.05.2000; 163   ; 160   ; 165   ; 6.60  ;29,30         ;
12.05.2000; 148   ; 146   ; 149   ; 6.90  ;30            ;
13.05.2000; 133   ; 132   ; 134   ; 6.50  ;29            ;
14.05.2000; 123   ; 120   ; 125   ; 5.30  ;29            ;
15.05.2000; 116   ; 116   ; 116   ; 5.20  ;29            ;
16.05.2000; 116   ; 113   ; 118   ; 6.85  ;29            ;
17.05.2000; 119   ; 114   ; 123   ; 7.75  ;29            ;
18.05.2000; 123   ; 122   ; 123   ; 8.45  ;29            ;
19.05.2000; 117   ; 113   ; 120   ; 7.35  ;29            ;
20.05.2000; 112   ; 104   ; 120   ; 7.25  ;29            ;
21.05.2000; 112   ; 102   ; 121   ; 6.95  ;29            ;
22.05.2000; 115   ; 103   ; 126   ; 7.40  ;29            ;
23.05.2000; 119   ; 106   ; 132   ; 7.70  ;29            ;
24.05.2000; 120   ; 108   ; 132   ; 8.60  ;29,30         ;
25.05.2000; 128   ; 114   ; 142   ; 8.75  ;29            ;
26.05.2000; 133   ; 120   ; 145   ; 8.45  ;29,30         ;
27.05.2000; 130   ; 122   ; 138   ; 9.60  ;29,30         ;
28.05.2000; 126   ; 120   ; 132   ;10.60  ;29,30         ;
29.05.2000; 135   ; 130   ; 140   ;11.50  ;29            ;
30.05.2000; 129   ; 122   ; 136   ; 7.00  ;29            ;
31.05.2000; 125   ; 124   ; 125   ; 7.85  ;29            ;
01.06.2000; 120   ; 115   ; 125   ;10.75  ;29,30         ;
02.06.2000; 126   ; 119   ; 133   ;12.95  ;30            ;
03.06.2000; 128   ; 113   ; 140   ;12.70  ;29,30         ;
04.06.2000; 136   ; 115   ; 153   ;13.40  ;30            ;
05.06.2000; 153   ; 136   ; 169   ;13.55  ;29,30         ;
06.06.2000; 148   ; 147   ; 148   ;10.50  ;29            ;
07.06.2000; 125   ; 114   ; 136   ;10.70  ;29            ;
08.06.2000; 125   ; 110   ; 140   ;12.60  ;29            ;
09.06.2000; 121   ; 112   ; 130   ;14.10  ;29            ;
10.06.2000; 121   ; 112   ; 130   ;15.60  ;29            ;
11.06.2000; 121   ; 116   ; 126   ;16.20  ;29            ;
12.06.2000; 124   ; 124   ; 124   ;15.30  ;29            ;
13.06.2000; 119   ; 118   ; 120   ;15.50  ;29            ;
14.06.2000; 121   ; 118   ; 124   ;15.50  ;29            ;
15.06.2000; 117   ; 108   ; 126   ;15.60  ;29            ;
16.06.2000; 122   ; 116   ; 128   ;15.50  ;29            ;
17.06.2000; 112   ; 102   ; 122   ;14.90  ;29            ;
18.06.2000; 111   ;  94   ; 126   ;14.40  ;30            ;
19.06.2000; 111   ;  90   ; 132   ;13.80  ;29            ;
20.06.2000; 109   ;  92   ; 123   ;13.60  ;29,30         ;
21.06.2000; 101   ;  84   ; 115   ;13.70  ;29            ;
22.06.2000;  94   ;  78   ; 110   ;14.40  ;29            ;
23.06.2000;  95   ;  84   ; 105   ;15.60  ;29            ;
24.06.2000;  90   ;  78   ; 102   ;15.00  ;29            ;
25.06.2000;  85   ;  74   ;  96   ;15.20  ;29            ;
26.06.2000;  91   ;  82   ; 100   ;15.20  ;29            ;
27.06.2000;  77   ;  72   ;  82   ;16.50  ;29            ;
28.06.2000;  69   ;  68   ;  70   ;18.30  ;29            ;
29.06.2000;  74   ;  72   ;  76   ;17.90  ;29            ;
30.06.2000;  66   ;  52   ;  78   ;16.50  ;29            ;
01.07.2000;  72   ;  62   ;  82   ;15.70  ;29            ;
02.07.2000;  75   ;  58   ;  92   ;18.50  ;29            ;
03.07.2000;  76   ;  50   ;  95   ;18.80  ;29            ;
04.07.2000;  82   ;  52   ; 104   ;19.00  ;29            ;
05.07.2000;  79   ;  56   ;  99   ;19.40  ;29            ;
06.07.2000;  64   ;  42   ;  83   ;19.70  ;29            ;
07.07.2000;  56   ;  33   ;  80   ;20.40  ;29            ;
08.07.2000;  57   ;  42   ;  72   ;21.10  ;29            ;
09.07.2000;  58   ;  50   ;  66   ;21.80  ;29            ;
10.07.2000;  61   ;  56   ;  66   ;20.80  ;29,30         ;
11.07.2000;  55   ;  48   ;  62   ;18.50  ;29            ;
12.07.2000;  65   ;  62   ;  68   ;18.20  ;29,30         ;
13.07.2000;  71   ;  64   ;  78   ;16.90  ;30            ;
14.07.2000;  68   ;  64   ;  72   ;16.90  ;29            ;
15.07.2000;  67   ;  58   ;  76   ;17.70  ;29            ;
16.07.2000;  61   ;  50   ;  72   ;17.80  ;29            ;
17.07.2000;  62   ;  42   ;  78   ;17.90  ;29            ;
18.07.2000;  64   ;  42   ;  80   ;17.50  ;29            ;
19.07.2000;  65   ;  44   ;  80   ;17.60  ;29            ;
20.07.2000;  65   ;  43   ;  86   ;20.00  ;29            ;
21.07.2000;  73   ;  54   ;  88   ;18.40  ;29,30         ;
22.07.2000;  97   ;  75   ; 128   ;16.10  ;29,30         ;
23.07.2000;  84   ;  64   ; 104   ;17.30  ;29            ;
24.07.2000;  86   ;  80   ;  92   ;18.60  ;29            ;
25.07.2000;  83   ;  82   ;  84   ;18.50  ;29            ;
26.07.2000;  79   ;  74   ;  84   ;18.50  ;29            ;
27.07.2000;  82   ;  66   ;  96   ;18.20  ;29,30         ;
28.07.2000;  82   ;  80   ;  84   ;20.10  ;29            ;
29.07.2000;  90   ;  63   ; 109   ;20.55  ;29,30         ;
30.07.2000;  88   ;  76   ;  99   ;19.85  ;29            ;
31.07.2000;  99   ;  86   ; 112   ;19.65  ;29            ;
01.08.2000;  95   ;  78   ; 117   ;19.85  ;29            ;
02.08.2000;  97   ;  75   ; 115   ;21.05  ;29            ;
03.08.2000;  93   ;  76   ; 104   ;21.45  ;29            ;
04.08.2000;  90   ;  78   ; 102   ;21.50  ;29            ;
05.08.2000;  91   ;  82   ; 100   ;22.20  ;29            ;
06.08.2000;  89   ;  86   ;  92   ;21.55  ;29            ;
07.08.2000;  92   ;  92   ;  92   ;20.95  ;29            ;
08.08.2000;  92   ;  90   ;  94   ;22.20  ;29            ;
09.08.2000;  97   ;  96   ;  98   ;21.95  ;29            ;
10.08.2000; 102   ; 100   ; 104   ;20.10  ;29            ;
11.08.2000; 103   ; 102   ; 104   ;21.90  ;29            ;
12.08.2000; 108   ; 102   ; 114   ;21.55  ;29            ;
13.08.2000; 111   ; 104   ; 118   ;22.05  ;29            ;
14.08.2000; 109   ; 100   ; 118   ;21.00  ;29            ;
15.08.2000; 120   ; 102   ; 138   ;20.35  ;29            ;
16.08.2000; 123   ; 108   ; 138   ;22.90  ;29            ;
17.08.2000; 120   ; 112   ; 128   ;22.40  ;29            ;
18.08.2000; 122   ; 110   ; 134   ;23.10  ;29            ;
19.08.2000; 118   ; 110   ; 126   ;21.50  ;29            ;
20.08.2000; 114   ; 110   ; 118   ;21.85  ;29            ;
21.08.2000; 110   ; 110   ; 110   ;22.40  ;29            ;
22.08.2000; 109   ; 106   ; 112   ;22.60  ;29            ;
23.08.2000; 110   ; 106   ; 114   ;21.15  ;29            ;
24.08.2000; 114   ; 109   ; 118   ;22.05  ;29            ;
25.08.2000; 122   ; 120   ; 124   ;22.40  ;29            ;
26.08.2000; 124   ; 122   ; 126   ;21.65  ;29            ;
27.08.2000; 121   ; 116   ; 126   ;21.60  ;29            ;
28.08.2000; 117   ; 110   ; 124   ;20.05  ;29            ;
29.08.2000; 123   ; 110   ; 136   ;19.95  ;29            ;
30.08.2000; 127   ; 111   ; 142   ;19.20  ;29            ;
31.08.2000; 124   ; 114   ; 134   ;19.05  ;29            ;
01.09.2000; 122   ; 112   ; 132   ;20.00  ;29            ;
02.09.2000; 119   ; 114   ; 127   ;20.30  ;29            ;
03.09.2000; 114   ; 112   ; 122   ;19.65  ;29            ;
04.09.2000; 120   ; 118   ; 122   ;20.65  ;29,30         ;
05.09.2000; 124   ; 118   ; 130   ;18.85  ;29,30         ;
06.09.2000; 117   ; 112   ; 122   ;18.70  ;29            ;
07.09.2000; 117   ; 112   ; 122   ;17.60  ;29            ;
08.09.2000; 107   ; 102   ; 112   ;18.15  ;29            ;
09.09.2000;  99   ;  96   ; 102   ;20.25  ;29            ;
10.09.2000; 102   ;  98   ; 106   ;18.65  ;29            ;
11.09.2000; 106   ; 100   ; 112   ;18.85  ;29            ;
12.09.2000; 100   ;  92   ; 108   ;18.55  ;29            ;
13.09.2000;  98   ;  88   ; 108   ;17.65  ;29            ;
14.09.2000;  94   ;  86   ; 102   ;17.00  ;29            ;
15.09.2000;  93   ;  86   ; 100   ;17.80  ;29            ;
16.09.2000;  95   ;  88   ; 102   ;17.55  ;29            ;
17.09.2000;  92   ;  90   ;  94   ;17.15  ;29            ;
18.09.2000; 101   ; 100   ; 102   ;17.15  ;29,30         ;
19.09.2000;  97   ;  82   ; 111   ;17.20  ;29            ;
20.09.2000;  86   ;  80   ;  92   ;16.25  ;29            ;
21.09.2000;  87   ;  76   ;  98   ;15.60  ;29            ;
22.09.2000;  93   ;  82   ; 104   ;13.35  ;29            ;
23.09.2000;  90   ;  73   ; 104   ;15.45  ;29            ;
24.09.2000;  89   ;  74   ; 102   ;16.20  ;29            ;
25.09.2000;  87   ;  71   ;  99   ;15.00  ;29,30         ;
26.09.2000;  83   ;  78   ;  86   ;14.45  ;29            ;
27.09.2000;  77   ;  72   ;  82   ;15.60  ;29            ;
28.09.2000;  72   ;  62   ;  82   ;14.10  ;29            ;
29.09.2000;  77   ;  70   ;  82   ;13.00  ;29            ;
30.09.2000;  78   ;  76   ;  93   ;12.70  ;29            ;
01.10.2000;  81   ;  70   ;  93   ;12.20  ;29            ;
02.10.2000;  79   ;  66   ;  89   ;12.10  ;29            ;
03.10.2000;  75   ;  66   ;  84   ;12.25  ;29            ;
04.10.2000;  83   ;  74   ;  92   ;12.30  ;29            ;
05.10.2000;  82   ;  66   ;  97   ;11.95  ;29            ;
06.10.2000;  77   ;  64   ;  90   ;11.60  ;29            ;
07.10.2000;  68   ;  54   ;  84   ;11.45  ;29            ;
08.10.2000;  70   ;  53   ;  87   ;10.85  ;29            ;
09.10.2000;  81   ;  78   ;  84   ;10.70  ;29,30         ;
10.10.2000;  75   ;  74   ;  76   ; 9.85  ;29,30         ;
11.10.2000;  76   ;  74   ;  78   ; 8.95  ;29            ;
12.10.2000;  75   ;  64   ;  86   ; 6.80  ;29,30         ;
13.10.2000;  80   ;  74   ;  86   ; 4.55  ;29,30         ;
14.10.2000;  75   ;  74   ;  76   ; 4.10  ;29            ;
15.10.2000;  76   ;  60   ;  92   ; 2.75  ;29,30         ;
16.10.2000;  86   ;  76   ;  96   ; 1.50  ;29,30         ;
17.10.2000;  78   ;  59   ;  96   ; 1.95  ;29,30         ;
18.10.2000;  77   ;  68   ;  86   ; 1.85  ;30            ;
19.10.2000;  94   ;  74   ; 114   ; 1.45  ;30            ;
20.10.2000;  94   ;  76   ; 112   ; 1.20  ;29            ;
21.10.2000;  90   ;  76   ; 104   ; 1.10  ;29            ;
22.10.2000; 105   ;  94   ; 116   ; 0.95  ;30            ;
23.10.2000; 100   ;  98   ; 102   ; 0.80  ;29,30         ;
24.10.2000;  93   ;  90   ;  96   ; 0.80  ;29            ;
25.10.2000;  96   ;  82   ; 110   ; 0.80  ;29            ;
26.10.2000; 117   ; 108   ; 126   ; 0.70  ;34,30         ;
27.10.2000; 117   ; 110   ; 124   ; 0.60  ;29            ;
28.10.2000; 101   ; 100   ; 102   ; 0.60  ;29            ;
29.10.2000;  98   ;  92   ; 104   ; 0.40  ;29            ;
30.10.2000;  94   ;  90   ;  98   ; 0.20  ;29            ;
31.10.2000;  88   ;  88   ;  88   ; 0.40  ;29            ;
01.11.2000;  88   ;  85   ;  90   ; 0.35  ;29            ;
02.11.2000;  69   ;  63   ;  75   ; 0.45  ; 2,29         ;
03.11.2000;  71   ;  68   ;  73   ; 0.15  ;29            ;
04.11.2000;  73   ;  69   ;  76   ; 0.15  ; 2, 1,30      ;
05.11.2000;  83   ;  80   ;  85   ; 0.15  ;29            ;
06.11.2000;  82   ;  76   ;  87   ; 0.10  ;29            ;
07.11.2000;  63   ;  56   ;  69   ; 0.05  ;29            ;
08.11.2000;  60   ;  59   ;  60   ; 0.00  ;29,30         ;
09.11.2000;  55   ;  47   ;  63   ; 0.00  ; 4, 2         ;
10.11.2000;  50   ;  49   ;  51   ; 0.00  ; 5, 2         ;
11.11.2000;  54   ;  52   ;  55   ; 0.00  ; 9, 2         ;
12.11.2000;  59   ;  57   ;  60   ; 0.00  ;16            ;
13.11.2000;  62   ;  59   ;  65   ; 0.00  ;16            ;
14.11.2000;  62   ;  58   ;  66   ; 0.00  ;16            ;
15.11.2000;  60   ;  54   ;  65   ; 0.00  ;16            ;
16.11.2000;  58   ;  56   ;  59   ; 0.00  ;16            ;
17.11.2000;  59   ;  57   ;  60   ; 0.00  ;16            ;
18.11.2000;  61   ;  60   ;  62   ; 0.00  ;16            ;
19.11.2000;  65   ;  61   ;  68   ; 0.00  ;16            ;
20.11.2000;  59   ;  54   ;  64   ; 0.00  ;16            ;
21.11.2000;  47   ;  45   ;  48   ; 0.00  ;16            ;
22.11.2000;  41   ;  40   ;  42   ; 0.00  ;16            ;
23.11.2000;  35   ;  33   ;  37   ; 0.00  ;16            ;
24.11.2000;  33   ;  31   ;  35   ; 0.00  ;16            ;
25.11.2000;  39   ;  38   ;  39   ; 0.00  ;16            ;
26.11.2000;  37   ;  36   ;  38   ; 0.00  ;16            ;
27.11.2000;  41   ;  40   ;  42   ; 0.00  ;16            ;
28.11.2000;  45   ;  44   ;  45   ; 0.00  ;16            ;
29.11.2000;  57   ;  56   ;  58   ; 0.00  ;16            ;
30.11.2000;  57   ;  49   ;  64   ; 0.00  ;16            ;
01.12.2000;  59   ;  56   ;  62   ;       ;16            ;
02.12.2000;  54   ;  53   ;  54   ;       ;16            ;
03.12.2000;  54   ;  50   ;  57   ;       ;16            ;
04.12.2000;  73   ;  69   ;  77   ;       ;16            ;
05.12.2000;  82   ;  78   ;  86   ;       ;16            ;
06.12.2000;  75   ;  66   ;  83   ;       ;16            ;
07.12.2000;  47   ;  44   ;  49   ;       ;16            ;
08.12.2000;  31   ;  28   ;  33   ;       ;16            ;
09.12.2000;  32   ;  28   ;  36   ;       ;16            ;
10.12.2000;  27   ;  24   ;  29   ;       ;16            ;
11.12.2000;  28   ;  22   ;  33   ;       ;16            ;
12.12.2000;  51   ;  47   ;  54   ;       ;16            ;
13.12.2000;  68   ;  66   ;  69   ;       ;16            ;
14.12.2000;  60   ;  57   ;  63   ;       ;16            ;
15.12.2000;  60   ;  52   ;  68   ;       ;16            ;
16.12.2000;  56   ;  50   ;  61   ;       ;16            ;
17.12.2000;  59   ;  53   ;  65   ;       ;16            ;
18.12.2000;  54   ;  49   ;  58   ;       ;16            ;
19.12.2000;  43   ;  37   ;  48   ;       ;16            ;
20.12.2000;  40   ;  34   ;  45   ;       ;16            ;
21.12.2000;  40   ;  37   ;  43   ;       ;16            ;
22.12.2000;  39   ;  32   ;  46   ;       ;16            ;
23.12.2000;  43   ;  35   ;  50   ;       ;16            ;
24.12.2000;  44   ;  39   ;  48   ;       ;16            ;
25.12.2000;  39   ;  34   ;  44   ;       ;16            ;
26.12.2000;  38   ;  37   ;  39   ;       ;16            ;
27.12.2000;  35   ;  27   ;  42   ;       ;16            ;
28.12.2000;  43   ;  33   ;  53   ;       ;16            ;
29.12.2000;  46   ;  41   ;  51   ;       ;16            ;
30.12.2000;  43   ;  37   ;  49   ;       ;16            ;
31.12.2000;  42   ;  36   ;  48   ;       ;16            ;
01.01.2001;  45   ;  39   ;  50   ;       ;16            ;
02.01.2001;  49   ;  41   ;  57   ;       ;16            ;
03.01.2001;  61   ;  59   ;  62   ;       ;16            ;
04.01.2001;  45   ;  43   ;  47   ;       ;16            ;
05.01.2001;  34   ;  30   ;  37   ;       ;16            ;
06.01.2001;  32   ;  25   ;  39   ;       ;16            ;
07.01.2001;  33   ;  24   ;  41   ;       ;16            ;
08.01.2001;  35   ;  27   ;  43   ;       ;16            ;
09.01.2001;  41   ;  32   ;  50   ;       ;16            ;
10.01.2001;  48   ;  42   ;  54   ;       ;16            ;
11.01.2001;  48   ;  41   ;  55   ;       ;16            ;
12.01.2001;  63   ;  59   ;  67   ;       ;16            ;
13.01.2001;  57   ;  51   ;  63   ;       ;16            ;
14.01.2001;  47   ;  44   ;  50   ;       ;16            ;
15.01.2001;  46   ;  39   ;  53   ;       ;16            ;
16.01.2001;  44   ;  41   ;  47   ;       ;16            ;
17.01.2001;  43   ;  43   ;  43   ;       ;16            ;
18.01.2001;  32   ;  29   ;  34   ;       ;16            ;
19.01.2001;  31   ;  29   ;  33   ;       ;16            ;
20.01.2001;  31   ;  29   ;  33   ;       ;16            ;
21.01.2001;  36   ;  33   ;  38   ;       ;16            ;
22.01.2001;  40   ;  39   ;  40   ;       ;16            ;
23.01.2001;  43   ;  39   ;  46   ;       ;16            ;
24.01.2001;  43   ;  37   ;  48   ;       ;16            ;
25.01.2001;  43   ;  38   ;  47   ;       ;16            ;
26.01.2001;  42   ;  39   ;  45   ;       ;16            ;
27.01.2001;  39   ;  30   ;  47   ;       ;16            ;
28.01.2001;  36   ;  29   ;  42   ;       ;16            ;
29.01.2001;  40   ;  33   ;  47   ;       ;16            ;
30.01.2001;  39   ;  30   ;  47   ;       ;16            ;
31.01.2001;  45   ;  43   ;  47   ;       ;16            ;
01.02.2001;  39   ;  37   ;  40   ;       ;16            ;
02.02.2001;  33   ;  28   ;  37   ;       ;16            ;
03.02.2001;  25   ;  24   ;  25   ;       ;16            ;
04.02.2001;  24   ;  20   ;  27   ;       ;16            ;
05.02.2001;  29   ;  25   ;  33   ;       ;16            ;
06.02.2001;  35   ;  32   ;  38   ;       ;16            ;
07.02.2001;  41   ;  40   ;  42   ;       ;16            ;
08.02.2001;  43   ;  41   ;  44   ;       ;16            ;
09.02.2001;  34   ;  30   ;  37   ;       ;16            ;
10.02.2001;  35   ;  33   ;  36   ;       ;16            ;
11.02.2001;  38   ;  32   ;  43   ;       ;16            ;
12.02.2001;  34   ;  30   ;  37   ;       ;16            ;
13.02.2001;  38   ;  38   ;  38   ;       ;16            ;
14.02.2001;  40   ;  39   ;  41   ;       ;16            ;
15.02.2001;  40   ;  40   ;  40   ;       ;16            ;
16.02.2001;  42   ;  39   ;  45   ;       ;16            ;
17.02.2001;  42   ;  38   ;  45   ;       ;16            ;
18.02.2001;  43   ;  42   ;  44   ;       ;16            ;
19.02.2001;  40   ;  36   ;  44   ;       ;16            ;
20.02.2001;  40   ;  35   ;  44   ;       ;16            ;
21.02.2001;  42   ;  42   ;  42   ;       ;16            ;
22.02.2001;  39   ;  34   ;  44   ;       ;16            ;
23.02.2001;  41   ;  34   ;  47   ;       ;16            ;
24.02.2001;  44   ;  42   ;  45   ;       ;16            ;
25.02.2001;  43   ;  40   ;  45   ;       ;16            ;
26.02.2001;  44   ;  40   ;  48   ;       ;16            ;
27.02.2001;  44   ;  43   ;  44   ;       ;16            ;
28.02.2001;  46   ;  44   ;  48   ;       ;16            ;
01.03.2001;  50   ;  44   ;  56   ;       ;16            ;
02.03.2001;  44   ;  40   ;  48   ;       ;16            ;
03.03.2001;  41   ;  36   ;  45   ;       ;16            ;
04.03.2001;  36   ;  33   ;  39   ;       ;16            ;
05.03.2001;  32   ;  28   ;  36   ;       ;16            ;
06.03.2001;  33   ;  28   ;  37   ;       ;16            ;
07.03.2001;  33   ;  28   ;  38   ;       ;16            ;
08.03.2001;  38   ;  32   ;  44   ;       ;16            ;
09.03.2001;  41   ;  36   ;  46   ;       ;16            ;
10.03.2001;  43   ;  40   ;  46   ;       ;16            ;
11.03.2001;  41   ;  38   ;  43   ;       ;16            ;
