Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.02.2015; 349   ; 349   ; 349   ;       ;46            ;
04.02.2015; 344   ; 344   ; 344   ;       ;46            ;
05.02.2015; 344   ; 344   ; 344   ;       ;46            ;
06.02.2015; 349   ; 349   ; 349   ;       ;46            ;
07.02.2015; 349   ; 349   ; 349   ;       ;46            ;
08.02.2015; 349   ; 349   ; 349   ;       ;46            ;
09.02.2015; 349   ; 349   ; 349   ;       ;46            ;
10.02.2015; 349   ; 349   ; 349   ;       ;46            ;
11.02.2015; 331   ; 331   ; 331   ;       ;46            ;
12.02.2015; 336   ; 336   ; 336   ;       ;46            ;
13.02.2015; 339   ; 339   ; 339   ;       ;46            ;
14.02.2015; 336   ; 336   ; 336   ;       ;46            ;
15.02.2015; 331   ; 331   ; 331   ;       ;46            ;
16.02.2015; 332   ; 332   ; 332   ;       ;46            ;
17.02.2015; 331   ; 331   ; 331   ;       ;46            ;
18.02.2015; 329   ; 329   ; 329   ;       ;46            ;
19.02.2015; 330   ; 330   ; 330   ;       ;46            ;
20.02.2015; 331   ; 331   ; 331   ;       ;46            ;
21.02.2015; 331   ; 331   ; 331   ;       ;46            ;
22.02.2015; 336   ; 336   ; 336   ;       ;46            ;
23.02.2015; 336   ; 336   ; 336   ;       ;46            ;
24.02.2015; 341   ; 341   ; 341   ;       ;46            ;
25.02.2015; 341   ; 341   ; 341   ;       ;46            ;
26.02.2015; 340   ; 340   ; 340   ;       ;46            ;
27.02.2015; 339   ; 339   ; 339   ;       ;46            ;
28.02.2015; 337   ; 337   ; 337   ;       ;46            ;
01.03.2015; 335   ; 335   ; 335   ;       ;46            ;
02.03.2015; 335   ; 335   ; 335   ;       ;46            ;
03.03.2015; 339   ; 339   ; 339   ;       ;46            ;
04.03.2015; 341   ; 341   ; 341   ;       ;46            ;
05.03.2015; 340   ; 340   ; 340   ;       ;46            ;
06.03.2015; 341   ; 341   ; 341   ;       ;46            ;
07.03.2015; 344   ; 344   ; 344   ;       ;46            ;
08.03.2015; 345   ; 345   ; 345   ;       ;46            ;
09.03.2015; 345   ; 345   ; 345   ;       ;46            ;
10.03.2015; 343   ; 343   ; 343   ;       ;46            ;
11.03.2015; 327   ; 327   ; 327   ;       ;46            ;
12.03.2015; 311   ; 311   ; 311   ;       ;46            ;
13.03.2015; 298   ; 298   ; 298   ;       ;46            ;
14.03.2015; 293   ; 293   ; 293   ;       ;46            ;
15.03.2015; 283   ; 283   ; 283   ;       ;46            ;
16.03.2015; 278   ; 278   ; 278   ;       ;46            ;
17.03.2015; 289   ; 289   ; 289   ;       ;46            ;
18.03.2015; 289   ; 289   ; 289   ;       ;46            ;
19.03.2015; 287   ; 287   ; 287   ;       ;46            ;
20.03.2015; 287   ; 287   ; 287   ;       ;46            ;
21.03.2015; 282   ; 282   ; 282   ;       ;46            ;
22.03.2015; 278   ; 278   ; 278   ;       ;46            ;
23.03.2015; 284   ; 284   ; 284   ;       ;46            ;
24.03.2015; 287   ; 287   ; 287   ;       ;46            ;
25.03.2015; 287   ; 287   ; 287   ;       ;46            ;
26.03.2015; 298   ; 298   ; 298   ;       ;46            ;
27.03.2015; 287   ; 287   ; 287   ;       ;46            ;
28.03.2015; 285   ; 285   ; 285   ;       ;46            ;
29.03.2015; 289   ; 289   ; 289   ;       ;46            ;
30.03.2015; 295   ; 295   ; 295   ;       ;46            ;
31.03.2015; 291   ; 291   ; 291   ;       ;46            ;
01.04.2015; 295   ; 295   ; 295   ; 0.00  ;46            ;
02.04.2015; 296   ; 295   ; 297   ; 0.00  ;46            ;
03.04.2015; 293   ; 290   ; 295   ; 0.00  ;46            ;
04.04.2015; 293   ; 293   ; 293   ; 0.00  ;46            ;
05.04.2015; 293   ; 291   ; 294   ; 0.00  ;46            ;
06.04.2015; 292   ; 288   ; 295   ; 0.00  ;46            ;
07.04.2015; 292   ; 290   ; 293   ; 0.00  ;46            ;
08.04.2015; 294   ; 294   ; 294   ; 0.00  ;46            ;
09.04.2015; 289   ; 285   ; 293   ; 0.00  ;46            ;
10.04.2015; 286   ; 285   ; 287   ; 0.00  ;46            ;
11.04.2015; 295   ; 290   ; 299   ; 0.00  ;46            ;
12.04.2015; 302   ; 301   ; 302   ; 0.00  ;46            ;
13.04.2015; 299   ; 295   ; 302   ; 0.00  ;47            ;
14.04.2015; 296   ; 292   ; 300   ; 0.00  ;47            ;
15.04.2015; 300   ; 295   ; 304   ; 0.00  ;47            ;
16.04.2015; 272   ; 262   ; 281   ; 0.00  ;47            ;
17.04.2015; 223   ; 218   ; 227   ; 0.00  ;15            ;
18.04.2015; 181   ; 169   ; 192   ; 0.00  ;15            ;
19.04.2015; 157   ; 153   ; 160   ; 0.00  ;15            ;
20.04.2015; 209   ; 205   ; 213   ; 0.00  ;15            ;
21.04.2015; 232   ; 232   ; 232   ; 0.00  ;15            ;
22.04.2015; 225   ; 218   ; 232   ; 0.00  ;15            ;
23.04.2015; 222   ; 216   ; 227   ; 0.00  ;15            ;
24.04.2015; 234   ; 233   ; 234   ; 0.00  ;15            ;
25.04.2015; 227   ; 222   ; 231   ; 0.00  ; 8, 2         ;
26.04.2015; 193   ; 188   ; 197   ; 0.00  ; 8, 2         ;
27.04.2015; 196   ; 192   ; 200   ; 0.00  ; 8, 2         ;
28.04.2015; 196   ; 192   ; 199   ; 0.30  ; 8, 2         ;
29.04.2015; 226   ; 225   ; 227   ; 0.50  ; 8, 2         ;
30.04.2015; 262   ; 233   ; 290   ; 0.70  ; 9, 2         ;
01.05.2015; 305   ; 290   ; 319   ; 0.90  ; 9, 2         ;
02.05.2015; 313   ; 310   ; 316   ; 0.70  ; 2            ;
03.05.2015; 340   ; 340   ; 340   ; 0.80  ; 2            ;
04.05.2015; 336   ; 331   ; 340   ; 1.10  ; 2            ;
05.05.2015; 316   ; 315   ; 316   ; 1.30  ; 2            ;
06.05.2015; 330   ; 328   ; 331   ; 1.40  ; 2            ;
07.05.2015; 319   ; 317   ; 321   ; 1.40  ; 2            ;
08.05.2015; 313   ; 309   ; 316   ; 3.30  ; 2            ;
09.05.2015; 306   ; 304   ; 307   ; 3.20  ; 2            ;
10.05.2015; 305   ; 302   ; 308   ; 4.10  ; 2            ;
11.05.2015; 300   ; 299   ; 301   ; 5.70  ; 2            ;
12.05.2015; 295   ; 291   ; 298   ; 7.70  ; 2            ;
13.05.2015; 291   ; 287   ; 294   ; 5.90  ; 2            ;
14.05.2015; 299   ; 298   ; 299   ; 4.80  ;29            ;
15.05.2015; 301   ; 301   ; 301   ; 4.50  ;29            ;
16.05.2015; 299   ; 299   ; 299   ; 4.40  ;29            ;
17.05.2015; 296   ; 294   ; 297   ; 4.50  ;29            ;
18.05.2015; 294   ; 294   ; 294   ; 4.30  ;29            ;
19.05.2015; 290   ; 288   ; 291   ; 4.80  ;29            ;
20.05.2015; 282   ; 281   ; 283   ; 5.30  ;29            ;
21.05.2015; 288   ; 285   ; 291   ;12.00  ;29            ;
22.05.2015; 280   ; 280   ; 280   ;11.30  ;29            ;
23.05.2015; 280   ; 280   ; 280   ; 7.40  ;29            ;
24.05.2015; 285   ; 284   ; 286   ; 7.10  ;29            ;
25.05.2015; 289   ; 289   ; 289   ; 9.40  ;29            ;
26.05.2015; 287   ; 281   ; 292   ;10.40  ;29            ;
27.05.2015; 282   ; 281   ; 283   ;14.60  ;29            ;
28.05.2015; 275   ; 269   ; 281   ;13.70  ;29            ;
29.05.2015; 272   ; 272   ; 272   ;10.20  ;29            ;
30.05.2015; 269   ; 269   ; 269   ;10.20  ;29            ;
31.05.2015; 269   ; 269   ; 269   ;14.10  ;29            ;
01.06.2015; 267   ; 264   ; 269   ;13.20  ;29            ;
02.06.2015; 271   ; 269   ; 273   ;10.50  ;29            ;
03.06.2015; 279   ; 277   ; 280   ;11.90  ;29            ;
04.06.2015; 277   ; 272   ; 282   ;14.00  ;29            ;
05.06.2015; 275   ; 273   ; 276   ;11.90  ;29            ;
06.06.2015; 268   ; 267   ; 269   ;15.60  ;29            ;
07.06.2015; 277   ; 268   ; 285   ;12.90  ;29            ;
08.06.2015; 296   ; 296   ; 296   ;17.60  ;29            ;
09.06.2015; 328   ; 325   ; 330   ;13.10  ;29            ;
10.06.2015; 332   ; 319   ; 344   ;15.50  ;29            ;
11.06.2015; 303   ; 292   ; 314   ;13.10  ;29            ;
12.06.2015; 291   ; 289   ; 292   ;16.20  ;29            ;
13.06.2015; 289   ; 285   ; 292   ;19.30  ;29            ;
14.06.2015; 273   ; 267   ; 278   ;20.00  ;29            ;
15.06.2015; 265   ; 265   ; 265   ;16.90  ;29            ;
16.06.2015; 261   ; 254   ; 268   ;16.20  ;29            ;
17.06.2015; 260   ; 255   ; 265   ;15.80  ;29            ;
18.06.2015; 255   ; 253   ; 257   ;14.70  ;29            ;
19.06.2015; 259   ; 256   ; 262   ;15.90  ;29            ;
20.06.2015; 270   ; 265   ; 275   ;16.60  ;29            ;
21.06.2015; 275   ; 271   ; 279   ;15.10  ;29            ;
22.06.2015; 268   ; 263   ; 273   ;14.90  ;29            ;
23.06.2015; 264   ; 258   ; 269   ;15.50  ;29            ;
24.06.2015; 261   ; 256   ; 266   ;15.60  ;29            ;
25.06.2015; 265   ; 261   ; 269   ;15.90  ;29            ;
26.06.2015; 269   ; 261   ; 276   ;14.60  ;29            ;
27.06.2015; 247   ; 247   ; 247   ;15.70  ;29            ;
28.06.2015; 246   ; 244   ; 247   ;16.70  ;29            ;
29.06.2015; 248   ; 243   ; 252   ;14.40  ;29            ;
30.06.2015; 255   ; 255   ; 255   ;13.40  ;29            ;
01.07.2015; 257   ; 254   ; 259   ;12.70  ;29            ;
02.07.2015; 257   ; 256   ; 258   ;11.90  ;29            ;
03.07.2015; 260   ; 260   ; 260   ;14.50  ;29            ;
04.07.2015; 258   ; 257   ; 258   ;16.00  ;29            ;
05.07.2015; 258   ; 255   ; 261   ;18.40  ;29            ;
06.07.2015; 262   ; 260   ; 263   ;12.90  ;29            ;
07.07.2015; 261   ; 260   ; 262   ;14.20  ;29            ;
08.07.2015; 252   ; 241   ; 262   ;16.20  ;29            ;
09.07.2015; 246   ; 245   ; 247   ;15.20  ;29            ;
10.07.2015; 243   ; 243   ; 243   ;17.50  ;29            ;
11.07.2015; 242   ; 241   ; 243   ;16.60  ;29            ;
12.07.2015; 235   ; 235   ; 235   ;15.80  ;29            ;
13.07.2015; 235   ; 233   ; 237   ;17.30  ;29            ;
14.07.2015; 235   ; 233   ; 236   ;17.40  ;29            ;
15.07.2015; 231   ; 229   ; 232   ;17.10  ;29            ;
16.07.2015; 239   ; 238   ; 240   ;17.80  ;29            ;
17.07.2015; 234   ; 233   ; 235   ;16.00  ;29            ;
18.07.2015; 240   ; 237   ; 242   ;15.90  ;29            ;
19.07.2015; 238   ; 235   ; 240   ;16.00  ;29            ;
20.07.2015; 243   ; 239   ; 246   ;18.90  ;29            ;
21.07.2015; 249   ; 246   ; 252   ;17.10  ;29            ;
22.07.2015; 249   ; 244   ; 254   ;16.60  ;29            ;
23.07.2015; 243   ; 241   ; 244   ;16.70  ;29            ;
24.07.2015; 237   ; 237   ; 237   ;17.00  ;29            ;
25.07.2015; 233   ; 224   ; 242   ;16.80  ;29            ;
26.07.2015; 232   ; 231   ; 232   ;17.50  ;29            ;
27.07.2015; 239   ; 237   ; 240   ;16.60  ;29            ;
28.07.2015; 248   ; 245   ; 250   ;15.70  ;29            ;
29.07.2015; 253   ; 252   ; 253   ;15.00  ;29            ;
30.07.2015; 276   ; 268   ; 284   ;14.90  ;29            ;
31.07.2015; 287   ; 280   ; 293   ;15.20  ;29            ;
01.08.2015; 276   ; 271   ; 280   ;16.40  ;29            ;
02.08.2015; 268   ; 264   ; 272   ;16.30  ;29            ;
03.08.2015; 270   ; 264   ; 275   ;16.40  ;29            ;
04.08.2015; 278   ; 277   ; 279   ;17.70  ;29            ;
05.08.2015; 277   ; 277   ; 277   ;17.10  ;29            ;
06.08.2015; 277   ; 275   ; 278   ;16.70  ;29            ;
07.08.2015; 287   ; 284   ; 289   ;16.40  ;29            ;
08.08.2015; 303   ; 302   ; 304   ;16.60  ;29            ;
09.08.2015; 299   ; 292   ; 306   ;14.90  ;29            ;
10.08.2015; 290   ; 287   ; 292   ;18.90  ;29            ;
11.08.2015; 280   ; 279   ; 281   ;17.30  ;29            ;
12.08.2015; 273   ; 269   ; 276   ;17.10  ;29            ;
13.08.2015; 269   ; 266   ; 272   ;17.30  ;29            ;
14.08.2015; 262   ; 255   ; 268   ;17.90  ;29            ;
15.08.2015; 262   ; 259   ; 265   ;16.40  ;29            ;
16.08.2015; 262   ; 260   ; 264   ;14.40  ;29            ;
17.08.2015; 260   ; 260   ; 260   ;18.50  ;29            ;
18.08.2015; 283   ; 263   ; 302   ;16.80  ;29            ;
19.08.2015; 305   ; 301   ; 308   ;16.40  ;29            ;
20.08.2015; 295   ; 291   ; 298   ;16.30  ;29            ;
21.08.2015; 288   ; 283   ; 293   ;17.50  ;29            ;
22.08.2015; 288   ; 287   ; 289   ;17.20  ;29            ;
23.08.2015; 298   ; 295   ; 301   ;16.80  ;29            ;
24.08.2015; 307   ; 303   ; 310   ;16.60  ;29            ;
25.08.2015; 304   ; 299   ; 308   ;16.00  ;29            ;
26.08.2015; 301   ; 298   ; 304   ;17.00  ;29            ;
27.08.2015; 299   ; 295   ; 302   ;16.30  ;29            ;
28.08.2015; 282   ; 277   ; 287   ;15.70  ;29            ;
29.08.2015; 278   ; 273   ; 282   ;16.90  ;29            ;
30.08.2015; 274   ; 270   ; 277   ;15.80  ;29            ;
31.08.2015; 270   ; 264   ; 275   ;15.00  ;29            ;
01.09.2015; 268   ; 267   ; 269   ;15.30  ;29            ;
02.09.2015; 267   ; 265   ; 269   ;12.30  ;29            ;
03.09.2015; 267   ; 263   ; 270   ; 9.70  ;29            ;
04.09.2015; 262   ; 259   ; 264   ;12.90  ;29            ;
05.09.2015; 261   ; 257   ; 265   ;12.40  ;29            ;
06.09.2015; 259   ; 257   ; 261   ;12.80  ;29            ;
07.09.2015; 258   ; 255   ; 260   ;11.70  ;29            ;
08.09.2015; 256   ; 254   ; 258   ;10.10  ;29            ;
09.09.2015; 256   ; 255   ; 257   ;10.50  ;29            ;
10.09.2015; 258   ; 257   ; 258   ;10.30  ;29            ;
11.09.2015; 261   ; 260   ; 261   ; 9.70  ;29            ;
12.09.2015; 257   ; 253   ; 260   ; 9.90  ;29            ;
13.09.2015; 257   ; 256   ; 257   ; 9.10  ;29            ;
14.09.2015; 260   ; 258   ; 261   ; 9.60  ;29            ;
15.09.2015; 259   ; 258   ; 260   ;11.80  ;29            ;
16.09.2015; 260   ; 258   ; 262   ;12.10  ;29            ;
17.09.2015; 262   ; 262   ; 262   ;10.90  ;29            ;
18.09.2015; 261   ; 259   ; 262   ;11.70  ;29            ;
19.09.2015; 255   ; 249   ; 261   ;12.50  ;29            ;
20.09.2015; 263   ; 262   ; 263   ;10.30  ;29            ;
21.09.2015; 264   ; 263   ; 265   ; 8.10  ;29            ;
22.09.2015; 263   ; 262   ; 263   ; 7.30  ;29            ;
23.09.2015; 261   ; 258   ; 264   ; 8.10  ;29            ;
24.09.2015; 246   ; 246   ; 246   ; 7.40  ;29            ;
25.09.2015; 252   ; 246   ; 258   ; 7.80  ;29            ;
26.09.2015; 257   ; 256   ; 258   ; 7.70  ;29            ;
27.09.2015; 254   ; 249   ; 259   ; 7.40  ;29            ;
28.09.2015; 250   ; 246   ; 254   ; 7.20  ;29            ;
29.09.2015; 249   ; 245   ; 253   ; 7.10  ;29            ;
30.09.2015; 252   ; 249   ; 255   ; 7.10  ;29            ;
01.10.2015; 253   ; 250   ; 256   ; 7.10  ;29            ;
02.10.2015; 254   ; 251   ; 257   ; 6.20  ;29            ;
03.10.2015; 255   ; 252   ; 257   ; 5.60  ;29            ;
04.10.2015; 254   ; 250   ; 258   ; 5.50  ;29            ;
05.10.2015; 255   ; 254   ; 256   ; 6.00  ;29            ;
06.10.2015; 261   ; 260   ; 261   ; 5.90  ;29            ;
07.10.2015; 260   ; 259   ; 260   ; 5.60  ;29            ;
08.10.2015; 262   ; 259   ; 264   ; 7.50  ;29            ;
09.10.2015; 255   ; 252   ; 258   ; 8.00  ;29            ;
10.10.2015; 258   ; 256   ; 259   ; 7.90  ;29            ;
11.10.2015; 260   ; 259   ; 260   ; 6.80  ;29            ;
12.10.2015; 258   ; 258   ; 258   ; 5.90  ;29            ;
13.10.2015; 259   ; 258   ; 259   ; 4.20  ;29            ;
14.10.2015; 261   ; 258   ; 263   ; 3.90  ;29            ;
15.10.2015; 261   ; 256   ; 265   ; 2.70  ;29            ;
16.10.2015; 256   ; 256   ; 256   ; 3.30  ;29            ;
17.10.2015; 258   ; 257   ; 259   ; 2.60  ;29            ;
18.10.2015; 257   ; 256   ; 257   ; 2.40  ;29            ;
19.10.2015; 256   ; 253   ; 259   ; 2.30  ;29            ;
20.10.2015; 253   ; 249   ; 256   ; 2.30  ;29            ;
21.10.2015; 255   ; 253   ; 256   ; 2.30  ;29            ;
22.10.2015; 251   ; 247   ; 255   ; 2.20  ;29            ;
23.10.2015; 248   ; 247   ; 249   ; 2.30  ;29            ;
24.10.2015; 253   ; 251   ; 254   ; 1.90  ;29            ;
25.10.2015; 237   ; 234   ; 240   ; 1.70  ;29            ;
26.10.2015; 236   ; 232   ; 240   ; 1.70  ;29            ;
27.10.2015; 243   ; 242   ; 244   ; 1.40  ;29            ;
28.10.2015; 248   ; 247   ; 249   ; 1.50  ;29            ;
29.10.2015; 244   ; 244   ; 244   ; 1.50  ;29            ;
30.10.2015; 242   ; 242   ; 242   ; 1.30  ; 2            ;
31.10.2015; 239   ; 234   ; 243   ; 0.90  ; 2            ;
01.11.2015; 241   ; 236   ; 245   ; 0.90  ; 2            ;
02.11.2015; 243   ; 242   ; 244   ; 1.00  ; 2            ;
03.11.2015; 237   ; 236   ; 238   ; 1.00  ; 2            ;
04.11.2015; 232   ; 232   ; 232   ; 1.00  ; 2            ;
05.11.2015; 229   ; 229   ; 229   ; 0.70  ; 2            ;
06.11.2015; 228   ; 227   ; 229   ; 0.30  ; 2            ;
07.11.2015; 222   ; 222   ; 222   ; 0.00  ; 8, 2         ;
08.11.2015; 230   ; 227   ; 232   ; 0.00  ; 8, 2         ;
09.11.2015; 238   ; 237   ; 238   ; 0.00  ; 8, 2         ;
10.11.2015; 242   ; 239   ; 245   ; 0.00  ; 9, 2         ;
11.11.2015; 247   ; 245   ; 248   ; 0.00  ; 9, 2         ;
12.11.2015; 232   ; 225   ; 239   ; 0.00  ; 8, 2         ;
13.11.2015; 228   ; 228   ; 228   ; 0.00  ; 8, 2         ;
14.11.2015; 234   ; 234   ; 234   ; 0.00  ; 2            ;
15.11.2015; 229   ; 229   ; 229   ; 0.00  ; 2            ;
16.11.2015; 230   ; 227   ; 232   ; 0.00  ; 8, 2         ;
17.11.2015; 222   ; 219   ; 225   ; 0.00  ; 9, 2         ;
18.11.2015; 227   ; 227   ; 227   ; 0.00  ; 9, 2         ;
19.11.2015; 230   ; 228   ; 232   ; 0.00  ; 9, 2         ;
20.11.2015; 249   ; 245   ; 252   ; 0.00  ; 9, 2         ;
21.11.2015; 239   ; 238   ; 239   ; 0.00  ; 9, 2         ;
22.11.2015; 354   ; 345   ; 362   ; 0.00  ; 9, 2         ;
23.11.2015; 394   ; 388   ; 400   ; 0.00  ;46,15         ;
24.11.2015; 417   ; 417   ; 417   ; 0.00  ;46,15         ;
25.11.2015; 421   ; 416   ; 426   ; 0.00  ;46,15         ;
26.11.2015; 438   ; 438   ; 438   ; 0.00  ;46            ;
27.11.2015; 440   ; 438   ; 441   ; 0.00  ;46            ;
28.11.2015; 442   ; 442   ; 442   ; 0.00  ;46            ;
29.11.2015; 443   ; 442   ; 444   ; 0.00  ;46            ;
30.11.2015; 440   ; 437   ; 443   ; 0.00  ;46            ;
01.12.2015; 435   ; 435   ; 435   ;       ;46            ;
02.12.2015; 433   ; 433   ; 433   ;       ;46            ;
03.12.2015; 441   ; 441   ; 441   ;       ;46            ;
04.12.2015; 437   ; 437   ; 437   ;       ;46            ;
05.12.2015; 435   ; 435   ; 435   ;       ;46            ;
06.12.2015; 441   ; 441   ; 441   ;       ;46            ;
07.12.2015; 434   ; 434   ; 434   ;       ;46            ;
08.12.2015; 433   ; 433   ; 433   ;       ;46            ;
09.12.2015; 435   ; 435   ; 435   ;       ;46            ;
10.12.2015; 440   ; 440   ; 440   ;       ;46            ;
11.12.2015; 431   ; 431   ; 431   ;       ;46            ;
12.12.2015; 424   ; 424   ; 424   ;       ;46            ;
13.12.2015; 417   ; 417   ; 417   ;       ;46            ;
14.12.2015; 420   ; 420   ; 420   ;       ;46            ;
15.12.2015; 422   ; 422   ; 422   ;       ;46            ;
16.12.2015; 422   ; 422   ; 422   ;       ;46            ;
17.12.2015; 407   ; 407   ; 407   ;       ;46            ;
18.12.2015; 405   ; 405   ; 405   ;       ;46            ;
19.12.2015; 415   ; 415   ; 415   ;       ;46            ;
20.12.2015; 419   ; 419   ; 419   ;       ;46            ;
21.12.2015; 400   ; 400   ; 400   ;       ;46            ;
22.12.2015; 390   ; 390   ; 390   ;       ;46            ;
23.12.2015; 385   ; 385   ; 385   ;       ;46            ;
24.12.2015; 395   ; 395   ; 395   ;       ;46            ;
25.12.2015; 393   ; 393   ; 393   ;       ;46            ;
26.12.2015; 394   ; 394   ; 394   ;       ;46            ;
27.12.2015; 388   ; 388   ; 388   ;       ;46            ;
28.12.2015; 384   ; 384   ; 384   ;       ;46            ;
29.12.2015; 386   ; 386   ; 386   ;       ;46            ;
30.12.2015; 385   ; 385   ; 385   ;       ;46            ;
31.12.2015; 386   ; 386   ; 386   ;       ;46            ;
01.01.2016; 390   ; 390   ; 390   ;       ;46            ;
02.01.2016; 385   ; 385   ; 385   ;       ;46            ;
03.01.2016; 394   ; 394   ; 394   ;       ;46            ;
04.01.2016; 387   ; 387   ; 387   ;       ;46            ;
05.01.2016; 390   ; 390   ; 390   ;       ;46            ;
06.01.2016; 384   ; 384   ; 384   ;       ;46            ;
07.01.2016; 384   ; 384   ; 384   ;       ;46            ;
08.01.2016; 388   ; 388   ; 388   ;       ;46            ;
09.01.2016; 388   ; 388   ; 388   ;       ;46            ;
10.01.2016; 390   ; 390   ; 390   ;       ;46            ;
11.01.2016; 388   ; 388   ; 388   ;       ;46            ;
12.01.2016; 391   ; 391   ; 391   ;       ;46            ;
13.01.2016; 390   ; 390   ; 390   ;       ;46            ;
14.01.2016; 391   ; 391   ; 391   ;       ;46            ;
15.01.2016; 390   ; 390   ; 390   ;       ;46            ;
16.01.2016; 387   ; 387   ; 387   ;       ;46            ;
17.01.2016; 387   ; 387   ; 387   ;       ;46            ;
18.01.2016; 387   ; 387   ; 387   ;       ;46            ;
19.01.2016; 380   ; 380   ; 380   ;       ;46            ;
20.01.2016; 383   ; 383   ; 383   ;       ;46            ;
21.01.2016; 387   ; 387   ; 387   ;       ;46            ;
22.01.2016; 383   ; 383   ; 383   ;       ;46            ;
23.01.2016; 386   ; 386   ; 386   ;       ;46            ;
24.01.2016; 390   ; 390   ; 390   ;       ;46            ;
25.01.2016; 390   ; 390   ; 390   ;       ;46            ;
26.01.2016; 392   ; 392   ; 392   ;       ;46            ;
27.01.2016; 390   ; 390   ; 390   ;       ;46            ;
28.01.2016; 387   ; 387   ; 387   ;       ;46            ;
29.01.2016; 387   ; 387   ; 387   ;       ;46            ;
30.01.2016; 387   ; 387   ; 387   ;       ;46            ;
31.01.2016; 390   ; 390   ; 390   ;       ;46            ;
01.02.2016; 383   ; 383   ; 383   ;       ;46            ;
02.02.2016; 383   ; 383   ; 383   ;       ;46            ;
03.02.2016; 386   ; 386   ; 386   ;       ;46            ;
04.02.2016; 385   ; 385   ; 385   ;       ;46            ;
05.02.2016; 387   ; 387   ; 387   ;       ;46            ;
06.02.2016; 383   ; 383   ; 383   ;       ;46            ;
07.02.2016; 385   ; 385   ; 385   ;       ;46            ;
08.02.2016; 385   ; 385   ; 385   ;       ;46            ;
09.02.2016; 383   ; 383   ; 383   ;       ;46            ;
10.02.2016; 384   ; 384   ; 384   ;       ;46            ;
11.02.2016; 386   ; 386   ; 386   ;       ;46            ;
12.02.2016; 388   ; 388   ; 388   ;       ;46            ;
13.02.2016; 390   ; 390   ; 390   ;       ;46            ;
14.02.2016; 386   ; 386   ; 386   ;       ;46            ;
15.02.2016; 383   ; 383   ; 383   ;       ;46            ;
16.02.2016; 384   ; 384   ; 384   ;       ;46            ;
17.02.2016; 386   ; 386   ; 386   ;       ;46            ;
18.02.2016; 383   ; 383   ; 383   ;       ;46            ;
19.02.2016; 385   ; 385   ; 385   ;       ;46            ;
20.02.2016; 382   ; 382   ; 382   ;       ;46            ;
21.02.2016; 384   ; 384   ; 384   ;       ;46            ;
22.02.2016; 383   ; 383   ; 383   ;       ;46            ;
23.02.2016; 380   ; 380   ; 380   ;       ;46            ;
24.02.2016; 378   ; 378   ; 378   ;       ;46            ;
25.02.2016; 378   ; 378   ; 378   ;       ;46            ;
26.02.2016; 380   ; 380   ; 380   ;       ;46            ;
27.02.2016; 382   ; 382   ; 382   ;       ;46            ;
28.02.2016; 383   ; 383   ; 383   ;       ;46            ;
29.02.2016; 384   ; 384   ; 384   ;       ;46            ;
01.03.2016; 390   ; 390   ; 390   ;       ;46            ;
02.03.2016; 388   ; 388   ; 388   ;       ;46            ;
03.03.2016; 390   ; 390   ; 390   ;       ;46            ;
04.03.2016; 392   ; 392   ; 392   ;       ;46            ;
05.03.2016; 390   ; 390   ; 390   ;       ;46            ;
06.03.2016; 386   ; 386   ; 386   ;       ;46            ;
