Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.04.2000; 221   ; 219   ; 222   ; 0.00  ;24            ;
11.04.2000; 234   ; 232   ; 235   ; 0.00  ;24            ;
12.04.2000; 237   ; 236   ; 238   ; 0.00  ;24            ;
13.04.2000; 241   ; 239   ; 242   ; 0.00  ;24            ;
14.04.2000; 253   ; 250   ; 256   ; 0.00  ; 8,24         ;
15.04.2000; 257   ; 254   ; 259   ; 0.00  ; 8,24         ;
16.04.2000; 250   ; 249   ; 251   ; 0.00  ;24            ;
17.04.2000; 245   ; 243   ; 246   ; 0.05  ;24            ;
18.04.2000; 242   ; 240   ; 243   ; 0.10  ;24            ;
19.04.2000; 240   ; 239   ; 240   ; 0.10  ;24            ;
20.04.2000; 231   ; 229   ; 232   ; 0.10  ;24            ;
21.04.2000; 229   ; 229   ; 229   ; 0.20  ;24            ;
22.04.2000; 228   ; 228   ; 228   ; 0.20  ;24,20         ;
23.04.2000; 232   ; 231   ; 232   ; 0.20  ;20            ;
24.04.2000; 237   ; 235   ; 239   ; 0.50  ;20            ;
25.04.2000; 246   ; 243   ; 249   ; 0.90  ;29            ;
26.04.2000; 251   ; 251   ; 251   ; 1.60  ;29            ;
27.04.2000; 236   ; 232   ; 240   ; 2.40  ;29            ;
28.04.2000; 212   ; 202   ; 222   ; 2.90  ;29            ;
29.04.2000; 186   ; 180   ; 192   ; 2.90  ;29            ;
30.04.2000; 171   ; 169   ; 172   ; 3.15  ;29            ;
01.05.2000; 156   ; 151   ; 161   ; 3.80  ;29            ;
02.05.2000; 144   ; 141   ; 147   ; 4.15  ;29            ;
03.05.2000; 136   ; 135   ; 136   ; 4.40  ;29            ;
04.05.2000; 136   ; 135   ; 137   ; 4.40  ;29            ;
05.05.2000; 129   ; 128   ; 130   ; 3.90  ;29            ;
06.05.2000; 124   ; 124   ; 124   ; 5.40  ;29            ;
07.05.2000; 120   ; 120   ; 120   ; 5.80  ;29            ;
08.05.2000; 117   ; 117   ; 117   ; 6.60  ;29            ;
09.05.2000; 113   ; 113   ; 113   ; 6.50  ;29            ;
10.05.2000; 111   ; 111   ; 111   ; 6.60  ;29            ;
11.05.2000; 108   ; 107   ; 109   ; 6.70  ;29            ;
12.05.2000; 107   ; 106   ; 107   ; 6.70  ;29            ;
13.05.2000; 106   ; 106   ; 106   ; 6.10  ;29            ;
14.05.2000; 106   ; 106   ; 106   ; 6.60  ;29            ;
15.05.2000; 104   ; 104   ; 104   ; 7.00  ;29            ;
16.05.2000; 104   ; 104   ; 104   ; 8.40  ;29            ;
17.05.2000; 104   ; 104   ; 104   ; 8.80  ;29            ;
18.05.2000; 104   ; 104   ; 104   ; 8.70  ;29            ;
19.05.2000; 104   ; 104   ; 104   ; 7.70  ;29            ;
20.05.2000; 104   ; 104   ; 104   ; 7.10  ;29            ;
21.05.2000; 104   ; 104   ; 104   ; 7.70  ;29            ;
22.05.2000; 102   ; 102   ; 102   ; 7.80  ;29            ;
23.05.2000; 101   ; 100   ; 102   ; 8.60  ;29            ;
24.05.2000; 100   ; 100   ; 100   ; 9.50  ;29            ;
25.05.2000; 115   ; 108   ; 122   ; 8.50  ;29            ;
26.05.2000; 140   ; 138   ; 142   ; 8.50  ;29            ;
27.05.2000; 123   ; 120   ; 126   ; 9.60  ;29            ;
28.05.2000; 114   ; 112   ; 116   ; 9.60  ;29            ;
29.05.2000; 108   ; 106   ; 110   ; 9.20  ;29            ;
30.05.2000; 106   ; 106   ; 106   ; 9.60  ;29            ;
31.05.2000; 104   ; 104   ; 104   ; 9.70  ;29            ;
01.06.2000; 104   ; 104   ; 104   ;11.30  ;29            ;
02.06.2000; 104   ; 104   ; 104   ;11.70  ;29            ;
03.06.2000; 104   ; 104   ; 104   ;12.25  ;29            ;
04.06.2000; 102   ; 102   ; 102   ;13.60  ;29            ;
05.06.2000; 102   ; 102   ; 102   ;13.00  ;29            ;
06.06.2000; 102   ; 102   ; 102   ;12.20  ;29            ;
07.06.2000; 102   ; 102   ; 102   ;11.60  ;29            ;
08.06.2000; 101   ; 100   ; 102   ;11.80  ;29            ;
09.06.2000; 100   ; 100   ; 100   ;11.50  ;29            ;
10.06.2000;  99   ;  98   ; 100   ;11.90  ;29            ;
11.06.2000;  98   ;  98   ;  98   ;12.60  ;29            ;
12.06.2000;  98   ;  98   ;  98   ;14.50  ;29            ;
13.06.2000;  98   ;  98   ;  98   ;14.60  ;29            ;
14.06.2000;  98   ;  98   ;  98   ;13.60  ;29            ;
15.06.2000;  98   ;  98   ;  98   ;13.60  ;29            ;
16.06.2000;  98   ;  98   ;  98   ;13.60  ;29            ;
17.06.2000;  98   ;  98   ;  98   ;13.50  ;29            ;
18.06.2000;  98   ;  98   ;  98   ;13.70  ;29            ;
19.06.2000;  97   ;  97   ;  97   ;13.40  ;29            ;
20.06.2000;  97   ;  97   ;  97   ;14.60  ;29            ;
21.06.2000;  96   ;  96   ;  96   ;14.60  ;29            ;
22.06.2000;  94   ;  93   ;  94   ;15.10  ;29            ;
23.06.2000;  94   ;  93   ;  95   ;14.80  ;29            ;
24.06.2000;  95   ;  95   ;  95   ;15.10  ;29            ;
25.06.2000;  97   ;  97   ;  97   ;15.20  ;29            ;
26.06.2000; 103   ; 101   ; 105   ;14.50  ;29            ;
27.06.2000; 112   ; 111   ; 113   ;14.30  ;29            ;
28.06.2000; 108   ; 107   ; 109   ;15.30  ;29            ;
29.06.2000; 103   ; 101   ; 105   ;15.50  ;29            ;
30.06.2000;  99   ;  99   ;  99   ;15.30  ;29            ;
01.07.2000;  98   ;  97   ;  99   ;15.40  ;29            ;
02.07.2000;  97   ;  97   ;  97   ;15.60  ;29            ;
03.07.2000;  97   ;  97   ;  97   ;17.40  ;29            ;
04.07.2000;  97   ;  97   ;  97   ;17.50  ;29            ;
05.07.2000;  97   ;  97   ;  97   ;17.00  ;29            ;
06.07.2000;  97   ;  97   ;  97   ;16.30  ;29            ;
07.07.2000;  96   ;  95   ;  97   ;17.00  ;29            ;
08.07.2000;  95   ;  95   ;  95   ;17.20  ;29            ;
09.07.2000;  94   ;  93   ;  95   ;18.00  ;29            ;
10.07.2000;  93   ;  93   ;  93   ;18.00  ;29            ;
11.07.2000;  92   ;  92   ;  92   ;17.70  ;29            ;
12.07.2000;  94   ;  94   ;  94   ;17.00  ;29            ;
13.07.2000;  95   ;  94   ;  96   ;15.70  ;29            ;
14.07.2000;  96   ;  96   ;  96   ;14.80  ;29            ;
15.07.2000;  96   ;  96   ;  96   ;14.80  ;29            ;
16.07.2000;  96   ;  96   ;  96   ;14.90  ;29            ;
17.07.2000;  95   ;  94   ;  96   ;15.30  ;29            ;
18.07.2000;  94   ;  94   ;  94   ;15.50  ;29            ;
19.07.2000;  92   ;  92   ;  92   ;16.00  ;29            ;
20.07.2000;  93   ;  92   ;  94   ;15.30  ;29            ;
21.07.2000; 100   ; 100   ; 100   ;14.70  ;29            ;
22.07.2000; 113   ; 112   ; 114   ;14.50  ;29            ;
23.07.2000; 114   ; 114   ; 114   ;14.60  ;29            ;
24.07.2000; 114   ; 114   ; 114   ;13.70  ;29            ;
25.07.2000; 113   ; 112   ; 114   ;13.40  ;29            ;
26.07.2000; 104   ; 104   ; 104   ;13.90  ;29            ;
27.07.2000; 103   ; 102   ; 104   ;14.20  ;29            ;
28.07.2000; 103   ; 102   ; 104   ;13.80  ;29            ;
29.07.2000; 114   ; 112   ; 116   ;14.00  ;29            ;
30.07.2000; 127   ; 124   ; 130   ;14.00  ;29            ;
31.07.2000; 144   ; 142   ; 146   ;14.00  ;29            ;
01.08.2000; 149   ; 144   ; 154   ;14.30  ;29            ;
02.08.2000; 131   ; 128   ; 134   ;14.90  ;29            ;
03.08.2000; 120   ; 116   ; 124   ;15.30  ;29            ;
04.08.2000; 110   ; 108   ; 112   ;15.60  ;29            ;
05.08.2000; 104   ; 104   ; 104   ;15.90  ;29            ;
06.08.2000; 102   ; 102   ; 102   ;16.20  ;29            ;
07.08.2000; 103   ; 102   ; 104   ;16.30  ;29            ;
08.08.2000; 114   ; 110   ; 118   ;16.00  ;29            ;
09.08.2000; 147   ; 140   ; 154   ;16.00  ;29            ;
10.08.2000; 199   ; 194   ; 204   ;16.50  ;29            ;
11.08.2000; 198   ; 192   ; 204   ;16.90  ;29            ;
12.08.2000; 184   ; 184   ; 184   ;17.40  ;29            ;
13.08.2000; 159   ; 154   ; 164   ;17.50  ;29            ;
14.08.2000; 127   ; 119   ; 134   ;17.30  ;29            ;
15.08.2000; 116   ; 114   ; 118   ;17.50  ;29            ;
16.08.2000; 125   ; 124   ; 126   ;17.20  ;29            ;
17.08.2000; 137   ; 134   ; 140   ;16.60  ;29            ;
18.08.2000; 125   ; 123   ; 127   ;15.60  ;29            ;
19.08.2000; 120   ; 117   ; 123   ;14.30  ;29            ;
20.08.2000; 113   ; 113   ; 113   ;13.50  ;29            ;
21.08.2000; 109   ; 107   ; 111   ;13.60  ;29            ;
22.08.2000; 105   ; 105   ; 105   ;13.60  ;29            ;
23.08.2000; 102   ; 101   ; 103   ;13.50  ;29            ;
24.08.2000; 108   ; 105   ; 111   ;13.20  ;29            ;
25.08.2000; 134   ; 127   ; 141   ;13.10  ;29            ;
26.08.2000; 186   ; 175   ; 197   ;13.50  ;29            ;
27.08.2000; 209   ; 205   ; 213   ;13.90  ;29            ;
28.08.2000; 209   ; 207   ; 211   ;14.20  ;29            ;
29.08.2000; 204   ; 203   ; 205   ;14.10  ;29            ;
30.08.2000; 192   ; 183   ; 201   ;14.30  ;29            ;
31.08.2000; 149   ; 143   ; 155   ;14.30  ;29            ;
01.09.2000; 129   ; 123   ; 135   ;14.20  ;29            ;
02.09.2000; 121   ; 119   ; 123   ;14.10  ;29            ;
03.09.2000; 116   ; 115   ; 117   ;14.00  ;29            ;
04.09.2000; 115   ; 113   ; 117   ;13.80  ;29            ;
05.09.2000; 121   ; 121   ; 121   ;12.00  ;29            ;
06.09.2000; 116   ; 115   ; 117   ;10.30  ;29            ;
07.09.2000; 113   ; 113   ; 113   ;10.10  ;29            ;
08.09.2000; 110   ; 109   ; 111   ;10.30  ;29            ;
09.09.2000; 109   ; 109   ; 109   ;10.20  ;29            ;
10.09.2000; 109   ; 109   ; 109   ; 9.50  ;29            ;
11.09.2000; 109   ; 109   ; 109   ; 9.20  ;29            ;
12.09.2000; 107   ; 107   ; 107   ; 9.40  ;29            ;
13.09.2000; 107   ; 107   ; 107   ; 9.70  ;29            ;
14.09.2000; 107   ; 107   ; 107   ; 9.40  ;29            ;
15.09.2000; 105   ; 105   ; 105   ; 9.60  ;29            ;
16.09.2000; 105   ; 105   ; 105   ; 9.20  ;29            ;
17.09.2000; 105   ; 105   ; 105   ; 7.60  ;29            ;
18.09.2000; 105   ; 105   ; 105   ; 7.00  ;29            ;
19.09.2000; 105   ; 105   ; 105   ; 6.70  ;29            ;
20.09.2000; 105   ; 105   ; 105   ; 7.50  ;29            ;
21.09.2000; 105   ; 105   ; 105   ; 6.90  ;29            ;
22.09.2000; 105   ; 105   ; 105   ; 7.35  ;29            ;
23.09.2000; 105   ; 105   ; 105   ; 8.70  ;29            ;
24.09.2000; 104   ; 104   ; 104   ; 9.70  ;29            ;
25.09.2000; 104   ; 104   ; 104   ; 8.60  ;29            ;
26.09.2000; 102   ; 102   ; 102   ; 7.10  ;29            ;
27.09.2000; 102   ; 102   ; 102   ; 7.00  ;29            ;
28.09.2000; 102   ; 102   ; 102   ; 6.80  ;29            ;
29.09.2000; 100   ; 100   ; 100   ; 6.00  ;29            ;
30.09.2000; 100   ; 100   ; 100   ; 6.20  ;29            ;
01.10.2000; 100   ; 100   ; 100   ; 6.20  ;29            ;
02.10.2000; 100   ; 100   ; 100   ; 5.50  ;29            ;
03.10.2000; 100   ; 100   ; 100   ; 3.40  ;29            ;
04.10.2000;  98   ;  98   ;  98   ; 3.20  ;29            ;
05.10.2000;  98   ;  98   ;  98   ; 3.20  ;29            ;
06.10.2000;  98   ;  98   ;  98   ; 3.40  ;29            ;
07.10.2000;  98   ;  98   ;  98   ; 3.70  ;29            ;
08.10.2000;  98   ;  98   ;  98   ; 4.40  ;29            ;
09.10.2000; 102   ; 102   ; 102   ; 4.40  ;29            ;
10.10.2000; 105   ; 104   ; 106   ; 3.50  ;29            ;
11.10.2000; 111   ; 110   ; 112   ; 2.70  ;29            ;
12.10.2000; 112   ; 112   ; 112   ; 2.00  ;29            ;
13.10.2000; 110   ; 110   ; 110   ; 1.60  ;29            ;
14.10.2000; 110   ; 110   ; 110   ; 0.50  ;29            ;
15.10.2000; 109   ; 108   ; 110   ; 0.00  ; 4, 2         ;
16.10.2000; 108   ; 108   ; 108   ; 0.00  ; 4, 2         ;
17.10.2000; 108   ; 108   ; 108   ; 0.00  ; 2            ;
18.10.2000; 106   ; 106   ; 106   ; 0.00  ; 5, 2         ;
19.10.2000; 104   ; 104   ; 104   ; 0.00  ; 4, 2         ;
20.10.2000; 102   ; 102   ; 102   ; 0.00  ; 4, 2         ;
21.10.2000; 100   ; 100   ; 100   ; 0.00  ; 4, 2         ;
22.10.2000; 100   ; 100   ; 100   ; 0.00  ; 2            ;
23.10.2000; 101   ; 100   ; 102   ; 0.00  ; 2            ;
24.10.2000; 101   ; 100   ; 102   ; 0.00  ; 2            ;
25.10.2000; 102   ; 102   ; 102   ; 0.00  ; 2            ;
26.10.2000; 108   ; 106   ; 110   ; 0.00  ; 2            ;
27.10.2000; 110   ; 110   ; 110   ; 0.00  ; 2            ;
28.10.2000; 108   ; 108   ; 108   ; 0.00  ; 2            ;
29.10.2000; 106   ; 106   ; 106   ; 0.00  ; 2            ;
30.10.2000; 104   ; 104   ; 104   ; 0.00  ; 2            ;
31.10.2000; 104   ; 104   ; 104   ; 0.00  ; 2            ;
01.11.2000; 102   ; 102   ; 102   ; 0.00  ; 2            ;
02.11.2000; 101   ; 101   ; 101   ; 0.00  ; 2            ;
03.11.2000; 103   ; 103   ; 103   ; 0.00  ; 2            ;
04.11.2000; 103   ; 103   ; 103   ; 0.00  ; 2            ;
05.11.2000; 103   ; 103   ; 103   ; 0.00  ; 2            ;
06.11.2000; 103   ; 103   ; 103   ; 0.00  ; 2            ;
07.11.2000; 105   ; 105   ; 105   ; 0.00  ; 2            ;
08.11.2000; 107   ; 107   ; 107   ; 0.00  ; 2            ;
09.11.2000; 105   ; 105   ; 105   ; 0.00  ; 2            ;
10.11.2000; 105   ; 105   ; 105   ; 0.00  ; 2            ;
11.11.2000; 103   ; 103   ; 103   ; 0.00  ; 2            ;
12.11.2000; 104   ; 103   ; 105   ; 0.00  ; 2            ;
13.11.2000; 104   ; 103   ; 105   ; 0.00  ;15            ;
14.11.2000; 104   ; 103   ; 105   ; 0.00  ;15            ;
15.11.2000; 106   ; 105   ; 107   ; 0.00  ;15            ;
16.11.2000; 108   ; 107   ; 109   ; 0.00  ;15            ;
17.11.2000; 108   ; 107   ; 109   ; 0.00  ;15            ;
18.11.2000; 111   ; 111   ; 111   ; 0.00  ;15            ;
19.11.2000; 111   ; 111   ; 111   ; 0.00  ;15            ;
20.11.2000; 111   ; 111   ; 111   ; 0.00  ;15            ;
21.11.2000; 112   ; 112   ; 112   ; 0.00  ;15            ;
22.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
23.11.2000; 113   ; 112   ; 114   ; 0.00  ;16            ;
24.11.2000; 113   ; 112   ; 114   ; 0.00  ;16            ;
25.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
26.11.2000; 116   ; 115   ; 116   ; 0.00  ;16            ;
27.11.2000; 118   ; 117   ; 119   ; 0.00  ;16            ;
28.11.2000; 121   ; 120   ; 121   ; 0.00  ;16            ;
29.11.2000; 123   ; 122   ; 123   ; 0.00  ;16            ;
30.11.2000; 125   ; 124   ; 126   ; 0.00  ;16            ;
01.12.2000; 127   ; 127   ; 127   ;       ;16            ;
02.12.2000; 128   ; 128   ; 128   ;       ;16            ;
03.12.2000; 129   ; 129   ; 129   ;       ;16            ;
04.12.2000; 131   ; 131   ; 131   ;       ;16            ;
05.12.2000; 132   ; 132   ; 132   ;       ;16            ;
06.12.2000; 134   ; 134   ; 134   ;       ;16            ;
07.12.2000; 134   ; 134   ; 134   ;       ;16            ;
08.12.2000; 137   ; 137   ; 137   ;       ;16            ;
09.12.2000; 140   ; 140   ; 140   ;       ;16            ;
10.12.2000; 142   ; 142   ; 142   ;       ;16            ;
11.12.2000; 144   ; 144   ; 144   ;       ;16            ;
12.12.2000; 145   ; 145   ; 145   ;       ;16            ;
13.12.2000; 146   ; 146   ; 146   ;       ;16            ;
14.12.2000; 147   ; 147   ; 147   ;       ;16            ;
15.12.2000; 149   ; 149   ; 149   ;       ;16            ;
16.12.2000; 150   ; 150   ; 150   ;       ;16            ;
17.12.2000; 151   ; 151   ; 151   ;       ;16            ;
18.12.2000; 151   ; 151   ; 151   ;       ;16            ;
19.12.2000; 152   ; 152   ; 152   ;       ;16            ;
20.12.2000; 154   ; 154   ; 154   ;       ;16            ;
21.12.2000; 155   ; 155   ; 155   ;       ;16            ;
22.12.2000; 157   ; 157   ; 157   ;       ;16            ;
23.12.2000; 158   ; 158   ; 158   ;       ;16            ;
24.12.2000; 159   ; 159   ; 159   ;       ;16            ;
25.12.2000; 160   ; 160   ; 160   ;       ;16            ;
26.12.2000; 162   ; 162   ; 162   ;       ;16            ;
27.12.2000; 164   ; 164   ; 164   ;       ;16            ;
28.12.2000; 166   ; 166   ; 166   ;       ;16            ;
29.12.2000; 168   ; 168   ; 168   ;       ;16            ;
30.12.2000; 170   ; 170   ; 170   ;       ;16            ;
31.12.2000; 172   ; 172   ; 172   ;       ;16            ;
01.01.2001; 174   ; 174   ; 174   ;       ;16            ;
02.01.2001; 176   ; 176   ; 176   ;       ;16            ;
03.01.2001; 180   ; 180   ; 180   ;       ;16            ;
04.01.2001; 186   ; 186   ; 186   ;       ;16            ;
05.01.2001; 194   ; 194   ; 194   ;       ;16            ;
06.01.2001; 198   ; 198   ; 198   ;       ;16            ;
07.01.2001; 202   ; 202   ; 202   ;       ;16            ;
08.01.2001; 204   ; 204   ; 204   ;       ;17            ;
09.01.2001; 206   ; 206   ; 206   ;       ;17            ;
10.01.2001; 206   ; 206   ; 206   ;       ;18            ;
11.01.2001; 206   ; 206   ; 206   ;       ;18            ;
12.01.2001; 204   ; 204   ; 204   ;       ;18            ;
13.01.2001; 204   ; 204   ; 204   ;       ;18            ;
14.01.2001; 204   ; 204   ; 204   ;       ;18            ;
15.01.2001; 204   ; 204   ; 204   ;       ;18            ;
16.01.2001; 204   ; 204   ; 204   ;       ;18            ;
17.01.2001; 202   ; 202   ; 202   ;       ;18            ;
18.01.2001; 202   ; 202   ; 202   ;       ;18            ;
19.01.2001; 200   ; 200   ; 200   ;       ;18            ;
20.01.2001; 200   ; 200   ; 200   ;       ;18            ;
21.01.2001; 204   ; 204   ; 204   ;       ;18            ;
22.01.2001; 204   ; 204   ; 204   ;       ;18            ;
23.01.2001; 204   ; 204   ; 204   ;       ;18            ;
24.01.2001; 204   ; 204   ; 204   ;       ;18            ;
25.01.2001; 204   ; 204   ; 204   ;       ;18            ;
26.01.2001; 204   ; 204   ; 204   ;       ;18            ;
27.01.2001; 202   ; 202   ; 202   ;       ;18            ;
28.01.2001; 201   ; 201   ; 201   ;       ;18            ;
29.01.2001; 200   ; 200   ; 200   ;       ;18            ;
30.01.2001; 199   ; 199   ; 199   ;       ;18            ;
31.01.2001; 199   ; 199   ; 199   ;       ;18            ;
01.02.2001; 201   ; 201   ; 201   ;       ;18            ;
02.02.2001; 204   ; 204   ; 204   ;       ;18            ;
03.02.2001; 208   ; 208   ; 208   ;       ;18            ;
04.02.2001; 210   ; 210   ; 210   ;       ;18            ;
05.02.2001; 212   ; 212   ; 212   ;       ;18            ;
06.02.2001; 214   ; 214   ; 214   ;       ;18            ;
07.02.2001; 218   ; 218   ; 218   ;       ;18            ;
08.02.2001; 222   ; 222   ; 222   ;       ;18            ;
09.02.2001; 224   ; 224   ; 224   ;       ;18            ;
10.02.2001; 226   ; 226   ; 226   ;       ;18            ;
11.02.2001; 225   ; 225   ; 225   ;       ;18            ;
12.02.2001; 224   ; 224   ; 224   ;       ;18            ;
13.02.2001; 223   ; 223   ; 223   ;       ;18            ;
14.02.2001; 224   ; 224   ; 224   ;       ;18            ;
15.02.2001; 224   ; 224   ; 224   ;       ;18            ;
16.02.2001; 226   ; 226   ; 226   ;       ;18            ;
17.02.2001; 228   ; 228   ; 228   ;       ;18            ;
18.02.2001; 230   ; 230   ; 230   ;       ;18            ;
19.02.2001; 232   ; 232   ; 232   ;       ;18            ;
20.02.2001; 234   ; 234   ; 234   ;       ;18            ;
21.02.2001; 235   ; 235   ; 235   ;       ;18            ;
22.02.2001; 235   ; 235   ; 235   ;       ;18            ;
23.02.2001; 235   ; 235   ; 235   ;       ;18            ;
24.02.2001; 236   ; 236   ; 236   ;       ;18            ;
25.02.2001; 236   ; 236   ; 236   ;       ;18            ;
26.02.2001; 237   ; 237   ; 237   ;       ;18            ;
27.02.2001; 237   ; 237   ; 237   ;       ;18            ;
28.02.2001; 239   ; 239   ; 239   ;       ;18            ;
01.03.2001; 239   ; 239   ; 239   ;       ;18            ;
02.03.2001; 239   ; 239   ; 239   ;       ;18            ;
03.03.2001; 240   ; 240   ; 240   ;       ;18            ;
04.03.2001; 240   ; 240   ; 240   ;       ;18            ;
05.03.2001; 241   ; 241   ; 241   ;       ;18            ;
06.03.2001; 242   ; 242   ; 242   ;       ;18            ;
07.03.2001; 243   ; 243   ; 243   ;       ;18            ;
