Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.11.2000;  89   ;  86   ;  92   ; 0.00  ;15            ;
20.11.2000;  86   ;  85   ;  87   ; 0.00  ;15            ;
21.11.2000;  86   ;  85   ;  87   ; 0.00  ;15            ;
22.11.2000;  87   ;  85   ;  88   ; 0.00  ;16            ;
23.11.2000;  86   ;  86   ;  86   ; 0.00  ;16            ;
24.11.2000;  88   ;  87   ;  89   ; 0.00  ;16            ;
25.11.2000;  87   ;  86   ;  87   ; 0.00  ;16            ;
26.11.2000;  88   ;  88   ;  88   ; 0.00  ;16            ;
27.11.2000;  91   ;  89   ;  92   ; 0.00  ;16            ;
28.11.2000;  90   ;  89   ;  90   ; 0.00  ;16            ;
29.11.2000;  88   ;  87   ;  88   ; 0.00  ;16            ;
30.11.2000;  93   ;  86   ;  99   ; 0.00  ;16            ;
01.12.2000;  89   ;  89   ;  89   ;       ;16            ;
02.12.2000;  84   ;  84   ;  84   ;       ;16            ;
03.12.2000;  84   ;  84   ;  84   ;       ;16            ;
04.12.2000;  85   ;  85   ;  85   ;       ;16            ;
05.12.2000;  89   ;  89   ;  89   ;       ;16            ;
06.12.2000; 106   ; 106   ; 106   ;       ;16            ;
07.12.2000; 104   ; 104   ; 104   ;       ;16            ;
08.12.2000; 106   ; 106   ; 106   ;       ;16            ;
09.12.2000; 108   ; 108   ; 108   ;       ;16            ;
10.12.2000; 108   ; 108   ; 108   ;       ;16            ;
11.12.2000; 104   ; 104   ; 104   ;       ;16            ;
12.12.2000; 104   ; 104   ; 104   ;       ;16            ;
13.12.2000; 103   ; 103   ; 103   ;       ;16            ;
14.12.2000; 124   ; 124   ; 124   ;       ;16            ;
15.12.2000; 126   ; 126   ; 126   ;       ;16            ;
16.12.2000; 125   ; 125   ; 125   ;       ;16            ;
17.12.2000; 132   ; 132   ; 132   ;       ;16            ;
18.12.2000; 132   ; 132   ; 132   ;       ;16            ;
19.12.2000; 134   ; 134   ; 134   ;       ;16            ;
20.12.2000; 133   ; 133   ; 133   ;       ;16            ;
21.12.2000; 134   ; 134   ; 134   ;       ;16            ;
22.12.2000; 135   ; 135   ; 135   ;       ;16            ;
23.12.2000; 133   ; 133   ; 133   ;       ;16            ;
24.12.2000; 132   ; 132   ; 132   ;       ;16            ;
25.12.2000; 130   ; 130   ; 130   ;       ;16            ;
26.12.2000; 126   ; 126   ; 126   ;       ;16            ;
27.12.2000; 125   ; 125   ; 125   ;       ;16            ;
28.12.2000; 125   ; 125   ; 125   ;       ;16            ;
29.12.2000; 124   ; 124   ; 124   ;       ;16            ;
30.12.2000; 126   ; 126   ; 126   ;       ;16            ;
31.12.2000; 123   ; 123   ; 123   ;       ;16            ;
01.01.2001; 122   ; 122   ; 122   ;       ;16            ;
02.01.2001; 121   ; 121   ; 121   ;       ;16            ;
03.01.2001; 104   ; 104   ; 104   ;       ;16            ;
04.01.2001;  95   ;  95   ;  95   ;       ;19            ;
05.01.2001;  95   ;  95   ;  95   ;       ;19            ;
06.01.2001;  95   ;  95   ;  95   ;       ;19            ;
07.01.2001;  95   ;  95   ;  95   ;       ;19            ;
08.01.2001;  95   ;  95   ;  95   ;       ;19            ;
09.01.2001;  95   ;  95   ;  95   ;       ;19            ;
10.01.2001;  95   ;  95   ;  95   ;       ;19            ;
11.01.2001;  95   ;  95   ;  95   ;       ;19            ;
12.01.2001;  95   ;  95   ;  95   ;       ;19            ;
13.01.2001;  95   ;  95   ;  95   ;       ;19            ;
14.01.2001;  95   ;  95   ;  95   ;       ;19            ;
15.01.2001;  95   ;  95   ;  95   ;       ;19            ;
16.01.2001;  95   ;  95   ;  95   ;       ;19            ;
17.01.2001;  95   ;  95   ;  95   ;       ;19            ;
18.01.2001;  95   ;  95   ;  95   ;       ;19            ;
19.01.2001;  95   ;  95   ;  95   ;       ;19            ;
20.01.2001;  95   ;  95   ;  95   ;       ;19            ;
21.01.2001;  95   ;  95   ;  95   ;       ;19            ;
22.01.2001;  95   ;  95   ;  95   ;       ;19            ;
23.01.2001;  95   ;  95   ;  95   ;       ;19            ;
24.01.2001;  95   ;  95   ;  95   ;       ;19            ;
25.01.2001;  95   ;  95   ;  95   ;       ;19            ;
26.01.2001;  95   ;  95   ;  95   ;       ;19            ;
27.01.2001;  95   ;  95   ;  95   ;       ;19            ;
28.01.2001;  95   ;  95   ;  95   ;       ;19            ;
29.01.2001;  95   ;  95   ;  95   ;       ;19            ;
30.01.2001;  95   ;  95   ;  95   ;       ;19            ;
31.01.2001;  95   ;  95   ;  95   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
08.04.2001; 120   ; 119   ; 121   ; 0.00  ;16            ;
09.04.2001; 116   ; 115   ; 117   ; 0.00  ;16            ;
10.04.2001; 119   ; 118   ; 119   ; 0.00  ;16            ;
11.04.2001; 137   ; 135   ; 139   ; 0.00  ;16            ;
