Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.03.2000;       ;5000   ;****   ;       ;16            ;
22.03.2000;       ;5000   ;****   ;       ;16            ;
23.03.2000;       ;5000   ;****   ;       ;16            ;
24.03.2000;       ;5000   ;****   ;       ;16            ;
25.03.2000;       ;5000   ;****   ;       ;16            ;
26.03.2000;       ;5000   ;****   ;       ;16            ;
27.03.2000;       ;5000   ;****   ;       ;16            ;
28.03.2000;       ;5000   ;****   ;       ;16            ;
29.03.2000;       ;5000   ;****   ;       ;16            ;
30.03.2000;       ;5000   ;****   ;       ;16            ;
31.03.2000;       ;5000   ;****   ;       ;16            ;
01.04.2000;       ;5000   ;****   ;       ;16            ;
02.04.2000;       ;5000   ;****   ;       ;16            ;
03.04.2000;       ;5000   ;****   ;       ;16            ;
04.04.2000;       ;5000   ;****   ;       ;16            ;
05.04.2000;       ;5000   ;****   ;       ;16            ;
06.04.2000;       ;5000   ;****   ;       ;16            ;
07.04.2000;       ;5000   ;****   ;       ;16            ;
08.04.2000;       ;5000   ;****   ;       ;16            ;
09.04.2000;       ;5000   ;****   ;       ;16            ;
10.04.2000;       ;5000   ;****   ;       ;16            ;
11.04.2000;       ;5000   ;****   ;       ;16            ;
12.04.2000;       ;5000   ;****   ;       ;16            ;
13.04.2000;       ;5000   ;****   ;       ;16            ;
14.04.2000;       ;5000   ;****   ;       ;16            ;
15.04.2000;       ;5000   ;****   ;       ;16            ;
16.04.2000;       ;5000   ;****   ;       ;16            ;
17.04.2000;       ;5000   ;****   ;       ;16            ;
18.04.2000;       ;5000   ;****   ;       ;16            ;
19.04.2000;       ;5000   ;****   ;       ;16            ;
20.04.2000;       ;5000   ;****   ;       ;16            ;
21.04.2000;       ;5000   ;****   ;       ;16            ;
22.04.2000;       ; 272   ; 272   ;       ;24,16         ;
23.04.2000; 272   ; 269   ; 275   ; 0.00  ;24            ;
24.04.2000; 272   ; 268   ; 275   ; 0.00  ;23,24         ;
25.04.2000; 261   ; 257   ; 264   ; 0.00  ;15            ;
26.04.2000; 244   ; 242   ; 245   ; 0.00  ;15            ;
27.04.2000; 240   ; 234   ; 246   ; 0.00  ;15            ;
28.04.2000; 249   ; 234   ; 263   ; 0.15  ; 2            ;
29.04.2000; 266   ; 266   ; 266   ; 0.35  ; 2            ;
30.04.2000; 270   ; 268   ; 271   ; 5.10  ;29            ;
01.05.2000; 273   ; 270   ; 275   ; 4.15  ;29            ;
02.05.2000; 274   ; 272   ; 275   ; 5.40  ;29            ;
03.05.2000; 285   ; 279   ; 290   ; 5.90  ;29            ;
04.05.2000; 291   ; 286   ; 295   ; 5.50  ;29            ;
05.05.2000; 277   ; 272   ; 281   ; 4.25  ;29            ;
06.05.2000; 268   ; 266   ; 269   ; 4.40  ;29            ;
07.05.2000; 268   ; 264   ; 272   ; 5.05  ;29            ;
08.05.2000; 284   ; 279   ; 288   ; 3.80  ;29            ;
09.05.2000; 277   ; 273   ; 280   ; 4.00  ;29            ;
10.05.2000; 259   ; 257   ; 260   ; 4.00  ;29            ;
11.05.2000; 263   ; 261   ; 264   ; 3.10  ;29            ;
12.05.2000; 255   ; 254   ; 256   ; 2.75  ;29            ;
13.05.2000; 257   ; 253   ; 261   ; 3.30  ;29            ;
14.05.2000; 266   ; 264   ; 268   ; 4.40  ;29            ;
15.05.2000; 278   ; 276   ; 279   ; 4.70  ;29            ;
16.05.2000; 274   ; 272   ; 276   ; 5.30  ;29            ;
17.05.2000; 282   ; 280   ; 283   ; 5.45  ;29            ;
18.05.2000; 276   ; 275   ; 277   ; 6.90  ;29            ;
19.05.2000; 284   ; 281   ; 286   ; 6.05  ;29            ;
20.05.2000; 279   ; 276   ; 281   ; 4.65  ;29            ;
21.05.2000; 303   ; 292   ; 313   ; 3.45  ;29            ;
22.05.2000; 283   ; 278   ; 288   ; 4.85  ;29            ;
23.05.2000; 297   ; 294   ; 299   ; 5.35  ;29            ;
24.05.2000; 283   ; 279   ; 286   ; 5.35  ;29            ;
25.05.2000; 275   ; 274   ; 276   ; 5.75  ;29            ;
26.05.2000; 289   ; 283   ; 295   ; 6.90  ;29            ;
27.05.2000; 272   ; 271   ; 272   ; 7.30  ;29            ;
28.05.2000; 264   ; 263   ; 264   ; 6.85  ;29            ;
29.05.2000; 283   ; 270   ; 295   ; 5.95  ;29            ;
30.05.2000; 285   ; 278   ; 292   ; 4.90  ;29            ;
31.05.2000; 271   ; 267   ; 274   ; 5.70  ;29            ;
01.06.2000; 262   ; 262   ; 262   ; 6.20  ;29            ;
02.06.2000; 268   ; 260   ; 275   ; 6.75  ;29            ;
03.06.2000; 272   ; 270   ; 273   ; 6.95  ;29            ;
04.06.2000; 267   ; 264   ; 269   ; 6.80  ;29            ;
05.06.2000; 262   ; 261   ; 263   ; 6.85  ;29            ;
06.06.2000; 264   ; 263   ; 265   ; 5.45  ;29            ;
07.06.2000; 257   ; 256   ; 258   ; 6.30  ;29            ;
08.06.2000; 251   ; 251   ; 251   ; 7.75  ;29            ;
09.06.2000; 249   ; 248   ; 249   ; 8.25  ;29            ;
10.06.2000; 248   ; 248   ; 248   ; 8.60  ;29            ;
11.06.2000; 247   ; 246   ; 247   ; 7.60  ;29            ;
12.06.2000; 251   ; 246   ; 256   ; 6.60  ;29            ;
13.06.2000; 257   ; 256   ; 258   ; 9.35  ;29            ;
14.06.2000; 256   ; 256   ; 256   ;11.05  ;29            ;
15.06.2000; 255   ; 254   ; 256   ;12.15  ;29            ;
16.06.2000; 250   ; 250   ; 250   ;11.30  ;29            ;
17.06.2000; 251   ; 250   ; 252   ;10.80  ;29            ;
18.06.2000; 250   ; 249   ; 251   ;11.80  ;29            ;
19.06.2000; 253   ; 250   ; 255   ;11.75  ;29            ;
20.06.2000; 250   ; 249   ; 251   ;11.70  ;29            ;
21.06.2000; 250   ; 249   ; 251   ;11.70  ;29            ;
22.06.2000; 248   ; 247   ; 249   ;11.40  ;29            ;
23.06.2000; 247   ; 246   ; 247   ;12.10  ;29            ;
24.06.2000; 247   ; 245   ; 249   ;12.10  ;29            ;
25.06.2000; 248   ; 247   ; 248   ;12.10  ;29            ;
26.06.2000; 248   ; 247   ; 248   ;12.05  ;29            ;
27.06.2000; 252   ; 250   ; 253   ;12.30  ;29            ;
28.06.2000; 297   ; 295   ; 299   ;12.10  ;29            ;
29.06.2000; 276   ; 274   ; 278   ;12.60  ;29            ;
30.06.2000; 265   ; 265   ; 265   ;12.75  ;29            ;
01.07.2000; 264   ; 263   ; 264   ;12.75  ;29            ;
02.07.2000; 264   ; 262   ; 266   ;12.85  ;29            ;
03.07.2000; 273   ; 268   ; 277   ;13.80  ;29            ;
04.07.2000; 265   ; 264   ; 265   ;14.25  ;29            ;
05.07.2000; 265   ; 262   ; 267   ;13.85  ;29            ;
06.07.2000; 277   ; 275   ; 278   ;14.40  ;29            ;
07.07.2000; 271   ; 270   ; 271   ;16.00  ;29            ;
08.07.2000; 266   ; 265   ; 266   ;15.25  ;29            ;
09.07.2000; 265   ; 264   ; 265   ;16.45  ;29            ;
10.07.2000; 262   ; 260   ; 263   ;17.70  ;29            ;
11.07.2000; 258   ; 258   ; 258   ;18.10  ;29            ;
12.07.2000; 262   ; 258   ; 266   ;17.15  ;29            ;
13.07.2000; 346   ; 324   ; 368   ;15.85  ;29            ;
14.07.2000; 303   ; 295   ; 310   ;15.45  ;29            ;
15.07.2000; 289   ; 288   ; 289   ;15.40  ;29            ;
16.07.2000; 284   ; 282   ; 285   ;15.65  ;29            ;
17.07.2000; 279   ; 278   ; 280   ;16.00  ;29            ;
18.07.2000; 275   ; 271   ; 278   ;15.50  ;29            ;
19.07.2000; 267   ; 266   ; 268   ;16.00  ;29            ;
20.07.2000; 266   ; 265   ; 267   ;15.80  ;29            ;
21.07.2000; 262   ; 261   ; 263   ;15.35  ;29            ;
22.07.2000; 273   ; 271   ; 275   ;15.40  ;29            ;
23.07.2000; 292   ; 284   ; 300   ;15.45  ;29            ;
24.07.2000; 315   ; 308   ; 322   ;14.90  ;29            ;
25.07.2000; 389   ; 385   ; 393   ;14.80  ;29            ;
26.07.2000; 376   ; 365   ; 386   ;14.00  ;29            ;
27.07.2000; 317   ; 310   ; 323   ;10.95  ;29            ;
28.07.2000; 288   ; 288   ; 288   ;11.10  ;29            ;
29.07.2000; 313   ; 298   ; 328   ;12.30  ;29            ;
30.07.2000; 303   ; 296   ; 310   ;10.35  ;29            ;
31.07.2000; 295   ; 289   ; 301   ;11.05  ;29            ;
01.08.2000; 315   ; 311   ; 318   ;11.25  ;29            ;
02.08.2000; 295   ; 293   ; 296   ;13.00  ;29            ;
03.08.2000; 292   ; 291   ; 293   ;14.40  ;29            ;
04.08.2000; 290   ; 289   ; 291   ;14.85  ;29            ;
05.08.2000; 284   ; 283   ; 284   ;15.70  ;29            ;
06.08.2000; 281   ; 280   ; 282   ;16.15  ;29            ;
07.08.2000; 274   ; 273   ; 275   ;16.10  ;29            ;
08.08.2000; 271   ; 270   ; 272   ;16.25  ;29            ;
09.08.2000; 268   ; 268   ; 268   ;16.65  ;29            ;
10.08.2000; 268   ; 266   ; 270   ;16.70  ;29            ;
11.08.2000; 267   ; 266   ; 268   ;15.40  ;29            ;
12.08.2000; 263   ; 263   ; 263   ;16.85  ;29            ;
13.08.2000; 261   ; 260   ; 261   ;16.75  ;29            ;
14.08.2000; 261   ; 260   ; 261   ;16.50  ;29            ;
15.08.2000; 264   ; 260   ; 267   ;16.00  ;29            ;
16.08.2000; 275   ; 266   ; 283   ;16.55  ;29            ;
17.08.2000; 279   ; 277   ; 281   ;16.45  ;29            ;
18.08.2000; 270   ; 269   ; 270   ;16.50  ;29            ;
19.08.2000; 264   ; 262   ; 266   ;16.65  ;29            ;
20.08.2000; 257   ; 256   ; 258   ;16.80  ;29            ;
21.08.2000; 256   ; 256   ; 256   ;16.80  ;29            ;
22.08.2000; 256   ; 255   ; 256   ;16.20  ;29            ;
23.08.2000; 256   ; 256   ; 256   ;15.70  ;29            ;
24.08.2000; 263   ; 255   ; 270   ;14.75  ;29            ;
25.08.2000; 270   ; 267   ; 273   ;14.40  ;29            ;
26.08.2000; 262   ; 261   ; 263   ;14.50  ;29            ;
27.08.2000; 262   ; 262   ; 262   ;14.65  ;29            ;
28.08.2000; 262   ; 262   ; 262   ;14.30  ;29            ;
29.08.2000; 260   ; 260   ; 260   ;13.10  ;29            ;
30.08.2000; 260   ; 260   ; 260   ;13.65  ;29            ;
31.08.2000; 259   ; 259   ; 259   ;13.40  ;29            ;
01.09.2000; 263   ; 258   ; 267   ;13.80  ;29            ;
02.09.2000; 263   ; 263   ; 263   ;13.75  ;29            ;
03.09.2000; 262   ; 261   ; 263   ;14.25  ;29            ;
04.09.2000; 261   ; 261   ; 261   ;13.95  ;29            ;
05.09.2000; 260   ; 259   ; 260   ;12.35  ;29            ;
06.09.2000; 256   ; 256   ; 256   ;12.90  ;29            ;
07.09.2000; 254   ; 253   ; 254   ;14.20  ;29            ;
08.09.2000; 252   ; 252   ; 252   ;10.25  ;29            ;
09.09.2000; 250   ; 250   ; 250   ;10.50  ;29            ;
10.09.2000; 250   ; 250   ; 250   ;11.90  ;29            ;
11.09.2000; 250   ; 249   ; 251   ;11.80  ;29            ;
12.09.2000; 250   ; 250   ; 250   ;11.05  ;29            ;
13.09.2000; 250   ; 250   ; 250   ;12.85  ;29            ;
14.09.2000; 249   ; 249   ; 249   ;12.20  ;29            ;
15.09.2000; 248   ; 248   ; 248   ;12.05  ;29            ;
16.09.2000; 247   ; 247   ; 247   ;11.55  ;29            ;
17.09.2000; 247   ; 247   ; 247   ;13.15  ;29            ;
18.09.2000; 247   ; 247   ; 247   ;11.00  ;29            ;
19.09.2000; 247   ; 247   ; 247   ;13.70  ;29            ;
20.09.2000; 251   ; 246   ; 255   ;12.00  ;29            ;
21.09.2000; 259   ; 254   ; 263   ;12.50  ;29            ;
22.09.2000; 261   ; 260   ; 261   ;12.50  ;29            ;
23.09.2000; 260   ; 259   ; 260   ;10.70  ;29            ;
24.09.2000; 256   ; 256   ; 256   ;12.70  ;29            ;
25.09.2000; 256   ; 256   ; 256   ;13.05  ;29            ;
26.09.2000; 256   ; 256   ; 256   ;10.90  ;29            ;
27.09.2000; 256   ; 256   ; 256   ;12.50  ;29            ;
28.09.2000; 255   ; 254   ; 256   ;11.55  ;29            ;
29.09.2000; 253   ; 251   ; 254   ;12.75  ;29            ;
30.09.2000; 251   ; 250   ; 251   ;11.80  ;29            ;
01.10.2000; 248   ; 247   ; 249   ;14.55  ;29            ;
02.10.2000; 247   ; 246   ; 247   ;12.50  ;29            ;
03.10.2000; 246   ; 246   ; 246   ;10.75  ;29            ;
04.10.2000; 246   ; 246   ; 246   ;10.85  ;29            ;
05.10.2000; 246   ; 245   ; 246   ; 9.85  ;29            ;
06.10.2000; 242   ; 242   ; 242   ; 8.75  ;29            ;
07.10.2000; 241   ; 241   ; 241   ; 8.05  ;29            ;
08.10.2000; 241   ; 241   ; 241   ; 8.50  ;29            ;
09.10.2000; 241   ; 241   ; 241   ; 7.50  ;29            ;
10.10.2000; 241   ; 241   ; 241   ; 8.20  ;29            ;
11.10.2000; 240   ; 239   ; 241   ; 7.80  ;29            ;
12.10.2000; 237   ; 237   ; 237   ; 5.95  ;29            ;
13.10.2000; 237   ; 237   ; 237   ; 5.55  ;29            ;
14.10.2000; 236   ; 236   ; 236   ; 5.45  ;29            ;
15.10.2000; 236   ; 235   ; 236   ; 4.70  ;29            ;
16.10.2000; 235   ; 235   ; 235   ; 2.80  ;29            ;
17.10.2000; 235   ; 235   ; 235   ; 2.50  ;29            ;
18.10.2000; 235   ; 235   ; 235   ; 1.80  ;29            ;
19.10.2000; 235   ; 234   ; 235   ; 0.90  ; 2            ;
20.10.2000; 232   ; 232   ; 232   ; 0.75  ; 2            ;
21.10.2000; 232   ; 232   ; 232   ; 0.55  ; 2            ;
22.10.2000; 232   ; 232   ; 232   ; 0.45  ; 2            ;
23.10.2000; 232   ; 232   ; 232   ; 0.45  ; 2            ;
24.10.2000; 233   ; 232   ; 233   ; 0.35  ; 5, 2         ;
25.10.2000; 233   ; 233   ; 233   ; 0.30  ; 5, 2         ;
26.10.2000; 233   ; 233   ; 233   ; 0.40  ; 2            ;
27.10.2000; 233   ; 233   ; 233   ; 0.30  ; 2            ;
28.10.2000; 233   ; 233   ; 233   ; 0.40  ; 5, 2         ;
29.10.2000; 233   ; 232   ; 233   ; 0.35  ; 5, 2         ;
30.10.2000; 232   ; 232   ; 232   ; 0.25  ; 2            ;
31.10.2000; 232   ; 232   ; 232   ; 0.35  ; 2            ;
01.11.2000; 232   ; 232   ; 232   ; 0.35  ; 4, 2         ;
02.11.2000; 232   ; 232   ; 232   ; 0.25  ; 4, 2         ;
03.11.2000; 232   ; 232   ; 232   ; 0.30  ; 4, 2         ;
04.11.2000; 232   ; 232   ; 232   ; 0.15  ; 5, 2         ;
05.11.2000; 232   ; 232   ; 232   ; 0.15  ; 5, 2         ;
06.11.2000; 232   ; 232   ; 232   ; 0.15  ; 5, 2         ;
07.11.2000; 232   ; 232   ; 232   ; 0.00  ; 5, 2         ;
08.11.2000; 232   ; 232   ; 232   ; 0.00  ; 5, 2         ;
09.11.2000; 231   ; 231   ; 231   ; 0.00  ; 4,15         ;
10.11.2000; 231   ; 230   ; 231   ; 0.00  ; 4,15         ;
11.11.2000; 230   ; 230   ; 230   ; 0.00  ;15            ;
12.11.2000; 230   ; 230   ; 230   ; 0.00  ;15            ;
13.11.2000; 230   ; 230   ; 230   ; 0.00  ;15            ;
14.11.2000; 230   ; 230   ; 230   ; 0.00  ;16            ;
15.11.2000; 230   ; 230   ; 230   ; 0.00  ;16            ;
16.11.2000; 230   ; 230   ; 230   ; 0.00  ;16            ;
17.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
18.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
19.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
20.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
21.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
22.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
23.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
24.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
25.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
26.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
27.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
28.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
29.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
30.11.2000; 230   ;5000   ;****   ; 0.00  ;16            ;
01.12.2000;       ;5000   ;****   ;       ;16            ;
02.12.2000;       ;5000   ;****   ;       ;16            ;
03.12.2000;       ;5000   ;****   ;       ;16            ;
04.12.2000;       ;5000   ;****   ;       ;16            ;
05.12.2000;       ;5000   ;****   ;       ;16            ;
06.12.2000;       ;5000   ;****   ;       ;16            ;
07.12.2000;       ;5000   ;****   ;       ;16            ;
08.12.2000;       ;5000   ;****   ;       ;16            ;
09.12.2000;       ;5000   ;****   ;       ;16            ;
10.12.2000;       ;5000   ;****   ;       ;16            ;
11.12.2000;       ;5000   ;****   ;       ;16            ;
12.12.2000;       ;5000   ;****   ;       ;16            ;
13.12.2000;       ;5000   ;****   ;       ;16            ;
14.12.2000;       ;5000   ;****   ;       ;16            ;
15.12.2000;       ;5000   ;****   ;       ;16            ;
16.12.2000;       ;5000   ;****   ;       ;16            ;
17.12.2000;       ;5000   ;****   ;       ;16            ;
18.12.2000;       ;5000   ;****   ;       ;16            ;
19.12.2000;       ;5000   ;****   ;       ;16            ;
20.12.2000;       ;5000   ;****   ;       ;16            ;
21.12.2000;       ;5000   ;****   ;       ;16            ;
22.12.2000;       ;5000   ;****   ;       ;16            ;
23.12.2000;       ;5000   ;****   ;       ;16            ;
24.12.2000;       ;5000   ;****   ;       ;16            ;
25.12.2000;       ;5000   ;****   ;       ;16            ;
26.12.2000;       ;5000   ;****   ;       ;16            ;
27.12.2000;       ;5000   ;****   ;       ;16            ;
28.12.2000;       ;5000   ;****   ;       ;16            ;
29.12.2000;       ;5000   ;****   ;       ;16            ;
30.12.2000;       ;5000   ;****   ;       ;16            ;
31.12.2000;       ;5000   ;****   ;       ;16            ;
01.01.2001;       ;5000   ;****   ;       ;16            ;
02.01.2001;       ;5000   ;****   ;       ;16            ;
03.01.2001;       ;5000   ;****   ;       ;16            ;
04.01.2001;       ;5000   ;****   ;       ;16            ;
05.01.2001;       ;5000   ;****   ;       ;16            ;
06.01.2001;       ;5000   ;****   ;       ;16            ;
07.01.2001;       ;5000   ;****   ;       ;16            ;
08.01.2001;       ;5000   ;****   ;       ;16            ;
09.01.2001;       ;5000   ;****   ;       ;16            ;
10.01.2001;       ;5000   ;****   ;       ;16            ;
11.01.2001;       ;5000   ;****   ;       ;16            ;
12.01.2001;       ;5000   ;****   ;       ;16            ;
13.01.2001;       ;5000   ;****   ;       ;16            ;
14.01.2001;       ;5000   ;****   ;       ;16            ;
15.01.2001;       ;5000   ;****   ;       ;16            ;
16.01.2001;       ;5000   ;****   ;       ;16            ;
17.01.2001;       ;5000   ;****   ;       ;16            ;
18.01.2001;       ;5000   ;****   ;       ;16            ;
19.01.2001;       ;5000   ;****   ;       ;16            ;
20.01.2001;       ;5000   ;****   ;       ;16            ;
21.01.2001;       ;5000   ;****   ;       ;16            ;
22.01.2001;       ;5000   ;****   ;       ;16            ;
23.01.2001;       ;5000   ;****   ;       ;16            ;
24.01.2001;       ;5000   ;****   ;       ;16            ;
25.01.2001;       ;5000   ;****   ;       ;16            ;
26.01.2001;       ;5000   ;****   ;       ;16            ;
27.01.2001;       ;5000   ;****   ;       ;16            ;
28.01.2001;       ;5000   ;****   ;       ;16            ;
29.01.2001;       ;5000   ;****   ;       ;16            ;
30.01.2001;       ;5000   ;****   ;       ;16            ;
31.01.2001;       ;5000   ;****   ;       ;16            ;
01.02.2001;       ;5000   ;****   ;       ;16            ;
02.02.2001;       ;5000   ;****   ;       ;16            ;
03.02.2001;       ;5000   ;****   ;       ;16            ;
04.02.2001;       ;5000   ;****   ;       ;16            ;
05.02.2001;       ;5000   ;****   ;       ;16            ;
06.02.2001;       ;5000   ;****   ;       ;16            ;
07.02.2001;       ;5000   ;****   ;       ;16            ;
08.02.2001;       ;5000   ;****   ;       ;16            ;
09.02.2001;       ;5000   ;****   ;       ;16            ;
10.02.2001;       ;5000   ;****   ;       ;16            ;
11.02.2001;       ;5000   ;****   ;       ;16            ;
12.02.2001;       ;5000   ;****   ;       ;16            ;
13.02.2001;       ;5000   ;****   ;       ;16            ;
14.02.2001;       ;5000   ;****   ;       ;16            ;
15.02.2001;       ;5000   ;****   ;       ;16            ;
16.02.2001;       ;5000   ;****   ;       ;16            ;
17.02.2001;       ;5000   ;****   ;       ;16            ;
18.02.2001;       ;5000   ;****   ;       ;16            ;
19.02.2001;       ;5000   ;****   ;       ;16            ;
20.02.2001;       ;5000   ;****   ;       ;16            ;
21.02.2001;       ;5000   ;****   ;       ;16            ;
22.02.2001;       ;5000   ;****   ;       ;16            ;
23.02.2001;       ;5000   ;****   ;       ;16            ;
24.02.2001;       ;5000   ;****   ;       ;16            ;
25.02.2001;       ;5000   ;****   ;       ;16            ;
26.02.2001;       ;5000   ;****   ;       ;16            ;
27.02.2001;       ;5000   ;****   ;       ;16            ;
28.02.2001;       ;5000   ;****   ;       ;16            ;
01.03.2001;       ;5000   ;****   ;       ;16            ;
02.03.2001;       ;5000   ;****   ;       ;16            ;
03.03.2001;       ;5000   ;****   ;       ;16            ;
04.03.2001;       ;5000   ;****   ;       ;16            ;
05.03.2001;       ;5000   ;****   ;       ;16            ;
06.03.2001;       ;5000   ;****   ;       ;16            ;
07.03.2001;       ;5000   ;****   ;       ;16            ;
08.03.2001;       ;5000   ;****   ;       ;16            ;
09.03.2001;       ;5000   ;****   ;       ;16            ;
10.03.2001;       ;5000   ;****   ;       ;16            ;
11.03.2001;       ;5000   ;****   ;       ;16            ;
12.03.2001;       ;5000   ;****   ;       ;16            ;
13.03.2001;       ;5000   ;****   ;       ;16            ;
14.03.2001;       ;5000   ;****   ;       ;16            ;
15.03.2001;       ;5000   ;****   ;       ;16            ;
16.03.2001;       ;5000   ;****   ;       ;16            ;
17.03.2001;       ;5000   ;****   ;       ;16            ;
18.03.2001;       ;5000   ;****   ;       ;16            ;
19.03.2001;       ;5000   ;****   ;       ;16            ;
20.03.2001;       ;5000   ;****   ;       ;16            ;
21.03.2001;       ;5000   ;****   ;       ;16            ;
22.03.2001;       ;5000   ;****   ;       ;16            ;
23.03.2001;       ;5000   ;****   ;       ;16            ;
24.03.2001;       ;5000   ;****   ;       ;16            ;
25.03.2001;       ;5000   ;****   ;       ;16            ;
26.03.2001;       ;5000   ;****   ;       ;16            ;
27.03.2001;       ;5000   ;****   ;       ;16            ;
28.03.2001;       ;5000   ;****   ;       ;16            ;
29.03.2001;       ;5000   ;****   ;       ;16            ;
30.03.2001;       ;5000   ;****   ;       ;16            ;
31.03.2001;       ;5000   ;****   ;       ;16            ;
01.04.2001;       ;5000   ;****   ;       ;16            ;
02.04.2001;       ;5000   ;****   ;       ;16            ;
03.04.2001;       ;5000   ;****   ;       ;16            ;
