Дата      ;Расход    ;
16.04.2000;    47.300;
17.04.2000;    49.500;
18.04.2000;    41.300;
19.04.2000;    37.300;
20.04.2000;    34.600;
21.04.2000;    35.000;
22.04.2000;    37.300;
23.04.2000;    42.700;
24.04.2000;    49.000;
25.04.2000;    55.700;
26.04.2000;    68.700;
27.04.2000;    91.700;
28.04.2000;   134.000;
29.04.2000;   126.000;
30.04.2000;   105.000;
01.05.2000;    74.500;
02.05.2000;    57.800;
03.05.2000;    49.000;
04.05.2000;    42.700;
05.05.2000;    40.900;
06.05.2000;    36.400;
07.05.2000;    33.700;
08.05.2000;    38.200;
09.05.2000;    40.900;
10.05.2000;    40.000;
11.05.2000;    34.100;
12.05.2000;    31.900;
13.05.2000;    31.900;
14.05.2000;    36.400;
15.05.2000;    49.500;
16.05.2000;    58.400;
17.05.2000;    63.700;
18.05.2000;    57.800;
19.05.2000;    50.500;
20.05.2000;    42.200;
21.05.2000;    32.800;
22.05.2000;    27.800;
23.05.2000;    25.100;
24.05.2000;    26.500;
25.05.2000;    28.700;
26.05.2000;    27.400;
27.05.2000;    25.600;
28.05.2000;    22.600;
29.05.2000;    19.800;
30.05.2000;    18.600;
01.06.2000;    16.300;
02.06.2000;    15.200;
03.06.2000;    14.000;
04.06.2000;    13.600;
05.06.2000;    12.500;
06.06.2000;    10.400;
07.06.2000;     9.000;
08.06.2000;     7.600;
09.06.2000;     7.600;
10.06.2000;     6.900;
11.06.2000;     6.550;
12.06.2000;     6.900;
13.06.2000;     6.900;
14.06.2000;     6.550;
15.06.2000;     5.850;
16.06.2000;     5.260;
17.06.2000;     5.020;
18.06.2000;     4.300;
19.06.2000;     3.820;
20.06.2000;     3.340;
21.06.2000;     3.340;
22.06.2000;     3.100;
23.06.2000;     2.960;
24.06.2000;     2.820;
25.06.2000;     2.540;
26.06.2000;     2.400;
27.06.2000;     2.400;
28.06.2000;     2.400;
29.06.2000;     2.400;
30.06.2000;     2.260;
01.07.2000;     2.400;
02.07.2000;     2.540;
03.07.2000;     2.960;
04.07.2000;     3.100;
05.07.2000;     3.100;
06.07.2000;     3.580;
07.07.2000;     3.100;
08.07.2000;     2.820;
09.07.2000;     2.680;
10.07.2000;     2.680;
11.07.2000;     2.540;
12.07.2000;     2.540;
13.07.2000;     2.400;
14.07.2000;     2.400;
15.07.2000;     2.400;
16.07.2000;     3.100;
17.07.2000;     4.060;
18.07.2000;     3.820;
19.07.2000;     3.340;
20.07.2000;     2.680;
21.07.2000;     2.820;
22.07.2000;     3.580;
23.07.2000;    15.500;
24.07.2000;    39.500;
25.07.2000;    51.000;
26.07.2000;    62.100;
27.07.2000;    76.800;
28.07.2000;    87.500;
29.07.2000;    99.000;
30.07.2000;    90.900;
01.08.2000;    65.900;
02.08.2000;    68.100;
03.08.2000;    82.500;
04.08.2000;    93.300;
05.08.2000;   106.000;
06.08.2000;   111.000;
07.08.2000;   102.000;
08.08.2000;    78.500;
09.08.2000;    52.500;
10.08.2000;    34.100;
11.08.2000;    31.400;
12.08.2000;    32.800;
13.08.2000;    34.100;
14.08.2000;    32.800;
15.08.2000;    28.300;
16.08.2000;    23.000;
17.08.2000;    19.000;
18.08.2000;    17.500;
19.08.2000;    26.900;
20.08.2000;    42.200;
21.08.2000;    43.200;
22.08.2000;    34.600;
23.08.2000;    29.600;
24.08.2000;    26.000;
25.08.2000;    32.300;
26.08.2000;    44.100;
27.08.2000;    60.000;
28.08.2000;    74.500;
29.08.2000;    81.800;
30.08.2000;    93.300;
01.09.2000;   119.000;
02.09.2000;    96.000;
03.09.2000;    67.000;
04.09.2000;    43.200;
05.09.2000;    29.200;
06.09.2000;    22.600;
07.09.2000;    21.000;
08.09.2000;    21.000;
09.09.2000;    32.300;
10.09.2000;    45.100;
11.09.2000;    40.400;
12.09.2000;    35.900;
13.09.2000;    32.800;
14.09.2000;    30.100;
15.09.2000;    23.400;
16.09.2000;    20.600;
17.09.2000;    19.800;
18.09.2000;    31.400;
19.09.2000;    55.700;
20.09.2000;    72.700;
21.09.2000;    80.400;
22.09.2000;    93.300;
23.09.2000;   116.000;
24.09.2000;   131.000;
25.09.2000;   130.000;
26.09.2000;   103.000;
27.09.2000;    49.000;
28.09.2000;    35.800;
29.09.2000;    30.100;
30.09.2000;    26.000;
01.10.2000;    23.000;
02.10.2000;    20.600;
03.10.2000;    18.600;
04.10.2000;    18.300;
05.10.2000;    19.000;
06.10.2000;    24.700;
07.10.2000;    30.100;
08.10.2000;    30.100;
09.10.2000;    29.600;
10.10.2000;    28.300;
11.10.2000;    26.900;
12.10.2000;    25.600;
13.10.2000;    23.400;
14.10.2000;    21.800;
15.10.2000;    19.800;
16.10.2000;    18.600;
17.10.2000;    17.900;
18.10.2000;    17.900;
19.10.2000;    17.900;
20.10.2000;    17.500;
21.10.2000;    17.900;
22.10.2000;    18.300;
23.10.2000;    19.800;
24.10.2000;    21.400;
25.10.2000;    21.000;
26.10.2000;    19.400;
27.10.2000;    18.600;
28.10.2000;    18.300;
29.10.2000;    17.500;
30.10.2000;    16.700;
01.11.2000;    14.000;
02.11.2000;    13.300;
03.11.2000;    12.900;
04.11.2000;    12.500;
05.11.2000;    12.200;
06.11.2000;    11.500;
07.11.2000;    10.800;
08.11.2000;    18.500;
09.11.2000;    16.000;
10.11.2000;    12.400;
11.11.2000;     9.090;
12.11.2000;     8.550;
13.11.2000;     8.210;
14.11.2000;     7.830;
15.11.2000;     7.440;
16.11.2000;     7.060;
17.11.2000;     6.680;
18.11.2000;     6.290;
19.11.2000;     5.910;
20.11.2000;     5.520;
21.11.2000;     5.140;
22.11.2000;     4.760;
23.11.2000;     4.370;
24.11.2000;     3.990;
25.11.2000;     3.610;
26.11.2000;     3.220;
27.11.2000;     2.840;
28.11.2000;     2.740;
29.11.2000;     2.640;
30.11.2000;     2.540;
01.12.2000;     2.440;
02.12.2000;     2.340;
03.12.2000;     2.240;
04.12.2000;     2.140;
05.12.2000;     2.040;
06.12.2000;     1.940;
07.12.2000;     1.830;
08.12.2000;     1.730;
09.12.2000;     1.630;
10.12.2000;     1.530;
11.12.2000;     1.430;
12.12.2000;     1.330;
13.12.2000;     1.230;
14.12.2000;     1.130;
15.12.2000;     1.030;
16.12.2000;     1.020;
17.12.2000;     1.020;
18.12.2000;     1.010;
19.12.2000;     1.010;
20.12.2000;     1.000;
21.12.2000;     0.990;
22.12.2000;     0.990;
23.12.2000;     0.980;
24.12.2000;     0.970;
25.12.2000;     0.970;
26.12.2000;     0.960;
27.12.2000;     0.950;
28.12.2000;     0.950;
29.12.2000;     0.940;
30.12.2000;     0.940;
01.01.2001;     0.920;
02.01.2001;     0.920;
03.01.2001;     0.910;
04.01.2001;     0.900;
05.01.2001;     0.900;
06.01.2001;     0.890;
07.01.2001;     0.890;
08.01.2001;     0.880;
09.01.2001;     0.870;
10.01.2001;     0.870;
11.01.2001;     0.860;
12.01.2001;     0.850;
13.01.2001;     0.850;
14.01.2001;     0.840;
15.01.2001;     0.840;
16.01.2001;     0.830;
17.01.2001;     0.820;
18.01.2001;     0.820;
19.01.2001;     0.810;
20.01.2001;     0.790;
21.01.2001;     0.780;
22.01.2001;     0.770;
23.01.2001;     0.750;
24.01.2001;     0.740;
25.01.2001;     0.720;
26.01.2001;     0.710;
27.01.2001;     0.690;
28.01.2001;     0.680;
29.01.2001;     0.660;
30.01.2001;     0.650;
01.02.2001;     0.620;
02.02.2001;     0.600;
03.02.2001;     0.590;
04.02.2001;     0.580;
05.02.2001;     0.560;
06.02.2001;     0.550;
07.02.2001;     0.530;
08.02.2001;     0.520;
09.02.2001;     0.500;
10.02.2001;     0.490;
11.02.2001;     0.470;
12.02.2001;     0.460;
13.02.2001;     0.440;
14.02.2001;     0.430;
15.02.2001;     0.410;
16.02.2001;     0.400;
17.02.2001;     0.400;
18.02.2001;     0.390;
19.02.2001;     0.380;
20.02.2001;     0.380;
21.02.2001;     0.370;
22.02.2001;     0.370;
23.02.2001;     0.360;
24.02.2001;     0.350;
25.02.2001;     0.350;
26.02.2001;     0.350;
27.02.2001;     0.340;
28.02.2001;     0.330;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.330;
02.03.2001;     0.320;
03.03.2001;     0.310;
04.03.2001;     0.310;
05.03.2001;     0.300;
06.03.2001;     0.300;
07.03.2001;     0.290;
08.03.2001;     0.280;
09.03.2001;     0.280;
10.03.2001;     0.270;
11.03.2001;     0.270;
12.03.2001;     0.260;
13.03.2001;     0.260;
14.03.2001;     0.250;
15.03.2001;     0.250;
16.03.2001;     0.240;
17.03.2001;     0.240;
18.03.2001;     0.240;
19.03.2001;     0.240;
20.03.2001;     0.230;
21.03.2001;     0.230;
22.03.2001;     0.230;
23.03.2001;     0.220;
24.03.2001;     0.220;
25.03.2001;     0.220;
26.03.2001;     0.220;
27.03.2001;     0.210;
28.03.2001;     0.210;
29.03.2001;     0.210;
30.03.2001;     0.200;
01.04.2001;     0.200;
02.04.2001;     0.200;
03.04.2001;     0.190;
04.04.2001;     0.190;
05.04.2001;     0.230;
06.04.2001;     0.230;
07.04.2001;     0.390;
08.04.2001;     3.740;
09.04.2001;     8.030;
10.04.2001;    10.800;
11.04.2001;    16.400;
12.04.2001;    21.200;
13.04.2001;    25.700;
14.04.2001;    33.400;
15.04.2001;    53.300;
16.04.2001;    85.600;
17.04.2001;    86.400;
18.04.2001;    93.300;
19.04.2001;   104.000;
20.04.2001;   120.000;
21.04.2001;   138.000;
22.04.2001;   161.000;
23.04.2001;   146.000;
24.04.2001;   141.000;
25.04.2001;   111.000;
26.04.2001;    71.000;
27.04.2001;    40.400;
28.04.2001;    35.900;
29.04.2001;    37.300;
30.04.2001;    40.900;
01.05.2001;    42.700;
02.05.2001;    45.100;
03.05.2001;    50.500;
04.05.2001;    51.500;
05.05.2001;    48.500;
06.05.2001;    40.900;
07.05.2001;    38.600;
08.05.2001;    38.200;
09.05.2001;    36.800;
10.05.2001;    35.500;
11.05.2001;    31.400;
12.05.2001;    28.700;
13.05.2001;    26.000;
14.05.2001;    24.200;
15.05.2001;    22.200;
16.05.2001;    21.800;
17.05.2001;    22.200;
18.05.2001;    26.900;
19.05.2001;    46.500;
20.05.2001;    57.300;
21.05.2001;    67.600;
22.05.2001;    78.000;
23.05.2001;    88.400;
24.05.2001;   112.000;
25.05.2001;   133.000;
26.05.2001;   119.000;
27.05.2001;    90.900;
28.05.2001;    70.400;
29.05.2001;    55.200;
30.05.2001;    35.900;
01.06.2001;    31.000;
02.06.2001;    33.200;
03.06.2001;    33.700;
04.06.2001;    34.100;
05.06.2001;    33.200;
06.06.2001;    22.600;
07.06.2001;    19.000;
08.06.2001;    19.000;
09.06.2001;    16.700;
10.06.2001;    12.900;
11.06.2001;    11.100;
12.06.2001;    11.500;
13.06.2001;    12.900;
14.06.2001;    12.200;
15.06.2001;    11.100;
16.06.2001;     9.000;
17.06.2001;     7.950;
18.06.2001;     7.250;
19.06.2001;     6.200;
20.06.2001;     5.500;
21.06.2001;     5.260;
22.06.2001;     5.260;
23.06.2001;     4.540;
24.06.2001;     4.060;
25.06.2001;     3.580;
26.06.2001;     3.580;
27.06.2001;     3.820;
28.06.2001;     3.820;
29.06.2001;     4.300;
30.06.2001;     5.020;
01.07.2001;     5.500;
02.07.2001;     5.500;
03.07.2001;     4.300;
04.07.2001;     3.820;
05.07.2001;     3.580;
06.07.2001;     3.820;
07.07.2001;     5.500;
08.07.2001;     9.700;
09.07.2001;    11.100;
10.07.2001;     7.250;
11.07.2001;     7.950;
12.07.2001;    12.900;
13.07.2001;    23.400;
14.07.2001;    37.700;
15.07.2001;    44.600;
16.07.2001;    49.500;
17.07.2001;    53.100;
18.07.2001;    53.100;
19.07.2001;    45.100;
20.07.2001;    31.000;
21.07.2001;    23.000;
22.07.2001;    18.600;
23.07.2001;    16.700;
24.07.2001;    20.200;
25.07.2001;    17.900;
26.07.2001;    15.500;
27.07.2001;    13.300;
28.07.2001;    12.200;
29.07.2001;    10.800;
30.07.2001;     9.700;
01.08.2001;     8.300;
02.08.2001;     8.300;
03.08.2001;     8.300;
04.08.2001;     7.950;
05.08.2001;     7.250;
06.08.2001;     6.900;
07.08.2001;     5.260;
08.08.2001;     4.060;
09.08.2001;     3.820;
10.08.2001;     5.020;
11.08.2001;     7.950;
12.08.2001;     7.600;
13.08.2001;     8.300;
14.08.2001;     7.250;
15.08.2001;     5.850;
16.08.2001;     4.780;
17.08.2001;     4.300;
18.08.2001;     4.300;
19.08.2001;     3.820;
20.08.2001;     3.580;
21.08.2001;     3.580;
22.08.2001;     3.580;
23.08.2001;     3.340;
24.08.2001;     3.100;
25.08.2001;     4.780;
26.08.2001;     6.900;
27.08.2001;     6.550;
28.08.2001;     5.850;
29.08.2001;     5.500;
30.08.2001;     4.780;
01.09.2001;     4.060;
02.09.2001;     3.820;
03.09.2001;     3.100;
04.09.2001;     2.820;
05.09.2001;     2.680;
06.09.2001;     2.540;
07.09.2001;     2.540;
08.09.2001;     2.680;
09.09.2001;     2.680;
10.09.2001;     2.680;
11.09.2001;     2.680;
12.09.2001;     2.540;
13.09.2001;     2.540;
14.09.2001;     2.540;
15.09.2001;     2.540;
16.09.2001;     2.260;
17.09.2001;     2.540;
18.09.2001;     2.400;
19.09.2001;     2.400;
20.09.2001;     2.120;
21.09.2001;     2.400;
22.09.2001;     2.960;
23.09.2001;     2.680;
24.09.2001;     2.680;
25.09.2001;     2.820;
26.09.2001;     2.680;
27.09.2001;     2.540;
28.09.2001;     2.540;
29.09.2001;     2.400;
30.09.2001;     2.400;
01.10.2001;     2.400;
02.10.2001;     2.260;
03.10.2001;     2.260;
04.10.2001;     2.120;
05.10.2001;     2.120;
06.10.2001;     2.120;
07.10.2001;     2.120;
08.10.2001;     1.980;
09.10.2001;     2.260;
10.10.2001;     2.120;
11.10.2001;     2.120;
12.10.2001;     2.120;
13.10.2001;     2.260;
14.10.2001;     2.260;
15.10.2001;     2.260;
16.10.2001;     2.260;
17.10.2001;     2.260;
18.10.2001;     2.260;
19.10.2001;     2.260;
20.10.2001;     2.260;
21.10.2001;     2.260;
22.10.2001;     2.260;
23.10.2001;     2.260;
24.10.2001;     2.400;
25.10.2001;     2.400;
26.10.2001;     2.400;
27.10.2001;     2.260;
28.10.2001;     2.260;
29.10.2001;     2.260;
30.10.2001;     2.120;
01.11.2001;     2.170;
02.11.2001;     1.930;
03.11.2001;     1.380;
04.11.2001;     1.330;
05.11.2001;     1.280;
06.11.2001;     1.230;
07.11.2001;     1.180;
08.11.2001;     1.130;
09.11.2001;     1.080;
10.11.2001;     1.030;
11.11.2001;     0.980;
12.11.2001;     0.930;
13.11.2001;     0.880;
14.11.2001;     0.820;
15.11.2001;     0.770;
16.11.2001;     0.720;
17.11.2001;     0.670;
18.11.2001;     0.620;
19.11.2001;     0.570;
20.11.2001;     0.520;
21.11.2001;     0.470;
22.11.2001;     0.420;
23.11.2001;     0.370;
24.11.2001;     0.320;
25.11.2001;     0.270;
26.11.2001;     0.270;
27.11.2001;     0.260;
28.11.2001;     0.260;
29.11.2001;     0.260;
30.11.2001;     0.250;
01.12.2001;     0.250;
02.12.2001;     0.250;
03.12.2001;     0.240;
04.12.2001;     0.240;
05.12.2001;     0.230;
06.12.2001;     0.230;
07.12.2001;     0.230;
08.12.2001;     0.220;
09.12.2001;     0.220;
10.12.2001;     0.220;
11.12.2001;     0.210;
12.12.2001;     0.210;
13.12.2001;     0.210;
14.12.2001;     0.210;
15.12.2001;     0.210;
16.12.2001;     0.210;
17.12.2001;     0.210;
18.12.2001;     0.210;
19.12.2001;     0.210;
20.12.2001;     0.210;
21.12.2001;     0.210;
22.12.2001;     0.210;
23.12.2001;     0.210;
24.12.2001;     0.210;
25.12.2001;     0.210;
26.12.2001;     0.210;
27.12.2001;     0.210;
28.12.2001;     0.210;
29.12.2001;     0.210;
30.12.2001;     0.210;
01.01.2002;     0.200;
02.01.2002;     0.200;
03.01.2002;     0.200;
04.01.2002;     0.190;
05.01.2002;     0.190;
06.01.2002;     0.180;
07.01.2002;     0.180;
08.01.2002;     0.180;
09.01.2002;     0.170;
10.01.2002;     0.170;
11.01.2002;     0.160;
12.01.2002;     0.160;
13.01.2002;     0.160;
14.01.2002;     0.160;
15.01.2002;     0.160;
16.01.2002;     0.160;
17.01.2002;     0.160;
18.01.2002;     0.160;
19.01.2002;     0.160;
20.01.2002;     0.160;
21.01.2002;     0.160;
22.01.2002;     0.160;
23.01.2002;     0.160;
24.01.2002;     0.160;
25.01.2002;     0.160;
26.01.2002;     0.160;
27.01.2002;     0.150;
28.01.2002;     0.150;
29.01.2002;     0.150;
30.01.2002;     0.150;
01.02.2002;     0.150;
02.02.2002;     0.150;
03.02.2002;     0.150;
04.02.2002;     0.150;
05.02.2002;     0.150;
06.02.2002;     0.140;
07.02.2002;     0.140;
08.02.2002;     0.140;
09.02.2002;     0.140;
10.02.2002;     0.140;
11.02.2002;     0.140;
12.02.2002;     0.140;
13.02.2002;     0.140;
14.02.2002;     0.140;
15.02.2002;     0.140;
16.02.2002;     0.130;
17.02.2002;     0.130;
18.02.2002;     0.130;
19.02.2002;     0.130;
20.02.2002;     0.130;
21.02.2002;     0.130;
22.02.2002;     0.130;
23.02.2002;     0.130;
24.02.2002;     0.130;
25.02.2002;     0.130;
26.02.2002;     0.130;
27.02.2002;     0.130;
28.02.2002;     0.130;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.130;
02.03.2002;     0.130;
03.03.2002;     0.130;
04.03.2002;     0.130;
05.03.2002;     0.130;
06.03.2002;     0.130;
07.03.2002;     0.130;
08.03.2002;     0.130;
09.03.2002;     0.130;
10.03.2002;     0.130;
11.03.2002;     0.130;
12.03.2002;     0.130;
13.03.2002;     0.130;
14.03.2002;     0.130;
15.03.2002;     0.130;
16.03.2002;     0.130;
17.03.2002;     0.130;
18.03.2002;     0.130;
19.03.2002;     0.130;
20.03.2002;     0.130;
21.03.2002;     0.130;
22.03.2002;     0.130;
23.03.2002;     0.130;
24.03.2002;     0.130;
25.03.2002;     0.140;
26.03.2002;     0.150;
27.03.2002;     0.150;
28.03.2002;     0.170;
29.03.2002;     0.200;
30.03.2002;     0.280;
01.04.2002;     0.340;
02.04.2002;     0.430;
03.04.2002;     0.500;
04.04.2002;     1.000;
05.04.2002;     1.890;
06.04.2002;     1.990;
07.04.2002;     2.600;
08.04.2002;     3.690;
09.04.2002;     6.020;
10.04.2002;    11.400;
11.04.2002;    17.100;
12.04.2002;    23.700;
13.04.2002;    31.200;
14.04.2002;    31.600;
15.04.2002;    29.600;
16.04.2002;    28.700;
17.04.2002;    32.300;
18.04.2002;    43.200;
19.04.2002;    50.000;
20.04.2002;    58.900;
21.04.2002;    63.700;
22.04.2002;    66.500;
23.04.2002;    62.600;
24.04.2002;    62.600;
25.04.2002;    72.200;
26.04.2002;    79.700;
27.04.2002;    86.700;
28.04.2002;   108.000;
29.04.2002;   150.000;
30.04.2002;   152.000;
01.05.2002;   132.000;
02.05.2002;   107.000;
03.05.2002;    89.200;
04.05.2002;    62.100;
05.05.2002;    47.500;
06.05.2002;    21.800;
07.05.2002;    16.300;
08.05.2002;    11.800;
09.05.2002;     9.700;
10.05.2002;    10.100;
11.05.2002;    10.100;
12.05.2002;     9.000;
13.05.2002;     7.600;
14.05.2002;     6.550;
15.05.2002;     5.500;
16.05.2002;     4.780;
17.05.2002;     3.820;
18.05.2002;     3.820;
19.05.2002;     3.580;
20.05.2002;     3.340;
21.05.2002;     3.340;
22.05.2002;     6.550;
23.05.2002;     8.650;
24.05.2002;     7.950;
25.05.2002;     9.350;
26.05.2002;    10.800;
27.05.2002;    11.800;
28.05.2002;    11.800;
29.05.2002;    10.100;
30.05.2002;     8.650;
01.06.2002;     5.850;
02.06.2002;     4.780;
03.06.2002;     6.900;
04.06.2002;     8.650;
05.06.2002;     9.700;
06.06.2002;     9.000;
07.06.2002;     7.950;
08.06.2002;     7.950;
09.06.2002;     8.650;
10.06.2002;    14.800;
11.06.2002;    23.800;
12.06.2002;    21.800;
13.06.2002;    17.500;
14.06.2002;    13.600;
15.06.2002;    10.800;
16.06.2002;     9.350;
17.06.2002;     8.650;
18.06.2002;    17.500;
19.06.2002;    23.800;
20.06.2002;    23.400;
21.06.2002;    21.000;
22.06.2002;    17.900;
23.06.2002;    15.500;
24.06.2002;    12.900;
25.06.2002;    11.800;
26.06.2002;     9.350;
27.06.2002;     7.950;
28.06.2002;     7.600;
29.06.2002;     9.000;
30.06.2002;    11.500;
01.07.2002;    11.100;
02.07.2002;    10.400;
03.07.2002;    10.100;
04.07.2002;     9.700;
05.07.2002;    15.500;
06.07.2002;    25.100;
07.07.2002;    35.500;
08.07.2002;    39.100;
09.07.2002;    32.800;
10.07.2002;    26.000;
11.07.2002;    21.000;
12.07.2002;    21.400;
13.07.2002;    33.700;
14.07.2002;    35.000;
15.07.2002;    30.100;
16.07.2002;    25.600;
17.07.2002;    21.000;
18.07.2002;    19.000;
19.07.2002;    15.200;
20.07.2002;    12.500;
21.07.2002;    11.800;
22.07.2002;    11.800;
23.07.2002;    11.100;
24.07.2002;    10.800;
25.07.2002;    10.400;
26.07.2002;    10.400;
27.07.2002;    16.700;
28.07.2002;    23.800;
29.07.2002;    33.200;
30.07.2002;    27.800;
01.08.2002;    21.400;
02.08.2002;    25.600;
03.08.2002;    42.200;
04.08.2002;    53.100;
05.08.2002;    56.200;
06.08.2002;    67.600;
07.08.2002;    76.800;
08.08.2002;    79.100;
09.08.2002;    90.000;
10.08.2002;    96.000;
11.08.2002;    78.500;
12.08.2002;    48.500;
13.08.2002;    30.100;
14.08.2002;    24.200;
15.08.2002;    23.800;
16.08.2002;    32.300;
17.08.2002;    42.700;
18.08.2002;    58.900;
19.08.2002;    69.300;
20.08.2002;    75.100;
21.08.2002;    83.200;
22.08.2002;    96.000;
23.08.2002;   107.000;
24.08.2002;   107.000;
25.08.2002;    91.700;
26.08.2002;    82.500;
27.08.2002;    81.100;
28.08.2002;    85.300;
29.08.2002;    91.700;
30.08.2002;    94.200;
01.09.2002;    55.200;
02.09.2002;    40.000;
03.09.2002;    32.300;
04.09.2002;    28.700;
05.09.2002;    27.400;
06.09.2002;    24.200;
07.09.2002;    20.600;
08.09.2002;    17.500;
09.09.2002;    15.200;
10.09.2002;    14.400;
11.09.2002;    14.000;
12.09.2002;    11.800;
13.09.2002;    11.100;
14.09.2002;    10.400;
15.09.2002;    10.100;
16.09.2002;     9.700;
17.09.2002;     7.950;
18.09.2002;     7.250;
19.09.2002;     7.250;
20.09.2002;     6.900;
21.09.2002;     6.900;
22.09.2002;     6.550;
23.09.2002;     6.550;
24.09.2002;     6.550;
25.09.2002;     5.850;
26.09.2002;     5.500;
27.09.2002;     5.260;
28.09.2002;     5.260;
29.09.2002;     5.260;
30.09.2002;     5.500;
01.10.2002;     6.200;
02.10.2002;     5.850;
03.10.2002;     5.260;
04.10.2002;     6.200;
05.10.2002;     8.650;
06.10.2002;    22.200;
07.10.2002;    40.400;
08.10.2002;    52.000;
09.10.2002;    60.500;
10.10.2002;    68.700;
11.10.2002;    76.200;
12.10.2002;    92.500;
13.10.2002;   110.000;
14.10.2002;   122.000;
15.10.2002;   126.000;
16.10.2002;   115.000;
17.10.2002;    83.900;
18.10.2002;    57.300;
19.10.2002;    40.900;
20.10.2002;    34.100;
21.10.2002;    29.600;
22.10.2002;    25.600;
23.10.2002;    23.000;
24.10.2002;    22.200;
25.10.2002;    20.600;
26.10.2002;    19.800;
27.10.2002;    19.000;
28.10.2002;    18.300;
29.10.2002;    17.500;
30.10.2002;    17.100;
01.11.2002;    16.700;
02.11.2002;    15.900;
03.11.2002;    14.400;
04.11.2002;    13.600;
05.11.2002;    13.600;
06.11.2002;    12.400;
07.11.2002;    11.000;
08.11.2002;     9.620;
09.11.2002;     8.230;
10.11.2002;     7.880;
11.11.2002;     7.540;
12.11.2002;     7.190;
13.11.2002;     6.850;
14.11.2002;     6.500;
15.11.2002;     6.150;
16.11.2002;     5.810;
17.11.2002;     5.460;
18.11.2002;     5.110;
19.11.2002;     4.770;
20.11.2002;     4.420;
21.11.2002;     4.080;
22.11.2002;     3.730;
23.11.2002;     3.380;
24.11.2002;     3.040;
25.11.2002;     2.690;
26.11.2002;     2.540;
27.11.2002;     2.380;
28.11.2002;     2.330;
29.11.2002;     2.070;
30.11.2002;     1.920;
01.12.2002;     1.840;
02.12.2002;     1.750;
03.12.2002;     1.670;
04.12.2002;     1.590;
05.12.2002;     1.500;
06.12.2002;     1.420;
07.12.2002;     1.330;
08.12.2002;     1.250;
09.12.2002;     1.170;
10.12.2002;     1.080;
11.12.2002;     1.000;
12.12.2002;     0.960;
13.12.2002;     0.920;
14.12.2002;     0.890;
15.12.2002;     0.850;
16.12.2002;     0.810;
17.12.2002;     0.770;
18.12.2002;     0.730;
19.12.2002;     0.700;
20.12.2002;     0.660;
21.12.2002;     0.620;
22.12.2002;     0.580;
23.12.2002;     0.540;
24.12.2002;     0.510;
25.12.2002;     0.470;
