Дата      ;Толщина;Высота ;Место  ;
10.11.2002; 10    ;  5    ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 13    ; 15    ;13     ;
20.11.2002;  9    ; 13    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 17    ; 15    ;13     ;
30.11.2002; 12    ; 15    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 25    ; 12    ;13     ;
10.12.2002; 20    ; 11    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 30    ; 13    ;13     ;
20.12.2002; 26    ; 14    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 40    ; 10    ;13     ;
31.12.2002; 33    ; 10    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 45    ; 15    ;13     ;
10.01.2003; 35    ; 15    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 55    ; 20    ;13     ;
20.01.2003; 40    ; 20    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 60    ; 25    ;13     ;
31.01.2003; 48    ; 25    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 70    ; 25    ;13     ;
10.02.2003; 55    ; 25    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 71    ; 30    ;13     ;
20.02.2003; 57    ; 28    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 73    ; 25    ;13     ;
28.02.2003; 58    ; 25    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 73    ; 15    ;13     ;
10.03.2003; 57    ; 15    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 71    ; 10    ;13     ;
20.03.2003; 56    ; 10    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003;       ;       ;13     ;
31.03.2003;       ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003;       ;       ;13     ;
20.11.2003;       ;       ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 22    ;  2    ;13     ;
30.11.2003; 19    ;  2    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 28    ;  5    ;13     ;
10.12.2003; 22    ;  5    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 40    ; 10    ;13     ;
20.12.2003; 35    ; 10    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 48    ; 20    ;13     ;
31.12.2003; 40    ; 20    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 66    ; 20    ;13     ;
10.01.2004; 52    ; 20    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 68    ; 30    ;13     ;
20.01.2004; 55    ; 30    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 74    ; 30    ;13     ;
31.01.2004; 58    ; 30    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 75    ; 40    ;13     ;
10.02.2004; 62    ; 40    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 77    ; 30    ;13     ;
20.02.2004; 63    ; 30    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 77    ; 40    ;13     ;
29.02.2004; 63    ; 40    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 70    ; 17    ;13     ;
10.03.2004; 55    ; 17    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 65    ; 10    ;13     ;
20.03.2004; 50    ; 10    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004;       ;       ;13     ;
31.03.2004;       ;       ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004;       ;       ;13     ;
10.04.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004;       ;       ;13     ;
20.11.2004;       ;       ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004;       ;       ;13     ;
30.11.2004;       ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 15    ;  5    ;13     ;
10.12.2004; 10    ;  5    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 35    ; 14    ;13     ;
20.12.2004; 25    ; 14    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 38    ; 15    ;13     ;
31.12.2004; 30    ; 14    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 45    ; 45    ;13     ;
10.01.2005; 35    ; 40    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 55    ; 35    ;13     ;
20.01.2005; 42    ; 30    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 60    ; 35    ;13     ;
31.01.2005; 48    ; 35    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 65    ; 30    ;13     ;
10.02.2005; 55    ; 32    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 72    ; 30    ;13     ;
20.02.2005; 66    ; 35    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 72    ; 27    ;13     ;
28.02.2005; 66    ; 27    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 72    ; 20    ;13     ;
10.03.2005; 67    ; 20    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 70    ; 10    ;13     ;
20.03.2005; 64    ; 10    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 60    ;  3    ;13     ;
31.03.2005; 51    ;  3    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;       ;       ;13     ;
10.04.2005;       ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005;       ;       ;13     ;
30.11.2005;       ;       ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 40    ; 30    ;13     ;
10.12.2005; 30    ; 30    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 45    ; 25    ;13     ;
20.12.2005; 43    ; 27    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 53    ; 25    ;13     ;
31.12.2005; 40    ; 20    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 55    ; 20    ;13     ;
10.01.2006; 52    ; 20    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 60    ; 25    ;13     ;
20.01.2006; 56    ; 25    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 65    ; 30    ;13     ;
31.01.2006; 62    ; 25    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006; 70    ; 20    ;13     ;
10.02.2006; 62    ; 20    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 70    ; 18    ;13     ;
20.02.2006; 63    ; 16    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 70    ; 15    ;13     ;
28.02.2006; 63    ; 15    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006; 70    ; 35    ;13     ;
10.03.2006; 68    ; 30    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006; 65    ; 18    ;13     ;
20.03.2006; 60    ; 15    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006;       ;       ;13     ;
31.03.2006;       ;       ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006;       ;       ;13     ;
10.04.2006;       ;       ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006;       ;       ;13     ;
20.11.2006;       ;       ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006;       ;       ;13     ;
30.11.2006;       ;       ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 30    ;  7    ;13     ;
10.12.2006; 22    ; 10    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 42    ; 10    ;13     ;
20.12.2006; 30    ;  8    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 45    ; 12    ;13     ;
31.12.2006; 33    ; 10    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 50    ; 12    ;13     ;
10.01.2007; 38    ; 10    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 60    ; 15    ;13     ;
20.01.2007; 45    ; 12    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 70    ; 10    ;13     ;
31.01.2007; 50    ;  9    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 70    ; 15    ;13     ;
10.02.2007; 61    ; 10    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 72    ; 17    ;13     ;
20.02.2007; 63    ; 12    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 72    ; 12    ;13     ;
28.02.2007; 63    ; 10    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 68    ; 70    ;13     ;
10.03.2007; 60    ; 65    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 65    ; 20    ;13     ;
20.03.2007; 57    ; 10    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 60    ; 10    ;13     ;
31.03.2007; 50    ;  8    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
20.11.2007; 20    ;       ;13     ;
20.11.2007; 13    ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 24    ;       ;13     ;
30.11.2007; 16    ;       ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 33    ;       ;13     ;
10.12.2007; 22    ;       ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 49    ;       ;13     ;
20.12.2007; 35    ;       ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 55    ;  6    ;13     ;
31.12.2007; 44    ;  5    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 57    ;  4    ;13     ;
10.01.2008; 48    ;  4    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 68    ;  4    ;13     ;
20.01.2008; 62    ;  4    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 76    ;  3    ;13     ;
31.01.2008; 69    ;  3    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008; 89    ;  2    ;13     ;
10.02.2008; 78    ;  2    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;100    ;  5    ;13     ;
20.02.2008; 83    ;  5    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;105    ;  3    ;13     ;
29.02.2008; 82    ;  3    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008; 85    ;       ;13     ;
10.03.2008; 85    ;       ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008; 80    ;       ;13     ;
20.03.2008; 80    ;       ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;       ;       ;13     ;
31.03.2008;       ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008;       ;       ;13     ;
20.11.2008;       ;       ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 29    ;  2    ;13     ;
30.11.2008; 20    ;  5    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 30    ;  4    ;13     ;
10.12.2008; 24    ;  4    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 40    ;  3    ;13     ;
20.12.2008; 29    ;  3    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 40    ;  8    ;13     ;
31.12.2008; 30    ;  8    ;14     ;
05.01.2009;       ;       ;13     ;
10.01.2009; 45    ; 15    ;13     ;
10.01.2009; 31    ; 15    ;14     ;
15.01.2009;       ;       ;13     ;
20.01.2009; 45    ; 16    ;13     ;
20.01.2009; 37    ; 16    ;14     ;
25.01.2009;       ;       ;13     ;
31.01.2009; 50    ; 25    ;13     ;
31.01.2009; 44    ; 25    ;14     ;
05.02.2009;       ;       ;13     ;
10.02.2009; 50    ; 21    ;13     ;
10.02.2009; 34    ; 21    ;14     ;
15.02.2009;       ;       ;13     ;
20.02.2009; 46    ; 29    ;13     ;
20.02.2009; 40    ; 28    ;14     ;
25.02.2009;       ;       ;13     ;
28.02.2009; 54    ; 29    ;13     ;
28.02.2009; 40    ; 25    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 64    ; 31    ;13     ;
10.03.2009; 43    ; 19    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 55    ;       ;13     ;
20.03.2009; 36    ;       ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 57    ;  6    ;13     ;
31.03.2009; 36    ;  4    ;14     ;
05.04.2009;       ;       ;13     ;
31.10.2009;       ;       ;13     ;
05.11.2009;       ;       ;13     ;
10.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;13     ;
20.11.2009; 15    ;  6    ;13     ;
20.11.2009;  6    ;  6    ;14     ;
25.11.2009;       ;       ;13     ;
30.11.2009; 20    ;  7    ;13     ;
30.11.2009; 12    ;  3    ;14     ;
05.12.2009;       ;       ;13     ;
10.12.2009; 29    ;  9    ;13     ;
10.12.2009; 22    ;  7    ;14     ;
15.12.2009;       ;       ;13     ;
20.12.2009; 31    ; 10    ;13     ;
20.12.2009; 20    ; 14    ;14     ;
25.12.2009;       ;       ;13     ;
31.12.2009; 38    ; 24    ;13     ;
31.12.2009; 25    ; 26    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 39    ; 22    ;13     ;
10.01.2010; 31    ; 10    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 55    ; 14    ;13     ;
20.01.2010; 42    ; 18    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 52    ; 14    ;13     ;
31.01.2010; 34    ; 11    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 47    ; 28    ;13     ;
10.02.2010; 28    ; 17    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 39    ; 15    ;13     ;
20.02.2010; 21    ; 15    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 41    ; 23    ;13     ;
28.02.2010; 31    ; 22    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 43    ; 24    ;13     ;
10.03.2010; 35    ; 24    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 47    ; 26    ;13     ;
20.03.2010; 40    ; 23    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 44    ; 19    ;13     ;
31.03.2010; 36    ; 16    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010;       ;       ;13     ;
10.04.2010;       ;       ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010;  8    ;       ;13     ;
20.11.2010; 10    ;       ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 12    ;  3    ;13     ;
30.11.2010; 10    ;  3    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 21    ;  6    ;13     ;
10.12.2010; 19    ;  4    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 28    ; 10    ;13     ;
20.12.2010; 24    ; 13    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 34    ; 21    ;13     ;
31.12.2010; 24    ; 17    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 42    ; 11    ;13     ;
10.01.2011; 37    ; 11    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 50    ; 21    ;13     ;
20.01.2011; 44    ; 20    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 51    ; 22    ;13     ;
31.01.2011; 46    ; 19    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 38    ; 31    ;13     ;
10.02.2011; 37    ; 18    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 42    ; 11    ;13     ;
20.02.2011; 41    ;  9    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 47    ; 10    ;13     ;
28.02.2011; 47    ; 10    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 47    ; 17    ;13     ;
10.03.2011; 43    ; 18    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 54    ; 17    ;13     ;
20.03.2011; 47    ; 18    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 37    ;  2    ;13     ;
31.03.2011; 32    ;  2    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
15.11.2011;       ;       ;13     ;
15.11.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 10    ;  3    ;13     ;
30.11.2011;  8    ;  2    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 27    ;  5    ;13     ;
10.12.2011; 23    ;  7    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 32    ;  6    ;13     ;
20.12.2011; 28    ;  6    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 37    ;  7    ;13     ;
31.12.2011; 38    ;  8    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 37    ; 16    ;13     ;
10.01.2012; 35    ; 11    ;14     ;
