Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;     0.047;
09.04.2000;     0.095;
10.04.2000;     0.097;
11.04.2000;     0.190;
12.04.2000;     0.380;
13.04.2000;     0.470;
14.04.2000;     0.690;
15.04.2000;     1.010;
16.04.2000;     1.630;
17.04.2000;     2.050;
18.04.2000;     2.330;
19.04.2000;     2.860;
20.04.2000;     3.500;
21.04.2000;     4.000;
22.04.2000;     3.680;
23.04.2000;     3.920;
24.04.2000;     4.820;
25.04.2000;     6.150;
26.04.2000;     6.000;
27.04.2000;     5.860;
28.04.2000;     5.670;
29.04.2000;     5.290;
30.04.2000;     5.110;
01.05.2000;     4.670;
02.05.2000;     4.320;
03.05.2000;     4.000;
04.05.2000;     3.750;
05.05.2000;     3.590;
06.05.2000;     3.510;
07.05.2000;     3.510;
08.05.2000;     3.440;
09.05.2000;     3.360;
10.05.2000;     3.360;
11.05.2000;     3.280;
12.05.2000;     3.210;
13.05.2000;     3.130;
14.05.2000;     2.900;
15.05.2000;     2.760;
16.05.2000;     2.690;
17.05.2000;     2.690;
18.05.2000;     2.630;
19.05.2000;     2.560;
20.05.2000;     2.560;
21.05.2000;     2.500;
22.05.2000;     2.500;
23.05.2000;     2.430;
24.05.2000;     2.370;
25.05.2000;     2.370;
26.05.2000;     2.300;
27.05.2000;     2.240;
28.05.2000;     2.240;
29.05.2000;     2.240;
30.05.2000;     2.170;
01.06.2000;     2.040;
02.06.2000;     2.040;
03.06.2000;     2.040;
04.06.2000;     1.980;
05.06.2000;     1.980;
06.06.2000;     1.980;
07.06.2000;     1.920;
08.06.2000;     1.920;
09.06.2000;     1.980;
10.06.2000;     1.980;
11.06.2000;     1.980;
12.06.2000;     1.920;
13.06.2000;     1.920;
14.06.2000;     1.920;
15.06.2000;     1.790;
16.06.2000;     1.790;
17.06.2000;     1.730;
18.06.2000;     1.670;
19.06.2000;     1.670;
20.06.2000;     1.600;
21.06.2000;     1.540;
22.06.2000;     1.490;
23.06.2000;     1.450;
24.06.2000;     1.400;
25.06.2000;     1.450;
26.06.2000;     1.440;
27.06.2000;     1.450;
28.06.2000;     1.430;
29.06.2000;     1.460;
30.06.2000;     1.490;
01.07.2000;     1.520;
02.07.2000;     1.490;
03.07.2000;     1.360;
04.07.2000;     1.260;
05.07.2000;     1.180;
06.07.2000;     1.160;
07.07.2000;     1.150;
08.07.2000;     1.120;
09.07.2000;     1.100;
10.07.2000;     1.060;
11.07.2000;     1.030;
12.07.2000;     1.000;
13.07.2000;     0.950;
14.07.2000;     0.900;
15.07.2000;     0.840;
16.07.2000;     0.840;
17.07.2000;     0.810;
18.07.2000;     0.770;
19.07.2000;     0.700;
20.07.2000;     0.700;
21.07.2000;     0.780;
22.07.2000;     0.920;
23.07.2000;     0.970;
24.07.2000;     0.980;
25.07.2000;     0.980;
26.07.2000;     0.980;
27.07.2000;     1.020;
28.07.2000;     1.100;
29.07.2000;     1.230;
30.07.2000;     1.650;
01.08.2000;     2.350;
02.08.2000;     2.350;
03.08.2000;     2.270;
04.08.2000;     2.180;
05.08.2000;     2.100;
06.08.2000;     2.050;
07.08.2000;     2.050;
08.08.2000;     2.100;
09.08.2000;     2.660;
10.08.2000;     3.210;
11.08.2000;     3.390;
12.08.2000;     3.510;
13.08.2000;     3.450;
14.08.2000;     3.220;
15.08.2000;     3.060;
16.08.2000;     2.770;
17.08.2000;     2.770;
18.08.2000;     2.680;
19.08.2000;     2.630;
20.08.2000;     2.590;
21.08.2000;     2.500;
22.08.2000;     2.500;
23.08.2000;     2.410;
24.08.2000;     2.320;
25.08.2000;     2.410;
26.08.2000;     2.960;
27.08.2000;     3.290;
28.08.2000;     3.680;
29.08.2000;     3.860;
30.08.2000;     4.170;
01.09.2000;     3.750;
02.09.2000;     3.170;
03.09.2000;     2.900;
04.09.2000;     2.420;
05.09.2000;     2.180;
06.09.2000;     2.050;
07.09.2000;     1.960;
08.09.2000;     1.850;
09.09.2000;     1.820;
10.09.2000;     1.780;
11.09.2000;     1.740;
12.09.2000;     1.770;
13.09.2000;     1.750;
14.09.2000;     1.740;
15.09.2000;     1.770;
16.09.2000;     1.720;
17.09.2000;     1.660;
18.09.2000;     1.590;
19.09.2000;     1.560;
20.09.2000;     1.500;
21.09.2000;     1.500;
22.09.2000;     1.500;
23.09.2000;     1.460;
24.09.2000;     1.460;
25.09.2000;     1.430;
26.09.2000;     1.450;
27.09.2000;     1.410;
28.09.2000;     1.410;
29.09.2000;     1.400;
30.09.2000;     1.360;
01.10.2000;     1.320;
02.10.2000;     1.300;
03.10.2000;     1.240;
04.10.2000;     1.240;
05.10.2000;     1.180;
06.10.2000;     1.180;
07.10.2000;     1.200;
08.10.2000;     1.280;
09.10.2000;     1.320;
10.10.2000;     1.410;
11.10.2000;     1.560;
12.10.2000;     1.780;
13.10.2000;     1.800;
14.10.2000;     1.860;
15.10.2000;     1.880;
16.10.2000;     1.960;
17.10.2000;     1.970;
18.10.2000;     2.000;
19.10.2000;     1.970;
20.10.2000;     1.980;
21.10.2000;     1.860;
22.10.2000;     1.840;
23.10.2000;     1.790;
24.10.2000;     1.840;
25.10.2000;     2.080;
26.10.2000;     2.290;
27.10.2000;     2.350;
28.10.2000;     1.990;
29.10.2000;     1.640;
30.10.2000;     1.460;
01.11.2000;     1.490;
02.11.2000;     1.470;
03.11.2000;     1.300;
04.11.2000;     1.220;
05.11.2000;     1.220;
06.11.2000;     1.220;
07.11.2000;     1.180;
08.11.2000;     1.130;
09.11.2000;     1.020;
10.11.2000;     0.930;
11.11.2000;     0.760;
12.11.2000;     0.610;
13.11.2000;     0.350;
14.11.2000;     0.340;
15.11.2000;     0.320;
16.11.2000;     0.310;
17.11.2000;     0.290;
18.11.2000;     0.280;
19.11.2000;     0.260;
20.11.2000;     0.250;
21.11.2000;     0.230;
22.11.2000;     0.200;
23.11.2000;     0.180;
24.11.2000;     0.150;
25.11.2000;     0.130;
26.11.2000;     0.100;
27.11.2000;     0.075;
28.11.2000;     0.050;
29.11.2000;     0.025;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;     0.095;
04.04.2001;     0.160;
05.04.2001;     0.260;
06.04.2001;     0.370;
07.04.2001;     0.490;
08.04.2001;     0.580;
09.04.2001;     0.680;
10.04.2001;     0.790;
11.04.2001;     0.920;
12.04.2001;     1.030;
13.04.2001;     1.220;
14.04.2001;     1.480;
15.04.2001;     1.820;
16.04.2001;     2.030;
17.04.2001;     2.140;
18.04.2001;     2.250;
19.04.2001;     2.350;
20.04.2001;     2.460;
21.04.2001;     2.930;
22.04.2001;     3.400;
23.04.2001;     3.870;
24.04.2001;     3.630;
25.04.2001;     3.380;
26.04.2001;     3.130;
27.04.2001;     2.870;
28.04.2001;     2.620;
29.04.2001;     2.370;
30.04.2001;     1.730;
01.05.2001;     1.540;
02.05.2001;     1.540;
03.05.2001;     1.540;
04.05.2001;     1.500;
05.05.2001;     1.500;
06.05.2001;     1.470;
07.05.2001;     1.430;
08.05.2001;     1.430;
09.05.2001;     1.400;
10.05.2001;     1.400;
11.05.2001;     1.360;
12.05.2001;     1.360;
13.05.2001;     1.320;
14.05.2001;     1.250;
15.05.2001;     1.180;
16.05.2001;     1.180;
17.05.2001;     1.150;
18.05.2001;     1.150;
19.05.2001;     1.110;
20.05.2001;     1.110;
21.05.2001;     1.150;
22.05.2001;     1.220;
23.05.2001;     1.320;
24.05.2001;     1.430;
25.05.2001;     1.500;
26.05.2001;     1.500;
27.05.2001;     1.500;
28.05.2001;     1.500;
29.05.2001;     1.500;
30.05.2001;     1.470;
01.06.2001;     1.470;
02.06.2001;     1.470;
03.06.2001;     1.430;
04.06.2001;     1.400;
05.06.2001;     1.320;
06.06.2001;     1.360;
07.06.2001;     1.400;
08.06.2001;     1.430;
09.06.2001;     1.430;
10.06.2001;     1.470;
11.06.2001;     1.470;
12.06.2001;     1.470;
13.06.2001;     1.470;
14.06.2001;     1.470;
15.06.2001;     1.500;
16.06.2001;     1.500;
17.06.2001;     1.500;
18.06.2001;     1.500;
19.06.2001;     1.500;
20.06.2001;     1.400;
21.06.2001;     1.320;
22.06.2001;     1.320;
23.06.2001;     1.290;
24.06.2001;     1.250;
25.06.2001;     1.180;
26.06.2001;     1.220;
27.06.2001;     1.250;
28.06.2001;     1.290;
29.06.2001;     1.290;
30.06.2001;     1.250;
01.07.2001;     1.190;
02.07.2001;     1.130;
03.07.2001;     1.060;
04.07.2001;     1.000;
05.07.2001;     0.940;
06.07.2001;     0.970;
07.07.2001;     1.000;
08.07.2001;     1.030;
09.07.2001;     1.060;
10.07.2001;     1.090;
11.07.2001;     1.090;
12.07.2001;     1.080;
13.07.2001;     1.080;
14.07.2001;     1.070;
15.07.2001;     1.070;
16.07.2001;     1.080;
17.07.2001;     1.080;
18.07.2001;     1.090;
19.07.2001;     1.090;
20.07.2001;     1.100;
21.07.2001;     1.130;
22.07.2001;     1.150;
23.07.2001;     1.180;
24.07.2001;     1.200;
25.07.2001;     1.180;
26.07.2001;     1.150;
27.07.2001;     1.130;
28.07.2001;     1.100;
29.07.2001;     1.080;
30.07.2001;     1.060;
01.08.2001;     0.970;
02.08.2001;     0.910;
03.08.2001;     0.850;
04.08.2001;     0.790;
05.08.2001;     0.730;
06.08.2001;     0.750;
07.08.2001;     0.760;
08.08.2001;     0.780;
09.08.2001;     0.790;
10.08.2001;     0.810;
11.08.2001;     0.820;
12.08.2001;     0.830;
13.08.2001;     0.850;
14.08.2001;     0.860;
15.08.2001;     0.870;
16.08.2001;     0.880;
17.08.2001;     0.890;
18.08.2001;     0.890;
19.08.2001;     0.900;
20.08.2001;     0.910;
21.08.2001;     0.890;
22.08.2001;     0.870;
23.08.2001;     0.850;
24.08.2001;     0.830;
25.08.2001;     0.810;
26.08.2001;     0.810;
27.08.2001;     0.800;
28.08.2001;     0.800;
29.08.2001;     0.800;
30.08.2001;     0.790;
01.09.2001;     0.760;
02.09.2001;     0.730;
03.09.2001;     0.690;
04.09.2001;     0.660;
05.09.2001;     0.630;
06.09.2001;     0.620;
07.09.2001;     0.610;
08.09.2001;     0.600;
09.09.2001;     0.590;
10.09.2001;     0.580;
11.09.2001;     0.570;
12.09.2001;     0.560;
13.09.2001;     0.540;
14.09.2001;     0.530;
15.09.2001;     0.520;
16.09.2001;     0.520;
17.09.2001;     0.520;
18.09.2001;     0.530;
19.09.2001;     0.540;
20.09.2001;     0.530;
21.09.2001;     0.530;
22.09.2001;     0.540;
23.09.2001;     0.540;
24.09.2001;     0.550;
25.09.2001;     0.550;
26.09.2001;     0.540;
27.09.2001;     0.540;
28.09.2001;     0.530;
29.09.2001;     0.530;
30.09.2001;     0.520;
01.10.2001;     0.540;
02.10.2001;     0.570;
03.10.2001;     0.590;
04.10.2001;     0.620;
05.10.2001;     0.640;
06.10.2001;     0.670;
07.10.2001;     0.690;
08.10.2001;     0.720;
09.10.2001;     0.750;
10.10.2001;     0.780;
11.10.2001;     0.820;
12.10.2001;     0.860;
13.10.2001;     0.900;
14.10.2001;     0.940;
15.10.2001;     0.980;
16.10.2001;     1.020;
17.10.2001;     1.060;
18.10.2001;     1.020;
19.10.2001;     0.990;
20.10.2001;     0.950;
21.10.2001;     0.930;
22.10.2001;     0.910;
23.10.2001;     0.900;
24.10.2001;     0.900;
25.10.2001;     0.890;
26.10.2001;     0.840;
27.10.2001;     0.800;
28.10.2001;     0.750;
29.10.2001;     0.710;
30.10.2001;     0.660;
01.11.2001;     0.570;
02.11.2001;     0.520;
03.11.2001;     0.480;
04.11.2001;     0.430;
05.11.2001;     0.390;
06.11.2001;     0.340;
07.11.2001;     0.290;
08.11.2001;     0.250;
09.11.2001;     0.200;
10.11.2001;     0.160;
11.11.2001;     0.110;
12.11.2001;     0.110;
13.11.2001;     0.110;
14.11.2001;     0.100;
15.11.2001;     0.100;
16.11.2001;     0.100;
17.11.2001;     0.100;
18.11.2001;     0.098;
19.11.2001;     0.097;
20.11.2001;     0.095;
21.11.2001;     0.076;
22.11.2001;     0.057;
23.11.2001;     0.038;
24.11.2001;     0.019;
25.11.2001;          ;
26.11.2001;          ;
27.11.2001;          ;
28.11.2001;          ;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;     0.300;
03.04.2002;     0.600;
04.04.2002;     0.710;
05.04.2002;     0.810;
06.04.2002;     0.920;
07.04.2002;     1.020;
08.04.2002;     1.130;
09.04.2002;     1.230;
10.04.2002;     1.340;
11.04.2002;     1.340;
12.04.2002;     1.330;
13.04.2002;     1.330;
14.04.2002;     1.320;
15.04.2002;     1.320;
16.04.2002;     1.340;
17.04.2002;     1.350;
18.04.2002;     1.370;
19.04.2002;     1.380;
20.04.2002;     1.400;
21.04.2002;     1.390;
22.04.2002;     1.380;
23.04.2002;     1.380;
24.04.2002;     1.370;
25.04.2002;     1.360;
26.04.2002;     1.280;
27.04.2002;     1.210;
28.04.2002;     1.130;
29.04.2002;     1.060;
30.04.2002;     0.980;
01.05.2002;     0.950;
02.05.2002;     0.920;
03.05.2002;     0.880;
04.05.2002;     0.850;
05.05.2002;     0.820;
06.05.2002;     0.790;
07.05.2002;     0.790;
08.05.2002;     0.800;
09.05.2002;     0.800;
10.05.2002;     0.800;
11.05.2002;     0.810;
12.05.2002;     0.810;
13.05.2002;     0.810;
14.05.2002;     0.820;
15.05.2002;     0.820;
16.05.2002;     0.820;
17.05.2002;     0.810;
18.05.2002;     0.810;
19.05.2002;     0.800;
20.05.2002;     0.800;
21.05.2002;     0.810;
22.05.2002;     0.810;
23.05.2002;     0.820;
24.05.2002;     0.820;
25.05.2002;     0.830;
26.05.2002;     0.830;
27.05.2002;     0.830;
28.05.2002;     0.840;
29.05.2002;     0.840;
30.05.2002;     0.840;
01.06.2002;     0.850;
02.06.2002;     0.860;
03.06.2002;     0.880;
04.06.2002;     0.890;
05.06.2002;     0.900;
06.06.2002;     0.890;
07.06.2002;     0.890;
08.06.2002;     0.880;
09.06.2002;     0.870;
10.06.2002;     0.870;
11.06.2002;     0.860;
12.06.2002;     0.860;
13.06.2002;     0.860;
14.06.2002;     0.850;
15.06.2002;     0.850;
16.06.2002;     0.850;
17.06.2002;     0.860;
18.06.2002;     0.870;
19.06.2002;     0.870;
20.06.2002;     0.880;
21.06.2002;     0.880;
22.06.2002;     0.890;
23.06.2002;     0.890;
24.06.2002;     0.900;
25.06.2002;     0.900;
26.06.2002;     0.900;
27.06.2002;     0.900;
28.06.2002;     0.910;
29.06.2002;     0.910;
30.06.2002;     0.910;
01.07.2002;     0.910;
02.07.2002;     0.900;
03.07.2002;     0.900;
04.07.2002;     0.890;
05.07.2002;     0.890;
06.07.2002;     0.850;
07.07.2002;     0.810;
08.07.2002;     0.760;
09.07.2002;     0.720;
10.07.2002;     0.680;
11.07.2002;     0.700;
12.07.2002;     0.720;
13.07.2002;     0.750;
14.07.2002;     0.770;
15.07.2002;     0.790;
16.07.2002;     0.780;
17.07.2002;     0.780;
18.07.2002;     0.770;
19.07.2002;     0.770;
20.07.2002;     0.760;
21.07.2002;     0.770;
22.07.2002;     0.790;
23.07.2002;     0.800;
24.07.2002;     0.820;
25.07.2002;     0.830;
26.07.2002;     0.820;
27.07.2002;     0.810;
28.07.2002;     0.790;
29.07.2002;     0.780;
30.07.2002;     0.770;
01.08.2002;     0.810;
02.08.2002;     0.860;
03.08.2002;     0.920;
04.08.2002;     0.970;
05.08.2002;     1.020;
06.08.2002;     1.010;
07.08.2002;     1.010;
08.08.2002;     1.000;
09.08.2002;     1.000;
10.08.2002;     0.990;
11.08.2002;     0.970;
12.08.2002;     0.950;
13.08.2002;     0.920;
14.08.2002;     0.900;
15.08.2002;     0.880;
16.08.2002;     0.890;
17.08.2002;     0.900;
18.08.2002;     0.910;
19.08.2002;     0.920;
20.08.2002;     0.930;
21.08.2002;     0.920;
22.08.2002;     0.910;
23.08.2002;     0.890;
24.08.2002;     0.880;
25.08.2002;     0.870;
26.08.2002;     0.940;
27.08.2002;     1.010;
28.08.2002;     1.070;
29.08.2002;     1.140;
30.08.2002;     1.160;
01.09.2002;     1.220;
02.09.2002;     1.250;
03.09.2002;     1.290;
04.09.2002;     1.320;
05.09.2002;     1.360;
06.09.2002;     1.300;
07.09.2002;     1.240;
08.09.2002;     1.190;
09.09.2002;     1.130;
10.09.2002;     1.070;
11.09.2002;     1.070;
12.09.2002;     1.070;
13.09.2002;     1.080;
14.09.2002;     1.080;
15.09.2002;     1.080;
16.09.2002;     1.080;
17.09.2002;     1.090;
18.09.2002;     1.100;
19.09.2002;     1.110;
20.09.2002;     1.120;
21.09.2002;     1.100;
22.09.2002;     1.080;
23.09.2002;     1.070;
24.09.2002;     1.050;
25.09.2002;     1.030;
26.09.2002;     1.010;
27.09.2002;     0.990;
28.09.2002;     0.980;
29.09.2002;     0.960;
30.09.2002;     0.940;
01.10.2002;     0.950;
02.10.2002;     0.960;
03.10.2002;     0.960;
04.10.2002;     0.970;
05.10.2002;     0.980;
06.10.2002;     0.990;
07.10.2002;     0.990;
08.10.2002;     0.990;
09.10.2002;     0.990;
10.10.2002;     0.980;
11.10.2002;     0.970;
12.10.2002;     0.960;
13.10.2002;     0.940;
14.10.2002;     0.930;
15.10.2002;     0.920;
16.10.2002;     0.910;
17.10.2002;     0.880;
18.10.2002;     0.850;
19.10.2002;     0.810;
20.10.2002;     0.780;
21.10.2002;     0.750;
22.10.2002;     0.700;
23.10.2002;     0.650;
24.10.2002;     0.600;
25.10.2002;     0.550;
26.10.2002;     0.500;
27.10.2002;     0.450;
28.10.2002;     0.400;
29.10.2002;     0.350;
30.10.2002;     0.340;
01.11.2002;     0.310;
02.11.2002;     0.300;
03.11.2002;     0.290;
04.11.2002;     0.280;
05.11.2002;     0.270;
06.11.2002;     0.250;
07.11.2002;     0.240;
08.11.2002;     0.230;
09.11.2002;     0.220;
10.11.2002;     0.200;
11.11.2002;     0.190;
12.11.2002;     0.180;
13.11.2002;     0.170;
14.11.2002;     0.150;
15.11.2002;     0.140;
16.11.2002;     0.120;
17.11.2002;     0.110;
18.11.2002;     0.097;
19.11.2002;     0.084;
20.11.2002;     0.070;
21.11.2002;     0.056;
22.11.2002;     0.050;
23.11.2002;     0.044;
24.11.2002;     0.037;
25.11.2002;     0.031;
26.11.2002;     0.025;
27.11.2002;     0.019;
28.11.2002;     0.012;
29.11.2002;     0.006;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
