Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.03.2000; 102   ; 102   ; 102   ;       ;16            ;
24.03.2000; 112   ; 112   ; 112   ;       ;16            ;
25.03.2000; 122   ; 122   ; 122   ;       ;16            ;
26.03.2000; 139   ; 139   ; 139   ;       ;16            ;
27.03.2000; 136   ; 136   ; 136   ;       ;16            ;
28.03.2000; 138   ; 138   ; 138   ;       ;16            ;
29.03.2000; 144   ; 144   ; 144   ;       ;16            ;
30.03.2000; 154   ; 154   ; 154   ;       ;16            ;
31.03.2000; 162   ; 162   ; 162   ;       ;16            ;
01.04.2000; 158   ; 156   ; 160   ; 0.00  ;16            ;
02.04.2000; 153   ; 152   ; 153   ; 0.00  ;16            ;
03.04.2000; 148   ; 146   ; 149   ; 0.00  ;16            ;
04.04.2000; 142   ; 140   ; 143   ; 0.00  ;16            ;
05.04.2000; 138   ; 137   ; 139   ; 0.00  ;16            ;
06.04.2000; 149   ; 145   ; 152   ; 0.00  ;16            ;
07.04.2000; 164   ; 161   ; 166   ; 0.00  ;16            ;
08.04.2000; 166   ; 166   ; 166   ; 0.00  ;16            ;
09.04.2000; 168   ; 168   ; 168   ; 0.00  ;16            ;
10.04.2000; 164   ; 162   ; 165   ; 0.00  ;16            ;
11.04.2000; 157   ; 156   ; 158   ; 0.00  ;16            ;
12.04.2000; 154   ; 152   ; 155   ; 0.00  ;16            ;
13.04.2000; 169   ; 164   ; 173   ; 0.00  ;16            ;
14.04.2000; 183   ; 182   ; 183   ; 0.00  ;16            ;
15.04.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
16.04.2000; 186   ; 184   ; 187   ; 0.00  ;16            ;
17.04.2000; 186   ; 182   ; 190   ; 0.00  ;16            ;
18.04.2000; 196   ; 190   ; 202   ; 0.00  ;16            ;
19.04.2000; 210   ; 209   ; 210   ; 0.00  ;16            ;
20.04.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
21.04.2000; 215   ; 213   ; 216   ; 0.00  ;16            ;
22.04.2000; 222   ; 220   ; 223   ; 0.00  ;16            ;
23.04.2000; 226   ; 224   ; 228   ; 0.00  ;16            ;
24.04.2000; 228   ; 228   ; 228   ; 0.00  ;16            ;
25.04.2000; 243   ; 238   ; 247   ; 0.05  ;25,23         ;
26.04.2000; 264   ; 235   ; 293   ; 0.10  ; 9, 8, 2      ;
27.04.2000; 287   ; 234   ; 339   ; 0.40  ; 9, 8, 2      ;
28.04.2000; 227   ; 224   ; 230   ; 0.80  ; 8, 2         ;
29.04.2000; 208   ; 203   ; 212   ; 2.85  ; 8,29, 2      ;
30.04.2000; 211   ; 207   ; 215   ; 5.85  ;29            ;
01.05.2000; 207   ; 202   ; 211   ; 7.25  ;29            ;
02.05.2000; 198   ; 197   ; 198   ; 7.70  ;29            ;
03.05.2000; 206   ; 206   ; 206   ; 7.90  ;29            ;
04.05.2000; 211   ; 208   ; 213   ; 7.15  ;29            ;
05.05.2000; 199   ; 197   ; 201   ; 7.60  ;29            ;
06.05.2000; 191   ; 187   ; 194   ; 8.60  ;29            ;
07.05.2000; 177   ; 172   ; 181   ; 9.50  ;29            ;
08.05.2000; 161   ; 156   ; 165   ; 9.60  ;29            ;
09.05.2000; 140   ; 133   ; 147   ; 9.80  ;29            ;
10.05.2000; 116   ; 111   ; 121   ;10.00  ;29            ;
11.05.2000; 105   ; 103   ; 107   ; 8.95  ;29            ;
12.05.2000;  97   ;  95   ;  98   ; 9.20  ;29            ;
13.05.2000;  98   ;  97   ;  99   ; 9.80  ;29            ;
14.05.2000;  98   ;  97   ;  98   ;10.30  ;29            ;
15.05.2000;  95   ;  95   ;  95   ;11.15  ;29            ;
16.05.2000;  90   ;  88   ;  91   ;11.65  ;29            ;
17.05.2000;  84   ;  83   ;  85   ;12.40  ;29            ;
18.05.2000;  78   ;  77   ;  78   ;11.15  ;29            ;
19.05.2000;  77   ;  76   ;  77   ;10.80  ;29            ;
20.05.2000;  79   ;  78   ;  79   ;11.40  ;29            ;
21.05.2000;  79   ;  78   ;  80   ;11.90  ;29            ;
22.05.2000;  76   ;  73   ;  78   ;12.05  ;29            ;
23.05.2000;  65   ;  63   ;  67   ;12.30  ;29            ;
24.05.2000;  57   ;  55   ;  59   ;13.10  ;29            ;
25.05.2000;  79   ;  77   ;  80   ;13.35  ;29            ;
26.05.2000;  84   ;  82   ;  85   ;13.70  ;29            ;
27.05.2000;  91   ;  90   ;  91   ;13.60  ;29            ;
28.05.2000; 141   ; 123   ; 159   ;13.40  ;29            ;
29.05.2000; 184   ; 179   ; 188   ;12.25  ;29            ;
30.05.2000; 182   ; 177   ; 186   ;11.95  ;29            ;
31.05.2000; 161   ; 157   ; 165   ;13.35  ;29            ;
01.06.2000; 160   ; 158   ; 161   ;13.70  ;29            ;
02.06.2000; 162   ; 158   ; 165   ;14.20  ;29            ;
03.06.2000; 140   ; 134   ; 145   ;14.75  ;29            ;
04.06.2000; 128   ; 127   ; 129   ;15.80  ;29            ;
05.06.2000; 125   ; 123   ; 126   ;15.15  ;29            ;
06.06.2000; 117   ; 115   ; 118   ;14.80  ;29            ;
07.06.2000; 115   ; 114   ; 115   ;15.05  ;29            ;
08.06.2000; 137   ; 121   ; 153   ;15.90  ;29            ;
09.06.2000; 159   ; 153   ; 165   ;15.30  ;29            ;
10.06.2000; 136   ; 130   ; 141   ;16.20  ;29            ;
11.06.2000; 122   ; 118   ; 125   ;17.85  ;29            ;
12.06.2000; 108   ; 104   ; 111   ;19.35  ;29            ;
13.06.2000;  92   ;  88   ;  95   ;19.00  ;29            ;
14.06.2000;  81   ;  80   ;  81   ;19.50  ;29            ;
15.06.2000;  78   ;  78   ;  78   ;19.80  ;29            ;
16.06.2000;  78   ;  77   ;  79   ;19.45  ;29            ;
17.06.2000;  77   ;  77   ;  77   ;19.70  ;29            ;
18.06.2000;  76   ;  74   ;  77   ;19.70  ;29            ;
19.06.2000;  67   ;  64   ;  70   ;19.45  ;29            ;
20.06.2000;  55   ;  52   ;  58   ;20.30  ;29            ;
21.06.2000;  47   ;  46   ;  47   ;20.20  ;29            ;
22.06.2000;  54   ;  50   ;  57   ;20.90  ;29            ;
23.06.2000;  62   ;  61   ;  62   ;22.20  ;29            ;
24.06.2000;  62   ;  62   ;  62   ;21.75  ;29            ;
25.06.2000;  63   ;  62   ;  63   ;21.60  ;29            ;
26.06.2000;  66   ;  65   ;  66   ;19.80  ;29            ;
27.06.2000;  57   ;  54   ;  59   ;20.25  ;29            ;
28.06.2000;  72   ;  58   ;  85   ;21.40  ;29            ;
29.06.2000; 118   ; 109   ; 126   ;23.10  ;29            ;
30.06.2000; 133   ; 129   ; 136   ;22.10  ;29            ;
01.07.2000; 132   ; 128   ; 135   ;21.95  ;29            ;
02.07.2000; 124   ; 123   ; 124   ;22.00  ;29            ;
03.07.2000; 120   ; 119   ; 121   ;23.00  ;29            ;
04.07.2000; 120   ; 119   ; 121   ;22.95  ;29            ;
05.07.2000; 117   ; 117   ; 117   ;22.20  ;29            ;
06.07.2000; 122   ; 120   ; 123   ;22.70  ;29            ;
07.07.2000; 137   ; 126   ; 147   ;23.10  ;29            ;
08.07.2000; 198   ; 183   ; 213   ;22.50  ;29            ;
09.07.2000; 218   ; 212   ; 223   ;20.30  ;29            ;
10.07.2000; 182   ; 172   ; 192   ;21.20  ;29            ;
11.07.2000; 154   ; 148   ; 159   ;22.20  ;29            ;
12.07.2000; 138   ; 135   ; 140   ;22.60  ;29            ;
13.07.2000; 131   ; 129   ; 133   ;21.70  ;29            ;
14.07.2000; 131   ; 127   ; 134   ;21.70  ;29            ;
15.07.2000; 156   ; 150   ; 161   ;21.20  ;29            ;
16.07.2000; 183   ; 174   ; 192   ;19.70  ;29            ;
17.07.2000; 191   ; 187   ; 195   ;17.70  ;29            ;
18.07.2000; 182   ; 180   ; 183   ;18.05  ;29            ;
19.07.2000; 176   ; 175   ; 177   ;18.65  ;29            ;
20.07.2000; 166   ; 161   ; 171   ;18.70  ;29            ;
21.07.2000; 148   ; 142   ; 154   ;18.85  ;29            ;
22.07.2000; 133   ; 129   ; 136   ;18.75  ;29            ;
23.07.2000; 129   ; 128   ; 129   ;18.60  ;29            ;
24.07.2000; 145   ; 136   ; 153   ;18.65  ;29            ;
25.07.2000; 178   ; 171   ; 184   ;19.00  ;29            ;
26.07.2000; 190   ; 189   ; 190   ;19.25  ;29            ;
27.07.2000; 189   ; 188   ; 190   ;19.45  ;29            ;
28.07.2000; 189   ; 187   ; 191   ;18.30  ;29            ;
29.07.2000; 191   ; 191   ; 191   ;17.55  ;29            ;
30.07.2000; 194   ; 193   ; 195   ;17.30  ;29            ;
31.07.2000; 191   ; 188   ; 194   ;18.00  ;29            ;
01.08.2000; 193   ; 189   ; 197   ;18.55  ;29            ;
02.08.2000; 215   ; 209   ; 221   ;18.15  ;29            ;
03.08.2000; 209   ; 202   ; 216   ;18.35  ;29            ;
04.08.2000; 192   ; 189   ; 195   ;19.25  ;29            ;
05.08.2000; 177   ; 172   ; 181   ;20.05  ;29            ;
06.08.2000; 162   ; 159   ; 165   ;20.70  ;29            ;
07.08.2000; 149   ; 144   ; 154   ;21.50  ;29            ;
08.08.2000; 135   ; 132   ; 138   ;21.05  ;29            ;
09.08.2000; 128   ; 126   ; 130   ;20.70  ;29            ;
10.08.2000; 125   ; 124   ; 125   ;21.60  ;29            ;
11.08.2000; 124   ; 122   ; 125   ;22.15  ;29            ;
12.08.2000; 142   ; 136   ; 147   ;22.70  ;29            ;
13.08.2000; 147   ; 145   ; 149   ;22.45  ;29            ;
14.08.2000; 141   ; 139   ; 142   ;22.35  ;29            ;
15.08.2000; 133   ; 129   ; 136   ;22.00  ;29            ;
16.08.2000; 124   ; 122   ; 125   ;22.25  ;29            ;
17.08.2000; 117   ; 114   ; 119   ;21.70  ;29            ;
18.08.2000; 108   ; 106   ; 110   ;21.00  ;29            ;
19.08.2000; 103   ; 102   ; 103   ;20.40  ;29            ;
20.08.2000; 109   ; 106   ; 111   ;20.50  ;29            ;
21.08.2000; 123   ; 120   ; 125   ;20.15  ;29            ;
22.08.2000; 126   ; 125   ; 127   ;20.05  ;29            ;
23.08.2000; 126   ; 125   ; 127   ;19.25  ;29            ;
24.08.2000; 125   ; 124   ; 125   ;18.25  ;29            ;
25.08.2000; 122   ; 120   ; 123   ;17.65  ;29            ;
26.08.2000; 117   ; 115   ; 118   ;17.30  ;29            ;
27.08.2000; 114   ; 112   ; 115   ;18.45  ;29            ;
28.08.2000; 107   ; 103   ; 110   ;19.20  ;29            ;
29.08.2000;  88   ;  85   ;  91   ;19.55  ;29            ;
30.08.2000;  81   ;  81   ;  81   ;19.70  ;29            ;
31.08.2000;  87   ;  85   ;  89   ;19.95  ;29            ;
01.09.2000;  96   ;  94   ;  97   ;20.20  ;29            ;
02.09.2000;  99   ;  98   ;  99   ;20.60  ;29            ;
03.09.2000;  96   ;  95   ;  96   ;20.90  ;29            ;
04.09.2000;  94   ;  94   ;  94   ;19.50  ;29            ;
05.09.2000;  84   ;  81   ;  86   ;17.40  ;29            ;
06.09.2000;  77   ;  76   ;  77   ;17.10  ;29            ;
07.09.2000; 101   ;  86   ; 116   ;16.85  ;29            ;
08.09.2000; 159   ; 152   ; 165   ;15.15  ;29            ;
09.09.2000; 169   ; 167   ; 170   ;13.50  ;29            ;
10.09.2000; 158   ; 154   ; 162   ;13.30  ;29            ;
11.09.2000; 137   ; 131   ; 143   ;14.15  ;29            ;
12.09.2000; 118   ; 114   ; 122   ;14.90  ;29            ;
13.09.2000; 111   ; 110   ; 111   ;15.75  ;29            ;
14.09.2000; 106   ; 104   ; 108   ;15.20  ;29            ;
15.09.2000;  96   ;  94   ;  98   ;15.45  ;29            ;
16.09.2000;  91   ;  90   ;  91   ;15.00  ;29            ;
17.09.2000;  91   ;  90   ;  91   ;13.80  ;29            ;
18.09.2000;  89   ;  88   ;  90   ;13.65  ;29            ;
19.09.2000;  87   ;  87   ;  87   ;13.30  ;29            ;
20.09.2000;  91   ;  88   ;  94   ;13.45  ;29            ;
21.09.2000; 100   ; 100   ; 100   ;12.70  ;29            ;
22.09.2000;  96   ;  94   ;  97   ;13.20  ;29            ;
23.09.2000;  96   ;  95   ;  96   ;14.00  ;29            ;
24.09.2000;  92   ;  91   ;  93   ;13.55  ;29            ;
25.09.2000;  89   ;  87   ;  90   ;12.70  ;29            ;
26.09.2000;  84   ;  83   ;  85   ;12.65  ;29            ;
27.09.2000;  85   ;  83   ;  86   ;12.60  ;29            ;
28.09.2000;  95   ;  92   ;  98   ;12.15  ;29            ;
29.09.2000; 107   ; 105   ; 109   ;11.10  ;29            ;
30.09.2000; 113   ; 113   ; 113   ;11.00  ;29            ;
01.10.2000; 111   ; 109   ; 112   ;11.00  ;29            ;
02.10.2000; 105   ; 103   ; 107   ;10.15  ;29            ;
03.10.2000;  93   ;  89   ;  96   ; 9.55  ;29            ;
04.10.2000;  83   ;  82   ;  83   ; 9.30  ;29            ;
05.10.2000;  87   ;  86   ;  87   ; 8.95  ;29            ;
06.10.2000;  88   ;  88   ;  88   ; 8.95  ;29            ;
07.10.2000;  93   ;  92   ;  94   ; 8.55  ;29            ;
08.10.2000;  86   ;  83   ;  89   ; 8.00  ;29            ;
09.10.2000;  78   ;  77   ;  79   ; 7.70  ;29            ;
10.10.2000;  78   ;  77   ;  78   ; 7.10  ;29            ;
11.10.2000;  86   ;  84   ;  88   ; 6.80  ;29            ;
12.10.2000;  90   ;  89   ;  91   ; 5.60  ;29            ;
13.10.2000;  86   ;  85   ;  87   ; 5.60  ;29            ;
14.10.2000;  94   ;  94   ;  94   ; 4.40  ;29            ;
15.10.2000;  86   ;  80   ;  91   ; 0.35  ; 2            ;
16.10.2000;  68   ;  64   ;  71   ; 1.05  ; 2,29         ;
17.10.2000;  54   ;  51   ;  57   ; 0.30  ;29            ;
18.10.2000;  51   ;  49   ;  53   ; 0.40  ; 8, 2         ;
19.10.2000;  71   ;  70   ;  71   ; 0.30  ; 8, 2,29      ;
20.10.2000;  75   ;  74   ;  76   ; 0.10  ; 8, 2         ;
21.10.2000;  81   ;  80   ;  82   ; 0.05  ; 8, 2         ;
22.10.2000;  76   ;  75   ;  77   ; 0.30  ; 8, 2         ;
23.10.2000;  70   ;  68   ;  72   ; 0.75  ; 2,29         ;
24.10.2000;  63   ;  61   ;  65   ; 1.20  ;29            ;
25.10.2000;  62   ;  61   ;  63   ; 0.50  ;29            ;
26.10.2000;  63   ;  63   ;  63   ; 0.10  ; 8, 2         ;
27.10.2000;  64   ;  63   ;  64   ; 0.10  ; 8, 2         ;
28.10.2000;  58   ;  57   ;  59   ; 0.15  ; 8, 2         ;
29.10.2000;  63   ;  59   ;  66   ; 0.10  ; 8, 2         ;
30.10.2000;  72   ;  71   ;  73   ; 0.25  ; 8, 2         ;
31.10.2000;  69   ;  67   ;  71   ; 0.30  ; 8, 2         ;
01.11.2000;  66   ;  65   ;  67   ; 0.70  ; 8, 2         ;
02.11.2000;  60   ;  58   ;  62   ; 0.70  ; 2            ;
03.11.2000;  54   ;  51   ;  56   ; 0.85  ; 2,29         ;
04.11.2000;  50   ;  49   ;  50   ; 0.40  ;29            ;
05.11.2000;  48   ;  47   ;  48   ; 0.70  ;29            ;
06.11.2000;  45   ;  45   ;  45   ; 0.65  ;29            ;
07.11.2000;  54   ;  53   ;  55   ; 0.30  ;29            ;
08.11.2000;  48   ;  45   ;  51   ; 0.00  ; 8, 2         ;
09.11.2000;  32   ;  30   ;  33   ; 0.10  ; 8, 2         ;
10.11.2000;  39   ;  38   ;  39   ; 0.05  ; 8, 2         ;
11.11.2000;  62   ;  62   ;  62   ; 0.00  ; 9, 2         ;
12.11.2000;  83   ;  77   ;  89   ; 0.00  ; 9, 2         ;
13.11.2000;  98   ;  95   ; 100   ; 0.00  ; 9, 2         ;
14.11.2000;  94   ;  93   ;  95   ; 0.00  ; 9, 2         ;
15.11.2000; 147   ; 115   ; 178   ; 0.00  ; 9, 2         ;
16.11.2000; 208   ; 201   ; 214   ; 0.00  ;16            ;
17.11.2000; 198   ; 195   ; 200   ; 0.00  ;16            ;
18.11.2000; 204   ; 202   ; 205   ; 0.00  ;16            ;
19.11.2000; 209   ; 208   ; 209   ; 0.00  ;16            ;
20.11.2000; 217   ; 215   ; 218   ; 0.00  ;16            ;
21.11.2000; 220   ; 218   ; 221   ; 0.00  ;16            ;
22.11.2000; 222   ; 218   ; 225   ; 0.00  ;16            ;
23.11.2000; 214   ; 212   ; 215   ; 0.00  ;16            ;
24.11.2000; 211   ; 210   ; 212   ; 0.00  ;16            ;
25.11.2000; 213   ; 212   ; 214   ; 0.00  ;16            ;
26.11.2000; 213   ; 210   ; 215   ; 0.00  ;16            ;
27.11.2000; 206   ; 204   ; 208   ; 0.00  ;16            ;
28.11.2000; 204   ; 204   ; 204   ; 0.00  ;16            ;
29.11.2000; 204   ; 204   ; 204   ; 0.00  ;16            ;
30.11.2000; 207   ; 205   ; 209   ; 0.00  ;16            ;
01.12.2000; 218   ; 218   ; 218   ;       ;16            ;
02.12.2000; 221   ; 221   ; 221   ;       ;16            ;
03.12.2000; 220   ; 220   ; 220   ;       ;16            ;
04.12.2000; 220   ; 220   ; 220   ;       ;16            ;
05.12.2000; 217   ; 217   ; 217   ;       ;16            ;
06.12.2000; 208   ; 208   ; 208   ;       ;16            ;
07.12.2000; 208   ; 208   ; 208   ;       ;16            ;
08.12.2000; 218   ; 218   ; 218   ;       ;16            ;
09.12.2000; 223   ; 223   ; 223   ;       ;16            ;
10.12.2000; 224   ; 224   ; 224   ;       ;16            ;
11.12.2000; 221   ; 221   ; 221   ;       ;16            ;
12.12.2000; 217   ; 217   ; 217   ;       ;16            ;
13.12.2000; 207   ; 207   ; 207   ;       ;16            ;
14.12.2000; 201   ; 201   ; 201   ;       ;16            ;
15.12.2000; 201   ; 201   ; 201   ;       ;16            ;
16.12.2000; 200   ; 200   ; 200   ;       ;16            ;
17.12.2000; 199   ; 199   ; 199   ;       ;16            ;
18.12.2000; 196   ; 196   ; 196   ;       ;16            ;
19.12.2000; 200   ; 200   ; 200   ;       ;16            ;
20.12.2000; 201   ; 201   ; 201   ;       ;16            ;
21.12.2000; 192   ; 192   ; 192   ;       ;16            ;
22.12.2000; 192   ; 192   ; 192   ;       ;16            ;
23.12.2000; 191   ; 191   ; 191   ;       ;16            ;
24.12.2000; 193   ; 193   ; 193   ;       ;16            ;
25.12.2000; 198   ; 198   ; 198   ;       ;16            ;
26.12.2000; 201   ; 201   ; 201   ;       ;16            ;
27.12.2000; 203   ; 203   ; 203   ;       ;16            ;
28.12.2000; 210   ; 210   ; 210   ;       ;16            ;
29.12.2000; 209   ; 209   ; 209   ;       ;16            ;
30.12.2000; 196   ; 196   ; 196   ;       ;16            ;
31.12.2000; 187   ; 187   ; 187   ;       ;16            ;
01.01.2001; 190   ; 190   ; 190   ;       ;16            ;
02.01.2001; 194   ; 194   ; 194   ;       ;16            ;
03.01.2001; 192   ; 192   ; 192   ;       ;16            ;
04.01.2001; 176   ; 176   ; 176   ;       ;16            ;
05.01.2001; 173   ; 173   ; 173   ;       ;16            ;
06.01.2001; 196   ; 196   ; 196   ;       ;16            ;
07.01.2001; 207   ; 207   ; 207   ;       ;16            ;
08.01.2001; 206   ; 206   ; 206   ;       ;16            ;
09.01.2001; 202   ; 202   ; 202   ;       ;16            ;
10.01.2001; 201   ; 201   ; 201   ;       ;16            ;
11.01.2001; 200   ; 200   ; 200   ;       ;16            ;
12.01.2001; 201   ; 201   ; 201   ;       ;16            ;
13.01.2001; 186   ; 186   ; 186   ;       ;16            ;
14.01.2001; 175   ; 175   ; 175   ;       ;16            ;
15.01.2001; 179   ; 179   ; 179   ;       ;16            ;
16.01.2001; 199   ; 199   ; 199   ;       ;16            ;
17.01.2001; 221   ; 221   ; 221   ;       ;16            ;
18.01.2001; 222   ; 222   ; 222   ;       ;16            ;
19.01.2001; 234   ; 234   ; 234   ;       ;16            ;
20.01.2001; 235   ; 235   ; 235   ;       ;16            ;
21.01.2001; 222   ; 222   ; 222   ;       ;16            ;
22.01.2001; 213   ; 213   ; 213   ;       ;16            ;
23.01.2001; 214   ; 214   ; 214   ;       ;16            ;
24.01.2001; 208   ; 208   ; 208   ;       ;16            ;
25.01.2001; 211   ; 211   ; 211   ;       ;16            ;
26.01.2001; 219   ; 219   ; 219   ;       ;16            ;
27.01.2001; 235   ; 235   ; 235   ;       ;16            ;
28.01.2001; 234   ; 234   ; 234   ;       ;16            ;
29.01.2001; 233   ; 233   ; 233   ;       ;16            ;
30.01.2001; 219   ; 219   ; 219   ;       ;16            ;
31.01.2001; 210   ; 210   ; 210   ;       ;16            ;
01.02.2001; 209   ; 209   ; 209   ;       ;16            ;
02.02.2001; 207   ; 207   ; 207   ;       ;16            ;
03.02.2001; 215   ; 215   ; 215   ;       ;16            ;
04.02.2001; 221   ; 221   ; 221   ;       ;16            ;
05.02.2001; 234   ; 234   ; 234   ;       ;16            ;
06.02.2001; 234   ; 234   ; 234   ;       ;16            ;
07.02.2001; 231   ; 231   ; 231   ;       ;16            ;
08.02.2001; 225   ; 225   ; 225   ;       ;16            ;
09.02.2001; 219   ; 219   ; 219   ;       ;16            ;
10.02.2001; 215   ; 215   ; 215   ;       ;16            ;
11.02.2001; 216   ; 216   ; 216   ;       ;16            ;
12.02.2001; 214   ; 214   ; 214   ;       ;16            ;
13.02.2001; 215   ; 215   ; 215   ;       ;16            ;
14.02.2001; 221   ; 221   ; 221   ;       ;16            ;
15.02.2001; 229   ; 229   ; 229   ;       ;16            ;
16.02.2001; 261   ; 261   ; 261   ;       ;16            ;
17.02.2001; 256   ; 256   ; 256   ;       ;16            ;
18.02.2001; 251   ; 251   ; 251   ;       ;16            ;
19.02.2001; 249   ; 249   ; 249   ;       ;16            ;
20.02.2001; 245   ; 245   ; 245   ;       ;16            ;
21.02.2001; 232   ; 232   ; 232   ;       ;16            ;
22.02.2001; 239   ; 239   ; 239   ;       ;16            ;
23.02.2001; 239   ; 239   ; 239   ;       ;16            ;
24.02.2001; 234   ; 234   ; 234   ;       ;16            ;
25.02.2001; 231   ; 231   ; 231   ;       ;16            ;
26.02.2001; 232   ; 232   ; 232   ;       ;16            ;
27.02.2001; 232   ; 232   ; 232   ;       ;16            ;
28.02.2001; 238   ; 238   ; 238   ;       ;16            ;
01.03.2001; 243   ; 243   ; 243   ;       ;16            ;
02.03.2001; 244   ; 244   ; 244   ;       ;16            ;
03.03.2001; 236   ; 236   ; 236   ;       ;16            ;
04.03.2001; 229   ; 229   ; 229   ;       ;16            ;
05.03.2001; 231   ; 231   ; 231   ;       ;16            ;
06.03.2001; 233   ; 233   ; 233   ;       ;16            ;
