Дата      ;Толщина;Высота ;Место  ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;102    ; 25    ;13     ;
10.03.2002; 90    ; 24    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;105    ; 16    ;13     ;
20.03.2002; 92    ; 15    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;100    ;       ;13     ;
31.03.2002; 91    ;       ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;       ;       ;13     ;
10.04.2002;       ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;       ;       ;13     ;
20.04.2002;       ;       ;14     ;
10.11.2002;       ;       ;13     ;
10.11.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 47    ;  1    ;13     ;
20.11.2002; 39    ;  1    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 65    ;  2    ;13     ;
30.11.2002; 57    ;  2    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 59    ; 19    ;13     ;
10.12.2002; 55    ; 20    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 63    ; 20    ;13     ;
20.12.2002; 60    ; 20    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 70    ; 20    ;13     ;
31.12.2002; 65    ; 18    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 90    ; 17    ;13     ;
10.01.2003; 60    ; 17    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 95    ; 20    ;13     ;
20.01.2003; 65    ; 20    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 99    ; 24    ;13     ;
31.01.2003; 66    ; 25    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003;140    ;  3    ;13     ;
10.02.2003; 65    ; 25    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003;140    ;  3    ;13     ;
20.02.2003; 65    ; 24    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003;140    ;  3    ;13     ;
28.02.2003; 64    ; 22    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003;155    ;  0    ;13     ;
10.03.2003; 66    ; 27    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003;160    ;  0    ;13     ;
20.03.2003; 60    ; 23    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003;160    ;       ;13     ;
31.03.2003; 59    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003;       ;       ;13     ;
10.04.2003;       ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
10.11.2003;       ;       ;13     ;
10.11.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 30    ; 15    ;13     ;
20.11.2003; 30    ; 15    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 36    ; 30    ;13     ;
30.11.2003; 36    ; 30    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 41    ; 28    ;13     ;
10.12.2003; 41    ; 28    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 49    ; 23    ;13     ;
20.12.2003; 45    ; 15    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 65    ; 20    ;13     ;
31.12.2003; 55    ; 12    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 70    ; 22    ;13     ;
10.01.2004; 55    ; 21    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 74    ; 20    ;13     ;
20.01.2004; 58    ; 20    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 77    ; 22    ;13     ;
31.01.2004; 68    ; 22    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 85    ; 23    ;13     ;
10.02.2004; 65    ; 20    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 89    ; 28    ;13     ;
20.02.2004; 67    ; 27    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 93    ; 32    ;13     ;
29.02.2004; 69    ; 32    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 95    ; 30    ;13     ;
10.03.2004; 65    ; 30    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 95    ; 35    ;13     ;
20.03.2004; 66    ; 34    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 93    ;  7    ;13     ;
31.03.2004; 64    ;  5    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 90    ;       ;13     ;
10.04.2004; 59    ;       ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004;       ;       ;13     ;
20.04.2004;       ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 41    ;  8    ;13     ;
10.12.2004; 32    ;  7    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 53    ; 15    ;13     ;
20.12.2004; 39    ; 11    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 62    ; 14    ;13     ;
31.12.2004; 50    ; 13    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 80    ; 10    ;13     ;
10.01.2005; 48    ; 10    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 83    ; 11    ;13     ;
20.01.2005; 50    ; 11    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 86    ; 12    ;13     ;
31.01.2005; 59    ; 13    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 85    ; 13    ;13     ;
10.02.2005; 68    ; 13    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 88    ; 13    ;13     ;
20.02.2005; 71    ; 13    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 90    ; 14    ;13     ;
28.02.2005; 73    ; 14    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 92    ; 10    ;13     ;
10.03.2005; 72    ; 10    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 96    ;  5    ;13     ;
20.03.2005; 75    ;  4    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 96    ;  1    ;13     ;
31.03.2005; 76    ;  1    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005; 97    ;  5    ;13     ;
10.04.2005; 77    ;  5    ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005; 80    ;       ;13     ;
20.04.2005; 56    ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005; 38    ;  4    ;13     ;
30.11.2005; 20    ;  3    ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 43    ;  4    ;13     ;
10.12.2005; 35    ;  4    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 63    ; 10    ;13     ;
20.12.2005; 49    ; 10    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 78    ; 11    ;13     ;
31.12.2005; 57    ; 10    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 85    ; 12    ;13     ;
10.01.2006; 69    ; 10    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 91    ; 14    ;13     ;
20.01.2006; 78    ; 15    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 95    ; 19    ;13     ;
31.01.2006; 84    ; 20    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006;106    ; 18    ;13     ;
10.02.2006; 90    ; 18    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006;113    ; 18    ;13     ;
20.02.2006; 93    ; 17    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006;119    ; 31    ;13     ;
28.02.2006;103    ; 30    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006;121    ; 25    ;13     ;
10.03.2006;105    ; 23    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006;124    ; 19    ;13     ;
20.03.2006;108    ; 17    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006;122    ; 16    ;13     ;
31.03.2006;109    ; 15    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006;113    ;  0    ;13     ;
10.04.2006; 97    ;  0    ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006;103    ;       ;13     ;
20.04.2006; 88    ;       ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006; 25    ;  5    ;13     ;
20.11.2006; 13    ;  5    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 37    ;  7    ;13     ;
30.11.2006; 19    ;  7    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 51    ;  6    ;13     ;
10.12.2006; 33    ;  6    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 60    ; 10    ;13     ;
20.12.2006; 43    ; 10    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 66    ; 11    ;13     ;
31.12.2006; 50    ; 10    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 71    ; 10    ;13     ;
10.01.2007; 54    ; 10    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 77    ;  9    ;13     ;
20.01.2007; 66    ;  9    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 89    ; 14    ;13     ;
31.01.2007; 74    ; 13    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 93    ; 14    ;13     ;
10.02.2007; 77    ; 14    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 98    ; 19    ;13     ;
20.02.2007; 80    ; 19    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007;102    ; 25    ;13     ;
28.02.2007; 82    ; 24    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007;105    ; 29    ;13     ;
10.03.2007; 85    ; 38    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007;106    ; 24    ;13     ;
20.03.2007; 85    ; 32    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007;107    ; 33    ;13     ;
31.03.2007; 86    ; 32    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007;100    ;  9    ;13     ;
10.04.2007; 75    ; 10    ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007;       ;       ;13     ;
20.04.2007;       ;       ;14     ;
20.11.2007;       ;       ;13     ;
20.11.2007;       ;       ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 10    ;  5    ;13     ;
30.11.2007; 10    ;  5    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 39    ;  4    ;13     ;
10.12.2007; 17    ;  3    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 45    ;  7    ;13     ;
20.12.2007; 23    ;  7    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 61    ;  8    ;13     ;
31.12.2007; 30    ;  8    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 66    ;  8    ;13     ;
10.01.2008; 37    ;  8    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 77    ;  7    ;13     ;
20.01.2008; 42    ;  7    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 89    ;  6    ;13     ;
31.01.2008; 46    ;  6    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008; 95    ;  8    ;13     ;
10.02.2008; 45    ;  7    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;100    ;  7    ;13     ;
20.02.2008; 52    ;  6    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;103    ;  5    ;13     ;
29.02.2008; 58    ;  5    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;105    ;  4    ;13     ;
10.03.2008; 62    ;  4    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;103    ;  2    ;13     ;
20.03.2008; 60    ;  2    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;103    ;       ;13     ;
31.03.2008; 60    ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008;       ;       ;13     ;
10.04.2008;       ;       ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008;       ;       ;13     ;
20.11.2008;       ;       ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 25    ; 12    ;13     ;
30.11.2008; 13    ; 12    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 37    ; 15    ;13     ;
10.12.2008; 25    ; 10    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 45    ; 22    ;13     ;
20.12.2008; 30    ; 18    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 50    ; 24    ;13     ;
31.12.2008; 40    ; 15    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 52    ; 20    ;13     ;
10.01.2009; 45    ; 10    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 55    ; 20    ;13     ;
20.01.2009; 48    ; 15    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 60    ; 30    ;13     ;
31.01.2009; 53    ; 27    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 63    ; 35    ;13     ;
10.02.2009; 58    ; 30    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 76    ; 48    ;13     ;
20.02.2009; 75    ; 43    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 82    ; 45    ;13     ;
28.02.2009; 79    ; 43    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 80    ; 50    ;13     ;
10.03.2009; 76    ; 48    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 83    ; 42    ;13     ;
20.03.2009; 80    ; 39    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 84    ; 38    ;13     ;
31.03.2009; 79    ; 37    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 72    ;       ;13     ;
10.04.2009; 65    ;       ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009;       ;       ;13     ;
20.04.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009;       ;       ;13     ;
10.11.2009;       ;       ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 15    ;  0    ;13     ;
20.11.2009; 15    ;  0    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 22    ; 10    ;13     ;
30.11.2009; 17    ;  7    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 60    ; 13    ;13     ;
10.12.2009; 25    ; 10    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 75    ; 17    ;13     ;
20.12.2009; 32    ; 13    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 80    ; 20    ;13     ;
31.12.2009; 40    ; 15    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 85    ; 18    ;13     ;
10.01.2010; 65    ; 15    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 93    ; 22    ;13     ;
20.01.2010; 70    ; 22    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 95    ; 25    ;13     ;
31.01.2010; 75    ; 23    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 95    ; 25    ;13     ;
10.02.2010; 78    ; 23    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010;104    ; 28    ;13     ;
20.02.2010; 83    ; 27    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010;110    ; 32    ;13     ;
28.02.2010; 82    ; 30    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010;114    ; 35    ;13     ;
10.03.2010; 82    ; 30    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010;114    ; 37    ;13     ;
20.03.2010; 82    ; 35    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010;112    ; 30    ;13     ;
31.03.2010; 83    ; 29    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010;110    ; 30    ;13     ;
10.04.2010; 85    ; 29    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010; 98    ;  0    ;13     ;
20.04.2010; 79    ;  0    ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010;       ;       ;13     ;
20.11.2010;       ;       ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 20    ; 15    ;13     ;
30.11.2010; 20    ; 15    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 29    ; 18    ;13     ;
10.12.2010; 12    ; 11    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 39    ; 24    ;13     ;
20.12.2010; 20    ; 19    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
