Дата      ;Толщина;Высота ;Место  ;
31.03.2002;128    ; 13    ;13     ;
31.03.2002; 89    ; 12    ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;121    ;       ;13     ;
10.04.2002; 60    ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;117    ;       ;13     ;
20.04.2002; 50    ;       ;14     ;
25.04.2002;       ;       ;13     ;
25.04.2002;       ;       ;14     ;
10.11.2002; 11    ;  0    ;13     ;
10.11.2002;  9    ;  0    ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 45    ;  2    ;13     ;
20.11.2002; 25    ;  2    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 55    ;  6    ;13     ;
30.11.2002; 45    ;  6    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 58    ; 14    ;13     ;
10.12.2002; 48    ; 14    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 72    ; 13    ;13     ;
20.12.2002; 65    ; 13    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 80    ; 13    ;13     ;
31.12.2002; 67    ; 13    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 81    ; 15    ;13     ;
10.01.2003; 68    ; 15    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 95    ; 15    ;13     ;
20.01.2003; 74    ; 15    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003;101    ; 15    ;13     ;
31.01.2003; 82    ; 15    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003;112    ; 20    ;13     ;
10.02.2003; 86    ; 20    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003;112    ; 20    ;13     ;
20.02.2003; 86    ; 20    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003;120    ; 20    ;13     ;
28.02.2003; 94    ; 20    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003;125    ; 20    ;13     ;
10.03.2003; 96    ; 20    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003;127    ; 20    ;13     ;
20.03.2003; 96    ; 20    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003;127    ; 10    ;13     ;
31.03.2003; 70    ; 10    ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003;115    ;       ;13     ;
10.04.2003; 50    ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.04.2003; 90    ;       ;13     ;
20.04.2003; 90    ;       ;14     ;
05.11.2003;       ;       ;13     ;
05.11.2003;       ;       ;14     ;
10.11.2003;       ;       ;13     ;
10.11.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 22    ; 18    ;13     ;
20.11.2003; 22    ; 18    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 38    ; 25    ;13     ;
30.11.2003; 38    ; 25    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 46    ; 22    ;13     ;
10.12.2003; 19    ; 19    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 63    ; 26    ;13     ;
20.12.2003; 24    ; 20    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 71    ; 22    ;13     ;
31.12.2003; 35    ; 15    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 78    ; 23    ;13     ;
10.01.2004; 45    ; 17    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 85    ; 23    ;13     ;
20.01.2004; 48    ; 17    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 85    ; 23    ;13     ;
31.01.2004; 48    ; 17    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 86    ; 22    ;13     ;
10.02.2004; 42    ; 16    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 88    ; 34    ;13     ;
20.02.2004; 42    ; 26    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 89    ; 36    ;13     ;
29.02.2004; 42    ; 30    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 90    ; 30    ;13     ;
10.03.2004; 42    ; 28    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 93    ; 38    ;13     ;
20.03.2004; 40    ; 32    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 94    ; 36    ;13     ;
31.03.2004; 40    ; 32    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 90    ; 25    ;13     ;
10.04.2004; 38    ; 18    ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004; 85    ;       ;13     ;
20.04.2004; 85    ;       ;14     ;
25.04.2004;       ;       ;13     ;
25.04.2004;       ;       ;14     ;
30.04.2004;       ;       ;13     ;
30.04.2004;       ;       ;14     ;
10.11.2004;       ;       ;13     ;
10.11.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004; 10    ;  2    ;13     ;
20.11.2004; 10    ;  2    ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004; 19    ;  2    ;13     ;
30.11.2004; 19    ;  2    ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 28    ; 14    ;13     ;
10.12.2004; 28    ; 14    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 54    ; 20    ;13     ;
20.12.2004; 15    ; 20    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 66    ; 21    ;13     ;
31.12.2004; 17    ; 21    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 60    ; 25    ;13     ;
10.01.2005; 40    ; 20    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 65    ; 25    ;13     ;
20.01.2005; 41    ; 20    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 70    ; 25    ;13     ;
31.01.2005; 43    ; 20    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 80    ; 25    ;13     ;
10.02.2005; 50    ; 24    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 83    ; 24    ;13     ;
20.02.2005; 55    ; 23    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 87    ; 24    ;13     ;
28.02.2005; 60    ; 23    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 90    ; 24    ;13     ;
10.03.2005; 60    ; 20    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 90    ; 24    ;13     ;
20.03.2005; 60    ; 20    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 90    ; 24    ;13     ;
31.03.2005; 60    ; 20    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;       ;       ;13     ;
10.04.2005;       ;       ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005;       ;       ;13     ;
20.04.2005;       ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
30.04.2005;       ;       ;13     ;
30.04.2005;       ;       ;14     ;
05.05.2005;       ;       ;13     ;
05.05.2005;       ;       ;14     ;
15.11.2005;       ;       ;13     ;
15.11.2005;       ;       ;14     ;
20.11.2005; 11    ;  4    ;13     ;
20.11.2005; 11    ;  4    ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005; 15    ;  6    ;13     ;
30.11.2005; 15    ;  6    ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 30    ;  8    ;13     ;
10.12.2005; 17    ;  2    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 45    ;  8    ;13     ;
20.12.2005; 24    ;  2    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 56    ;  7    ;13     ;
31.12.2005; 30    ;  2    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 65    ; 10    ;13     ;
10.01.2006; 40    ; 10    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 80    ; 12    ;13     ;
20.01.2006; 50    ; 12    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 95    ; 15    ;13     ;
31.01.2006; 60    ; 14    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006;105    ; 16    ;13     ;
10.02.2006; 65    ; 15    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006;105    ; 20    ;13     ;
20.02.2006; 66    ; 20    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006;107    ; 39    ;13     ;
28.02.2006; 67    ; 37    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006;112    ; 35    ;13     ;
10.03.2006; 69    ; 37    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006;109    ; 25    ;13     ;
20.03.2006; 67    ; 25    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006;109    ; 20    ;13     ;
31.03.2006; 67    ; 19    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006; 92    ;  4    ;13     ;
10.04.2006; 61    ;  4    ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006; 85    ;       ;13     ;
20.04.2006; 55    ;       ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
30.04.2006;       ;       ;13     ;
30.04.2006;       ;       ;14     ;
05.11.2006;       ;       ;13     ;
05.11.2006;       ;       ;14     ;
10.11.2006;       ;       ;13     ;
10.11.2006;       ;       ;14     ;
15.11.2006;       ;       ;13     ;
15.11.2006;       ;       ;14     ;
20.11.2006; 10    ;  0    ;13     ;
20.11.2006;  8    ;  0    ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 25    ;  4    ;13     ;
30.11.2006; 15    ;  3    ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 40    ;  4    ;13     ;
10.12.2006; 40    ;  4    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 57    ;       ;13     ;
20.12.2006; 57    ;       ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 58    ; 15    ;13     ;
31.12.2006; 58    ; 15    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 60    ; 14    ;13     ;
10.01.2007; 60    ; 14    ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 76    ; 14    ;13     ;
20.01.2007; 76    ; 14    ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 78    ; 15    ;13     ;
31.01.2007; 78    ; 15    ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 80    ; 19    ;13     ;
10.02.2007; 69    ; 16    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 82    ; 26    ;13     ;
20.02.2007; 71    ; 27    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 82    ; 28    ;13     ;
28.02.2007; 72    ; 28    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 83    ; 29    ;13     ;
10.03.2007; 72    ; 29    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 87    ; 26    ;13     ;
20.03.2007; 72    ; 26    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 85    ; 23    ;13     ;
31.03.2007; 71    ; 23    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007; 85    ; 19    ;13     ;
10.04.2007; 70    ; 19    ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007;       ;       ;13     ;
20.04.2007;       ;       ;14     ;
25.04.2007;       ;       ;13     ;
25.04.2007;       ;       ;14     ;
30.04.2007;       ;       ;13     ;
30.04.2007;       ;       ;14     ;
10.11.2007;       ;       ;13     ;
10.11.2007;       ;       ;14     ;
15.11.2007;       ;       ;13     ;
15.11.2007;       ;       ;14     ;
20.11.2007; 10    ;  1    ;13     ;
20.11.2007; 10    ;  1    ;14     ;
25.11.2007;       ;       ;13     ;
25.11.2007;       ;       ;14     ;
30.11.2007; 30    ;  5    ;13     ;
30.11.2007; 30    ;  5    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 45    ;  8    ;13     ;
10.12.2007; 19    ;  8    ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 77    ;  8    ;13     ;
20.12.2007; 40    ;  3    ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 82    ;  7    ;13     ;
31.12.2007; 45    ;  7    ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 90    ; 10    ;13     ;
10.01.2008; 50    ;  9    ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 98    ; 10    ;13     ;
20.01.2008; 55    ;  8    ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008;102    ; 10    ;13     ;
31.01.2008; 59    ;  8    ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008;110    ; 12    ;13     ;
10.02.2008; 67    ;  9    ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008;115    ; 15    ;13     ;
20.02.2008; 78    ; 11    ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008;123    ; 13    ;13     ;
29.02.2008; 97    ; 10    ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008;120    ; 14    ;13     ;
10.03.2008;118    ;  9    ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008;124    ; 11    ;13     ;
20.03.2008;118    ;  7    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008;125    ;       ;13     ;
31.03.2008;114    ;       ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008;120    ;       ;13     ;
10.04.2008;112    ;       ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
20.04.2008;       ;       ;13     ;
20.04.2008;       ;       ;14     ;
05.11.2008;       ;       ;13     ;
05.11.2008;       ;       ;14     ;
10.11.2008; 16    ;  2    ;13     ;
10.11.2008; 16    ;  2    ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 27    ; 15    ;13     ;
20.11.2008; 27    ; 15    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 44    ; 21    ;13     ;
30.11.2008; 44    ; 21    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 48    ; 33    ;13     ;
10.12.2008; 37    ; 33    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 54    ; 35    ;13     ;
20.12.2008; 40    ; 34    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 67    ; 37    ;13     ;
31.12.2008; 44    ; 37    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 71    ; 42    ;13     ;
10.01.2009; 50    ; 42    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 73    ; 42    ;13     ;
20.01.2009; 52    ; 42    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 76    ; 47    ;13     ;
31.01.2009; 56    ; 47    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 78    ; 48    ;13     ;
10.02.2009; 62    ; 49    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 82    ; 48    ;13     ;
20.02.2009; 65    ; 48    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 82    ; 47    ;13     ;
28.02.2009; 65    ; 47    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 82    ; 52    ;13     ;
10.03.2009; 70    ; 52    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 82    ; 51    ;13     ;
20.03.2009; 71    ; 51    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 80    ; 51    ;13     ;
31.03.2009; 74    ; 51    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 77    ; 34    ;13     ;
10.04.2009; 76    ; 33    ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009; 77    ;       ;13     ;
20.04.2009; 76    ;       ;14     ;
25.04.2009;       ;       ;13     ;
25.04.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009; 30    ;  7    ;13     ;
10.11.2009; 17    ;  5    ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 38    ;  5    ;13     ;
20.11.2009; 22    ;  5    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 58    ; 21    ;13     ;
30.11.2009; 40    ; 16    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 64    ; 21    ;13     ;
10.12.2009; 48    ; 18    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 69    ; 29    ;13     ;
20.12.2009; 50    ; 20    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 80    ; 28    ;13     ;
31.12.2009; 60    ; 25    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 87    ; 27    ;13     ;
10.01.2010; 65    ; 26    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 92    ; 28    ;13     ;
20.01.2010; 65    ; 28    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 94    ; 28    ;13     ;
31.01.2010; 65    ; 28    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 96    ; 28    ;13     ;
10.02.2010; 66    ; 27    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 99    ; 30    ;13     ;
20.02.2010; 68    ; 28    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010;102    ; 43    ;13     ;
28.02.2010; 69    ; 40    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010;104    ; 43    ;13     ;
10.03.2010; 72    ; 39    ;14     ;
15.03.2010;       ;       ;13     ;
