Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
31.03.2000;  92   ;  92   ;  92   ;       ;16            ;
01.04.2000;  98   ;  96   ;  99   ; 0.00  ;16            ;
02.04.2000; 102   ; 100   ; 103   ; 0.00  ;16            ;
03.04.2000; 108   ; 107   ; 108   ; 0.00  ;16            ;
04.04.2000; 107   ; 105   ; 108   ; 0.00  ;16            ;
05.04.2000; 102   ; 100   ; 103   ; 0.00  ;16            ;
06.04.2000;  97   ;  96   ;  97   ; 0.00  ;16            ;
07.04.2000;  99   ;  89   ; 109   ; 0.00  ;15            ;
08.04.2000;  88   ;  87   ;  88   ; 0.00  ;15            ;
09.04.2000;  92   ;  90   ;  93   ; 0.00  ;15            ;
10.04.2000;  98   ;  97   ;  98   ; 0.00  ;15            ;
11.04.2000; 104   ; 101   ; 106   ; 0.05  ;15            ;
12.04.2000; 108   ; 107   ; 108   ; 0.00  ;15            ;
13.04.2000; 109   ; 109   ; 109   ; 0.00  ;15            ;
14.04.2000; 116   ; 114   ; 117   ; 0.05  ;15            ;
15.04.2000; 109   ; 101   ; 116   ; 0.00  ;15            ;
16.04.2000; 107   ; 105   ; 109   ; 0.05  ;15            ;
17.04.2000; 114   ; 112   ; 116   ; 0.10  ;23,15         ;
18.04.2000; 114   ; 111   ; 116   ; 0.20  ;23,15         ;
19.04.2000; 129   ; 115   ; 143   ; 0.15  ;23,15         ;
20.04.2000; 151   ; 144   ; 158   ; 0.25  ;26,25         ;
21.04.2000; 167   ; 159   ; 175   ; 0.20  ;26,25         ;
22.04.2000; 179   ; 178   ; 179   ; 0.25  ;26            ;
23.04.2000; 189   ; 180   ; 197   ; 0.30  ;26,25         ;
24.04.2000; 193   ; 177   ; 208   ; 0.20  ; 9,26,25      ;
25.04.2000; 179   ; 161   ; 197   ; 0.30  ; 9,27         ;
26.04.2000; 163   ; 160   ; 165   ; 0.35  ; 8,27         ;
27.04.2000; 143   ; 127   ; 158   ; 0.25  ; 8,27         ;
28.04.2000; 167   ; 116   ; 217   ; 0.30  ; 9,27         ;
29.04.2000; 281   ; 270   ; 291   ; 0.45  ; 9            ;
30.04.2000; 302   ; 300   ; 304   ; 0.40  ; 9            ;
01.05.2000; 300   ; 295   ; 304   ; 3.65  ; 8            ;
02.05.2000; 364   ; 343   ; 384   ; 4.65  ; 8,29         ;
03.05.2000; 397   ; 394   ; 400   ; 5.80  ;29            ;
04.05.2000; 399   ; 398   ; 399   ; 6.60  ;29            ;
05.05.2000; 393   ; 390   ; 395   ; 5.60  ;29            ;
06.05.2000; 390   ; 380   ; 400   ; 5.50  ;29            ;
07.05.2000; 379   ; 377   ; 380   ;10.50  ;29            ;
08.05.2000; 361   ; 350   ; 371   ;11.40  ;29            ;
09.05.2000; 307   ; 297   ; 317   ;10.70  ;29            ;
10.05.2000; 269   ; 253   ; 285   ;10.35  ;29            ;
11.05.2000; 230   ; 222   ; 238   ;11.10  ;29            ;
12.05.2000; 211   ; 204   ; 217   ;10.75  ;29            ;
13.05.2000; 188   ; 179   ; 196   ; 9.80  ;29            ;
14.05.2000; 166   ; 164   ; 168   ;10.85  ;29            ;
15.05.2000; 158   ; 157   ; 158   ;11.65  ;29            ;
16.05.2000; 154   ; 153   ; 155   ;13.35  ;29            ;
17.05.2000; 145   ; 140   ; 150   ;13.25  ;29            ;
18.05.2000; 135   ; 135   ; 135   ;10.10  ;29            ;
19.05.2000; 135   ; 135   ; 135   ;11.70  ;29            ;
20.05.2000; 127   ; 120   ; 133   ;11.70  ;29            ;
21.05.2000; 117   ; 117   ; 117   ;12.45  ;29            ;
22.05.2000; 118   ; 117   ; 119   ;13.55  ;29            ;
23.05.2000; 109   ; 103   ; 115   ;14.20  ;29            ;
24.05.2000; 101   ; 100   ; 102   ;15.40  ;29            ;
25.05.2000;  92   ;  90   ;  93   ;15.65  ;29            ;
26.05.2000;  86   ;  85   ;  86   ;15.60  ;29            ;
27.05.2000;  86   ;  86   ;  86   ;15.60  ;29            ;
28.05.2000;  88   ;  88   ;  88   ;15.85  ;29            ;
29.05.2000;  94   ;  94   ;  94   ;15.65  ;29            ;
30.05.2000; 113   ; 100   ; 125   ;15.45  ;29            ;
31.05.2000; 165   ; 154   ; 176   ;15.80  ;29            ;
01.06.2000; 182   ; 180   ; 184   ;16.15  ;29            ;
02.06.2000; 176   ; 172   ; 180   ;16.15  ;29            ;
03.06.2000; 166   ; 164   ; 167   ;16.20  ;29            ;
04.06.2000; 160   ; 157   ; 163   ;17.15  ;29            ;
05.06.2000; 150   ; 146   ; 154   ;18.00  ;29            ;
06.06.2000; 131   ; 127   ; 134   ;16.25  ;29            ;
07.06.2000; 119   ; 117   ; 121   ;16.65  ;29            ;
08.06.2000; 111   ; 108   ; 114   ;16.80  ;29            ;
09.06.2000; 105   ; 104   ; 105   ;17.05  ;29            ;
10.06.2000; 111   ; 106   ; 116   ;18.55  ;29            ;
11.06.2000; 133   ; 132   ; 134   ;18.75  ;29            ;
12.06.2000; 125   ; 124   ; 126   ;19.45  ;29            ;
13.06.2000; 110   ; 105   ; 114   ;19.10  ;29            ;
14.06.2000;  93   ;  88   ;  98   ;20.30  ;29            ;
15.06.2000;  80   ;  76   ;  83   ;20.10  ;29            ;
16.06.2000;  69   ;  66   ;  72   ;19.80  ;29            ;
17.06.2000;  64   ;  64   ;  64   ;20.10  ;29            ;
18.06.2000;  57   ;  56   ;  57   ;20.40  ;29            ;
19.06.2000;  55   ;  54   ;  55   ;20.65  ;29            ;
20.06.2000;  56   ;  54   ;  57   ;20.90  ;29            ;
21.06.2000;  54   ;  52   ;  55   ;20.80  ;29            ;
22.06.2000;  43   ;  41   ;  45   ;21.40  ;29            ;
23.06.2000;  32   ;  30   ;  33   ;22.00  ;29            ;
24.06.2000;  34   ;  34   ;  34   ;22.40  ;29            ;
25.06.2000;  36   ;  34   ;  37   ;22.00  ;29            ;
26.06.2000;  40   ;  39   ;  40   ;20.85  ;29            ;
27.06.2000;  41   ;  40   ;  41   ;21.15  ;29            ;
28.06.2000;  42   ;  42   ;  42   ;21.60  ;29            ;
29.06.2000;  39   ;  38   ;  40   ;22.80  ;29            ;
30.06.2000;  35   ;  33   ;  37   ;22.80  ;29            ;
01.07.2000;  68   ;  59   ;  76   ;22.10  ;29            ;
02.07.2000; 100   ;  97   ; 102   ;22.20  ;29            ;
03.07.2000; 113   ; 112   ; 114   ;23.70  ;29            ;
04.07.2000; 112   ; 111   ; 113   ;24.55  ;29            ;
05.07.2000; 108   ; 107   ; 109   ;24.10  ;29            ;
06.07.2000; 110   ; 106   ; 113   ;23.50  ;29            ;
07.07.2000; 119   ; 114   ; 124   ;24.00  ;29            ;
08.07.2000; 129   ; 128   ; 130   ;24.45  ;29            ;
09.07.2000; 142   ; 134   ; 150   ;24.70  ;29            ;
10.07.2000; 197   ; 184   ; 209   ;24.60  ;29            ;
11.07.2000; 224   ; 223   ; 224   ;24.20  ;29            ;
12.07.2000; 206   ; 196   ; 216   ;23.65  ;29            ;
13.07.2000; 180   ; 173   ; 187   ;23.05  ;29            ;
14.07.2000; 160   ; 156   ; 163   ;22.80  ;29            ;
15.07.2000; 150   ; 147   ; 153   ;21.80  ;29            ;
16.07.2000; 147   ; 147   ; 147   ;21.80  ;29            ;
17.07.2000; 152   ; 147   ; 156   ;21.95  ;29            ;
18.07.2000; 180   ; 166   ; 194   ;21.65  ;29            ;
19.07.2000; 212   ; 210   ; 214   ;22.00  ;29            ;
20.07.2000; 207   ; 205   ; 209   ;20.20  ;29            ;
21.07.2000; 190   ; 186   ; 194   ;19.40  ;29            ;
22.07.2000; 178   ; 174   ; 182   ;19.70  ;29            ;
23.07.2000; 164   ; 162   ; 166   ;19.00  ;29            ;
24.07.2000; 162   ; 157   ; 166   ;19.00  ;29            ;
25.07.2000; 196   ; 168   ; 224   ;18.90  ;29            ;
26.07.2000; 291   ; 264   ; 318   ;19.20  ;29            ;
27.07.2000; 348   ; 337   ; 359   ;19.80  ;29            ;
28.07.2000; 376   ; 373   ; 378   ;20.40  ;29            ;
29.07.2000; 375   ; 372   ; 377   ;19.20  ;29            ;
30.07.2000; 354   ; 342   ; 365   ;18.30  ;29            ;
31.07.2000; 331   ; 327   ; 335   ;18.60  ;29            ;
01.08.2000; 284   ; 282   ; 285   ;19.55  ;29            ;
02.08.2000; 286   ; 283   ; 288   ;19.80  ;29            ;
03.08.2000; 300   ; 299   ; 301   ;21.20  ;29            ;
04.08.2000; 310   ; 307   ; 312   ;21.90  ;29            ;
05.08.2000; 335   ; 322   ; 348   ;22.30  ;29            ;
06.08.2000; 357   ; 355   ; 359   ;22.50  ;29            ;
07.08.2000; 344   ; 340   ; 347   ;21.30  ;29            ;
08.08.2000; 308   ; 298   ; 317   ;23.20  ;29            ;
09.08.2000; 281   ; 277   ; 285   ;23.45  ;29            ;
10.08.2000; 249   ; 240   ; 257   ;22.70  ;29            ;
11.08.2000; 222   ; 214   ; 229   ;23.30  ;29            ;
12.08.2000; 210   ; 209   ; 210   ;23.80  ;29            ;
13.08.2000; 197   ; 197   ; 197   ;23.90  ;29            ;
14.08.2000; 193   ; 192   ; 194   ;24.10  ;29            ;
15.08.2000; 190   ; 188   ; 192   ;23.90  ;29            ;
16.08.2000; 181   ; 177   ; 184   ;23.20  ;29            ;
17.08.2000; 168   ; 162   ; 174   ;22.70  ;29            ;
18.08.2000; 156   ; 155   ; 156   ;21.50  ;29            ;
19.08.2000; 154   ; 154   ; 154   ;21.10  ;29            ;
20.08.2000; 145   ; 137   ; 153   ;20.80  ;29            ;
21.08.2000; 131   ; 130   ; 132   ;20.80  ;29            ;
22.08.2000; 131   ; 128   ; 133   ;21.00  ;29            ;
23.08.2000; 140   ; 138   ; 141   ;20.40  ;29            ;
24.08.2000; 143   ; 142   ; 144   ;20.50  ;29            ;
25.08.2000; 142   ; 142   ; 142   ;19.40  ;29            ;
26.08.2000; 141   ; 140   ; 142   ;18.20  ;29            ;
27.08.2000; 137   ; 135   ; 138   ;18.00  ;29            ;
28.08.2000; 129   ; 126   ; 131   ;18.50  ;29            ;
29.08.2000; 123   ; 121   ; 124   ;19.50  ;29            ;
30.08.2000; 117   ; 114   ; 120   ;19.80  ;29            ;
31.08.2000; 112   ; 109   ; 114   ;19.40  ;29            ;
01.09.2000; 104   ; 102   ; 105   ;20.00  ;29            ;
02.09.2000; 100   ; 100   ; 100   ;20.60  ;29            ;
03.09.2000; 100   ; 100   ; 100   ;19.70  ;29            ;
04.09.2000; 104   ; 102   ; 106   ;20.00  ;29            ;
05.09.2000; 109   ; 108   ; 110   ;19.50  ;29            ;
06.09.2000; 108   ; 107   ; 108   ;17.50  ;29            ;
07.09.2000; 103   ; 102   ; 104   ;17.20  ;29            ;
08.09.2000;  98   ;  98   ;  98   ;17.20  ;29            ;
09.09.2000; 101   ;  97   ; 104   ;16.90  ;29            ;
10.09.2000; 126   ; 118   ; 134   ;16.30  ;29            ;
11.09.2000; 155   ; 152   ; 158   ;15.30  ;29            ;
12.09.2000; 159   ; 157   ; 160   ;14.80  ;29            ;
13.09.2000; 154   ; 154   ; 154   ;16.75  ;29            ;
14.09.2000; 150   ; 146   ; 154   ;15.70  ;29            ;
15.09.2000; 140   ; 139   ; 141   ;15.90  ;29            ;
16.09.2000; 140   ; 138   ; 142   ;15.20  ;29            ;
17.09.2000; 129   ; 125   ; 132   ;14.70  ;29            ;
18.09.2000; 117   ; 114   ; 120   ;13.50  ;29            ;
19.09.2000; 108   ; 106   ; 110   ;13.30  ;29            ;
20.09.2000; 102   ; 100   ; 104   ;12.60  ;29            ;
21.09.2000;  97   ;  96   ;  98   ;13.70  ;29            ;
22.09.2000;  94   ;  94   ;  94   ;13.90  ;29            ;
23.09.2000;  94   ;  94   ;  94   ;13.80  ;29            ;
24.09.2000;  94   ;  94   ;  94   ;13.30  ;29            ;
25.09.2000;  94   ;  94   ;  94   ;13.60  ;29            ;
26.09.2000;  90   ;  87   ;  93   ;12.50  ;29            ;
27.09.2000;  83   ;  82   ;  84   ;12.30  ;29            ;
28.09.2000;  80   ;  80   ;  80   ;12.50  ;29            ;
29.09.2000;  81   ;  80   ;  82   ;12.20  ;29            ;
30.09.2000;  96   ;  88   ; 104   ;11.20  ;29            ;
01.10.2000; 120   ; 116   ; 124   ;11.10  ;29            ;
02.10.2000; 134   ; 134   ; 134   ;10.60  ;29            ;
03.10.2000; 130   ; 127   ; 132   ;10.20  ;29            ;
04.10.2000; 119   ; 116   ; 122   ;10.00  ;29            ;
05.10.2000; 110   ; 106   ; 114   ; 8.50  ;29            ;
06.10.2000; 105   ; 103   ; 106   ; 8.60  ;29            ;
07.10.2000; 100   ; 100   ; 100   ; 9.20  ;29            ;
08.10.2000; 100   ; 100   ; 100   ; 8.60  ;29            ;
09.10.2000; 100   ; 100   ; 100   ; 7.00  ;29            ;
10.10.2000;  99   ;  98   ; 100   ; 7.00  ;29            ;
11.10.2000;  95   ;  94   ;  96   ; 6.90  ;29            ;
12.10.2000;  88   ;  86   ;  89   ; 5.20  ;29            ;
13.10.2000;  84   ;  84   ;  84   ; 5.10  ;29            ;
14.10.2000;  86   ;  84   ;  88   ; 4.30  ;29            ;
15.10.2000;  90   ;  90   ;  90   ; 3.40  ;29            ;
16.10.2000;  94   ;  94   ;  94   ; 3.20  ;29            ;
17.10.2000;  94   ;  94   ;  94   ; 1.80  ;29            ;
18.10.2000;  82   ;  77   ;  86   ; 0.90  ;29            ;
19.10.2000;  71   ;  69   ;  73   ; 0.40  ; 4, 2         ;
20.10.2000;  60   ;  57   ;  62   ; 0.30  ; 4, 2         ;
21.10.2000;  55   ;  54   ;  56   ; 0.25  ; 4, 2         ;
22.10.2000;  60   ;  59   ;  60   ; 0.20  ; 4, 2,29      ;
23.10.2000;  83   ;  83   ;  83   ; 0.35  ;29            ;
24.10.2000;  82   ;  82   ;  82   ; 0.50  ;29            ;
25.10.2000;  72   ;  61   ;  82   ; 0.20  ;29            ;
26.10.2000;  56   ;  53   ;  59   ; 0.15  ; 4, 2         ;
27.10.2000;  50   ;  48   ;  52   ; 0.10  ; 4, 2         ;
28.10.2000;  50   ;  48   ;  52   ; 0.10  ; 4, 2         ;
29.10.2000;  45   ;  44   ;  45   ; 0.10  ; 4, 2         ;
30.10.2000;  42   ;  40   ;  44   ; 0.05  ; 4, 2         ;
31.10.2000;  38   ;  36   ;  39   ; 0.05  ; 4, 2         ;
01.11.2000;  42   ;  41   ;  42   ; 0.10  ; 8, 2         ;
02.11.2000;  41   ;  40   ;  41   ; 0.10  ; 2            ;
03.11.2000;  39   ;  38   ;  39   ; 0.10  ; 2            ;
04.11.2000;  31   ;  30   ;  32   ; 0.10  ; 2            ;
05.11.2000;  27   ;  24   ;  29   ; 0.10  ; 2            ;
06.11.2000;  20   ;  20   ;  20   ; 0.10  ; 2            ;
07.11.2000;  19   ;  19   ;  19   ; 0.10  ; 8, 2         ;
08.11.2000;   6   ;  -4   ;  15   ; 0.10  ; 8, 2         ;
09.11.2000; -15   ; -16   ; -14   ; 0.10  ; 9, 2         ;
10.11.2000;  -6   ;  -9   ;  -2   ; 0.10  ; 9, 2         ;
11.11.2000;  -9   ; -13   ;  -4   ; 0.10  ; 9, 2         ;
12.11.2000; -24   ; -29   ; -19   ; 0.10  ; 9, 2         ;
13.11.2000; -30   ; -33   ; -27   ; 0.00  ; 9, 2         ;
14.11.2000; -27   ; -27   ; -27   ; 0.00  ; 9, 2         ;
15.11.2000;   6   ; -17   ;  28   ; 0.00  ; 9,15, 2      ;
16.11.2000; 120   ; 117   ; 122   ; 0.00  ;15            ;
17.11.2000; 126   ; 122   ; 129   ; 0.00  ;15            ;
18.11.2000; 114   ; 104   ; 124   ; 0.00  ;15            ;
19.11.2000; 148   ; 146   ; 149   ; 0.00  ;15            ;
20.11.2000; 144   ; 144   ; 144   ; 0.00  ;15            ;
21.11.2000; 145   ; 142   ; 148   ; 0.00  ;15            ;
22.11.2000; 161   ; 159   ; 162   ; 0.00  ;15            ;
23.11.2000; 167   ; 167   ; 167   ; 0.00  ;15            ;
24.11.2000; 170   ; 169   ; 170   ; 0.00  ;15            ;
25.11.2000; 176   ; 173   ; 179   ; 0.00  ;15            ;
26.11.2000; 175   ; 174   ; 175   ; 0.00  ;15            ;
27.11.2000; 174   ; 174   ; 174   ; 0.00  ;15            ;
28.11.2000; 176   ; 176   ; 176   ; 0.00  ;15            ;
29.11.2000; 171   ; 170   ; 172   ; 0.00  ;15            ;
30.11.2000; 171   ; 170   ; 172   ; 0.00  ;16            ;
01.12.2000; 170   ; 170   ; 170   ;       ;16            ;
02.12.2000; 171   ; 171   ; 171   ;       ;16            ;
03.12.2000; 171   ; 171   ; 171   ;       ;16            ;
04.12.2000; 175   ; 175   ; 175   ;       ;16            ;
05.12.2000; 178   ; 178   ; 178   ;       ;16            ;
06.12.2000; 176   ; 176   ; 176   ;       ;16            ;
07.12.2000; 170   ; 170   ; 170   ;       ;16            ;
08.12.2000; 160   ; 160   ; 160   ;       ;16            ;
09.12.2000; 159   ; 159   ; 159   ;       ;16            ;
10.12.2000; 165   ; 165   ; 165   ;       ;16            ;
11.12.2000; 167   ; 167   ; 167   ;       ;16            ;
12.12.2000; 167   ; 167   ; 167   ;       ;16            ;
13.12.2000; 173   ; 173   ; 173   ;       ;16            ;
14.12.2000; 175   ; 175   ; 175   ;       ;16            ;
15.12.2000; 174   ; 174   ; 174   ;       ;16            ;
16.12.2000; 161   ; 161   ; 161   ;       ;16            ;
17.12.2000; 161   ; 161   ; 161   ;       ;16            ;
18.12.2000; 159   ; 159   ; 159   ;       ;16            ;
19.12.2000; 151   ; 151   ; 151   ;       ;16            ;
20.12.2000; 156   ; 156   ; 156   ;       ;16            ;
21.12.2000; 154   ; 154   ; 154   ;       ;16            ;
22.12.2000; 154   ; 154   ; 154   ;       ;16            ;
23.12.2000; 155   ; 155   ; 155   ;       ;16            ;
24.12.2000; 153   ; 153   ; 153   ;       ;16            ;
25.12.2000; 134   ; 134   ; 134   ;       ;16            ;
26.12.2000; 132   ; 132   ; 132   ;       ;16            ;
27.12.2000; 141   ; 141   ; 141   ;       ;16            ;
28.12.2000; 143   ; 143   ; 143   ;       ;16            ;
29.12.2000; 145   ; 145   ; 145   ;       ;16            ;
30.12.2000; 150   ; 150   ; 150   ;       ;16            ;
31.12.2000; 155   ; 155   ; 155   ;       ;16            ;
01.01.2001; 154   ; 154   ; 154   ;       ;16            ;
02.01.2001; 144   ; 144   ; 144   ;       ;16            ;
03.01.2001; 137   ; 137   ; 137   ;       ;16            ;
04.01.2001; 137   ; 137   ; 137   ;       ;16            ;
05.01.2001; 136   ; 136   ; 136   ;       ;16            ;
06.01.2001; 128   ; 128   ; 128   ;       ;16            ;
07.01.2001; 131   ; 131   ; 131   ;       ;16            ;
08.01.2001; 131   ; 131   ; 131   ;       ;16            ;
09.01.2001; 143   ; 143   ; 143   ;       ;16            ;
10.01.2001; 144   ; 144   ; 144   ;       ;16            ;
11.01.2001; 146   ; 146   ; 146   ;       ;16            ;
12.01.2001; 145   ; 145   ; 145   ;       ;16            ;
13.01.2001; 143   ; 143   ; 143   ;       ;16            ;
14.01.2001; 143   ; 143   ; 143   ;       ;16            ;
15.01.2001; 149   ; 149   ; 149   ;       ;16            ;
16.01.2001; 151   ; 151   ; 151   ;       ;16            ;
17.01.2001; 150   ; 150   ; 150   ;       ;16            ;
18.01.2001; 162   ; 162   ; 162   ;       ;16            ;
19.01.2001; 167   ; 167   ; 167   ;       ;16            ;
20.01.2001; 165   ; 165   ; 165   ;       ;16            ;
21.01.2001; 155   ; 155   ; 155   ;       ;16            ;
22.01.2001; 166   ; 166   ; 166   ;       ;16            ;
23.01.2001; 174   ; 174   ; 174   ;       ;16            ;
24.01.2001; 177   ; 177   ; 177   ;       ;16            ;
25.01.2001; 173   ; 173   ; 173   ;       ;16            ;
26.01.2001; 165   ; 165   ; 165   ;       ;16            ;
27.01.2001; 159   ; 159   ; 159   ;       ;16            ;
28.01.2001; 157   ; 157   ; 157   ;       ;16            ;
29.01.2001; 157   ; 157   ; 157   ;       ;16            ;
30.01.2001; 176   ; 176   ; 176   ;       ;16            ;
31.01.2001; 179   ; 179   ; 179   ;       ;16            ;
01.02.2001; 176   ; 176   ; 176   ;       ;16            ;
02.02.2001; 174   ; 174   ; 174   ;       ;16            ;
03.02.2001; 169   ; 169   ; 169   ;       ;16            ;
04.02.2001; 160   ; 160   ; 160   ;       ;16            ;
05.02.2001; 160   ; 160   ; 160   ;       ;16            ;
06.02.2001; 163   ; 163   ; 163   ;       ;16            ;
07.02.2001; 172   ; 172   ; 172   ;       ;16            ;
08.02.2001; 171   ; 171   ; 171   ;       ;16            ;
09.02.2001; 174   ; 174   ; 174   ;       ;16            ;
10.02.2001; 175   ; 175   ; 175   ;       ;16            ;
11.02.2001; 170   ; 170   ; 170   ;       ;16            ;
12.02.2001; 171   ; 171   ; 171   ;       ;16            ;
13.02.2001; 173   ; 173   ; 173   ;       ;16            ;
14.02.2001; 170   ; 170   ; 170   ;       ;16            ;
15.02.2001; 153   ; 153   ; 153   ;       ;16            ;
16.02.2001; 159   ; 159   ; 159   ;       ;16            ;
17.02.2001; 168   ; 168   ; 168   ;       ;16            ;
18.02.2001; 180   ; 180   ; 180   ;       ;16            ;
19.02.2001; 191   ; 191   ; 191   ;       ;16            ;
20.02.2001; 193   ; 193   ; 193   ;       ;16            ;
21.02.2001; 183   ; 183   ; 183   ;       ;16            ;
22.02.2001; 178   ; 178   ; 178   ;       ;16            ;
23.02.2001; 179   ; 179   ; 179   ;       ;16            ;
24.02.2001; 179   ; 179   ; 179   ;       ;16            ;
25.02.2001; 176   ; 176   ; 176   ;       ;16            ;
26.02.2001; 178   ; 178   ; 178   ;       ;16            ;
27.02.2001; 177   ; 177   ; 177   ;       ;16            ;
28.02.2001; 176   ; 176   ; 176   ;       ;16            ;
01.03.2001; 175   ; 175   ; 175   ;       ;16            ;
02.03.2001; 175   ; 175   ; 175   ;       ;16            ;
03.03.2001; 177   ; 177   ; 177   ;       ;16            ;
04.03.2001; 184   ; 184   ; 184   ;       ;16            ;
05.03.2001; 184   ; 184   ; 184   ;       ;16            ;
06.03.2001; 181   ; 181   ; 181   ;       ;16            ;
