Дата      ;Расход    ;
24.10.2000;   550.000;
25.10.2000;   520.000;
26.10.2000;   514.000;
27.10.2000;   526.000;
28.10.2000;   520.000;
29.10.2000;   484.000;
30.10.2000;   448.000;
01.11.2000;   412.000;
02.11.2000;   400.000;
03.11.2000;   388.000;
04.11.2000;   376.000;
05.11.2000;   370.000;
06.11.2000;   360.000;
07.11.2000;   370.000;
08.11.2000;   321.000;
09.11.2000;   288.000;
10.11.2000;   263.000;
11.11.2000;   245.000;
12.11.2000;   183.000;
13.11.2000;   121.000;
14.11.2000;   107.000;
15.11.2000;   106.000;
16.11.2000;   104.000;
17.11.2000;   103.000;
18.11.2000;   102.000;
19.11.2000;   100.000;
20.11.2000;    98.900;
21.11.2000;    97.600;
22.11.2000;    96.200;
23.11.2000;    94.900;
24.11.2000;    93.500;
25.11.2000;    92.200;
26.11.2000;    90.800;
27.11.2000;    89.500;
28.11.2000;    88.100;
29.11.2000;    86.800;
30.11.2000;    85.500;
01.12.2000;    84.100;
02.12.2000;    82.800;
03.12.2000;    81.400;
04.12.2000;    80.100;
05.12.2000;    78.700;
06.12.2000;    77.400;
07.12.2000;    76.000;
08.12.2000;    74.700;
09.12.2000;    73.300;
10.12.2000;    72.000;
11.12.2000;    70.600;
12.12.2000;    69.300;
13.12.2000;    67.900;
14.12.2000;    66.600;
15.12.2000;    65.200;
16.12.2000;    63.900;
17.12.2000;    62.600;
18.12.2000;    61.200;
19.12.2000;    59.900;
20.12.2000;    58.500;
21.12.2000;    57.200;
22.12.2000;    55.800;
23.12.2000;    54.500;
24.12.2000;    53.100;
25.12.2000;    51.800;
26.12.2000;    50.400;
27.12.2000;    49.100;
28.12.2000;    47.700;
29.12.2000;    46.400;
30.12.2000;    45.000;
01.01.2001;    43.800;
02.01.2001;    44.000;
03.01.2001;    44.100;
04.01.2001;    44.200;
05.01.2001;    44.300;
06.01.2001;    44.500;
07.01.2001;    44.600;
08.01.2001;    44.700;
09.01.2001;    44.800;
10.01.2001;    45.000;
11.01.2001;    45.100;
12.01.2001;    45.200;
13.01.2001;    45.300;
14.01.2001;    45.500;
15.01.2001;    45.600;
16.01.2001;    45.700;
17.01.2001;    45.800;
18.01.2001;    46.000;
19.01.2001;    46.100;
20.01.2001;    46.200;
21.01.2001;    46.800;
22.01.2001;    47.300;
23.01.2001;    47.900;
24.01.2001;    48.400;
25.01.2001;    49.000;
26.01.2001;    49.500;
27.01.2001;    50.100;
28.01.2001;    50.600;
29.01.2001;    51.200;
30.01.2001;    51.700;
01.02.2001;    52.800;
02.02.2001;    53.400;
03.02.2001;    53.900;
04.02.2001;    54.500;
05.02.2001;    55.000;
06.02.2001;    55.600;
07.02.2001;    56.100;
08.02.2001;    56.100;
09.02.2001;    57.200;
10.02.2001;    57.800;
11.02.2001;    58.300;
12.02.2001;    58.900;
13.02.2001;    59.400;
14.02.2001;    60.000;
15.02.2001;    60.500;
16.02.2001;    61.100;
17.02.2001;    61.600;
18.02.2001;    62.200;
19.02.2001;    62.700;
20.02.2001;    63.300;
21.02.2001;    63.800;
22.02.2001;    63.900;
23.02.2001;    64.100;
24.02.2001;    64.200;
25.02.2001;    64.400;
26.02.2001;    64.500;
27.02.2001;    64.600;
28.02.2001;    64.800;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    64.900;
02.03.2001;    65.000;
03.03.2001;    65.200;
04.03.2001;    65.300;
05.03.2001;    65.500;
06.03.2001;    65.600;
07.03.2001;    65.700;
08.03.2001;    65.900;
09.03.2001;    66.000;
10.03.2001;    66.100;
11.03.2001;    66.300;
12.03.2001;    66.400;
13.03.2001;    66.600;
14.03.2001;    66.700;
15.03.2001;    67.000;
16.03.2001;    67.000;
17.03.2001;    67.000;
18.03.2001;    68.000;
19.03.2001;    68.000;
20.03.2001;    69.100;
21.03.2001;    69.100;
22.03.2001;    69.300;
23.03.2001;    68.200;
24.03.2001;    68.200;
25.03.2001;    68.200;
26.03.2001;    68.300;
27.03.2001;    68.300;
28.03.2001;    69.400;
29.03.2001;    69.400;
30.03.2001;    69.400;
01.04.2001;    71.700;
02.04.2001;    74.500;
03.04.2001;    74.500;
04.04.2001;    75.800;
05.04.2001;    77.000;
06.04.2001;    82.100;
07.04.2001;    88.400;
08.04.2001;   104.000;
09.04.2001;   113.000;
10.04.2001;   120.000;
11.04.2001;   123.000;
12.04.2001;   129.000;
13.04.2001;   137.000;
14.04.2001;   152.000;
15.04.2001;   161.000;
16.04.2001;   188.000;
17.04.2001;   231.000;
18.04.2001;   321.000;
19.04.2001;   437.000;
20.04.2001;   509.000;
21.04.2001;   570.000;
22.04.2001;   635.000;
23.04.2001;   494.000;
24.04.2001;   442.000;
25.04.2001;   454.000;
26.04.2001;   430.000;
27.04.2001;   454.000;
28.04.2001;   508.000;
29.04.2001;   592.000;
30.04.2001;   698.000;
01.05.2001;   831.000;
02.05.2001;   964.000;
03.05.2001;  1100.000;
04.05.2001;  1170.000;
05.05.2001;  1220.000;
06.05.2001;  1070.000;
07.05.2001;  1050.000;
08.05.2001;  1080.000;
09.05.2001;   985.000;
10.05.2001;   915.000;
11.05.2001;   852.000;
12.05.2001;   852.000;
13.05.2001;   880.000;
14.05.2001;   971.000;
15.05.2001;  1130.000;
16.05.2001;  1290.000;
17.05.2001;  1350.000;
18.05.2001;  1420.000;
19.05.2001;  1490.000;
20.05.2001;  1390.000;
21.05.2001;  1410.000;
22.05.2001;  1380.000;
23.05.2001;  1240.000;
24.05.2001;  1140.000;
25.05.2001;  1080.000;
26.05.2001;   992.000;
27.05.2001;   901.000;
28.05.2001;   803.000;
29.05.2001;   733.000;
30.05.2001;   684.000;
01.06.2001;   740.000;
02.06.2001;   747.000;
03.06.2001;   817.000;
04.06.2001;   838.000;
05.06.2001;   831.000;
06.06.2001;   803.000;
07.06.2001;   733.000;
08.06.2001;   670.000;
09.06.2001;   622.000;
10.06.2001;   586.000;
11.06.2001;   592.000;
12.06.2001;   652.000;
13.06.2001;   664.000;
14.06.2001;   640.000;
15.06.2001;   598.000;
16.06.2001;   550.000;
17.06.2001;   502.000;
18.06.2001;   460.000;
19.06.2001;   424.000;
20.06.2001;   394.000;
21.06.2001;   400.000;
22.06.2001;   400.000;
23.06.2001;   370.000;
24.06.2001;   345.000;
25.06.2001;   325.000;
26.06.2001;   312.000;
27.06.2001;   316.000;
28.06.2001;   335.000;
29.06.2001;   472.000;
30.06.2001;   562.000;
01.07.2001;   556.000;
02.07.2001;   520.000;
03.07.2001;   478.000;
04.07.2001;   442.000;
05.07.2001;   460.000;
06.07.2001;   586.000;
07.07.2001;   670.000;
08.07.2001;   628.000;
09.07.2001;   592.000;
10.07.2001;   598.000;
11.07.2001;   616.000;
12.07.2001;   852.000;
13.07.2001;  1130.000;
14.07.2001;  1340.000;
15.07.2001;  1480.000;
16.07.2001;  1600.000;
17.07.2001;  1710.000;
18.07.2001;  1720.000;
19.07.2001;  1530.000;
20.07.2001;  1290.000;
21.07.2001;  1080.000;
22.07.2001;   978.000;
23.07.2001;   894.000;
24.07.2001;   845.000;
25.07.2001;   824.000;
26.07.2001;   803.000;
27.07.2001;   733.000;
28.07.2001;   664.000;
29.07.2001;   616.000;
30.07.2001;   568.000;
01.08.2001;   508.000;
02.08.2001;   478.000;
03.08.2001;   442.000;
04.08.2001;   412.000;
05.08.2001;   400.000;
06.08.2001;   370.000;
07.08.2001;   345.000;
08.08.2001;   335.000;
09.08.2001;   335.000;
10.08.2001;   376.000;
11.08.2001;   478.000;
12.08.2001;   508.000;
13.08.2001;   508.000;
14.08.2001;   448.000;
15.08.2001;   394.000;
16.08.2001;   360.000;
17.08.2001;   335.000;
18.08.2001;   325.000;
19.08.2001;   308.000;
20.08.2001;   292.000;
21.08.2001;   284.000;
22.08.2001;   284.000;
23.08.2001;   304.000;
24.08.2001;   388.000;
25.08.2001;   424.000;
26.08.2001;   412.000;
27.08.2001;   538.000;
28.08.2001;   622.000;
29.08.2001;   538.000;
30.08.2001;   472.000;
01.09.2001;   394.000;
02.09.2001;   376.000;
03.09.2001;   370.000;
04.09.2001;   350.000;
05.09.2001;   330.000;
06.09.2001;   312.000;
07.09.2001;   300.000;
08.09.2001;   288.000;
09.09.2001;   288.000;
10.09.2001;   276.000;
11.09.2001;   262.000;
12.09.2001;   255.000;
13.09.2001;   248.000;
14.09.2001;   238.000;
15.09.2001;   231.000;
16.09.2001;   222.000;
17.09.2001;   218.000;
18.09.2001;   241.000;
19.09.2001;   304.000;
20.09.2001;   308.000;
21.09.2001;   304.000;
22.09.2001;   292.000;
23.09.2001;   273.000;
24.09.2001;   262.000;
25.09.2001;   255.000;
26.09.2001;   266.000;
27.09.2001;   266.000;
28.09.2001;   255.000;
29.09.2001;   251.000;
30.09.2001;   248.000;
01.10.2001;   244.000;
02.10.2001;   238.000;
03.10.2001;   231.000;
04.10.2001;   228.000;
05.10.2001;   225.000;
06.10.2001;   218.000;
07.10.2001;   212.000;
08.10.2001;   212.000;
09.10.2001;   209.000;
10.10.2001;   206.000;
11.10.2001;   201.000;
12.10.2001;   198.000;
13.10.2001;   195.000;
14.10.2001;   192.000;
15.10.2001;   190.000;
16.10.2001;   190.000;
17.10.2001;   190.000;
18.10.2001;   192.000;
19.10.2001;   198.000;
20.10.2001;   198.000;
21.10.2001;   192.000;
22.10.2001;   184.000;
23.10.2001;   184.000;
24.10.2001;   192.000;
25.10.2001;   192.000;
26.10.2001;   187.000;
27.10.2001;   182.000;
28.10.2001;   177.000;
29.10.2001;   170.000;
30.10.2001;   170.000;
01.11.2001;   167.000;
02.11.2001;   165.000;
03.11.2001;   167.000;
04.11.2001;   165.000;
05.11.2001;   157.000;
06.11.2001;   139.000;
07.11.2001;   134.000;
08.11.2001;   121.000;
09.11.2001;   104.000;
10.11.2001;   100.000;
11.11.2001;    98.800;
12.11.2001;    92.200;
13.11.2001;    72.500;
14.11.2001;    69.500;
15.11.2001;    64.400;
16.11.2001;    61.100;
17.11.2001;    60.000;
18.11.2001;    58.900;
19.11.2001;    58.400;
20.11.2001;    58.000;
21.11.2001;    57.600;
22.11.2001;    57.000;
23.11.2001;    56.500;
24.11.2001;    56.100;
25.11.2001;    55.600;
26.11.2001;    55.100;
27.11.2001;    54.600;
28.11.2001;    54.200;
29.11.2001;    53.700;
30.11.2001;    53.200;
01.12.2001;    52.700;
02.12.2001;    52.200;
03.12.2001;    51.800;
04.12.2001;    51.300;
05.12.2001;    50.800;
06.12.2001;    50.400;
07.12.2001;    49.900;
08.12.2001;    49.400;
09.12.2001;    48.900;
10.12.2001;    48.500;
11.12.2001;    48.100;
12.12.2001;    47.600;
13.12.2001;    47.200;
14.12.2001;    46.700;
15.12.2001;    46.300;
16.12.2001;    45.800;
17.12.2001;    45.400;
18.12.2001;    44.900;
19.12.2001;    44.500;
20.12.2001;    44.000;
21.12.2001;    43.600;
22.12.2001;    43.100;
23.12.2001;    42.700;
24.12.2001;    42.200;
25.12.2001;    41.800;
26.12.2001;    41.300;
27.12.2001;    40.900;
28.12.2001;    40.700;
29.12.2001;    40.500;
30.12.2001;    40.300;
01.01.2002;    39.900;
02.01.2002;    39.700;
03.01.2002;    39.500;
04.01.2002;    39.300;
05.01.2002;    39.100;
06.01.2002;    38.900;
07.01.2002;    38.700;
08.01.2002;    38.500;
09.01.2002;    38.300;
10.01.2002;    38.100;
11.01.2002;    37.900;
12.01.2002;    37.700;
13.01.2002;    37.500;
14.01.2002;    37.300;
15.01.2002;    37.100;
16.01.2002;    36.900;
17.01.2002;    36.700;
18.01.2002;    36.500;
19.01.2002;    36.300;
20.01.2002;    36.100;
21.01.2002;    35.900;
22.01.2002;    36.000;
23.01.2002;    36.000;
24.01.2002;    36.100;
25.01.2002;    36.100;
26.01.2002;    36.200;
27.01.2002;    36.300;
28.01.2002;    36.300;
29.01.2002;    36.400;
30.01.2002;    36.500;
01.02.2002;    36.600;
02.02.2002;    36.600;
03.02.2002;    36.700;
04.02.2002;    36.800;
05.02.2002;    36.800;
06.02.2002;    36.900;
07.02.2002;    37.000;
08.02.2002;    37.000;
09.02.2002;    37.100;
10.02.2002;    37.100;
11.02.2002;    37.200;
12.02.2002;    37.900;
13.02.2002;    38.700;
14.02.2002;    39.400;
15.02.2002;    40.200;
16.02.2002;    40.900;
17.02.2002;    41.700;
18.02.2002;    42.400;
19.02.2002;    43.200;
20.02.2002;    43.900;
21.02.2002;    44.600;
22.02.2002;    45.400;
23.02.2002;    46.100;
24.02.2002;    46.900;
25.02.2002;    47.600;
26.02.2002;    48.400;
27.02.2002;    49.100;
28.02.2002;    49.800;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    50.600;
02.03.2002;    51.400;
03.03.2002;    52.100;
04.03.2002;    52.900;
05.03.2002;    53.600;
06.03.2002;    54.400;
07.03.2002;    55.100;
08.03.2002;    55.900;
09.03.2002;    56.600;
10.03.2002;    57.400;
11.03.2002;    58.100;
12.03.2002;    58.900;
13.03.2002;    59.600;
14.03.2002;    60.400;
15.03.2002;    61.100;
16.03.2002;    61.900;
17.03.2002;    63.100;
18.03.2002;    64.300;
19.03.2002;    65.500;
20.03.2002;    66.600;
21.03.2002;    67.800;
22.03.2002;    69.000;
23.03.2002;    70.200;
24.03.2002;    71.400;
25.03.2002;    72.600;
26.03.2002;    73.800;
27.03.2002;    74.900;
28.03.2002;    76.100;
29.03.2002;    77.300;
30.03.2002;    78.500;
01.04.2002;    80.900;
02.04.2002;    82.000;
03.04.2002;    83.200;
04.04.2002;    84.400;
05.04.2002;    85.600;
06.04.2002;    94.500;
07.04.2002;    98.700;
08.04.2002;   112.000;
09.04.2002;   126.000;
10.04.2002;   140.000;
11.04.2002;   148.000;
12.04.2002;   150.000;
13.04.2002;   152.000;
14.04.2002;   160.000;
15.04.2002;   181.000;
16.04.2002;   222.000;
17.04.2002;   320.000;
18.04.2002;   511.000;
19.04.2002;   670.000;
20.04.2002;   705.000;
21.04.2002;   670.000;
22.04.2002;   691.000;
23.04.2002;   754.000;
24.04.2002;   950.000;
25.04.2002;  1170.000;
26.04.2002;  1280.000;
27.04.2002;  1210.000;
28.04.2002;  1090.000;
29.04.2002;   992.000;
30.04.2002;   971.000;
01.05.2002;   992.000;
02.05.2002;  1060.000;
03.05.2002;  1020.000;
04.05.2002;   894.000;
05.05.2002;   831.000;
06.05.2002;   866.000;
07.05.2002;   873.000;
08.05.2002;   803.000;
09.05.2002;   747.000;
10.05.2002;   768.000;
11.05.2002;   831.000;
12.05.2002;   908.000;
13.05.2002;   964.000;
14.05.2002;   957.000;
15.05.2002;   936.000;
16.05.2002;   908.000;
17.05.2002;   880.000;
18.05.2002;   859.000;
19.05.2002;   817.000;
20.05.2002;   775.000;
21.05.2002;   726.000;
22.05.2002;   684.000;
23.05.2002;   652.000;
24.05.2002;   634.000;
25.05.2002;   652.000;
26.05.2002;   726.000;
27.05.2002;   740.000;
28.05.2002;   677.000;
29.05.2002;   616.000;
30.05.2002;   574.000;
01.06.2002;   586.000;
02.06.2002;   698.000;
03.06.2002;   691.000;
04.06.2002;   677.000;
05.06.2002;   684.000;
06.06.2002;   640.000;
07.06.2002;   592.000;
08.06.2002;   592.000;
09.06.2002;   677.000;
10.06.2002;   943.000;
11.06.2002;  1150.000;
12.06.2002;  1090.000;
13.06.2002;   971.000;
14.06.2002;   873.000;
15.06.2002;   782.000;
16.06.2002;   698.000;
17.06.2002;   646.000;
18.06.2002;   622.000;
19.06.2002;   616.000;
20.06.2002;   586.000;
21.06.2002;   754.000;
22.06.2002;   532.000;
23.06.2002;   484.000;
24.06.2002;   448.000;
25.06.2002;   424.000;
26.06.2002;   412.000;
27.06.2002;   394.000;
28.06.2002;   412.000;
29.06.2002;   460.000;
30.06.2002;   454.000;
01.07.2002;   424.000;
02.07.2002;   406.000;
03.07.2002;   376.000;
04.07.2002;   388.000;
05.07.2002;   472.000;
06.07.2002;   652.000;
07.07.2002;   901.000;
08.07.2002;  1060.000;
09.07.2002;  1020.000;
10.07.2002;   894.000;
11.07.2002;   796.000;
12.07.2002;   747.000;
13.07.2002;   719.000;
14.07.2002;   726.000;
15.07.2002;   838.000;
16.07.2002;   936.000;
17.07.2002;   915.000;
18.07.2002;   873.000;
19.07.2002;   845.000;
20.07.2002;   817.000;
21.07.2002;   810.000;
22.07.2002;   775.000;
23.07.2002;   712.000;
24.07.2002;   670.000;
25.07.2002;   610.000;
26.07.2002;   592.000;
27.07.2002;   610.000;
28.07.2002;   719.000;
29.07.2002;   733.000;
30.07.2002;   658.000;
01.08.2002;   628.000;
02.08.2002;   691.000;
03.08.2002;   936.000;
04.08.2002;   971.000;
05.08.2002;  1080.000;
06.08.2002;  1250.000;
07.08.2002;  1310.000;
08.08.2002;  1300.000;
09.08.2002;  1200.000;
10.08.2002;  1060.000;
11.08.2002;   908.000;
12.08.2002;   761.000;
13.08.2002;   664.000;
14.08.2002;   604.000;
15.08.2002;   598.000;
16.08.2002;   628.000;
17.08.2002;   705.000;
18.08.2002;   803.000;
19.08.2002;   838.000;
20.08.2002;   922.000;
21.08.2002;   957.000;
22.08.2002;   901.000;
23.08.2002;   845.000;
24.08.2002;   817.000;
25.08.2002;   852.000;
26.08.2002;   901.000;
27.08.2002;   880.000;
28.08.2002;   796.000;
29.08.2002;   733.000;
30.08.2002;   705.000;
01.09.2002;   622.000;
02.09.2002;   580.000;
03.09.2002;   550.000;
04.09.2002;   634.000;
05.09.2002;   684.000;
06.09.2002;   658.000;
07.09.2002;   610.000;
08.09.2002;   562.000;
09.09.2002;   520.000;
10.09.2002;   490.000;
11.09.2002;   472.000;
12.09.2002;   454.000;
13.09.2002;   430.000;
14.09.2002;   412.000;
15.09.2002;   388.000;
16.09.2002;   370.000;
17.09.2002;   345.000;
18.09.2002;   325.000;
19.09.2002;   312.000;
20.09.2002;   304.000;
21.09.2002;   300.000;
22.09.2002;   300.000;
23.09.2002;   288.000;
24.09.2002;   276.000;
25.09.2002;   269.000;
26.09.2002;   266.000;
27.09.2002;   262.000;
28.09.2002;   266.000;
29.09.2002;   276.000;
30.09.2002;   276.000;
01.10.2002;   258.000;
02.10.2002;   248.000;
03.10.2002;   251.000;
04.10.2002;   376.000;
05.10.2002;   691.000;
06.10.2002;   817.000;
07.10.2002;   838.000;
08.10.2002;   845.000;
09.10.2002;   985.000;
10.10.2002;  1100.000;
11.10.2002;  1170.000;
12.10.2002;  1130.000;
13.10.2002;  1040.000;
14.10.2002;   985.000;
15.10.2002;   943.000;
16.10.2002;   908.000;
17.10.2002;   873.000;
18.10.2002;   838.000;
19.10.2002;   810.000;
20.10.2002;   768.000;
21.10.2002;   677.000;
22.10.2002;   616.000;
23.10.2002;   580.000;
24.10.2002;   556.000;
25.10.2002;   544.000;
26.10.2002;   514.000;
27.10.2002;   490.000;
28.10.2002;   454.000;
29.10.2002;   442.000;
30.10.2002;   424.000;
01.11.2002;   370.000;
02.11.2002;   350.000;
03.11.2002;   321.000;
04.11.2002;   298.000;
05.11.2002;   272.000;
06.11.2002;   253.000;
07.11.2002;   231.000;
08.11.2002;   210.000;
09.11.2002;   186.000;
10.11.2002;   157.000;
11.11.2002;   142.000;
12.11.2002;   141.000;
13.11.2002;   141.000;
14.11.2002;   140.000;
15.11.2002;   139.000;
16.11.2002;   139.000;
17.11.2002;   138.000;
18.11.2002;   138.000;
19.11.2002;   137.000;
20.11.2002;   136.000;
21.11.2002;   136.000;
22.11.2002;   135.000;
23.11.2002;   134.000;
24.11.2002;   133.000;
25.11.2002;   131.000;
26.11.2002;   130.000;
27.11.2002;   129.000;
28.11.2002;   128.000;
29.11.2002;   127.000;
30.11.2002;   126.000;
01.12.2002;   124.000;
02.12.2002;   123.000;
03.12.2002;   122.000;
04.12.2002;   120.000;
05.12.2002;   119.000;
06.12.2002;   117.000;
07.12.2002;   115.000;
08.12.2002;   114.000;
09.12.2002;   112.000;
10.12.2002;   110.000;
11.12.2002;   109.000;
12.12.2002;   107.000;
13.12.2002;   105.000;
14.12.2002;   103.000;
15.12.2002;   102.000;
16.12.2002;   100.000;
17.12.2002;    98.400;
18.12.2002;    96.700;
19.12.2002;    95.000;
