Дата      ;Расход    ;
16.09.1985;     0.057;
17.09.1985;     0.052;
18.09.1985;     0.052;
19.09.1985;     0.046;
20.09.1985;     0.040;
21.09.1985;     0.040;
22.09.1985;     0.250;
23.09.1985;     0.760;
24.09.1985;     0.620;
25.09.1985;     0.230;
26.09.1985;     0.057;
27.09.1985;     0.040;
28.09.1985;     0.037;
29.09.1985;     0.034;
30.09.1985;     0.052;
01.10.1985;     0.057;
02.10.1985;     0.052;
03.10.1985;     0.052;
04.10.1985;     0.052;
05.10.1985;     0.046;
06.10.1985;     0.037;
07.10.1985;     0.037;
08.10.1985;     0.040;
09.10.1985;     0.046;
10.10.1985;     0.040;
11.10.1985;     0.046;
12.10.1985;     0.046;
13.10.1985;     0.037;
14.10.1985;     0.040;
15.10.1985;     0.046;
16.10.1985;     0.046;
17.10.1985;     0.040;
18.10.1985;     0.040;
19.10.1985;     0.040;
20.10.1985;     0.040;
21.10.1985;     0.040;
22.10.1985;     0.040;
23.10.1985;     0.037;
24.10.1985;     0.037;
25.10.1985;     0.037;
26.10.1985;     0.030;
27.10.1985;     0.024;
28.10.1985;     0.024;
29.10.1985;     0.023;
30.10.1985;     0.021;
01.11.1985;     0.015;
02.11.1985;     0.015;
03.11.1985;     0.015;
04.11.1985;     0.016;
05.11.1985;     0.016;
06.11.1985;     0.016;
07.11.1985;     0.015;
08.11.1985;     0.018;
09.11.1985;     0.020;
10.11.1985;     0.021;
11.11.1985;     0.023;
12.11.1985;     0.024;
13.11.1985;     0.027;
14.11.1985;     0.029;
15.11.1985;     0.029;
16.11.1985;     0.028;
17.11.1985;     0.028;
18.11.1985;     0.028;
19.11.1985;     0.027;
20.11.1985;     0.027;
21.11.1985;     0.026;
22.11.1985;     0.026;
23.11.1985;     0.025;
24.11.1985;     0.024;
25.11.1985;     0.024;
26.11.1985;     0.023;
27.11.1985;     0.022;
28.11.1985;     0.021;
29.11.1985;     0.021;
30.11.1985;     0.020;
01.12.1985;     0.019;
02.12.1985;     0.019;
03.12.1985;     0.018;
04.12.1985;     0.017;
05.12.1985;     0.017;
06.12.1985;     0.016;
07.12.1985;     0.015;
08.12.1985;     0.014;
09.12.1985;     0.014;
10.12.1985;     0.013;
11.12.1985;     0.011;
12.12.1985;     0.009;
13.12.1985;     0.006;
14.12.1985;     0.004;
15.12.1985;     0.002;
16.12.1985;     0.000;
17.12.1985;          ;
18.12.1985;          ;
19.12.1985;          ;
20.12.1985;          ;
21.12.1985;          ;
22.12.1985;          ;
23.12.1985;          ;
24.12.1985;          ;
25.12.1985;          ;
26.12.1985;          ;
27.12.1985;          ;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;     0.033;
24.03.1986;     0.066;
25.03.1986;     0.099;
26.03.1986;     0.450;
27.03.1986;     0.800;
28.03.1986;     0.880;
29.03.1986;     0.970;
30.03.1986;     1.050;
01.04.1986;     1.920;
02.04.1986;     1.960;
03.04.1986;     2.000;
04.04.1986;     2.040;
05.04.1986;     1.750;
06.04.1986;     1.470;
07.04.1986;     1.180;
08.04.1986;     0.930;
09.04.1986;     1.020;
10.04.1986;     1.110;
11.04.1986;     1.600;
12.04.1986;     2.090;
13.04.1986;     2.580;
14.04.1986;     3.070;
15.04.1986;     3.070;
16.04.1986;     2.740;
17.04.1986;     2.960;
18.04.1986;     3.560;
19.04.1986;     3.690;
20.04.1986;     3.690;
21.04.1986;     3.820;
22.04.1986;     3.820;
23.04.1986;     3.820;
24.04.1986;     3.690;
25.04.1986;     3.820;
26.04.1986;     3.560;
27.04.1986;     3.690;
28.04.1986;     3.560;
29.04.1986;     3.300;
30.04.1986;     3.190;
01.05.1986;     3.300;
02.05.1986;     2.960;
03.05.1986;     2.850;
04.05.1986;     2.740;
05.05.1986;     2.510;
06.05.1986;     2.400;
07.05.1986;     2.280;
08.05.1986;     2.170;
09.05.1986;     2.170;
10.05.1986;     1.880;
11.05.1986;     1.510;
12.05.1986;     1.260;
13.05.1986;     1.120;
14.05.1986;     0.990;
15.05.1986;     0.990;
16.05.1986;     1.260;
17.05.1986;     2.070;
18.05.1986;     3.070;
19.05.1986;     2.960;
20.05.1986;     2.170;
21.05.1986;     1.680;
22.05.1986;     1.880;
23.05.1986;     2.400;
24.05.1986;     2.620;
25.05.1986;     2.740;
26.05.1986;     2.740;
27.05.1986;     2.620;
28.05.1986;     2.400;
29.05.1986;     2.280;
30.05.1986;     2.170;
01.06.1986;     1.970;
02.06.1986;     1.780;
03.06.1986;     1.680;
04.06.1986;     1.600;
05.06.1986;     0.920;
06.06.1986;     0.620;
07.06.1986;     0.320;
08.06.1986;     0.150;
09.06.1986;     0.100;
10.06.1986;     0.063;
11.06.1986;     0.063;
12.06.1986;     0.052;
13.06.1986;     0.046;
14.06.1986;     0.046;
15.06.1986;     0.052;
16.06.1986;     0.085;
17.06.1986;     0.120;
18.06.1986;     0.150;
19.06.1986;     0.150;
20.06.1986;     0.150;
21.06.1986;     0.150;
22.06.1986;     0.130;
23.06.1986;     0.130;
24.06.1986;     0.130;
25.06.1986;     0.120;
26.06.1986;     0.085;
27.06.1986;     0.069;
28.06.1986;     0.063;
29.06.1986;     0.063;
30.06.1986;     0.057;
01.07.1986;     0.063;
02.07.1986;     0.100;
03.07.1986;     0.120;
04.07.1986;     0.120;
05.07.1986;     0.085;
06.07.1986;     0.069;
07.07.1986;     0.069;
08.07.1986;     0.069;
09.07.1986;     0.085;
10.07.1986;     0.063;
11.07.1986;     0.052;
12.07.1986;     0.046;
13.07.1986;     0.052;
14.07.1986;     0.052;
15.07.1986;     0.052;
16.07.1986;     0.052;
17.07.1986;     0.052;
18.07.1986;     0.052;
19.07.1986;     0.052;
20.07.1986;     0.046;
21.07.1986;     0.040;
22.07.1986;     0.040;
23.07.1986;     0.040;
24.07.1986;     0.040;
25.07.1986;     0.040;
26.07.1986;     0.040;
27.07.1986;     0.052;
28.07.1986;     0.057;
29.07.1986;     0.057;
30.07.1986;     0.063;
01.08.1986;     0.063;
02.08.1986;     0.057;
03.08.1986;     0.057;
04.08.1986;     0.085;
05.08.1986;     0.085;
06.08.1986;     0.210;
07.08.1986;     0.580;
08.08.1986;     0.460;
09.08.1986;     0.320;
10.08.1986;     0.180;
11.08.1986;     0.130;
12.08.1986;     0.130;
13.08.1986;     0.230;
14.08.1986;     0.530;
15.08.1986;     2.490;
16.08.1986;     2.960;
17.08.1986;     1.600;
18.08.1986;     1.340;
19.08.1986;     1.190;
20.08.1986;     1.120;
21.08.1986;     1.120;
22.08.1986;     1.120;
23.08.1986;     1.120;
24.08.1986;     1.120;
25.08.1986;     1.060;
26.08.1986;     1.060;
27.08.1986;     1.060;
28.08.1986;     1.060;
29.08.1986;     1.120;
30.08.1986;     1.120;
01.09.1986;     1.120;
02.09.1986;     1.120;
03.09.1986;     1.120;
04.09.1986;     1.120;
05.09.1986;     1.060;
06.09.1986;     1.060;
07.09.1986;     1.060;
08.09.1986;     1.060;
09.09.1986;     1.060;
10.09.1986;     0.660;
11.09.1986;     0.180;
12.09.1986;     0.085;
13.09.1986;     0.069;
14.09.1986;     0.063;
15.09.1986;     0.057;
16.09.1986;     0.057;
17.09.1986;     0.063;
18.09.1986;     0.063;
19.09.1986;     0.120;
20.09.1986;     0.100;
21.09.1986;     0.120;
22.09.1986;     0.120;
23.09.1986;     0.130;
24.09.1986;     0.120;
25.09.1986;     0.120;
26.09.1986;     0.130;
27.09.1986;     0.150;
28.09.1986;     0.180;
29.09.1986;     0.260;
30.09.1986;     0.540;
01.10.1986;     0.390;
02.10.1986;     0.290;
03.10.1986;     0.210;
04.10.1986;     0.150;
05.10.1986;     0.130;
06.10.1986;     0.100;
07.10.1986;     0.085;
08.10.1986;     0.069;
09.10.1986;     0.069;
10.10.1986;     0.069;
11.10.1986;     0.069;
12.10.1986;     0.069;
13.10.1986;     0.069;
14.10.1986;     0.069;
15.10.1986;     0.069;
16.10.1986;     0.069;
17.10.1986;     0.069;
18.10.1986;     0.069;
19.10.1986;     0.063;
20.10.1986;     0.063;
21.10.1986;     0.063;
22.10.1986;     0.063;
23.10.1986;     0.063;
24.10.1986;     0.069;
25.10.1986;     0.069;
26.10.1986;     0.040;
27.10.1986;     0.030;
28.10.1986;     0.033;
29.10.1986;     0.064;
30.10.1986;     0.063;
01.11.1986;     0.063;
02.11.1986;     0.063;
03.11.1986;     0.062;
04.11.1986;     0.062;
05.11.1986;     0.062;
06.11.1986;     0.062;
07.11.1986;     0.062;
08.11.1986;     0.061;
09.11.1986;     0.061;
10.11.1986;     0.061;
11.11.1986;     0.057;
12.11.1986;     0.054;
13.11.1986;     0.050;
14.11.1986;     0.046;
15.11.1986;     0.043;
16.11.1986;     0.039;
17.11.1986;     0.035;
18.11.1986;     0.031;
19.11.1986;     0.028;
20.11.1986;     0.024;
21.11.1986;     0.024;
22.11.1986;     0.023;
23.11.1986;     0.023;
24.11.1986;     0.023;
25.11.1986;     0.023;
26.11.1986;     0.022;
27.11.1986;     0.022;
28.11.1986;     0.022;
29.11.1986;     0.021;
30.11.1986;     0.021;
01.12.1986;     0.019;
02.12.1986;     0.018;
03.12.1986;     0.016;
04.12.1986;     0.014;
05.12.1986;     0.012;
06.12.1986;     0.011;
07.12.1986;     0.009;
08.12.1986;     0.007;
09.12.1986;     0.007;
10.12.1986;     0.007;
11.12.1986;     0.006;
12.12.1986;     0.006;
13.12.1986;     0.005;
14.12.1986;     0.004;
15.12.1986;     0.004;
16.12.1986;     0.003;
17.12.1986;     0.002;
18.12.1986;     0.001;
19.12.1986;     0.001;
20.12.1986;          ;
21.12.1986;          ;
22.12.1986;          ;
23.12.1986;          ;
24.12.1986;          ;
25.12.1986;          ;
26.12.1986;          ;
27.12.1986;          ;
28.12.1986;          ;
29.12.1986;          ;
30.12.1986;          ;
01.01.1987;          ;
02.01.1987;          ;
03.01.1987;          ;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
