Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.11.2000;  95   ;  95   ;  95   ; 0.10  ;29            ;
08.11.2000; 100   ; 100   ; 100   ; 0.00  ; 5, 4, 2, 3   ;
09.11.2000;  95   ;  92   ;  98   ; 0.00  ; 5, 2, 3      ;
10.11.2000; 102   ; 100   ; 104   ; 0.00  ; 5, 2, 3      ;
11.11.2000; 105   ; 100   ; 109   ; 0.00  ; 5, 2, 3      ;
12.11.2000; 107   ; 105   ; 109   ; 0.00  ; 5, 6, 2, 3   ;
13.11.2000; 107   ; 104   ; 109   ; 0.00  ; 5, 2, 3      ;
14.11.2000; 106   ; 102   ; 109   ; 0.00  ; 5, 2, 3      ;
15.11.2000; 112   ; 110   ; 114   ; 0.00  ; 5, 4, 2, 3   ;
16.11.2000; 121   ; 112   ; 129   ; 0.00  ; 4, 2, 3      ;
17.11.2000; 121   ; 113   ; 129   ; 0.00  ; 4, 2, 3      ;
18.11.2000; 127   ; 121   ; 132   ; 0.00  ; 4, 2, 3      ;
19.11.2000; 126   ; 120   ; 132   ; 0.00  ; 4, 2, 3      ;
20.11.2000; 127   ; 126   ; 128   ; 0.00  ;15            ;
21.11.2000; 126   ; 123   ; 128   ; 0.00  ;15            ;
22.11.2000; 127   ; 119   ; 134   ; 0.00  ;15            ;
23.11.2000; 125   ; 121   ; 128   ; 0.00  ;15            ;
24.11.2000; 130   ; 128   ; 132   ; 0.00  ;15            ;
25.11.2000; 129   ; 126   ; 131   ; 0.00  ;15            ;
26.11.2000; 128   ; 124   ; 131   ; 0.00  ;15            ;
27.11.2000; 125   ; 123   ; 127   ; 0.00  ;15            ;
28.11.2000; 129   ; 128   ; 129   ; 0.00  ;15            ;
29.11.2000; 126   ; 121   ; 130   ; 0.00  ;15            ;
30.11.2000; 117   ; 116   ; 118   ; 0.00  ;15            ;
01.12.2000; 120   ; 119   ; 120   ;       ;15            ;
02.12.2000; 122   ; 122   ; 122   ;       ;15            ;
03.12.2000; 121   ; 121   ; 121   ;       ;15            ;
04.12.2000; 120   ; 120   ; 120   ;       ;16            ;
05.12.2000; 123   ; 123   ; 123   ;       ;17            ;
06.12.2000; 126   ; 126   ; 126   ;       ;18            ;
07.12.2000; 131   ; 131   ; 131   ;       ;18            ;
08.12.2000; 123   ; 123   ; 123   ;       ;16            ;
09.12.2000; 124   ; 124   ; 124   ;       ;16            ;
10.12.2000; 124   ; 124   ; 124   ;       ;16            ;
11.12.2000; 123   ; 123   ; 123   ;       ;16            ;
12.12.2000; 124   ; 124   ; 124   ;       ;16            ;
13.12.2000; 127   ; 127   ; 127   ;       ;16            ;
14.12.2000; 128   ; 128   ; 128   ;       ;16            ;
15.12.2000; 125   ; 125   ; 125   ;       ;16            ;
16.12.2000; 123   ; 123   ; 123   ;       ;16            ;
17.12.2000; 123   ; 123   ; 123   ;       ;16            ;
18.12.2000; 119   ; 119   ; 119   ;       ;16            ;
19.12.2000; 118   ; 118   ; 118   ;       ;16            ;
20.12.2000; 118   ; 118   ; 118   ;       ;16            ;
21.12.2000; 116   ; 116   ; 116   ;       ;16            ;
22.12.2000; 115   ; 115   ; 115   ;       ;16            ;
23.12.2000; 113   ; 113   ; 113   ;       ;16            ;
24.12.2000; 110   ; 110   ; 110   ;       ;16            ;
25.12.2000; 111   ; 111   ; 111   ;       ;16            ;
26.12.2000; 117   ; 117   ; 117   ;       ;16            ;
27.12.2000; 118   ; 118   ; 118   ;       ;16            ;
28.12.2000; 111   ; 111   ; 111   ;       ;16            ;
29.12.2000; 104   ; 104   ; 104   ;       ;16            ;
30.12.2000; 106   ; 106   ; 106   ;       ;16            ;
31.12.2000; 103   ; 103   ; 103   ;       ;16            ;
01.01.2001; 102   ; 102   ; 102   ;       ;16            ;
02.01.2001; 100   ; 100   ; 100   ;       ;16            ;
03.01.2001;  99   ;  99   ;  99   ;       ;16            ;
04.01.2001;  99   ;  99   ;  99   ;       ;16            ;
05.01.2001;  97   ;  97   ;  97   ;       ;16            ;
06.01.2001;  96   ;  96   ;  96   ;       ;16            ;
07.01.2001;  96   ;  96   ;  96   ;       ;16            ;
08.01.2001;  95   ;  95   ;  95   ;       ;16            ;
09.01.2001;  97   ;  97   ;  97   ;       ;16            ;
10.01.2001;  92   ;  92   ;  92   ;       ;16            ;
11.01.2001;  90   ;  90   ;  90   ;       ;16            ;
12.01.2001;  89   ;  89   ;  89   ;       ;16            ;
13.01.2001;  89   ;  89   ;  89   ;       ;16            ;
14.01.2001;  88   ;  88   ;  88   ;       ;16            ;
15.01.2001;  90   ;  90   ;  90   ;       ;16            ;
16.01.2001;  90   ;  90   ;  90   ;       ;16            ;
17.01.2001;  87   ;  87   ;  87   ;       ;16            ;
18.01.2001;  88   ;  88   ;  88   ;       ;16            ;
19.01.2001;  90   ;  90   ;  90   ;       ;16            ;
20.01.2001;  93   ;  93   ;  93   ;       ;16            ;
21.01.2001;  92   ;  92   ;  92   ;       ;16            ;
22.01.2001;  90   ;  90   ;  90   ;       ;16            ;
23.01.2001;  90   ;  90   ;  90   ;       ;16            ;
24.01.2001;  93   ;  93   ;  93   ;       ;16            ;
25.01.2001; 102   ; 102   ; 102   ;       ;17            ;
26.01.2001; 108   ; 108   ; 108   ;       ;17            ;
27.01.2001; 118   ; 118   ; 118   ;       ;17            ;
28.01.2001; 122   ; 122   ; 122   ;       ;17            ;
29.01.2001; 123   ; 123   ; 123   ;       ;17            ;
30.01.2001; 122   ; 122   ; 122   ;       ;18            ;
31.01.2001; 121   ; 121   ; 121   ;       ;18            ;
01.02.2001; 133   ; 133   ; 133   ;       ;17            ;
02.02.2001; 135   ; 135   ; 135   ;       ;17            ;
03.02.2001; 137   ; 137   ; 137   ;       ;17            ;
04.02.2001; 143   ; 143   ; 143   ;       ;17            ;
05.02.2001; 141   ; 141   ; 141   ;       ;17            ;
06.02.2001; 142   ; 142   ; 142   ;       ;17            ;
07.02.2001; 127   ; 127   ; 127   ;       ;17            ;
08.02.2001; 128   ; 128   ; 128   ;       ;17            ;
09.02.2001; 132   ; 132   ; 132   ;       ;17            ;
10.02.2001; 138   ; 138   ; 138   ;       ;17            ;
11.02.2001; 140   ; 140   ; 140   ;       ;17            ;
12.02.2001; 149   ; 149   ; 149   ;       ;17            ;
13.02.2001; 155   ; 155   ; 155   ;       ;17            ;
14.02.2001; 159   ; 159   ; 159   ;       ;17            ;
15.02.2001; 161   ; 161   ; 161   ;       ;17            ;
16.02.2001; 162   ; 162   ; 162   ;       ;17            ;
17.02.2001; 166   ; 166   ; 166   ;       ;17            ;
18.02.2001; 160   ; 160   ; 160   ;       ;17            ;
19.02.2001; 162   ; 162   ; 162   ;       ;17            ;
20.02.2001; 165   ; 165   ; 165   ;       ;17            ;
21.02.2001; 157   ; 157   ; 157   ;       ;17            ;
22.02.2001; 156   ; 156   ; 156   ;       ;17            ;
23.02.2001; 155   ; 155   ; 155   ;       ;17            ;
24.02.2001; 153   ; 153   ; 153   ;       ;17            ;
25.02.2001; 152   ; 152   ; 152   ;       ;17            ;
26.02.2001; 146   ; 146   ; 146   ;       ;17            ;
27.02.2001; 136   ; 136   ; 136   ;       ;18            ;
28.02.2001; 131   ; 131   ; 131   ;       ;18            ;
01.03.2001; 123   ; 123   ; 123   ;       ;18            ;
02.03.2001; 122   ; 122   ; 122   ;       ;18            ;
