Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;          ;
21.04.2000;          ;
22.04.2000;          ;
23.04.2000;          ;
24.04.2000;          ;
25.04.2000;          ;
26.04.2000;          ;
27.04.2000;          ;
28.04.2000;          ;
29.04.2000;          ;
30.04.2000;          ;
01.05.2000;          ;
02.05.2000;          ;
03.05.2000;          ;
04.05.2000;          ;
05.05.2000;          ;
06.05.2000;          ;
07.05.2000;          ;
08.05.2000;          ;
09.05.2000;          ;
10.05.2000;          ;
11.05.2000;          ;
12.05.2000;          ;
13.05.2000;          ;
14.05.2000;          ;
15.05.2000;          ;
16.05.2000;          ;
17.05.2000;          ;
18.05.2000;          ;
19.05.2000;          ;
20.05.2000;          ;
21.05.2000;          ;
22.05.2000;          ;
23.05.2000;          ;
24.05.2000;          ;
25.05.2000;          ;
26.05.2000;          ;
27.05.2000;          ;
28.05.2000;          ;
29.05.2000;          ;
30.05.2000;          ;
01.06.2000;          ;
02.06.2000;          ;
03.06.2000;          ;
04.06.2000;          ;
05.06.2000;          ;
06.06.2000;          ;
07.06.2000;          ;
08.06.2000;          ;
09.06.2000;          ;
10.06.2000;          ;
11.06.2000;          ;
12.06.2000;          ;
13.06.2000;          ;
14.06.2000;          ;
15.06.2000;          ;
16.06.2000;          ;
17.06.2000;          ;
18.06.2000;          ;
19.06.2000;          ;
20.06.2000;          ;
21.06.2000;          ;
22.06.2000;          ;
23.06.2000;          ;
24.06.2000;          ;
25.06.2000;          ;
26.06.2000;          ;
27.06.2000;          ;
28.06.2000;          ;
29.06.2000;          ;
30.06.2000;          ;
01.07.2000;          ;
02.07.2000;          ;
03.07.2000;          ;
04.07.2000;          ;
05.07.2000;          ;
06.07.2000;          ;
07.07.2000;          ;
08.07.2000;          ;
09.07.2000;          ;
10.07.2000;          ;
11.07.2000;          ;
12.07.2000;          ;
13.07.2000;          ;
14.07.2000;          ;
15.07.2000;          ;
16.07.2000;          ;
17.07.2000;          ;
18.07.2000;          ;
19.07.2000;          ;
20.07.2000;          ;
21.07.2000;          ;
22.07.2000;          ;
23.07.2000;          ;
24.07.2000;          ;
25.07.2000;          ;
26.07.2000;          ;
27.07.2000;          ;
28.07.2000;          ;
29.07.2000;          ;
30.07.2000;          ;
01.08.2000;          ;
02.08.2000;          ;
03.08.2000;          ;
04.08.2000;          ;
05.08.2000;          ;
06.08.2000;          ;
07.08.2000;          ;
08.08.2000;          ;
09.08.2000;          ;
10.08.2000;          ;
11.08.2000;          ;
12.08.2000;          ;
13.08.2000;          ;
14.08.2000;          ;
15.08.2000;          ;
16.08.2000;          ;
17.08.2000;          ;
18.08.2000;          ;
19.08.2000;          ;
20.08.2000;          ;
21.08.2000;          ;
22.08.2000;          ;
23.08.2000;          ;
24.08.2000;          ;
25.08.2000;          ;
26.08.2000;          ;
27.08.2000;          ;
28.08.2000;          ;
29.08.2000;          ;
30.08.2000;          ;
01.09.2000;          ;
02.09.2000;          ;
03.09.2000;          ;
04.09.2000;          ;
05.09.2000;          ;
06.09.2000;          ;
07.09.2000;          ;
08.09.2000;          ;
09.09.2000;          ;
10.09.2000;          ;
11.09.2000;          ;
12.09.2000;          ;
13.09.2000;          ;
14.09.2000;          ;
15.09.2000;          ;
16.09.2000;          ;
17.09.2000;          ;
18.09.2000;          ;
19.09.2000;          ;
20.09.2000;          ;
21.09.2000;          ;
22.09.2000;          ;
23.09.2000;          ;
24.09.2000;          ;
25.09.2000;          ;
26.09.2000;          ;
27.09.2000;          ;
28.09.2000;          ;
29.09.2000;          ;
30.09.2000;          ;
01.10.2000;          ;
02.10.2000;          ;
03.10.2000;          ;
04.10.2000;          ;
05.10.2000;          ;
06.10.2000;          ;
07.10.2000;          ;
08.10.2000;          ;
09.10.2000;          ;
10.10.2000;          ;
11.10.2000;          ;
12.10.2000;          ;
13.10.2000;          ;
14.10.2000;          ;
15.10.2000;          ;
16.10.2000;          ;
17.10.2000;          ;
18.10.2000;          ;
19.10.2000;          ;
20.10.2000;          ;
21.10.2000;          ;
22.10.2000;          ;
23.10.2000;          ;
24.10.2000;          ;
25.10.2000;          ;
26.10.2000;          ;
27.10.2000;          ;
28.10.2000;          ;
29.10.2000;          ;
30.10.2000;          ;
01.11.2000;          ;
02.11.2000;          ;
03.11.2000;          ;
04.11.2000;          ;
05.11.2000;          ;
06.11.2000;          ;
07.11.2000;          ;
08.11.2000;          ;
09.11.2000;          ;
10.11.2000;          ;
11.11.2000;          ;
12.11.2000;          ;
13.11.2000;          ;
14.11.2000;          ;
15.11.2000;          ;
16.11.2000;          ;
17.11.2000;          ;
18.11.2000;          ;
19.11.2000;          ;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;     1.880;
16.12.2000;     1.840;
17.12.2000;     1.810;
18.12.2000;     1.770;
19.12.2000;     1.730;
20.12.2000;     1.700;
21.12.2000;     1.660;
22.12.2000;     1.620;
23.12.2000;     1.590;
24.12.2000;     1.550;
25.12.2000;     1.510;
26.12.2000;     1.470;
27.12.2000;     1.440;
28.12.2000;     1.400;
29.12.2000;     1.360;
30.12.2000;     1.330;
01.01.2001;     1.290;
02.01.2001;     1.300;
03.01.2001;     1.300;
04.01.2001;     1.310;
05.01.2001;     1.310;
06.01.2001;     1.320;
07.01.2001;     1.320;
08.01.2001;     1.330;
09.01.2001;     1.330;
10.01.2001;     1.340;
11.01.2001;     1.340;
12.01.2001;     1.350;
13.01.2001;     1.350;
14.01.2001;     1.360;
15.01.2001;     1.360;
16.01.2001;     1.360;
17.01.2001;     1.350;
18.01.2001;     1.350;
19.01.2001;     1.340;
20.01.2001;     1.340;
21.01.2001;     1.330;
22.01.2001;     1.330;
23.01.2001;     1.330;
24.01.2001;     1.320;
25.01.2001;     1.320;
26.01.2001;     1.310;
27.01.2001;     1.310;
28.01.2001;     1.300;
29.01.2001;     1.300;
30.01.2001;     1.290;
01.02.2001;     1.300;
02.02.2001;     1.300;
03.02.2001;     1.310;
04.02.2001;     1.320;
05.02.2001;     1.320;
06.02.2001;     1.330;
07.02.2001;     1.340;
08.02.2001;     1.340;
09.02.2001;     1.350;
10.02.2001;     1.360;
11.02.2001;     1.360;
12.02.2001;     1.370;
13.02.2001;     1.380;
14.02.2001;     1.380;
15.02.2001;     1.390;
16.02.2001;     1.350;
17.02.2001;     1.310;
18.02.2001;     1.270;
19.02.2001;     1.220;
20.02.2001;     1.180;
21.02.2001;     1.140;
22.02.2001;     1.100;
23.02.2001;     1.060;
24.02.2001;     1.020;
25.02.2001;     0.980;
26.02.2001;     0.930;
27.02.2001;     0.890;
28.02.2001;     0.850;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.860;
02.03.2001;     0.880;
03.03.2001;     0.890;
04.03.2001;     0.900;
05.03.2001;     0.910;
06.03.2001;     0.930;
07.03.2001;     0.940;
08.03.2001;     0.950;
09.03.2001;     0.960;
10.03.2001;     0.980;
11.03.2001;     0.990;
12.03.2001;     1.000;
13.03.2001;     1.010;
14.03.2001;     1.030;
15.03.2001;     1.040;
16.03.2001;     1.040;
17.03.2001;     1.030;
18.03.2001;     1.030;
19.03.2001;     1.030;
20.03.2001;     1.020;
21.03.2001;     1.020;
22.03.2001;     1.020;
23.03.2001;     1.020;
24.03.2001;     1.010;
25.03.2001;     1.010;
26.03.2001;     1.010;
27.03.2001;     1.000;
28.03.2001;     1.000;
29.03.2001;     1.000;
30.03.2001;     0.990;
01.04.2001;     1.330;
02.04.2001;     1.680;
03.04.2001;     2.020;
04.04.2001;     2.360;
05.04.2001;     2.750;
06.04.2001;     3.150;
07.04.2001;     3.540;
08.04.2001;     4.450;
09.04.2001;     6.360;
10.04.2001;     5.850;
11.04.2001;    12.600;
12.04.2001;    15.000;
13.04.2001;    17.800;
14.04.2001;    17.500;
15.04.2001;    18.600;
16.04.2001;    19.600;
17.04.2001;    23.800;
18.04.2001;    36.900;
19.04.2001;    47.700;
20.04.2001;    32.600;
21.04.2001;    33.900;
22.04.2001;    27.300;
23.04.2001;    27.700;
24.04.2001;    29.800;
25.04.2001;    26.100;
26.04.2001;    28.900;
27.04.2001;    33.500;
28.04.2001;    42.000;
29.04.2001;    47.200;
30.04.2001;    43.500;
01.05.2001;    39.600;
02.05.2001;    32.600;
03.05.2001;    29.800;
04.05.2001;    26.100;
05.05.2001;    22.700;
06.05.2001;    23.800;
07.05.2001;    23.800;
08.05.2001;    23.000;
09.05.2001;    22.700;
10.05.2001;    46.600;
11.05.2001;    50.500;
12.05.2001;    40.500;
13.05.2001;    34.300;
14.05.2001;    29.800;
15.05.2001;    25.800;
16.05.2001;    25.400;
17.05.2001;    31.800;
18.05.2001;    28.500;
19.05.2001;    26.100;
20.05.2001;    22.700;
21.05.2001;    20.800;
22.05.2001;    17.100;
23.05.2001;    15.700;
24.05.2001;    14.700;
25.05.2001;    14.300;
26.05.2001;    15.400;
27.05.2001;    15.700;
28.05.2001;    16.100;
29.05.2001;    15.000;
30.05.2001;    13.600;
01.06.2001;    19.300;
02.06.2001;    16.400;
03.06.2001;    15.400;
04.06.2001;    14.000;
05.06.2001;    12.600;
06.06.2001;    11.200;
07.06.2001;    10.100;
08.06.2001;     9.400;
09.06.2001;     9.400;
10.06.2001;     9.080;
11.06.2001;     8.150;
12.06.2001;     5.850;
13.06.2001;     6.950;
14.06.2001;     7.250;
15.06.2001;     6.560;
16.06.2001;     6.070;
17.06.2001;     5.770;
18.06.2001;     5.500;
19.06.2001;     5.500;
20.06.2001;    10.800;
21.06.2001;    12.900;
22.06.2001;    11.200;
23.06.2001;     9.400;
24.06.2001;     8.150;
25.06.2001;     7.250;
26.06.2001;     6.360;
27.06.2001;     6.070;
28.06.2001;     5.770;
29.06.2001;     5.500;
30.06.2001;     4.970;
01.07.2001;     4.700;
02.07.2001;     4.700;
03.07.2001;     4.970;
04.07.2001;     4.970;
05.07.2001;     9.400;
06.07.2001;    24.600;
07.07.2001;    17.100;
08.07.2001;    12.600;
09.07.2001;    10.800;
10.07.2001;    11.200;
11.07.2001;     9.400;
12.07.2001;     8.450;
13.07.2001;     5.850;
14.07.2001;     6.950;
15.07.2001;     6.360;
16.07.2001;     5.770;
17.07.2001;     5.500;
18.07.2001;     5.230;
19.07.2001;     4.700;
20.07.2001;     4.190;
21.07.2001;     4.450;
22.07.2001;     4.190;
23.07.2001;     4.700;
24.07.2001;     4.970;
25.07.2001;     4.450;
26.07.2001;     4.190;
27.07.2001;     4.190;
28.07.2001;     4.190;
29.07.2001;     4.700;
30.07.2001;    15.400;
01.08.2001;    11.900;
02.08.2001;    10.500;
03.08.2001;    11.500;
04.08.2001;    11.200;
05.08.2001;    10.500;
06.08.2001;    11.500;
07.08.2001;    13.300;
08.08.2001;   165.000;
09.08.2001;   158.000;
10.08.2001;    63.800;
11.08.2001;    38.700;
12.08.2001;    27.300;
13.08.2001;    21.100;
14.08.2001;    17.800;
15.08.2001;    15.000;
16.08.2001;    12.900;
17.08.2001;    11.200;
18.08.2001;     9.750;
19.08.2001;     8.150;
20.08.2001;     6.950;
21.08.2001;     6.070;
22.08.2001;     5.500;
23.08.2001;     5.230;
24.08.2001;     4.970;
25.08.2001;     4.450;
26.08.2001;     6.360;
27.08.2001;     6.070;
28.08.2001;     4.970;
29.08.2001;     4.450;
30.08.2001;     3.970;
01.09.2001;     4.190;
02.09.2001;     4.190;
03.09.2001;     3.740;
04.09.2001;     3.540;
05.09.2001;     3.330;
06.09.2001;     3.160;
07.09.2001;     3.160;
08.09.2001;     3.160;
09.09.2001;     3.160;
10.09.2001;     2.830;
11.09.2001;     2.830;
12.09.2001;     2.680;
13.09.2001;     2.540;
14.09.2001;     2.400;
15.09.2001;     2.260;
16.09.2001;     2.120;
17.09.2001;     2.120;
18.09.2001;     2.120;
19.09.2001;     2.120;
20.09.2001;     2.120;
21.09.2001;     1.990;
22.09.2001;     1.990;
23.09.2001;     1.990;
24.09.2001;     1.990;
25.09.2001;     1.860;
26.09.2001;     1.860;
27.09.2001;     1.860;
28.09.2001;     1.730;
29.09.2001;     1.730;
30.09.2001;     1.600;
01.10.2001;     1.600;
02.10.2001;     1.730;
03.10.2001;     1.730;
04.10.2001;     1.730;
05.10.2001;     1.860;
06.10.2001;     2.120;
07.10.2001;     2.540;
08.10.2001;     2.540;
09.10.2001;     2.400;
10.10.2001;     2.400;
11.10.2001;     2.540;
12.10.2001;     3.540;
13.10.2001;     7.250;
14.10.2001;     6.950;
15.10.2001;     6.070;
16.10.2001;     5.500;
17.10.2001;    10.100;
18.10.2001;     8.750;
19.10.2001;     6.950;
20.10.2001;     5.770;
21.10.2001;     5.500;
22.10.2001;     4.700;
23.10.2001;     4.450;
24.10.2001;     3.970;
25.10.2001;     3.740;
26.10.2001;     3.330;
27.10.2001;     3.160;
28.10.2001;     3.160;
29.10.2001;     2.980;
30.10.2001;     2.980;
01.11.2001;     2.680;
02.11.2001;     2.680;
03.11.2001;     2.540;
04.11.2001;     2.540;
05.11.2001;     2.540;
06.11.2001;     2.400;
07.11.2001;     2.400;
08.11.2001;     2.260;
09.11.2001;     2.260;
10.11.2001;     2.120;
11.11.2001;     2.120;
12.11.2001;     2.120;
13.11.2001;     1.870;
14.11.2001;     1.790;
15.11.2001;     1.760;
16.11.2001;     1.740;
17.11.2001;     1.710;
18.11.2001;     1.690;
19.11.2001;     1.670;
20.11.2001;     1.640;
21.11.2001;     1.620;
22.11.2001;     1.600;
23.11.2001;     1.570;
24.11.2001;     1.550;
25.11.2001;     1.530;
26.11.2001;     1.500;
27.11.2001;     1.480;
28.11.2001;     1.460;
29.11.2001;     1.430;
30.11.2001;     1.410;
01.12.2001;     1.370;
02.12.2001;     1.330;
03.12.2001;     1.290;
04.12.2001;     1.250;
05.12.2001;     1.210;
06.12.2001;     1.170;
07.12.2001;     1.130;
08.12.2001;     1.090;
09.12.2001;     1.050;
10.12.2001;     1.010;
11.12.2001;     0.970;
12.12.2001;     0.930;
13.12.2001;     0.890;
14.12.2001;     0.860;
15.12.2001;     0.820;
16.12.2001;     0.780;
17.12.2001;     0.740;
18.12.2001;     0.700;
19.12.2001;     0.660;
20.12.2001;     0.630;
21.12.2001;     0.610;
22.12.2001;     0.580;
23.12.2001;     0.550;
24.12.2001;     0.530;
25.12.2001;     0.500;
26.12.2001;     0.470;
27.12.2001;     0.450;
28.12.2001;     0.420;
29.12.2001;     0.390;
30.12.2001;     0.370;
01.01.2002;     0.350;
02.01.2002;     0.350;
03.01.2002;     0.360;
04.01.2002;     0.370;
05.01.2002;     0.370;
06.01.2002;     0.380;
07.01.2002;     0.390;
08.01.2002;     0.390;
09.01.2002;     0.400;
10.01.2002;     0.410;
11.01.2002;     0.410;
12.01.2002;     0.420;
13.01.2002;     0.430;
14.01.2002;     0.430;
15.01.2002;     0.440;
16.01.2002;     0.450;
17.01.2002;     0.460;
18.01.2002;     0.460;
19.01.2002;     0.470;
20.01.2002;     0.480;
21.01.2002;     0.490;
22.01.2002;     0.490;
23.01.2002;     0.500;
24.01.2002;     0.510;
25.01.2002;     0.520;
26.01.2002;     0.520;
27.01.2002;     0.530;
28.01.2002;     0.540;
29.01.2002;     0.550;
30.01.2002;     0.550;
01.02.2002;     0.550;
02.02.2002;     0.540;
03.02.2002;     0.530;
04.02.2002;     0.530;
05.02.2002;     0.520;
06.02.2002;     0.510;
07.02.2002;     0.500;
08.02.2002;     0.490;
09.02.2002;     0.480;
10.02.2002;     0.470;
11.02.2002;     0.460;
12.02.2002;     0.460;
13.02.2002;     0.450;
14.02.2002;     0.440;
15.02.2002;     0.430;
16.02.2002;     0.450;
17.02.2002;     0.470;
18.02.2002;     0.490;
19.02.2002;     0.520;
20.02.2002;     0.540;
21.02.2002;     0.560;
22.02.2002;     0.580;
23.02.2002;     0.600;
24.02.2002;     0.620;
25.02.2002;     0.650;
26.02.2002;     0.670;
27.02.2002;     0.690;
28.02.2002;     0.710;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.730;
02.03.2002;     0.750;
03.03.2002;     0.770;
04.03.2002;     0.800;
05.03.2002;     0.820;
06.03.2002;     0.840;
07.03.2002;     0.860;
08.03.2002;     0.880;
09.03.2002;     0.900;
10.03.2002;     0.920;
11.03.2002;     0.940;
12.03.2002;     0.970;
13.03.2002;     0.990;
14.03.2002;     1.010;
15.03.2002;     1.030;
16.03.2002;     1.050;
17.03.2002;     1.200;
18.03.2002;     1.350;
19.03.2002;     1.510;
20.03.2002;     1.660;
21.03.2002;     1.810;
22.03.2002;     2.250;
23.03.2002;     1.800;
24.03.2002;     1.800;
25.03.2002;     1.360;
26.03.2002;     1.360;
27.03.2002;     1.360;
28.03.2002;     1.360;
29.03.2002;     1.360;
30.03.2002;     1.580;
01.04.2002;     2.030;
02.04.2002;     2.250;
03.04.2002;     3.200;
04.04.2002;     4.670;
05.04.2002;     6.550;
06.04.2002;     7.370;
07.04.2002;     8.200;
08.04.2002;     8.770;
09.04.2002;     8.770;
10.04.2002;     8.770;
11.04.2002;     7.920;
12.04.2002;     7.920;
13.04.2002;     8.770;
14.04.2002;     9.050;
15.04.2002;    11.400;
16.04.2002;    15.400;
17.04.2002;    31.800;
18.04.2002;    31.000;
19.04.2002;    26.900;
20.04.2002;    23.500;
21.04.2002;    22.400;
22.04.2002;    21.700;
23.04.2002;    20.700;
24.04.2002;    29.300;
25.04.2002;    29.300;
26.04.2002;    22.400;
27.04.2002;    17.700;
28.04.2002;    17.000;
29.04.2002;    15.700;
30.04.2002;    14.400;
01.05.2002;    13.800;
02.05.2002;    12.900;
03.05.2002;    12.300;
04.05.2002;    12.000;
05.05.2002;    11.400;
06.05.2002;    10.800;
07.05.2002;    10.200;
08.05.2002;     9.920;
09.05.2002;     9.620;
10.05.2002;     9.050;
11.05.2002;     8.770;
12.05.2002;     8.480;
13.05.2002;     8.480;
14.05.2002;     8.200;
15.05.2002;     8.200;
16.05.2002;     7.650;
17.05.2002;     7.370;
18.05.2002;     7.370;
19.05.2002;     7.370;
20.05.2002;     7.650;
21.05.2002;     7.650;
22.05.2002;     7.100;
23.05.2002;     7.100;
24.05.2002;     7.650;
25.05.2002;    12.600;
26.05.2002;    21.000;
27.05.2002;    18.300;
28.05.2002;    15.700;
29.05.2002;    15.400;
30.05.2002;    12.900;
01.06.2002;    11.100;
02.06.2002;    10.800;
03.06.2002;     9.920;
04.06.2002;    11.100;
05.06.2002;    12.600;
06.06.2002;    10.500;
07.06.2002;     9.050;
08.06.2002;     8.770;
09.06.2002;     8.770;
10.06.2002;     8.480;
11.06.2002;     7.650;
12.06.2002;     7.920;
13.06.2002;     7.920;
14.06.2002;    11.400;
15.06.2002;    18.700;
16.06.2002;    20.700;
17.06.2002;    23.100;
18.06.2002;    20.700;
19.06.2002;    20.700;
20.06.2002;    20.300;
21.06.2002;    66.900;
22.06.2002;    89.900;
23.06.2002;    48.300;
24.06.2002;    35.600;
25.06.2002;    26.500;
26.06.2002;    22.800;
27.06.2002;    19.300;
28.06.2002;    16.700;
29.06.2002;    13.800;
30.06.2002;    12.600;
01.07.2002;    10.800;
02.07.2002;     9.620;
03.07.2002;     8.480;
04.07.2002;     7.650;
05.07.2002;     7.100;
06.07.2002;     6.550;
07.07.2002;     9.620;
08.07.2002;    24.200;
09.07.2002;    18.000;
10.07.2002;    14.400;
11.07.2002;    12.300;
12.07.2002;    10.800;
13.07.2002;     9.620;
14.07.2002;     9.050;
15.07.2002;    12.000;
16.07.2002;    14.100;
17.07.2002;    13.200;
18.07.2002;    19.000;
19.07.2002;    18.000;
20.07.2002;    16.700;
21.07.2002;    16.000;
22.07.2002;    19.000;
23.07.2002;    18.700;
24.07.2002;    17.700;
25.07.2002;    18.000;
26.07.2002;    16.000;
27.07.2002;    14.100;
28.07.2002;    12.600;
29.07.2002;    10.800;
30.07.2002;    10.200;
01.08.2002;     9.330;
02.08.2002;     9.330;
03.08.2002;     8.770;
04.08.2002;     7.370;
05.08.2002;     7.370;
06.08.2002;    19.000;
07.08.2002;    21.400;
08.08.2002;    22.800;
09.08.2002;    46.600;
10.08.2002;    35.600;
11.08.2002;    28.500;
12.08.2002;    23.500;
13.08.2002;    21.400;
14.08.2002;    19.000;
15.08.2002;    16.000;
16.08.2002;    13.800;
17.08.2002;    12.000;
18.08.2002;    10.800;
19.08.2002;     9.620;
20.08.2002;     9.050;
21.08.2002;     8.480;
22.08.2002;     7.920;
23.08.2002;     7.920;
24.08.2002;     9.050;
25.08.2002;    12.900;
26.08.2002;    11.100;
27.08.2002;     9.920;
28.08.2002;    17.000;
29.08.2002;    20.300;
30.08.2002;    16.400;
01.09.2002;    12.900;
02.09.2002;    54.600;
03.09.2002;    52.200;
04.09.2002;    35.200;
05.09.2002;    26.500;
06.09.2002;    21.700;
07.09.2002;    19.600;
08.09.2002;    18.300;
09.09.2002;    16.000;
10.09.2002;    13.800;
11.09.2002;    12.000;
12.09.2002;    10.500;
13.09.2002;     9.330;
14.09.2002;     7.920;
15.09.2002;     7.370;
16.09.2002;     6.820;
17.09.2002;     6.550;
18.09.2002;     6.010;
19.09.2002;     5.470;
20.09.2002;     5.470;
21.09.2002;     4.940;
22.09.2002;     4.420;
23.09.2002;     4.160;
24.09.2002;     4.160;
25.09.2002;     3.920;
26.09.2002;     3.440;
27.09.2002;     3.440;
28.09.2002;     3.440;
29.09.2002;     3.920;
30.09.2002;     4.160;
01.10.2002;     3.920;
02.10.2002;     3.920;
03.10.2002;     3.920;
04.10.2002;     4.940;
05.10.2002;     5.470;
06.10.2002;     5.740;
07.10.2002;    12.900;
08.10.2002;    15.400;
09.10.2002;    14.100;
10.10.2002;    12.600;
11.10.2002;    11.400;
12.10.2002;    10.200;
13.10.2002;     9.620;
14.10.2002;     9.050;
15.10.2002;     8.200;
16.10.2002;     7.920;
17.10.2002;     7.650;
18.10.2002;     7.100;
19.10.2002;     6.010;
20.10.2002;     5.740;
21.10.2002;     5.470;
22.10.2002;     5.470;
23.10.2002;     5.200;
24.10.2002;     4.940;
25.10.2002;     4.670;
26.10.2002;     4.670;
27.10.2002;     5.200;
28.10.2002;     5.200;
29.10.2002;     4.940;
30.10.2002;     4.420;
01.11.2002;     4.420;
02.11.2002;     4.420;
03.11.2002;     4.160;
04.11.2002;     4.160;
05.11.2002;     4.160;
06.11.2002;     4.160;
07.11.2002;     4.670;
08.11.2002;     5.200;
09.11.2002;     4.300;
10.11.2002;     8.180;
11.11.2002;     7.450;
12.11.2002;     7.930;
13.11.2002;     8.670;
14.11.2002;     8.930;
15.11.2002;     8.180;
16.11.2002;     7.210;
17.11.2002;     7.210;
18.11.2002;     6.730;
19.11.2002;     6.730;
20.11.2002;     6.730;
21.11.2002;     6.810;
22.11.2002;     5.870;
23.11.2002;     5.400;
24.11.2002;     5.200;
25.11.2002;     5.010;
26.11.2002;     4.810;
27.11.2002;     4.620;
28.11.2002;     4.420;
29.11.2002;     4.230;
30.11.2002;     4.030;
01.12.2002;     3.920;
02.12.2002;     3.810;
03.12.2002;     3.700;
04.12.2002;     3.590;
05.12.2002;     3.480;
06.12.2002;     3.370;
07.12.2002;     3.260;
08.12.2002;     3.140;
09.12.2002;     3.030;
10.12.2002;     2.920;
11.12.2002;     2.810;
12.12.2002;     2.700;
13.12.2002;     2.590;
14.12.2002;     2.480;
15.12.2002;     2.370;
16.12.2002;     2.320;
17.12.2002;     2.260;
18.12.2002;     2.210;
19.12.2002;     2.160;
20.12.2002;     2.100;
21.12.2002;     2.050;
22.12.2002;     2.000;
23.12.2002;     1.950;
24.12.2002;     1.890;
25.12.2002;     1.840;
26.12.2002;     1.790;
27.12.2002;     1.730;
28.12.2002;     1.680;
29.12.2002;     1.630;
30.12.2002;     1.570;
01.01.2003;     1.520;
02.01.2003;     1.520;
03.01.2003;     1.520;
04.01.2003;     1.520;
05.01.2003;     1.520;
06.01.2003;     1.520;
07.01.2003;     1.520;
08.01.2003;     1.520;
09.01.2003;     1.520;
10.01.2003;     1.520;
11.01.2003;     1.520;
12.01.2003;     1.520;
13.01.2003;     1.520;
14.01.2003;     1.520;
15.01.2003;     1.520;
16.01.2003;     1.510;
17.01.2003;     1.510;
18.01.2003;     1.500;
19.01.2003;     1.490;
20.01.2003;     1.490;
21.01.2003;     1.480;
22.01.2003;     1.470;
23.01.2003;     1.470;
24.01.2003;     1.460;
25.01.2003;     1.450;
26.01.2003;     1.440;
27.01.2003;     1.440;
28.01.2003;     1.430;
29.01.2003;     1.420;
30.01.2003;     1.420;
01.02.2003;     1.380;
02.02.2003;     1.350;
03.02.2003;     1.320;
04.02.2003;     1.290;
05.02.2003;     1.260;
06.02.2003;     1.230;
07.02.2003;     1.200;
08.02.2003;     1.170;
09.02.2003;     1.140;
10.02.2003;     1.110;
11.02.2003;     1.080;
12.02.2003;     1.050;
13.02.2003;     1.020;
14.02.2003;     0.990;
15.02.2003;     0.960;
16.02.2003;     0.930;
17.02.2003;     0.920;
