Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.02.2000; 343   ; 343   ; 343   ;       ;16            ;
14.02.2000; 346   ; 346   ; 346   ;       ;16            ;
15.02.2000; 351   ; 351   ; 351   ;       ;16            ;
16.02.2000; 351   ; 351   ; 351   ;       ;16            ;
17.02.2000; 348   ; 348   ; 348   ;       ;16            ;
18.02.2000; 343   ; 343   ; 343   ;       ;16            ;
19.02.2000; 340   ; 340   ; 340   ;       ;16            ;
20.02.2000; 339   ; 339   ; 339   ;       ;16            ;
21.02.2000; 339   ; 339   ; 339   ;       ;16            ;
22.02.2000; 338   ; 338   ; 338   ;       ;16            ;
23.02.2000; 338   ; 338   ; 338   ;       ;16            ;
24.02.2000; 339   ; 339   ; 339   ;       ;16            ;
25.02.2000; 339   ; 339   ; 339   ;       ;16            ;
26.02.2000; 333   ; 333   ; 333   ;       ;16            ;
27.02.2000; 328   ; 328   ; 328   ;       ;16            ;
28.02.2000; 324   ; 324   ; 324   ;       ;16            ;
29.02.2000; 319   ; 319   ; 319   ;       ;16            ;
01.03.2000; 327   ; 327   ; 327   ;       ;16            ;
02.03.2000; 324   ; 324   ; 324   ;       ;16            ;
03.03.2000; 320   ; 320   ; 320   ;       ;16            ;
04.03.2000; 316   ; 316   ; 316   ;       ;16            ;
05.03.2000; 312   ; 312   ; 312   ;       ;16            ;
06.03.2000; 311   ; 311   ; 311   ;       ;16            ;
07.03.2000; 316   ; 316   ; 316   ;       ;16            ;
08.03.2000; 319   ; 319   ; 319   ;       ;16            ;
09.03.2000; 321   ; 321   ; 321   ;       ;16            ;
10.03.2000; 322   ; 322   ; 322   ;       ;16            ;
11.03.2000; 322   ; 322   ; 322   ;       ;16            ;
12.03.2000; 323   ; 323   ; 323   ;       ;16            ;
13.03.2000; 323   ; 323   ; 323   ;       ;16            ;
14.03.2000; 323   ; 323   ; 323   ;       ;16            ;
15.03.2000; 324   ; 324   ; 324   ;       ;16            ;
16.03.2000; 324   ; 324   ; 324   ;       ;16            ;
17.03.2000; 324   ; 324   ; 324   ;       ;16            ;
18.03.2000; 322   ; 322   ; 322   ;       ;16            ;
19.03.2000; 321   ; 321   ; 321   ;       ;16            ;
20.03.2000; 320   ; 320   ; 320   ;       ;16            ;
21.03.2000; 320   ; 320   ; 320   ;       ;16            ;
22.03.2000; 320   ; 320   ; 320   ;       ;16            ;
23.03.2000; 320   ; 320   ; 320   ;       ;16            ;
24.03.2000; 320   ; 320   ; 320   ;       ;16            ;
25.03.2000; 319   ; 319   ; 319   ;       ;16            ;
26.03.2000; 319   ; 319   ; 319   ;       ;16            ;
27.03.2000; 319   ; 319   ; 319   ;       ;16            ;
28.03.2000; 325   ; 325   ; 325   ;       ;16            ;
29.03.2000; 326   ; 326   ; 326   ;       ;16            ;
30.03.2000; 324   ; 324   ; 324   ;       ;16            ;
31.03.2000; 332   ; 332   ; 332   ;       ;16            ;
01.04.2000; 334   ; 333   ; 334   ;       ;16            ;
02.04.2000; 332   ; 331   ; 333   ;       ;16            ;
03.04.2000; 332   ; 332   ; 332   ;       ;16            ;
04.04.2000; 331   ; 331   ; 331   ;       ;16            ;
05.04.2000; 335   ; 331   ; 338   ;       ;16            ;
06.04.2000; 342   ; 336   ; 347   ;       ;16            ;
07.04.2000; 352   ; 349   ; 354   ;       ;16            ;
08.04.2000; 354   ; 352   ; 355   ;       ;16            ;
09.04.2000; 358   ; 354   ; 361   ;       ;16            ;
10.04.2000; 371   ; 363   ; 379   ;       ;16            ;
11.04.2000; 378   ; 376   ; 380   ; 0.00  ;16            ;
12.04.2000; 377   ; 375   ; 378   ; 0.00  ;16            ;
13.04.2000; 352   ; 349   ; 354   ; 0.00  ;16            ;
14.04.2000; 352   ; 350   ; 353   ; 0.00  ;16            ;
15.04.2000; 352   ; 349   ; 354   ; 0.00  ;16            ;
16.04.2000; 348   ; 345   ; 350   ; 0.00  ;16            ;
17.04.2000; 343   ; 342   ; 343   ; 0.00  ;16            ;
18.04.2000; 350   ; 341   ; 358   ; 0.00  ;16            ;
19.04.2000; 358   ; 356   ; 360   ; 0.00  ;16            ;
20.04.2000; 359   ; 358   ; 359   ; 0.00  ;16            ;
21.04.2000; 361   ; 358   ; 363   ; 0.00  ;16            ;
22.04.2000; 366   ; 363   ; 369   ; 0.00  ;23,16         ;
23.04.2000; 370   ; 369   ; 370   ; 0.00  ;23            ;
24.04.2000; 366   ; 366   ; 366   ; 0.00  ;23            ;
25.04.2000; 364   ; 361   ; 366   ; 0.00  ;23            ;
26.04.2000; 357   ; 357   ; 357   ; 0.00  ;26,25,23      ;
27.04.2000; 369   ; 357   ; 380   ; 0.00  ;26,25         ;
28.04.2000; 376   ; 372   ; 379   ; 0.00  ;26,25         ;
29.04.2000; 426   ; 401   ; 451   ; 0.00  ;26,25         ;
30.04.2000; 399   ; 357   ; 441   ; 0.10  ; 9,27         ;
01.05.2000; 394   ; 385   ; 403   ; 0.25  ; 8,27         ;
02.05.2000; 410   ; 396   ; 423   ; 1.50  ; 8,27         ;
03.05.2000; 438   ; 426   ; 449   ; 0.95  ; 8,27         ;
04.05.2000; 444   ; 444   ; 444   ; 0.90  ; 8,27         ;
05.05.2000; 406   ; 387   ; 424   ; 2.35  ;29,27         ;
06.05.2000; 365   ; 361   ; 368   ; 4.20  ;29            ;
07.05.2000; 372   ; 370   ; 373   ; 5.10  ;29            ;
08.05.2000; 407   ; 385   ; 429   ; 5.65  ;29            ;
09.05.2000; 408   ; 398   ; 417   ; 4.20  ;29            ;
10.05.2000; 372   ; 364   ; 379   ; 3.60  ;29            ;
11.05.2000; 357   ; 357   ; 357   ; 3.85  ;29            ;
12.05.2000; 364   ; 360   ; 368   ; 4.85  ;29            ;
13.05.2000; 353   ; 348   ; 357   ; 4.20  ;29            ;
14.05.2000; 342   ; 339   ; 345   ; 6.30  ;29            ;
15.05.2000; 344   ; 337   ; 351   ; 7.75  ;29            ;
16.05.2000; 408   ; 380   ; 435   ; 6.85  ;29            ;
17.05.2000; 424   ; 421   ; 427   ; 5.65  ;29            ;
18.05.2000; 403   ; 399   ; 406   ; 6.70  ;29            ;
19.05.2000; 388   ; 388   ; 388   ; 6.25  ;29            ;
20.05.2000; 458   ; 385   ; 530   ; 3.85  ;29            ;
21.05.2000; 462   ; 444   ; 480   ; 3.15  ;29            ;
22.05.2000; 416   ; 406   ; 425   ; 4.40  ;29            ;
23.05.2000; 426   ; 412   ; 440   ; 5.55  ;29            ;
24.05.2000; 416   ; 413   ; 418   ; 6.70  ;29            ;
25.05.2000; 448   ; 410   ; 485   ; 6.30  ;29            ;
26.05.2000; 504   ; 503   ; 504   ; 5.15  ;29            ;
27.05.2000; 435   ; 424   ; 445   ; 5.85  ;29            ;
28.05.2000; 394   ; 391   ; 396   ; 7.55  ;29            ;
29.05.2000; 405   ; 389   ; 421   ; 7.25  ;29            ;
30.05.2000; 459   ; 442   ; 476   ; 4.65  ;29            ;
31.05.2000; 412   ; 404   ; 420   ; 6.20  ;29            ;
01.06.2000; 382   ; 380   ; 383   ; 8.05  ;29            ;
02.06.2000; 387   ; 382   ; 391   ; 8.70  ;29            ;
03.06.2000; 414   ; 411   ; 417   ; 8.30  ;29            ;
04.06.2000; 391   ; 386   ; 396   ; 8.30  ;29            ;
05.06.2000; 381   ; 381   ; 381   ; 7.95  ;29            ;
06.06.2000; 389   ; 381   ; 397   ; 7.55  ;29            ;
07.06.2000; 367   ; 364   ; 370   ; 7.50  ;29            ;
08.06.2000; 362   ; 360   ; 364   ; 8.40  ;29            ;
09.06.2000; 365   ; 364   ; 365   ; 9.65  ;29            ;
10.06.2000; 359   ; 356   ; 362   ;11.20  ;29            ;
11.06.2000; 350   ; 349   ; 350   ;12.85  ;29            ;
12.06.2000; 346   ; 345   ; 347   ;13.45  ;29            ;
13.06.2000; 343   ; 342   ; 343   ;13.25  ;29            ;
14.06.2000; 344   ; 340   ; 348   ;13.45  ;29            ;
15.06.2000; 342   ; 341   ; 342   ;14.05  ;29            ;
16.06.2000; 340   ; 339   ; 340   ;14.30  ;29            ;
17.06.2000; 337   ; 337   ; 337   ;14.35  ;29            ;
18.06.2000; 349   ; 336   ; 361   ;13.30  ;29            ;
19.06.2000; 351   ; 349   ; 353   ;13.65  ;29            ;
20.06.2000; 344   ; 343   ; 345   ;14.40  ;29            ;
21.06.2000; 339   ; 338   ; 340   ;14.95  ;29            ;
22.06.2000; 341   ; 337   ; 345   ;15.30  ;29            ;
23.06.2000; 342   ; 342   ; 342   ;16.60  ;29            ;
24.06.2000; 343   ; 342   ; 344   ;17.55  ;29            ;
25.06.2000; 359   ; 357   ; 361   ;16.10  ;29            ;
26.06.2000; 358   ; 355   ; 360   ;15.65  ;29            ;
27.06.2000; 387   ; 382   ; 391   ;14.30  ;29            ;
28.06.2000; 418   ; 401   ; 434   ;11.65  ;29            ;
29.06.2000; 386   ; 386   ; 386   ;13.75  ;29            ;
30.06.2000; 375   ; 373   ; 376   ;13.00  ;29            ;
01.07.2000; 369   ; 368   ; 369   ;14.05  ;29            ;
02.07.2000; 362   ; 357   ; 366   ;15.90  ;29            ;
03.07.2000; 362   ; 360   ; 363   ;17.25  ;29            ;
04.07.2000; 363   ; 361   ; 365   ;18.55  ;29            ;
05.07.2000; 367   ; 360   ; 374   ;18.55  ;29            ;
06.07.2000; 417   ; 410   ; 423   ;13.15  ;29            ;
07.07.2000; 389   ; 387   ; 390   ;14.60  ;29            ;
08.07.2000; 378   ; 373   ; 383   ;15.90  ;29            ;
09.07.2000; 364   ; 361   ; 367   ;17.30  ;29            ;
10.07.2000; 357   ; 356   ; 358   ;17.90  ;29            ;
11.07.2000; 358   ; 355   ; 360   ;18.25  ;29            ;
12.07.2000; 369   ; 365   ; 373   ;17.20  ;29            ;
13.07.2000; 414   ; 398   ; 429   ;14.00  ;29            ;
14.07.2000; 437   ; 434   ; 439   ;13.20  ;29            ;
15.07.2000; 444   ; 444   ; 444   ;10.95  ;29            ;
16.07.2000; 465   ; 458   ; 471   ;11.10  ;29            ;
17.07.2000; 442   ; 432   ; 451   ;10.95  ;29            ;
18.07.2000; 411   ; 401   ; 420   ;12.00  ;29            ;
19.07.2000; 395   ; 393   ; 396   ;13.25  ;29            ;
20.07.2000; 386   ; 383   ; 389   ;13.45  ;29            ;
21.07.2000; 377   ; 376   ; 378   ;13.60  ;29            ;
22.07.2000; 440   ; 414   ; 465   ;11.20  ;29            ;
23.07.2000; 501   ; 454   ; 547   ; 9.50  ;29            ;
24.07.2000; 529   ; 506   ; 544   ; 7.35  ;29            ;
25.07.2000; 473   ; 459   ; 486   ; 7.75  ;29            ;
26.07.2000; 440   ; 434   ; 446   ; 8.00  ;29            ;
27.07.2000; 442   ; 429   ; 454   ; 9.50  ;29            ;
28.07.2000; 441   ; 435   ; 447   ;10.00  ;29            ;
29.07.2000; 431   ; 428   ; 434   ;10.15  ;29            ;
30.07.2000; 505   ; 467   ; 520   ; 8.55  ;29            ;
31.07.2000; 508   ; 474   ; 541   ; 7.45  ;29            ;
01.08.2000; 519   ; 500   ; 537   ; 7.80  ;29            ;
02.08.2000; 466   ; 452   ; 479   ; 9.10  ;29            ;
03.08.2000; 428   ; 426   ; 430   ;10.00  ;29            ;
04.08.2000; 420   ; 417   ; 423   ;10.40  ;29            ;
05.08.2000; 410   ; 406   ; 413   ;11.85  ;29            ;
06.08.2000; 396   ; 394   ; 398   ;12.30  ;29            ;
07.08.2000; 388   ; 386   ; 390   ;13.25  ;29            ;
08.08.2000; 381   ; 379   ; 382   ;13.10  ;29            ;
09.08.2000; 397   ; 376   ; 417   ;12.85  ;29            ;
10.08.2000; 456   ; 451   ; 461   ; 9.75  ;29            ;
11.08.2000; 431   ; 427   ; 434   ;10.45  ;29            ;
12.08.2000; 418   ; 414   ; 422   ;11.70  ;29            ;
13.08.2000; 403   ; 396   ; 409   ;12.80  ;29            ;
14.08.2000; 383   ; 379   ; 386   ;13.90  ;29            ;
15.08.2000; 374   ; 372   ; 375   ;14.00  ;29            ;
16.08.2000; 390   ; 381   ; 398   ;12.20  ;29            ;
17.08.2000; 436   ; 428   ; 443   ;10.95  ;29            ;
18.08.2000; 429   ; 425   ; 432   ;11.50  ;29            ;
19.08.2000; 414   ; 412   ; 415   ;11.75  ;29            ;
20.08.2000; 401   ; 393   ; 409   ;11.85  ;29            ;
21.08.2000; 382   ; 379   ; 384   ;11.80  ;29            ;
22.08.2000; 375   ; 374   ; 376   ;11.70  ;29            ;
23.08.2000; 371   ; 370   ; 371   ;11.60  ;29            ;
24.08.2000; 368   ; 367   ; 368   ;11.60  ;29            ;
25.08.2000; 366   ; 365   ; 366   ;11.95  ;29            ;
26.08.2000; 364   ; 363   ; 364   ;12.20  ;29            ;
27.08.2000; 362   ; 362   ; 362   ;12.15  ;29            ;
28.08.2000; 361   ; 361   ; 361   ;12.85  ;29            ;
29.08.2000; 358   ; 357   ; 359   ;13.00  ;29            ;
30.08.2000; 356   ; 355   ; 356   ;13.10  ;29            ;
31.08.2000; 355   ; 354   ; 355   ;13.00  ;29            ;
01.09.2000; 350   ; 347   ; 352   ;12.45  ;29            ;
02.09.2000; 368   ; 367   ; 369   ;12.65  ;29            ;
03.09.2000; 363   ; 362   ; 364   ;12.85  ;29            ;
04.09.2000; 361   ; 360   ; 362   ;12.65  ;29            ;
05.09.2000; 359   ; 359   ; 359   ;12.95  ;29            ;
06.09.2000; 358   ; 358   ; 358   ;12.55  ;29            ;
07.09.2000; 358   ; 357   ; 358   ;12.10  ;29            ;
08.09.2000; 357   ; 356   ; 357   ;12.05  ;29            ;
09.09.2000; 356   ; 356   ; 356   ;12.00  ;29            ;
10.09.2000; 356   ; 356   ; 356   ;11.95  ;29            ;
11.09.2000; 354   ; 352   ; 355   ;12.00  ;29            ;
12.09.2000; 352   ; 351   ; 353   ;11.90  ;29            ;
13.09.2000; 349   ; 349   ; 349   ;11.55  ;29            ;
14.09.2000; 348   ; 347   ; 348   ;11.75  ;29            ;
15.09.2000; 346   ; 346   ; 346   ;11.85  ;29            ;
16.09.2000; 345   ; 344   ; 345   ;11.65  ;29            ;
17.09.2000; 343   ; 343   ; 343   ;11.80  ;29            ;
18.09.2000; 343   ; 343   ; 343   ;11.65  ;29            ;
19.09.2000; 342   ; 341   ; 342   ;11.30  ;29            ;
20.09.2000; 341   ; 341   ; 341   ; 9.95  ;29            ;
21.09.2000; 347   ; 344   ; 350   ; 9.30  ;29            ;
22.09.2000; 347   ; 346   ; 347   ; 9.40  ;29            ;
23.09.2000; 350   ; 345   ; 355   ; 9.35  ;29            ;
24.09.2000; 352   ; 351   ; 353   ; 9.75  ;29            ;
25.09.2000; 350   ; 349   ; 350   ;10.20  ;29            ;
26.09.2000; 348   ; 348   ; 348   ;10.60  ;29            ;
27.09.2000; 347   ; 346   ; 347   ;10.50  ;29            ;
28.09.2000; 345   ; 345   ; 345   ;10.05  ;29            ;
29.09.2000; 344   ; 344   ; 344   ; 9.55  ;29            ;
30.09.2000; 344   ; 344   ; 344   ; 8.60  ;29            ;
01.10.2000; 343   ; 342   ; 344   ; 7.75  ;29            ;
02.10.2000; 339   ; 338   ; 340   ; 7.35  ;29            ;
03.10.2000; 337   ; 336   ; 337   ; 7.15  ;29            ;
04.10.2000; 334   ; 333   ; 335   ; 7.00  ;29            ;
05.10.2000; 332   ; 331   ; 332   ; 6.25  ;29            ;
06.10.2000; 330   ; 330   ; 330   ; 6.00  ;29            ;
07.10.2000; 330   ; 329   ; 330   ; 6.10  ;29            ;
08.10.2000; 329   ; 328   ; 329   ; 5.95  ;29            ;
09.10.2000; 328   ; 328   ; 328   ; 5.15  ;29            ;
10.10.2000; 328   ; 327   ; 328   ; 4.95  ;29            ;
11.10.2000; 327   ; 327   ; 327   ; 4.30  ;29            ;
12.10.2000; 327   ; 327   ; 327   ; 3.80  ;29            ;
13.10.2000; 326   ; 325   ; 327   ; 2.95  ;29            ;
14.10.2000; 323   ; 323   ; 323   ; 1.75  ;29            ;
15.10.2000; 323   ; 322   ; 323   ; 0.50  ; 4, 2,29      ;
16.10.2000; 320   ; 320   ; 320   ; 0.10  ; 5, 2         ;
17.10.2000; 319   ; 318   ; 319   ; 0.30  ; 2            ;
18.10.2000; 317   ; 317   ; 317   ; 0.00  ; 5, 2         ;
19.10.2000; 317   ; 316   ; 317   ; 0.00  ; 5, 2         ;
20.10.2000; 315   ; 314   ; 315   ; 0.00  ; 4, 2         ;
21.10.2000; 314   ; 314   ; 314   ; 0.00  ; 5, 2         ;
22.10.2000; 313   ; 313   ; 313   ; 0.00  ; 5, 2         ;
23.10.2000; 313   ; 312   ; 313   ; 0.00  ; 5, 2         ;
24.10.2000; 310   ; 310   ; 310   ; 0.00  ; 4, 2         ;
25.10.2000; 312   ; 309   ; 315   ; 0.00  ; 4, 2         ;
26.10.2000; 314   ; 314   ; 314   ; 0.00  ; 5, 2         ;
27.10.2000; 312   ; 311   ; 313   ; 0.00  ; 5, 4, 2      ;
28.10.2000; 310   ; 309   ; 310   ; 0.00  ; 5, 2         ;
29.10.2000; 306   ; 304   ; 308   ; 0.00  ; 5,15         ;
30.10.2000; 300   ; 299   ; 301   ; 0.00  ; 5,15         ;
31.10.2000; 299   ; 299   ; 299   ; 0.00  ; 5,15         ;
01.11.2000; 299   ; 298   ; 299   ;       ; 5,15         ;
02.11.2000; 304   ; 302   ; 305   ;       ; 5, 4,15      ;
03.11.2000; 306   ; 304   ; 307   ;       ; 5, 4,15      ;
04.11.2000; 303   ; 303   ; 303   ;       ; 4,15         ;
05.11.2000; 303   ; 303   ; 303   ;       ; 4, 6,15      ;
06.11.2000; 302   ; 302   ; 302   ;       ; 4,15         ;
07.11.2000; 304   ; 302   ; 305   ;       ; 5,15         ;
08.11.2000; 311   ; 310   ; 312   ;       ; 5,15         ;
09.11.2000; 314   ; 314   ; 314   ;       ; 5,15         ;
10.11.2000; 318   ; 315   ; 321   ;       ; 5,15         ;
11.11.2000; 322   ; 320   ; 324   ;       ;15            ;
12.11.2000; 323   ; 321   ; 324   ;       ;16,15         ;
13.11.2000; 318   ; 318   ; 318   ;       ;16            ;
14.11.2000; 318   ; 317   ; 319   ;       ;16            ;
15.11.2000; 320   ; 320   ; 320   ;       ;16            ;
16.11.2000; 319   ; 319   ; 319   ;       ;16            ;
17.11.2000; 323   ; 319   ; 327   ;       ;16            ;
18.11.2000; 329   ; 329   ; 329   ;       ;16            ;
19.11.2000; 328   ; 328   ; 328   ;       ;16            ;
20.11.2000; 326   ; 326   ; 326   ;       ;16            ;
21.11.2000; 326   ; 325   ; 326   ;       ;16            ;
22.11.2000; 324   ; 324   ; 324   ;       ;16            ;
23.11.2000; 323   ; 323   ; 323   ;       ;16            ;
24.11.2000; 323   ; 323   ; 323   ;       ;16            ;
25.11.2000; 322   ; 322   ; 322   ;       ;16            ;
26.11.2000; 321   ; 321   ; 321   ;       ;16            ;
27.11.2000; 321   ; 321   ; 321   ;       ;16            ;
28.11.2000; 321   ; 321   ; 321   ;       ;16            ;
29.11.2000; 321   ; 321   ; 321   ;       ;16            ;
30.11.2000; 321   ; 321   ; 321   ;       ;16            ;
01.12.2000; 320   ; 320   ; 320   ;       ;16            ;
02.12.2000; 320   ; 320   ; 320   ;       ;16            ;
03.12.2000; 320   ; 320   ; 320   ;       ;16            ;
04.12.2000; 319   ; 319   ; 319   ;       ;16            ;
05.12.2000; 319   ; 319   ; 319   ;       ;16            ;
06.12.2000; 320   ; 320   ; 320   ;       ;16            ;
07.12.2000; 320   ; 320   ; 320   ;       ;16            ;
08.12.2000; 321   ; 321   ; 321   ;       ;16            ;
09.12.2000; 323   ; 323   ; 323   ;       ;16            ;
10.12.2000; 324   ; 324   ; 324   ;       ;16            ;
11.12.2000; 324   ; 324   ; 324   ;       ;16            ;
12.12.2000; 325   ; 325   ; 325   ;       ;16            ;
13.12.2000; 324   ; 324   ; 324   ;       ;16            ;
14.12.2000; 324   ; 324   ; 324   ;       ;16            ;
15.12.2000; 323   ; 323   ; 323   ;       ;16            ;
16.12.2000; 323   ; 323   ; 323   ;       ;16            ;
17.12.2000; 322   ; 322   ; 322   ;       ;16            ;
18.12.2000; 322   ; 322   ; 322   ;       ;16            ;
19.12.2000; 321   ; 321   ; 321   ;       ;16            ;
20.12.2000; 321   ; 321   ; 321   ;       ;16            ;
21.12.2000; 321   ; 321   ; 321   ;       ;16            ;
22.12.2000; 320   ; 320   ; 320   ;       ;16            ;
23.12.2000; 320   ; 320   ; 320   ;       ;16            ;
24.12.2000; 320   ; 320   ; 320   ;       ;16            ;
25.12.2000; 319   ; 319   ; 319   ;       ;16            ;
26.12.2000; 322   ; 322   ; 322   ;       ;16            ;
27.12.2000; 322   ; 322   ; 322   ;       ;16            ;
28.12.2000; 322   ; 322   ; 322   ;       ;16            ;
29.12.2000; 323   ; 323   ; 323   ;       ;16            ;
30.12.2000; 323   ; 323   ; 323   ;       ;16            ;
31.12.2000; 323   ; 323   ; 323   ;       ;16            ;
01.01.2001; 322   ; 322   ; 322   ;       ;16            ;
02.01.2001; 322   ; 322   ; 322   ;       ;16            ;
03.01.2001; 321   ; 321   ; 321   ;       ;16            ;
04.01.2001; 321   ; 321   ; 321   ;       ;16            ;
05.01.2001; 321   ; 321   ; 321   ;       ;16            ;
06.01.2001; 321   ; 321   ; 321   ;       ;16            ;
07.01.2001; 321   ; 321   ; 321   ;       ;16            ;
08.01.2001; 320   ; 320   ; 320   ;       ;16            ;
09.01.2001; 320   ; 320   ; 320   ;       ;16            ;
10.01.2001; 320   ; 320   ; 320   ;       ;16            ;
11.01.2001; 320   ; 320   ; 320   ;       ;16            ;
12.01.2001; 320   ; 320   ; 320   ;       ;16            ;
13.01.2001; 320   ; 320   ; 320   ;       ;16            ;
14.01.2001; 320   ; 320   ; 320   ;       ;16            ;
15.01.2001; 320   ; 320   ; 320   ;       ;16            ;
16.01.2001; 320   ; 320   ; 320   ;       ;16            ;
17.01.2001; 320   ; 320   ; 320   ;       ;16            ;
18.01.2001; 319   ; 319   ; 319   ;       ;16            ;
19.01.2001; 319   ; 319   ; 319   ;       ;16            ;
20.01.2001; 319   ; 319   ; 319   ;       ;16            ;
21.01.2001; 319   ; 319   ; 319   ;       ;16            ;
22.01.2001; 319   ; 319   ; 319   ;       ;16            ;
23.01.2001; 319   ; 319   ; 319   ;       ;16            ;
24.01.2001; 319   ; 319   ; 319   ;       ;16            ;
25.01.2001; 319   ; 319   ; 319   ;       ;16            ;
26.01.2001; 319   ; 319   ; 319   ;       ;16            ;
27.01.2001; 319   ; 319   ; 319   ;       ;16            ;
28.01.2001; 318   ; 318   ; 318   ;       ;16            ;
29.01.2001; 318   ; 318   ; 318   ;       ;16            ;
30.01.2001; 318   ; 318   ; 318   ;       ;16            ;
31.01.2001; 318   ; 318   ; 318   ;       ;16            ;
01.02.2001; 319   ; 319   ; 319   ;       ;16            ;
02.02.2001; 319   ; 319   ; 319   ;       ;16            ;
03.02.2001; 319   ; 319   ; 319   ;       ;16            ;
04.02.2001; 319   ; 319   ; 319   ;       ;16            ;
05.02.2001; 319   ; 319   ; 319   ;       ;16            ;
06.02.2001; 319   ; 319   ; 319   ;       ;16            ;
07.02.2001; 319   ; 319   ; 319   ;       ;16            ;
08.02.2001; 318   ; 318   ; 318   ;       ;16            ;
09.02.2001; 318   ; 318   ; 318   ;       ;16            ;
10.02.2001; 318   ; 318   ; 318   ;       ;16            ;
11.02.2001; 318   ; 318   ; 318   ;       ;16            ;
12.02.2001; 320   ; 320   ; 320   ;       ;16            ;
13.02.2001; 320   ; 320   ; 320   ;       ;16            ;
14.02.2001; 323   ; 323   ; 323   ;       ;16            ;
15.02.2001; 323   ; 323   ; 323   ;       ;16            ;
16.02.2001; 323   ; 323   ; 323   ;       ;16            ;
17.02.2001; 321   ; 321   ; 321   ;       ;16            ;
18.02.2001; 321   ; 321   ; 321   ;       ;16            ;
19.02.2001; 321   ; 321   ; 321   ;       ;16            ;
20.02.2001; 320   ; 320   ; 320   ;       ;16            ;
21.02.2001; 320   ; 320   ; 320   ;       ;16            ;
22.02.2001; 320   ; 320   ; 320   ;       ;16            ;
23.02.2001; 321   ; 321   ; 321   ;       ;16            ;
24.02.2001; 322   ; 322   ; 322   ;       ;16            ;
25.02.2001; 322   ; 322   ; 322   ;       ;16            ;
26.02.2001; 322   ; 322   ; 322   ;       ;16            ;
27.02.2001; 322   ; 322   ; 322   ;       ;16            ;
28.02.2001; 323   ; 323   ; 323   ;       ;16            ;
01.03.2001; 323   ; 323   ; 323   ;       ;16            ;
02.03.2001; 322   ; 322   ; 322   ;       ;16            ;
03.03.2001; 322   ; 322   ; 322   ;       ;16            ;
04.03.2001; 321   ; 321   ; 321   ;       ;16            ;
05.03.2001; 320   ; 320   ; 320   ;       ;16            ;
06.03.2001; 320   ; 320   ; 320   ;       ;16            ;
07.03.2001; 320   ; 320   ; 320   ;       ;16            ;
08.03.2001; 321   ; 321   ; 321   ;       ;16            ;
09.03.2001; 321   ; 321   ; 321   ;       ;16            ;
10.03.2001; 321   ; 321   ; 321   ;       ;16            ;
