Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.06.2000; 544   ; 540   ; 548   ;20.95  ;29            ;
20.06.2000; 530   ; 527   ; 533   ;21.10  ;29            ;
21.06.2000; 520   ; 518   ; 522   ;21.05  ;29            ;
22.06.2000; 515   ; 514   ; 515   ;21.85  ;29            ;
23.06.2000; 515   ; 514   ; 516   ;22.75  ;29            ;
24.06.2000; 514   ; 512   ; 515   ;23.25  ;29            ;
25.06.2000; 509   ; 508   ; 510   ;21.95  ;29            ;
26.06.2000; 503   ; 502   ; 504   ;20.70  ;29            ;
27.06.2000; 500   ; 499   ; 500   ;21.10  ;29            ;
28.06.2000; 496   ; 496   ; 496   ;21.60  ;29            ;
29.06.2000; 496   ; 496   ; 496   ;23.30  ;29            ;
30.06.2000; 501   ; 498   ; 503   ;22.25  ;29            ;
01.07.2000; 512   ; 508   ; 516   ;22.20  ;29            ;
02.07.2000; 535   ; 531   ; 539   ;22.65  ;29            ;
03.07.2000; 544   ; 543   ; 545   ;24.10  ;29            ;
04.07.2000; 557   ; 553   ; 560   ;25.15  ;29            ;
05.07.2000; 578   ; 572   ; 583   ;24.80  ;29            ;
06.07.2000; 595   ; 592   ; 598   ;24.75  ;29            ;
07.07.2000; 604   ; 603   ; 604   ;25.65  ;29            ;
08.07.2000; 611   ; 606   ; 615   ;25.60  ;29            ;
09.07.2000; 631   ; 626   ; 636   ;25.90  ;29            ;
10.07.2000; 666   ; 658   ; 673   ;26.40  ;29            ;
11.07.2000; 682   ; 680   ; 684   ;27.30  ;29            ;
12.07.2000; 697   ; 687   ; 706   ;25.75  ;29            ;
13.07.2000; 734   ; 725   ; 742   ;24.90  ;29            ;
14.07.2000; 757   ; 756   ; 758   ;24.15  ;29            ;
15.07.2000; 746   ; 741   ; 751   ;24.10  ;29            ;
16.07.2000; 732   ; 731   ; 732   ;24.65  ;29            ;
17.07.2000; 752   ; 744   ; 760   ;24.30  ;29            ;
18.07.2000; 766   ; 764   ; 767   ;22.30  ;29            ;
19.07.2000; 769   ; 769   ; 769   ;22.50  ;29            ;
20.07.2000; 769   ; 769   ; 769   ;21.20  ;29            ;
21.07.2000; 789   ; 784   ; 793   ;20.25  ;29            ;
22.07.2000; 803   ; 803   ; 803   ;20.45  ;29            ;
23.07.2000; 799   ; 795   ; 802   ;20.25  ;29            ;
24.07.2000; 840   ; 840   ; 840   ;20.25  ;29            ;
25.07.2000; 840   ; 840   ; 840   ;20.25  ;29            ;
26.07.2000; 838   ; 836   ; 840   ;19.85  ;29            ;
27.07.2000; 852   ; 844   ; 859   ;19.75  ;29            ;
28.07.2000; 912   ; 891   ; 932   ;19.15  ;29,30         ;
29.07.2000;1014   ; 996   ;1032   ;18.65  ;29            ;
30.07.2000;1086   ;1073   ;1098   ;17.65  ;29            ;
31.07.2000;1128   ;1123   ;1133   ;18.10  ;29            ;
01.08.2000;1141   ;1141   ;1141   ;17.35  ;29            ;
02.08.2000;1143   ;1142   ;1144   ;17.70  ;29            ;
03.08.2000;1143   ;1142   ;1143   ;18.10  ;29            ;
04.08.2000;1136   ;1132   ;1139   ;18.40  ;29            ;
05.08.2000;1100   ;1089   ;1110   ;19.15  ;29            ;
06.08.2000;1062   ;1055   ;1068   ;20.45  ;29            ;
07.08.2000;1048   ;1044   ;1051   ;21.10  ;29            ;
08.08.2000;1061   ;1059   ;1063   ;21.50  ;29            ;
09.08.2000;1066   ;1065   ;1066   ;20.95  ;29            ;
10.08.2000;1051   ;1046   ;1056   ;21.75  ;29            ;
11.08.2000;1030   ;1026   ;1033   ;22.20  ;29            ;
12.08.2000;1002   ; 992   ;1011   ;22.40  ;29            ;
13.08.2000; 966   ; 958   ; 973   ;21.90  ;29            ;
14.08.2000; 933   ; 924   ; 942   ;20.75  ;29            ;
15.08.2000; 889   ; 880   ; 898   ;20.00  ;29            ;
16.08.2000; 859   ; 852   ; 865   ;20.45  ;29            ;
17.08.2000; 831   ; 827   ; 835   ;21.30  ;29            ;
18.08.2000; 814   ; 812   ; 816   ;21.50  ;29            ;
19.08.2000; 806   ; 804   ; 808   ;21.35  ;29            ;
20.08.2000; 797   ; 795   ; 799   ;20.00  ;29            ;
21.08.2000; 790   ; 786   ; 794   ;19.05  ;29            ;
22.08.2000; 773   ; 767   ; 779   ;19.85  ;29            ;
23.08.2000; 750   ; 744   ; 755   ;19.60  ;29            ;
24.08.2000; 730   ; 727   ; 732   ;19.45  ;29            ;
25.08.2000; 721   ; 719   ; 722   ;19.15  ;29            ;
26.08.2000; 723   ; 722   ; 724   ;18.80  ;29            ;
27.08.2000; 724   ; 723   ; 725   ;18.55  ;29            ;
28.08.2000; 733   ; 731   ; 734   ;19.55  ;29            ;
29.08.2000; 736   ; 736   ; 736   ;18.70  ;29            ;
30.08.2000; 730   ; 729   ; 731   ;18.40  ;29            ;
31.08.2000; 716   ; 712   ; 719   ;19.30  ;29            ;
01.09.2000; 700   ; 697   ; 703   ;18.85  ;29            ;
02.09.2000; 692   ; 691   ; 693   ;19.55  ;29            ;
03.09.2000; 689   ; 687   ; 690   ;20.75  ;29            ;
04.09.2000; 678   ; 676   ; 680   ;20.35  ;29            ;
05.09.2000; 672   ; 671   ; 672   ;19.30  ;29            ;
06.09.2000; 676   ; 674   ; 678   ;17.50  ;29            ;
07.09.2000; 671   ; 670   ; 672   ;17.85  ;29            ;
08.09.2000; 665   ; 664   ; 666   ;17.25  ;29            ;
09.09.2000; 666   ; 664   ; 668   ;17.10  ;29            ;
10.09.2000; 677   ; 676   ; 678   ;16.35  ;29            ;
11.09.2000; 673   ; 670   ; 675   ;15.35  ;29            ;
12.09.2000; 667   ; 667   ; 667   ;15.60  ;29            ;
13.09.2000; 672   ; 668   ; 676   ;16.45  ;29            ;
14.09.2000; 692   ; 689   ; 694   ;15.75  ;29            ;
15.09.2000; 701   ; 699   ; 702   ;16.10  ;29            ;
16.09.2000; 704   ; 703   ; 704   ;16.05  ;29            ;
17.09.2000; 706   ; 706   ; 706   ;14.70  ;29            ;
18.09.2000; 703   ; 701   ; 704   ;14.40  ;29            ;
19.09.2000; 691   ; 688   ; 694   ;14.45  ;29            ;
20.09.2000; 680   ; 679   ; 681   ;14.65  ;29            ;
21.09.2000; 668   ; 663   ; 673   ;15.40  ;29            ;
22.09.2000; 651   ; 648   ; 654   ;14.45  ;29            ;
23.09.2000; 638   ; 635   ; 641   ;14.40  ;29            ;
24.09.2000; 629   ; 628   ; 630   ;14.75  ;29            ;
25.09.2000; 627   ; 626   ; 627   ;14.65  ;29            ;
26.09.2000; 626   ; 626   ; 626   ;13.95  ;29            ;
27.09.2000; 620   ; 613   ; 626   ;14.00  ;29            ;
28.09.2000; 610   ; 608   ; 611   ;13.15  ;29            ;
29.09.2000; 607   ; 606   ; 608   ;12.40  ;29            ;
30.09.2000; 599   ; 597   ; 601   ;12.30  ;29            ;
01.10.2000; 594   ; 593   ; 595   ;12.00  ;29            ;
02.10.2000; 594   ; 591   ; 596   ;11.20  ;29            ;
03.10.2000; 623   ; 615   ; 630   ;11.55  ;29            ;
04.10.2000; 645   ; 639   ; 650   ;10.70  ;29            ;
05.10.2000; 662   ; 660   ; 663   ;10.70  ;29            ;
06.10.2000; 663   ; 662   ; 664   ;10.00  ;29            ;
07.10.2000; 654   ; 651   ; 656   ; 9.15  ;29            ;
08.10.2000; 644   ; 642   ; 645   ; 9.40  ;29            ;
09.10.2000; 633   ; 631   ; 635   ; 8.85  ;29            ;
10.10.2000; 626   ; 624   ; 628   ; 7.70  ;29            ;
11.10.2000; 620   ; 619   ; 621   ; 7.90  ;29            ;
12.10.2000; 618   ; 617   ; 619   ; 5.55  ;29            ;
13.10.2000; 612   ; 608   ; 616   ; 5.75  ;29            ;
14.10.2000; 606   ; 606   ; 606   ; 5.80  ;29            ;
15.10.2000; 603   ; 603   ; 603   ; 2.70  ;29,30         ;
16.10.2000; 599   ; 598   ; 600   ; 2.45  ;29            ;
17.10.2000; 598   ; 598   ; 598   ; 3.40  ;29,30         ;
18.10.2000; 594   ; 592   ; 595   ; 0.90  ;29            ;
19.10.2000; 593   ; 593   ; 593   ; 1.00  ;29            ;
20.10.2000; 591   ; 589   ; 592   ; 1.70  ;29            ;
21.10.2000; 579   ; 575   ; 583   ; 2.55  ;29            ;
22.10.2000; 559   ; 554   ; 564   ; 2.35  ;29            ;
23.10.2000; 541   ; 537   ; 544   ; 2.70  ;29            ;
24.10.2000; 532   ; 531   ; 532   ; 3.10  ;29,30         ;
25.10.2000; 536   ; 534   ; 538   ; 1.20  ;29            ;
26.10.2000; 536   ; 533   ; 538   ; 0.40  ;29,30         ;
27.10.2000; 523   ; 520   ; 526   ; 0.00  ; 4,29         ;
28.10.2000; 517   ; 516   ; 517   ; 0.50  ; 4, 2         ;
29.10.2000; 517   ; 515   ; 518   ; 0.30  ; 4, 2         ;
30.10.2000; 510   ; 509   ; 510   ; 0.20  ; 5, 2         ;
31.10.2000; 507   ; 504   ; 509   ; 0.25  ; 5, 2         ;
01.11.2000; 495   ; 492   ; 497   ; 0.25  ; 5, 2         ;
02.11.2000; 487   ; 484   ; 490   ; 0.35  ; 5, 2         ;
03.11.2000; 480   ; 479   ; 481   ; 0.40  ; 5, 2         ;
04.11.2000; 477   ; 474   ; 479   ; 0.05  ; 5, 2         ;
05.11.2000; 474   ; 473   ; 474   ; 0.00  ; 8, 4         ;
06.11.2000; 469   ; 466   ; 471   ; 0.00  ; 9, 8         ;
07.11.2000; 450   ; 447   ; 453   ; 0.00  ; 9, 2         ;
08.11.2000; 440   ; 435   ; 444   ; 0.00  ; 9, 2         ;
09.11.2000; 420   ; 416   ; 424   ; 0.00  ; 9, 2         ;
10.11.2000; 387   ; 365   ; 409   ; 0.00  ; 9, 2,27      ;
11.11.2000; 357   ; 356   ; 358   ; 0.00  ; 9, 2,27      ;
12.11.2000; 350   ; 346   ; 354   ; 0.00  ; 9, 2,27      ;
13.11.2000; 333   ; 323   ; 343   ; 0.00  ; 9, 2,27      ;
14.11.2000; 306   ; 300   ; 311   ; 0.00  ; 9, 2,27      ;
15.11.2000; 276   ; 272   ; 280   ; 0.00  ; 9, 2,27      ;
16.11.2000; 268   ; 260   ; 276   ; 0.00  ; 9, 2,27      ;
17.11.2000; 283   ; 280   ; 285   ; 0.00  ; 9, 2,27      ;
18.11.2000; 297   ; 291   ; 302   ; 0.00  ; 9, 2,27      ;
19.11.2000; 328   ; 309   ; 347   ; 0.00  ; 9,16, 2,27   ;
20.11.2000; 350   ; 336   ; 363   ; 0.00  ;16            ;
21.11.2000; 364   ; 363   ; 365   ; 0.00  ;16            ;
22.11.2000; 374   ; 371   ; 377   ; 0.00  ;16            ;
23.11.2000; 394   ; 387   ; 400   ; 0.00  ;16            ;
24.11.2000; 417   ; 410   ; 424   ; 0.00  ;16            ;
25.11.2000; 444   ; 435   ; 453   ; 0.00  ;16            ;
26.11.2000; 485   ; 470   ; 499   ; 0.00  ;16            ;
27.11.2000; 517   ; 514   ; 519   ; 0.00  ;16            ;
28.11.2000; 530   ; 525   ; 534   ; 0.00  ;16            ;
29.11.2000; 539   ; 535   ; 543   ; 0.00  ;16            ;
30.11.2000; 552   ; 549   ; 554   ; 0.00  ;16            ;
01.12.2000; 559   ; 559   ; 559   ;       ;16            ;
02.12.2000; 561   ; 561   ; 561   ;       ;16            ;
03.12.2000; 561   ; 561   ; 561   ;       ;16            ;
04.12.2000; 561   ; 561   ; 561   ;       ;16            ;
05.12.2000; 560   ; 560   ; 560   ;       ;16            ;
06.12.2000; 558   ; 558   ; 558   ;       ;16            ;
07.12.2000; 554   ; 554   ; 554   ;       ;16            ;
08.12.2000; 555   ; 555   ; 555   ;       ;16            ;
09.12.2000; 557   ; 557   ; 557   ;       ;16            ;
10.12.2000; 556   ; 556   ; 556   ;       ;16            ;
11.12.2000; 561   ; 561   ; 561   ;       ;16            ;
12.12.2000; 556   ; 556   ; 556   ;       ;16            ;
13.12.2000; 549   ; 549   ; 549   ;       ;16            ;
14.12.2000; 542   ; 542   ; 542   ;       ;16            ;
15.12.2000; 536   ; 536   ; 536   ;       ;16            ;
16.12.2000; 535   ; 535   ; 535   ;       ;16            ;
17.12.2000; 535   ; 535   ; 535   ;       ;16            ;
18.12.2000; 534   ; 534   ; 534   ;       ;16            ;
19.12.2000; 531   ; 531   ; 531   ;       ;16            ;
20.12.2000; 527   ; 527   ; 527   ;       ;16            ;
21.12.2000; 515   ; 515   ; 515   ;       ;16            ;
22.12.2000; 508   ; 508   ; 508   ;       ;16            ;
23.12.2000; 499   ; 499   ; 499   ;       ;16            ;
24.12.2000; 496   ; 496   ; 496   ;       ;16            ;
25.12.2000; 495   ; 495   ; 495   ;       ;16            ;
26.12.2000; 489   ; 489   ; 489   ;       ;16            ;
27.12.2000; 483   ; 483   ; 483   ;       ;16            ;
28.12.2000; 480   ; 480   ; 480   ;       ;16            ;
29.12.2000; 475   ; 475   ; 475   ;       ;16            ;
30.12.2000; 472   ; 472   ; 472   ;       ;16            ;
31.12.2000; 470   ; 470   ; 470   ;       ;16            ;
01.01.2001; 472   ; 472   ; 472   ;       ;16            ;
02.01.2001; 474   ; 474   ; 474   ;       ;16            ;
03.01.2001; 475   ; 475   ; 475   ;       ;16            ;
04.01.2001; 477   ; 477   ; 477   ;       ;16            ;
05.01.2001; 477   ; 477   ; 477   ;       ;16            ;
06.01.2001; 473   ; 473   ; 473   ;       ;16            ;
07.01.2001; 464   ; 464   ; 464   ;       ;16            ;
08.01.2001; 460   ; 460   ; 460   ;       ;16            ;
09.01.2001; 458   ; 458   ; 458   ;       ;16            ;
10.01.2001; 457   ; 457   ; 457   ;       ;16            ;
11.01.2001; 457   ; 457   ; 457   ;       ;16            ;
12.01.2001; 450   ; 450   ; 450   ;       ;16            ;
13.01.2001; 449   ; 449   ; 449   ;       ;16            ;
14.01.2001; 452   ; 452   ; 452   ;       ;16            ;
15.01.2001; 456   ; 456   ; 456   ;       ;16            ;
16.01.2001; 458   ; 458   ; 458   ;       ;16            ;
17.01.2001; 458   ; 458   ; 458   ;       ;16            ;
18.01.2001; 459   ; 459   ; 459   ;       ;16            ;
19.01.2001; 462   ; 462   ; 462   ;       ;16            ;
20.01.2001; 463   ; 463   ; 463   ;       ;16            ;
21.01.2001; 465   ; 465   ; 465   ;       ;16            ;
22.01.2001; 469   ; 469   ; 469   ;       ;16            ;
23.01.2001; 472   ; 472   ; 472   ;       ;16            ;
24.01.2001; 474   ; 474   ; 474   ;       ;16            ;
25.01.2001; 476   ; 476   ; 476   ;       ;16            ;
26.01.2001; 477   ; 477   ; 477   ;       ;16            ;
27.01.2001; 477   ; 477   ; 477   ;       ;16            ;
28.01.2001; 474   ; 474   ; 474   ;       ;16            ;
29.01.2001; 470   ; 470   ; 470   ;       ;16            ;
30.01.2001; 465   ; 465   ; 465   ;       ;16            ;
31.01.2001; 459   ; 459   ; 459   ;       ;16            ;
01.02.2001; 463   ; 463   ; 463   ;       ;16            ;
02.02.2001; 469   ; 469   ; 469   ;       ;16            ;
03.02.2001; 471   ; 471   ; 471   ;       ;16            ;
04.02.2001; 474   ; 474   ; 474   ;       ;16            ;
05.02.2001; 476   ; 476   ; 476   ;       ;16            ;
06.02.2001; 475   ; 475   ; 475   ;       ;16            ;
07.02.2001; 465   ; 465   ; 465   ;       ;16            ;
08.02.2001; 460   ; 460   ; 460   ;       ;16            ;
09.02.2001; 459   ; 459   ; 459   ;       ;16            ;
10.02.2001; 462   ; 462   ; 462   ;       ;16            ;
11.02.2001; 470   ; 470   ; 470   ;       ;16            ;
12.02.2001; 474   ; 474   ; 474   ;       ;16            ;
13.02.2001; 476   ; 476   ; 476   ;       ;16            ;
14.02.2001; 475   ; 475   ; 475   ;       ;16            ;
15.02.2001; 470   ; 470   ; 470   ;       ;16            ;
16.02.2001; 464   ; 464   ; 464   ;       ;16            ;
17.02.2001; 461   ; 461   ; 461   ;       ;16            ;
18.02.2001; 459   ; 459   ; 459   ;       ;16            ;
19.02.2001; 458   ; 458   ; 458   ;       ;16            ;
20.02.2001; 456   ; 456   ; 456   ;       ;16            ;
21.02.2001; 464   ; 464   ; 464   ;       ;16            ;
22.02.2001; 475   ; 475   ; 475   ;       ;16            ;
23.02.2001; 480   ; 480   ; 480   ;       ;16            ;
24.02.2001; 482   ; 482   ; 482   ;       ;16            ;
25.02.2001; 482   ; 482   ; 482   ;       ;16            ;
26.02.2001; 481   ; 481   ; 481   ;       ;16            ;
27.02.2001; 480   ; 480   ; 480   ;       ;16            ;
28.02.2001; 478   ; 478   ; 478   ;       ;16            ;
01.03.2001; 477   ; 477   ; 477   ;       ;16            ;
02.03.2001; 477   ; 477   ; 477   ;       ;16            ;
03.03.2001; 477   ; 477   ; 477   ;       ;16            ;
04.03.2001; 475   ; 475   ; 475   ;       ;16            ;
05.03.2001; 476   ; 476   ; 476   ;       ;16            ;
06.03.2001; 476   ; 476   ; 476   ;       ;16            ;
