Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.11.2003; 132   ; 130   ; 134   ; 0.00  ;18,14         ;
14.11.2003; 133   ; 131   ; 134   ; 0.00  ;18,14         ;
15.11.2003; 133   ; 132   ; 133   ; 0.00  ;18,14         ;
16.11.2003; 135   ; 134   ; 135   ; 0.00  ;18,14         ;
17.11.2003; 137   ; 136   ; 137   ; 0.00  ;18,14         ;
18.11.2003; 140   ; 140   ; 140   ; 0.00  ;18,14         ;
19.11.2003; 144   ; 143   ; 145   ; 0.00  ;18,14         ;
20.11.2003; 150   ; 149   ; 150   ; 0.00  ;18,14         ;
21.11.2003; 151   ; 150   ; 152   ; 0.00  ;18,14         ;
22.11.2003; 152   ; 151   ; 152   ; 0.00  ;18,14         ;
23.11.2003; 152   ; 150   ; 154   ; 0.00  ;18,14         ;
24.11.2003; 151   ; 148   ; 153   ; 0.00  ;18,14         ;
25.11.2003; 148   ; 146   ; 149   ; 0.00  ;18,14         ;
26.11.2003; 143   ; 141   ; 145   ; 0.00  ;18,14         ;
27.11.2003; 138   ; 136   ; 140   ; 0.00  ;18,14         ;
28.11.2003; 130   ; 127   ; 133   ; 0.00  ;18,14         ;
29.11.2003; 122   ; 121   ; 123   ; 0.00  ;18,14         ;
30.11.2003; 119   ; 118   ; 120   ; 0.00  ;18,14         ;
01.12.2003; 111   ; 111   ; 111   ;       ;18,14         ;
02.12.2003; 108   ; 108   ; 108   ;       ;18,14         ;
03.12.2003; 112   ; 112   ; 112   ;       ;18,14         ;
04.12.2003; 107   ; 107   ; 107   ;       ;18,14         ;
05.12.2003; 106   ; 106   ; 106   ;       ;18,14         ;
06.12.2003; 100   ; 100   ; 100   ;       ;18,14         ;
07.12.2003;  98   ;  98   ;  98   ;       ;18,14         ;
08.12.2003;  96   ;  96   ;  96   ;       ;18,14         ;
09.12.2003;  93   ;  93   ;  93   ;       ;18,14         ;
10.12.2003;  96   ;  96   ;  96   ;       ;18,14         ;
11.12.2003;  92   ;  92   ;  92   ;       ;18,14         ;
12.12.2003;  90   ;  90   ;  90   ;       ;18,14         ;
13.12.2003;  86   ;  86   ;  86   ;       ;18,14         ;
14.12.2003;  84   ;  84   ;  84   ;       ;18,14         ;
15.12.2003;  80   ;  80   ;  80   ;       ;18,14         ;
16.12.2003;  82   ;  82   ;  82   ;       ;18,14         ;
17.12.2003;  83   ;  83   ;  83   ;       ;18,14         ;
18.12.2003;  83   ;  83   ;  83   ;       ;18,14         ;
19.12.2003;  80   ;  80   ;  80   ;       ;18,14         ;
20.12.2003;  81   ;  81   ;  81   ;       ;18,14         ;
21.12.2003;  81   ;  81   ;  81   ;       ;18,14         ;
22.12.2003;  83   ;  83   ;  83   ;       ;18,14         ;
23.12.2003;  82   ;  82   ;  82   ;       ;18,14         ;
24.12.2003;  84   ;  84   ;  84   ;       ;18,14         ;
25.12.2003;  83   ;  83   ;  83   ;       ;18,14         ;
26.12.2003;  84   ;  84   ;  84   ;       ;18,14         ;
27.12.2003;  83   ;  83   ;  83   ;       ;18,14         ;
28.12.2003;  84   ;  84   ;  84   ;       ;18,14         ;
29.12.2003;  84   ;  84   ;  84   ;       ;18,14         ;
30.12.2003;  85   ;  85   ;  85   ;       ;18,14         ;
31.12.2003;  85   ;  85   ;  85   ;       ;18,14         ;
01.01.2004;  84   ;  84   ;  84   ;       ;17,14         ;
02.01.2004;  84   ;  84   ;  84   ;       ;17,14         ;
03.01.2004;  89   ;  89   ;  89   ;       ;17,14         ;
04.01.2004;  89   ;  89   ;  89   ;       ;17,14         ;
05.01.2004;  89   ;  89   ;  89   ;       ;17,14         ;
06.01.2004;  85   ;  85   ;  85   ;       ;17,14         ;
07.01.2004;  85   ;  85   ;  85   ;       ;17,14         ;
08.01.2004;  85   ;  85   ;  85   ;       ;17,14         ;
09.01.2004;  87   ;  87   ;  87   ;       ;17,14         ;
10.01.2004;  89   ;  89   ;  89   ;       ;17,14         ;
11.01.2004;  89   ;  89   ;  89   ;       ;17,14         ;
12.01.2004;  91   ;  91   ;  91   ;       ;17,14         ;
13.01.2004;  90   ;  90   ;  90   ;       ;17,14         ;
14.01.2004;  95   ;  95   ;  95   ;       ;17,14         ;
15.01.2004;  95   ;  95   ;  95   ;       ;17,14         ;
16.01.2004;  96   ;  96   ;  96   ;       ;17,14         ;
17.01.2004;  97   ;  97   ;  97   ;       ;17,14         ;
18.01.2004;  90   ;  90   ;  90   ;       ;17,14         ;
19.01.2004;  82   ;  82   ;  82   ;       ;17,14         ;
20.01.2004;  81   ;  81   ;  81   ;       ;17,14         ;
21.01.2004;  73   ;  73   ;  73   ;       ;17,14         ;
22.01.2004;  73   ;  73   ;  73   ;       ;17,14         ;
23.01.2004;  73   ;  73   ;  73   ;       ;17,14         ;
24.01.2004;  72   ;  72   ;  72   ;       ;17,14         ;
25.01.2004;  71   ;  71   ;  71   ;       ;17,14         ;
26.01.2004;  69   ;  69   ;  69   ;       ;17,14         ;
27.01.2004;  67   ;  67   ;  67   ;       ;17,14         ;
28.01.2004;  66   ;  66   ;  66   ;       ;17,14         ;
29.01.2004;  64   ;  64   ;  64   ;       ;17,14         ;
30.01.2004;  63   ;  63   ;  63   ;       ;17,14         ;
31.01.2004;  62   ;  62   ;  62   ;       ;17,14         ;
01.02.2004;  62   ;  62   ;  62   ;       ;14,18         ;
02.02.2004;  61   ;  61   ;  61   ;       ;14,18         ;
03.02.2004;  61   ;  61   ;  61   ;       ;14,18         ;
04.02.2004;  60   ;  60   ;  60   ;       ;14,18         ;
05.02.2004;  60   ;  60   ;  60   ;       ;14,18         ;
06.02.2004;  64   ;  64   ;  64   ;       ;14,18         ;
07.02.2004;  63   ;  63   ;  63   ;       ;14,18         ;
08.02.2004;  65   ;  65   ;  65   ;       ;14,18         ;
09.02.2004;  64   ;  64   ;  64   ;       ;14,18         ;
10.02.2004;  64   ;  64   ;  64   ;       ;14,18         ;
11.02.2004;  65   ;  65   ;  65   ;       ;14,18         ;
12.02.2004;  64   ;  64   ;  64   ;       ;14,18         ;
13.02.2004;  61   ;  61   ;  61   ;       ;14,18         ;
14.02.2004;  60   ;  60   ;  60   ;       ;14,18         ;
15.02.2004;  59   ;  59   ;  59   ;       ;14,18         ;
16.02.2004;  59   ;  59   ;  59   ;       ;14,18         ;
17.02.2004;  58   ;  58   ;  58   ;       ;14,18         ;
18.02.2004;  58   ;  58   ;  58   ;       ;14,18         ;
19.02.2004;  59   ;  59   ;  59   ;       ;14,18         ;
20.02.2004;  59   ;  59   ;  59   ;       ;14,18         ;
21.02.2004;  60   ;  60   ;  60   ;       ;14,18         ;
22.02.2004;  60   ;  60   ;  60   ;       ;14,18         ;
23.02.2004;  62   ;  62   ;  62   ;       ;14,18         ;
24.02.2004;  64   ;  64   ;  64   ;       ;14,18         ;
25.02.2004;  65   ;  65   ;  65   ;       ;14,18         ;
26.02.2004;  66   ;  66   ;  66   ;       ;14,17         ;
27.02.2004;  66   ;  66   ;  66   ;       ;14,17         ;
28.02.2004;  67   ;  67   ;  67   ;       ;14,17         ;
29.02.2004;  67   ;  67   ;  67   ;       ;14,18         ;
01.03.2004;  60   ;  60   ;  60   ;       ;14,18         ;
02.03.2004;  54   ;  54   ;  54   ;       ;14,18         ;
03.03.2004;  49   ;  49   ;  49   ;       ;14,17         ;
04.03.2004;  47   ;  47   ;  47   ;       ;14,18         ;
05.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
06.03.2004;  44   ;  44   ;  44   ;       ;14,18         ;
07.03.2004;  44   ;  44   ;  44   ;       ;14,18         ;
08.03.2004;  44   ;  44   ;  44   ;       ;14,18         ;
09.03.2004;  43   ;  43   ;  43   ;       ;14,18         ;
10.03.2004;  42   ;  42   ;  42   ;       ;14,18         ;
11.03.2004;  42   ;  42   ;  42   ;       ;14,18         ;
12.03.2004;  41   ;  41   ;  41   ;       ;14,18         ;
13.03.2004;  40   ;  40   ;  40   ;       ;14,18         ;
14.03.2004;  40   ;  40   ;  40   ;       ;14,18         ;
15.03.2004;  40   ;  40   ;  40   ;       ;14,17         ;
16.03.2004;  40   ;  40   ;  40   ;       ;14,18         ;
17.03.2004;  40   ;  40   ;  40   ;       ;14,18         ;
18.03.2004;  39   ;  39   ;  39   ;       ;14,18         ;
19.03.2004;  40   ;  40   ;  40   ;       ;14,18         ;
20.03.2004;  43   ;  43   ;  43   ;       ;14,17         ;
21.03.2004;  42   ;  42   ;  42   ;       ;14,18         ;
22.03.2004;  42   ;  42   ;  42   ;       ;14,17         ;
23.03.2004;  43   ;  43   ;  43   ;       ;14,18         ;
24.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
25.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
26.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
27.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
28.03.2004;  45   ;  45   ;  45   ;       ;14,17         ;
29.03.2004;  44   ;  44   ;  44   ;       ;14,18         ;
30.03.2004;  44   ;  44   ;  44   ;       ;14,18         ;
31.03.2004;  45   ;  45   ;  45   ;       ;14,18         ;
01.04.2004;  46   ;  46   ;  46   ;       ;14,18         ;
02.04.2004;  47   ;  47   ;  47   ;       ;14,18         ;
03.04.2004;  47   ;  47   ;  47   ;       ;14,18         ;
04.04.2004;  48   ;  47   ;  49   ;       ;14,18         ;
05.04.2004;  47   ;  46   ;  48   ;       ;16,14,18      ;
06.04.2004;  50   ;  49   ;  51   ;       ;16,14,18      ;
07.04.2004;  52   ;  51   ;  52   ;       ;16,14,18      ;
08.04.2004;  54   ;  53   ;  55   ;       ;16,14,18      ;
09.04.2004;  58   ;  56   ;  59   ;       ;16,14,18      ;
10.04.2004;  69   ;  63   ;  74   ;       ;16,14,18      ;
11.04.2004; 134   ; 114   ; 154   ; 0.00  ;24,15,16,14,18;
12.04.2004; 148   ; 143   ; 152   ; 0.00  ;24,15         ;
13.04.2004; 144   ; 143   ; 144   ; 0.00  ;24,15         ;
14.04.2004; 147   ; 142   ; 151   ; 0.00  ;24,15         ;
15.04.2004; 139   ; 136   ; 141   ; 0.00  ;24,15         ;
16.04.2004; 144   ; 136   ; 152   ; 0.00  ;24,15         ;
17.04.2004; 157   ; 154   ; 159   ; 0.00  ;24,15         ;
18.04.2004; 174   ; 162   ; 186   ; 0.00  ;24,15         ;
19.04.2004; 186   ; 185   ; 186   ; 0.00  ;24,15         ;
20.04.2004; 195   ; 192   ; 197   ; 0.00  ;24,15         ;
21.04.2004; 200   ; 198   ; 201   ; 0.00  ;24,15         ;
22.04.2004; 198   ; 197   ; 198   ; 0.00  ;24,15         ;
23.04.2004; 199   ; 197   ; 200   ; 0.00  ;24,15         ;
24.04.2004; 198   ; 193   ; 203   ; 0.00  ;24,15         ;
25.04.2004; 185   ; 184   ; 185   ; 0.00  ;24,15         ;
26.04.2004; 176   ; 175   ; 176   ; 0.05  ; 8,24,15      ;
27.04.2004; 170   ; 170   ; 170   ; 0.10  ; 8,24         ;
28.04.2004; 182   ; 181   ; 183   ; 0.15  ; 8,24         ;
29.04.2004; 199   ; 195   ; 203   ; 0.15  ; 8,24         ;
30.04.2004; 201   ; 201   ; 201   ; 0.10  ; 8,24         ;
01.05.2004; 181   ; 175   ; 186   ; 0.15  ; 8,24         ;
02.05.2004; 160   ; 157   ; 163   ; 0.10  ; 8,24         ;
03.05.2004; 154   ; 152   ; 156   ; 0.10  ; 8,24         ;
04.05.2004; 163   ; 161   ; 164   ; 0.15  ; 8,24         ;
05.05.2004; 197   ; 170   ; 234   ; 0.10  ; 8,26,25,24   ;
06.05.2004; 190   ; 175   ; 205   ; 0.15  ; 8,20         ;
07.05.2004; 178   ; 173   ; 182   ; 0.80  ; 8,20         ;
08.05.2004; 172   ; 171   ; 172   ; 1.05  ; 8,20         ;
09.05.2004; 192   ; 178   ; 205   ; 1.95  ;20            ;
10.05.2004; 252   ; 245   ; 259   ; 1.00  ;20            ;
11.05.2004; 289   ; 281   ; 296   ; 0.75  ; 8,20         ;
12.05.2004; 246   ; 228   ; 263   ; 1.65  ;29,20         ;
13.05.2004; 204   ; 199   ; 208   ; 2.65  ;29            ;
14.05.2004; 204   ; 200   ; 207   ; 3.25  ;29            ;
15.05.2004; 227   ; 225   ; 229   ; 3.00  ;29            ;
16.05.2004; 223   ; 219   ; 226   ; 3.15  ;29            ;
17.05.2004; 207   ; 202   ; 211   ; 2.95  ;29            ;
18.05.2004; 216   ; 199   ; 232   ; 3.40  ;29            ;
19.05.2004; 270   ; 254   ; 285   ; 2.05  ;29            ;
20.05.2004; 438   ; 324   ; 494   ; 1.10  ;29            ;
21.05.2004; 370   ; 305   ; 425   ; 1.70  ;29            ;
22.05.2004; 267   ; 258   ; 276   ; 2.50  ;29            ;
23.05.2004; 230   ; 219   ; 240   ; 3.45  ;29            ;
24.05.2004; 197   ; 191   ; 202   ; 4.60  ;29            ;
25.05.2004; 184   ; 182   ; 186   ; 5.95  ;29            ;
26.05.2004; 202   ; 194   ; 209   ; 5.75  ;29            ;
27.05.2004; 191   ; 184   ; 198   ; 5.65  ;29            ;
28.05.2004; 191   ; 177   ; 204   ; 4.65  ;29            ;
29.05.2004; 290   ; 275   ; 304   ; 3.30  ;29            ;
30.05.2004; 224   ; 211   ; 236   ; 3.70  ;29            ;
31.05.2004; 188   ; 181   ; 194   ; 5.65  ;29            ;
01.06.2004; 168   ; 164   ; 171   ; 6.50  ;29            ;
02.06.2004; 153   ; 150   ; 156   ; 8.60  ;29            ;
03.06.2004; 143   ; 140   ; 146   ;10.30  ;29            ;
04.06.2004; 136   ; 135   ; 137   ;10.35  ;29            ;
05.06.2004; 131   ; 129   ; 132   ; 8.95  ;29            ;
06.06.2004; 125   ; 124   ; 126   ; 8.90  ;29            ;
07.06.2004; 122   ; 121   ; 122   ; 9.45  ;29            ;
08.06.2004; 120   ; 119   ; 121   ;10.45  ;29            ;
09.06.2004; 125   ; 118   ; 132   ;10.85  ;29            ;
10.06.2004; 174   ; 172   ; 175   ; 9.20  ;29            ;
11.06.2004; 218   ; 170   ; 293   ; 7.20  ;29            ;
12.06.2004; 256   ; 230   ; 280   ; 5.70  ;29            ;
13.06.2004; 205   ; 202   ; 208   ; 7.40  ;29            ;
14.06.2004; 172   ; 154   ; 190   ; 9.00  ;29            ;
15.06.2004; 143   ; 139   ; 147   ;10.95  ;29            ;
16.06.2004; 132   ; 130   ; 134   ;12.75  ;29            ;
17.06.2004; 133   ; 129   ; 137   ;14.55  ;29            ;
18.06.2004; 168   ; 146   ; 190   ;13.50  ;29            ;
19.06.2004; 278   ; 273   ; 282   ; 8.30  ;29            ;
20.06.2004; 275   ; 261   ; 289   ; 6.60  ;29            ;
21.06.2004; 221   ; 210   ; 232   ; 7.90  ;29            ;
22.06.2004; 183   ; 175   ; 190   ; 9.90  ;29            ;
23.06.2004; 162   ; 158   ; 165   ;12.50  ;29            ;
24.06.2004; 152   ; 152   ; 152   ;13.70  ;29            ;
25.06.2004; 150   ; 148   ; 152   ;14.55  ;29            ;
26.06.2004; 146   ; 145   ; 146   ;14.15  ;29            ;
27.06.2004; 146   ; 145   ; 146   ;12.60  ;29            ;
28.06.2004; 181   ; 180   ; 182   ; 9.60  ;29            ;
29.06.2004; 170   ; 168   ; 171   ;10.45  ;29            ;
30.06.2004; 160   ; 157   ; 162   ;11.40  ;29            ;
01.07.2004; 148   ; 145   ; 151   ;12.45  ;29            ;
02.07.2004; 141   ; 139   ; 142   ;13.00  ;29            ;
03.07.2004; 137   ; 136   ; 138   ;12.50  ;29            ;
04.07.2004; 133   ; 132   ; 134   ;13.40  ;29            ;
05.07.2004; 128   ; 127   ; 129   ;15.25  ;29            ;
06.07.2004; 125   ; 124   ; 125   ;16.05  ;29            ;
07.07.2004; 123   ; 123   ; 123   ;15.90  ;29            ;
08.07.2004; 122   ; 121   ; 122   ;15.95  ;29            ;
09.07.2004; 119   ; 118   ; 119   ;17.15  ;29            ;
10.07.2004; 116   ; 115   ; 116   ;17.35  ;29            ;
11.07.2004; 119   ; 114   ; 124   ;16.80  ;29            ;
12.07.2004; 119   ; 118   ; 119   ;18.05  ;29            ;
13.07.2004; 118   ; 117   ; 118   ;19.40  ;29            ;
14.07.2004; 121   ; 121   ; 121   ;18.85  ;29            ;
15.07.2004; 204   ; 149   ; 244   ;16.35  ;29            ;
16.07.2004; 245   ; 206   ; 283   ;10.80  ;29            ;
17.07.2004; 287   ; 252   ; 316   ; 8.75  ;29            ;
18.07.2004; 228   ; 227   ; 228   ; 9.40  ;29            ;
19.07.2004; 240   ; 233   ; 247   ; 8.60  ;29            ;
20.07.2004; 268   ; 221   ; 314   ; 7.60  ;29            ;
21.07.2004; 273   ; 259   ; 287   ; 7.65  ;29            ;
22.07.2004; 224   ; 216   ; 232   ; 8.05  ;29            ;
23.07.2004; 218   ; 207   ; 229   ; 9.50  ;29            ;
24.07.2004; 223   ; 214   ; 231   ;10.25  ;29            ;
25.07.2004; 201   ; 197   ; 204   ;10.70  ;29            ;
26.07.2004; 187   ; 183   ; 190   ;11.15  ;29            ;
