Дата      ;Расход    ;
26.09.2000;   524.000;
27.09.2000;   519.000;
28.09.2000;   513.000;
29.09.2000;   513.000;
30.09.2000;   497.000;
01.10.2000;   475.000;
02.10.2000;   455.000;
03.10.2000;   435.000;
04.10.2000;   421.000;
05.10.2000;   403.000;
06.10.2000;   385.000;
07.10.2000;   377.000;
08.10.2000;   369.000;
09.10.2000;   362.000;
10.10.2000;   354.000;
11.10.2000;   350.000;
12.10.2000;   346.000;
13.10.2000;   342.000;
14.10.2000;   338.000;
15.10.2000;   311.000;
16.10.2000;   283.000;
17.10.2000;   256.000;
18.10.2000;   228.000;
19.10.2000;   223.000;
20.10.2000;   218.000;
21.10.2000;   213.000;
22.10.2000;   208.000;
23.10.2000;   203.000;
24.10.2000;   198.000;
25.10.2000;   193.000;
26.10.2000;   188.000;
27.10.2000;   183.000;
28.10.2000;   179.000;
29.10.2000;   174.000;
30.10.2000;   169.000;
01.11.2000;   159.000;
02.11.2000;   154.000;
03.11.2000;   149.000;
04.11.2000;   144.000;
05.11.2000;   139.000;
06.11.2000;   134.000;
07.11.2000;   129.000;
08.11.2000;   124.000;
09.11.2000;   119.000;
10.11.2000;   114.000;
11.11.2000;   109.000;
12.11.2000;   104.000;
13.11.2000;    99.400;
14.11.2000;    94.500;
15.11.2000;    89.500;
16.11.2000;    84.600;
17.11.2000;    79.600;
18.11.2000;    74.700;
19.11.2000;    69.700;
20.11.2000;    64.800;
21.11.2000;    62.700;
22.11.2000;    60.600;
23.11.2000;    58.600;
24.11.2000;    56.500;
25.11.2000;    54.400;
26.11.2000;    52.300;
27.11.2000;    49.700;
28.11.2000;    47.100;
29.11.2000;    44.400;
30.11.2000;    41.800;
01.12.2000;    40.300;
02.12.2000;    38.800;
03.12.2000;    37.400;
04.12.2000;    35.900;
05.12.2000;    34.400;
06.12.2000;    32.900;
07.12.2000;    31.400;
08.12.2000;    30.000;
09.12.2000;    28.500;
10.12.2000;    27.000;
11.12.2000;    26.100;
12.12.2000;    25.100;
13.12.2000;    24.200;
14.12.2000;    23.200;
15.12.2000;    22.300;
16.12.2000;    21.400;
17.12.2000;    20.400;
18.12.2000;    19.500;
19.12.2000;    18.500;
20.12.2000;    17.600;
21.12.2000;    17.200;
22.12.2000;    16.700;
23.12.2000;    16.300;
24.12.2000;    15.800;
25.12.2000;    15.400;
26.12.2000;    14.900;
27.12.2000;    14.500;
28.12.2000;    14.000;
29.12.2000;    13.600;
30.12.2000;    13.100;
01.01.2001;    12.400;
02.01.2001;    12.200;
03.01.2001;    11.900;
04.01.2001;    11.700;
05.01.2001;    11.400;
06.01.2001;    11.200;
07.01.2001;    10.900;
08.01.2001;    10.700;
09.01.2001;    10.400;
10.01.2001;    10.200;
11.01.2001;     9.910;
12.01.2001;     9.660;
13.01.2001;     9.410;
14.01.2001;     9.150;
15.01.2001;     8.900;
16.01.2001;     8.740;
17.01.2001;     8.590;
18.01.2001;     8.430;
19.01.2001;     8.280;
20.01.2001;     8.120;
21.01.2001;     7.970;
22.01.2001;     7.810;
23.01.2001;     7.660;
24.01.2001;     7.500;
25.01.2001;     7.340;
26.01.2001;     7.190;
27.01.2001;     7.030;
28.01.2001;     6.880;
29.01.2001;     6.720;
30.01.2001;     6.570;
01.02.2001;     6.370;
02.02.2001;     6.340;
03.02.2001;     6.300;
04.02.2001;     6.270;
05.02.2001;     6.230;
06.02.2001;     6.190;
07.02.2001;     6.160;
08.02.2001;     6.120;
09.02.2001;     6.090;
10.02.2001;     6.050;
11.02.2001;     6.010;
12.02.2001;     5.980;
13.02.2001;     5.940;
14.02.2001;     5.910;
15.02.2001;     5.870;
16.02.2001;     5.880;
17.02.2001;     5.890;
18.02.2001;     5.890;
19.02.2001;     5.900;
20.02.2001;     5.910;
21.02.2001;     5.920;
22.02.2001;     5.920;
23.02.2001;     5.930;
24.02.2001;     5.940;
25.02.2001;     5.950;
26.02.2001;     5.950;
27.02.2001;     5.960;
28.02.2001;     5.970;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     5.960;
02.03.2001;     5.940;
03.03.2001;     5.930;
04.03.2001;     5.910;
05.03.2001;     5.900;
06.03.2001;     5.880;
07.03.2001;     5.870;
08.03.2001;     5.850;
09.03.2001;     5.840;
10.03.2001;     5.820;
11.03.2001;     5.960;
12.03.2001;     6.100;
13.03.2001;     6.240;
14.03.2001;     6.380;
15.03.2001;     6.520;
16.03.2001;     6.660;
17.03.2001;     6.800;
18.03.2001;     6.940;
19.03.2001;     7.080;
20.03.2001;     7.220;
21.03.2001;     7.340;
22.03.2001;     7.460;
23.03.2001;     7.580;
24.03.2001;     7.700;
25.03.2001;     7.820;
26.03.2001;     7.940;
27.03.2001;     8.060;
28.03.2001;     8.180;
29.03.2001;     8.300;
30.03.2001;     8.420;
01.04.2001;     8.690;
02.04.2001;     8.850;
03.04.2001;     9.000;
04.04.2001;     9.200;
05.04.2001;     9.310;
06.04.2001;    12.000;
07.04.2001;    14.600;
08.04.2001;    17.300;
09.04.2001;    19.900;
10.04.2001;    22.600;
11.04.2001;    28.500;
12.04.2001;    34.400;
13.04.2001;    40.200;
14.04.2001;    46.100;
15.04.2001;    52.000;
16.04.2001;    58.200;
17.04.2001;    65.000;
18.04.2001;    74.200;
19.04.2001;   102.000;
20.04.2001;   137.000;
21.04.2001;   199.000;
22.04.2001;   228.000;
23.04.2001;   228.000;
24.04.2001;   211.000;
25.04.2001;   179.000;
26.04.2001;   200.000;
27.04.2001;   204.000;
28.04.2001;   368.000;
29.04.2001;   404.000;
30.04.2001;   496.000;
01.05.2001;   905.000;
02.05.2001;  1040.000;
03.05.2001;   894.000;
04.05.2001;   992.000;
05.05.2001;  1230.000;
06.05.2001;  1510.000;
07.05.2001;  1640.000;
08.05.2001;  1730.000;
09.05.2001;  1620.000;
10.05.2001;  1530.000;
11.05.2001;  1470.000;
12.05.2001;  1380.000;
13.05.2001;  1310.000;
14.05.2001;  1350.000;
15.05.2001;  1380.000;
16.05.2001;  1360.000;
17.05.2001;  1250.000;
18.05.2001;  1740.000;
19.05.2001;  2190.000;
20.05.2001;  1790.000;
21.05.2001;  1570.000;
22.05.2001;  1460.000;
23.05.2001;  1480.000;
24.05.2001;  2080.000;
25.05.2001;  3040.000;
26.05.2001;  2640.000;
27.05.2001;  2050.000;
28.05.2001;  1770.000;
29.05.2001;  1550.000;
30.05.2001;  1350.000;
01.06.2001;  2350.000;
02.06.2001;  1780.000;
03.06.2001;  1490.000;
04.06.2001;  1240.000;
05.06.2001;  1070.000;
06.06.2001;  1140.000;
07.06.2001;  1400.000;
08.06.2001;  3030.000;
09.06.2001;  4420.000;
10.06.2001;  5230.000;
11.06.2001;  4070.000;
12.06.2001;  2370.000;
13.06.2001;  1770.000;
14.06.2001;  1420.000;
15.06.2001;  1150.000;
16.06.2001;   967.000;
17.06.2001;   798.000;
18.06.2001;   681.000;
19.06.2001;   546.000;
20.06.2001;   490.000;
21.06.2001;   440.000;
22.06.2001;   416.000;
23.06.2001;   385.000;
24.06.2001;   357.000;
25.06.2001;   329.000;
26.06.2001;   329.000;
27.06.2001;  1020.000;
28.06.2001;   845.000;
29.06.2001;   647.000;
30.06.2001;   552.000;
01.07.2001;   612.000;
02.07.2001;   572.000;
03.07.2001;   496.000;
04.07.2001;   453.000;
05.07.2001;   378.000;
06.07.2001;   338.000;
07.07.2001;   316.000;
08.07.2001;   296.000;
09.07.2001;   276.000;
10.07.2001;   268.000;
11.07.2001;   304.000;
12.07.2001;   325.000;
13.07.2001;   343.000;
14.07.2001;   409.000;
15.07.2001;   416.000;
16.07.2001;   428.000;
17.07.2001;   459.000;
18.07.2001;   465.000;
19.07.2001;   465.000;
20.07.2001;   453.000;
21.07.2001;   422.000;
22.07.2001;   752.000;
23.07.2001;  1230.000;
24.07.2001;  1330.000;
25.07.2001;  1320.000;
26.07.2001;  1200.000;
27.07.2001;  1100.000;
28.07.2001;   992.000;
29.07.2001;   975.000;
30.07.2001;   886.000;
01.08.2001;   695.000;
02.08.2001;   586.000;
03.08.2001;   521.000;
04.08.2001;   471.000;
05.08.2001;   422.000;
06.08.2001;   403.000;
07.08.2001;   397.000;
08.08.2001;   633.000;
09.08.2001;  1690.000;
10.08.2001;  3150.000;
11.08.2001;  3990.000;
12.08.2001;  3010.000;
13.08.2001;  2310.000;
14.08.2001;  1860.000;
15.08.2001;  1460.000;
16.08.2001;  1310.000;
17.08.2001;  1140.000;
18.08.2001;  1030.000;
19.08.2001;   967.000;
20.08.2001;   926.000;
21.08.2001;   902.000;
22.08.2001;   853.000;
23.08.2001;   837.000;
24.08.2001;   951.000;
25.08.2001;   984.000;
26.08.2001;   934.000;
27.08.2001;   853.000;
28.08.2001;   798.000;
29.08.2001;   745.000;
30.08.2001;   688.000;
01.09.2001;   565.000;
02.09.2001;   527.000;
03.09.2001;   546.000;
04.09.2001;   619.000;
05.09.2001;   654.000;
06.09.2001;   599.000;
07.09.2001;   540.000;
08.09.2001;   702.000;
09.09.2001;   918.000;
10.09.2001;  1180.000;
11.09.2001;  1040.000;
12.09.2001;   894.000;
13.09.2001;   821.000;
14.09.2001;   767.000;
15.09.2001;   647.000;
16.09.2001;   559.000;
17.09.2001;   533.000;
18.09.2001;   527.000;
19.09.2001;   527.000;
20.09.2001;   527.000;
21.09.2001;   509.000;
22.09.2001;   440.000;
23.09.2001;   428.000;
24.09.2001;   409.000;
25.09.2001;   397.000;
26.09.2001;   378.000;
27.09.2001;   372.000;
28.09.2001;   453.000;
29.09.2001;   496.000;
30.09.2001;   496.000;
01.10.2001;   484.000;
02.10.2001;   453.000;
03.10.2001;   428.000;
04.10.2001;   397.000;
05.10.2001;   366.000;
06.10.2001;   361.000;
07.10.2001;   409.000;
08.10.2001;   496.000;
09.10.2001;   572.000;
10.10.2001;   606.000;
11.10.2001;   592.000;
12.10.2001;   559.000;
13.10.2001;   515.000;
14.10.2001;   478.000;
15.10.2001;   459.000;
16.10.2001;   428.000;
17.10.2001;   397.000;
18.10.2001;   372.000;
19.10.2001;   361.000;
20.10.2001;   361.000;
21.10.2001;   348.000;
22.10.2001;   325.000;
23.10.2001;   308.000;
24.10.2001;   296.000;
25.10.2001;   272.000;
26.10.2001;   263.000;
27.10.2001;   255.000;
28.10.2001;   246.000;
29.10.2001;   238.000;
30.10.2001;   229.000;
01.11.2001;   212.000;
02.11.2001;   203.000;
03.11.2001;   195.000;
04.11.2001;   186.000;
05.11.2001;   177.000;
06.11.2001;   169.000;
07.11.2001;   160.000;
08.11.2001;   152.000;
09.11.2001;   143.000;
10.11.2001;   134.000;
11.11.2001;   126.000;
12.11.2001;   117.000;
13.11.2001;   109.000;
14.11.2001;   100.000;
15.11.2001;    91.500;
16.11.2001;    89.900;
17.11.2001;    88.300;
18.11.2001;    86.600;
19.11.2001;    85.000;
20.11.2001;    83.400;
21.11.2001;    84.400;
22.11.2001;    85.400;
23.11.2001;    86.400;
24.11.2001;    87.400;
25.11.2001;    88.400;
26.11.2001;    83.900;
27.11.2001;    79.400;
28.11.2001;    74.900;
29.11.2001;    70.400;
30.11.2001;    65.900;
01.12.2001;    64.000;
02.12.2001;    62.200;
03.12.2001;    60.300;
04.12.2001;    58.400;
05.12.2001;    56.600;
06.12.2001;    54.700;
07.12.2001;    52.800;
08.12.2001;    50.900;
09.12.2001;    49.100;
10.12.2001;    47.200;
11.12.2001;    42.800;
12.12.2001;    38.400;
13.12.2001;    34.000;
14.12.2001;    29.600;
15.12.2001;    29.100;
16.12.2001;    28.600;
17.12.2001;    28.100;
18.12.2001;    27.600;
19.12.2001;    27.100;
20.12.2001;    26.600;
21.12.2001;    26.100;
22.12.2001;    25.600;
23.12.2001;    25.100;
24.12.2001;    24.600;
25.12.2001;    24.100;
26.12.2001;    23.600;
27.12.2001;    23.100;
28.12.2001;    22.600;
29.12.2001;    22.100;
30.12.2001;    21.600;
01.01.2002;    20.700;
02.01.2002;    20.300;
03.01.2002;    19.800;
04.01.2002;    19.400;
05.01.2002;    19.000;
06.01.2002;    18.700;
07.01.2002;    18.400;
08.01.2002;    18.100;
09.01.2002;    17.800;
10.01.2002;    17.500;
11.01.2002;    17.200;
12.01.2002;    16.900;
13.01.2002;    16.600;
14.01.2002;    16.300;
15.01.2002;    16.000;
16.01.2002;    15.700;
17.01.2002;    15.400;
18.01.2002;    15.000;
19.01.2002;    14.700;
20.01.2002;    14.400;
21.01.2002;    14.100;
22.01.2002;    13.800;
23.01.2002;    13.500;
24.01.2002;    13.200;
25.01.2002;    12.900;
26.01.2002;    12.600;
27.01.2002;    12.300;
28.01.2002;    12.000;
29.01.2002;    11.700;
30.01.2002;    11.400;
01.02.2002;    11.000;
02.02.2002;    11.000;
03.02.2002;    10.900;
04.02.2002;    10.800;
05.02.2002;    10.800;
06.02.2002;    10.700;
07.02.2002;    10.600;
08.02.2002;    10.600;
09.02.2002;    10.500;
10.02.2002;    10.400;
11.02.2002;    10.400;
12.02.2002;    10.300;
13.02.2002;    10.200;
14.02.2002;    10.200;
15.02.2002;    10.100;
16.02.2002;    10.000;
17.02.2002;     9.970;
18.02.2002;     9.900;
19.02.2002;     9.840;
20.02.2002;     9.770;
21.02.2002;     9.700;
22.02.2002;     9.640;
23.02.2002;     9.570;
24.02.2002;     9.510;
25.02.2002;     9.440;
26.02.2002;     9.380;
27.02.2002;     9.310;
28.02.2002;     9.250;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     9.320;
02.03.2002;     9.380;
03.03.2002;     9.450;
04.03.2002;     9.520;
05.03.2002;     9.590;
06.03.2002;     9.650;
07.03.2002;     9.720;
08.03.2002;     9.790;
09.03.2002;     9.850;
10.03.2002;     9.920;
11.03.2002;     9.900;
12.03.2002;     9.880;
13.03.2002;     9.850;
14.03.2002;     9.830;
15.03.2002;     9.810;
16.03.2002;     9.790;
17.03.2002;     9.770;
18.03.2002;     9.740;
19.03.2002;     9.720;
20.03.2002;     9.700;
21.03.2002;     9.800;
22.03.2002;     9.900;
23.03.2002;    10.000;
24.03.2002;    10.100;
25.03.2002;    10.200;
26.03.2002;    10.300;
27.03.2002;    10.400;
28.03.2002;    10.500;
29.03.2002;    10.600;
30.03.2002;    10.700;
01.04.2002;    12.600;
02.04.2002;    14.400;
03.04.2002;    16.100;
04.04.2002;    17.900;
05.04.2002;    19.700;
06.04.2002;    20.800;
07.04.2002;    21.900;
08.04.2002;    23.000;
09.04.2002;    24.100;
10.04.2002;    25.200;
11.04.2002;    28.600;
12.04.2002;    31.900;
13.04.2002;    35.300;
14.04.2002;    38.800;
15.04.2002;    42.000;
16.04.2002;    49.600;
17.04.2002;    58.500;
18.04.2002;    63.700;
19.04.2002;    72.200;
20.04.2002;    79.600;
21.04.2002;    94.100;
22.04.2002;   114.000;
23.04.2002;   125.000;
24.04.2002;   151.000;
25.04.2002;   172.000;
26.04.2002;   187.000;
27.04.2002;   232.000;
28.04.2002;   404.000;
29.04.2002;   576.000;
30.04.2002;   564.000;
01.05.2002;   528.000;
02.05.2002;   522.000;
03.05.2002;   805.000;
04.05.2002;   993.000;
05.05.2002;   663.000;
06.05.2002;   594.000;
07.05.2002;   564.000;
08.05.2002;   625.000;
09.05.2002;   625.000;
10.05.2002;   688.000;
11.05.2002;   792.000;
12.05.2002;   976.000;
13.05.2002;  1290.000;
14.05.2002;  1440.000;
15.05.2002;  1460.000;
16.05.2002;  1450.000;
17.05.2002;  1430.000;
18.05.2002;  1450.000;
19.05.2002;  1340.000;
20.05.2002;  1190.000;
21.05.2002;  1080.000;
22.05.2002;   954.000;
23.05.2002;   880.000;
24.05.2002;   880.000;
25.05.2002;  1050.000;
26.05.2002;   873.000;
27.05.2002;   714.000;
28.05.2002;   650.000;
29.05.2002;   588.000;
30.05.2002;   528.000;
01.06.2002;  1750.000;
02.06.2002;  2030.000;
03.06.2002;  1700.000;
04.06.2002;  1470.000;
05.06.2002;  1180.000;
06.06.2002;   961.000;
07.06.2002;   825.000;
08.06.2002;   727.000;
09.06.2002;   720.000;
10.06.2002;   727.000;
11.06.2002;   643.000;
12.06.2002;   528.000;
13.06.2002;   457.000;
14.06.2002;   396.000;
15.06.2002;   349.000;
16.06.2002;   312.000;
17.06.2002;   276.000;
18.06.2002;   256.000;
19.06.2002;   264.000;
20.06.2002;   288.000;
21.06.2002;   354.000;
22.06.2002;   489.000;
23.06.2002;   522.000;
24.06.2002;   516.000;
25.06.2002;   478.000;
26.06.2002;   431.000;
27.06.2002;   386.000;
28.06.2002;   345.000;
29.06.2002;   312.000;
30.06.2002;   288.000;
01.07.2002;   288.000;
02.07.2002;   489.000;
03.07.2002;   600.000;
04.07.2002;   631.000;
05.07.2002;   656.000;
06.07.2002;   643.000;
07.07.2002;   607.000;
08.07.2002;   564.000;
09.07.2002;   511.000;
10.07.2002;   452.000;
11.07.2002;   420.000;
12.07.2002;  1750.000;
13.07.2002;  1870.000;
14.07.2002;  1860.000;
15.07.2002;  1520.000;
16.07.2002;  1120.000;
17.07.2002;   886.000;
18.07.2002;   739.000;
19.07.2002;   619.000;
20.07.2002;   534.000;
21.07.2002;   473.000;
22.07.2002;   457.000;
23.07.2002;   607.000;
24.07.2002;   607.000;
25.07.2002;   522.000;
26.07.2002;   467.000;
27.07.2002;   478.000;
28.07.2002;  1310.000;
29.07.2002;  1730.000;
30.07.2002;  1300.000;
01.08.2002;  1040.000;
02.08.2002;  1070.000;
03.08.2002;  1020.000;
04.08.2002;  1110.000;
05.08.2002;  1360.000;
06.08.2002;  2030.000;
07.08.2002;  2520.000;
08.08.2002;  2270.000;
09.08.2002;  1810.000;
10.08.2002;  1380.000;
11.08.2002;  1060.000;
12.08.2002;   914.000;
13.08.2002;   785.000;
14.08.2002;   701.000;
15.08.2002;   682.000;
16.08.2002;   733.000;
17.08.2002;   727.000;
18.08.2002;   663.000;
19.08.2002;   582.000;
20.08.2002;   522.000;
21.08.2002;   478.000;
22.08.2002;   446.000;
23.08.2002;   420.000;
24.08.2002;   405.000;
25.08.2002;   381.000;
26.08.2002;   367.000;
27.08.2002;   345.000;
28.08.2002;   333.000;
29.08.2002;   333.000;
30.08.2002;   345.000;
01.09.2002;   358.000;
02.09.2002;   396.000;
03.09.2002;   441.000;
04.09.2002;   534.000;
05.09.2002;  1250.000;
06.09.2002;  2510.000;
07.09.2002;  2870.000;
08.09.2002;  1970.000;
09.09.2002;  1460.000;
10.09.2002;  1190.000;
11.09.2002;  1000.000;
12.09.2002;   934.000;
13.09.2002;   886.000;
14.09.2002;   832.000;
15.09.2002;   866.000;
16.09.2002;   866.000;
17.09.2002;   819.000;
18.09.2002;   733.000;
19.09.2002;   682.000;
20.09.2002;   625.000;
21.09.2002;   558.000;
22.09.2002;   534.000;
23.09.2002;   552.000;
24.09.2002;   582.000;
25.09.2002;   564.000;
26.09.2002;   528.000;
27.09.2002;   489.000;
28.09.2002;   457.000;
29.09.2002;   431.000;
30.09.2002;   415.000;
01.10.2002;   396.000;
02.10.2002;   376.000;
03.10.2002;   367.000;
04.10.2002;   349.000;
05.10.2002;   333.000;
06.10.2002;   316.000;
07.10.2002;   308.000;
08.10.2002;   300.000;
09.10.2002;   288.000;
10.10.2002;   280.000;
11.10.2002;   272.000;
12.10.2002;   264.000;
13.10.2002;   260.000;
14.10.2002;   264.000;
15.10.2002;   280.000;
16.10.2002;   304.000;
17.10.2002;   349.000;
18.10.2002;   354.000;
19.10.2002;   341.000;
20.10.2002;   304.000;
21.10.2002;   269.000;
22.10.2002;   236.000;
23.10.2002;   205.000;
24.10.2002;   196.000;
25.10.2002;   178.000;
26.10.2002;   168.000;
27.10.2002;   156.000;
28.10.2002;   150.000;
29.10.2002;   144.000;
30.10.2002;   138.000;
01.11.2002;   127.000;
02.11.2002;   121.000;
03.11.2002;   115.000;
04.11.2002;   109.000;
05.11.2002;   103.000;
06.11.2002;    97.600;
07.11.2002;    91.800;
08.11.2002;    86.000;
09.11.2002;    80.100;
10.11.2002;    74.300;
11.11.2002;    68.400;
12.11.2002;    62.600;
13.11.2002;    56.800;
14.11.2002;    50.900;
15.11.2002;    45.100;
16.11.2002;    44.800;
17.11.2002;    44.500;
18.11.2002;    44.300;
19.11.2002;    44.000;
20.11.2002;    43.700;
21.11.2002;    42.700;
22.11.2002;    41.700;
23.11.2002;    40.600;
24.11.2002;    39.600;
25.11.2002;    38.600;
26.11.2002;    39.700;
27.11.2002;    40.700;
28.11.2002;    41.800;
29.11.2002;    42.800;
30.11.2002;    42.100;
01.12.2002;    41.300;
02.12.2002;    40.600;
03.12.2002;    39.900;
04.12.2002;    39.200;
05.12.2002;    38.400;
06.12.2002;    37.700;
07.12.2002;    37.000;
08.12.2002;    36.300;
09.12.2002;    35.500;
10.12.2002;    34.800;
11.12.2002;    33.700;
12.12.2002;    32.600;
