Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.04.2000;  90   ;  88   ;  92   ; 3.35  ; 2            ;
30.04.2000;  91   ;  90   ;  92   ; 3.30  ; 2            ;
01.05.2000;  93   ;  90   ;  96   ; 1.70  ; 2            ;
02.05.2000;  98   ;  93   ; 103   ; 1.40  ; 2            ;
03.05.2000; 110   ; 103   ; 120   ; 1.00  ;29, 2         ;
04.05.2000; 107   ; 105   ; 109   ; 1.20  ;29            ;
05.05.2000; 100   ;  96   ; 103   ; 2.10  ;29            ;
06.05.2000;  99   ;  98   ; 100   ; 2.70  ;29            ;
07.05.2000; 101   ;  99   ; 102   ; 2.70  ;29            ;
08.05.2000; 110   ; 100   ; 119   ; 1.60  ;29            ;
09.05.2000; 114   ; 112   ; 115   ; 2.20  ;29            ;
10.05.2000; 115   ; 113   ; 116   ; 3.00  ;29            ;
11.05.2000; 115   ; 112   ; 118   ; 2.60  ;29            ;
12.05.2000; 111   ; 110   ; 112   ; 2.70  ;29            ;
13.05.2000; 111   ; 110   ; 112   ; 2.90  ;29            ;
14.05.2000; 110   ; 110   ; 110   ; 2.60  ;29            ;
15.05.2000; 109   ; 109   ; 109   ; 2.50  ;29            ;
16.05.2000; 108   ; 108   ; 108   ; 2.70  ;29            ;
17.05.2000; 109   ; 107   ; 111   ; 2.90  ;29            ;
18.05.2000; 111   ; 111   ; 111   ; 3.10  ;29            ;
19.05.2000; 111   ; 110   ; 111   ; 2.90  ;29            ;
20.05.2000; 112   ; 110   ; 113   ; 2.70  ;29            ;
21.05.2000; 113   ; 112   ; 114   ; 3.00  ;29            ;
22.05.2000; 110   ; 108   ; 111   ; 2.90  ;29            ;
23.05.2000; 108   ; 108   ; 108   ; 3.10  ;29            ;
24.05.2000; 108   ; 107   ; 109   ; 3.10  ;29            ;
25.05.2000; 111   ; 109   ; 113   ; 3.80  ;29            ;
26.05.2000; 113   ; 112   ; 113   ; 3.30  ;29            ;
27.05.2000; 114   ; 110   ; 117   ; 3.60  ;29            ;
28.05.2000; 118   ; 112   ; 123   ; 3.20  ;29            ;
29.05.2000; 122   ; 121   ; 123   ; 1.50  ;29            ;
30.05.2000; 122   ; 118   ; 125   ; 2.50  ;29            ;
31.05.2000; 123   ; 120   ; 125   ; 3.00  ;29            ;
01.06.2000; 124   ; 121   ; 126   ; 3.90  ;29            ;
02.06.2000; 125   ; 122   ; 127   ; 3.80  ;29            ;
03.06.2000; 126   ; 124   ; 128   ; 4.10  ;29            ;
04.06.2000; 126   ; 124   ; 127   ; 3.70  ;29            ;
05.06.2000; 129   ; 125   ; 133   ; 3.00  ;29            ;
06.06.2000; 129   ; 127   ; 131   ; 2.90  ;29            ;
07.06.2000; 125   ; 124   ; 125   ; 3.10  ;29            ;
08.06.2000; 120   ; 120   ; 120   ; 3.40  ;29            ;
09.06.2000; 119   ; 118   ; 120   ; 3.80  ;29            ;
10.06.2000; 120   ; 118   ; 121   ; 4.30  ;29            ;
11.06.2000; 120   ; 118   ; 121   ; 5.00  ;29            ;
12.06.2000; 119   ; 119   ; 119   ; 4.30  ;29            ;
13.06.2000; 114   ; 113   ; 114   ; 3.80  ;29            ;
14.06.2000; 110   ; 110   ; 110   ; 4.00  ;29            ;
15.06.2000; 109   ; 109   ; 109   ; 5.00  ;29            ;
16.06.2000; 108   ; 108   ; 108   ; 4.40  ;29            ;
17.06.2000; 106   ; 106   ; 106   ; 4.90  ;29            ;
18.06.2000; 105   ; 105   ; 105   ; 3.60  ;29            ;
19.06.2000; 105   ; 104   ; 105   ; 3.90  ;29            ;
20.06.2000; 103   ; 102   ; 103   ; 3.80  ;29            ;
21.06.2000; 102   ; 102   ; 102   ; 4.70  ;29            ;
22.06.2000; 101   ; 101   ; 101   ; 5.40  ;29            ;
23.06.2000; 100   ; 100   ; 100   ; 5.70  ;29            ;
24.06.2000;  99   ;  99   ;  99   ; 6.00  ;29            ;
25.06.2000;  98   ;  98   ;  98   ; 6.30  ;29            ;
26.06.2000;  97   ;  97   ;  97   ; 6.40  ;29            ;
27.06.2000;  96   ;  96   ;  96   ; 6.60  ;29            ;
28.06.2000;  96   ;  95   ;  96   ; 6.40  ;29            ;
29.06.2000;  95   ;  95   ;  95   ; 6.10  ;29            ;
30.06.2000;  96   ;  95   ;  97   ; 5.10  ;29            ;
01.07.2000;  95   ;  95   ;  95   ; 5.60  ;29            ;
02.07.2000;  94   ;  94   ;  94   ; 6.50  ;29            ;
03.07.2000;  94   ;  94   ;  94   ; 6.50  ;29            ;
04.07.2000;  94   ;  94   ;  94   ; 7.70  ;29            ;
05.07.2000;  94   ;  93   ;  94   ; 6.80  ;29            ;
06.07.2000;  92   ;  92   ;  92   ; 6.90  ;29            ;
07.07.2000;  92   ;  92   ;  92   ; 7.60  ;29            ;
08.07.2000;  91   ;  91   ;  91   ; 7.20  ;29            ;
09.07.2000;  91   ;  90   ;  91   ; 7.10  ;29            ;
10.07.2000;  91   ;  90   ;  91   ; 7.00  ;29            ;
11.07.2000;  92   ;  92   ;  92   ; 6.20  ;29            ;
12.07.2000;  91   ;  91   ;  91   ; 6.50  ;29            ;
13.07.2000;  94   ;  93   ;  95   ; 6.40  ;29            ;
14.07.2000;  94   ;  93   ;  94   ; 5.70  ;29            ;
15.07.2000;  94   ;  93   ;  94   ; 6.00  ;29            ;
16.07.2000;  93   ;  93   ;  93   ; 6.20  ;29            ;
17.07.2000;  93   ;  93   ;  93   ; 6.50  ;29            ;
18.07.2000;  92   ;  92   ;  92   ; 7.10  ;29            ;
19.07.2000;  91   ;  91   ;  91   ; 6.70  ;29            ;
20.07.2000;  91   ;  91   ;  91   ; 7.90  ;29            ;
21.07.2000;  90   ;  90   ;  90   ; 7.70  ;29            ;
22.07.2000; 103   ;  96   ; 109   ; 6.40  ;29            ;
23.07.2000; 102   ; 101   ; 102   ; 6.30  ;29            ;
24.07.2000; 100   ;  99   ; 100   ; 6.70  ;29            ;
25.07.2000; 102   ; 101   ; 103   ; 6.80  ;29            ;
26.07.2000;  99   ;  99   ;  99   ; 6.20  ;29            ;
27.07.2000;  98   ;  98   ;  98   ; 6.40  ;29            ;
28.07.2000;  98   ;  98   ;  98   ; 7.50  ;29            ;
29.07.2000;  98   ;  97   ;  98   ; 8.00  ;29            ;
30.07.2000;  97   ;  97   ;  97   ; 6.90  ;29            ;
31.07.2000;  96   ;  95   ;  96   ; 6.60  ;29            ;
01.08.2000;  95   ;  95   ;  95   ; 7.10  ;29            ;
02.08.2000;  95   ;  94   ;  95   ; 7.70  ;29            ;
03.08.2000;  93   ;  93   ;  93   ; 7.70  ;29            ;
04.08.2000;  93   ;  93   ;  93   ; 8.50  ;29            ;
05.08.2000;  92   ;  92   ;  92   ; 9.20  ;29            ;
06.08.2000;  96   ;  93   ;  98   ; 8.60  ;29            ;
07.08.2000;  92   ;  92   ;  92   ; 7.00  ;29            ;
08.08.2000;  92   ;  92   ;  92   ; 6.50  ;29            ;
09.08.2000;  91   ;  91   ;  91   ; 6.90  ;29            ;
10.08.2000;  91   ;  90   ;  91   ; 7.10  ;29            ;
11.08.2000;  90   ;  90   ;  90   ; 6.80  ;29            ;
12.08.2000;  90   ;  90   ;  90   ; 7.00  ;29            ;
13.08.2000;  90   ;  90   ;  90   ; 6.90  ;29            ;
14.08.2000;  90   ;  89   ;  90   ; 6.80  ;29            ;
15.08.2000;  89   ;  89   ;  89   ; 7.70  ;29            ;
16.08.2000;  89   ;  89   ;  89   ; 8.90  ;29            ;
17.08.2000;  88   ;  88   ;  88   ; 8.60  ;29            ;
18.08.2000;  89   ;  89   ;  89   ; 8.70  ;29            ;
19.08.2000;  88   ;  88   ;  88   ; 8.60  ;29            ;
20.08.2000;  88   ;  88   ;  88   ; 8.90  ;29            ;
21.08.2000;  88   ;  88   ;  88   ; 7.90  ;29            ;
22.08.2000;  88   ;  88   ;  88   ; 7.40  ;29            ;
23.08.2000;  88   ;  87   ;  88   ; 8.00  ;29            ;
24.08.2000;  87   ;  87   ;  87   ; 7.00  ;29            ;
25.08.2000;  87   ;  87   ;  87   ; 8.00  ;29            ;
26.08.2000;  86   ;  86   ;  86   ; 7.70  ;29            ;
27.08.2000;  86   ;  85   ;  86   ; 7.60  ;29            ;
28.08.2000;  85   ;  85   ;  85   ; 7.00  ;29            ;
29.08.2000;  85   ;  85   ;  85   ; 6.70  ;29            ;
30.08.2000;  85   ;  85   ;  85   ; 8.20  ;29            ;
31.08.2000;  85   ;  85   ;  85   ; 8.40  ;29            ;
01.09.2000;  85   ;  85   ;  85   ; 8.60  ;29            ;
02.09.2000;  85   ;  85   ;  85   ; 9.00  ;29            ;
03.09.2000;  85   ;  85   ;  85   ; 8.40  ;29            ;
04.09.2000;  85   ;  85   ;  85   ; 8.80  ;29            ;
05.09.2000;  84   ;  84   ;  84   ; 7.60  ;29            ;
06.09.2000;  84   ;  84   ;  84   ; 6.80  ;29            ;
07.09.2000;  84   ;  84   ;  84   ; 6.50  ;29            ;
08.09.2000;  84   ;  84   ;  84   ; 6.20  ;29            ;
09.09.2000;  84   ;  84   ;  84   ; 6.10  ;29            ;
10.09.2000;  84   ;  84   ;  84   ; 6.30  ;29            ;
11.09.2000;  84   ;  84   ;  84   ; 7.80  ;29            ;
12.09.2000;  84   ;  84   ;  84   ; 8.00  ;29            ;
13.09.2000;  83   ;  83   ;  83   ; 8.10  ;29            ;
14.09.2000;  83   ;  83   ;  83   ; 6.60  ;29            ;
15.09.2000;  83   ;  83   ;  83   ; 6.70  ;29            ;
16.09.2000;  83   ;  83   ;  83   ; 6.80  ;29            ;
17.09.2000;  83   ;  83   ;  83   ; 6.40  ;29            ;
18.09.2000;  83   ;  83   ;  83   ; 5.40  ;29            ;
19.09.2000;  83   ;  83   ;  83   ; 5.30  ;29            ;
20.09.2000;  83   ;  83   ;  83   ; 5.50  ;29            ;
21.09.2000;  83   ;  83   ;  83   ; 6.30  ;29            ;
22.09.2000;  83   ;  83   ;  83   ; 5.30  ;29            ;
23.09.2000;  83   ;  83   ;  83   ; 6.50  ;29            ;
24.09.2000;  83   ;  83   ;  83   ; 6.70  ;29            ;
25.09.2000;  83   ;  83   ;  83   ; 7.10  ;29            ;
26.09.2000;  83   ;  83   ;  83   ; 6.80  ;29            ;
27.09.2000;  83   ;  83   ;  83   ; 6.80  ;29            ;
28.09.2000;  83   ;  83   ;  83   ; 5.90  ;29            ;
29.09.2000;  83   ;  83   ;  83   ; 6.70  ;29            ;
30.09.2000;  83   ;  83   ;  83   ; 6.20  ;29            ;
01.10.2000;  83   ;  83   ;  83   ; 7.00  ;29            ;
02.10.2000;  83   ;  83   ;  83   ; 4.30  ;29            ;
03.10.2000;  84   ;  83   ;  84   ; 3.80  ;29            ;
04.10.2000;  84   ;  84   ;  84   ; 3.70  ;29            ;
05.10.2000;  84   ;  84   ;  84   ; 4.00  ;29            ;
06.10.2000;  84   ;  84   ;  84   ; 4.40  ;29            ;
07.10.2000;  84   ;  84   ;  84   ; 3.50  ;29            ;
08.10.2000;  84   ;  84   ;  84   ; 3.70  ;29            ;
09.10.2000;  88   ;  84   ;  91   ; 4.90  ;29            ;
10.10.2000;  98   ;  96   ;  99   ; 4.20  ;29            ;
11.10.2000;  92   ;  91   ;  93   ; 2.80  ;29            ;
12.10.2000;  89   ;  89   ;  89   ; 2.80  ;29            ;
13.10.2000;  89   ;  89   ;  89   ; 2.60  ;29            ;
14.10.2000;  88   ;  88   ;  88   ; 2.00  ;29            ;
15.10.2000;  87   ;  87   ;  87   ; 1.30  ;29            ;
16.10.2000;  86   ;  86   ;  86   ; 0.50  ;29            ;
17.10.2000;  86   ;  86   ;  86   ; 0.10  ;29            ;
18.10.2000;  86   ;  86   ;  86   ; 0.20  ;29            ;
19.10.2000;  86   ;  86   ;  86   ; 0.50  ;29            ;
20.10.2000;  86   ;  86   ;  86   ; 1.00  ;29            ;
21.10.2000;  86   ;  86   ;  86   ; 1.10  ;29            ;
22.10.2000;  86   ;  86   ;  86   ; 1.20  ;29            ;
23.10.2000;  86   ;  86   ;  86   ; 0.70  ;29            ;
24.10.2000;  86   ;  86   ;  86   ; 0.60  ;29            ;
25.10.2000;  85   ;  85   ;  85   ; 0.60  ;29            ;
26.10.2000;  85   ;  85   ;  85   ; 0.50  ;29            ;
27.10.2000;  85   ;  85   ;  85   ; 0.60  ; 2,29         ;
28.10.2000;  85   ;  85   ;  85   ; 0.90  ;29            ;
29.10.2000;  85   ;  85   ;  85   ; 0.50  ; 2            ;
30.10.2000;  85   ;  85   ;  85   ; 0.20  ; 2            ;
31.10.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
01.11.2000;  84   ;  84   ;  84   ; 0.30  ; 2            ;
02.11.2000;  84   ;  84   ;  84   ; 0.40  ; 2,29         ;
03.11.2000;  83   ;  83   ;  83   ; 0.70  ;29            ;
04.11.2000;  83   ;  83   ;  83   ; 0.50  ;29            ;
05.11.2000;  84   ;  83   ;  84   ; 0.80  ;29            ;
06.11.2000;  84   ;  84   ;  84   ; 0.70  ;29            ;
07.11.2000;  85   ;  85   ;  85   ; 0.50  ;29            ;
08.11.2000;  86   ;  85   ;  86   ; 0.20  ;29            ;
09.11.2000;  86   ;  86   ;  86   ; 0.00  ; 2            ;
10.11.2000;  86   ;  86   ;  86   ; 0.00  ; 2            ;
11.11.2000;  86   ;  86   ;  86   ; 0.00  ; 2            ;
12.11.2000;  86   ;  86   ;  86   ; 0.00  ; 2            ;
13.11.2000;  86   ;  86   ;  86   ; 0.00  ; 2            ;
14.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
15.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
16.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
17.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
18.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
19.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
20.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
21.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
22.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
23.11.2000;  85   ;  85   ;  85   ; 0.00  ;15            ;
24.11.2000;  85   ;  85   ;  85   ; 0.00  ;15            ;
25.11.2000;  85   ;  85   ;  85   ; 0.00  ;15            ;
26.11.2000;  85   ;  84   ;  85   ; 0.00  ;15            ;
27.11.2000;  84   ;  84   ;  84   ; 0.00  ;15            ;
28.11.2000;  84   ;  84   ;  84   ; 0.00  ;15            ;
29.11.2000;  84   ;  84   ;  84   ; 0.00  ;15            ;
30.11.2000;  84   ;  84   ;  84   ; 0.00  ;15            ;
01.12.2000;  84   ;  84   ;  84   ;       ;15            ;
02.12.2000;  83   ;  83   ;  83   ;       ;15            ;
03.12.2000;  83   ;  83   ;  83   ;       ;15            ;
04.12.2000;  83   ;  83   ;  83   ;       ;15            ;
05.12.2000;  83   ;  83   ;  83   ;       ;15            ;
06.12.2000;  83   ;  83   ;  83   ;       ;15            ;
07.12.2000;  83   ;  83   ;  83   ;       ;15            ;
08.12.2000;  83   ;  83   ;  83   ;       ;15            ;
09.12.2000;  83   ;  83   ;  83   ;       ;15            ;
10.12.2000;  83   ;  83   ;  83   ;       ;15            ;
11.12.2000;  83   ;  83   ;  83   ;       ;15            ;
12.12.2000;  83   ;  83   ;  83   ;       ;15            ;
13.12.2000;  83   ;  83   ;  83   ;       ;15            ;
14.12.2000;  83   ;  83   ;  83   ;       ;15            ;
15.12.2000;  83   ;  83   ;  83   ;       ;15            ;
16.12.2000;  83   ;  83   ;  83   ;       ;15            ;
17.12.2000;  83   ;  83   ;  83   ;       ;15            ;
18.12.2000;  83   ;  83   ;  83   ;       ;15            ;
19.12.2000;  83   ;  83   ;  83   ;       ;15            ;
20.12.2000;  83   ;  83   ;  83   ;       ;15            ;
21.12.2000;  83   ;  83   ;  83   ;       ;15            ;
22.12.2000;  83   ;  83   ;  83   ;       ;15            ;
23.12.2000;  82   ;  82   ;  82   ;       ;15            ;
24.12.2000;  82   ;  82   ;  82   ;       ;15            ;
25.12.2000;  82   ;  82   ;  82   ;       ;15            ;
26.12.2000;  82   ;  82   ;  82   ;       ;15            ;
27.12.2000;  82   ;  82   ;  82   ;       ;15            ;
28.12.2000;  82   ;  82   ;  82   ;       ;15            ;
29.12.2000;  82   ;  82   ;  82   ;       ;15            ;
30.12.2000;  82   ;  82   ;  82   ;       ;15            ;
31.12.2000;  81   ;  81   ;  81   ;       ;15            ;
01.01.2001;  82   ;  82   ;  82   ;       ;15            ;
02.01.2001;  82   ;  82   ;  82   ;       ;15            ;
03.01.2001;  82   ;  82   ;  82   ;       ;15            ;
04.01.2001;  82   ;  82   ;  82   ;       ;15            ;
05.01.2001;  82   ;  82   ;  82   ;       ;15            ;
06.01.2001;  82   ;  82   ;  82   ;       ;15            ;
07.01.2001;  82   ;  82   ;  82   ;       ;15            ;
08.01.2001;  82   ;  82   ;  82   ;       ;15            ;
09.01.2001;  82   ;  82   ;  82   ;       ;15            ;
10.01.2001;  82   ;  82   ;  82   ;       ;15            ;
11.01.2001;  82   ;  82   ;  82   ;       ;15            ;
12.01.2001;  82   ;  82   ;  82   ;       ;15            ;
13.01.2001;  82   ;  82   ;  82   ;       ;15            ;
14.01.2001;  81   ;  81   ;  81   ;       ;15            ;
15.01.2001;  81   ;  81   ;  81   ;       ;15            ;
16.01.2001;  81   ;  81   ;  81   ;       ;15            ;
17.01.2001;  81   ;  81   ;  81   ;       ;15            ;
18.01.2001;  81   ;  81   ;  81   ;       ;15            ;
19.01.2001;  81   ;  81   ;  81   ;       ;15            ;
20.01.2001;  81   ;  81   ;  81   ;       ;15            ;
21.01.2001;  81   ;  81   ;  81   ;       ;15            ;
22.01.2001;  81   ;  81   ;  81   ;       ;15            ;
23.01.2001;  81   ;  81   ;  81   ;       ;15            ;
24.01.2001;  81   ;  81   ;  81   ;       ;15            ;
25.01.2001;  81   ;  81   ;  81   ;       ;15            ;
26.01.2001;  81   ;  81   ;  81   ;       ;15            ;
27.01.2001;  81   ;  81   ;  81   ;       ;15            ;
28.01.2001;  81   ;  81   ;  81   ;       ;15            ;
29.01.2001;  81   ;  81   ;  81   ;       ;15            ;
30.01.2001;  81   ;  81   ;  81   ;       ;15            ;
31.01.2001;  81   ;  81   ;  81   ;       ;15            ;
01.02.2001;  81   ;  81   ;  81   ;       ;15            ;
02.02.2001;  81   ;  81   ;  81   ;       ;15            ;
03.02.2001;  81   ;  81   ;  81   ;       ;15            ;
04.02.2001;  81   ;  81   ;  81   ;       ;15            ;
05.02.2001;  81   ;  81   ;  81   ;       ;15            ;
06.02.2001;  81   ;  81   ;  81   ;       ;15            ;
07.02.2001;  81   ;  81   ;  81   ;       ;15            ;
08.02.2001;  81   ;  81   ;  81   ;       ;15            ;
09.02.2001;  81   ;  81   ;  81   ;       ;15            ;
10.02.2001;  81   ;  81   ;  81   ;       ;15            ;
11.02.2001;  81   ;  81   ;  81   ;       ;15            ;
12.02.2001;  81   ;  81   ;  81   ;       ;15            ;
13.02.2001;  81   ;  81   ;  81   ;       ;15            ;
14.02.2001;  80   ;  80   ;  80   ;       ;15            ;
15.02.2001;  80   ;  80   ;  80   ;       ;15            ;
16.02.2001;  80   ;  80   ;  80   ;       ;15            ;
17.02.2001;  80   ;  80   ;  80   ;       ;15            ;
18.02.2001;  80   ;  80   ;  80   ;       ;15            ;
19.02.2001;  80   ;  80   ;  80   ;       ;15            ;
20.02.2001;  80   ;  80   ;  80   ;       ;15            ;
21.02.2001;  80   ;  80   ;  80   ;       ;15            ;
22.02.2001;  80   ;  80   ;  80   ;       ;15            ;
23.02.2001;  80   ;  80   ;  80   ;       ;15            ;
24.02.2001;  80   ;  80   ;  80   ;       ;15            ;
25.02.2001;  80   ;  80   ;  80   ;       ;15            ;
26.02.2001;  80   ;  80   ;  80   ;       ;15            ;
27.02.2001;  80   ;  80   ;  80   ;       ;15            ;
28.02.2001;  80   ;  80   ;  80   ;       ;15            ;
01.03.2001;  80   ;  80   ;  80   ;       ;15            ;
02.03.2001;  80   ;  80   ;  80   ;       ;15            ;
03.03.2001;  80   ;  80   ;  80   ;       ;15            ;
