Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.12.2000; 159   ; 159   ; 159   ;       ;33            ;
07.12.2000; 159   ; 159   ; 159   ;       ;33            ;
08.12.2000; 158   ; 158   ; 158   ;       ;33            ;
09.12.2000; 158   ; 158   ; 158   ;       ;33            ;
10.12.2000; 157   ; 157   ; 157   ;       ;33            ;
11.12.2000; 155   ; 155   ; 155   ;       ;33            ;
12.12.2000; 153   ; 153   ; 153   ;       ;33            ;
13.12.2000; 152   ; 152   ; 152   ;       ;33            ;
14.12.2000; 150   ; 150   ; 150   ;       ;33            ;
15.12.2000; 150   ; 150   ; 150   ;       ;33            ;
16.12.2000; 149   ; 149   ; 149   ;       ;33            ;
17.12.2000; 149   ; 149   ; 149   ;       ;33            ;
18.12.2000; 149   ; 149   ; 149   ;       ;33            ;
19.12.2000; 149   ; 149   ; 149   ;       ;33            ;
20.12.2000; 149   ; 149   ; 149   ;       ;33            ;
21.12.2000; 149   ; 149   ; 149   ;       ;33            ;
22.12.2000; 149   ; 149   ; 149   ;       ;19            ;
23.12.2000; 149   ; 149   ; 149   ;       ;19            ;
24.12.2000; 149   ; 149   ; 149   ;       ;19            ;
25.12.2000; 149   ; 149   ; 149   ;       ;19            ;
26.12.2000; 149   ; 149   ; 149   ;       ;19            ;
27.12.2000; 149   ; 149   ; 149   ;       ;19            ;
28.12.2000; 149   ; 149   ; 149   ;       ;19            ;
29.12.2000; 149   ; 149   ; 149   ;       ;19            ;
30.12.2000; 149   ; 149   ; 149   ;       ;19            ;
31.12.2000; 149   ; 149   ; 149   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001; 137   ;       ; 137   ;       ;16,19,33      ;
24.03.2001; 137   ; 137   ; 137   ;       ;16,33         ;
25.03.2001; 159   ; 137   ; 180   ;       ;24,16         ;
26.03.2001; 181   ; 181   ; 181   ;       ;24            ;
27.03.2001; 174   ; 166   ; 181   ;       ;24            ;
28.03.2001; 156   ; 153   ; 159   ;       ;24            ;
29.03.2001; 159   ; 154   ; 164   ;       ;24            ;
30.03.2001; 160   ; 158   ; 161   ;       ;24            ;
31.03.2001; 183   ; 160   ; 205   ;       ;24            ;
01.04.2001; 195   ; 190   ; 199   ;       ;24            ;
02.04.2001; 233   ; 232   ; 234   ;       ;24            ;
03.04.2001; 224   ; 220   ; 228   ;       ;24            ;
04.04.2001; 205   ; 202   ; 207   ;       ;24            ;
05.04.2001; 208   ; 199   ; 216   ;       ;24            ;
06.04.2001; 228   ; 227   ; 229   ;       ;29            ;
07.04.2001; 230   ; 228   ; 231   ;       ;29            ;
08.04.2001; 242   ; 233   ; 251   ;       ;29            ;
09.04.2001; 293   ; 276   ; 309   ;       ;29            ;
10.04.2001; 310   ; 309   ; 313   ;       ;29            ;
11.04.2001; 331   ; 315   ; 346   ;       ;29            ;
12.04.2001; 344   ; 341   ; 346   ;       ;29            ;
13.04.2001; 349   ; 344   ; 354   ;       ;29            ;
14.04.2001; 330   ; 313   ; 339   ;       ;29            ;
15.04.2001; 293   ; 289   ; 297   ;       ;29            ;
16.04.2001; 272   ; 262   ; 281   ;       ;29            ;
17.04.2001; 249   ; 246   ; 252   ;       ;29            ;
18.04.2001; 238   ; 236   ; 240   ;       ;29            ;
19.04.2001; 228   ; 225   ; 230   ;       ;29            ;
20.04.2001; 210   ; 200   ; 220   ;       ;29            ;
21.04.2001; 197   ; 196   ; 198   ;       ;29            ;
22.04.2001; 188   ; 185   ; 190   ;       ;29            ;
23.04.2001; 182   ; 182   ; 182   ;       ;29            ;
24.04.2001; 182   ; 182   ; 182   ;       ;29            ;
25.04.2001; 182   ; 181   ; 182   ;       ;29            ;
26.04.2001; 179   ; 178   ; 180   ;       ;29            ;
27.04.2001; 176   ; 174   ; 177   ;       ;29            ;
28.04.2001; 171   ; 169   ; 173   ;       ;29            ;
29.04.2001; 167   ; 166   ; 167   ;       ;29            ;
30.04.2001; 166   ; 165   ; 166   ;       ;29            ;
01.05.2001; 163   ; 163   ; 163   ;       ;29            ;
02.05.2001; 162   ; 161   ; 162   ;       ;29            ;
03.05.2001; 160   ; 159   ; 161   ;       ;29            ;
04.05.2001; 159   ; 158   ; 159   ;       ;29            ;
