Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.06.2000;  43   ;  43   ;  43   ;19.50  ;31            ;
24.06.2000;  43   ;  43   ;  43   ;19.20  ;31            ;
25.06.2000;  45   ;  44   ;  45   ;18.00  ;31            ;
26.06.2000;  47   ;  46   ;  47   ;16.70  ;31            ;
27.06.2000;  49   ;  48   ;  50   ;16.40  ;31            ;
28.06.2000;  51   ;  51   ;  51   ;17.80  ;31            ;
29.06.2000;  50   ;  50   ;  50   ;18.40  ;31            ;
30.06.2000;  50   ;  50   ;  50   ;18.00  ;31            ;
01.07.2000;  49   ;  49   ;  49   ;18.00  ;31            ;
02.07.2000;  49   ;  49   ;  49   ;18.60  ;31            ;
03.07.2000;  49   ;  48   ;  49   ;19.10  ;31            ;
04.07.2000;  48   ;  48   ;  48   ;19.60  ;31            ;
05.07.2000;  49   ;  48   ;  49   ;18.00  ;31            ;
06.07.2000;  49   ;  49   ;  49   ;18.30  ;31            ;
07.07.2000;  50   ;  50   ;  50   ;18.60  ;31            ;
08.07.2000;  51   ;  50   ;  51   ;18.80  ;31            ;
09.07.2000;  51   ;  51   ;  51   ;19.50  ;31            ;
10.07.2000;  51   ;  51   ;  51   ;19.80  ;31            ;
11.07.2000;  51   ;  51   ;  51   ;19.30  ;31            ;
12.07.2000;  51   ;  51   ;  51   ;19.40  ;31            ;
13.07.2000;  51   ;  51   ;  51   ;17.80  ;31            ;
14.07.2000;  51   ;  51   ;  51   ;16.90  ;31            ;
15.07.2000;  51   ;  51   ;  51   ;17.40  ;31            ;
16.07.2000;  51   ;  51   ;  51   ;17.80  ;31            ;
17.07.2000;  51   ;  51   ;  51   ;17.90  ;31            ;
18.07.2000;  51   ;  51   ;  51   ;17.90  ;31            ;
19.07.2000;  51   ;  51   ;  51   ;18.30  ;31            ;
20.07.2000;  52   ;  51   ;  52   ;17.20  ;31            ;
21.07.2000;  58   ;  57   ;  59   ;17.50  ;31            ;
22.07.2000;  62   ;  61   ;  62   ;17.00  ;31            ;
23.07.2000;  61   ;  61   ;  61   ;15.90  ;31            ;
24.07.2000;  60   ;  60   ;  60   ;15.30  ;31            ;
25.07.2000;  62   ;  61   ;  63   ;15.90  ;31            ;
26.07.2000;  63   ;  62   ;  63   ;16.60  ;31            ;
27.07.2000;  61   ;  61   ;  61   ;16.80  ;31            ;
28.07.2000;  61   ;  60   ;  61   ;16.50  ;31            ;
29.07.2000;  66   ;  64   ;  68   ;16.50  ;31            ;
30.07.2000;  69   ;  68   ;  69   ;15.60  ;31            ;
31.07.2000;  70   ;  70   ;  70   ;16.10  ;31            ;
01.08.2000;  70   ;  70   ;  70   ;16.40  ;31            ;
02.08.2000;  70   ;  70   ;  70   ;16.10  ;31            ;
03.08.2000;  72   ;  71   ;  72   ;16.50  ;31            ;
04.08.2000;  70   ;  69   ;  70   ;16.90  ;31            ;
05.08.2000;  67   ;  66   ;  67   ;16.90  ;31            ;
06.08.2000;  66   ;  66   ;  66   ;17.80  ;31            ;
07.08.2000;  66   ;  65   ;  66   ;17.30  ;31            ;
08.08.2000;  66   ;  65   ;  66   ;17.10  ;31            ;
09.08.2000;  68   ;  68   ;  68   ;17.00  ;31            ;
10.08.2000;  74   ;  72   ;  75   ;16.70  ;31            ;
11.08.2000;  74   ;  73   ;  74   ;17.00  ;31            ;
12.08.2000;  72   ;  71   ;  72   ;17.10  ;31            ;
13.08.2000;  69   ;  69   ;  69   ;17.70  ;31            ;
14.08.2000;  69   ;  68   ;  69   ;17.10  ;31            ;
15.08.2000;  67   ;  66   ;  67   ;17.10  ;31            ;
16.08.2000;  66   ;  66   ;  66   ;16.60  ;31            ;
17.08.2000;  66   ;  66   ;  66   ;16.40  ;31            ;
18.08.2000;  65   ;  65   ;  65   ;15.20  ;31            ;
19.08.2000;  65   ;  64   ;  65   ;14.90  ;31            ;
20.08.2000;  64   ;  63   ;  64   ;14.40  ;31            ;
21.08.2000;  63   ;  63   ;  63   ;14.50  ;31            ;
22.08.2000;  63   ;  63   ;  63   ;14.90  ;31            ;
23.08.2000;  62   ;  62   ;  62   ;14.60  ;31            ;
24.08.2000;  63   ;  62   ;  63   ;14.50  ;31            ;
25.08.2000;  71   ;  68   ;  74   ;14.40  ;31            ;
26.08.2000; 100   ;  94   ; 106   ;14.50  ;31            ;
27.08.2000; 104   ; 103   ; 104   ;14.50  ;31            ;
28.08.2000; 101   ; 100   ; 101   ;14.20  ;31            ;
29.08.2000;  97   ;  95   ;  98   ;14.50  ;31            ;
30.08.2000;  92   ;  90   ;  93   ;15.00  ;31            ;
31.08.2000;  79   ;  75   ;  82   ;15.20  ;31            ;
01.09.2000;  72   ;  71   ;  73   ;14.90  ;31            ;
02.09.2000;  71   ;  70   ;  71   ;14.80  ;31            ;
03.09.2000;  69   ;  68   ;  69   ;14.90  ;31            ;
04.09.2000;  67   ;  66   ;  67   ;14.00  ;31            ;
05.09.2000;  65   ;  64   ;  65   ;12.00  ;31            ;
06.09.2000;  64   ;  64   ;  64   ;11.50  ;31            ;
07.09.2000;  64   ;  64   ;  64   ;11.50  ;31            ;
08.09.2000;  64   ;  64   ;  64   ;11.20  ;31            ;
09.09.2000;  64   ;  64   ;  64   ;11.30  ;31            ;
10.09.2000;  65   ;  65   ;  65   ;11.10  ;31            ;
11.09.2000;  66   ;  66   ;  66   ;10.00  ;31            ;
12.09.2000;  66   ;  65   ;  66   ;10.00  ;31            ;
13.09.2000;  65   ;  65   ;  65   ;10.40  ;31            ;
14.09.2000;  64   ;  64   ;  64   ; 9.10  ;31            ;
15.09.2000;  63   ;  63   ;  63   ; 9.30  ;31            ;
16.09.2000;  62   ;  61   ;  62   ; 8.90  ;31            ;
17.09.2000;  60   ;  59   ;  60   ; 7.70  ;31            ;
18.09.2000;  59   ;  58   ;  59   ; 7.20  ;31            ;
19.09.2000;  58   ;  57   ;  58   ; 6.70  ;31            ;
20.09.2000;  57   ;  57   ;  57   ; 7.00  ;31            ;
21.09.2000;  56   ;  56   ;  56   ; 5.60  ;31            ;
22.09.2000;  56   ;  55   ;  56   ; 6.50  ;31            ;
23.09.2000;  55   ;  55   ;  55   ; 7.90  ;31            ;
24.09.2000;  54   ;  54   ;  54   ; 8.20  ;31            ;
25.09.2000;  54   ;  54   ;  54   ; 6.50  ;31            ;
26.09.2000;  53   ;  53   ;  53   ; 5.30  ;31            ;
27.09.2000;  53   ;  53   ;  53   ; 5.10  ;31            ;
28.09.2000;  53   ;  52   ;  53   ; 5.70  ;31            ;
29.09.2000;  52   ;  52   ;  52   ; 4.40  ;31            ;
30.09.2000;  52   ;  52   ;  52   ; 4.70  ;31            ;
01.10.2000;  51   ;  51   ;  51   ; 6.00  ;31            ;
02.10.2000;  51   ;  51   ;  51   ; 4.30  ;31            ;
03.10.2000;  50   ;  50   ;  50   ; 3.90  ;31            ;
04.10.2000;  50   ;  50   ;  50   ; 4.10  ;31            ;
05.10.2000;  50   ;  50   ;  50   ; 3.60  ;31            ;
06.10.2000;  50   ;  50   ;  50   ; 3.80  ;32            ;
07.10.2000;  50   ;  50   ;  50   ; 3.90  ;32            ;
08.10.2000;  50   ;  50   ;  50   ; 3.70  ;32            ;
09.10.2000;  51   ;  51   ;  51   ; 3.10  ;32            ;
10.10.2000;  52   ;  52   ;  52   ; 2.90  ;32            ;
11.10.2000;  54   ;  53   ;  55   ; 2.70  ;32            ;
12.10.2000;  56   ;  55   ;  56   ; 2.20  ;32            ;
13.10.2000;  56   ;  56   ;  56   ; 2.40  ;32            ;
14.10.2000;  55   ;  54   ;  55   ; 2.40  ;32            ;
15.10.2000;  50   ;  49   ;  50   ; 0.30  ; 2            ;
16.10.2000;  49   ;  48   ;  49   ; 0.60  ; 2,29         ;
17.10.2000;  49   ;  49   ;  49   ; 0.40  ; 2,29         ;
18.10.2000;  49   ;  48   ;  49   ; 0.40  ; 2            ;
19.10.2000;  49   ;  48   ;  49   ; 0.50  ; 2            ;
20.10.2000;  47   ;  46   ;  47   ; 0.70  ; 2            ;
21.10.2000;  45   ;  45   ;  45   ; 0.40  ; 2            ;
22.10.2000;  45   ;  45   ;  45   ; 0.10  ; 2,29         ;
23.10.2000;  45   ;  45   ;  45   ; 1.25  ;29            ;
24.10.2000;  46   ;  45   ;  46   ; 1.90  ;29            ;
25.10.2000;  48   ;  48   ;  48   ; 1.30  ;29            ;
26.10.2000;  50   ;  50   ;  50   ; 0.60  ; 2            ;
27.10.2000;  49   ;  49   ;  49   ; 0.50  ; 2            ;
28.10.2000;  46   ;  45   ;  47   ; 0.50  ; 2            ;
29.10.2000;  44   ;  44   ;  44   ; 0.40  ; 2            ;
30.10.2000;  43   ;  43   ;  43   ; 0.40  ; 2            ;
31.10.2000;  42   ;  42   ;  42   ; 0.50  ; 2            ;
01.11.2000;  42   ;  42   ;  42   ; 0.50  ; 2,29         ;
02.11.2000;  42   ;  42   ;  42   ; 1.00  ;29            ;
03.11.2000;  42   ;  42   ;  42   ; 0.90  ;29            ;
04.11.2000;  42   ;  41   ;  42   ; 1.00  ;29            ;
05.11.2000;  41   ;  41   ;  41   ; 0.90  ;29            ;
06.11.2000;  41   ;  41   ;  41   ; 0.50  ;29            ;
07.11.2000;  41   ;  41   ;  41   ; 0.40  ; 2            ;
08.11.2000;  40   ;  40   ;  40   ; 0.00  ; 2            ;
09.11.2000;  39   ;  39   ;  39   ; 0.00  ;15            ;
10.11.2000;  39   ;  39   ;  39   ; 0.00  ;15            ;
11.11.2000;  38   ;  38   ;  38   ; 0.00  ;15            ;
12.11.2000;  38   ;  37   ;  38   ; 0.00  ;15            ;
13.11.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
14.11.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
15.11.2000;  37   ;  37   ;  37   ; 0.00  ;15            ;
16.11.2000;  38   ;  38   ;  38   ; 0.00  ;16            ;
17.11.2000;  38   ;  38   ;  38   ; 0.00  ;16            ;
18.11.2000;  39   ;  39   ;  39   ; 0.00  ;16            ;
19.11.2000;  40   ;  39   ;  40   ; 0.00  ;16            ;
20.11.2000;  40   ;  40   ;  40   ; 0.00  ;16            ;
21.11.2000;  40   ;  40   ;  40   ; 0.00  ;16            ;
22.11.2000;  39   ;  39   ;  39   ; 0.00  ;16            ;
23.11.2000;  38   ;  38   ;  38   ; 0.00  ;16            ;
24.11.2000;  38   ;  38   ;  38   ; 0.00  ;16            ;
25.11.2000;  37   ;  37   ;  37   ; 0.00  ;16            ;
26.11.2000;  37   ;  37   ;  37   ; 0.00  ;16            ;
27.11.2000;  36   ;  36   ;  36   ; 0.00  ;16            ;
28.11.2000;  35   ;  35   ;  35   ; 0.00  ;16            ;
29.11.2000;  34   ;  34   ;  34   ; 0.00  ;16            ;
30.11.2000;  33   ;  33   ;  33   ; 0.00  ;16            ;
01.12.2000;  33   ;  33   ;  33   ;       ;16            ;
02.12.2000;  33   ;  33   ;  33   ;       ;16            ;
03.12.2000;  33   ;  33   ;  33   ;       ;16            ;
04.12.2000;  34   ;  34   ;  34   ;       ;16            ;
05.12.2000;  34   ;  34   ;  34   ;       ;16            ;
06.12.2000;  34   ;  34   ;  34   ;       ;16            ;
07.12.2000;  35   ;  35   ;  35   ;       ;16            ;
08.12.2000;  37   ;  37   ;  37   ;       ;16            ;
09.12.2000;  38   ;  38   ;  38   ;       ;16            ;
10.12.2000;  39   ;  39   ;  39   ;       ;16            ;
11.12.2000;  41   ;  41   ;  41   ;       ;16            ;
12.12.2000;  43   ;  43   ;  43   ;       ;16            ;
13.12.2000;  44   ;  44   ;  44   ;       ;16            ;
14.12.2000;  45   ;  45   ;  45   ;       ;16            ;
15.12.2000;  46   ;  46   ;  46   ;       ;16            ;
16.12.2000;  47   ;  47   ;  47   ;       ;16            ;
17.12.2000;  47   ;  47   ;  47   ;       ;16            ;
18.12.2000;  47   ;  47   ;  47   ;       ;16            ;
19.12.2000;  46   ;  46   ;  46   ;       ;16            ;
20.12.2000;  46   ;  46   ;  46   ;       ;16            ;
21.12.2000;  46   ;  46   ;  46   ;       ;16            ;
22.12.2000;  46   ;  46   ;  46   ;       ;16            ;
23.12.2000;  48   ;  48   ;  48   ;       ;17            ;
24.12.2000;  49   ;  49   ;  49   ;       ;18            ;
25.12.2000;  52   ;  52   ;  52   ;       ;18            ;
26.12.2000;  54   ;  54   ;  54   ;       ;18            ;
27.12.2000;  56   ;  56   ;  56   ;       ;18            ;
28.12.2000;  58   ;  58   ;  58   ;       ;18            ;
29.12.2000;  59   ;  59   ;  59   ;       ;18            ;
30.12.2000;  60   ;  60   ;  60   ;       ;18            ;
31.12.2000;  62   ;  62   ;  62   ;       ;18            ;
01.01.2001;  69   ;  69   ;  69   ;       ;17            ;
02.01.2001;  69   ;  69   ;  69   ;       ;18            ;
03.01.2001;  69   ;  69   ;  69   ;       ;18            ;
04.01.2001;  69   ;  69   ;  69   ;       ;18            ;
05.01.2001;  69   ;  69   ;  69   ;       ;17            ;
06.01.2001;  70   ;  70   ;  70   ;       ;18            ;
07.01.2001;  70   ;  70   ;  70   ;       ;18            ;
08.01.2001;  70   ;  70   ;  70   ;       ;18            ;
09.01.2001;  70   ;  70   ;  70   ;       ;18            ;
10.01.2001;  70   ;  70   ;  70   ;       ;18            ;
11.01.2001;  68   ;  68   ;  68   ;       ;18            ;
12.01.2001;  64   ;  64   ;  64   ;       ;18            ;
13.01.2001;  61   ;  61   ;  61   ;       ;18            ;
14.01.2001;  59   ;  59   ;  59   ;       ;18            ;
15.01.2001;  57   ;  57   ;  57   ;       ;18            ;
16.01.2001;  55   ;  55   ;  55   ;       ;18            ;
17.01.2001;  53   ;  53   ;  53   ;       ;18            ;
18.01.2001;  51   ;  51   ;  51   ;       ;18            ;
19.01.2001;  56   ;  56   ;  56   ;       ;18            ;
20.01.2001;  60   ;  60   ;  60   ;       ;18            ;
21.01.2001;  66   ;  66   ;  66   ;       ;18            ;
22.01.2001;  71   ;  71   ;  71   ;       ;17            ;
23.01.2001;  66   ;  66   ;  66   ;       ;18            ;
24.01.2001;  62   ;  62   ;  62   ;       ;18            ;
25.01.2001;  57   ;  57   ;  57   ;       ;18            ;
26.01.2001;  59   ;  59   ;  59   ;       ;18            ;
27.01.2001;  62   ;  62   ;  62   ;       ;18            ;
28.01.2001;  63   ;  63   ;  63   ;       ;18            ;
29.01.2001;  65   ;  65   ;  65   ;       ;18            ;
30.01.2001;  66   ;  66   ;  66   ;       ;18            ;
31.01.2001;  68   ;  68   ;  68   ;       ;18            ;
01.02.2001;  69   ;  69   ;  69   ;       ;18            ;
02.02.2001;  71   ;  71   ;  71   ;       ;18            ;
03.02.2001;  72   ;  72   ;  72   ;       ;17            ;
04.02.2001;  73   ;  73   ;  73   ;       ;17            ;
05.02.2001;  74   ;  74   ;  74   ;       ;17            ;
06.02.2001;  72   ;  72   ;  72   ;       ;18            ;
07.02.2001;  71   ;  71   ;  71   ;       ;18            ;
08.02.2001;  70   ;  70   ;  70   ;       ;18            ;
09.02.2001;  69   ;  69   ;  69   ;       ;18            ;
10.02.2001;  66   ;  66   ;  66   ;       ;18            ;
11.02.2001;  64   ;  64   ;  64   ;       ;18            ;
12.02.2001;  62   ;  62   ;  62   ;       ;18            ;
13.02.2001;  60   ;  60   ;  60   ;       ;18            ;
14.02.2001;  58   ;  58   ;  58   ;       ;18            ;
15.02.2001;  57   ;  57   ;  57   ;       ;18            ;
16.02.2001;  58   ;  58   ;  58   ;       ;18            ;
17.02.2001;  59   ;  59   ;  59   ;       ;18            ;
18.02.2001;  61   ;  61   ;  61   ;       ;18            ;
19.02.2001;  62   ;  62   ;  62   ;       ;18            ;
20.02.2001;  64   ;  64   ;  64   ;       ;18            ;
21.02.2001;  66   ;  66   ;  66   ;       ;18            ;
22.02.2001;  69   ;  69   ;  69   ;       ;18            ;
23.02.2001;  70   ;  70   ;  70   ;       ;18            ;
24.02.2001;  71   ;  71   ;  71   ;       ;18            ;
25.02.2001;  73   ;  73   ;  73   ;       ;18            ;
26.02.2001;  75   ;  75   ;  75   ;       ;17            ;
27.02.2001;  76   ;  76   ;  76   ;       ;17            ;
28.02.2001;  69   ;  69   ;  69   ;       ;18            ;
01.03.2001;  68   ;  68   ;  68   ;       ;18            ;
02.03.2001;  66   ;  66   ;  66   ;       ;18            ;
03.03.2001;  63   ;  63   ;  63   ;       ;18            ;
04.03.2001;  61   ;  61   ;  61   ;       ;18            ;
05.03.2001;  60   ;  60   ;  60   ;       ;18            ;
06.03.2001;  58   ;  58   ;  58   ;       ;18            ;
07.03.2001;  56   ;  56   ;  56   ;       ;18            ;
08.03.2001;  55   ;  55   ;  55   ;       ;18            ;
09.03.2001;  53   ;  53   ;  53   ;       ;18            ;
