Дата      ;Расход    ;
29.11.2000;     8.250;
30.11.2000;     7.680;
01.12.2000;     7.110;
02.12.2000;     6.540;
03.12.2000;     5.970;
04.12.2000;     5.400;
05.12.2000;     4.830;
06.12.2000;     4.250;
07.12.2000;     3.680;
08.12.2000;     3.110;
09.12.2000;     2.540;
10.12.2000;     1.970;
11.12.2000;     1.960;
12.12.2000;     1.950;
13.12.2000;     1.930;
14.12.2000;     1.920;
15.12.2000;     1.910;
16.12.2000;     1.900;
17.12.2000;     1.890;
18.12.2000;     1.870;
19.12.2000;     1.860;
20.12.2000;     1.850;
21.12.2000;     1.840;
22.12.2000;     1.820;
23.12.2000;     1.810;
24.12.2000;     1.790;
25.12.2000;     1.780;
26.12.2000;     1.760;
27.12.2000;     1.750;
28.12.2000;     1.730;
29.12.2000;     1.720;
30.12.2000;     1.700;
01.01.2001;     1.670;
02.01.2001;     1.660;
03.01.2001;     1.640;
04.01.2001;     1.630;
05.01.2001;     1.610;
06.01.2001;     1.600;
07.01.2001;     1.580;
08.01.2001;     1.570;
09.01.2001;     1.550;
10.01.2001;     1.540;
11.01.2001;     1.540;
12.01.2001;     1.540;
13.01.2001;     1.540;
14.01.2001;     1.540;
15.01.2001;     1.540;
16.01.2001;     1.530;
17.01.2001;     1.530;
18.01.2001;     1.530;
19.01.2001;     1.530;
20.01.2001;     1.530;
21.01.2001;     1.520;
22.01.2001;     1.510;
23.01.2001;     1.510;
24.01.2001;     1.500;
25.01.2001;     1.490;
26.01.2001;     1.480;
27.01.2001;     1.470;
28.01.2001;     1.470;
29.01.2001;     1.460;
30.01.2001;     1.450;
01.02.2001;     1.400;
02.02.2001;     1.350;
03.02.2001;     1.310;
04.02.2001;     1.260;
05.02.2001;     1.220;
06.02.2001;     1.180;
07.02.2001;     1.130;
08.02.2001;     1.090;
09.02.2001;     1.040;
10.02.2001;     1.000;
11.02.2001;     0.930;
12.02.2001;     0.870;
13.02.2001;     0.800;
14.02.2001;     0.740;
15.02.2001;     0.670;
16.02.2001;     0.600;
17.02.2001;     0.540;
18.02.2001;     0.470;
19.02.2001;     0.410;
20.02.2001;     0.340;
21.02.2001;     0.350;
22.02.2001;     0.350;
23.02.2001;     0.360;
24.02.2001;     0.360;
25.02.2001;     0.370;
26.02.2001;     0.370;
27.02.2001;     0.380;
28.02.2001;     0.380;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.380;
02.03.2001;     0.390;
03.03.2001;     0.390;
04.03.2001;     0.400;
05.03.2001;     0.400;
06.03.2001;     0.400;
07.03.2001;     0.410;
08.03.2001;     0.410;
09.03.2001;     0.420;
10.03.2001;     0.420;
11.03.2001;     0.450;
12.03.2001;     0.480;
13.03.2001;     0.510;
14.03.2001;     0.540;
15.03.2001;     0.570;
16.03.2001;     0.590;
17.03.2001;     0.620;
18.03.2001;     0.650;
19.03.2001;     0.680;
20.03.2001;     0.710;
21.03.2001;     0.720;
22.03.2001;     0.730;
23.03.2001;     0.740;
24.03.2001;     0.750;
25.03.2001;     0.760;
26.03.2001;     0.770;
27.03.2001;     0.780;
28.03.2001;     0.790;
29.03.2001;     0.800;
30.03.2001;     0.810;
01.04.2001;     0.850;
02.04.2001;     0.880;
03.04.2001;     1.140;
04.04.2001;     1.500;
05.04.2001;     1.760;
06.04.2001;     2.290;
07.04.2001;     2.540;
08.04.2001;     4.870;
09.04.2001;     8.380;
10.04.2001;    12.200;
11.04.2001;    15.100;
12.04.2001;    16.200;
13.04.2001;    16.900;
14.04.2001;    18.400;
15.04.2001;    20.400;
16.04.2001;    20.700;
17.04.2001;    22.000;
18.04.2001;    25.200;
19.04.2001;    26.900;
20.04.2001;    27.200;
21.04.2001;    27.600;
22.04.2001;    28.100;
23.04.2001;    28.500;
24.04.2001;    29.000;
25.04.2001;    29.400;
26.04.2001;   126.000;
27.04.2001;   113.000;
28.04.2001;   102.000;
29.04.2001;   108.000;
30.04.2001;    93.600;
01.05.2001;    83.100;
02.05.2001;    84.000;
03.05.2001;    93.600;
04.05.2001;    94.800;
05.05.2001;    94.800;
06.05.2001;   103.000;
07.05.2001;   110.000;
08.05.2001;    88.800;
09.05.2001;    74.200;
10.05.2001;    64.800;
11.05.2001;    61.400;
12.05.2001;    58.900;
13.05.2001;    54.600;
14.05.2001;    52.100;
15.05.2001;    51.200;
16.05.2001;    50.400;
17.05.2001;    48.700;
18.05.2001;    47.800;
19.05.2001;    46.100;
20.05.2001;    44.400;
21.05.2001;    43.600;
22.05.2001;    52.100;
23.05.2001;    67.400;
24.05.2001;    60.600;
25.05.2001;    48.700;
26.05.2001;    37.600;
27.05.2001;    32.500;
28.05.2001;    31.700;
29.05.2001;    36.800;
30.05.2001;    50.400;
01.06.2001;    56.300;
02.06.2001;    43.600;
03.06.2001;    32.500;
04.06.2001;    28.600;
05.06.2001;    27.000;
06.06.2001;    30.100;
07.06.2001;    30.100;
08.06.2001;    27.000;
09.06.2001;    24.600;
10.06.2001;    22.800;
11.06.2001;    21.400;
12.06.2001;    23.700;
13.06.2001;    27.800;
14.06.2001;    31.700;
15.06.2001;    31.700;
16.06.2001;    27.000;
17.06.2001;    24.600;
18.06.2001;    23.700;
19.06.2001;    25.400;
20.06.2001;    28.600;
21.06.2001;    31.700;
22.06.2001;    34.200;
23.06.2001;    33.400;
24.06.2001;    33.400;
25.06.2001;    37.600;
26.06.2001;    39.300;
27.06.2001;    39.300;
28.06.2001;    40.200;
29.06.2001;    41.000;
30.06.2001;    35.900;
01.07.2001;    32.500;
02.07.2001;    30.100;
03.07.2001;    29.300;
04.07.2001;    27.000;
05.07.2001;    27.800;
06.07.2001;    27.800;
07.07.2001;    24.600;
08.07.2001;    32.500;
09.07.2001;    43.600;
10.07.2001;    57.200;
11.07.2001;    67.400;
12.07.2001;    78.600;
13.07.2001;    93.600;
14.07.2001;   120.000;
15.07.2001;   125.000;
16.07.2001;   107.000;
17.07.2001;    90.000;
18.07.2001;    78.600;
19.07.2001;    65.700;
20.07.2001;    58.000;
21.07.2001;    68.200;
22.07.2001;    77.700;
23.07.2001;    74.200;
24.07.2001;    66.500;
25.07.2001;    64.000;
26.07.2001;    60.600;
27.07.2001;    56.300;
28.07.2001;    52.900;
29.07.2001;    54.600;
30.07.2001;    66.500;
01.08.2001;    84.000;
02.08.2001;   103.000;
03.08.2001;   102.000;
04.08.2001;   104.000;
05.08.2001;   106.000;
06.08.2001;   108.000;
07.08.2001;   110.000;
08.08.2001;   109.000;
09.08.2001;   103.000;
10.08.2001;    92.400;
11.08.2001;    85.200;
12.08.2001;    77.700;
13.08.2001;    71.600;
14.08.2001;    66.500;
15.08.2001;    61.400;
16.08.2001;    58.900;
17.08.2001;    57.200;
18.08.2001;    55.500;
19.08.2001;    58.000;
20.08.2001;    69.100;
21.08.2001;    82.200;
22.08.2001;    92.400;
23.08.2001;    91.200;
24.08.2001;    90.000;
25.08.2001;    90.000;
26.08.2001;    84.000;
27.08.2001;    81.300;
28.08.2001;    77.700;
29.08.2001;    70.800;
30.08.2001;    65.700;
01.09.2001;    58.900;
02.09.2001;    56.300;
03.09.2001;    54.600;
04.09.2001;    52.900;
05.09.2001;    53.800;
06.09.2001;    61.400;
07.09.2001;    68.200;
08.09.2001;    68.200;
09.09.2001;    67.400;
10.09.2001;    67.400;
11.09.2001;    64.000;
12.09.2001;    59.700;
13.09.2001;    54.600;
14.09.2001;    50.400;
15.09.2001;    47.800;
16.09.2001;    44.400;
17.09.2001;    45.300;
18.09.2001;    46.100;
19.09.2001;    46.100;
20.09.2001;    45.300;
21.09.2001;    44.400;
22.09.2001;    43.600;
23.09.2001;    41.900;
24.09.2001;    40.200;
25.09.2001;    38.500;
26.09.2001;    37.600;
27.09.2001;    36.800;
28.09.2001;    35.900;
29.09.2001;    35.900;
30.09.2001;    35.100;
01.10.2001;    34.200;
02.10.2001;    34.200;
03.10.2001;    33.400;
04.10.2001;    34.200;
05.10.2001;    35.900;
06.10.2001;    35.900;
07.10.2001;    36.800;
08.10.2001;    36.800;
09.10.2001;    37.600;
10.10.2001;    36.800;
11.10.2001;    35.900;
12.10.2001;    34.200;
13.10.2001;    32.500;
14.10.2001;    31.700;
15.10.2001;    30.900;
16.10.2001;    30.100;
17.10.2001;    29.300;
18.10.2001;    27.800;
19.10.2001;    28.600;
20.10.2001;    30.100;
21.10.2001;    30.100;
22.10.2001;    29.300;
23.10.2001;    25.400;
24.10.2001;    23.700;
25.10.2001;    21.400;
26.10.2001;    19.700;
27.10.2001;    17.900;
28.10.2001;    17.100;
29.10.2001;    16.100;
30.10.2001;    15.200;
01.11.2001;    14.700;
02.11.2001;    14.400;
03.11.2001;    14.200;
04.11.2001;    13.900;
05.11.2001;    13.700;
06.11.2001;    13.400;
07.11.2001;    13.100;
08.11.2001;    12.900;
09.11.2001;    12.600;
10.11.2001;    12.400;
11.11.2001;    12.100;
12.11.2001;    11.900;
13.11.2001;    11.600;
14.11.2001;    11.400;
15.11.2001;    11.100;
16.11.2001;    10.800;
17.11.2001;    10.600;
18.11.2001;    10.300;
19.11.2001;    10.100;
20.11.2001;     9.820;
21.11.2001;     9.560;
22.11.2001;     9.310;
23.11.2001;     9.050;
24.11.2001;     8.790;
25.11.2001;     8.540;
26.11.2001;     8.280;
27.11.2001;     8.020;
28.11.2001;     7.770;
29.11.2001;     7.510;
30.11.2001;     7.250;
01.12.2001;     7.000;
02.12.2001;     6.740;
03.12.2001;     6.490;
04.12.2001;     6.230;
05.12.2001;     5.970;
06.12.2001;     5.720;
07.12.2001;     5.460;
08.12.2001;     5.200;
09.12.2001;     4.950;
10.12.2001;     4.690;
11.12.2001;     4.440;
12.12.2001;     4.180;
13.12.2001;     3.920;
14.12.2001;     3.670;
15.12.2001;     3.410;
16.12.2001;     3.150;
17.12.2001;     2.900;
18.12.2001;     2.640;
19.12.2001;     2.390;
20.12.2001;     2.130;
21.12.2001;     2.120;
22.12.2001;     2.110;
23.12.2001;     2.100;
24.12.2001;     2.090;
25.12.2001;     2.090;
26.12.2001;     2.080;
27.12.2001;     2.070;
28.12.2001;     2.060;
29.12.2001;     2.050;
30.12.2001;     2.040;
01.01.2002;     1.990;
02.01.2002;     1.960;
03.01.2002;     1.920;
04.01.2002;     1.890;
05.01.2002;     1.850;
06.01.2002;     1.810;
07.01.2002;     1.780;
08.01.2002;     1.740;
09.01.2002;     1.710;
10.01.2002;     1.670;
11.01.2002;     1.660;
12.01.2002;     1.640;
13.01.2002;     1.630;
14.01.2002;     1.620;
15.01.2002;     1.610;
16.01.2002;     1.590;
17.01.2002;     1.580;
18.01.2002;     1.570;
19.01.2002;     1.550;
20.01.2002;     1.540;
21.01.2002;     1.510;
22.01.2002;     1.480;
23.01.2002;     1.460;
24.01.2002;     1.430;
25.01.2002;     1.400;
26.01.2002;     1.370;
27.01.2002;     1.350;
28.01.2002;     1.320;
29.01.2002;     1.290;
30.01.2002;     1.260;
01.02.2002;     1.210;
02.02.2002;     1.180;
03.02.2002;     1.150;
04.02.2002;     1.130;
05.02.2002;     1.100;
06.02.2002;     1.070;
07.02.2002;     1.040;
08.02.2002;     1.020;
09.02.2002;     0.990;
10.02.2002;     0.960;
11.02.2002;     0.920;
12.02.2002;     0.870;
13.02.2002;     0.830;
14.02.2002;     0.780;
15.02.2002;     0.740;
16.02.2002;     0.690;
17.02.2002;     0.650;
18.02.2002;     0.600;
19.02.2002;     0.560;
20.02.2002;     0.510;
21.02.2002;     0.540;
22.02.2002;     0.570;
23.02.2002;     0.590;
24.02.2002;     0.620;
25.02.2002;     0.650;
26.02.2002;     0.680;
27.02.2002;     0.700;
28.02.2002;     0.730;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.770;
02.03.2002;     0.810;
03.03.2002;     0.850;
04.03.2002;     0.890;
05.03.2002;     0.930;
06.03.2002;     0.960;
07.03.2002;     1.000;
08.03.2002;     1.040;
09.03.2002;     1.080;
10.03.2002;     1.120;
11.03.2002;     1.130;
12.03.2002;     1.140;
13.03.2002;     1.150;
14.03.2002;     1.160;
15.03.2002;     1.170;
16.03.2002;     1.180;
17.03.2002;     1.190;
18.03.2002;     1.200;
19.03.2002;     1.210;
20.03.2002;     1.220;
21.03.2002;     1.230;
22.03.2002;     1.230;
23.03.2002;     1.240;
24.03.2002;     1.240;
25.03.2002;     1.250;
26.03.2002;     1.250;
27.03.2002;     1.260;
28.03.2002;     1.260;
29.03.2002;     1.270;
30.03.2002;     1.270;
01.04.2002;     1.310;
02.04.2002;     1.390;
03.04.2002;     1.660;
04.04.2002;     1.690;
05.04.2002;     5.890;
06.04.2002;     7.180;
07.04.2002;     8.820;
08.04.2002;    10.800;
09.04.2002;    11.100;
10.04.2002;    11.400;
11.04.2002;    11.600;
12.04.2002;    11.700;
13.04.2002;    12.300;
14.04.2002;    13.200;
15.04.2002;    15.500;
16.04.2002;    19.900;
17.04.2002;    23.400;
18.04.2002;    23.500;
19.04.2002;    23.700;
20.04.2002;    23.700;
21.04.2002;    24.300;
22.04.2002;    32.300;
23.04.2002;    88.300;
24.04.2002;    57.100;
25.04.2002;    60.000;
26.04.2002;    66.800;
27.04.2002;    59.100;
28.04.2002;    52.900;
29.04.2002;    62.400;
30.04.2002;    63.500;
01.05.2002;    84.000;
02.05.2002;    81.000;
03.05.2002;    78.000;
04.05.2002;    75.000;
05.05.2002;    72.000;
06.05.2002;    69.000;
07.05.2002;    66.800;
08.05.2002;    64.600;
09.05.2002;    62.400;
10.05.2002;    57.200;
11.05.2002;    49.500;
12.05.2002;    44.400;
13.05.2002;    41.000;
14.05.2002;    38.500;
15.05.2002;    36.800;
16.05.2002;    35.100;
17.05.2002;    32.500;
18.05.2002;    32.100;
19.05.2002;    31.600;
20.05.2002;    31.600;
21.05.2002;    32.100;
22.05.2002;    32.500;
23.05.2002;    32.500;
24.05.2002;    32.100;
25.05.2002;    31.600;
26.05.2002;    30.700;
27.05.2002;    29.800;
28.05.2002;    28.900;
29.05.2002;    27.700;
30.05.2002;    27.300;
01.06.2002;    36.800;
02.06.2002;    35.900;
03.06.2002;    34.200;
04.06.2002;    36.800;
05.06.2002;    33.400;
06.06.2002;    29.400;
07.06.2002;    27.700;
08.06.2002;    27.700;
09.06.2002;    39.300;
10.06.2002;    48.700;
11.06.2002;    40.200;
12.06.2002;    31.200;
13.06.2002;    26.600;
14.06.2002;    25.600;
15.06.2002;    26.300;
16.06.2002;    27.000;
17.06.2002;    29.400;
18.06.2002;    34.200;
19.06.2002;    35.900;
20.06.2002;    36.800;
21.06.2002;    41.000;
22.06.2002;    31.200;
23.06.2002;    28.900;
24.06.2002;    27.000;
25.06.2002;    25.200;
26.06.2002;    24.500;
27.06.2002;    23.500;
28.06.2002;    23.800;
29.06.2002;    24.900;
30.06.2002;    25.600;
01.07.2002;    27.300;
02.07.2002;    36.800;
03.07.2002;    60.200;
04.07.2002;    75.000;
05.07.2002;    65.700;
06.07.2002;    58.000;
07.07.2002;    54.600;
08.07.2002;    52.100;
09.07.2002;    42.700;
10.07.2002;    45.300;
11.07.2002;    51.200;
12.07.2002;    52.900;
13.07.2002;    48.700;
14.07.2002;    47.800;
15.07.2002;    46.100;
16.07.2002;    44.400;
17.07.2002;    43.600;
18.07.2002;    43.600;
19.07.2002;    44.400;
20.07.2002;    46.100;
21.07.2002;    47.000;
22.07.2002;    45.300;
23.07.2002;    41.900;
24.07.2002;    40.200;
25.07.2002;    41.000;
26.07.2002;    43.600;
27.07.2002;    45.300;
28.07.2002;    47.000;
29.07.2002;    47.000;
30.07.2002;    42.700;
01.08.2002;    49.500;
02.08.2002;    67.900;
03.08.2002;   104.000;
04.08.2002;   140.000;
05.08.2002;   105.000;
06.08.2002;    82.500;
07.08.2002;    69.000;
08.08.2002;    56.300;
09.08.2002;    50.400;
10.08.2002;    48.700;
11.08.2002;    46.100;
12.08.2002;    44.400;
13.08.2002;    42.700;
14.08.2002;    41.900;
15.08.2002;    41.000;
16.08.2002;    49.500;
17.08.2002;    67.900;
18.08.2002;    96.000;
19.08.2002;    90.000;
20.08.2002;    79.500;
21.08.2002;    75.000;
22.08.2002;    75.000;
23.08.2002;    73.500;
24.08.2002;    73.500;
25.08.2002;    72.000;
26.08.2002;    72.000;
27.08.2002;    70.500;
28.08.2002;    69.000;
29.08.2002;    66.800;
30.08.2002;    63.500;
01.09.2002;    66.800;
02.09.2002;    69.000;
03.09.2002;   102.000;
04.09.2002;    96.000;
05.09.2002;    76.500;
06.09.2002;    69.000;
07.09.2002;    59.100;
08.09.2002;    50.400;
09.09.2002;    45.300;
10.09.2002;    43.600;
11.09.2002;    43.600;
12.09.2002;    45.300;
13.09.2002;    42.700;
14.09.2002;    41.000;
15.09.2002;    39.300;
16.09.2002;    37.600;
17.09.2002;    35.900;
18.09.2002;    35.900;
19.09.2002;    35.100;
20.09.2002;    35.100;
21.09.2002;    34.200;
22.09.2002;    34.200;
23.09.2002;    34.200;
24.09.2002;    34.200;
25.09.2002;    33.400;
26.09.2002;    32.500;
27.09.2002;    31.600;
28.09.2002;    31.600;
29.09.2002;    31.200;
30.09.2002;    31.600;
01.10.2002;    31.200;
02.10.2002;    30.300;
03.10.2002;    29.800;
04.10.2002;    29.800;
05.10.2002;    30.700;
06.10.2002;    31.200;
07.10.2002;    32.100;
08.10.2002;    34.200;
09.10.2002;    34.200;
10.10.2002;    32.500;
11.10.2002;    31.600;
12.10.2002;    34.200;
13.10.2002;    41.000;
14.10.2002;    52.100;
15.10.2002;    44.400;
16.10.2002;    39.300;
17.10.2002;    38.500;
18.10.2002;    37.600;
19.10.2002;    36.800;
20.10.2002;    35.900;
21.10.2002;    35.500;
22.10.2002;    33.900;
23.10.2002;    32.200;
24.10.2002;    31.800;
25.10.2002;    30.900;
26.10.2002;    30.000;
27.10.2002;    29.500;
28.10.2002;    29.100;
29.10.2002;    28.600;
30.10.2002;    26.500;
01.11.2002;    24.700;
02.11.2002;    24.400;
03.11.2002;    24.000;
04.11.2002;    23.100;
05.11.2002;    22.400;
06.11.2002;    21.800;
07.11.2002;    21.200;
08.11.2002;    20.700;
09.11.2002;    20.100;
10.11.2002;    19.600;
11.11.2002;    19.000;
12.11.2002;    18.600;
13.11.2002;    18.200;
14.11.2002;    17.800;
15.11.2002;    17.500;
16.11.2002;    17.100;
17.11.2002;    16.700;
18.11.2002;    16.300;
19.11.2002;    15.900;
20.11.2002;    15.500;
21.11.2002;    15.200;
22.11.2002;    14.800;
23.11.2002;    14.400;
24.11.2002;    14.000;
25.11.2002;    13.600;
26.11.2002;    13.200;
27.11.2002;    12.900;
28.11.2002;    12.500;
29.11.2002;    12.500;
30.11.2002;    12.100;
01.12.2002;    11.300;
02.12.2002;    10.900;
03.12.2002;    10.600;
04.12.2002;    10.200;
05.12.2002;     9.780;
06.12.2002;     9.400;
07.12.2002;     9.020;
08.12.2002;     8.640;
09.12.2002;     8.250;
10.12.2002;     7.870;
11.12.2002;     7.480;
12.12.2002;     7.100;
13.12.2002;     6.720;
14.12.2002;     6.330;
15.12.2002;     5.950;
16.12.2002;     5.570;
17.12.2002;     5.180;
18.12.2002;     4.800;
19.12.2002;     4.410;
20.12.2002;     4.030;
21.12.2002;     3.840;
22.12.2002;     3.650;
23.12.2002;     3.460;
24.12.2002;     3.270;
25.12.2002;     3.080;
