Дата      ;Расход    ;
30.04.2000;   131.000;
01.05.2000;   145.000;
02.05.2000;   145.000;
03.05.2000;   148.000;
04.05.2000;   131.000;
05.05.2000;   124.000;
06.05.2000;   114.000;
07.05.2000;   106.000;
08.05.2000;    92.200;
09.05.2000;    85.600;
10.05.2000;    81.200;
11.05.2000;    79.000;
12.05.2000;    76.900;
13.05.2000;    83.400;
14.05.2000;    76.900;
15.05.2000;    72.700;
16.05.2000;    76.900;
17.05.2000;    76.900;
18.05.2000;    72.700;
19.05.2000;    72.700;
20.05.2000;    68.500;
21.05.2000;    64.500;
22.05.2000;    64.500;
23.05.2000;    70.600;
24.05.2000;   101.000;
25.05.2000;   124.000;
26.05.2000;   119.000;
27.05.2000;   106.000;
28.05.2000;   175.000;
29.05.2000;   455.000;
30.05.2000;   364.000;
01.06.2000;   181.000;
02.06.2000;   159.000;
03.06.2000;   140.000;
04.06.2000;   104.000;
05.06.2000;    87.800;
06.06.2000;    72.700;
07.06.2000;    64.500;
08.06.2000;    62.500;
09.06.2000;    66.500;
10.06.2000;    54.700;
11.06.2000;    45.500;
12.06.2000;    43.800;
13.06.2000;    40.300;
14.06.2000;    40.300;
15.06.2000;    42.000;
16.06.2000;    58.500;
17.06.2000;    42.000;
18.06.2000;    37.400;
19.06.2000;    35.900;
20.06.2000;    34.900;
21.06.2000;    30.600;
22.06.2000;    28.200;
23.06.2000;    25.000;
24.06.2000;    23.000;
25.06.2000;    21.200;
26.06.2000;    21.200;
27.06.2000;    22.000;
28.06.2000;    20.400;
29.06.2000;    20.400;
30.06.2000;    18.800;
01.07.2000;    18.000;
02.07.2000;    18.000;
03.07.2000;    18.000;
04.07.2000;    17.300;
05.07.2000;    16.000;
06.07.2000;    31.800;
07.07.2000;    28.200;
08.07.2000;    24.000;
09.07.2000;    23.000;
10.07.2000;    19.600;
11.07.2000;    17.300;
12.07.2000;    16.000;
13.07.2000;    17.300;
14.07.2000;    13.000;
15.07.2000;    11.300;
16.07.2000;    11.300;
17.07.2000;    20.400;
18.07.2000;    98.800;
19.07.2000;    40.300;
20.07.2000;    33.000;
21.07.2000;    43.800;
22.07.2000;   119.000;
23.07.2000;   153.000;
24.07.2000;   197.000;
25.07.2000;   254.000;
26.07.2000;   148.000;
27.07.2000;   134.000;
28.07.2000;   114.000;
29.07.2000;    92.200;
30.07.2000;   227.000;
01.08.2000;   621.000;
02.08.2000;   649.000;
03.08.2000;   300.000;
04.08.2000;   191.000;
05.08.2000;   173.000;
06.08.2000;   156.000;
07.08.2000;   129.000;
08.08.2000;   101.000;
09.08.2000;    85.600;
10.08.2000;    70.600;
11.08.2000;   109.000;
12.08.2000;    96.600;
13.08.2000;    64.500;
14.08.2000;    52.800;
15.08.2000;    56.600;
16.08.2000;    49.000;
17.08.2000;    40.300;
18.08.2000;    52.800;
19.08.2000;    64.500;
20.08.2000;    76.900;
21.08.2000;    58.500;
22.08.2000;   173.000;
23.08.2000;   223.000;
24.08.2000;    98.800;
25.08.2000;    94.400;
26.08.2000;   126.000;
27.08.2000;   121.000;
28.08.2000;   109.000;
29.08.2000;    94.400;
30.08.2000;    76.900;
01.09.2000;    52.800;
02.09.2000;   134.000;
03.09.2000;   289.000;
04.09.2000;   265.000;
05.09.2000;   220.000;
06.09.2000;   173.000;
07.09.2000;   140.000;
08.09.2000;   109.000;
09.09.2000;    83.400;
10.09.2000;    68.500;
11.09.2000;    62.500;
12.09.2000;    50.900;
13.09.2000;    43.800;
14.09.2000;    38.800;
15.09.2000;    33.000;
16.09.2000;    56.600;
17.09.2000;   114.000;
18.09.2000;    94.400;
19.09.2000;    79.000;
20.09.2000;    68.500;
21.09.2000;    60.500;
22.09.2000;    50.900;
23.09.2000;    43.800;
24.09.2000;    37.400;
25.09.2000;    34.500;
26.09.2000;    33.000;
27.09.2000;    31.800;
28.09.2000;    28.200;
29.09.2000;    26.000;
30.09.2000;    25.000;
01.10.2000;    25.000;
02.10.2000;    24.000;
03.10.2000;    23.000;
04.10.2000;    30.600;
05.10.2000;    28.200;
06.10.2000;    22.000;
07.10.2000;    19.600;
08.10.2000;    24.000;
09.10.2000;    30.600;
10.10.2000;    25.000;
11.10.2000;    20.400;
12.10.2000;    19.600;
13.10.2000;    18.000;
14.10.2000;    16.700;
15.10.2000;    16.000;
16.10.2000;    15.400;
17.10.2000;    14.700;
18.10.2000;    16.700;
19.10.2000;    15.400;
20.10.2000;    14.100;
21.10.2000;    13.500;
22.10.2000;    13.500;
23.10.2000;    13.000;
24.10.2000;    12.400;
25.10.2000;    14.100;
26.10.2000;    14.700;
27.10.2000;    13.000;
28.10.2000;    11.800;
29.10.2000;    11.800;
30.10.2000;    11.300;
01.11.2000;    11.300;
02.11.2000;    11.300;
03.11.2000;    11.300;
04.11.2000;    11.300;
05.11.2000;    12.400;
06.11.2000;    13.000;
07.11.2000;    12.400;
08.11.2000;    11.800;
09.11.2000;    10.600;
10.11.2000;     9.440;
11.11.2000;     8.260;
12.11.2000;     8.080;
13.11.2000;     7.910;
14.11.2000;     7.730;
15.11.2000;     7.560;
16.11.2000;     7.380;
17.11.2000;     7.210;
18.11.2000;     7.030;
19.11.2000;     6.860;
20.11.2000;     6.680;
21.11.2000;     6.510;
22.11.2000;     6.330;
23.11.2000;     6.160;
24.11.2000;     5.980;
25.11.2000;     5.800;
26.11.2000;     5.630;
27.11.2000;     5.450;
28.11.2000;     5.280;
29.11.2000;     5.100;
30.11.2000;     4.930;
01.12.2000;     4.750;
02.12.2000;     4.580;
03.12.2000;     4.400;
04.12.2000;     4.230;
05.12.2000;     4.050;
06.12.2000;     4.010;
07.12.2000;     3.970;
08.12.2000;     3.930;
09.12.2000;     3.890;
10.12.2000;     3.850;
11.12.2000;     3.810;
12.12.2000;     3.770;
13.12.2000;     3.730;
14.12.2000;     3.690;
15.12.2000;     3.650;
16.12.2000;     3.610;
17.12.2000;     3.570;
18.12.2000;     3.540;
19.12.2000;     3.500;
20.12.2000;     3.460;
21.12.2000;     3.420;
22.12.2000;     3.380;
23.12.2000;     3.340;
24.12.2000;     3.300;
25.12.2000;     3.260;
26.12.2000;     3.220;
27.12.2000;     3.180;
28.12.2000;     3.140;
29.12.2000;     3.100;
30.12.2000;     3.060;
01.01.2001;     2.960;
02.01.2001;     2.910;
03.01.2001;     2.850;
04.01.2001;     2.800;
05.01.2001;     2.740;
06.01.2001;     2.690;
07.01.2001;     2.630;
08.01.2001;     2.580;
09.01.2001;     2.520;
10.01.2001;     2.470;
11.01.2001;     2.410;
12.01.2001;     2.360;
13.01.2001;     2.300;
14.01.2001;     2.250;
15.01.2001;     2.190;
16.01.2001;     2.160;
17.01.2001;     2.130;
18.01.2001;     2.100;
19.01.2001;     2.070;
20.01.2001;     2.040;
21.01.2001;     2.010;
22.01.2001;     1.980;
23.01.2001;     1.960;
24.01.2001;     1.930;
25.01.2001;     1.900;
26.01.2001;     1.870;
27.01.2001;     1.840;
28.01.2001;     1.810;
29.01.2001;     1.780;
30.01.2001;     1.750;
01.02.2001;     1.680;
02.02.2001;     1.630;
03.02.2001;     1.590;
04.02.2001;     1.540;
05.02.2001;     1.500;
06.02.2001;     1.450;
07.02.2001;     1.410;
08.02.2001;     1.360;
09.02.2001;     1.320;
10.02.2001;     1.270;
11.02.2001;     1.230;
12.02.2001;     1.180;
13.02.2001;     1.140;
14.02.2001;     1.090;
15.02.2001;     1.100;
16.02.2001;     1.110;
17.02.2001;     1.120;
18.02.2001;     1.130;
19.02.2001;     1.140;
20.02.2001;     1.150;
21.02.2001;     1.160;
22.02.2001;     1.170;
23.02.2001;     1.180;
24.02.2001;     1.190;
25.02.2001;     1.200;
26.02.2001;     1.210;
27.02.2001;     1.220;
28.02.2001;     1.230;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.230;
02.03.2001;     1.240;
03.03.2001;     1.240;
04.03.2001;     1.250;
05.03.2001;     1.250;
06.03.2001;     1.250;
07.03.2001;     1.260;
08.03.2001;     1.260;
09.03.2001;     1.270;
10.03.2001;     1.270;
11.03.2001;     1.270;
12.03.2001;     1.280;
13.03.2001;     1.280;
14.03.2001;     1.290;
15.03.2001;     1.290;
16.03.2001;     1.320;
17.03.2001;     1.340;
18.03.2001;     1.370;
19.03.2001;     1.390;
20.03.2001;     1.420;
21.03.2001;     1.440;
22.03.2001;     1.470;
23.03.2001;     1.490;
24.03.2001;     1.520;
25.03.2001;     1.540;
26.03.2001;     1.570;
27.03.2001;     1.590;
28.03.2001;     1.620;
29.03.2001;     1.640;
30.03.2001;     1.670;
01.04.2001;     1.870;
02.04.2001;     2.050;
03.04.2001;     2.220;
04.04.2001;     2.400;
05.04.2001;     2.540;
06.04.2001;     2.960;
07.04.2001;     3.380;
08.04.2001;     4.370;
09.04.2001;     6.580;
10.04.2001;     9.230;
11.04.2001;    19.000;
12.04.2001;    34.500;
13.04.2001;    54.500;
14.04.2001;    57.000;
15.04.2001;    71.500;
16.04.2001;    97.800;
17.04.2001;   166.000;
18.04.2001;   196.000;
19.04.2001;   274.000;
20.04.2001;   239.000;
21.04.2001;   208.000;
22.04.2001;   168.000;
23.04.2001;   143.000;
24.04.2001;   123.000;
25.04.2001;   109.000;
26.04.2001;   109.000;
27.04.2001;   125.000;
28.04.2001;   150.000;
29.04.2001;   179.000;
30.04.2001;   191.000;
01.05.2001;   179.000;
02.05.2001;   150.000;
03.05.2001;   130.000;
04.05.2001;   111.000;
05.05.2001;    99.900;
06.05.2001;    91.500;
07.05.2001;    91.500;
08.05.2001;    87.300;
09.05.2001;    83.100;
10.05.2001;    83.100;
11.05.2001;    91.500;
12.05.2001;   111.000;
13.05.2001;   116.000;
14.05.2001;   114.000;
15.05.2001;   109.000;
16.05.2001;   118.000;
17.05.2001;   158.000;
18.05.2001;   138.000;
19.05.2001;   153.000;
20.05.2001;   143.000;
21.05.2001;   153.000;
22.05.2001;   135.000;
23.05.2001;   118.000;
24.05.2001;   109.000;
25.05.2001;    91.500;
26.05.2001;    81.000;
27.05.2001;    73.000;
28.05.2001;    67.100;
29.05.2001;    61.200;
30.05.2001;    59.400;
01.06.2001;    89.400;
02.06.2001;    99.900;
03.06.2001;   107.000;
04.06.2001;   102.000;
05.06.2001;    81.000;
06.06.2001;    65.100;
07.06.2001;    55.700;
08.06.2001;    46.600;
09.06.2001;    48.400;
10.06.2001;    57.500;
11.06.2001;    61.200;
12.06.2001;    46.600;
13.06.2001;    41.400;
14.06.2001;    39.800;
15.06.2001;    39.800;
16.06.2001;    38.100;
17.06.2001;    36.500;
18.06.2001;    30.600;
19.06.2001;    32.100;
20.06.2001;    27.800;
21.06.2001;    26.500;
22.06.2001;    23.800;
23.06.2001;    20.200;
24.06.2001;    18.100;
25.06.2001;    16.000;
26.06.2001;    16.000;
27.06.2001;    15.000;
28.06.2001;    15.000;
29.06.2001;    15.000;
30.06.2001;    13.100;
01.07.2001;    10.500;
02.07.2001;     8.900;
03.07.2001;     8.250;
04.07.2001;     8.900;
05.07.2001;    21.200;
06.07.2001;    65.100;
07.07.2001;    53.800;
08.07.2001;   125.000;
09.07.2001;   138.000;
10.07.2001;   111.000;
11.07.2001;    99.900;
12.07.2001;    91.500;
13.07.2001;    97.800;
14.07.2001;    83.100;
15.07.2001;    65.100;
16.07.2001;    52.000;
17.07.2001;    43.000;
18.07.2001;    38.100;
19.07.2001;    32.100;
20.07.2001;    29.200;
21.07.2001;    30.600;
22.07.2001;    26.500;
23.07.2001;    23.800;
24.07.2001;    27.800;
25.07.2001;    29.200;
26.07.2001;    22.500;
27.07.2001;    25.200;
28.07.2001;    23.800;
29.07.2001;    26.500;
30.07.2001;   158.000;
01.08.2001;   104.000;
02.08.2001;    97.800;
03.08.2001;   196.000;
04.08.2001;   179.000;
05.08.2001;   145.000;
06.08.2001;   123.000;
07.08.2001;   111.000;
08.08.2001;   158.000;
09.08.2001;   265.000;
10.08.2001;   249.000;
11.08.2001;   208.000;
12.08.2001;   145.000;
13.08.2001;   123.000;
14.08.2001;   102.000;
15.08.2001;    87.300;
16.08.2001;    77.000;
17.08.2001;    63.200;
18.08.2001;    52.000;
19.08.2001;    44.800;
20.08.2001;    36.500;
21.08.2001;    30.600;
22.08.2001;    23.800;
23.08.2001;    21.200;
24.08.2001;    30.600;
25.08.2001;    32.100;
26.08.2001;    36.500;
27.08.2001;    29.200;
28.08.2001;    25.200;
29.08.2001;    21.200;
30.08.2001;    19.100;
01.09.2001;    17.000;
02.09.2001;    19.100;
03.09.2001;    17.000;
04.09.2001;    15.000;
05.09.2001;    14.000;
06.09.2001;    12.200;
07.09.2001;    20.200;
08.09.2001;    23.800;
09.09.2001;    20.200;
10.09.2001;    16.000;
11.09.2001;    11.400;
12.09.2001;     9.700;
13.09.2001;     8.250;
14.09.2001;     7.050;
15.09.2001;     6.050;
16.09.2001;     6.500;
17.09.2001;     9.700;
18.09.2001;     8.900;
19.09.2001;     8.250;
20.09.2001;     7.600;
21.09.2001;     7.050;
22.09.2001;     6.500;
23.09.2001;     6.500;
24.09.2001;     5.600;
25.09.2001;     5.200;
26.09.2001;     5.200;
27.09.2001;     5.600;
28.09.2001;     5.200;
29.09.2001;     5.200;
30.09.2001;     5.200;
01.10.2001;     5.200;
02.10.2001;     5.200;
03.10.2001;     5.600;
04.10.2001;     6.500;
05.10.2001;     8.900;
06.10.2001;    10.500;
07.10.2001;     8.900;
08.10.2001;     8.250;
09.10.2001;     7.600;
10.10.2001;     7.600;
11.10.2001;     8.250;
12.10.2001;    12.200;
13.10.2001;    17.000;
14.10.2001;    11.400;
15.10.2001;    11.400;
16.10.2001;    12.200;
17.10.2001;    12.200;
18.10.2001;    10.500;
19.10.2001;     9.700;
20.10.2001;     8.900;
21.10.2001;     8.900;
22.10.2001;     9.700;
23.10.2001;    10.500;
24.10.2001;    10.500;
25.10.2001;     9.700;
26.10.2001;     8.900;
27.10.2001;     8.250;
28.10.2001;     7.600;
29.10.2001;     7.600;
30.10.2001;     7.600;
01.11.2001;    10.500;
02.11.2001;    10.500;
03.11.2001;     9.700;
04.11.2001;     8.900;
05.11.2001;     8.250;
06.11.2001;     7.600;
07.11.2001;     6.660;
08.11.2001;     5.710;
09.11.2001;     4.770;
10.11.2001;     3.820;
11.11.2001;     3.740;
12.11.2001;     3.650;
13.11.2001;     3.570;
14.11.2001;     3.490;
15.11.2001;     3.400;
16.11.2001;     3.320;
17.11.2001;     3.240;
18.11.2001;     3.150;
19.11.2001;     3.070;
20.11.2001;     2.990;
21.11.2001;     2.900;
22.11.2001;     2.820;
23.11.2001;     2.730;
24.11.2001;     2.650;
25.11.2001;     2.570;
26.11.2001;     2.480;
27.11.2001;     2.400;
28.11.2001;     2.320;
29.11.2001;     2.230;
30.11.2001;     2.150;
01.12.2001;     2.110;
02.12.2001;     2.070;
03.12.2001;     2.020;
04.12.2001;     1.980;
05.12.2001;     1.940;
06.12.2001;     1.900;
07.12.2001;     1.860;
08.12.2001;     1.810;
09.12.2001;     1.770;
10.12.2001;     1.730;
11.12.2001;     1.710;
12.12.2001;     1.680;
13.12.2001;     1.660;
14.12.2001;     1.630;
15.12.2001;     1.610;
16.12.2001;     1.580;
17.12.2001;     1.560;
18.12.2001;     1.540;
19.12.2001;     1.510;
20.12.2001;     1.490;
21.12.2001;     1.460;
22.12.2001;     1.440;
23.12.2001;     1.410;
24.12.2001;     1.390;
25.12.2001;     1.370;
26.12.2001;     1.340;
27.12.2001;     1.320;
28.12.2001;     1.290;
29.12.2001;     1.270;
30.12.2001;     1.240;
01.01.2002;     1.190;
02.01.2002;     1.160;
03.01.2002;     1.130;
04.01.2002;     1.100;
05.01.2002;     1.070;
06.01.2002;     1.040;
07.01.2002;     1.010;
08.01.2002;     0.970;
09.01.2002;     0.940;
10.01.2002;     0.910;
11.01.2002;     0.880;
12.01.2002;     0.850;
13.01.2002;     0.820;
14.01.2002;     0.790;
15.01.2002;     0.760;
16.01.2002;     0.760;
17.01.2002;     0.750;
18.01.2002;     0.750;
19.01.2002;     0.740;
20.01.2002;     0.740;
21.01.2002;     0.730;
22.01.2002;     0.730;
23.01.2002;     0.720;
24.01.2002;     0.720;
25.01.2002;     0.710;
26.01.2002;     0.710;
27.01.2002;     0.700;
28.01.2002;     0.700;
29.01.2002;     0.690;
30.01.2002;     0.690;
01.02.2002;     0.690;
02.02.2002;     0.710;
03.02.2002;     0.720;
04.02.2002;     0.730;
05.02.2002;     0.750;
06.02.2002;     0.760;
07.02.2002;     0.770;
08.02.2002;     0.790;
09.02.2002;     0.800;
10.02.2002;     0.810;
11.02.2002;     0.830;
12.02.2002;     0.840;
13.02.2002;     0.850;
14.02.2002;     0.870;
15.02.2002;     0.880;
16.02.2002;     0.880;
17.02.2002;     0.880;
18.02.2002;     0.870;
19.02.2002;     0.870;
20.02.2002;     0.870;
21.02.2002;     0.870;
22.02.2002;     0.860;
23.02.2002;     0.860;
24.02.2002;     0.860;
25.02.2002;     0.860;
26.02.2002;     0.850;
27.02.2002;     0.850;
28.02.2002;     0.850;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.000;
02.03.2002;     1.150;
03.03.2002;     1.290;
04.03.2002;     1.440;
05.03.2002;     1.590;
06.03.2002;     1.740;
07.03.2002;     1.840;
08.03.2002;     1.940;
09.03.2002;     2.040;
10.03.2002;     2.140;
11.03.2002;     2.250;
12.03.2002;     2.350;
13.03.2002;     2.450;
14.03.2002;     2.550;
15.03.2002;     2.650;
16.03.2002;     2.750;
17.03.2002;     2.850;
18.03.2002;     2.950;
19.03.2002;     3.050;
20.03.2002;     3.160;
21.03.2002;     3.260;
22.03.2002;     3.360;
23.03.2002;     3.460;
24.03.2002;     3.560;
25.03.2002;     3.600;
26.03.2002;     3.430;
27.03.2002;     4.180;
28.03.2002;     3.780;
29.03.2002;     4.370;
30.03.2002;     5.350;
01.04.2002;     7.810;
02.04.2002;     9.040;
03.04.2002;    15.100;
04.04.2002;    32.800;
05.04.2002;    42.100;
06.04.2002;    47.900;
07.04.2002;    43.400;
08.04.2002;    27.200;
09.04.2002;    16.200;
10.04.2002;    13.900;
11.04.2002;    13.300;
12.04.2002;    16.200;
13.04.2002;    18.600;
14.04.2002;    21.200;
15.04.2002;    25.100;
16.04.2002;    29.300;
17.04.2002;    37.800;
18.04.2002;    64.400;
19.04.2002;    77.600;
20.04.2002;    76.400;
21.04.2002;    72.800;
22.04.2002;    71.600;
23.04.2002;    66.800;
24.04.2002;    80.000;
25.04.2002;    90.800;
26.04.2002;    77.600;
27.04.2002;    69.200;
28.04.2002;    65.600;
29.04.2002;    62.000;
30.04.2002;    53.700;
01.05.2002;    49.100;
02.05.2002;    42.300;
03.05.2002;    41.100;
04.05.2002;    42.300;
05.05.2002;    43.400;
06.05.2002;    40.000;
07.05.2002;    36.700;
08.05.2002;    34.600;
09.05.2002;    33.500;
10.05.2002;    32.400;
11.05.2002;    31.400;
12.05.2002;    29.300;
13.05.2002;    27.200;
14.05.2002;    28.200;
15.05.2002;    32.400;
16.05.2002;    31.400;
17.05.2002;    29.300;
18.05.2002;    28.200;
19.05.2002;    25.100;
20.05.2002;    23.000;
21.05.2002;    22.100;
22.05.2002;    20.400;
23.05.2002;    21.200;
24.05.2002;    19.500;
25.05.2002;    25.100;
26.05.2002;    29.300;
27.05.2002;    24.000;
28.05.2002;    22.100;
29.05.2002;    20.400;
30.05.2002;    19.500;
01.06.2002;    26.100;
02.06.2002;    40.000;
03.06.2002;    38.900;
04.06.2002;    40.000;
05.06.2002;    36.700;
06.06.2002;    32.400;
07.06.2002;    29.300;
08.06.2002;    29.300;
09.06.2002;    31.400;
10.06.2002;    26.100;
11.06.2002;    26.100;
12.06.2002;    37.800;
13.06.2002;    35.700;
14.06.2002;    40.000;
15.06.2002;    51.400;
16.06.2002;    53.700;
17.06.2002;    59.600;
18.06.2002;    57.200;
19.06.2002;    59.600;
20.06.2002;    64.400;
21.06.2002;   115.000;
22.06.2002;   127.000;
23.06.2002;   120.000;
24.06.2002;   112.000;
25.06.2002;    98.000;
26.06.2002;    89.600;
27.06.2002;    78.800;
28.06.2002;    68.000;
29.06.2002;    58.400;
30.06.2002;    49.100;
01.07.2002;    43.400;
02.07.2002;    35.700;
03.07.2002;    33.500;
04.07.2002;    36.700;
05.07.2002;    35.700;
06.07.2002;    29.300;
07.07.2002;    33.500;
08.07.2002;    62.000;
09.07.2002;    46.800;
10.07.2002;    37.800;
11.07.2002;    31.400;
12.07.2002;    28.200;
13.07.2002;    26.100;
14.07.2002;    63.200;
15.07.2002;    68.000;
16.07.2002;    59.600;
17.07.2002;    51.400;
18.07.2002;    44.500;
19.07.2002;    46.800;
20.07.2002;    38.900;
21.07.2002;    43.400;
22.07.2002;    42.300;
23.07.2002;    41.100;
24.07.2002;    50.200;
25.07.2002;    93.200;
26.07.2002;    89.600;
27.07.2002;    81.200;
28.07.2002;    72.800;
29.07.2002;    64.400;
30.07.2002;    57.200;
01.08.2002;    47.900;
02.08.2002;    41.100;
03.08.2002;    36.700;
04.08.2002;    33.500;
05.08.2002;    29.300;
06.08.2002;    38.900;
07.08.2002;    35.700;
08.08.2002;    45.600;
09.08.2002;    65.600;
10.08.2002;    44.500;
11.08.2002;    45.600;
12.08.2002;    38.900;
13.08.2002;    32.400;
14.08.2002;    30.300;
15.08.2002;    28.200;
16.08.2002;    26.100;
17.08.2002;    21.200;
18.08.2002;    21.200;
19.08.2002;    18.600;
20.08.2002;    15.400;
21.08.2002;    13.900;
22.08.2002;    12.000;
23.08.2002;    13.300;
24.08.2002;    35.700;
25.08.2002;    68.000;
26.08.2002;    56.000;
27.08.2002;    52.500;
28.08.2002;    92.000;
29.08.2002;   104.000;
30.08.2002;    84.800;
01.09.2002;    69.200;
02.09.2002;   115.000;
03.09.2002;   129.000;
04.09.2002;   119.000;
05.09.2002;   102.000;
06.09.2002;    89.600;
07.09.2002;    80.000;
08.09.2002;    68.000;
09.09.2002;    58.400;
10.09.2002;    50.200;
11.09.2002;    42.300;
12.09.2002;    38.900;
13.09.2002;    35.700;
14.09.2002;    29.300;
15.09.2002;    25.100;
16.09.2002;    23.000;
17.09.2002;    21.200;
18.09.2002;    18.600;
19.09.2002;    15.400;
20.09.2002;    14.600;
21.09.2002;    13.300;
22.09.2002;    12.000;
23.09.2002;    10.700;
24.09.2002;    11.300;
25.09.2002;    10.700;
26.09.2002;    12.000;
27.09.2002;    14.600;
28.09.2002;    13.900;
29.09.2002;    13.300;
30.09.2002;    12.600;
01.10.2002;    12.600;
02.10.2002;    12.600;
03.10.2002;    13.900;
04.10.2002;    22.100;
05.10.2002;    25.100;
06.10.2002;    23.000;
07.10.2002;    82.400;
08.10.2002;   136.000;
09.10.2002;   108.000;
10.10.2002;    87.200;
11.10.2002;    72.800;
12.10.2002;    66.800;
13.10.2002;    62.000;
14.10.2002;    57.200;
15.10.2002;    52.500;
16.10.2002;    45.600;
17.10.2002;    40.000;
18.10.2002;    38.900;
19.10.2002;    33.500;
20.10.2002;    31.400;
21.10.2002;    29.300;
22.10.2002;    34.600;
23.10.2002;    45.600;
24.10.2002;    40.000;
25.10.2002;    32.400;
26.10.2002;    29.300;
27.10.2002;    26.100;
28.10.2002;    35.700;
29.10.2002;    33.500;
30.10.2002;    29.300;
01.11.2002;    26.100;
02.11.2002;    25.100;
03.11.2002;    22.700;
04.11.2002;    22.100;
05.11.2002;    21.600;
06.11.2002;    21.000;
07.11.2002;    20.500;
08.11.2002;    19.900;
09.11.2002;    19.400;
10.11.2002;    18.800;
11.11.2002;    18.300;
12.11.2002;    17.700;
13.11.2002;    17.200;
14.11.2002;    16.600;
15.11.2002;    16.100;
16.11.2002;    15.500;
17.11.2002;    15.000;
18.11.2002;    14.400;
19.11.2002;    13.900;
20.11.2002;    13.300;
21.11.2002;    12.800;
22.11.2002;    12.200;
23.11.2002;    11.700;
24.11.2002;    11.100;
25.11.2002;    10.600;
26.11.2002;    10.000;
27.11.2002;     9.460;
28.11.2002;     8.910;
29.11.2002;     8.360;
30.11.2002;     7.800;
01.12.2002;     7.250;
02.12.2002;     6.710;
03.12.2002;     6.660;
04.12.2002;     6.610;
05.12.2002;     6.560;
06.12.2002;     6.510;
07.12.2002;     6.460;
08.12.2002;     6.410;
09.12.2002;     6.360;
10.12.2002;     6.310;
11.12.2002;     6.260;
12.12.2002;     6.210;
13.12.2002;     6.160;
14.12.2002;     6.110;
15.12.2002;     5.980;
16.12.2002;     5.850;
17.12.2002;     5.710;
18.12.2002;     5.580;
19.12.2002;     5.450;
20.12.2002;     5.320;
21.12.2002;     5.180;
22.12.2002;     5.050;
23.12.2002;     4.920;
24.12.2002;     4.790;
25.12.2002;     4.650;
