Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.11.2000;-120   ;-121   ;-119   ; 0.00  ;16            ;
20.11.2000;-124   ;-124   ;-123   ; 0.00  ;16            ;
21.11.2000;-123   ;-123   ;-123   ; 0.00  ;16            ;
22.11.2000;-124   ;-124   ;-124   ; 0.00  ;16            ;
23.11.2000;-125   ;-125   ;-125   ; 0.00  ;16            ;
24.11.2000;-128   ;-128   ;-128   ; 0.00  ;16            ;
25.11.2000;-130   ;-130   ;-130   ; 0.00  ;16            ;
26.11.2000;-132   ;-132   ;-131   ; 0.00  ;16            ;
27.11.2000;-134   ;-134   ;-134   ; 0.00  ;16            ;
28.11.2000;-133   ;-133   ;-133   ; 0.00  ;16            ;
29.11.2000;-134   ;-134   ;-134   ; 0.00  ;16            ;
30.11.2000;-133   ;-133   ;-133   ; 0.00  ;16,33         ;
01.12.2000;-133   ;-133   ;-133   ;       ;16,33         ;
02.12.2000;-133   ;-133   ;-133   ;       ;16,33         ;
03.12.2000;-133   ;-133   ;-133   ;       ;16,33         ;
04.12.2000;-134   ;-134   ;-134   ;       ;16,33         ;
05.12.2000;-135   ;-135   ;-135   ;       ;16,33         ;
06.12.2000;-130   ;-130   ;-130   ;       ;16,33         ;
07.12.2000;-130   ;-130   ;-130   ;       ;19            ;
08.12.2000;-130   ;-130   ;-130   ;       ;19            ;
09.12.2000;-130   ;-130   ;-130   ;       ;19            ;
10.12.2000;-130   ;-130   ;-130   ;       ;19            ;
11.12.2000;-130   ;-130   ;-130   ;       ;19            ;
12.12.2000;-130   ;-130   ;-130   ;       ;19            ;
13.12.2000;-130   ;-130   ;-130   ;       ;19            ;
14.12.2000;-130   ;-130   ;-130   ;       ;19            ;
15.12.2000;-130   ;-130   ;-130   ;       ;19            ;
16.12.2000;-130   ;-130   ;-130   ;       ;19            ;
17.12.2000;-130   ;-130   ;-130   ;       ;19            ;
18.12.2000;-130   ;-130   ;-130   ;       ;19            ;
19.12.2000;-130   ;-130   ;-130   ;       ;19            ;
20.12.2000;-130   ;-130   ;-130   ;       ;19            ;
21.12.2000;-130   ;-130   ;-130   ;       ;19            ;
22.12.2000;-130   ;-130   ;-130   ;       ;19            ;
23.12.2000;-130   ;-130   ;-130   ;       ;19            ;
24.12.2000;-130   ;-130   ;-130   ;       ;19            ;
25.12.2000;-130   ;-130   ;-130   ;       ;19            ;
26.12.2000;-130   ;-130   ;-130   ;       ;19            ;
27.12.2000;-130   ;-130   ;-130   ;       ;19            ;
28.12.2000;-130   ;-130   ;-130   ;       ;19            ;
29.12.2000;-130   ;-130   ;-130   ;       ;19            ;
30.12.2000;-130   ;-130   ;-130   ;       ;19            ;
31.12.2000;-130   ;-130   ;-130   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
08.04.2001;       ;       ;       ;       ;19            ;
09.04.2001;       ;       ;       ;       ;19            ;
10.04.2001;       ;       ;       ;       ;19            ;
11.04.2001;       ;       ;       ;       ;19            ;
12.04.2001;       ;       ;       ;       ;19            ;
13.04.2001;       ;       ;       ;       ;19            ;
14.04.2001;       ;       ;       ;       ;19            ;
15.04.2001;       ;       ;       ;       ;19            ;
16.04.2001;       ;       ;       ;       ;19            ;
17.04.2001;       ;       ;       ;       ;19            ;
18.04.2001;       ;       ;       ;       ;19            ;
19.04.2001;       ;       ;       ;       ;19            ;
20.04.2001;       ;       ;       ;       ;19            ;
21.04.2001;       ;       ;       ;       ;19            ;
